,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
31,W_stay_L_up_T_down,hm_gpt4o,1.0,5,31,scissors,rock,-1,3
32,W_stay_L_up_T_down,hm_gpt4o,1.0,5,32,rock,rock,0,0
33,W_stay_L_up_T_down,hm_gpt4o,1.0,5,33,scissors,paper,3,-1
34,W_stay_L_up_T_down,hm_gpt4o,1.0,5,34,scissors,rock,-1,3
35,W_stay_L_up_T_down,hm_gpt4o,1.0,5,35,rock,rock,0,0
36,W_stay_L_up_T_down,hm_gpt4o,1.0,5,36,rock,paper,-1,3
37,W_stay_L_up_T_down,hm_gpt4o,1.0,5,37,paper,paper,0,0
38,W_stay_L_up_T_down,hm_gpt4o,1.0,5,38,scissors,scissors,0,0
39,W_stay_L_up_T_down,hm_gpt4o,1.0,5,39,paper,rock,3,-1
40,W_stay_L_up_T_down,hm_gpt4o,1.0,5,40,paper,scissors,-1,3
41,W_stay_L_up_T_down,hm_gpt4o,1.0,5,41,scissors,scissors,0,0
42,W_stay_L_up_T_down,hm_gpt4o,1.0,5,42,paper,paper,0,0
43,W_stay_L_up_T_down,hm_gpt4o,1.0,5,43,rock,scissors,3,-1
44,W_stay_L_up_T_down,hm_gpt4o,1.0,5,44,paper,paper,0,0
45,W_stay_L_up_T_down,hm_gpt4o,1.0,5,45,rock,scissors,3,-1
46,W_stay_L_up_T_down,hm_gpt4o,1.0,5,46,rock,paper,-1,3
47,W_stay_L_up_T_down,hm_gpt4o,1.0,5,47,paper,paper,0,0
48,W_stay_L_up_T_down,hm_gpt4o,1.0,5,48,rock,scissors,3,-1
49,W_stay_L_up_T_down,hm_gpt4o,1.0,5,49,rock,paper,-1,3
50,W_stay_L_up_T_down,hm_gpt4o,1.0,5,50,paper,paper,0,0
51,W_stay_L_up_T_down,hm_gpt4o,1.0,5,51,rock,paper,-1,3
52,W_stay_L_up_T_down,hm_gpt4o,1.0,5,52,paper,paper,0,0
53,W_stay_L_up_T_down,hm_gpt4o,1.0,5,53,rock,scissors,3,-1
54,W_stay_L_up_T_down,hm_gpt4o,1.0,5,54,rock,paper,-1,3
55,W_stay_L_up_T_down,hm_gpt4o,1.0,5,55,paper,paper,0,0
56,W_stay_L_up_T_down,hm_gpt4o,1.0,5,56,rock,scissors,3,-1
57,W_stay_L_up_T_down,hm_gpt4o,1.0,5,57,rock,paper,-1,3
58,W_stay_L_up_T_down,hm_gpt4o,1.0,5,58,paper,paper,0,0
59,W_stay_L_up_T_down,hm_gpt4o,1.0,5,59,rock,paper,-1,3
60,W_stay_L_up_T_down,hm_gpt4o,1.0,5,60,paper,paper,0,0
61,W_stay_L_up_T_down,hm_gpt4o,1.0,5,61,rock,paper,-1,3
62,W_stay_L_up_T_down,hm_gpt4o,1.0,5,62,rock,paper,-1,3
63,W_stay_L_up_T_down,hm_gpt4o,1.0,5,63,paper,paper,0,0
64,W_stay_L_up_T_down,hm_gpt4o,1.0,5,64,rock,paper,-1,3
65,W_stay_L_up_T_down,hm_gpt4o,1.0,5,65,paper,paper,0,0
66,W_stay_L_up_T_down,hm_gpt4o,1.0,5,66,paper,paper,0,0
67,W_stay_L_up_T_down,hm_gpt4o,1.0,5,67,rock,paper,-1,3
68,W_stay_L_up_T_down,hm_gpt4o,1.0,5,68,paper,paper,0,0
69,W_stay_L_up_T_down,hm_gpt4o,1.0,5,69,rock,paper,-1,3
70,W_stay_L_up_T_down,hm_gpt4o,1.0,5,70,paper,paper,0,0
71,W_stay_L_up_T_down,hm_gpt4o,1.0,5,71,rock,paper,-1,3
72,W_stay_L_up_T_down,hm_gpt4o,1.0,5,72,paper,paper,0,0
73,W_stay_L_up_T_down,hm_gpt4o,1.0,5,73,rock,paper,-1,3
74,W_stay_L_up_T_down,hm_gpt4o,1.0,5,74,paper,paper,0,0
75,W_stay_L_up_T_down,hm_gpt4o,1.0,5,75,rock,paper,-1,3
76,W_stay_L_up_T_down,hm_gpt4o,1.0,5,76,paper,paper,0,0
77,W_stay_L_up_T_down,hm_gpt4o,1.0,5,77,rock,paper,-1,3
78,W_stay_L_up_T_down,hm_gpt4o,1.0,5,78,paper,paper,0,0
79,W_stay_L_up_T_down,hm_gpt4o,1.0,5,79,rock,rock,0,0
80,W_stay_L_up_T_down,hm_gpt4o,1.0,5,80,scissors,paper,3,-1
81,W_stay_L_up_T_down,hm_gpt4o,1.0,5,81,scissors,paper,3,-1
82,W_stay_L_up_T_down,hm_gpt4o,1.0,5,82,scissors,paper,3,-1
83,W_stay_L_up_T_down,hm_gpt4o,1.0,5,83,scissors,rock,-1,3
84,W_stay_L_up_T_down,hm_gpt4o,1.0,5,84,rock,rock,0,0
85,W_stay_L_up_T_down,hm_gpt4o,1.0,5,85,scissors,paper,3,-1
86,W_stay_L_up_T_down,hm_gpt4o,1.0,5,86,scissors,rock,-1,3
87,W_stay_L_up_T_down,hm_gpt4o,1.0,5,87,rock,rock,0,0
88,W_stay_L_up_T_down,hm_gpt4o,1.0,5,88,scissors,rock,-1,3
89,W_stay_L_up_T_down,hm_gpt4o,1.0,5,89,paper,scissors,-1,3
90,W_stay_L_up_T_down,hm_gpt4o,1.0,5,90,scissors,scissors,0,0
91,W_stay_L_up_T_down,hm_gpt4o,1.0,5,91,paper,paper,0,0
92,W_stay_L_up_T_down,hm_gpt4o,1.0,5,92,rock,rock,0,0
93,W_stay_L_up_T_down,hm_gpt4o,1.0,5,93,scissors,paper,3,-1
94,W_stay_L_up_T_down,hm_gpt4o,1.0,5,94,scissors,rock,-1,3
95,W_stay_L_up_T_down,hm_gpt4o,1.0,5,95,rock,rock,0,0
96,W_stay_L_up_T_down,hm_gpt4o,1.0,5,96,rock,rock,0,0
97,W_stay_L_up_T_down,hm_gpt4o,1.0,5,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,1.0,5,98,rock,rock,0,0
99,W_stay_L_up_T_down,hm_gpt4o,1.0,5,99,scissors,paper,3,-1
100,W_stay_L_up_T_down,hm_gpt4o,1.0,5,100,scissors,rock,-1,3
101,W_stay_L_up_T_down,hm_gpt4o,1.0,5,101,rock,rock,0,0
102,W_stay_L_up_T_down,hm_gpt4o,1.0,5,102,scissors,paper,3,-1
103,W_stay_L_up_T_down,hm_gpt4o,1.0,5,103,scissors,rock,-1,3
104,W_stay_L_up_T_down,hm_gpt4o,1.0,5,104,rock,rock,0,0
105,W_stay_L_up_T_down,hm_gpt4o,1.0,5,105,scissors,rock,-1,3
106,W_stay_L_up_T_down,hm_gpt4o,1.0,5,106,rock,rock,0,0
107,W_stay_L_up_T_down,hm_gpt4o,1.0,5,107,scissors,paper,3,-1
108,W_stay_L_up_T_down,hm_gpt4o,1.0,5,108,scissors,rock,-1,3
109,W_stay_L_up_T_down,hm_gpt4o,1.0,5,109,rock,paper,-1,3
110,W_stay_L_up_T_down,hm_gpt4o,1.0,5,110,paper,rock,3,-1
111,W_stay_L_up_T_down,hm_gpt4o,1.0,5,111,paper,paper,0,0
112,W_stay_L_up_T_down,hm_gpt4o,1.0,5,112,rock,paper,-1,3
113,W_stay_L_up_T_down,hm_gpt4o,1.0,5,113,paper,rock,3,-1
114,W_stay_L_up_T_down,hm_gpt4o,1.0,5,114,paper,scissors,-1,3
115,W_stay_L_up_T_down,hm_gpt4o,1.0,5,115,scissors,paper,3,-1
116,W_stay_L_up_T_down,hm_gpt4o,1.0,5,116,scissors,rock,-1,3
117,W_stay_L_up_T_down,hm_gpt4o,1.0,5,117,rock,scissors,3,-1
118,W_stay_L_up_T_down,hm_gpt4o,1.0,5,118,rock,paper,-1,3
119,W_stay_L_up_T_down,hm_gpt4o,1.0,5,119,rock,paper,-1,3
120,W_stay_L_up_T_down,hm_gpt4o,1.0,5,120,rock,paper,-1,3
121,W_stay_L_up_T_down,hm_gpt4o,1.0,5,121,paper,paper,0,0
122,W_stay_L_up_T_down,hm_gpt4o,1.0,5,122,rock,paper,-1,3
123,W_stay_L_up_T_down,hm_gpt4o,1.0,5,123,paper,paper,0,0
124,W_stay_L_up_T_down,hm_gpt4o,1.0,5,124,rock,paper,-1,3
125,W_stay_L_up_T_down,hm_gpt4o,1.0,5,125,paper,rock,3,-1
126,W_stay_L_up_T_down,hm_gpt4o,1.0,5,126,paper,paper,0,0
127,W_stay_L_up_T_down,hm_gpt4o,1.0,5,127,rock,paper,-1,3
128,W_stay_L_up_T_down,hm_gpt4o,1.0,5,128,paper,paper,0,0
129,W_stay_L_up_T_down,hm_gpt4o,1.0,5,129,scissors,paper,3,-1
130,W_stay_L_up_T_down,hm_gpt4o,1.0,5,130,scissors,rock,-1,3
131,W_stay_L_up_T_down,hm_gpt4o,1.0,5,131,rock,rock,0,0
132,W_stay_L_up_T_down,hm_gpt4o,1.0,5,132,scissors,paper,3,-1
133,W_stay_L_up_T_down,hm_gpt4o,1.0,5,133,scissors,rock,-1,3
134,W_stay_L_up_T_down,hm_gpt4o,1.0,5,134,rock,scissors,3,-1
135,W_stay_L_up_T_down,hm_gpt4o,1.0,5,135,rock,rock,0,0
136,W_stay_L_up_T_down,hm_gpt4o,1.0,5,136,scissors,rock,-1,3
137,W_stay_L_up_T_down,hm_gpt4o,1.0,5,137,rock,rock,0,0
138,W_stay_L_up_T_down,hm_gpt4o,1.0,5,138,scissors,paper,3,-1
139,W_stay_L_up_T_down,hm_gpt4o,1.0,5,139,scissors,rock,-1,3
140,W_stay_L_up_T_down,hm_gpt4o,1.0,5,140,rock,rock,0,0
141,W_stay_L_up_T_down,hm_gpt4o,1.0,5,141,scissors,rock,-1,3
142,W_stay_L_up_T_down,hm_gpt4o,1.0,5,142,rock,rock,0,0
143,W_stay_L_up_T_down,hm_gpt4o,1.0,5,143,scissors,paper,3,-1
144,W_stay_L_up_T_down,hm_gpt4o,1.0,5,144,scissors,rock,-1,3
145,W_stay_L_up_T_down,hm_gpt4o,1.0,5,145,rock,paper,-1,3
146,W_stay_L_up_T_down,hm_gpt4o,1.0,5,146,paper,paper,0,0
147,W_stay_L_up_T_down,hm_gpt4o,1.0,5,147,rock,rock,0,0
148,W_stay_L_up_T_down,hm_gpt4o,1.0,5,148,paper,paper,0,0
149,W_stay_L_up_T_down,hm_gpt4o,1.0,5,149,scissors,paper,3,-1
150,W_stay_L_up_T_down,hm_gpt4o,1.0,5,150,scissors,rock,-1,3
151,W_stay_L_up_T_down,hm_gpt4o,1.0,5,151,rock,rock,0,0
152,W_stay_L_up_T_down,hm_gpt4o,1.0,5,152,scissors,paper,3,-1
153,W_stay_L_up_T_down,hm_gpt4o,1.0,5,153,scissors,rock,-1,3
154,W_stay_L_up_T_down,hm_gpt4o,1.0,5,154,rock,paper,-1,3
155,W_stay_L_up_T_down,hm_gpt4o,1.0,5,155,paper,paper,0,0
156,W_stay_L_up_T_down,hm_gpt4o,1.0,5,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,hm_gpt4o,1.0,5,157,scissors,rock,-1,3
158,W_stay_L_up_T_down,hm_gpt4o,1.0,5,158,rock,rock,0,0
159,W_stay_L_up_T_down,hm_gpt4o,1.0,5,159,scissors,rock,-1,3
160,W_stay_L_up_T_down,hm_gpt4o,1.0,5,160,rock,rock,0,0
161,W_stay_L_up_T_down,hm_gpt4o,1.0,5,161,scissors,rock,-1,3
162,W_stay_L_up_T_down,hm_gpt4o,1.0,5,162,rock,paper,-1,3
163,W_stay_L_up_T_down,hm_gpt4o,1.0,5,163,rock,rock,0,0
164,W_stay_L_up_T_down,hm_gpt4o,1.0,5,164,paper,rock,3,-1
165,W_stay_L_up_T_down,hm_gpt4o,1.0,5,165,paper,rock,3,-1
166,W_stay_L_up_T_down,hm_gpt4o,1.0,5,166,paper,scissors,-1,3
167,W_stay_L_up_T_down,hm_gpt4o,1.0,5,167,scissors,scissors,0,0
168,W_stay_L_up_T_down,hm_gpt4o,1.0,5,168,paper,rock,3,-1
169,W_stay_L_up_T_down,hm_gpt4o,1.0,5,169,scissors,scissors,0,0
170,W_stay_L_up_T_down,hm_gpt4o,1.0,5,170,paper,paper,0,0
171,W_stay_L_up_T_down,hm_gpt4o,1.0,5,171,rock,scissors,3,-1
172,W_stay_L_up_T_down,hm_gpt4o,1.0,5,172,rock,paper,-1,3
173,W_stay_L_up_T_down,hm_gpt4o,1.0,5,173,paper,scissors,-1,3
174,W_stay_L_up_T_down,hm_gpt4o,1.0,5,174,scissors,paper,3,-1
175,W_stay_L_up_T_down,hm_gpt4o,1.0,5,175,scissors,scissors,0,0
176,W_stay_L_up_T_down,hm_gpt4o,1.0,5,176,paper,paper,0,0
177,W_stay_L_up_T_down,hm_gpt4o,1.0,5,177,rock,rock,0,0
178,W_stay_L_up_T_down,hm_gpt4o,1.0,5,178,scissors,paper,3,-1
179,W_stay_L_up_T_down,hm_gpt4o,1.0,5,179,scissors,rock,-1,3
180,W_stay_L_up_T_down,hm_gpt4o,1.0,5,180,rock,rock,0,0
181,W_stay_L_up_T_down,hm_gpt4o,1.0,5,181,paper,paper,0,0
182,W_stay_L_up_T_down,hm_gpt4o,1.0,5,182,rock,rock,0,0
183,W_stay_L_up_T_down,hm_gpt4o,1.0,5,183,scissors,paper,3,-1
184,W_stay_L_up_T_down,hm_gpt4o,1.0,5,184,scissors,rock,-1,3
185,W_stay_L_up_T_down,hm_gpt4o,1.0,5,185,rock,rock,0,0
186,W_stay_L_up_T_down,hm_gpt4o,1.0,5,186,scissors,paper,3,-1
187,W_stay_L_up_T_down,hm_gpt4o,1.0,5,187,scissors,rock,-1,3
188,W_stay_L_up_T_down,hm_gpt4o,1.0,5,188,rock,rock,0,0
189,W_stay_L_up_T_down,hm_gpt4o,1.0,5,189,paper,rock,3,-1
190,W_stay_L_up_T_down,hm_gpt4o,1.0,5,190,paper,paper,0,0
191,W_stay_L_up_T_down,hm_gpt4o,1.0,5,191,rock,paper,-1,3
192,W_stay_L_up_T_down,hm_gpt4o,1.0,5,192,paper,paper,0,0
193,W_stay_L_up_T_down,hm_gpt4o,1.0,5,193,paper,rock,3,-1
194,W_stay_L_up_T_down,hm_gpt4o,1.0,5,194,rock,scissors,3,-1
195,W_stay_L_up_T_down,hm_gpt4o,1.0,5,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,1.0,5,196,paper,paper,0,0
197,W_stay_L_up_T_down,hm_gpt4o,1.0,5,197,paper,paper,0,0
198,W_stay_L_up_T_down,hm_gpt4o,1.0,5,198,scissors,scissors,0,0
199,W_stay_L_up_T_down,hm_gpt4o,1.0,5,199,paper,rock,3,-1
200,W_stay_L_up_T_down,hm_gpt4o,1.0,5,200,paper,scissors,-1,3
201,W_stay_L_up_T_down,hm_gpt4o,1.0,5,201,scissors,paper,3,-1
202,W_stay_L_up_T_down,hm_gpt4o,1.0,5,202,scissors,scissors,0,0
203,W_stay_L_up_T_down,hm_gpt4o,1.0,5,203,paper,rock,3,-1
204,W_stay_L_up_T_down,hm_gpt4o,1.0,5,204,paper,scissors,-1,3
205,W_stay_L_up_T_down,hm_gpt4o,1.0,5,205,scissors,scissors,0,0
206,W_stay_L_up_T_down,hm_gpt4o,1.0,5,206,paper,rock,3,-1
207,W_stay_L_up_T_down,hm_gpt4o,1.0,5,207,paper,scissors,-1,3
208,W_stay_L_up_T_down,hm_gpt4o,1.0,5,208,scissors,scissors,0,0
209,W_stay_L_up_T_down,hm_gpt4o,1.0,5,209,scissors,paper,3,-1
210,W_stay_L_up_T_down,hm_gpt4o,1.0,5,210,scissors,rock,-1,3
211,W_stay_L_up_T_down,hm_gpt4o,1.0,5,211,rock,scissors,3,-1
212,W_stay_L_up_T_down,hm_gpt4o,1.0,5,212,rock,scissors,3,-1
213,W_stay_L_up_T_down,hm_gpt4o,1.0,5,213,rock,paper,-1,3
214,W_stay_L_up_T_down,hm_gpt4o,1.0,5,214,rock,paper,-1,3
215,W_stay_L_up_T_down,hm_gpt4o,1.0,5,215,paper,paper,0,0
216,W_stay_L_up_T_down,hm_gpt4o,1.0,5,216,rock,paper,-1,3
217,W_stay_L_up_T_down,hm_gpt4o,1.0,5,217,rock,paper,-1,3
218,W_stay_L_up_T_down,hm_gpt4o,1.0,5,218,paper,paper,0,0
219,W_stay_L_up_T_down,hm_gpt4o,1.0,5,219,rock,paper,-1,3
220,W_stay_L_up_T_down,hm_gpt4o,1.0,5,220,paper,paper,0,0
221,W_stay_L_up_T_down,hm_gpt4o,1.0,5,221,rock,paper,-1,3
222,W_stay_L_up_T_down,hm_gpt4o,1.0,5,222,paper,paper,0,0
223,W_stay_L_up_T_down,hm_gpt4o,1.0,5,223,paper,scissors,-1,3
224,W_stay_L_up_T_down,hm_gpt4o,1.0,5,224,scissors,scissors,0,0
225,W_stay_L_up_T_down,hm_gpt4o,1.0,5,225,paper,scissors,-1,3
226,W_stay_L_up_T_down,hm_gpt4o,1.0,5,226,scissors,paper,3,-1
227,W_stay_L_up_T_down,hm_gpt4o,1.0,5,227,scissors,rock,-1,3
228,W_stay_L_up_T_down,hm_gpt4o,1.0,5,228,rock,rock,0,0
229,W_stay_L_up_T_down,hm_gpt4o,1.0,5,229,scissors,paper,3,-1
230,W_stay_L_up_T_down,hm_gpt4o,1.0,5,230,scissors,rock,-1,3
231,W_stay_L_up_T_down,hm_gpt4o,1.0,5,231,rock,rock,0,0
232,W_stay_L_up_T_down,hm_gpt4o,1.0,5,232,scissors,paper,3,-1
233,W_stay_L_up_T_down,hm_gpt4o,1.0,5,233,scissors,rock,-1,3
234,W_stay_L_up_T_down,hm_gpt4o,1.0,5,234,rock,rock,0,0
235,W_stay_L_up_T_down,hm_gpt4o,1.0,5,235,scissors,rock,-1,3
236,W_stay_L_up_T_down,hm_gpt4o,1.0,5,236,rock,rock,0,0
237,W_stay_L_up_T_down,hm_gpt4o,1.0,5,237,scissors,paper,3,-1
238,W_stay_L_up_T_down,hm_gpt4o,1.0,5,238,scissors,rock,-1,3
239,W_stay_L_up_T_down,hm_gpt4o,1.0,5,239,rock,rock,0,0
240,W_stay_L_up_T_down,hm_gpt4o,1.0,5,240,scissors,rock,-1,3
241,W_stay_L_up_T_down,hm_gpt4o,1.0,5,241,rock,rock,0,0
242,W_stay_L_up_T_down,hm_gpt4o,1.0,5,242,scissors,rock,-1,3
243,W_stay_L_up_T_down,hm_gpt4o,1.0,5,243,rock,rock,0,0
244,W_stay_L_up_T_down,hm_gpt4o,1.0,5,244,paper,rock,3,-1
245,W_stay_L_up_T_down,hm_gpt4o,1.0,5,245,paper,rock,3,-1
246,W_stay_L_up_T_down,hm_gpt4o,1.0,5,246,paper,scissors,-1,3
247,W_stay_L_up_T_down,hm_gpt4o,1.0,5,247,scissors,paper,3,-1
248,W_stay_L_up_T_down,hm_gpt4o,1.0,5,248,rock,rock,0,0
249,W_stay_L_up_T_down,hm_gpt4o,1.0,5,249,scissors,scissors,0,0
250,W_stay_L_up_T_down,hm_gpt4o,1.0,5,250,paper,rock,3,-1
251,W_stay_L_up_T_down,hm_gpt4o,1.0,5,251,scissors,scissors,0,0
252,W_stay_L_up_T_down,hm_gpt4o,1.0,5,252,paper,rock,3,-1
253,W_stay_L_up_T_down,hm_gpt4o,1.0,5,253,paper,scissors,-1,3
254,W_stay_L_up_T_down,hm_gpt4o,1.0,5,254,scissors,scissors,0,0
255,W_stay_L_up_T_down,hm_gpt4o,1.0,5,255,paper,rock,3,-1
256,W_stay_L_up_T_down,hm_gpt4o,1.0,5,256,paper,scissors,-1,3
257,W_stay_L_up_T_down,hm_gpt4o,1.0,5,257,scissors,scissors,0,0
258,W_stay_L_up_T_down,hm_gpt4o,1.0,5,258,paper,scissors,-1,3
259,W_stay_L_up_T_down,hm_gpt4o,1.0,5,259,scissors,scissors,0,0
260,W_stay_L_up_T_down,hm_gpt4o,1.0,5,260,paper,scissors,-1,3
261,W_stay_L_up_T_down,hm_gpt4o,1.0,5,261,scissors,scissors,0,0
262,W_stay_L_up_T_down,hm_gpt4o,1.0,5,262,paper,paper,0,0
263,W_stay_L_up_T_down,hm_gpt4o,1.0,5,263,rock,scissors,3,-1
264,W_stay_L_up_T_down,hm_gpt4o,1.0,5,264,rock,paper,-1,3
265,W_stay_L_up_T_down,hm_gpt4o,1.0,5,265,paper,paper,0,0
266,W_stay_L_up_T_down,hm_gpt4o,1.0,5,266,rock,paper,-1,3
267,W_stay_L_up_T_down,hm_gpt4o,1.0,5,267,paper,paper,0,0
268,W_stay_L_up_T_down,hm_gpt4o,1.0,5,268,rock,paper,-1,3
269,W_stay_L_up_T_down,hm_gpt4o,1.0,5,269,paper,paper,0,0
270,W_stay_L_up_T_down,hm_gpt4o,1.0,5,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_gpt4o,1.0,5,271,paper,scissors,-1,3
272,W_stay_L_up_T_down,hm_gpt4o,1.0,5,272,scissors,paper,3,-1
273,W_stay_L_up_T_down,hm_gpt4o,1.0,5,273,scissors,paper,3,-1
274,W_stay_L_up_T_down,hm_gpt4o,1.0,5,274,scissors,rock,-1,3
275,W_stay_L_up_T_down,hm_gpt4o,1.0,5,275,rock,rock,0,0
276,W_stay_L_up_T_down,hm_gpt4o,1.0,5,276,scissors,rock,-1,3
277,W_stay_L_up_T_down,hm_gpt4o,1.0,5,277,rock,rock,0,0
278,W_stay_L_up_T_down,hm_gpt4o,1.0,5,278,scissors,paper,3,-1
279,W_stay_L_up_T_down,hm_gpt4o,1.0,5,279,scissors,rock,-1,3
280,W_stay_L_up_T_down,hm_gpt4o,1.0,5,280,rock,paper,-1,3
281,W_stay_L_up_T_down,hm_gpt4o,1.0,5,281,paper,rock,3,-1
282,W_stay_L_up_T_down,hm_gpt4o,1.0,5,282,paper,paper,0,0
283,W_stay_L_up_T_down,hm_gpt4o,1.0,5,283,rock,paper,-1,3
284,W_stay_L_up_T_down,hm_gpt4o,1.0,5,284,paper,paper,0,0
285,W_stay_L_up_T_down,hm_gpt4o,1.0,5,285,rock,scissors,3,-1
286,W_stay_L_up_T_down,hm_gpt4o,1.0,5,286,rock,paper,-1,3
287,W_stay_L_up_T_down,hm_gpt4o,1.0,5,287,paper,paper,0,0
288,W_stay_L_up_T_down,hm_gpt4o,1.0,5,288,rock,paper,-1,3
289,W_stay_L_up_T_down,hm_gpt4o,1.0,5,289,paper,paper,0,0
290,W_stay_L_up_T_down,hm_gpt4o,1.0,5,290,rock,paper,-1,3
291,W_stay_L_up_T_down,hm_gpt4o,1.0,5,291,paper,rock,3,-1
292,W_stay_L_up_T_down,hm_gpt4o,1.0,5,292,paper,scissors,-1,3
293,W_stay_L_up_T_down,hm_gpt4o,1.0,5,293,paper,scissors,-1,3
294,W_stay_L_up_T_down,hm_gpt4o,1.0,5,294,scissors,scissors,0,0
295,W_stay_L_up_T_down,hm_gpt4o,1.0,5,295,paper,paper,0,0
296,W_stay_L_up_T_down,hm_gpt4o,1.0,5,296,scissors,paper,3,-1
297,W_stay_L_up_T_down,hm_gpt4o,1.0,5,297,scissors,paper,3,-1
298,W_stay_L_up_T_down,hm_gpt4o,1.0,5,298,scissors,rock,-1,3
299,W_stay_L_up_T_down,hm_gpt4o,1.0,5,299,rock,scissors,3,-1
