,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
34,prev_outcome_prev_transition,hm_llama3,0.2,5,34,scissors,paper,3,-1
35,prev_outcome_prev_transition,hm_llama3,0.2,5,35,paper,paper,0,0
36,prev_outcome_prev_transition,hm_llama3,0.2,5,36,paper,paper,0,0
37,prev_outcome_prev_transition,hm_llama3,0.2,5,37,scissors,paper,3,-1
38,prev_outcome_prev_transition,hm_llama3,0.2,5,38,paper,rock,3,-1
39,prev_outcome_prev_transition,hm_llama3,0.2,5,39,rock,rock,0,0
40,prev_outcome_prev_transition,hm_llama3,0.2,5,40,rock,paper,-1,3
41,prev_outcome_prev_transition,hm_llama3,0.2,5,41,scissors,paper,3,-1
42,prev_outcome_prev_transition,hm_llama3,0.2,5,42,paper,rock,3,-1
43,prev_outcome_prev_transition,hm_llama3,0.2,5,43,rock,scissors,3,-1
44,prev_outcome_prev_transition,hm_llama3,0.2,5,44,scissors,paper,3,-1
45,prev_outcome_prev_transition,hm_llama3,0.2,5,45,paper,paper,0,0
46,prev_outcome_prev_transition,hm_llama3,0.2,5,46,paper,paper,0,0
47,prev_outcome_prev_transition,hm_llama3,0.2,5,47,rock,scissors,3,-1
48,prev_outcome_prev_transition,hm_llama3,0.2,5,48,paper,rock,3,-1
49,prev_outcome_prev_transition,hm_llama3,0.2,5,49,scissors,rock,-1,3
50,prev_outcome_prev_transition,hm_llama3,0.2,5,50,scissors,rock,-1,3
51,prev_outcome_prev_transition,hm_llama3,0.2,5,51,scissors,rock,-1,3
52,prev_outcome_prev_transition,hm_llama3,0.2,5,52,paper,rock,3,-1
53,prev_outcome_prev_transition,hm_llama3,0.2,5,53,rock,rock,0,0
54,prev_outcome_prev_transition,hm_llama3,0.2,5,54,rock,paper,-1,3
55,prev_outcome_prev_transition,hm_llama3,0.2,5,55,scissors,scissors,0,0
56,prev_outcome_prev_transition,hm_llama3,0.2,5,56,scissors,rock,-1,3
57,prev_outcome_prev_transition,hm_llama3,0.2,5,57,paper,rock,3,-1
58,prev_outcome_prev_transition,hm_llama3,0.2,5,58,paper,scissors,-1,3
59,prev_outcome_prev_transition,hm_llama3,0.2,5,59,rock,scissors,3,-1
60,prev_outcome_prev_transition,hm_llama3,0.2,5,60,paper,paper,0,0
61,prev_outcome_prev_transition,hm_llama3,0.2,5,61,rock,rock,0,0
62,prev_outcome_prev_transition,hm_llama3,0.2,5,62,rock,scissors,3,-1
63,prev_outcome_prev_transition,hm_llama3,0.2,5,63,rock,scissors,3,-1
64,prev_outcome_prev_transition,hm_llama3,0.2,5,64,rock,paper,-1,3
65,prev_outcome_prev_transition,hm_llama3,0.2,5,65,paper,paper,0,0
66,prev_outcome_prev_transition,hm_llama3,0.2,5,66,rock,paper,-1,3
67,prev_outcome_prev_transition,hm_llama3,0.2,5,67,paper,rock,3,-1
68,prev_outcome_prev_transition,hm_llama3,0.2,5,68,scissors,scissors,0,0
69,prev_outcome_prev_transition,hm_llama3,0.2,5,69,paper,paper,0,0
70,prev_outcome_prev_transition,hm_llama3,0.2,5,70,paper,scissors,-1,3
71,prev_outcome_prev_transition,hm_llama3,0.2,5,71,rock,scissors,3,-1
72,prev_outcome_prev_transition,hm_llama3,0.2,5,72,scissors,paper,3,-1
73,prev_outcome_prev_transition,hm_llama3,0.2,5,73,paper,rock,3,-1
74,prev_outcome_prev_transition,hm_llama3,0.2,5,74,paper,rock,3,-1
75,prev_outcome_prev_transition,hm_llama3,0.2,5,75,paper,scissors,-1,3
76,prev_outcome_prev_transition,hm_llama3,0.2,5,76,rock,scissors,3,-1
77,prev_outcome_prev_transition,hm_llama3,0.2,5,77,scissors,paper,3,-1
78,prev_outcome_prev_transition,hm_llama3,0.2,5,78,paper,paper,0,0
79,prev_outcome_prev_transition,hm_llama3,0.2,5,79,paper,scissors,-1,3
80,prev_outcome_prev_transition,hm_llama3,0.2,5,80,rock,scissors,3,-1
81,prev_outcome_prev_transition,hm_llama3,0.2,5,81,scissors,scissors,0,0
82,prev_outcome_prev_transition,hm_llama3,0.2,5,82,scissors,rock,-1,3
83,prev_outcome_prev_transition,hm_llama3,0.2,5,83,paper,rock,3,-1
84,prev_outcome_prev_transition,hm_llama3,0.2,5,84,rock,scissors,3,-1
85,prev_outcome_prev_transition,hm_llama3,0.2,5,85,scissors,paper,3,-1
86,prev_outcome_prev_transition,hm_llama3,0.2,5,86,paper,paper,0,0
87,prev_outcome_prev_transition,hm_llama3,0.2,5,87,paper,scissors,-1,3
88,prev_outcome_prev_transition,hm_llama3,0.2,5,88,rock,scissors,3,-1
89,prev_outcome_prev_transition,hm_llama3,0.2,5,89,scissors,scissors,0,0
90,prev_outcome_prev_transition,hm_llama3,0.2,5,90,scissors,rock,-1,3
91,prev_outcome_prev_transition,hm_llama3,0.2,5,91,paper,rock,3,-1
92,prev_outcome_prev_transition,hm_llama3,0.2,5,92,rock,scissors,3,-1
93,prev_outcome_prev_transition,hm_llama3,0.2,5,93,scissors,paper,3,-1
94,prev_outcome_prev_transition,hm_llama3,0.2,5,94,paper,rock,3,-1
95,prev_outcome_prev_transition,hm_llama3,0.2,5,95,scissors,scissors,0,0
96,prev_outcome_prev_transition,hm_llama3,0.2,5,96,paper,rock,3,-1
97,prev_outcome_prev_transition,hm_llama3,0.2,5,97,rock,scissors,3,-1
98,prev_outcome_prev_transition,hm_llama3,0.2,5,98,scissors,paper,3,-1
99,prev_outcome_prev_transition,hm_llama3,0.2,5,99,paper,paper,0,0
100,prev_outcome_prev_transition,hm_llama3,0.2,5,100,paper,scissors,-1,3
101,prev_outcome_prev_transition,hm_llama3,0.2,5,101,rock,rock,0,0
102,prev_outcome_prev_transition,hm_llama3,0.2,5,102,rock,scissors,3,-1
103,prev_outcome_prev_transition,hm_llama3,0.2,5,103,paper,scissors,-1,3
104,prev_outcome_prev_transition,hm_llama3,0.2,5,104,scissors,rock,-1,3
105,prev_outcome_prev_transition,hm_llama3,0.2,5,105,scissors,scissors,0,0
106,prev_outcome_prev_transition,hm_llama3,0.2,5,106,rock,rock,0,0
107,prev_outcome_prev_transition,hm_llama3,0.2,5,107,scissors,paper,3,-1
108,prev_outcome_prev_transition,hm_llama3,0.2,5,108,paper,paper,0,0
109,prev_outcome_prev_transition,hm_llama3,0.2,5,109,paper,rock,3,-1
110,prev_outcome_prev_transition,hm_llama3,0.2,5,110,paper,rock,3,-1
111,prev_outcome_prev_transition,hm_llama3,0.2,5,111,paper,scissors,-1,3
112,prev_outcome_prev_transition,hm_llama3,0.2,5,112,scissors,rock,-1,3
113,prev_outcome_prev_transition,hm_llama3,0.2,5,113,scissors,scissors,0,0
114,prev_outcome_prev_transition,hm_llama3,0.2,5,114,rock,scissors,3,-1
115,prev_outcome_prev_transition,hm_llama3,0.2,5,115,paper,scissors,-1,3
116,prev_outcome_prev_transition,hm_llama3,0.2,5,116,paper,paper,0,0
117,prev_outcome_prev_transition,hm_llama3,0.2,5,117,scissors,scissors,0,0
118,prev_outcome_prev_transition,hm_llama3,0.2,5,118,scissors,paper,3,-1
119,prev_outcome_prev_transition,hm_llama3,0.2,5,119,scissors,rock,-1,3
120,prev_outcome_prev_transition,hm_llama3,0.2,5,120,paper,rock,3,-1
121,prev_outcome_prev_transition,hm_llama3,0.2,5,121,rock,rock,0,0
122,prev_outcome_prev_transition,hm_llama3,0.2,5,122,rock,scissors,3,-1
123,prev_outcome_prev_transition,hm_llama3,0.2,5,123,rock,scissors,3,-1
124,prev_outcome_prev_transition,hm_llama3,0.2,5,124,rock,paper,-1,3
125,prev_outcome_prev_transition,hm_llama3,0.2,5,125,paper,paper,0,0
126,prev_outcome_prev_transition,hm_llama3,0.2,5,126,rock,paper,-1,3
127,prev_outcome_prev_transition,hm_llama3,0.2,5,127,paper,scissors,-1,3
128,prev_outcome_prev_transition,hm_llama3,0.2,5,128,paper,paper,0,0
129,prev_outcome_prev_transition,hm_llama3,0.2,5,129,paper,scissors,-1,3
130,prev_outcome_prev_transition,hm_llama3,0.2,5,130,rock,scissors,3,-1
131,prev_outcome_prev_transition,hm_llama3,0.2,5,131,paper,scissors,-1,3
132,prev_outcome_prev_transition,hm_llama3,0.2,5,132,paper,paper,0,0
133,prev_outcome_prev_transition,hm_llama3,0.2,5,133,scissors,scissors,0,0
134,prev_outcome_prev_transition,hm_llama3,0.2,5,134,paper,rock,3,-1
135,prev_outcome_prev_transition,hm_llama3,0.2,5,135,rock,scissors,3,-1
136,prev_outcome_prev_transition,hm_llama3,0.2,5,136,scissors,paper,3,-1
137,prev_outcome_prev_transition,hm_llama3,0.2,5,137,paper,rock,3,-1
138,prev_outcome_prev_transition,hm_llama3,0.2,5,138,paper,rock,3,-1
139,prev_outcome_prev_transition,hm_llama3,0.2,5,139,paper,scissors,-1,3
140,prev_outcome_prev_transition,hm_llama3,0.2,5,140,scissors,scissors,0,0
141,prev_outcome_prev_transition,hm_llama3,0.2,5,141,paper,scissors,-1,3
142,prev_outcome_prev_transition,hm_llama3,0.2,5,142,scissors,scissors,0,0
143,prev_outcome_prev_transition,hm_llama3,0.2,5,143,paper,rock,3,-1
144,prev_outcome_prev_transition,hm_llama3,0.2,5,144,rock,scissors,3,-1
145,prev_outcome_prev_transition,hm_llama3,0.2,5,145,scissors,scissors,0,0
146,prev_outcome_prev_transition,hm_llama3,0.2,5,146,scissors,rock,-1,3
147,prev_outcome_prev_transition,hm_llama3,0.2,5,147,paper,rock,3,-1
148,prev_outcome_prev_transition,hm_llama3,0.2,5,148,rock,scissors,3,-1
149,prev_outcome_prev_transition,hm_llama3,0.2,5,149,scissors,scissors,0,0
150,prev_outcome_prev_transition,hm_llama3,0.2,5,150,scissors,rock,-1,3
151,prev_outcome_prev_transition,hm_llama3,0.2,5,151,rock,rock,0,0
152,prev_outcome_prev_transition,hm_llama3,0.2,5,152,scissors,paper,3,-1
153,prev_outcome_prev_transition,hm_llama3,0.2,5,153,paper,paper,0,0
154,prev_outcome_prev_transition,hm_llama3,0.2,5,154,paper,scissors,-1,3
155,prev_outcome_prev_transition,hm_llama3,0.2,5,155,rock,rock,0,0
156,prev_outcome_prev_transition,hm_llama3,0.2,5,156,rock,scissors,3,-1
157,prev_outcome_prev_transition,hm_llama3,0.2,5,157,rock,scissors,3,-1
158,prev_outcome_prev_transition,hm_llama3,0.2,5,158,rock,paper,-1,3
159,prev_outcome_prev_transition,hm_llama3,0.2,5,159,scissors,paper,3,-1
160,prev_outcome_prev_transition,hm_llama3,0.2,5,160,paper,rock,3,-1
161,prev_outcome_prev_transition,hm_llama3,0.2,5,161,rock,scissors,3,-1
162,prev_outcome_prev_transition,hm_llama3,0.2,5,162,scissors,paper,3,-1
163,prev_outcome_prev_transition,hm_llama3,0.2,5,163,paper,rock,3,-1
164,prev_outcome_prev_transition,hm_llama3,0.2,5,164,rock,paper,-1,3
165,prev_outcome_prev_transition,hm_llama3,0.2,5,165,paper,paper,0,0
166,prev_outcome_prev_transition,hm_llama3,0.2,5,166,scissors,scissors,0,0
167,prev_outcome_prev_transition,hm_llama3,0.2,5,167,paper,rock,3,-1
168,prev_outcome_prev_transition,hm_llama3,0.2,5,168,rock,scissors,3,-1
169,prev_outcome_prev_transition,hm_llama3,0.2,5,169,scissors,paper,3,-1
170,prev_outcome_prev_transition,hm_llama3,0.2,5,170,paper,paper,0,0
171,prev_outcome_prev_transition,hm_llama3,0.2,5,171,paper,scissors,-1,3
172,prev_outcome_prev_transition,hm_llama3,0.2,5,172,rock,paper,-1,3
173,prev_outcome_prev_transition,hm_llama3,0.2,5,173,paper,paper,0,0
174,prev_outcome_prev_transition,hm_llama3,0.2,5,174,rock,scissors,3,-1
175,prev_outcome_prev_transition,hm_llama3,0.2,5,175,scissors,paper,3,-1
176,prev_outcome_prev_transition,hm_llama3,0.2,5,176,paper,rock,3,-1
177,prev_outcome_prev_transition,hm_llama3,0.2,5,177,rock,scissors,3,-1
178,prev_outcome_prev_transition,hm_llama3,0.2,5,178,scissors,paper,3,-1
179,prev_outcome_prev_transition,hm_llama3,0.2,5,179,paper,paper,0,0
180,prev_outcome_prev_transition,hm_llama3,0.2,5,180,paper,scissors,-1,3
181,prev_outcome_prev_transition,hm_llama3,0.2,5,181,scissors,scissors,0,0
182,prev_outcome_prev_transition,hm_llama3,0.2,5,182,paper,rock,3,-1
183,prev_outcome_prev_transition,hm_llama3,0.2,5,183,rock,scissors,3,-1
184,prev_outcome_prev_transition,hm_llama3,0.2,5,184,scissors,paper,3,-1
185,prev_outcome_prev_transition,hm_llama3,0.2,5,185,paper,scissors,-1,3
186,prev_outcome_prev_transition,hm_llama3,0.2,5,186,scissors,rock,-1,3
187,prev_outcome_prev_transition,hm_llama3,0.2,5,187,scissors,paper,3,-1
188,prev_outcome_prev_transition,hm_llama3,0.2,5,188,scissors,paper,3,-1
189,prev_outcome_prev_transition,hm_llama3,0.2,5,189,scissors,rock,-1,3
190,prev_outcome_prev_transition,hm_llama3,0.2,5,190,paper,rock,3,-1
191,prev_outcome_prev_transition,hm_llama3,0.2,5,191,rock,scissors,3,-1
192,prev_outcome_prev_transition,hm_llama3,0.2,5,192,scissors,scissors,0,0
193,prev_outcome_prev_transition,hm_llama3,0.2,5,193,scissors,paper,3,-1
194,prev_outcome_prev_transition,hm_llama3,0.2,5,194,paper,rock,3,-1
195,prev_outcome_prev_transition,hm_llama3,0.2,5,195,rock,paper,-1,3
196,prev_outcome_prev_transition,hm_llama3,0.2,5,196,rock,scissors,3,-1
197,prev_outcome_prev_transition,hm_llama3,0.2,5,197,rock,paper,-1,3
198,prev_outcome_prev_transition,hm_llama3,0.2,5,198,paper,paper,0,0
199,prev_outcome_prev_transition,hm_llama3,0.2,5,199,rock,paper,-1,3
200,prev_outcome_prev_transition,hm_llama3,0.2,5,200,paper,paper,0,0
201,prev_outcome_prev_transition,hm_llama3,0.2,5,201,rock,scissors,3,-1
202,prev_outcome_prev_transition,hm_llama3,0.2,5,202,scissors,paper,3,-1
203,prev_outcome_prev_transition,hm_llama3,0.2,5,203,paper,rock,3,-1
204,prev_outcome_prev_transition,hm_llama3,0.2,5,204,rock,scissors,3,-1
205,prev_outcome_prev_transition,hm_llama3,0.2,5,205,scissors,paper,3,-1
206,prev_outcome_prev_transition,hm_llama3,0.2,5,206,paper,scissors,-1,3
207,prev_outcome_prev_transition,hm_llama3,0.2,5,207,scissors,rock,-1,3
208,prev_outcome_prev_transition,hm_llama3,0.2,5,208,scissors,paper,3,-1
209,prev_outcome_prev_transition,hm_llama3,0.2,5,209,scissors,rock,-1,3
210,prev_outcome_prev_transition,hm_llama3,0.2,5,210,paper,rock,3,-1
211,prev_outcome_prev_transition,hm_llama3,0.2,5,211,rock,scissors,3,-1
212,prev_outcome_prev_transition,hm_llama3,0.2,5,212,scissors,paper,3,-1
213,prev_outcome_prev_transition,hm_llama3,0.2,5,213,paper,rock,3,-1
214,prev_outcome_prev_transition,hm_llama3,0.2,5,214,rock,paper,-1,3
215,prev_outcome_prev_transition,hm_llama3,0.2,5,215,paper,scissors,-1,3
216,prev_outcome_prev_transition,hm_llama3,0.2,5,216,paper,rock,3,-1
217,prev_outcome_prev_transition,hm_llama3,0.2,5,217,paper,scissors,-1,3
218,prev_outcome_prev_transition,hm_llama3,0.2,5,218,rock,rock,0,0
219,prev_outcome_prev_transition,hm_llama3,0.2,5,219,rock,scissors,3,-1
220,prev_outcome_prev_transition,hm_llama3,0.2,5,220,rock,paper,-1,3
221,prev_outcome_prev_transition,hm_llama3,0.2,5,221,scissors,paper,3,-1
222,prev_outcome_prev_transition,hm_llama3,0.2,5,222,paper,rock,3,-1
223,prev_outcome_prev_transition,hm_llama3,0.2,5,223,rock,scissors,3,-1
224,prev_outcome_prev_transition,hm_llama3,0.2,5,224,scissors,paper,3,-1
225,prev_outcome_prev_transition,hm_llama3,0.2,5,225,rock,scissors,3,-1
226,prev_outcome_prev_transition,hm_llama3,0.2,5,226,paper,paper,0,0
227,prev_outcome_prev_transition,hm_llama3,0.2,5,227,rock,scissors,3,-1
228,prev_outcome_prev_transition,hm_llama3,0.2,5,228,scissors,paper,3,-1
229,prev_outcome_prev_transition,hm_llama3,0.2,5,229,paper,rock,3,-1
230,prev_outcome_prev_transition,hm_llama3,0.2,5,230,rock,scissors,3,-1
231,prev_outcome_prev_transition,hm_llama3,0.2,5,231,scissors,paper,3,-1
232,prev_outcome_prev_transition,hm_llama3,0.2,5,232,scissors,rock,-1,3
233,prev_outcome_prev_transition,hm_llama3,0.2,5,233,paper,rock,3,-1
234,prev_outcome_prev_transition,hm_llama3,0.2,5,234,rock,scissors,3,-1
235,prev_outcome_prev_transition,hm_llama3,0.2,5,235,scissors,rock,-1,3
236,prev_outcome_prev_transition,hm_llama3,0.2,5,236,rock,paper,-1,3
237,prev_outcome_prev_transition,hm_llama3,0.2,5,237,rock,scissors,3,-1
238,prev_outcome_prev_transition,hm_llama3,0.2,5,238,rock,paper,-1,3
239,prev_outcome_prev_transition,hm_llama3,0.2,5,239,paper,paper,0,0
240,prev_outcome_prev_transition,hm_llama3,0.2,5,240,rock,scissors,3,-1
241,prev_outcome_prev_transition,hm_llama3,0.2,5,241,scissors,paper,3,-1
242,prev_outcome_prev_transition,hm_llama3,0.2,5,242,paper,rock,3,-1
243,prev_outcome_prev_transition,hm_llama3,0.2,5,243,rock,scissors,3,-1
244,prev_outcome_prev_transition,hm_llama3,0.2,5,244,scissors,paper,3,-1
245,prev_outcome_prev_transition,hm_llama3,0.2,5,245,paper,scissors,-1,3
246,prev_outcome_prev_transition,hm_llama3,0.2,5,246,scissors,rock,-1,3
247,prev_outcome_prev_transition,hm_llama3,0.2,5,247,scissors,paper,3,-1
248,prev_outcome_prev_transition,hm_llama3,0.2,5,248,scissors,rock,-1,3
249,prev_outcome_prev_transition,hm_llama3,0.2,5,249,paper,rock,3,-1
250,prev_outcome_prev_transition,hm_llama3,0.2,5,250,rock,scissors,3,-1
251,prev_outcome_prev_transition,hm_llama3,0.2,5,251,scissors,paper,3,-1
252,prev_outcome_prev_transition,hm_llama3,0.2,5,252,paper,rock,3,-1
253,prev_outcome_prev_transition,hm_llama3,0.2,5,253,rock,paper,-1,3
254,prev_outcome_prev_transition,hm_llama3,0.2,5,254,paper,scissors,-1,3
255,prev_outcome_prev_transition,hm_llama3,0.2,5,255,paper,rock,3,-1
256,prev_outcome_prev_transition,hm_llama3,0.2,5,256,paper,paper,0,0
257,prev_outcome_prev_transition,hm_llama3,0.2,5,257,scissors,paper,3,-1
258,prev_outcome_prev_transition,hm_llama3,0.2,5,258,rock,rock,0,0
259,prev_outcome_prev_transition,hm_llama3,0.2,5,259,scissors,scissors,0,0
260,prev_outcome_prev_transition,hm_llama3,0.2,5,260,scissors,rock,-1,3
261,prev_outcome_prev_transition,hm_llama3,0.2,5,261,paper,rock,3,-1
262,prev_outcome_prev_transition,hm_llama3,0.2,5,262,rock,scissors,3,-1
263,prev_outcome_prev_transition,hm_llama3,0.2,5,263,scissors,paper,3,-1
264,prev_outcome_prev_transition,hm_llama3,0.2,5,264,scissors,rock,-1,3
265,prev_outcome_prev_transition,hm_llama3,0.2,5,265,paper,rock,3,-1
266,prev_outcome_prev_transition,hm_llama3,0.2,5,266,rock,paper,-1,3
267,prev_outcome_prev_transition,hm_llama3,0.2,5,267,paper,scissors,-1,3
268,prev_outcome_prev_transition,hm_llama3,0.2,5,268,paper,paper,0,0
269,prev_outcome_prev_transition,hm_llama3,0.2,5,269,scissors,scissors,0,0
270,prev_outcome_prev_transition,hm_llama3,0.2,5,270,paper,paper,0,0
271,prev_outcome_prev_transition,hm_llama3,0.2,5,271,paper,scissors,-1,3
272,prev_outcome_prev_transition,hm_llama3,0.2,5,272,rock,rock,0,0
273,prev_outcome_prev_transition,hm_llama3,0.2,5,273,rock,paper,-1,3
274,prev_outcome_prev_transition,hm_llama3,0.2,5,274,scissors,paper,3,-1
275,prev_outcome_prev_transition,hm_llama3,0.2,5,275,paper,paper,0,0
276,prev_outcome_prev_transition,hm_llama3,0.2,5,276,paper,scissors,-1,3
277,prev_outcome_prev_transition,hm_llama3,0.2,5,277,rock,rock,0,0
278,prev_outcome_prev_transition,hm_llama3,0.2,5,278,rock,rock,0,0
279,prev_outcome_prev_transition,hm_llama3,0.2,5,279,paper,paper,0,0
280,prev_outcome_prev_transition,hm_llama3,0.2,5,280,rock,scissors,3,-1
281,prev_outcome_prev_transition,hm_llama3,0.2,5,281,scissors,paper,3,-1
282,prev_outcome_prev_transition,hm_llama3,0.2,5,282,paper,paper,0,0
283,prev_outcome_prev_transition,hm_llama3,0.2,5,283,paper,paper,0,0
284,prev_outcome_prev_transition,hm_llama3,0.2,5,284,rock,scissors,3,-1
285,prev_outcome_prev_transition,hm_llama3,0.2,5,285,scissors,scissors,0,0
286,prev_outcome_prev_transition,hm_llama3,0.2,5,286,paper,rock,3,-1
287,prev_outcome_prev_transition,hm_llama3,0.2,5,287,rock,scissors,3,-1
288,prev_outcome_prev_transition,hm_llama3,0.2,5,288,scissors,paper,3,-1
289,prev_outcome_prev_transition,hm_llama3,0.2,5,289,paper,paper,0,0
290,prev_outcome_prev_transition,hm_llama3,0.2,5,290,paper,scissors,-1,3
291,prev_outcome_prev_transition,hm_llama3,0.2,5,291,rock,rock,0,0
292,prev_outcome_prev_transition,hm_llama3,0.2,5,292,rock,rock,0,0
293,prev_outcome_prev_transition,hm_llama3,0.2,5,293,paper,paper,0,0
294,prev_outcome_prev_transition,hm_llama3,0.2,5,294,rock,rock,0,0
295,prev_outcome_prev_transition,hm_llama3,0.2,5,295,paper,paper,0,0
296,prev_outcome_prev_transition,hm_llama3,0.2,5,296,scissors,scissors,0,0
297,prev_outcome_prev_transition,hm_llama3,0.2,5,297,rock,rock,0,0
298,prev_outcome_prev_transition,hm_llama3,0.2,5,298,scissors,paper,3,-1
299,prev_outcome_prev_transition,hm_llama3,0.2,5,299,paper,paper,0,0
