,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
48,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,48,paper,rock,3,-1
49,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,49,paper,scissors,-1,3
50,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,50,scissors,rock,-1,3
51,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,51,rock,rock,0,0
52,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,52,scissors,scissors,0,0
53,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,53,paper,paper,0,0
54,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,54,rock,scissors,3,-1
55,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,55,rock,paper,-1,3
56,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,56,paper,rock,3,-1
57,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,57,paper,scissors,-1,3
58,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,58,scissors,paper,3,-1
59,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,59,scissors,paper,3,-1
60,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,60,scissors,rock,-1,3
61,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,61,scissors,paper,3,-1
62,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,62,scissors,rock,-1,3
63,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,63,rock,paper,-1,3
64,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,64,paper,rock,3,-1
65,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,65,paper,scissors,-1,3
66,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,66,scissors,paper,3,-1
67,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,67,scissors,rock,-1,3
68,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,68,rock,paper,-1,3
69,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,69,paper,rock,3,-1
70,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,70,paper,scissors,-1,3
71,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,71,scissors,rock,-1,3
72,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,72,rock,paper,-1,3
73,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,73,paper,rock,3,-1
74,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,74,paper,scissors,-1,3
75,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,75,scissors,paper,3,-1
76,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,76,paper,rock,3,-1
77,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,77,scissors,scissors,0,0
78,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,78,paper,paper,0,0
79,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,79,rock,scissors,3,-1
80,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,80,rock,scissors,3,-1
81,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,81,rock,paper,-1,3
82,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,82,paper,scissors,-1,3
83,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,83,scissors,paper,3,-1
84,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,84,scissors,rock,-1,3
85,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,85,rock,paper,-1,3
86,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,86,paper,scissors,-1,3
87,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,87,rock,paper,-1,3
88,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,88,paper,scissors,-1,3
89,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,89,scissors,paper,3,-1
90,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,90,scissors,rock,-1,3
91,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,91,rock,paper,-1,3
92,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,92,paper,scissors,-1,3
93,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,93,scissors,rock,-1,3
94,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,94,rock,paper,-1,3
95,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,95,paper,scissors,-1,3
96,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,96,scissors,paper,3,-1
97,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,97,scissors,paper,3,-1
98,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,98,scissors,paper,3,-1
99,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,99,scissors,paper,3,-1
100,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,100,scissors,rock,-1,3
101,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,101,rock,paper,-1,3
102,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,102,paper,scissors,-1,3
103,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,103,scissors,rock,-1,3
104,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,104,rock,paper,-1,3
105,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,105,paper,scissors,-1,3
106,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,106,scissors,paper,3,-1
107,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,107,scissors,paper,3,-1
108,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,108,scissors,rock,-1,3
109,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,109,rock,scissors,3,-1
110,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,110,rock,paper,-1,3
111,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,111,paper,scissors,-1,3
112,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,112,scissors,rock,-1,3
113,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,113,scissors,paper,3,-1
114,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,114,scissors,rock,-1,3
115,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,115,rock,paper,-1,3
116,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,116,paper,rock,3,-1
117,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,117,paper,scissors,-1,3
118,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,118,scissors,rock,-1,3
119,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,119,rock,paper,-1,3
120,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,120,paper,scissors,-1,3
121,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,121,scissors,rock,-1,3
122,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,122,rock,paper,-1,3
123,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,123,paper,rock,3,-1
124,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,124,paper,paper,0,0
125,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,125,paper,rock,3,-1
126,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,126,paper,scissors,-1,3
127,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,127,scissors,rock,-1,3
128,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,128,rock,paper,-1,3
129,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,129,paper,scissors,-1,3
130,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,130,scissors,paper,3,-1
131,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,131,scissors,rock,-1,3
132,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,132,rock,paper,-1,3
133,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,133,paper,scissors,-1,3
134,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,134,scissors,paper,3,-1
135,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,135,scissors,rock,-1,3
136,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,136,rock,paper,-1,3
137,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,137,paper,scissors,-1,3
138,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,138,scissors,rock,-1,3
139,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,139,scissors,paper,3,-1
140,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,140,scissors,rock,-1,3
141,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,141,rock,paper,-1,3
142,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,142,paper,scissors,-1,3
143,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,143,scissors,paper,3,-1
144,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,144,scissors,rock,-1,3
145,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,145,rock,paper,-1,3
146,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,146,paper,scissors,-1,3
147,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,147,scissors,paper,3,-1
148,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,148,scissors,rock,-1,3
149,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,149,rock,paper,-1,3
150,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,150,paper,scissors,-1,3
151,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,151,scissors,paper,3,-1
152,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,152,scissors,rock,-1,3
153,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,153,rock,paper,-1,3
154,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,154,paper,scissors,-1,3
155,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,155,scissors,paper,3,-1
156,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,156,scissors,rock,-1,3
157,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,157,scissors,paper,3,-1
158,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,159,rock,paper,-1,3
160,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,160,paper,scissors,-1,3
161,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,161,scissors,rock,-1,3
162,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,162,rock,paper,-1,3
163,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,163,rock,scissors,3,-1
164,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,164,rock,paper,-1,3
165,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,165,paper,paper,0,0
166,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,166,rock,paper,-1,3
167,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,167,paper,scissors,-1,3
168,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,168,scissors,paper,3,-1
169,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,169,scissors,rock,-1,3
170,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,170,rock,paper,-1,3
171,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,171,paper,scissors,-1,3
172,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,172,scissors,paper,3,-1
173,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,173,scissors,rock,-1,3
174,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,174,rock,paper,-1,3
175,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,175,paper,scissors,-1,3
176,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,176,scissors,rock,-1,3
177,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,177,rock,paper,-1,3
178,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,178,paper,scissors,-1,3
179,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,179,scissors,paper,3,-1
180,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,180,scissors,rock,-1,3
181,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,181,rock,paper,-1,3
182,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,182,paper,scissors,-1,3
183,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,183,scissors,rock,-1,3
184,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,184,paper,paper,0,0
185,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,185,rock,scissors,3,-1
186,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,186,rock,paper,-1,3
187,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,187,paper,scissors,-1,3
188,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,188,scissors,rock,-1,3
189,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,189,rock,paper,-1,3
190,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,190,paper,scissors,-1,3
191,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,191,scissors,rock,-1,3
192,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,192,rock,paper,-1,3
193,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,193,paper,scissors,-1,3
194,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,194,rock,rock,0,0
195,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,195,scissors,scissors,0,0
196,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,196,paper,paper,0,0
197,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,197,rock,scissors,3,-1
198,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,198,paper,paper,0,0
199,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,199,rock,paper,-1,3
200,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,200,paper,scissors,-1,3
201,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,201,scissors,paper,3,-1
202,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,202,scissors,rock,-1,3
203,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,203,rock,scissors,3,-1
204,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,204,rock,scissors,3,-1
205,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,205,rock,scissors,3,-1
206,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,206,rock,paper,-1,3
207,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,207,paper,scissors,-1,3
208,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,208,scissors,paper,3,-1
209,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,209,scissors,rock,-1,3
210,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,210,rock,scissors,3,-1
211,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,211,rock,paper,-1,3
212,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,212,paper,paper,0,0
213,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,213,rock,scissors,3,-1
214,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,214,paper,paper,0,0
215,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,215,rock,paper,-1,3
216,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,216,paper,paper,0,0
217,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,217,rock,rock,0,0
218,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,218,scissors,paper,3,-1
219,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,219,scissors,rock,-1,3
220,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,220,rock,paper,-1,3
221,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,221,rock,scissors,3,-1
222,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,222,rock,paper,-1,3
223,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,223,paper,paper,0,0
224,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,224,rock,scissors,3,-1
225,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,225,rock,paper,-1,3
226,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,226,paper,scissors,-1,3
227,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,227,paper,rock,3,-1
228,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,228,paper,scissors,-1,3
229,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,229,rock,paper,-1,3
230,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,230,paper,scissors,-1,3
231,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,231,scissors,paper,3,-1
232,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,232,scissors,rock,-1,3
233,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,233,rock,paper,-1,3
234,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,234,paper,scissors,-1,3
235,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,235,scissors,rock,-1,3
236,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,236,rock,paper,-1,3
237,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,237,paper,scissors,-1,3
238,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,238,scissors,paper,3,-1
239,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,239,scissors,rock,-1,3
240,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,240,rock,paper,-1,3
241,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,241,paper,scissors,-1,3
242,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,242,rock,rock,0,0
243,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,243,scissors,paper,3,-1
244,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,244,scissors,rock,-1,3
245,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,245,rock,paper,-1,3
246,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,246,rock,paper,-1,3
247,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,247,paper,scissors,-1,3
248,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,248,scissors,paper,3,-1
249,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,249,scissors,rock,-1,3
250,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,250,rock,paper,-1,3
251,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,251,paper,scissors,-1,3
252,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,252,scissors,rock,-1,3
253,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,253,rock,paper,-1,3
254,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,254,paper,scissors,-1,3
255,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,255,scissors,paper,3,-1
256,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,256,scissors,rock,-1,3
257,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,257,rock,paper,-1,3
258,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,258,paper,scissors,-1,3
259,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,259,scissors,rock,-1,3
260,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,260,scissors,paper,3,-1
261,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,261,scissors,rock,-1,3
262,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,262,rock,rock,0,0
263,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,263,scissors,rock,-1,3
264,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,264,rock,rock,0,0
265,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,265,scissors,rock,-1,3
266,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,266,rock,paper,-1,3
267,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,267,paper,scissors,-1,3
268,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,268,scissors,paper,3,-1
269,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,269,scissors,rock,-1,3
270,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,271,paper,scissors,-1,3
272,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,272,scissors,paper,3,-1
273,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,273,scissors,rock,-1,3
274,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,274,rock,paper,-1,3
275,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,275,paper,scissors,-1,3
276,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,276,scissors,paper,3,-1
277,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,279,rock,paper,-1,3
280,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,280,paper,paper,0,0
281,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,281,rock,paper,-1,3
282,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,282,paper,scissors,-1,3
283,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,283,scissors,rock,-1,3
