,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
95,self_transition_down,hm_gpt4o,0.2,0,95,paper,paper,0,0
96,self_transition_down,hm_gpt4o,0.2,0,96,rock,scissors,3,-1
97,self_transition_down,hm_gpt4o,0.2,0,97,scissors,paper,3,-1
98,self_transition_down,hm_gpt4o,0.2,0,98,rock,paper,-1,3
99,self_transition_down,hm_gpt4o,0.2,0,99,scissors,paper,3,-1
100,self_transition_down,hm_gpt4o,0.2,0,100,paper,rock,3,-1
101,self_transition_down,hm_gpt4o,0.2,0,101,rock,paper,-1,3
102,self_transition_down,hm_gpt4o,0.2,0,102,scissors,rock,-1,3
103,self_transition_down,hm_gpt4o,0.2,0,103,paper,scissors,-1,3
104,self_transition_down,hm_gpt4o,0.2,0,104,rock,paper,-1,3
105,self_transition_down,hm_gpt4o,0.2,0,105,scissors,paper,3,-1
106,self_transition_down,hm_gpt4o,0.2,0,106,paper,rock,3,-1
107,self_transition_down,hm_gpt4o,0.2,0,107,rock,scissors,3,-1
108,self_transition_down,hm_gpt4o,0.2,0,108,scissors,paper,3,-1
109,self_transition_down,hm_gpt4o,0.2,0,109,paper,rock,3,-1
110,self_transition_down,hm_gpt4o,0.2,0,110,rock,scissors,3,-1
111,self_transition_down,hm_gpt4o,0.2,0,111,scissors,paper,3,-1
112,self_transition_down,hm_gpt4o,0.2,0,112,paper,rock,3,-1
113,self_transition_down,hm_gpt4o,0.2,0,113,rock,scissors,3,-1
114,self_transition_down,hm_gpt4o,0.2,0,114,scissors,paper,3,-1
115,self_transition_down,hm_gpt4o,0.2,0,115,paper,rock,3,-1
116,self_transition_down,hm_gpt4o,0.2,0,116,rock,scissors,3,-1
117,self_transition_down,hm_gpt4o,0.2,0,117,scissors,paper,3,-1
118,self_transition_down,hm_gpt4o,0.2,0,118,paper,rock,3,-1
119,self_transition_down,hm_gpt4o,0.2,0,119,rock,scissors,3,-1
120,self_transition_down,hm_gpt4o,0.2,0,120,scissors,paper,3,-1
121,self_transition_down,hm_gpt4o,0.2,0,121,scissors,rock,-1,3
122,self_transition_down,hm_gpt4o,0.2,0,122,paper,paper,0,0
123,self_transition_down,hm_gpt4o,0.2,0,123,rock,paper,-1,3
124,self_transition_down,hm_gpt4o,0.2,0,124,scissors,scissors,0,0
125,self_transition_down,hm_gpt4o,0.2,0,125,rock,paper,-1,3
126,self_transition_down,hm_gpt4o,0.2,0,126,scissors,paper,3,-1
127,self_transition_down,hm_gpt4o,0.2,0,127,paper,rock,3,-1
128,self_transition_down,hm_gpt4o,0.2,0,128,rock,scissors,3,-1
129,self_transition_down,hm_gpt4o,0.2,0,129,scissors,paper,3,-1
130,self_transition_down,hm_gpt4o,0.2,0,130,paper,rock,3,-1
131,self_transition_down,hm_gpt4o,0.2,0,131,rock,scissors,3,-1
132,self_transition_down,hm_gpt4o,0.2,0,132,scissors,paper,3,-1
133,self_transition_down,hm_gpt4o,0.2,0,133,paper,rock,3,-1
134,self_transition_down,hm_gpt4o,0.2,0,134,rock,scissors,3,-1
135,self_transition_down,hm_gpt4o,0.2,0,135,scissors,paper,3,-1
136,self_transition_down,hm_gpt4o,0.2,0,136,paper,rock,3,-1
137,self_transition_down,hm_gpt4o,0.2,0,137,rock,scissors,3,-1
138,self_transition_down,hm_gpt4o,0.2,0,138,scissors,paper,3,-1
139,self_transition_down,hm_gpt4o,0.2,0,139,paper,rock,3,-1
140,self_transition_down,hm_gpt4o,0.2,0,140,rock,paper,-1,3
141,self_transition_down,hm_gpt4o,0.2,0,141,scissors,paper,3,-1
142,self_transition_down,hm_gpt4o,0.2,0,142,paper,paper,0,0
143,self_transition_down,hm_gpt4o,0.2,0,143,rock,paper,-1,3
144,self_transition_down,hm_gpt4o,0.2,0,144,scissors,paper,3,-1
145,self_transition_down,hm_gpt4o,0.2,0,145,paper,rock,3,-1
146,self_transition_down,hm_gpt4o,0.2,0,146,paper,scissors,-1,3
147,self_transition_down,hm_gpt4o,0.2,0,147,rock,paper,-1,3
148,self_transition_down,hm_gpt4o,0.2,0,148,scissors,rock,-1,3
149,self_transition_down,hm_gpt4o,0.2,0,149,paper,paper,0,0
150,self_transition_down,hm_gpt4o,0.2,0,150,rock,paper,-1,3
151,self_transition_down,hm_gpt4o,0.2,0,151,scissors,rock,-1,3
152,self_transition_down,hm_gpt4o,0.2,0,152,paper,scissors,-1,3
153,self_transition_down,hm_gpt4o,0.2,0,153,rock,paper,-1,3
154,self_transition_down,hm_gpt4o,0.2,0,154,scissors,paper,3,-1
155,self_transition_down,hm_gpt4o,0.2,0,155,paper,scissors,-1,3
156,self_transition_down,hm_gpt4o,0.2,0,156,rock,paper,-1,3
157,self_transition_down,hm_gpt4o,0.2,0,157,scissors,rock,-1,3
158,self_transition_down,hm_gpt4o,0.2,0,158,paper,scissors,-1,3
159,self_transition_down,hm_gpt4o,0.2,0,159,rock,paper,-1,3
160,self_transition_down,hm_gpt4o,0.2,0,160,scissors,paper,3,-1
161,self_transition_down,hm_gpt4o,0.2,0,161,paper,scissors,-1,3
162,self_transition_down,hm_gpt4o,0.2,0,162,rock,paper,-1,3
163,self_transition_down,hm_gpt4o,0.2,0,163,scissors,rock,-1,3
164,self_transition_down,hm_gpt4o,0.2,0,164,paper,rock,3,-1
165,self_transition_down,hm_gpt4o,0.2,0,165,rock,paper,-1,3
166,self_transition_down,hm_gpt4o,0.2,0,166,scissors,rock,-1,3
167,self_transition_down,hm_gpt4o,0.2,0,167,paper,paper,0,0
168,self_transition_down,hm_gpt4o,0.2,0,168,rock,paper,-1,3
169,self_transition_down,hm_gpt4o,0.2,0,169,scissors,rock,-1,3
170,self_transition_down,hm_gpt4o,0.2,0,170,paper,scissors,-1,3
171,self_transition_down,hm_gpt4o,0.2,0,171,rock,paper,-1,3
172,self_transition_down,hm_gpt4o,0.2,0,172,rock,rock,0,0
173,self_transition_down,hm_gpt4o,0.2,0,173,scissors,scissors,0,0
174,self_transition_down,hm_gpt4o,0.2,0,174,paper,paper,0,0
175,self_transition_down,hm_gpt4o,0.2,0,175,rock,scissors,3,-1
176,self_transition_down,hm_gpt4o,0.2,0,176,scissors,scissors,0,0
177,self_transition_down,hm_gpt4o,0.2,0,177,paper,scissors,-1,3
178,self_transition_down,hm_gpt4o,0.2,0,178,rock,paper,-1,3
179,self_transition_down,hm_gpt4o,0.2,0,179,scissors,rock,-1,3
180,self_transition_down,hm_gpt4o,0.2,0,180,paper,scissors,-1,3
181,self_transition_down,hm_gpt4o,0.2,0,181,rock,paper,-1,3
182,self_transition_down,hm_gpt4o,0.2,0,182,scissors,rock,-1,3
183,self_transition_down,hm_gpt4o,0.2,0,183,paper,scissors,-1,3
184,self_transition_down,hm_gpt4o,0.2,0,184,rock,paper,-1,3
185,self_transition_down,hm_gpt4o,0.2,0,185,scissors,rock,-1,3
186,self_transition_down,hm_gpt4o,0.2,0,186,paper,paper,0,0
187,self_transition_down,hm_gpt4o,0.2,0,187,rock,paper,-1,3
188,self_transition_down,hm_gpt4o,0.2,0,188,scissors,paper,3,-1
189,self_transition_down,hm_gpt4o,0.2,0,189,paper,paper,0,0
190,self_transition_down,hm_gpt4o,0.2,0,190,rock,scissors,3,-1
191,self_transition_down,hm_gpt4o,0.2,0,191,scissors,paper,3,-1
192,self_transition_down,hm_gpt4o,0.2,0,192,paper,rock,3,-1
193,self_transition_down,hm_gpt4o,0.2,0,193,rock,scissors,3,-1
194,self_transition_down,hm_gpt4o,0.2,0,194,scissors,paper,3,-1
195,self_transition_down,hm_gpt4o,0.2,0,195,paper,rock,3,-1
196,self_transition_down,hm_gpt4o,0.2,0,196,rock,rock,0,0
197,self_transition_down,hm_gpt4o,0.2,0,197,paper,scissors,-1,3
198,self_transition_down,hm_gpt4o,0.2,0,198,rock,paper,-1,3
199,self_transition_down,hm_gpt4o,0.2,0,199,scissors,rock,-1,3
200,self_transition_down,hm_gpt4o,0.2,0,200,paper,paper,0,0
201,self_transition_down,hm_gpt4o,0.2,0,201,rock,scissors,3,-1
202,self_transition_down,hm_gpt4o,0.2,0,202,scissors,scissors,0,0
203,self_transition_down,hm_gpt4o,0.2,0,203,rock,paper,-1,3
204,self_transition_down,hm_gpt4o,0.2,0,204,paper,rock,3,-1
205,self_transition_down,hm_gpt4o,0.2,0,205,rock,scissors,3,-1
206,self_transition_down,hm_gpt4o,0.2,0,206,scissors,paper,3,-1
207,self_transition_down,hm_gpt4o,0.2,0,207,paper,rock,3,-1
208,self_transition_down,hm_gpt4o,0.2,0,208,rock,scissors,3,-1
209,self_transition_down,hm_gpt4o,0.2,0,209,scissors,paper,3,-1
210,self_transition_down,hm_gpt4o,0.2,0,210,paper,rock,3,-1
211,self_transition_down,hm_gpt4o,0.2,0,211,rock,paper,-1,3
212,self_transition_down,hm_gpt4o,0.2,0,212,scissors,rock,-1,3
213,self_transition_down,hm_gpt4o,0.2,0,213,rock,rock,0,0
214,self_transition_down,hm_gpt4o,0.2,0,214,scissors,scissors,0,0
215,self_transition_down,hm_gpt4o,0.2,0,215,paper,paper,0,0
216,self_transition_down,hm_gpt4o,0.2,0,216,rock,paper,-1,3
217,self_transition_down,hm_gpt4o,0.2,0,217,scissors,scissors,0,0
218,self_transition_down,hm_gpt4o,0.2,0,218,paper,scissors,-1,3
219,self_transition_down,hm_gpt4o,0.2,0,219,rock,paper,-1,3
220,self_transition_down,hm_gpt4o,0.2,0,220,scissors,rock,-1,3
221,self_transition_down,hm_gpt4o,0.2,0,221,paper,paper,0,0
222,self_transition_down,hm_gpt4o,0.2,0,222,rock,rock,0,0
223,self_transition_down,hm_gpt4o,0.2,0,223,scissors,paper,3,-1
224,self_transition_down,hm_gpt4o,0.2,0,224,scissors,rock,-1,3
225,self_transition_down,hm_gpt4o,0.2,0,225,paper,scissors,-1,3
226,self_transition_down,hm_gpt4o,0.2,0,226,rock,paper,-1,3
227,self_transition_down,hm_gpt4o,0.2,0,227,scissors,rock,-1,3
228,self_transition_down,hm_gpt4o,0.2,0,228,paper,scissors,-1,3
229,self_transition_down,hm_gpt4o,0.2,0,229,rock,paper,-1,3
230,self_transition_down,hm_gpt4o,0.2,0,230,scissors,rock,-1,3
231,self_transition_down,hm_gpt4o,0.2,0,231,paper,rock,3,-1
232,self_transition_down,hm_gpt4o,0.2,0,232,rock,scissors,3,-1
233,self_transition_down,hm_gpt4o,0.2,0,233,scissors,scissors,0,0
234,self_transition_down,hm_gpt4o,0.2,0,234,paper,paper,0,0
235,self_transition_down,hm_gpt4o,0.2,0,235,rock,scissors,3,-1
236,self_transition_down,hm_gpt4o,0.2,0,236,scissors,scissors,0,0
237,self_transition_down,hm_gpt4o,0.2,0,237,paper,paper,0,0
238,self_transition_down,hm_gpt4o,0.2,0,238,rock,rock,0,0
239,self_transition_down,hm_gpt4o,0.2,0,239,scissors,paper,3,-1
240,self_transition_down,hm_gpt4o,0.2,0,240,paper,rock,3,-1
241,self_transition_down,hm_gpt4o,0.2,0,241,rock,scissors,3,-1
242,self_transition_down,hm_gpt4o,0.2,0,242,scissors,paper,3,-1
243,self_transition_down,hm_gpt4o,0.2,0,243,paper,rock,3,-1
244,self_transition_down,hm_gpt4o,0.2,0,244,rock,scissors,3,-1
245,self_transition_down,hm_gpt4o,0.2,0,245,scissors,paper,3,-1
246,self_transition_down,hm_gpt4o,0.2,0,246,paper,paper,0,0
247,self_transition_down,hm_gpt4o,0.2,0,247,rock,rock,0,0
248,self_transition_down,hm_gpt4o,0.2,0,248,scissors,paper,3,-1
249,self_transition_down,hm_gpt4o,0.2,0,249,paper,paper,0,0
250,self_transition_down,hm_gpt4o,0.2,0,250,paper,paper,0,0
251,self_transition_down,hm_gpt4o,0.2,0,251,rock,rock,0,0
252,self_transition_down,hm_gpt4o,0.2,0,252,scissors,scissors,0,0
253,self_transition_down,hm_gpt4o,0.2,0,253,paper,paper,0,0
254,self_transition_down,hm_gpt4o,0.2,0,254,rock,scissors,3,-1
255,self_transition_down,hm_gpt4o,0.2,0,255,scissors,paper,3,-1
256,self_transition_down,hm_gpt4o,0.2,0,256,paper,rock,3,-1
257,self_transition_down,hm_gpt4o,0.2,0,257,scissors,paper,3,-1
258,self_transition_down,hm_gpt4o,0.2,0,258,paper,rock,3,-1
259,self_transition_down,hm_gpt4o,0.2,0,259,rock,scissors,3,-1
260,self_transition_down,hm_gpt4o,0.2,0,260,scissors,paper,3,-1
261,self_transition_down,hm_gpt4o,0.2,0,261,rock,rock,0,0
262,self_transition_down,hm_gpt4o,0.2,0,262,scissors,scissors,0,0
263,self_transition_down,hm_gpt4o,0.2,0,263,paper,scissors,-1,3
264,self_transition_down,hm_gpt4o,0.2,0,264,rock,paper,-1,3
265,self_transition_down,hm_gpt4o,0.2,0,265,scissors,rock,-1,3
266,self_transition_down,hm_gpt4o,0.2,0,266,paper,scissors,-1,3
267,self_transition_down,hm_gpt4o,0.2,0,267,rock,paper,-1,3
268,self_transition_down,hm_gpt4o,0.2,0,268,scissors,scissors,0,0
269,self_transition_down,hm_gpt4o,0.2,0,269,scissors,paper,3,-1
270,self_transition_down,hm_gpt4o,0.2,0,270,paper,rock,3,-1
271,self_transition_down,hm_gpt4o,0.2,0,271,rock,paper,-1,3
272,self_transition_down,hm_gpt4o,0.2,0,272,scissors,rock,-1,3
273,self_transition_down,hm_gpt4o,0.2,0,273,paper,paper,0,0
274,self_transition_down,hm_gpt4o,0.2,0,274,paper,paper,0,0
275,self_transition_down,hm_gpt4o,0.2,0,275,paper,paper,0,0
276,self_transition_down,hm_gpt4o,0.2,0,276,rock,rock,0,0
277,self_transition_down,hm_gpt4o,0.2,0,277,scissors,paper,3,-1
278,self_transition_down,hm_gpt4o,0.2,0,278,paper,rock,3,-1
279,self_transition_down,hm_gpt4o,0.2,0,279,rock,scissors,3,-1
280,self_transition_down,hm_gpt4o,0.2,0,280,scissors,paper,3,-1
281,self_transition_down,hm_gpt4o,0.2,0,281,paper,rock,3,-1
282,self_transition_down,hm_gpt4o,0.2,0,282,rock,scissors,3,-1
283,self_transition_down,hm_gpt4o,0.2,0,283,scissors,paper,3,-1
284,self_transition_down,hm_gpt4o,0.2,0,284,paper,rock,3,-1
285,self_transition_down,hm_gpt4o,0.2,0,285,scissors,paper,3,-1
286,self_transition_down,hm_gpt4o,0.2,0,286,paper,rock,3,-1
287,self_transition_down,hm_gpt4o,0.2,0,287,rock,scissors,3,-1
288,self_transition_down,hm_gpt4o,0.2,0,288,scissors,paper,3,-1
289,self_transition_down,hm_gpt4o,0.2,0,289,paper,rock,3,-1
290,self_transition_down,hm_gpt4o,0.2,0,290,rock,scissors,3,-1
291,self_transition_down,hm_gpt4o,0.2,0,291,scissors,rock,-1,3
292,self_transition_down,hm_gpt4o,0.2,0,292,paper,scissors,-1,3
293,self_transition_down,hm_gpt4o,0.2,0,293,rock,paper,-1,3
294,self_transition_down,hm_gpt4o,0.2,0,294,scissors,paper,3,-1
295,self_transition_down,hm_gpt4o,0.2,0,295,paper,rock,3,-1
296,self_transition_down,hm_gpt4o,0.2,0,296,rock,scissors,3,-1
297,self_transition_down,hm_gpt4o,0.2,0,297,scissors,paper,3,-1
298,self_transition_down,hm_gpt4o,0.2,0,298,scissors,rock,-1,3
299,self_transition_down,hm_gpt4o,0.2,0,299,paper,scissors,-1,3
