,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
78,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,78,rock,paper,-1,3
79,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,79,paper,scissors,-1,3
80,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,80,scissors,scissors,0,0
81,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,81,paper,paper,0,0
82,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,82,rock,paper,-1,3
83,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,83,paper,scissors,-1,3
84,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,84,scissors,scissors,0,0
85,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,85,paper,paper,0,0
86,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,86,rock,paper,-1,3
87,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,87,paper,scissors,-1,3
88,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,88,scissors,paper,3,-1
89,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,89,scissors,paper,3,-1
90,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,90,scissors,rock,-1,3
91,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,91,rock,paper,-1,3
92,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,92,paper,scissors,-1,3
93,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,93,scissors,paper,3,-1
94,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,94,scissors,paper,3,-1
95,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,95,scissors,rock,-1,3
96,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,96,rock,rock,0,0
97,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,97,scissors,scissors,0,0
98,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,98,paper,rock,3,-1
99,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,99,paper,rock,3,-1
100,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,100,paper,scissors,-1,3
101,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,101,scissors,paper,3,-1
102,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,102,scissors,paper,3,-1
103,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,103,scissors,paper,3,-1
104,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,104,scissors,rock,-1,3
105,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,105,rock,paper,-1,3
106,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,106,paper,paper,0,0
107,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,107,rock,paper,-1,3
108,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,108,paper,scissors,-1,3
109,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,109,scissors,paper,3,-1
110,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,110,scissors,scissors,0,0
111,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,111,paper,paper,0,0
112,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,112,rock,scissors,3,-1
113,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,113,rock,paper,-1,3
114,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,114,paper,paper,0,0
115,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,115,rock,paper,-1,3
116,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,116,paper,paper,0,0
117,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,117,rock,paper,-1,3
118,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,118,paper,scissors,-1,3
119,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,119,scissors,paper,3,-1
120,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,120,scissors,rock,-1,3
121,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,121,rock,rock,0,0
122,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,122,scissors,paper,3,-1
123,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,123,scissors,rock,-1,3
124,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,124,rock,rock,0,0
125,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,125,scissors,rock,-1,3
126,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,126,rock,rock,0,0
127,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,127,scissors,paper,3,-1
128,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,128,scissors,rock,-1,3
129,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,129,rock,rock,0,0
130,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,130,scissors,rock,-1,3
131,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,131,rock,rock,0,0
132,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,132,scissors,paper,3,-1
133,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,133,scissors,rock,-1,3
134,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,134,rock,rock,0,0
135,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,135,scissors,rock,-1,3
136,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,136,rock,rock,0,0
137,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,137,scissors,rock,-1,3
138,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,138,rock,rock,0,0
139,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,139,scissors,paper,3,-1
140,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,140,scissors,rock,-1,3
141,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,141,rock,paper,-1,3
142,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,142,paper,paper,0,0
143,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,143,rock,rock,0,0
144,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,144,scissors,rock,-1,3
145,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,145,rock,paper,-1,3
146,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,146,paper,rock,3,-1
147,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,147,paper,paper,0,0
148,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,148,rock,rock,0,0
149,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,149,scissors,paper,3,-1
150,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,150,scissors,rock,-1,3
151,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,151,rock,rock,0,0
152,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,152,scissors,rock,-1,3
153,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,153,rock,rock,0,0
154,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,154,scissors,rock,-1,3
155,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,155,rock,paper,-1,3
156,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,156,paper,rock,3,-1
157,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,157,paper,scissors,-1,3
158,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,158,scissors,rock,-1,3
159,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,159,rock,rock,0,0
160,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,160,scissors,paper,3,-1
161,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,161,scissors,paper,3,-1
162,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,162,scissors,rock,-1,3
163,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,163,rock,rock,0,0
164,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,164,scissors,rock,-1,3
165,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,165,rock,rock,0,0
166,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,166,scissors,rock,-1,3
167,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,167,rock,rock,0,0
168,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,168,scissors,rock,-1,3
169,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,169,rock,rock,0,0
170,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,170,scissors,rock,-1,3
171,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,171,rock,rock,0,0
172,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,172,scissors,rock,-1,3
173,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,173,rock,rock,0,0
174,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,174,scissors,rock,-1,3
175,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,175,rock,rock,0,0
176,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,176,scissors,rock,-1,3
177,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,177,rock,rock,0,0
178,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,178,scissors,rock,-1,3
179,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,179,rock,rock,0,0
180,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,180,scissors,rock,-1,3
181,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,181,rock,paper,-1,3
182,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,182,paper,rock,3,-1
183,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,183,paper,rock,3,-1
184,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,184,paper,scissors,-1,3
185,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,185,scissors,rock,-1,3
186,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,186,rock,paper,-1,3
187,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,187,paper,rock,3,-1
188,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,188,paper,scissors,-1,3
189,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,189,scissors,scissors,0,0
190,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,190,paper,rock,3,-1
191,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,191,paper,scissors,-1,3
192,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,192,scissors,paper,3,-1
193,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,193,scissors,rock,-1,3
194,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,194,rock,rock,0,0
195,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,195,scissors,rock,-1,3
196,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,196,rock,rock,0,0
197,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,197,scissors,rock,-1,3
198,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,198,rock,rock,0,0
199,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,199,scissors,rock,-1,3
200,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,200,rock,rock,0,0
201,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,201,scissors,rock,-1,3
202,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,202,rock,scissors,3,-1
203,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,203,rock,paper,-1,3
204,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,204,paper,paper,0,0
205,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,205,rock,paper,-1,3
206,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,206,paper,paper,0,0
207,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,207,rock,rock,0,0
208,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,208,scissors,paper,3,-1
209,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,209,scissors,rock,-1,3
210,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,210,rock,paper,-1,3
211,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,211,paper,rock,3,-1
212,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,212,paper,scissors,-1,3
213,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,213,scissors,paper,3,-1
214,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,214,scissors,rock,-1,3
215,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,215,rock,rock,0,0
216,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,216,scissors,rock,-1,3
217,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,217,rock,rock,0,0
218,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,218,scissors,paper,3,-1
219,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,219,scissors,rock,-1,3
220,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,220,rock,rock,0,0
221,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,221,scissors,rock,-1,3
222,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,222,rock,rock,0,0
223,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,223,scissors,rock,-1,3
224,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,224,rock,paper,-1,3
225,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,225,paper,rock,3,-1
226,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,226,paper,rock,3,-1
227,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,227,paper,scissors,-1,3
228,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,228,scissors,paper,3,-1
229,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,229,scissors,rock,-1,3
230,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,230,rock,scissors,3,-1
231,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,231,rock,paper,-1,3
232,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,232,paper,paper,0,0
233,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,233,rock,scissors,3,-1
234,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,234,rock,paper,-1,3
235,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,235,paper,rock,3,-1
236,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,236,paper,scissors,-1,3
237,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,237,scissors,scissors,0,0
238,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,238,paper,paper,0,0
239,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,239,rock,paper,-1,3
240,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,240,paper,paper,0,0
241,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,241,rock,paper,-1,3
242,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,242,paper,paper,0,0
243,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,243,rock,paper,-1,3
244,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,244,paper,paper,0,0
245,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,245,rock,paper,-1,3
246,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,246,paper,scissors,-1,3
247,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,247,scissors,paper,3,-1
248,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,248,scissors,paper,3,-1
249,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,249,scissors,rock,-1,3
250,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,250,rock,rock,0,0
251,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,251,scissors,scissors,0,0
252,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,252,paper,rock,3,-1
253,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,253,paper,paper,0,0
254,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,254,rock,paper,-1,3
255,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,255,paper,paper,0,0
256,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,256,rock,paper,-1,3
257,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,257,paper,scissors,-1,3
258,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,258,scissors,paper,3,-1
259,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,259,scissors,paper,3,-1
260,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,260,scissors,rock,-1,3
261,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,261,rock,rock,0,0
262,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,262,scissors,rock,-1,3
263,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,263,rock,rock,0,0
264,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,264,scissors,rock,-1,3
265,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,265,rock,rock,0,0
266,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,266,scissors,paper,3,-1
267,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,267,scissors,rock,-1,3
268,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,268,rock,rock,0,0
269,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,269,scissors,rock,-1,3
270,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,270,rock,paper,-1,3
271,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,271,paper,paper,0,0
272,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,272,rock,paper,-1,3
273,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,273,paper,rock,3,-1
274,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,274,paper,scissors,-1,3
275,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,275,scissors,paper,3,-1
276,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,276,scissors,rock,-1,3
277,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,277,rock,rock,0,0
278,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,278,scissors,paper,3,-1
279,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,279,scissors,rock,-1,3
280,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,280,rock,rock,0,0
281,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,281,scissors,rock,-1,3
282,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,282,rock,rock,0,0
283,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,283,scissors,rock,-1,3
284,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,284,rock,rock,0,0
285,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,285,scissors,rock,-1,3
286,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,286,rock,rock,0,0
