,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
105,self_transition_up,hm_gpt4o,0.2,1,105,rock,paper,-1,3
106,self_transition_up,hm_gpt4o,0.2,1,106,paper,scissors,-1,3
107,self_transition_up,hm_gpt4o,0.2,1,107,scissors,rock,-1,3
108,self_transition_up,hm_gpt4o,0.2,1,108,rock,paper,-1,3
109,self_transition_up,hm_gpt4o,0.2,1,109,paper,paper,0,0
110,self_transition_up,hm_gpt4o,0.2,1,110,scissors,paper,3,-1
111,self_transition_up,hm_gpt4o,0.2,1,111,rock,paper,-1,3
112,self_transition_up,hm_gpt4o,0.2,1,112,paper,scissors,-1,3
113,self_transition_up,hm_gpt4o,0.2,1,113,scissors,rock,-1,3
114,self_transition_up,hm_gpt4o,0.2,1,114,rock,paper,-1,3
115,self_transition_up,hm_gpt4o,0.2,1,115,paper,scissors,-1,3
116,self_transition_up,hm_gpt4o,0.2,1,116,scissors,rock,-1,3
117,self_transition_up,hm_gpt4o,0.2,1,117,rock,paper,-1,3
118,self_transition_up,hm_gpt4o,0.2,1,118,paper,rock,3,-1
119,self_transition_up,hm_gpt4o,0.2,1,119,scissors,rock,-1,3
120,self_transition_up,hm_gpt4o,0.2,1,120,rock,scissors,3,-1
121,self_transition_up,hm_gpt4o,0.2,1,121,paper,paper,0,0
122,self_transition_up,hm_gpt4o,0.2,1,122,scissors,rock,-1,3
123,self_transition_up,hm_gpt4o,0.2,1,123,rock,paper,-1,3
124,self_transition_up,hm_gpt4o,0.2,1,124,paper,scissors,-1,3
125,self_transition_up,hm_gpt4o,0.2,1,125,rock,rock,0,0
126,self_transition_up,hm_gpt4o,0.2,1,126,paper,rock,3,-1
127,self_transition_up,hm_gpt4o,0.2,1,127,scissors,scissors,0,0
128,self_transition_up,hm_gpt4o,0.2,1,128,rock,paper,-1,3
129,self_transition_up,hm_gpt4o,0.2,1,129,paper,scissors,-1,3
130,self_transition_up,hm_gpt4o,0.2,1,130,scissors,rock,-1,3
131,self_transition_up,hm_gpt4o,0.2,1,131,rock,paper,-1,3
132,self_transition_up,hm_gpt4o,0.2,1,132,paper,scissors,-1,3
133,self_transition_up,hm_gpt4o,0.2,1,133,scissors,rock,-1,3
134,self_transition_up,hm_gpt4o,0.2,1,134,rock,paper,-1,3
135,self_transition_up,hm_gpt4o,0.2,1,135,paper,scissors,-1,3
136,self_transition_up,hm_gpt4o,0.2,1,136,scissors,rock,-1,3
137,self_transition_up,hm_gpt4o,0.2,1,137,rock,paper,-1,3
138,self_transition_up,hm_gpt4o,0.2,1,138,paper,scissors,-1,3
139,self_transition_up,hm_gpt4o,0.2,1,139,scissors,rock,-1,3
140,self_transition_up,hm_gpt4o,0.2,1,140,rock,paper,-1,3
141,self_transition_up,hm_gpt4o,0.2,1,141,paper,scissors,-1,3
142,self_transition_up,hm_gpt4o,0.2,1,142,scissors,rock,-1,3
143,self_transition_up,hm_gpt4o,0.2,1,143,rock,paper,-1,3
144,self_transition_up,hm_gpt4o,0.2,1,144,paper,scissors,-1,3
145,self_transition_up,hm_gpt4o,0.2,1,145,scissors,rock,-1,3
146,self_transition_up,hm_gpt4o,0.2,1,146,rock,paper,-1,3
147,self_transition_up,hm_gpt4o,0.2,1,147,paper,rock,3,-1
148,self_transition_up,hm_gpt4o,0.2,1,148,scissors,rock,-1,3
149,self_transition_up,hm_gpt4o,0.2,1,149,rock,paper,-1,3
150,self_transition_up,hm_gpt4o,0.2,1,150,rock,rock,0,0
151,self_transition_up,hm_gpt4o,0.2,1,151,paper,scissors,-1,3
152,self_transition_up,hm_gpt4o,0.2,1,152,scissors,rock,-1,3
153,self_transition_up,hm_gpt4o,0.2,1,153,rock,paper,-1,3
154,self_transition_up,hm_gpt4o,0.2,1,154,paper,scissors,-1,3
155,self_transition_up,hm_gpt4o,0.2,1,155,rock,rock,0,0
156,self_transition_up,hm_gpt4o,0.2,1,156,paper,scissors,-1,3
157,self_transition_up,hm_gpt4o,0.2,1,157,scissors,rock,-1,3
158,self_transition_up,hm_gpt4o,0.2,1,158,rock,paper,-1,3
159,self_transition_up,hm_gpt4o,0.2,1,159,paper,scissors,-1,3
160,self_transition_up,hm_gpt4o,0.2,1,160,scissors,rock,-1,3
161,self_transition_up,hm_gpt4o,0.2,1,161,rock,paper,-1,3
162,self_transition_up,hm_gpt4o,0.2,1,162,paper,scissors,-1,3
163,self_transition_up,hm_gpt4o,0.2,1,163,scissors,rock,-1,3
164,self_transition_up,hm_gpt4o,0.2,1,164,scissors,paper,3,-1
165,self_transition_up,hm_gpt4o,0.2,1,165,rock,paper,-1,3
166,self_transition_up,hm_gpt4o,0.2,1,166,paper,scissors,-1,3
167,self_transition_up,hm_gpt4o,0.2,1,167,scissors,rock,-1,3
168,self_transition_up,hm_gpt4o,0.2,1,168,rock,paper,-1,3
169,self_transition_up,hm_gpt4o,0.2,1,169,paper,scissors,-1,3
170,self_transition_up,hm_gpt4o,0.2,1,170,scissors,rock,-1,3
171,self_transition_up,hm_gpt4o,0.2,1,171,rock,paper,-1,3
172,self_transition_up,hm_gpt4o,0.2,1,172,paper,scissors,-1,3
173,self_transition_up,hm_gpt4o,0.2,1,173,scissors,rock,-1,3
174,self_transition_up,hm_gpt4o,0.2,1,174,rock,paper,-1,3
175,self_transition_up,hm_gpt4o,0.2,1,175,paper,scissors,-1,3
176,self_transition_up,hm_gpt4o,0.2,1,176,scissors,rock,-1,3
177,self_transition_up,hm_gpt4o,0.2,1,177,rock,paper,-1,3
178,self_transition_up,hm_gpt4o,0.2,1,178,scissors,scissors,0,0
179,self_transition_up,hm_gpt4o,0.2,1,179,rock,paper,-1,3
180,self_transition_up,hm_gpt4o,0.2,1,180,paper,scissors,-1,3
181,self_transition_up,hm_gpt4o,0.2,1,181,scissors,paper,3,-1
182,self_transition_up,hm_gpt4o,0.2,1,182,rock,paper,-1,3
183,self_transition_up,hm_gpt4o,0.2,1,183,paper,scissors,-1,3
184,self_transition_up,hm_gpt4o,0.2,1,184,scissors,rock,-1,3
185,self_transition_up,hm_gpt4o,0.2,1,185,rock,scissors,3,-1
186,self_transition_up,hm_gpt4o,0.2,1,186,paper,scissors,-1,3
187,self_transition_up,hm_gpt4o,0.2,1,187,rock,rock,0,0
188,self_transition_up,hm_gpt4o,0.2,1,188,rock,scissors,3,-1
189,self_transition_up,hm_gpt4o,0.2,1,189,paper,scissors,-1,3
190,self_transition_up,hm_gpt4o,0.2,1,190,scissors,rock,-1,3
191,self_transition_up,hm_gpt4o,0.2,1,191,rock,paper,-1,3
192,self_transition_up,hm_gpt4o,0.2,1,192,paper,scissors,-1,3
193,self_transition_up,hm_gpt4o,0.2,1,193,scissors,rock,-1,3
194,self_transition_up,hm_gpt4o,0.2,1,194,rock,paper,-1,3
195,self_transition_up,hm_gpt4o,0.2,1,195,paper,scissors,-1,3
196,self_transition_up,hm_gpt4o,0.2,1,196,scissors,rock,-1,3
197,self_transition_up,hm_gpt4o,0.2,1,197,paper,paper,0,0
198,self_transition_up,hm_gpt4o,0.2,1,198,scissors,paper,3,-1
199,self_transition_up,hm_gpt4o,0.2,1,199,rock,paper,-1,3
200,self_transition_up,hm_gpt4o,0.2,1,200,paper,rock,3,-1
201,self_transition_up,hm_gpt4o,0.2,1,201,scissors,rock,-1,3
202,self_transition_up,hm_gpt4o,0.2,1,202,rock,paper,-1,3
203,self_transition_up,hm_gpt4o,0.2,1,203,paper,rock,3,-1
204,self_transition_up,hm_gpt4o,0.2,1,204,scissors,rock,-1,3
205,self_transition_up,hm_gpt4o,0.2,1,205,rock,paper,-1,3
206,self_transition_up,hm_gpt4o,0.2,1,206,paper,scissors,-1,3
207,self_transition_up,hm_gpt4o,0.2,1,207,scissors,rock,-1,3
208,self_transition_up,hm_gpt4o,0.2,1,208,paper,paper,0,0
209,self_transition_up,hm_gpt4o,0.2,1,209,scissors,paper,3,-1
210,self_transition_up,hm_gpt4o,0.2,1,210,rock,paper,-1,3
211,self_transition_up,hm_gpt4o,0.2,1,211,paper,scissors,-1,3
212,self_transition_up,hm_gpt4o,0.2,1,212,scissors,scissors,0,0
213,self_transition_up,hm_gpt4o,0.2,1,213,rock,paper,-1,3
214,self_transition_up,hm_gpt4o,0.2,1,214,paper,paper,0,0
215,self_transition_up,hm_gpt4o,0.2,1,215,scissors,scissors,0,0
216,self_transition_up,hm_gpt4o,0.2,1,216,rock,paper,-1,3
217,self_transition_up,hm_gpt4o,0.2,1,217,paper,scissors,-1,3
218,self_transition_up,hm_gpt4o,0.2,1,218,scissors,rock,-1,3
219,self_transition_up,hm_gpt4o,0.2,1,219,rock,paper,-1,3
220,self_transition_up,hm_gpt4o,0.2,1,220,paper,paper,0,0
221,self_transition_up,hm_gpt4o,0.2,1,221,scissors,rock,-1,3
222,self_transition_up,hm_gpt4o,0.2,1,222,rock,paper,-1,3
223,self_transition_up,hm_gpt4o,0.2,1,223,rock,paper,-1,3
224,self_transition_up,hm_gpt4o,0.2,1,224,paper,paper,0,0
225,self_transition_up,hm_gpt4o,0.2,1,225,scissors,paper,3,-1
226,self_transition_up,hm_gpt4o,0.2,1,226,rock,paper,-1,3
227,self_transition_up,hm_gpt4o,0.2,1,227,paper,scissors,-1,3
228,self_transition_up,hm_gpt4o,0.2,1,228,scissors,paper,3,-1
229,self_transition_up,hm_gpt4o,0.2,1,229,rock,paper,-1,3
230,self_transition_up,hm_gpt4o,0.2,1,230,paper,paper,0,0
231,self_transition_up,hm_gpt4o,0.2,1,231,scissors,paper,3,-1
232,self_transition_up,hm_gpt4o,0.2,1,232,rock,paper,-1,3
233,self_transition_up,hm_gpt4o,0.2,1,233,paper,scissors,-1,3
234,self_transition_up,hm_gpt4o,0.2,1,234,scissors,paper,3,-1
235,self_transition_up,hm_gpt4o,0.2,1,235,paper,scissors,-1,3
236,self_transition_up,hm_gpt4o,0.2,1,236,scissors,paper,3,-1
237,self_transition_up,hm_gpt4o,0.2,1,237,rock,rock,0,0
238,self_transition_up,hm_gpt4o,0.2,1,238,paper,paper,0,0
239,self_transition_up,hm_gpt4o,0.2,1,239,scissors,rock,-1,3
240,self_transition_up,hm_gpt4o,0.2,1,240,rock,paper,-1,3
241,self_transition_up,hm_gpt4o,0.2,1,241,paper,scissors,-1,3
242,self_transition_up,hm_gpt4o,0.2,1,242,scissors,rock,-1,3
243,self_transition_up,hm_gpt4o,0.2,1,243,rock,paper,-1,3
244,self_transition_up,hm_gpt4o,0.2,1,244,paper,scissors,-1,3
245,self_transition_up,hm_gpt4o,0.2,1,245,scissors,rock,-1,3
246,self_transition_up,hm_gpt4o,0.2,1,246,rock,paper,-1,3
247,self_transition_up,hm_gpt4o,0.2,1,247,paper,scissors,-1,3
248,self_transition_up,hm_gpt4o,0.2,1,248,scissors,rock,-1,3
249,self_transition_up,hm_gpt4o,0.2,1,249,rock,paper,-1,3
250,self_transition_up,hm_gpt4o,0.2,1,250,paper,scissors,-1,3
251,self_transition_up,hm_gpt4o,0.2,1,251,scissors,rock,-1,3
252,self_transition_up,hm_gpt4o,0.2,1,252,rock,paper,-1,3
253,self_transition_up,hm_gpt4o,0.2,1,253,paper,scissors,-1,3
254,self_transition_up,hm_gpt4o,0.2,1,254,scissors,rock,-1,3
255,self_transition_up,hm_gpt4o,0.2,1,255,rock,paper,-1,3
256,self_transition_up,hm_gpt4o,0.2,1,256,paper,scissors,-1,3
257,self_transition_up,hm_gpt4o,0.2,1,257,scissors,rock,-1,3
258,self_transition_up,hm_gpt4o,0.2,1,258,rock,paper,-1,3
259,self_transition_up,hm_gpt4o,0.2,1,259,paper,scissors,-1,3
260,self_transition_up,hm_gpt4o,0.2,1,260,paper,rock,3,-1
261,self_transition_up,hm_gpt4o,0.2,1,261,scissors,rock,-1,3
262,self_transition_up,hm_gpt4o,0.2,1,262,rock,paper,-1,3
263,self_transition_up,hm_gpt4o,0.2,1,263,paper,scissors,-1,3
264,self_transition_up,hm_gpt4o,0.2,1,264,scissors,rock,-1,3
265,self_transition_up,hm_gpt4o,0.2,1,265,rock,paper,-1,3
266,self_transition_up,hm_gpt4o,0.2,1,266,scissors,scissors,0,0
267,self_transition_up,hm_gpt4o,0.2,1,267,rock,scissors,3,-1
268,self_transition_up,hm_gpt4o,0.2,1,268,paper,scissors,-1,3
269,self_transition_up,hm_gpt4o,0.2,1,269,paper,paper,0,0
270,self_transition_up,hm_gpt4o,0.2,1,270,scissors,scissors,0,0
271,self_transition_up,hm_gpt4o,0.2,1,271,rock,paper,-1,3
272,self_transition_up,hm_gpt4o,0.2,1,272,paper,paper,0,0
273,self_transition_up,hm_gpt4o,0.2,1,273,scissors,rock,-1,3
274,self_transition_up,hm_gpt4o,0.2,1,274,rock,paper,-1,3
275,self_transition_up,hm_gpt4o,0.2,1,275,paper,scissors,-1,3
276,self_transition_up,hm_gpt4o,0.2,1,276,scissors,rock,-1,3
277,self_transition_up,hm_gpt4o,0.2,1,277,scissors,paper,3,-1
278,self_transition_up,hm_gpt4o,0.2,1,278,rock,paper,-1,3
279,self_transition_up,hm_gpt4o,0.2,1,279,paper,paper,0,0
280,self_transition_up,hm_gpt4o,0.2,1,280,scissors,scissors,0,0
281,self_transition_up,hm_gpt4o,0.2,1,281,rock,paper,-1,3
282,self_transition_up,hm_gpt4o,0.2,1,282,scissors,scissors,0,0
283,self_transition_up,hm_gpt4o,0.2,1,283,rock,rock,0,0
284,self_transition_up,hm_gpt4o,0.2,1,284,paper,scissors,-1,3
285,self_transition_up,hm_gpt4o,0.2,1,285,paper,paper,0,0
286,self_transition_up,hm_gpt4o,0.2,1,286,scissors,scissors,0,0
287,self_transition_up,hm_gpt4o,0.2,1,287,rock,paper,-1,3
288,self_transition_up,hm_gpt4o,0.2,1,288,paper,rock,3,-1
289,self_transition_up,hm_gpt4o,0.2,1,289,scissors,rock,-1,3
290,self_transition_up,hm_gpt4o,0.2,1,290,rock,scissors,3,-1
291,self_transition_up,hm_gpt4o,0.2,1,291,paper,scissors,-1,3
292,self_transition_up,hm_gpt4o,0.2,1,292,scissors,rock,-1,3
293,self_transition_up,hm_gpt4o,0.2,1,293,rock,paper,-1,3
294,self_transition_up,hm_gpt4o,0.2,1,294,paper,scissors,-1,3
295,self_transition_up,hm_gpt4o,0.2,1,295,scissors,rock,-1,3
296,self_transition_up,hm_gpt4o,0.2,1,296,rock,paper,-1,3
297,self_transition_up,hm_gpt4o,0.2,1,297,rock,scissors,3,-1
298,self_transition_up,hm_gpt4o,0.2,1,298,paper,paper,0,0
299,self_transition_up,hm_gpt4o,0.2,1,299,rock,rock,0,0
