,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
28,self_transition_down,hm_llama3,0.2,5,28,scissors,scissors,0,0
29,self_transition_down,hm_llama3,0.2,5,29,paper,rock,3,-1
30,self_transition_down,hm_llama3,0.2,5,30,rock,rock,0,0
31,self_transition_down,hm_llama3,0.2,5,31,scissors,rock,-1,3
32,self_transition_down,hm_llama3,0.2,5,32,paper,rock,3,-1
33,self_transition_down,hm_llama3,0.2,5,33,rock,rock,0,0
34,self_transition_down,hm_llama3,0.2,5,34,scissors,scissors,0,0
35,self_transition_down,hm_llama3,0.2,5,35,paper,rock,3,-1
36,self_transition_down,hm_llama3,0.2,5,36,rock,scissors,3,-1
37,self_transition_down,hm_llama3,0.2,5,37,scissors,scissors,0,0
38,self_transition_down,hm_llama3,0.2,5,38,rock,rock,0,0
39,self_transition_down,hm_llama3,0.2,5,39,scissors,scissors,0,0
40,self_transition_down,hm_llama3,0.2,5,40,paper,rock,3,-1
41,self_transition_down,hm_llama3,0.2,5,41,rock,scissors,3,-1
42,self_transition_down,hm_llama3,0.2,5,42,scissors,paper,3,-1
43,self_transition_down,hm_llama3,0.2,5,43,paper,paper,0,0
44,self_transition_down,hm_llama3,0.2,5,44,rock,scissors,3,-1
45,self_transition_down,hm_llama3,0.2,5,45,paper,scissors,-1,3
46,self_transition_down,hm_llama3,0.2,5,46,rock,scissors,3,-1
47,self_transition_down,hm_llama3,0.2,5,47,scissors,scissors,0,0
48,self_transition_down,hm_llama3,0.2,5,48,paper,paper,0,0
49,self_transition_down,hm_llama3,0.2,5,49,rock,scissors,3,-1
50,self_transition_down,hm_llama3,0.2,5,50,scissors,scissors,0,0
51,self_transition_down,hm_llama3,0.2,5,51,paper,rock,3,-1
52,self_transition_down,hm_llama3,0.2,5,52,rock,scissors,3,-1
53,self_transition_down,hm_llama3,0.2,5,53,scissors,scissors,0,0
54,self_transition_down,hm_llama3,0.2,5,54,paper,rock,3,-1
55,self_transition_down,hm_llama3,0.2,5,55,rock,scissors,3,-1
56,self_transition_down,hm_llama3,0.2,5,56,scissors,paper,3,-1
57,self_transition_down,hm_llama3,0.2,5,57,paper,paper,0,0
58,self_transition_down,hm_llama3,0.2,5,58,rock,scissors,3,-1
59,self_transition_down,hm_llama3,0.2,5,59,scissors,rock,-1,3
60,self_transition_down,hm_llama3,0.2,5,60,paper,scissors,-1,3
61,self_transition_down,hm_llama3,0.2,5,61,rock,rock,0,0
62,self_transition_down,hm_llama3,0.2,5,62,scissors,paper,3,-1
63,self_transition_down,hm_llama3,0.2,5,63,paper,paper,0,0
64,self_transition_down,hm_llama3,0.2,5,64,rock,scissors,3,-1
65,self_transition_down,hm_llama3,0.2,5,65,scissors,rock,-1,3
66,self_transition_down,hm_llama3,0.2,5,66,paper,rock,3,-1
67,self_transition_down,hm_llama3,0.2,5,67,rock,rock,0,0
68,self_transition_down,hm_llama3,0.2,5,68,scissors,scissors,0,0
69,self_transition_down,hm_llama3,0.2,5,69,paper,rock,3,-1
70,self_transition_down,hm_llama3,0.2,5,70,rock,scissors,3,-1
71,self_transition_down,hm_llama3,0.2,5,71,scissors,paper,3,-1
72,self_transition_down,hm_llama3,0.2,5,72,paper,paper,0,0
73,self_transition_down,hm_llama3,0.2,5,73,rock,scissors,3,-1
74,self_transition_down,hm_llama3,0.2,5,74,scissors,rock,-1,3
75,self_transition_down,hm_llama3,0.2,5,75,scissors,rock,-1,3
76,self_transition_down,hm_llama3,0.2,5,76,paper,paper,0,0
77,self_transition_down,hm_llama3,0.2,5,77,rock,paper,-1,3
78,self_transition_down,hm_llama3,0.2,5,78,scissors,rock,-1,3
79,self_transition_down,hm_llama3,0.2,5,79,paper,rock,3,-1
80,self_transition_down,hm_llama3,0.2,5,80,rock,rock,0,0
81,self_transition_down,hm_llama3,0.2,5,81,scissors,scissors,0,0
82,self_transition_down,hm_llama3,0.2,5,82,paper,rock,3,-1
83,self_transition_down,hm_llama3,0.2,5,83,rock,scissors,3,-1
84,self_transition_down,hm_llama3,0.2,5,84,scissors,paper,3,-1
85,self_transition_down,hm_llama3,0.2,5,85,paper,rock,3,-1
86,self_transition_down,hm_llama3,0.2,5,86,rock,rock,0,0
87,self_transition_down,hm_llama3,0.2,5,87,scissors,scissors,0,0
88,self_transition_down,hm_llama3,0.2,5,88,paper,paper,0,0
89,self_transition_down,hm_llama3,0.2,5,89,rock,scissors,3,-1
90,self_transition_down,hm_llama3,0.2,5,90,scissors,paper,3,-1
91,self_transition_down,hm_llama3,0.2,5,91,paper,rock,3,-1
92,self_transition_down,hm_llama3,0.2,5,92,rock,rock,0,0
93,self_transition_down,hm_llama3,0.2,5,93,scissors,paper,3,-1
94,self_transition_down,hm_llama3,0.2,5,94,scissors,paper,3,-1
95,self_transition_down,hm_llama3,0.2,5,95,paper,rock,3,-1
96,self_transition_down,hm_llama3,0.2,5,96,rock,rock,0,0
97,self_transition_down,hm_llama3,0.2,5,97,paper,paper,0,0
98,self_transition_down,hm_llama3,0.2,5,98,rock,scissors,3,-1
99,self_transition_down,hm_llama3,0.2,5,99,scissors,paper,3,-1
100,self_transition_down,hm_llama3,0.2,5,100,paper,rock,3,-1
101,self_transition_down,hm_llama3,0.2,5,101,rock,rock,0,0
102,self_transition_down,hm_llama3,0.2,5,102,scissors,paper,3,-1
103,self_transition_down,hm_llama3,0.2,5,103,paper,rock,3,-1
104,self_transition_down,hm_llama3,0.2,5,104,rock,scissors,3,-1
105,self_transition_down,hm_llama3,0.2,5,105,scissors,scissors,0,0
106,self_transition_down,hm_llama3,0.2,5,106,paper,rock,3,-1
107,self_transition_down,hm_llama3,0.2,5,107,rock,rock,0,0
108,self_transition_down,hm_llama3,0.2,5,108,scissors,paper,3,-1
109,self_transition_down,hm_llama3,0.2,5,109,paper,rock,3,-1
110,self_transition_down,hm_llama3,0.2,5,110,rock,scissors,3,-1
111,self_transition_down,hm_llama3,0.2,5,111,scissors,paper,3,-1
112,self_transition_down,hm_llama3,0.2,5,112,paper,rock,3,-1
113,self_transition_down,hm_llama3,0.2,5,113,paper,paper,0,0
114,self_transition_down,hm_llama3,0.2,5,114,rock,scissors,3,-1
115,self_transition_down,hm_llama3,0.2,5,115,scissors,scissors,0,0
116,self_transition_down,hm_llama3,0.2,5,116,paper,rock,3,-1
117,self_transition_down,hm_llama3,0.2,5,117,rock,rock,0,0
118,self_transition_down,hm_llama3,0.2,5,118,scissors,paper,3,-1
119,self_transition_down,hm_llama3,0.2,5,119,paper,rock,3,-1
120,self_transition_down,hm_llama3,0.2,5,120,rock,scissors,3,-1
121,self_transition_down,hm_llama3,0.2,5,121,scissors,rock,-1,3
122,self_transition_down,hm_llama3,0.2,5,122,paper,paper,0,0
123,self_transition_down,hm_llama3,0.2,5,123,rock,scissors,3,-1
124,self_transition_down,hm_llama3,0.2,5,124,scissors,paper,3,-1
125,self_transition_down,hm_llama3,0.2,5,125,paper,rock,3,-1
126,self_transition_down,hm_llama3,0.2,5,126,rock,scissors,3,-1
127,self_transition_down,hm_llama3,0.2,5,127,scissors,paper,3,-1
128,self_transition_down,hm_llama3,0.2,5,128,paper,scissors,-1,3
129,self_transition_down,hm_llama3,0.2,5,129,rock,rock,0,0
130,self_transition_down,hm_llama3,0.2,5,130,scissors,scissors,0,0
131,self_transition_down,hm_llama3,0.2,5,131,paper,paper,0,0
132,self_transition_down,hm_llama3,0.2,5,132,rock,rock,0,0
133,self_transition_down,hm_llama3,0.2,5,133,scissors,paper,3,-1
134,self_transition_down,hm_llama3,0.2,5,134,paper,rock,3,-1
135,self_transition_down,hm_llama3,0.2,5,135,rock,scissors,3,-1
136,self_transition_down,hm_llama3,0.2,5,136,scissors,paper,3,-1
137,self_transition_down,hm_llama3,0.2,5,137,paper,rock,3,-1
138,self_transition_down,hm_llama3,0.2,5,138,rock,scissors,3,-1
139,self_transition_down,hm_llama3,0.2,5,139,scissors,paper,3,-1
140,self_transition_down,hm_llama3,0.2,5,140,paper,rock,3,-1
141,self_transition_down,hm_llama3,0.2,5,141,rock,scissors,3,-1
142,self_transition_down,hm_llama3,0.2,5,142,scissors,rock,-1,3
143,self_transition_down,hm_llama3,0.2,5,143,paper,paper,0,0
144,self_transition_down,hm_llama3,0.2,5,144,rock,scissors,3,-1
145,self_transition_down,hm_llama3,0.2,5,145,scissors,paper,3,-1
146,self_transition_down,hm_llama3,0.2,5,146,paper,rock,3,-1
147,self_transition_down,hm_llama3,0.2,5,147,rock,scissors,3,-1
148,self_transition_down,hm_llama3,0.2,5,148,scissors,paper,3,-1
149,self_transition_down,hm_llama3,0.2,5,149,paper,scissors,-1,3
150,self_transition_down,hm_llama3,0.2,5,150,scissors,rock,-1,3
151,self_transition_down,hm_llama3,0.2,5,151,paper,paper,0,0
152,self_transition_down,hm_llama3,0.2,5,152,rock,scissors,3,-1
153,self_transition_down,hm_llama3,0.2,5,153,scissors,paper,3,-1
154,self_transition_down,hm_llama3,0.2,5,154,paper,paper,0,0
155,self_transition_down,hm_llama3,0.2,5,155,rock,scissors,3,-1
156,self_transition_down,hm_llama3,0.2,5,156,scissors,rock,-1,3
157,self_transition_down,hm_llama3,0.2,5,157,paper,rock,3,-1
158,self_transition_down,hm_llama3,0.2,5,158,rock,rock,0,0
159,self_transition_down,hm_llama3,0.2,5,159,paper,paper,0,0
160,self_transition_down,hm_llama3,0.2,5,160,rock,scissors,3,-1
161,self_transition_down,hm_llama3,0.2,5,161,scissors,paper,3,-1
162,self_transition_down,hm_llama3,0.2,5,162,paper,paper,0,0
163,self_transition_down,hm_llama3,0.2,5,163,rock,scissors,3,-1
164,self_transition_down,hm_llama3,0.2,5,164,scissors,paper,3,-1
165,self_transition_down,hm_llama3,0.2,5,165,paper,rock,3,-1
166,self_transition_down,hm_llama3,0.2,5,166,rock,scissors,3,-1
167,self_transition_down,hm_llama3,0.2,5,167,scissors,paper,3,-1
168,self_transition_down,hm_llama3,0.2,5,168,paper,scissors,-1,3
169,self_transition_down,hm_llama3,0.2,5,169,rock,rock,0,0
170,self_transition_down,hm_llama3,0.2,5,170,scissors,paper,3,-1
171,self_transition_down,hm_llama3,0.2,5,171,paper,paper,0,0
172,self_transition_down,hm_llama3,0.2,5,172,rock,scissors,3,-1
173,self_transition_down,hm_llama3,0.2,5,173,scissors,paper,3,-1
174,self_transition_down,hm_llama3,0.2,5,174,paper,paper,0,0
175,self_transition_down,hm_llama3,0.2,5,175,rock,scissors,3,-1
176,self_transition_down,hm_llama3,0.2,5,176,scissors,paper,3,-1
177,self_transition_down,hm_llama3,0.2,5,177,paper,rock,3,-1
178,self_transition_down,hm_llama3,0.2,5,178,rock,paper,-1,3
179,self_transition_down,hm_llama3,0.2,5,179,scissors,scissors,0,0
180,self_transition_down,hm_llama3,0.2,5,180,paper,paper,0,0
181,self_transition_down,hm_llama3,0.2,5,181,rock,scissors,3,-1
182,self_transition_down,hm_llama3,0.2,5,182,scissors,paper,3,-1
183,self_transition_down,hm_llama3,0.2,5,183,paper,scissors,-1,3
184,self_transition_down,hm_llama3,0.2,5,184,rock,rock,0,0
185,self_transition_down,hm_llama3,0.2,5,185,scissors,paper,3,-1
186,self_transition_down,hm_llama3,0.2,5,186,paper,rock,3,-1
187,self_transition_down,hm_llama3,0.2,5,187,rock,scissors,3,-1
188,self_transition_down,hm_llama3,0.2,5,188,scissors,rock,-1,3
189,self_transition_down,hm_llama3,0.2,5,189,paper,paper,0,0
190,self_transition_down,hm_llama3,0.2,5,190,rock,scissors,3,-1
191,self_transition_down,hm_llama3,0.2,5,191,scissors,paper,3,-1
192,self_transition_down,hm_llama3,0.2,5,192,paper,scissors,-1,3
193,self_transition_down,hm_llama3,0.2,5,193,rock,rock,0,0
194,self_transition_down,hm_llama3,0.2,5,194,scissors,paper,3,-1
195,self_transition_down,hm_llama3,0.2,5,195,paper,rock,3,-1
196,self_transition_down,hm_llama3,0.2,5,196,rock,scissors,3,-1
197,self_transition_down,hm_llama3,0.2,5,197,scissors,paper,3,-1
198,self_transition_down,hm_llama3,0.2,5,198,paper,rock,3,-1
199,self_transition_down,hm_llama3,0.2,5,199,rock,paper,-1,3
200,self_transition_down,hm_llama3,0.2,5,200,scissors,scissors,0,0
201,self_transition_down,hm_llama3,0.2,5,201,paper,paper,0,0
202,self_transition_down,hm_llama3,0.2,5,202,rock,scissors,3,-1
203,self_transition_down,hm_llama3,0.2,5,203,scissors,rock,-1,3
204,self_transition_down,hm_llama3,0.2,5,204,paper,paper,0,0
205,self_transition_down,hm_llama3,0.2,5,205,rock,scissors,3,-1
206,self_transition_down,hm_llama3,0.2,5,206,scissors,scissors,0,0
207,self_transition_down,hm_llama3,0.2,5,207,paper,paper,0,0
208,self_transition_down,hm_llama3,0.2,5,208,rock,rock,0,0
209,self_transition_down,hm_llama3,0.2,5,209,scissors,scissors,0,0
210,self_transition_down,hm_llama3,0.2,5,210,paper,rock,3,-1
211,self_transition_down,hm_llama3,0.2,5,211,rock,scissors,3,-1
212,self_transition_down,hm_llama3,0.2,5,212,scissors,paper,3,-1
213,self_transition_down,hm_llama3,0.2,5,213,paper,paper,0,0
214,self_transition_down,hm_llama3,0.2,5,214,rock,scissors,3,-1
215,self_transition_down,hm_llama3,0.2,5,215,scissors,scissors,0,0
216,self_transition_down,hm_llama3,0.2,5,216,rock,rock,0,0
217,self_transition_down,hm_llama3,0.2,5,217,scissors,scissors,0,0
218,self_transition_down,hm_llama3,0.2,5,218,paper,rock,3,-1
219,self_transition_down,hm_llama3,0.2,5,219,rock,rock,0,0
220,self_transition_down,hm_llama3,0.2,5,220,scissors,paper,3,-1
221,self_transition_down,hm_llama3,0.2,5,221,paper,paper,0,0
222,self_transition_down,hm_llama3,0.2,5,222,rock,rock,0,0
223,self_transition_down,hm_llama3,0.2,5,223,scissors,scissors,0,0
224,self_transition_down,hm_llama3,0.2,5,224,scissors,paper,3,-1
225,self_transition_down,hm_llama3,0.2,5,225,paper,rock,3,-1
226,self_transition_down,hm_llama3,0.2,5,226,rock,rock,0,0
227,self_transition_down,hm_llama3,0.2,5,227,rock,paper,-1,3
228,self_transition_down,hm_llama3,0.2,5,228,scissors,paper,3,-1
229,self_transition_down,hm_llama3,0.2,5,229,paper,paper,0,0
230,self_transition_down,hm_llama3,0.2,5,230,rock,scissors,3,-1
231,self_transition_down,hm_llama3,0.2,5,231,scissors,paper,3,-1
232,self_transition_down,hm_llama3,0.2,5,232,paper,scissors,-1,3
233,self_transition_down,hm_llama3,0.2,5,233,rock,rock,0,0
234,self_transition_down,hm_llama3,0.2,5,234,scissors,rock,-1,3
235,self_transition_down,hm_llama3,0.2,5,235,paper,paper,0,0
236,self_transition_down,hm_llama3,0.2,5,236,rock,scissors,3,-1
237,self_transition_down,hm_llama3,0.2,5,237,scissors,scissors,0,0
238,self_transition_down,hm_llama3,0.2,5,238,scissors,rock,-1,3
239,self_transition_down,hm_llama3,0.2,5,239,paper,rock,3,-1
240,self_transition_down,hm_llama3,0.2,5,240,scissors,scissors,0,0
241,self_transition_down,hm_llama3,0.2,5,241,paper,rock,3,-1
242,self_transition_down,hm_llama3,0.2,5,242,paper,scissors,-1,3
243,self_transition_down,hm_llama3,0.2,5,243,rock,rock,0,0
244,self_transition_down,hm_llama3,0.2,5,244,rock,rock,0,0
245,self_transition_down,hm_llama3,0.2,5,245,scissors,scissors,0,0
246,self_transition_down,hm_llama3,0.2,5,246,rock,rock,0,0
247,self_transition_down,hm_llama3,0.2,5,247,scissors,paper,3,-1
248,self_transition_down,hm_llama3,0.2,5,248,paper,rock,3,-1
249,self_transition_down,hm_llama3,0.2,5,249,paper,rock,3,-1
250,self_transition_down,hm_llama3,0.2,5,250,rock,paper,-1,3
251,self_transition_down,hm_llama3,0.2,5,251,rock,scissors,3,-1
252,self_transition_down,hm_llama3,0.2,5,252,scissors,paper,3,-1
253,self_transition_down,hm_llama3,0.2,5,253,paper,paper,0,0
254,self_transition_down,hm_llama3,0.2,5,254,rock,scissors,3,-1
255,self_transition_down,hm_llama3,0.2,5,255,scissors,scissors,0,0
256,self_transition_down,hm_llama3,0.2,5,256,scissors,paper,3,-1
257,self_transition_down,hm_llama3,0.2,5,257,paper,rock,3,-1
258,self_transition_down,hm_llama3,0.2,5,258,rock,scissors,3,-1
259,self_transition_down,hm_llama3,0.2,5,259,scissors,rock,-1,3
260,self_transition_down,hm_llama3,0.2,5,260,scissors,paper,3,-1
261,self_transition_down,hm_llama3,0.2,5,261,rock,paper,-1,3
262,self_transition_down,hm_llama3,0.2,5,262,scissors,rock,-1,3
263,self_transition_down,hm_llama3,0.2,5,263,paper,scissors,-1,3
264,self_transition_down,hm_llama3,0.2,5,264,rock,paper,-1,3
265,self_transition_down,hm_llama3,0.2,5,265,scissors,rock,-1,3
266,self_transition_down,hm_llama3,0.2,5,266,paper,paper,0,0
267,self_transition_down,hm_llama3,0.2,5,267,rock,scissors,3,-1
268,self_transition_down,hm_llama3,0.2,5,268,scissors,scissors,0,0
269,self_transition_down,hm_llama3,0.2,5,269,paper,scissors,-1,3
270,self_transition_down,hm_llama3,0.2,5,270,rock,paper,-1,3
271,self_transition_down,hm_llama3,0.2,5,271,scissors,paper,3,-1
272,self_transition_down,hm_llama3,0.2,5,272,paper,paper,0,0
273,self_transition_down,hm_llama3,0.2,5,273,rock,paper,-1,3
274,self_transition_down,hm_llama3,0.2,5,274,scissors,paper,3,-1
275,self_transition_down,hm_llama3,0.2,5,275,paper,paper,0,0
276,self_transition_down,hm_llama3,0.2,5,276,rock,paper,-1,3
277,self_transition_down,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,self_transition_down,hm_llama3,0.2,5,278,paper,paper,0,0
279,self_transition_down,hm_llama3,0.2,5,279,rock,paper,-1,3
280,self_transition_down,hm_llama3,0.2,5,280,scissors,paper,3,-1
281,self_transition_down,hm_llama3,0.2,5,281,paper,rock,3,-1
282,self_transition_down,hm_llama3,0.2,5,282,rock,rock,0,0
283,self_transition_down,hm_llama3,0.2,5,283,scissors,scissors,0,0
284,self_transition_down,hm_llama3,0.2,5,284,paper,scissors,-1,3
285,self_transition_down,hm_llama3,0.2,5,285,rock,paper,-1,3
286,self_transition_down,hm_llama3,0.2,5,286,scissors,paper,3,-1
287,self_transition_down,hm_llama3,0.2,5,287,paper,scissors,-1,3
288,self_transition_down,hm_llama3,0.2,5,288,rock,paper,-1,3
289,self_transition_down,hm_llama3,0.2,5,289,scissors,paper,3,-1
290,self_transition_down,hm_llama3,0.2,5,290,paper,paper,0,0
291,self_transition_down,hm_llama3,0.2,5,291,rock,paper,-1,3
292,self_transition_down,hm_llama3,0.2,5,292,scissors,rock,-1,3
293,self_transition_down,hm_llama3,0.2,5,293,rock,rock,0,0
294,self_transition_down,hm_llama3,0.2,5,294,scissors,scissors,0,0
295,self_transition_down,hm_llama3,0.2,5,295,rock,paper,-1,3
296,self_transition_down,hm_llama3,0.2,5,296,scissors,paper,3,-1
297,self_transition_down,hm_llama3,0.2,5,297,paper,paper,0,0
298,self_transition_down,hm_llama3,0.2,5,298,rock,paper,-1,3
299,self_transition_down,hm_llama3,0.2,5,299,scissors,rock,-1,3
