,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
107,opponent_transition_up,hm_gpt4o,0.2,9,107,scissors,scissors,0,0
108,opponent_transition_up,hm_gpt4o,0.2,9,108,scissors,paper,3,-1
109,opponent_transition_up,hm_gpt4o,0.2,9,109,scissors,rock,-1,3
110,opponent_transition_up,hm_gpt4o,0.2,9,110,paper,scissors,-1,3
111,opponent_transition_up,hm_gpt4o,0.2,9,111,paper,rock,3,-1
112,opponent_transition_up,hm_gpt4o,0.2,9,112,paper,scissors,-1,3
113,opponent_transition_up,hm_gpt4o,0.2,9,113,rock,scissors,3,-1
114,opponent_transition_up,hm_gpt4o,0.2,9,114,rock,paper,-1,3
115,opponent_transition_up,hm_gpt4o,0.2,9,115,scissors,rock,-1,3
116,opponent_transition_up,hm_gpt4o,0.2,9,116,paper,scissors,-1,3
117,opponent_transition_up,hm_gpt4o,0.2,9,117,rock,paper,-1,3
118,opponent_transition_up,hm_gpt4o,0.2,9,118,scissors,rock,-1,3
119,opponent_transition_up,hm_gpt4o,0.2,9,119,rock,scissors,3,-1
120,opponent_transition_up,hm_gpt4o,0.2,9,120,rock,paper,-1,3
121,opponent_transition_up,hm_gpt4o,0.2,9,121,rock,rock,0,0
122,opponent_transition_up,hm_gpt4o,0.2,9,122,paper,scissors,-1,3
123,opponent_transition_up,hm_gpt4o,0.2,9,123,rock,paper,-1,3
124,opponent_transition_up,hm_gpt4o,0.2,9,124,scissors,rock,-1,3
125,opponent_transition_up,hm_gpt4o,0.2,9,125,paper,scissors,-1,3
126,opponent_transition_up,hm_gpt4o,0.2,9,126,rock,paper,-1,3
127,opponent_transition_up,hm_gpt4o,0.2,9,127,scissors,rock,-1,3
128,opponent_transition_up,hm_gpt4o,0.2,9,128,paper,scissors,-1,3
129,opponent_transition_up,hm_gpt4o,0.2,9,129,rock,paper,-1,3
130,opponent_transition_up,hm_gpt4o,0.2,9,130,scissors,rock,-1,3
131,opponent_transition_up,hm_gpt4o,0.2,9,131,paper,scissors,-1,3
132,opponent_transition_up,hm_gpt4o,0.2,9,132,rock,paper,-1,3
133,opponent_transition_up,hm_gpt4o,0.2,9,133,scissors,rock,-1,3
134,opponent_transition_up,hm_gpt4o,0.2,9,134,paper,scissors,-1,3
135,opponent_transition_up,hm_gpt4o,0.2,9,135,rock,paper,-1,3
136,opponent_transition_up,hm_gpt4o,0.2,9,136,scissors,rock,-1,3
137,opponent_transition_up,hm_gpt4o,0.2,9,137,paper,scissors,-1,3
138,opponent_transition_up,hm_gpt4o,0.2,9,138,rock,paper,-1,3
139,opponent_transition_up,hm_gpt4o,0.2,9,139,scissors,rock,-1,3
140,opponent_transition_up,hm_gpt4o,0.2,9,140,paper,scissors,-1,3
141,opponent_transition_up,hm_gpt4o,0.2,9,141,rock,paper,-1,3
142,opponent_transition_up,hm_gpt4o,0.2,9,142,scissors,rock,-1,3
143,opponent_transition_up,hm_gpt4o,0.2,9,143,rock,scissors,3,-1
144,opponent_transition_up,hm_gpt4o,0.2,9,144,rock,paper,-1,3
145,opponent_transition_up,hm_gpt4o,0.2,9,145,scissors,rock,-1,3
146,opponent_transition_up,hm_gpt4o,0.2,9,146,paper,scissors,-1,3
147,opponent_transition_up,hm_gpt4o,0.2,9,147,rock,paper,-1,3
148,opponent_transition_up,hm_gpt4o,0.2,9,148,rock,rock,0,0
149,opponent_transition_up,hm_gpt4o,0.2,9,149,paper,scissors,-1,3
150,opponent_transition_up,hm_gpt4o,0.2,9,150,scissors,paper,3,-1
151,opponent_transition_up,hm_gpt4o,0.2,9,151,scissors,paper,3,-1
152,opponent_transition_up,hm_gpt4o,0.2,9,152,scissors,rock,-1,3
153,opponent_transition_up,hm_gpt4o,0.2,9,153,paper,scissors,-1,3
154,opponent_transition_up,hm_gpt4o,0.2,9,154,rock,paper,-1,3
155,opponent_transition_up,hm_gpt4o,0.2,9,155,scissors,rock,-1,3
156,opponent_transition_up,hm_gpt4o,0.2,9,156,paper,scissors,-1,3
157,opponent_transition_up,hm_gpt4o,0.2,9,157,scissors,paper,3,-1
158,opponent_transition_up,hm_gpt4o,0.2,9,158,scissors,rock,-1,3
159,opponent_transition_up,hm_gpt4o,0.2,9,159,paper,rock,3,-1
160,opponent_transition_up,hm_gpt4o,0.2,9,160,paper,scissors,-1,3
161,opponent_transition_up,hm_gpt4o,0.2,9,161,rock,paper,-1,3
162,opponent_transition_up,hm_gpt4o,0.2,9,162,scissors,rock,-1,3
163,opponent_transition_up,hm_gpt4o,0.2,9,163,paper,scissors,-1,3
164,opponent_transition_up,hm_gpt4o,0.2,9,164,rock,paper,-1,3
165,opponent_transition_up,hm_gpt4o,0.2,9,165,paper,rock,3,-1
166,opponent_transition_up,hm_gpt4o,0.2,9,166,paper,scissors,-1,3
167,opponent_transition_up,hm_gpt4o,0.2,9,167,rock,paper,-1,3
168,opponent_transition_up,hm_gpt4o,0.2,9,168,scissors,rock,-1,3
169,opponent_transition_up,hm_gpt4o,0.2,9,169,paper,scissors,-1,3
170,opponent_transition_up,hm_gpt4o,0.2,9,170,scissors,paper,3,-1
171,opponent_transition_up,hm_gpt4o,0.2,9,171,scissors,rock,-1,3
172,opponent_transition_up,hm_gpt4o,0.2,9,172,paper,scissors,-1,3
173,opponent_transition_up,hm_gpt4o,0.2,9,173,rock,paper,-1,3
174,opponent_transition_up,hm_gpt4o,0.2,9,174,scissors,rock,-1,3
175,opponent_transition_up,hm_gpt4o,0.2,9,175,paper,scissors,-1,3
176,opponent_transition_up,hm_gpt4o,0.2,9,176,rock,paper,-1,3
177,opponent_transition_up,hm_gpt4o,0.2,9,177,paper,rock,3,-1
178,opponent_transition_up,hm_gpt4o,0.2,9,178,paper,scissors,-1,3
179,opponent_transition_up,hm_gpt4o,0.2,9,179,rock,paper,-1,3
180,opponent_transition_up,hm_gpt4o,0.2,9,180,scissors,rock,-1,3
181,opponent_transition_up,hm_gpt4o,0.2,9,181,paper,scissors,-1,3
182,opponent_transition_up,hm_gpt4o,0.2,9,182,rock,paper,-1,3
183,opponent_transition_up,hm_gpt4o,0.2,9,183,scissors,rock,-1,3
184,opponent_transition_up,hm_gpt4o,0.2,9,184,paper,scissors,-1,3
185,opponent_transition_up,hm_gpt4o,0.2,9,185,rock,paper,-1,3
186,opponent_transition_up,hm_gpt4o,0.2,9,186,scissors,rock,-1,3
187,opponent_transition_up,hm_gpt4o,0.2,9,187,paper,scissors,-1,3
188,opponent_transition_up,hm_gpt4o,0.2,9,188,paper,paper,0,0
189,opponent_transition_up,hm_gpt4o,0.2,9,189,scissors,paper,3,-1
190,opponent_transition_up,hm_gpt4o,0.2,9,190,paper,rock,3,-1
191,opponent_transition_up,hm_gpt4o,0.2,9,191,paper,scissors,-1,3
192,opponent_transition_up,hm_gpt4o,0.2,9,192,rock,paper,-1,3
193,opponent_transition_up,hm_gpt4o,0.2,9,193,scissors,rock,-1,3
194,opponent_transition_up,hm_gpt4o,0.2,9,194,paper,scissors,-1,3
195,opponent_transition_up,hm_gpt4o,0.2,9,195,rock,paper,-1,3
196,opponent_transition_up,hm_gpt4o,0.2,9,196,scissors,rock,-1,3
197,opponent_transition_up,hm_gpt4o,0.2,9,197,paper,scissors,-1,3
198,opponent_transition_up,hm_gpt4o,0.2,9,198,paper,paper,0,0
199,opponent_transition_up,hm_gpt4o,0.2,9,199,scissors,rock,-1,3
200,opponent_transition_up,hm_gpt4o,0.2,9,200,paper,scissors,-1,3
201,opponent_transition_up,hm_gpt4o,0.2,9,201,paper,paper,0,0
202,opponent_transition_up,hm_gpt4o,0.2,9,202,scissors,rock,-1,3
203,opponent_transition_up,hm_gpt4o,0.2,9,203,paper,scissors,-1,3
204,opponent_transition_up,hm_gpt4o,0.2,9,204,rock,paper,-1,3
205,opponent_transition_up,hm_gpt4o,0.2,9,205,scissors,rock,-1,3
206,opponent_transition_up,hm_gpt4o,0.2,9,206,paper,scissors,-1,3
207,opponent_transition_up,hm_gpt4o,0.2,9,207,paper,paper,0,0
208,opponent_transition_up,hm_gpt4o,0.2,9,208,scissors,rock,-1,3
209,opponent_transition_up,hm_gpt4o,0.2,9,209,paper,scissors,-1,3
210,opponent_transition_up,hm_gpt4o,0.2,9,210,scissors,paper,3,-1
211,opponent_transition_up,hm_gpt4o,0.2,9,211,scissors,rock,-1,3
212,opponent_transition_up,hm_gpt4o,0.2,9,212,paper,scissors,-1,3
213,opponent_transition_up,hm_gpt4o,0.2,9,213,rock,paper,-1,3
214,opponent_transition_up,hm_gpt4o,0.2,9,214,scissors,rock,-1,3
215,opponent_transition_up,hm_gpt4o,0.2,9,215,rock,scissors,3,-1
216,opponent_transition_up,hm_gpt4o,0.2,9,216,paper,paper,0,0
217,opponent_transition_up,hm_gpt4o,0.2,9,217,scissors,rock,-1,3
218,opponent_transition_up,hm_gpt4o,0.2,9,218,rock,scissors,3,-1
219,opponent_transition_up,hm_gpt4o,0.2,9,219,rock,scissors,3,-1
220,opponent_transition_up,hm_gpt4o,0.2,9,220,rock,paper,-1,3
221,opponent_transition_up,hm_gpt4o,0.2,9,221,scissors,rock,-1,3
222,opponent_transition_up,hm_gpt4o,0.2,9,222,paper,scissors,-1,3
223,opponent_transition_up,hm_gpt4o,0.2,9,223,rock,paper,-1,3
224,opponent_transition_up,hm_gpt4o,0.2,9,224,scissors,rock,-1,3
225,opponent_transition_up,hm_gpt4o,0.2,9,225,paper,scissors,-1,3
226,opponent_transition_up,hm_gpt4o,0.2,9,226,rock,paper,-1,3
227,opponent_transition_up,hm_gpt4o,0.2,9,227,scissors,rock,-1,3
228,opponent_transition_up,hm_gpt4o,0.2,9,228,paper,scissors,-1,3
229,opponent_transition_up,hm_gpt4o,0.2,9,229,rock,paper,-1,3
230,opponent_transition_up,hm_gpt4o,0.2,9,230,scissors,rock,-1,3
231,opponent_transition_up,hm_gpt4o,0.2,9,231,paper,scissors,-1,3
232,opponent_transition_up,hm_gpt4o,0.2,9,232,rock,paper,-1,3
233,opponent_transition_up,hm_gpt4o,0.2,9,233,scissors,rock,-1,3
234,opponent_transition_up,hm_gpt4o,0.2,9,234,paper,scissors,-1,3
235,opponent_transition_up,hm_gpt4o,0.2,9,235,rock,paper,-1,3
236,opponent_transition_up,hm_gpt4o,0.2,9,236,scissors,rock,-1,3
237,opponent_transition_up,hm_gpt4o,0.2,9,237,paper,scissors,-1,3
238,opponent_transition_up,hm_gpt4o,0.2,9,238,rock,paper,-1,3
239,opponent_transition_up,hm_gpt4o,0.2,9,239,scissors,rock,-1,3
240,opponent_transition_up,hm_gpt4o,0.2,9,240,paper,scissors,-1,3
241,opponent_transition_up,hm_gpt4o,0.2,9,241,rock,paper,-1,3
242,opponent_transition_up,hm_gpt4o,0.2,9,242,scissors,rock,-1,3
243,opponent_transition_up,hm_gpt4o,0.2,9,243,paper,scissors,-1,3
244,opponent_transition_up,hm_gpt4o,0.2,9,244,rock,paper,-1,3
245,opponent_transition_up,hm_gpt4o,0.2,9,245,paper,rock,3,-1
246,opponent_transition_up,hm_gpt4o,0.2,9,246,paper,scissors,-1,3
247,opponent_transition_up,hm_gpt4o,0.2,9,247,rock,paper,-1,3
248,opponent_transition_up,hm_gpt4o,0.2,9,248,scissors,rock,-1,3
249,opponent_transition_up,hm_gpt4o,0.2,9,249,rock,scissors,3,-1
250,opponent_transition_up,hm_gpt4o,0.2,9,250,scissors,paper,3,-1
251,opponent_transition_up,hm_gpt4o,0.2,9,251,scissors,paper,3,-1
252,opponent_transition_up,hm_gpt4o,0.2,9,252,scissors,rock,-1,3
253,opponent_transition_up,hm_gpt4o,0.2,9,253,paper,scissors,-1,3
254,opponent_transition_up,hm_gpt4o,0.2,9,254,rock,paper,-1,3
255,opponent_transition_up,hm_gpt4o,0.2,9,255,scissors,rock,-1,3
256,opponent_transition_up,hm_gpt4o,0.2,9,256,paper,scissors,-1,3
257,opponent_transition_up,hm_gpt4o,0.2,9,257,rock,paper,-1,3
258,opponent_transition_up,hm_gpt4o,0.2,9,258,scissors,rock,-1,3
259,opponent_transition_up,hm_gpt4o,0.2,9,259,paper,rock,3,-1
260,opponent_transition_up,hm_gpt4o,0.2,9,260,paper,scissors,-1,3
261,opponent_transition_up,hm_gpt4o,0.2,9,261,rock,paper,-1,3
262,opponent_transition_up,hm_gpt4o,0.2,9,262,scissors,rock,-1,3
263,opponent_transition_up,hm_gpt4o,0.2,9,263,paper,scissors,-1,3
264,opponent_transition_up,hm_gpt4o,0.2,9,264,rock,paper,-1,3
265,opponent_transition_up,hm_gpt4o,0.2,9,265,scissors,rock,-1,3
266,opponent_transition_up,hm_gpt4o,0.2,9,266,paper,scissors,-1,3
267,opponent_transition_up,hm_gpt4o,0.2,9,267,rock,scissors,3,-1
268,opponent_transition_up,hm_gpt4o,0.2,9,268,rock,paper,-1,3
269,opponent_transition_up,hm_gpt4o,0.2,9,269,scissors,paper,3,-1
270,opponent_transition_up,hm_gpt4o,0.2,9,270,scissors,rock,-1,3
271,opponent_transition_up,hm_gpt4o,0.2,9,271,paper,scissors,-1,3
272,opponent_transition_up,hm_gpt4o,0.2,9,272,rock,paper,-1,3
273,opponent_transition_up,hm_gpt4o,0.2,9,273,scissors,rock,-1,3
274,opponent_transition_up,hm_gpt4o,0.2,9,274,paper,scissors,-1,3
275,opponent_transition_up,hm_gpt4o,0.2,9,275,rock,scissors,3,-1
276,opponent_transition_up,hm_gpt4o,0.2,9,276,rock,paper,-1,3
277,opponent_transition_up,hm_gpt4o,0.2,9,277,scissors,paper,3,-1
278,opponent_transition_up,hm_gpt4o,0.2,9,278,scissors,rock,-1,3
279,opponent_transition_up,hm_gpt4o,0.2,9,279,paper,scissors,-1,3
280,opponent_transition_up,hm_gpt4o,0.2,9,280,paper,paper,0,0
281,opponent_transition_up,hm_gpt4o,0.2,9,281,scissors,rock,-1,3
282,opponent_transition_up,hm_gpt4o,0.2,9,282,paper,scissors,-1,3
283,opponent_transition_up,hm_gpt4o,0.2,9,283,rock,paper,-1,3
284,opponent_transition_up,hm_gpt4o,0.2,9,284,scissors,rock,-1,3
285,opponent_transition_up,hm_gpt4o,0.2,9,285,paper,scissors,-1,3
286,opponent_transition_up,hm_gpt4o,0.2,9,286,rock,paper,-1,3
287,opponent_transition_up,hm_gpt4o,0.2,9,287,scissors,rock,-1,3
288,opponent_transition_up,hm_gpt4o,0.2,9,288,paper,scissors,-1,3
289,opponent_transition_up,hm_gpt4o,0.2,9,289,rock,paper,-1,3
290,opponent_transition_up,hm_gpt4o,0.2,9,290,scissors,rock,-1,3
291,opponent_transition_up,hm_gpt4o,0.2,9,291,paper,scissors,-1,3
292,opponent_transition_up,hm_gpt4o,0.2,9,292,rock,scissors,3,-1
293,opponent_transition_up,hm_gpt4o,0.2,9,293,rock,paper,-1,3
294,opponent_transition_up,hm_gpt4o,0.2,9,294,paper,paper,0,0
295,opponent_transition_up,hm_gpt4o,0.2,9,295,scissors,rock,-1,3
296,opponent_transition_up,hm_gpt4o,0.2,9,296,paper,scissors,-1,3
297,opponent_transition_up,hm_gpt4o,0.2,9,297,scissors,paper,3,-1
298,opponent_transition_up,hm_gpt4o,0.2,9,298,scissors,paper,3,-1
299,opponent_transition_up,hm_gpt4o,0.2,9,299,scissors,rock,-1,3
