,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
44,W_stay_L_up_T_down,hm_gpt4o,0.2,3,44,scissors,scissors,0,0
45,W_stay_L_up_T_down,hm_gpt4o,0.2,3,45,paper,scissors,-1,3
46,W_stay_L_up_T_down,hm_gpt4o,0.2,3,46,scissors,scissors,0,0
47,W_stay_L_up_T_down,hm_gpt4o,0.2,3,47,paper,scissors,-1,3
48,W_stay_L_up_T_down,hm_gpt4o,0.2,3,48,scissors,rock,-1,3
49,W_stay_L_up_T_down,hm_gpt4o,0.2,3,49,paper,scissors,-1,3
50,W_stay_L_up_T_down,hm_gpt4o,0.2,3,50,scissors,rock,-1,3
51,W_stay_L_up_T_down,hm_gpt4o,0.2,3,51,rock,scissors,3,-1
52,W_stay_L_up_T_down,hm_gpt4o,0.2,3,52,rock,rock,0,0
53,W_stay_L_up_T_down,hm_gpt4o,0.2,3,53,scissors,scissors,0,0
54,W_stay_L_up_T_down,hm_gpt4o,0.2,3,54,paper,scissors,-1,3
55,W_stay_L_up_T_down,hm_gpt4o,0.2,3,55,scissors,rock,-1,3
56,W_stay_L_up_T_down,hm_gpt4o,0.2,3,56,paper,scissors,-1,3
57,W_stay_L_up_T_down,hm_gpt4o,0.2,3,57,scissors,rock,-1,3
58,W_stay_L_up_T_down,hm_gpt4o,0.2,3,58,rock,scissors,3,-1
59,W_stay_L_up_T_down,hm_gpt4o,0.2,3,59,rock,rock,0,0
60,W_stay_L_up_T_down,hm_gpt4o,0.2,3,60,scissors,paper,3,-1
61,W_stay_L_up_T_down,hm_gpt4o,0.2,3,61,scissors,rock,-1,3
62,W_stay_L_up_T_down,hm_gpt4o,0.2,3,62,rock,rock,0,0
63,W_stay_L_up_T_down,hm_gpt4o,0.2,3,63,scissors,rock,-1,3
64,W_stay_L_up_T_down,hm_gpt4o,0.2,3,64,rock,rock,0,0
65,W_stay_L_up_T_down,hm_gpt4o,0.2,3,65,scissors,rock,-1,3
66,W_stay_L_up_T_down,hm_gpt4o,0.2,3,66,rock,paper,-1,3
67,W_stay_L_up_T_down,hm_gpt4o,0.2,3,67,paper,rock,3,-1
68,W_stay_L_up_T_down,hm_gpt4o,0.2,3,68,paper,scissors,-1,3
69,W_stay_L_up_T_down,hm_gpt4o,0.2,3,69,scissors,scissors,0,0
70,W_stay_L_up_T_down,hm_gpt4o,0.2,3,70,paper,scissors,-1,3
71,W_stay_L_up_T_down,hm_gpt4o,0.2,3,71,scissors,scissors,0,0
72,W_stay_L_up_T_down,hm_gpt4o,0.2,3,72,paper,scissors,-1,3
73,W_stay_L_up_T_down,hm_gpt4o,0.2,3,73,rock,rock,0,0
74,W_stay_L_up_T_down,hm_gpt4o,0.2,3,74,scissors,rock,-1,3
75,W_stay_L_up_T_down,hm_gpt4o,0.2,3,75,rock,scissors,3,-1
76,W_stay_L_up_T_down,hm_gpt4o,0.2,3,76,rock,rock,0,0
77,W_stay_L_up_T_down,hm_gpt4o,0.2,3,77,scissors,rock,-1,3
78,W_stay_L_up_T_down,hm_gpt4o,0.2,3,78,rock,paper,-1,3
79,W_stay_L_up_T_down,hm_gpt4o,0.2,3,79,paper,rock,3,-1
80,W_stay_L_up_T_down,hm_gpt4o,0.2,3,80,paper,rock,3,-1
81,W_stay_L_up_T_down,hm_gpt4o,0.2,3,81,paper,rock,3,-1
82,W_stay_L_up_T_down,hm_gpt4o,0.2,3,82,paper,scissors,-1,3
83,W_stay_L_up_T_down,hm_gpt4o,0.2,3,83,scissors,scissors,0,0
84,W_stay_L_up_T_down,hm_gpt4o,0.2,3,84,paper,paper,0,0
85,W_stay_L_up_T_down,hm_gpt4o,0.2,3,85,rock,scissors,3,-1
86,W_stay_L_up_T_down,hm_gpt4o,0.2,3,86,rock,paper,-1,3
87,W_stay_L_up_T_down,hm_gpt4o,0.2,3,87,paper,paper,0,0
88,W_stay_L_up_T_down,hm_gpt4o,0.2,3,88,scissors,paper,3,-1
89,W_stay_L_up_T_down,hm_gpt4o,0.2,3,89,scissors,paper,3,-1
90,W_stay_L_up_T_down,hm_gpt4o,0.2,3,90,scissors,rock,-1,3
91,W_stay_L_up_T_down,hm_gpt4o,0.2,3,91,rock,rock,0,0
92,W_stay_L_up_T_down,hm_gpt4o,0.2,3,92,scissors,paper,3,-1
93,W_stay_L_up_T_down,hm_gpt4o,0.2,3,93,scissors,rock,-1,3
94,W_stay_L_up_T_down,hm_gpt4o,0.2,3,94,rock,rock,0,0
95,W_stay_L_up_T_down,hm_gpt4o,0.2,3,95,scissors,rock,-1,3
96,W_stay_L_up_T_down,hm_gpt4o,0.2,3,96,rock,rock,0,0
97,W_stay_L_up_T_down,hm_gpt4o,0.2,3,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,0.2,3,98,rock,rock,0,0
99,W_stay_L_up_T_down,hm_gpt4o,0.2,3,99,scissors,rock,-1,3
100,W_stay_L_up_T_down,hm_gpt4o,0.2,3,100,rock,paper,-1,3
101,W_stay_L_up_T_down,hm_gpt4o,0.2,3,101,paper,paper,0,0
102,W_stay_L_up_T_down,hm_gpt4o,0.2,3,102,rock,paper,-1,3
103,W_stay_L_up_T_down,hm_gpt4o,0.2,3,103,paper,rock,3,-1
104,W_stay_L_up_T_down,hm_gpt4o,0.2,3,104,paper,rock,3,-1
105,W_stay_L_up_T_down,hm_gpt4o,0.2,3,105,paper,scissors,-1,3
106,W_stay_L_up_T_down,hm_gpt4o,0.2,3,106,scissors,scissors,0,0
107,W_stay_L_up_T_down,hm_gpt4o,0.2,3,107,paper,paper,0,0
108,W_stay_L_up_T_down,hm_gpt4o,0.2,3,108,rock,scissors,3,-1
109,W_stay_L_up_T_down,hm_gpt4o,0.2,3,109,paper,paper,0,0
110,W_stay_L_up_T_down,hm_gpt4o,0.2,3,110,scissors,scissors,0,0
111,W_stay_L_up_T_down,hm_gpt4o,0.2,3,111,paper,rock,3,-1
112,W_stay_L_up_T_down,hm_gpt4o,0.2,3,112,rock,scissors,3,-1
113,W_stay_L_up_T_down,hm_gpt4o,0.2,3,113,rock,paper,-1,3
114,W_stay_L_up_T_down,hm_gpt4o,0.2,3,114,paper,paper,0,0
115,W_stay_L_up_T_down,hm_gpt4o,0.2,3,115,rock,paper,-1,3
116,W_stay_L_up_T_down,hm_gpt4o,0.2,3,116,paper,paper,0,0
117,W_stay_L_up_T_down,hm_gpt4o,0.2,3,117,rock,paper,-1,3
118,W_stay_L_up_T_down,hm_gpt4o,0.2,3,118,paper,paper,0,0
119,W_stay_L_up_T_down,hm_gpt4o,0.2,3,119,rock,scissors,3,-1
120,W_stay_L_up_T_down,hm_gpt4o,0.2,3,120,paper,scissors,-1,3
121,W_stay_L_up_T_down,hm_gpt4o,0.2,3,121,scissors,paper,3,-1
122,W_stay_L_up_T_down,hm_gpt4o,0.2,3,122,scissors,paper,3,-1
123,W_stay_L_up_T_down,hm_gpt4o,0.2,3,123,scissors,rock,-1,3
124,W_stay_L_up_T_down,hm_gpt4o,0.2,3,124,rock,rock,0,0
125,W_stay_L_up_T_down,hm_gpt4o,0.2,3,125,paper,scissors,-1,3
126,W_stay_L_up_T_down,hm_gpt4o,0.2,3,126,scissors,paper,3,-1
127,W_stay_L_up_T_down,hm_gpt4o,0.2,3,127,scissors,paper,3,-1
128,W_stay_L_up_T_down,hm_gpt4o,0.2,3,128,scissors,rock,-1,3
129,W_stay_L_up_T_down,hm_gpt4o,0.2,3,129,rock,rock,0,0
130,W_stay_L_up_T_down,hm_gpt4o,0.2,3,130,scissors,scissors,0,0
131,W_stay_L_up_T_down,hm_gpt4o,0.2,3,131,paper,rock,3,-1
132,W_stay_L_up_T_down,hm_gpt4o,0.2,3,132,rock,rock,0,0
133,W_stay_L_up_T_down,hm_gpt4o,0.2,3,133,scissors,paper,3,-1
134,W_stay_L_up_T_down,hm_gpt4o,0.2,3,134,scissors,rock,-1,3
135,W_stay_L_up_T_down,hm_gpt4o,0.2,3,135,rock,rock,0,0
136,W_stay_L_up_T_down,hm_gpt4o,0.2,3,136,scissors,scissors,0,0
137,W_stay_L_up_T_down,hm_gpt4o,0.2,3,137,paper,rock,3,-1
138,W_stay_L_up_T_down,hm_gpt4o,0.2,3,138,paper,scissors,-1,3
139,W_stay_L_up_T_down,hm_gpt4o,0.2,3,139,scissors,scissors,0,0
140,W_stay_L_up_T_down,hm_gpt4o,0.2,3,140,paper,paper,0,0
141,W_stay_L_up_T_down,hm_gpt4o,0.2,3,141,rock,rock,0,0
142,W_stay_L_up_T_down,hm_gpt4o,0.2,3,142,paper,scissors,-1,3
143,W_stay_L_up_T_down,hm_gpt4o,0.2,3,143,scissors,scissors,0,0
144,W_stay_L_up_T_down,hm_gpt4o,0.2,3,144,paper,rock,3,-1
145,W_stay_L_up_T_down,hm_gpt4o,0.2,3,145,paper,paper,0,0
146,W_stay_L_up_T_down,hm_gpt4o,0.2,3,146,rock,rock,0,0
147,W_stay_L_up_T_down,hm_gpt4o,0.2,3,147,rock,rock,0,0
148,W_stay_L_up_T_down,hm_gpt4o,0.2,3,148,rock,scissors,3,-1
149,W_stay_L_up_T_down,hm_gpt4o,0.2,3,149,paper,paper,0,0
150,W_stay_L_up_T_down,hm_gpt4o,0.2,3,150,rock,paper,-1,3
151,W_stay_L_up_T_down,hm_gpt4o,0.2,3,151,paper,paper,0,0
152,W_stay_L_up_T_down,hm_gpt4o,0.2,3,152,rock,scissors,3,-1
153,W_stay_L_up_T_down,hm_gpt4o,0.2,3,153,rock,paper,-1,3
154,W_stay_L_up_T_down,hm_gpt4o,0.2,3,154,paper,paper,0,0
155,W_stay_L_up_T_down,hm_gpt4o,0.2,3,155,rock,scissors,3,-1
156,W_stay_L_up_T_down,hm_gpt4o,0.2,3,156,rock,paper,-1,3
157,W_stay_L_up_T_down,hm_gpt4o,0.2,3,157,rock,paper,-1,3
158,W_stay_L_up_T_down,hm_gpt4o,0.2,3,158,paper,paper,0,0
159,W_stay_L_up_T_down,hm_gpt4o,0.2,3,159,rock,paper,-1,3
160,W_stay_L_up_T_down,hm_gpt4o,0.2,3,160,paper,paper,0,0
161,W_stay_L_up_T_down,hm_gpt4o,0.2,3,161,rock,paper,-1,3
162,W_stay_L_up_T_down,hm_gpt4o,0.2,3,162,scissors,paper,3,-1
163,W_stay_L_up_T_down,hm_gpt4o,0.2,3,163,scissors,paper,3,-1
164,W_stay_L_up_T_down,hm_gpt4o,0.2,3,164,scissors,rock,-1,3
165,W_stay_L_up_T_down,hm_gpt4o,0.2,3,165,rock,scissors,3,-1
166,W_stay_L_up_T_down,hm_gpt4o,0.2,3,166,rock,paper,-1,3
167,W_stay_L_up_T_down,hm_gpt4o,0.2,3,167,paper,paper,0,0
168,W_stay_L_up_T_down,hm_gpt4o,0.2,3,168,rock,paper,-1,3
169,W_stay_L_up_T_down,hm_gpt4o,0.2,3,169,paper,paper,0,0
170,W_stay_L_up_T_down,hm_gpt4o,0.2,3,170,rock,paper,-1,3
171,W_stay_L_up_T_down,hm_gpt4o,0.2,3,171,paper,paper,0,0
172,W_stay_L_up_T_down,hm_gpt4o,0.2,3,172,rock,paper,-1,3
173,W_stay_L_up_T_down,hm_gpt4o,0.2,3,173,rock,paper,-1,3
174,W_stay_L_up_T_down,hm_gpt4o,0.2,3,174,paper,paper,0,0
175,W_stay_L_up_T_down,hm_gpt4o,0.2,3,175,rock,paper,-1,3
176,W_stay_L_up_T_down,hm_gpt4o,0.2,3,176,paper,paper,0,0
177,W_stay_L_up_T_down,hm_gpt4o,0.2,3,177,rock,paper,-1,3
178,W_stay_L_up_T_down,hm_gpt4o,0.2,3,178,paper,paper,0,0
179,W_stay_L_up_T_down,hm_gpt4o,0.2,3,179,rock,paper,-1,3
180,W_stay_L_up_T_down,hm_gpt4o,0.2,3,180,paper,paper,0,0
181,W_stay_L_up_T_down,hm_gpt4o,0.2,3,181,rock,paper,-1,3
182,W_stay_L_up_T_down,hm_gpt4o,0.2,3,182,paper,paper,0,0
183,W_stay_L_up_T_down,hm_gpt4o,0.2,3,183,rock,paper,-1,3
184,W_stay_L_up_T_down,hm_gpt4o,0.2,3,184,paper,paper,0,0
185,W_stay_L_up_T_down,hm_gpt4o,0.2,3,185,rock,paper,-1,3
186,W_stay_L_up_T_down,hm_gpt4o,0.2,3,186,paper,paper,0,0
187,W_stay_L_up_T_down,hm_gpt4o,0.2,3,187,rock,paper,-1,3
188,W_stay_L_up_T_down,hm_gpt4o,0.2,3,188,paper,paper,0,0
189,W_stay_L_up_T_down,hm_gpt4o,0.2,3,189,rock,paper,-1,3
190,W_stay_L_up_T_down,hm_gpt4o,0.2,3,190,paper,paper,0,0
191,W_stay_L_up_T_down,hm_gpt4o,0.2,3,191,rock,paper,-1,3
192,W_stay_L_up_T_down,hm_gpt4o,0.2,3,192,paper,paper,0,0
193,W_stay_L_up_T_down,hm_gpt4o,0.2,3,193,rock,paper,-1,3
194,W_stay_L_up_T_down,hm_gpt4o,0.2,3,194,paper,paper,0,0
195,W_stay_L_up_T_down,hm_gpt4o,0.2,3,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,0.2,3,196,paper,paper,0,0
197,W_stay_L_up_T_down,hm_gpt4o,0.2,3,197,rock,paper,-1,3
198,W_stay_L_up_T_down,hm_gpt4o,0.2,3,198,paper,paper,0,0
199,W_stay_L_up_T_down,hm_gpt4o,0.2,3,199,scissors,paper,3,-1
200,W_stay_L_up_T_down,hm_gpt4o,0.2,3,200,scissors,paper,3,-1
201,W_stay_L_up_T_down,hm_gpt4o,0.2,3,201,scissors,paper,3,-1
202,W_stay_L_up_T_down,hm_gpt4o,0.2,3,202,scissors,rock,-1,3
203,W_stay_L_up_T_down,hm_gpt4o,0.2,3,203,rock,rock,0,0
204,W_stay_L_up_T_down,hm_gpt4o,0.2,3,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,hm_gpt4o,0.2,3,205,rock,paper,-1,3
206,W_stay_L_up_T_down,hm_gpt4o,0.2,3,206,paper,paper,0,0
207,W_stay_L_up_T_down,hm_gpt4o,0.2,3,207,rock,paper,-1,3
208,W_stay_L_up_T_down,hm_gpt4o,0.2,3,208,paper,paper,0,0
209,W_stay_L_up_T_down,hm_gpt4o,0.2,3,209,rock,paper,-1,3
210,W_stay_L_up_T_down,hm_gpt4o,0.2,3,210,paper,paper,0,0
211,W_stay_L_up_T_down,hm_gpt4o,0.2,3,211,rock,paper,-1,3
212,W_stay_L_up_T_down,hm_gpt4o,0.2,3,212,paper,paper,0,0
213,W_stay_L_up_T_down,hm_gpt4o,0.2,3,213,rock,paper,-1,3
214,W_stay_L_up_T_down,hm_gpt4o,0.2,3,214,paper,paper,0,0
215,W_stay_L_up_T_down,hm_gpt4o,0.2,3,215,rock,scissors,3,-1
216,W_stay_L_up_T_down,hm_gpt4o,0.2,3,216,rock,paper,-1,3
217,W_stay_L_up_T_down,hm_gpt4o,0.2,3,217,paper,paper,0,0
218,W_stay_L_up_T_down,hm_gpt4o,0.2,3,218,rock,paper,-1,3
219,W_stay_L_up_T_down,hm_gpt4o,0.2,3,219,paper,paper,0,0
220,W_stay_L_up_T_down,hm_gpt4o,0.2,3,220,rock,paper,-1,3
221,W_stay_L_up_T_down,hm_gpt4o,0.2,3,221,paper,paper,0,0
222,W_stay_L_up_T_down,hm_gpt4o,0.2,3,222,rock,paper,-1,3
223,W_stay_L_up_T_down,hm_gpt4o,0.2,3,223,paper,paper,0,0
224,W_stay_L_up_T_down,hm_gpt4o,0.2,3,224,scissors,paper,3,-1
225,W_stay_L_up_T_down,hm_gpt4o,0.2,3,225,scissors,paper,3,-1
226,W_stay_L_up_T_down,hm_gpt4o,0.2,3,226,scissors,rock,-1,3
227,W_stay_L_up_T_down,hm_gpt4o,0.2,3,227,rock,rock,0,0
228,W_stay_L_up_T_down,hm_gpt4o,0.2,3,228,scissors,rock,-1,3
229,W_stay_L_up_T_down,hm_gpt4o,0.2,3,229,rock,paper,-1,3
230,W_stay_L_up_T_down,hm_gpt4o,0.2,3,230,paper,rock,3,-1
231,W_stay_L_up_T_down,hm_gpt4o,0.2,3,231,paper,paper,0,0
232,W_stay_L_up_T_down,hm_gpt4o,0.2,3,232,rock,paper,-1,3
233,W_stay_L_up_T_down,hm_gpt4o,0.2,3,233,paper,paper,0,0
234,W_stay_L_up_T_down,hm_gpt4o,0.2,3,234,rock,paper,-1,3
235,W_stay_L_up_T_down,hm_gpt4o,0.2,3,235,rock,scissors,3,-1
236,W_stay_L_up_T_down,hm_gpt4o,0.2,3,236,rock,paper,-1,3
237,W_stay_L_up_T_down,hm_gpt4o,0.2,3,237,rock,paper,-1,3
238,W_stay_L_up_T_down,hm_gpt4o,0.2,3,238,paper,paper,0,0
239,W_stay_L_up_T_down,hm_gpt4o,0.2,3,239,scissors,paper,3,-1
240,W_stay_L_up_T_down,hm_gpt4o,0.2,3,240,scissors,paper,3,-1
241,W_stay_L_up_T_down,hm_gpt4o,0.2,3,241,scissors,rock,-1,3
242,W_stay_L_up_T_down,hm_gpt4o,0.2,3,242,rock,paper,-1,3
243,W_stay_L_up_T_down,hm_gpt4o,0.2,3,243,paper,paper,0,0
244,W_stay_L_up_T_down,hm_gpt4o,0.2,3,244,rock,paper,-1,3
245,W_stay_L_up_T_down,hm_gpt4o,0.2,3,245,paper,rock,3,-1
246,W_stay_L_up_T_down,hm_gpt4o,0.2,3,246,paper,paper,0,0
247,W_stay_L_up_T_down,hm_gpt4o,0.2,3,247,rock,paper,-1,3
248,W_stay_L_up_T_down,hm_gpt4o,0.2,3,248,paper,paper,0,0
249,W_stay_L_up_T_down,hm_gpt4o,0.2,3,249,rock,paper,-1,3
250,W_stay_L_up_T_down,hm_gpt4o,0.2,3,250,paper,scissors,-1,3
251,W_stay_L_up_T_down,hm_gpt4o,0.2,3,251,scissors,paper,3,-1
252,W_stay_L_up_T_down,hm_gpt4o,0.2,3,252,scissors,paper,3,-1
253,W_stay_L_up_T_down,hm_gpt4o,0.2,3,253,scissors,rock,-1,3
254,W_stay_L_up_T_down,hm_gpt4o,0.2,3,254,scissors,paper,3,-1
255,W_stay_L_up_T_down,hm_gpt4o,0.2,3,255,scissors,rock,-1,3
256,W_stay_L_up_T_down,hm_gpt4o,0.2,3,256,rock,rock,0,0
257,W_stay_L_up_T_down,hm_gpt4o,0.2,3,257,scissors,paper,3,-1
258,W_stay_L_up_T_down,hm_gpt4o,0.2,3,258,scissors,paper,3,-1
259,W_stay_L_up_T_down,hm_gpt4o,0.2,3,259,scissors,rock,-1,3
260,W_stay_L_up_T_down,hm_gpt4o,0.2,3,260,rock,rock,0,0
261,W_stay_L_up_T_down,hm_gpt4o,0.2,3,261,scissors,rock,-1,3
262,W_stay_L_up_T_down,hm_gpt4o,0.2,3,262,rock,scissors,3,-1
263,W_stay_L_up_T_down,hm_gpt4o,0.2,3,263,rock,paper,-1,3
264,W_stay_L_up_T_down,hm_gpt4o,0.2,3,264,paper,paper,0,0
265,W_stay_L_up_T_down,hm_gpt4o,0.2,3,265,rock,paper,-1,3
266,W_stay_L_up_T_down,hm_gpt4o,0.2,3,266,paper,rock,3,-1
267,W_stay_L_up_T_down,hm_gpt4o,0.2,3,267,paper,paper,0,0
268,W_stay_L_up_T_down,hm_gpt4o,0.2,3,268,rock,paper,-1,3
269,W_stay_L_up_T_down,hm_gpt4o,0.2,3,269,paper,paper,0,0
270,W_stay_L_up_T_down,hm_gpt4o,0.2,3,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_gpt4o,0.2,3,271,paper,paper,0,0
272,W_stay_L_up_T_down,hm_gpt4o,0.2,3,272,rock,paper,-1,3
273,W_stay_L_up_T_down,hm_gpt4o,0.2,3,273,paper,paper,0,0
274,W_stay_L_up_T_down,hm_gpt4o,0.2,3,274,rock,paper,-1,3
275,W_stay_L_up_T_down,hm_gpt4o,0.2,3,275,paper,paper,0,0
276,W_stay_L_up_T_down,hm_gpt4o,0.2,3,276,rock,paper,-1,3
277,W_stay_L_up_T_down,hm_gpt4o,0.2,3,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_gpt4o,0.2,3,278,scissors,paper,3,-1
279,W_stay_L_up_T_down,hm_gpt4o,0.2,3,279,scissors,rock,-1,3
280,W_stay_L_up_T_down,hm_gpt4o,0.2,3,280,rock,rock,0,0
281,W_stay_L_up_T_down,hm_gpt4o,0.2,3,281,scissors,scissors,0,0
282,W_stay_L_up_T_down,hm_gpt4o,0.2,3,282,paper,paper,0,0
283,W_stay_L_up_T_down,hm_gpt4o,0.2,3,283,rock,paper,-1,3
284,W_stay_L_up_T_down,hm_gpt4o,0.2,3,284,paper,paper,0,0
285,W_stay_L_up_T_down,hm_gpt4o,0.2,3,285,rock,paper,-1,3
286,W_stay_L_up_T_down,hm_gpt4o,0.2,3,286,paper,paper,0,0
287,W_stay_L_up_T_down,hm_gpt4o,0.2,3,287,rock,paper,-1,3
288,W_stay_L_up_T_down,hm_gpt4o,0.2,3,288,paper,paper,0,0
289,W_stay_L_up_T_down,hm_gpt4o,0.2,3,289,rock,paper,-1,3
290,W_stay_L_up_T_down,hm_gpt4o,0.2,3,290,paper,paper,0,0
291,W_stay_L_up_T_down,hm_gpt4o,0.2,3,291,rock,paper,-1,3
292,W_stay_L_up_T_down,hm_gpt4o,0.2,3,292,paper,paper,0,0
293,W_stay_L_up_T_down,hm_gpt4o,0.2,3,293,rock,paper,-1,3
294,W_stay_L_up_T_down,hm_gpt4o,0.2,3,294,paper,paper,0,0
295,W_stay_L_up_T_down,hm_gpt4o,0.2,3,295,rock,paper,-1,3
296,W_stay_L_up_T_down,hm_gpt4o,0.2,3,296,paper,rock,3,-1
297,W_stay_L_up_T_down,hm_gpt4o,0.2,3,297,paper,paper,0,0
298,W_stay_L_up_T_down,hm_gpt4o,0.2,3,298,rock,paper,-1,3
299,W_stay_L_up_T_down,hm_gpt4o,0.2,3,299,paper,scissors,-1,3
