,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
285,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,285,paper,scissors,-1,3
286,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,286,rock,paper,-1,3
287,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,287,scissors,rock,-1,3
288,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,288,paper,scissors,-1,3
289,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,289,rock,paper,-1,3
290,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,290,scissors,rock,-1,3
291,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,291,scissors,scissors,0,0
292,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,292,scissors,paper,3,-1
293,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,293,scissors,paper,3,-1
294,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,294,rock,paper,-1,3
295,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,295,scissors,rock,-1,3
296,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,296,paper,scissors,-1,3
297,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,297,rock,paper,-1,3
298,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,298,scissors,rock,-1,3
299,W_up_L_down_T_stay,hm_scaffold_gpt4o,0.2,5,299,paper,scissors,-1,3
