,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
24,opponent_transition_up,hm_llama3,0.2,5,24,scissors,rock,-1,3
25,opponent_transition_up,hm_llama3,0.2,5,25,paper,scissors,-1,3
26,opponent_transition_up,hm_llama3,0.2,5,26,rock,paper,-1,3
27,opponent_transition_up,hm_llama3,0.2,5,27,scissors,rock,-1,3
28,opponent_transition_up,hm_llama3,0.2,5,28,paper,scissors,-1,3
29,opponent_transition_up,hm_llama3,0.2,5,29,rock,paper,-1,3
30,opponent_transition_up,hm_llama3,0.2,5,30,scissors,rock,-1,3
31,opponent_transition_up,hm_llama3,0.2,5,31,paper,scissors,-1,3
32,opponent_transition_up,hm_llama3,0.2,5,32,rock,paper,-1,3
33,opponent_transition_up,hm_llama3,0.2,5,33,scissors,rock,-1,3
34,opponent_transition_up,hm_llama3,0.2,5,34,paper,scissors,-1,3
35,opponent_transition_up,hm_llama3,0.2,5,35,rock,paper,-1,3
36,opponent_transition_up,hm_llama3,0.2,5,36,scissors,rock,-1,3
37,opponent_transition_up,hm_llama3,0.2,5,37,paper,paper,0,0
38,opponent_transition_up,hm_llama3,0.2,5,38,scissors,rock,-1,3
39,opponent_transition_up,hm_llama3,0.2,5,39,scissors,scissors,0,0
40,opponent_transition_up,hm_llama3,0.2,5,40,rock,paper,-1,3
41,opponent_transition_up,hm_llama3,0.2,5,41,scissors,scissors,0,0
42,opponent_transition_up,hm_llama3,0.2,5,42,rock,paper,-1,3
43,opponent_transition_up,hm_llama3,0.2,5,43,scissors,scissors,0,0
44,opponent_transition_up,hm_llama3,0.2,5,44,rock,paper,-1,3
45,opponent_transition_up,hm_llama3,0.2,5,45,scissors,rock,-1,3
46,opponent_transition_up,hm_llama3,0.2,5,46,paper,paper,0,0
47,opponent_transition_up,hm_llama3,0.2,5,47,scissors,rock,-1,3
48,opponent_transition_up,hm_llama3,0.2,5,48,scissors,scissors,0,0
49,opponent_transition_up,hm_llama3,0.2,5,49,rock,paper,-1,3
50,opponent_transition_up,hm_llama3,0.2,5,50,paper,scissors,-1,3
51,opponent_transition_up,hm_llama3,0.2,5,51,rock,paper,-1,3
52,opponent_transition_up,hm_llama3,0.2,5,52,scissors,rock,-1,3
53,opponent_transition_up,hm_llama3,0.2,5,53,paper,scissors,-1,3
54,opponent_transition_up,hm_llama3,0.2,5,54,rock,rock,0,0
55,opponent_transition_up,hm_llama3,0.2,5,55,paper,scissors,-1,3
56,opponent_transition_up,hm_llama3,0.2,5,56,rock,paper,-1,3
57,opponent_transition_up,hm_llama3,0.2,5,57,scissors,paper,3,-1
58,opponent_transition_up,hm_llama3,0.2,5,58,scissors,paper,3,-1
59,opponent_transition_up,hm_llama3,0.2,5,59,scissors,paper,3,-1
60,opponent_transition_up,hm_llama3,0.2,5,60,scissors,rock,-1,3
61,opponent_transition_up,hm_llama3,0.2,5,61,paper,rock,3,-1
62,opponent_transition_up,hm_llama3,0.2,5,62,paper,rock,3,-1
63,opponent_transition_up,hm_llama3,0.2,5,63,paper,scissors,-1,3
64,opponent_transition_up,hm_llama3,0.2,5,64,rock,scissors,3,-1
65,opponent_transition_up,hm_llama3,0.2,5,65,rock,scissors,3,-1
66,opponent_transition_up,hm_llama3,0.2,5,66,rock,paper,-1,3
67,opponent_transition_up,hm_llama3,0.2,5,67,scissors,paper,3,-1
68,opponent_transition_up,hm_llama3,0.2,5,68,scissors,scissors,0,0
69,opponent_transition_up,hm_llama3,0.2,5,69,rock,rock,0,0
70,opponent_transition_up,hm_llama3,0.2,5,70,paper,paper,0,0
71,opponent_transition_up,hm_llama3,0.2,5,71,scissors,rock,-1,3
72,opponent_transition_up,hm_llama3,0.2,5,72,paper,scissors,-1,3
73,opponent_transition_up,hm_llama3,0.2,5,73,rock,paper,-1,3
74,opponent_transition_up,hm_llama3,0.2,5,74,scissors,rock,-1,3
75,opponent_transition_up,hm_llama3,0.2,5,75,paper,scissors,-1,3
76,opponent_transition_up,hm_llama3,0.2,5,76,rock,paper,-1,3
77,opponent_transition_up,hm_llama3,0.2,5,77,scissors,rock,-1,3
78,opponent_transition_up,hm_llama3,0.2,5,78,paper,scissors,-1,3
79,opponent_transition_up,hm_llama3,0.2,5,79,rock,paper,-1,3
80,opponent_transition_up,hm_llama3,0.2,5,80,rock,rock,0,0
81,opponent_transition_up,hm_llama3,0.2,5,81,paper,scissors,-1,3
82,opponent_transition_up,hm_llama3,0.2,5,82,rock,paper,-1,3
83,opponent_transition_up,hm_llama3,0.2,5,83,scissors,rock,-1,3
84,opponent_transition_up,hm_llama3,0.2,5,84,paper,scissors,-1,3
85,opponent_transition_up,hm_llama3,0.2,5,85,rock,paper,-1,3
86,opponent_transition_up,hm_llama3,0.2,5,86,scissors,rock,-1,3
87,opponent_transition_up,hm_llama3,0.2,5,87,scissors,scissors,0,0
88,opponent_transition_up,hm_llama3,0.2,5,88,rock,rock,0,0
89,opponent_transition_up,hm_llama3,0.2,5,89,paper,paper,0,0
90,opponent_transition_up,hm_llama3,0.2,5,90,rock,rock,0,0
91,opponent_transition_up,hm_llama3,0.2,5,91,paper,scissors,-1,3
92,opponent_transition_up,hm_llama3,0.2,5,92,rock,paper,-1,3
93,opponent_transition_up,hm_llama3,0.2,5,93,scissors,paper,3,-1
94,opponent_transition_up,hm_llama3,0.2,5,94,scissors,paper,3,-1
95,opponent_transition_up,hm_llama3,0.2,5,95,scissors,paper,3,-1
96,opponent_transition_up,hm_llama3,0.2,5,96,scissors,paper,3,-1
97,opponent_transition_up,hm_llama3,0.2,5,97,scissors,paper,3,-1
98,opponent_transition_up,hm_llama3,0.2,5,98,scissors,paper,3,-1
99,opponent_transition_up,hm_llama3,0.2,5,99,scissors,rock,-1,3
100,opponent_transition_up,hm_llama3,0.2,5,100,paper,rock,3,-1
101,opponent_transition_up,hm_llama3,0.2,5,101,paper,scissors,-1,3
102,opponent_transition_up,hm_llama3,0.2,5,102,rock,scissors,3,-1
103,opponent_transition_up,hm_llama3,0.2,5,103,rock,paper,-1,3
104,opponent_transition_up,hm_llama3,0.2,5,104,scissors,paper,3,-1
105,opponent_transition_up,hm_llama3,0.2,5,105,scissors,paper,3,-1
106,opponent_transition_up,hm_llama3,0.2,5,106,scissors,paper,3,-1
107,opponent_transition_up,hm_llama3,0.2,5,107,scissors,rock,-1,3
108,opponent_transition_up,hm_llama3,0.2,5,108,paper,rock,3,-1
109,opponent_transition_up,hm_llama3,0.2,5,109,paper,scissors,-1,3
110,opponent_transition_up,hm_llama3,0.2,5,110,paper,scissors,-1,3
111,opponent_transition_up,hm_llama3,0.2,5,111,rock,scissors,3,-1
112,opponent_transition_up,hm_llama3,0.2,5,112,rock,paper,-1,3
113,opponent_transition_up,hm_llama3,0.2,5,113,scissors,rock,-1,3
114,opponent_transition_up,hm_llama3,0.2,5,114,paper,scissors,-1,3
115,opponent_transition_up,hm_llama3,0.2,5,115,rock,scissors,3,-1
116,opponent_transition_up,hm_llama3,0.2,5,116,rock,paper,-1,3
117,opponent_transition_up,hm_llama3,0.2,5,117,scissors,rock,-1,3
118,opponent_transition_up,hm_llama3,0.2,5,118,paper,paper,0,0
119,opponent_transition_up,hm_llama3,0.2,5,119,scissors,paper,3,-1
120,opponent_transition_up,hm_llama3,0.2,5,120,scissors,paper,3,-1
121,opponent_transition_up,hm_llama3,0.2,5,121,scissors,paper,3,-1
122,opponent_transition_up,hm_llama3,0.2,5,122,scissors,rock,-1,3
123,opponent_transition_up,hm_llama3,0.2,5,123,paper,rock,3,-1
124,opponent_transition_up,hm_llama3,0.2,5,124,paper,scissors,-1,3
125,opponent_transition_up,hm_llama3,0.2,5,125,rock,scissors,3,-1
126,opponent_transition_up,hm_llama3,0.2,5,126,rock,paper,-1,3
127,opponent_transition_up,hm_llama3,0.2,5,127,scissors,rock,-1,3
128,opponent_transition_up,hm_llama3,0.2,5,128,paper,scissors,-1,3
129,opponent_transition_up,hm_llama3,0.2,5,129,rock,paper,-1,3
130,opponent_transition_up,hm_llama3,0.2,5,130,scissors,rock,-1,3
131,opponent_transition_up,hm_llama3,0.2,5,131,paper,scissors,-1,3
132,opponent_transition_up,hm_llama3,0.2,5,132,rock,paper,-1,3
133,opponent_transition_up,hm_llama3,0.2,5,133,scissors,rock,-1,3
134,opponent_transition_up,hm_llama3,0.2,5,134,paper,scissors,-1,3
135,opponent_transition_up,hm_llama3,0.2,5,135,rock,paper,-1,3
136,opponent_transition_up,hm_llama3,0.2,5,136,scissors,rock,-1,3
137,opponent_transition_up,hm_llama3,0.2,5,137,rock,scissors,3,-1
138,opponent_transition_up,hm_llama3,0.2,5,138,rock,paper,-1,3
139,opponent_transition_up,hm_llama3,0.2,5,139,scissors,rock,-1,3
140,opponent_transition_up,hm_llama3,0.2,5,140,paper,scissors,-1,3
141,opponent_transition_up,hm_llama3,0.2,5,141,rock,paper,-1,3
142,opponent_transition_up,hm_llama3,0.2,5,142,scissors,rock,-1,3
143,opponent_transition_up,hm_llama3,0.2,5,143,paper,scissors,-1,3
144,opponent_transition_up,hm_llama3,0.2,5,144,rock,paper,-1,3
145,opponent_transition_up,hm_llama3,0.2,5,145,scissors,rock,-1,3
146,opponent_transition_up,hm_llama3,0.2,5,146,rock,scissors,3,-1
147,opponent_transition_up,hm_llama3,0.2,5,147,rock,paper,-1,3
148,opponent_transition_up,hm_llama3,0.2,5,148,scissors,rock,-1,3
149,opponent_transition_up,hm_llama3,0.2,5,149,paper,paper,0,0
150,opponent_transition_up,hm_llama3,0.2,5,150,rock,rock,0,0
151,opponent_transition_up,hm_llama3,0.2,5,151,paper,scissors,-1,3
152,opponent_transition_up,hm_llama3,0.2,5,152,rock,paper,-1,3
153,opponent_transition_up,hm_llama3,0.2,5,153,paper,rock,3,-1
154,opponent_transition_up,hm_llama3,0.2,5,154,paper,scissors,-1,3
155,opponent_transition_up,hm_llama3,0.2,5,155,rock,scissors,3,-1
156,opponent_transition_up,hm_llama3,0.2,5,156,rock,scissors,3,-1
157,opponent_transition_up,hm_llama3,0.2,5,157,rock,paper,-1,3
158,opponent_transition_up,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,opponent_transition_up,hm_llama3,0.2,5,159,paper,scissors,-1,3
160,opponent_transition_up,hm_llama3,0.2,5,160,rock,paper,-1,3
161,opponent_transition_up,hm_llama3,0.2,5,161,scissors,rock,-1,3
162,opponent_transition_up,hm_llama3,0.2,5,162,paper,scissors,-1,3
163,opponent_transition_up,hm_llama3,0.2,5,163,rock,paper,-1,3
164,opponent_transition_up,hm_llama3,0.2,5,164,scissors,rock,-1,3
165,opponent_transition_up,hm_llama3,0.2,5,165,paper,scissors,-1,3
166,opponent_transition_up,hm_llama3,0.2,5,166,rock,paper,-1,3
167,opponent_transition_up,hm_llama3,0.2,5,167,scissors,rock,-1,3
168,opponent_transition_up,hm_llama3,0.2,5,168,paper,scissors,-1,3
169,opponent_transition_up,hm_llama3,0.2,5,169,rock,paper,-1,3
170,opponent_transition_up,hm_llama3,0.2,5,170,scissors,rock,-1,3
171,opponent_transition_up,hm_llama3,0.2,5,171,rock,scissors,3,-1
172,opponent_transition_up,hm_llama3,0.2,5,172,rock,scissors,3,-1
173,opponent_transition_up,hm_llama3,0.2,5,173,rock,scissors,3,-1
174,opponent_transition_up,hm_llama3,0.2,5,174,rock,paper,-1,3
175,opponent_transition_up,hm_llama3,0.2,5,175,scissors,paper,3,-1
176,opponent_transition_up,hm_llama3,0.2,5,176,scissors,rock,-1,3
177,opponent_transition_up,hm_llama3,0.2,5,177,paper,rock,3,-1
178,opponent_transition_up,hm_llama3,0.2,5,178,scissors,rock,-1,3
179,opponent_transition_up,hm_llama3,0.2,5,179,paper,scissors,-1,3
180,opponent_transition_up,hm_llama3,0.2,5,180,rock,paper,-1,3
181,opponent_transition_up,hm_llama3,0.2,5,181,scissors,rock,-1,3
182,opponent_transition_up,hm_llama3,0.2,5,182,paper,scissors,-1,3
183,opponent_transition_up,hm_llama3,0.2,5,183,rock,paper,-1,3
184,opponent_transition_up,hm_llama3,0.2,5,184,scissors,rock,-1,3
185,opponent_transition_up,hm_llama3,0.2,5,185,paper,scissors,-1,3
186,opponent_transition_up,hm_llama3,0.2,5,186,rock,paper,-1,3
187,opponent_transition_up,hm_llama3,0.2,5,187,rock,scissors,3,-1
188,opponent_transition_up,hm_llama3,0.2,5,188,rock,scissors,3,-1
189,opponent_transition_up,hm_llama3,0.2,5,189,paper,paper,0,0
190,opponent_transition_up,hm_llama3,0.2,5,190,scissors,rock,-1,3
191,opponent_transition_up,hm_llama3,0.2,5,191,paper,scissors,-1,3
192,opponent_transition_up,hm_llama3,0.2,5,192,rock,paper,-1,3
193,opponent_transition_up,hm_llama3,0.2,5,193,scissors,rock,-1,3
194,opponent_transition_up,hm_llama3,0.2,5,194,paper,scissors,-1,3
195,opponent_transition_up,hm_llama3,0.2,5,195,paper,paper,0,0
196,opponent_transition_up,hm_llama3,0.2,5,196,scissors,rock,-1,3
197,opponent_transition_up,hm_llama3,0.2,5,197,paper,scissors,-1,3
198,opponent_transition_up,hm_llama3,0.2,5,198,rock,paper,-1,3
199,opponent_transition_up,hm_llama3,0.2,5,199,scissors,scissors,0,0
200,opponent_transition_up,hm_llama3,0.2,5,200,rock,paper,-1,3
201,opponent_transition_up,hm_llama3,0.2,5,201,scissors,rock,-1,3
202,opponent_transition_up,hm_llama3,0.2,5,202,rock,scissors,3,-1
203,opponent_transition_up,hm_llama3,0.2,5,203,rock,scissors,3,-1
204,opponent_transition_up,hm_llama3,0.2,5,204,rock,paper,-1,3
205,opponent_transition_up,hm_llama3,0.2,5,205,scissors,rock,-1,3
206,opponent_transition_up,hm_llama3,0.2,5,206,paper,scissors,-1,3
207,opponent_transition_up,hm_llama3,0.2,5,207,rock,paper,-1,3
208,opponent_transition_up,hm_llama3,0.2,5,208,scissors,rock,-1,3
209,opponent_transition_up,hm_llama3,0.2,5,209,paper,scissors,-1,3
210,opponent_transition_up,hm_llama3,0.2,5,210,rock,paper,-1,3
211,opponent_transition_up,hm_llama3,0.2,5,211,scissors,scissors,0,0
212,opponent_transition_up,hm_llama3,0.2,5,212,rock,paper,-1,3
213,opponent_transition_up,hm_llama3,0.2,5,213,scissors,rock,-1,3
214,opponent_transition_up,hm_llama3,0.2,5,214,paper,scissors,-1,3
215,opponent_transition_up,hm_llama3,0.2,5,215,rock,rock,0,0
216,opponent_transition_up,hm_llama3,0.2,5,216,paper,scissors,-1,3
217,opponent_transition_up,hm_llama3,0.2,5,217,rock,paper,-1,3
218,opponent_transition_up,hm_llama3,0.2,5,218,scissors,rock,-1,3
219,opponent_transition_up,hm_llama3,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_up,hm_llama3,0.2,5,220,rock,paper,-1,3
221,opponent_transition_up,hm_llama3,0.2,5,221,scissors,rock,-1,3
222,opponent_transition_up,hm_llama3,0.2,5,222,paper,scissors,-1,3
223,opponent_transition_up,hm_llama3,0.2,5,223,rock,paper,-1,3
224,opponent_transition_up,hm_llama3,0.2,5,224,scissors,rock,-1,3
225,opponent_transition_up,hm_llama3,0.2,5,225,paper,scissors,-1,3
226,opponent_transition_up,hm_llama3,0.2,5,226,rock,paper,-1,3
227,opponent_transition_up,hm_llama3,0.2,5,227,scissors,rock,-1,3
228,opponent_transition_up,hm_llama3,0.2,5,228,paper,paper,0,0
229,opponent_transition_up,hm_llama3,0.2,5,229,scissors,rock,-1,3
230,opponent_transition_up,hm_llama3,0.2,5,230,paper,scissors,-1,3
231,opponent_transition_up,hm_llama3,0.2,5,231,rock,paper,-1,3
232,opponent_transition_up,hm_llama3,0.2,5,232,scissors,rock,-1,3
233,opponent_transition_up,hm_llama3,0.2,5,233,paper,paper,0,0
234,opponent_transition_up,hm_llama3,0.2,5,234,scissors,scissors,0,0
235,opponent_transition_up,hm_llama3,0.2,5,235,paper,paper,0,0
236,opponent_transition_up,hm_llama3,0.2,5,236,scissors,scissors,0,0
237,opponent_transition_up,hm_llama3,0.2,5,237,rock,rock,0,0
238,opponent_transition_up,hm_llama3,0.2,5,238,paper,paper,0,0
239,opponent_transition_up,hm_llama3,0.2,5,239,scissors,rock,-1,3
240,opponent_transition_up,hm_llama3,0.2,5,240,paper,scissors,-1,3
241,opponent_transition_up,hm_llama3,0.2,5,241,rock,paper,-1,3
242,opponent_transition_up,hm_llama3,0.2,5,242,scissors,rock,-1,3
243,opponent_transition_up,hm_llama3,0.2,5,243,paper,scissors,-1,3
244,opponent_transition_up,hm_llama3,0.2,5,244,rock,paper,-1,3
245,opponent_transition_up,hm_llama3,0.2,5,245,scissors,rock,-1,3
246,opponent_transition_up,hm_llama3,0.2,5,246,paper,paper,0,0
247,opponent_transition_up,hm_llama3,0.2,5,247,scissors,rock,-1,3
248,opponent_transition_up,hm_llama3,0.2,5,248,paper,scissors,-1,3
249,opponent_transition_up,hm_llama3,0.2,5,249,rock,paper,-1,3
250,opponent_transition_up,hm_llama3,0.2,5,250,scissors,paper,3,-1
251,opponent_transition_up,hm_llama3,0.2,5,251,scissors,paper,3,-1
252,opponent_transition_up,hm_llama3,0.2,5,252,scissors,scissors,0,0
253,opponent_transition_up,hm_llama3,0.2,5,253,rock,paper,-1,3
254,opponent_transition_up,hm_llama3,0.2,5,254,scissors,rock,-1,3
255,opponent_transition_up,hm_llama3,0.2,5,255,paper,scissors,-1,3
256,opponent_transition_up,hm_llama3,0.2,5,256,rock,paper,-1,3
257,opponent_transition_up,hm_llama3,0.2,5,257,scissors,rock,-1,3
258,opponent_transition_up,hm_llama3,0.2,5,258,paper,paper,0,0
259,opponent_transition_up,hm_llama3,0.2,5,259,scissors,rock,-1,3
260,opponent_transition_up,hm_llama3,0.2,5,260,paper,scissors,-1,3
261,opponent_transition_up,hm_llama3,0.2,5,261,rock,paper,-1,3
262,opponent_transition_up,hm_llama3,0.2,5,262,scissors,rock,-1,3
263,opponent_transition_up,hm_llama3,0.2,5,263,paper,paper,0,0
264,opponent_transition_up,hm_llama3,0.2,5,264,scissors,rock,-1,3
265,opponent_transition_up,hm_llama3,0.2,5,265,paper,scissors,-1,3
266,opponent_transition_up,hm_llama3,0.2,5,266,scissors,paper,3,-1
267,opponent_transition_up,hm_llama3,0.2,5,267,scissors,paper,3,-1
268,opponent_transition_up,hm_llama3,0.2,5,268,scissors,paper,3,-1
269,opponent_transition_up,hm_llama3,0.2,5,269,paper,rock,3,-1
270,opponent_transition_up,hm_llama3,0.2,5,270,paper,rock,3,-1
271,opponent_transition_up,hm_llama3,0.2,5,271,paper,rock,3,-1
272,opponent_transition_up,hm_llama3,0.2,5,272,paper,scissors,-1,3
273,opponent_transition_up,hm_llama3,0.2,5,273,rock,rock,0,0
274,opponent_transition_up,hm_llama3,0.2,5,274,paper,scissors,-1,3
275,opponent_transition_up,hm_llama3,0.2,5,275,rock,paper,-1,3
276,opponent_transition_up,hm_llama3,0.2,5,276,scissors,rock,-1,3
277,opponent_transition_up,hm_llama3,0.2,5,277,scissors,scissors,0,0
278,opponent_transition_up,hm_llama3,0.2,5,278,rock,paper,-1,3
279,opponent_transition_up,hm_llama3,0.2,5,279,scissors,rock,-1,3
280,opponent_transition_up,hm_llama3,0.2,5,280,paper,scissors,-1,3
281,opponent_transition_up,hm_llama3,0.2,5,281,rock,paper,-1,3
282,opponent_transition_up,hm_llama3,0.2,5,282,scissors,rock,-1,3
283,opponent_transition_up,hm_llama3,0.2,5,283,paper,scissors,-1,3
284,opponent_transition_up,hm_llama3,0.2,5,284,rock,paper,-1,3
285,opponent_transition_up,hm_llama3,0.2,5,285,paper,rock,3,-1
286,opponent_transition_up,hm_llama3,0.2,5,286,paper,rock,3,-1
287,opponent_transition_up,hm_llama3,0.2,5,287,paper,rock,3,-1
288,opponent_transition_up,hm_llama3,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_up,hm_llama3,0.2,5,289,rock,paper,-1,3
290,opponent_transition_up,hm_llama3,0.2,5,290,scissors,paper,3,-1
291,opponent_transition_up,hm_llama3,0.2,5,291,scissors,scissors,0,0
292,opponent_transition_up,hm_llama3,0.2,5,292,rock,paper,-1,3
293,opponent_transition_up,hm_llama3,0.2,5,293,scissors,rock,-1,3
294,opponent_transition_up,hm_llama3,0.2,5,294,paper,scissors,-1,3
295,opponent_transition_up,hm_llama3,0.2,5,295,rock,scissors,3,-1
296,opponent_transition_up,hm_llama3,0.2,5,296,rock,scissors,3,-1
297,opponent_transition_up,hm_llama3,0.2,5,297,rock,scissors,3,-1
298,opponent_transition_up,hm_llama3,0.2,5,298,rock,paper,-1,3
299,opponent_transition_up,hm_llama3,0.2,5,299,rock,rock,0,0
