,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
26,opponent_transition_stay,hm_gpt4o,0.2,7,26,paper,scissors,-1,3
27,opponent_transition_stay,hm_gpt4o,0.2,7,27,scissors,scissors,0,0
28,opponent_transition_stay,hm_gpt4o,0.2,7,28,scissors,rock,-1,3
29,opponent_transition_stay,hm_gpt4o,0.2,7,29,rock,rock,0,0
30,opponent_transition_stay,hm_gpt4o,0.2,7,30,rock,rock,0,0
31,opponent_transition_stay,hm_gpt4o,0.2,7,31,rock,scissors,3,-1
32,opponent_transition_stay,hm_gpt4o,0.2,7,32,scissors,paper,3,-1
33,opponent_transition_stay,hm_gpt4o,0.2,7,33,rock,rock,0,0
34,opponent_transition_stay,hm_gpt4o,0.2,7,34,rock,paper,-1,3
35,opponent_transition_stay,hm_gpt4o,0.2,7,35,paper,paper,0,0
36,opponent_transition_stay,hm_gpt4o,0.2,7,36,paper,paper,0,0
37,opponent_transition_stay,hm_gpt4o,0.2,7,37,paper,scissors,-1,3
38,opponent_transition_stay,hm_gpt4o,0.2,7,38,scissors,scissors,0,0
39,opponent_transition_stay,hm_gpt4o,0.2,7,39,scissors,scissors,0,0
40,opponent_transition_stay,hm_gpt4o,0.2,7,40,scissors,rock,-1,3
41,opponent_transition_stay,hm_gpt4o,0.2,7,41,rock,rock,0,0
42,opponent_transition_stay,hm_gpt4o,0.2,7,42,rock,rock,0,0
43,opponent_transition_stay,hm_gpt4o,0.2,7,43,rock,rock,0,0
44,opponent_transition_stay,hm_gpt4o,0.2,7,44,rock,scissors,3,-1
45,opponent_transition_stay,hm_gpt4o,0.2,7,45,scissors,paper,3,-1
46,opponent_transition_stay,hm_gpt4o,0.2,7,46,paper,rock,3,-1
47,opponent_transition_stay,hm_gpt4o,0.2,7,47,rock,rock,0,0
48,opponent_transition_stay,hm_gpt4o,0.2,7,48,rock,paper,-1,3
49,opponent_transition_stay,hm_gpt4o,0.2,7,49,paper,paper,0,0
50,opponent_transition_stay,hm_gpt4o,0.2,7,50,paper,scissors,-1,3
51,opponent_transition_stay,hm_gpt4o,0.2,7,51,scissors,paper,3,-1
52,opponent_transition_stay,hm_gpt4o,0.2,7,52,paper,rock,3,-1
53,opponent_transition_stay,hm_gpt4o,0.2,7,53,rock,paper,-1,3
54,opponent_transition_stay,hm_gpt4o,0.2,7,54,paper,scissors,-1,3
55,opponent_transition_stay,hm_gpt4o,0.2,7,55,scissors,paper,3,-1
56,opponent_transition_stay,hm_gpt4o,0.2,7,56,paper,rock,3,-1
57,opponent_transition_stay,hm_gpt4o,0.2,7,57,rock,scissors,3,-1
58,opponent_transition_stay,hm_gpt4o,0.2,7,58,scissors,paper,3,-1
59,opponent_transition_stay,hm_gpt4o,0.2,7,59,paper,paper,0,0
60,opponent_transition_stay,hm_gpt4o,0.2,7,60,paper,paper,0,0
61,opponent_transition_stay,hm_gpt4o,0.2,7,61,paper,scissors,-1,3
62,opponent_transition_stay,hm_gpt4o,0.2,7,62,scissors,paper,3,-1
63,opponent_transition_stay,hm_gpt4o,0.2,7,63,paper,scissors,-1,3
64,opponent_transition_stay,hm_gpt4o,0.2,7,64,scissors,paper,3,-1
65,opponent_transition_stay,hm_gpt4o,0.2,7,65,paper,rock,3,-1
66,opponent_transition_stay,hm_gpt4o,0.2,7,66,rock,paper,-1,3
67,opponent_transition_stay,hm_gpt4o,0.2,7,67,paper,scissors,-1,3
68,opponent_transition_stay,hm_gpt4o,0.2,7,68,paper,paper,0,0
69,opponent_transition_stay,hm_gpt4o,0.2,7,69,scissors,paper,3,-1
70,opponent_transition_stay,hm_gpt4o,0.2,7,70,paper,scissors,-1,3
71,opponent_transition_stay,hm_gpt4o,0.2,7,71,scissors,scissors,0,0
72,opponent_transition_stay,hm_gpt4o,0.2,7,72,scissors,paper,3,-1
73,opponent_transition_stay,hm_gpt4o,0.2,7,73,paper,rock,3,-1
74,opponent_transition_stay,hm_gpt4o,0.2,7,74,rock,scissors,3,-1
75,opponent_transition_stay,hm_gpt4o,0.2,7,75,scissors,scissors,0,0
76,opponent_transition_stay,hm_gpt4o,0.2,7,76,scissors,rock,-1,3
77,opponent_transition_stay,hm_gpt4o,0.2,7,77,rock,rock,0,0
78,opponent_transition_stay,hm_gpt4o,0.2,7,78,rock,paper,-1,3
79,opponent_transition_stay,hm_gpt4o,0.2,7,79,paper,paper,0,0
80,opponent_transition_stay,hm_gpt4o,0.2,7,80,paper,scissors,-1,3
81,opponent_transition_stay,hm_gpt4o,0.2,7,81,paper,paper,0,0
82,opponent_transition_stay,hm_gpt4o,0.2,7,82,paper,scissors,-1,3
83,opponent_transition_stay,hm_gpt4o,0.2,7,83,scissors,scissors,0,0
84,opponent_transition_stay,hm_gpt4o,0.2,7,84,scissors,rock,-1,3
85,opponent_transition_stay,hm_gpt4o,0.2,7,85,rock,scissors,3,-1
86,opponent_transition_stay,hm_gpt4o,0.2,7,86,paper,scissors,-1,3
87,opponent_transition_stay,hm_gpt4o,0.2,7,87,scissors,scissors,0,0
88,opponent_transition_stay,hm_gpt4o,0.2,7,88,scissors,paper,3,-1
89,opponent_transition_stay,hm_gpt4o,0.2,7,89,paper,rock,3,-1
90,opponent_transition_stay,hm_gpt4o,0.2,7,90,rock,scissors,3,-1
91,opponent_transition_stay,hm_gpt4o,0.2,7,91,scissors,scissors,0,0
92,opponent_transition_stay,hm_gpt4o,0.2,7,92,scissors,rock,-1,3
93,opponent_transition_stay,hm_gpt4o,0.2,7,93,rock,rock,0,0
94,opponent_transition_stay,hm_gpt4o,0.2,7,94,rock,paper,-1,3
95,opponent_transition_stay,hm_gpt4o,0.2,7,95,paper,rock,3,-1
96,opponent_transition_stay,hm_gpt4o,0.2,7,96,rock,scissors,3,-1
97,opponent_transition_stay,hm_gpt4o,0.2,7,97,scissors,paper,3,-1
98,opponent_transition_stay,hm_gpt4o,0.2,7,98,rock,rock,0,0
99,opponent_transition_stay,hm_gpt4o,0.2,7,99,rock,scissors,3,-1
100,opponent_transition_stay,hm_gpt4o,0.2,7,100,scissors,paper,3,-1
101,opponent_transition_stay,hm_gpt4o,0.2,7,101,paper,rock,3,-1
102,opponent_transition_stay,hm_gpt4o,0.2,7,102,scissors,scissors,0,0
103,opponent_transition_stay,hm_gpt4o,0.2,7,103,scissors,rock,-1,3
104,opponent_transition_stay,hm_gpt4o,0.2,7,104,rock,rock,0,0
105,opponent_transition_stay,hm_gpt4o,0.2,7,105,rock,scissors,3,-1
106,opponent_transition_stay,hm_gpt4o,0.2,7,106,scissors,paper,3,-1
107,opponent_transition_stay,hm_gpt4o,0.2,7,107,paper,rock,3,-1
108,opponent_transition_stay,hm_gpt4o,0.2,7,108,scissors,scissors,0,0
109,opponent_transition_stay,hm_gpt4o,0.2,7,109,scissors,rock,-1,3
110,opponent_transition_stay,hm_gpt4o,0.2,7,110,rock,rock,0,0
111,opponent_transition_stay,hm_gpt4o,0.2,7,111,rock,scissors,3,-1
112,opponent_transition_stay,hm_gpt4o,0.2,7,112,scissors,paper,3,-1
113,opponent_transition_stay,hm_gpt4o,0.2,7,113,paper,rock,3,-1
114,opponent_transition_stay,hm_gpt4o,0.2,7,114,rock,rock,0,0
115,opponent_transition_stay,hm_gpt4o,0.2,7,115,rock,scissors,3,-1
116,opponent_transition_stay,hm_gpt4o,0.2,7,116,scissors,paper,3,-1
117,opponent_transition_stay,hm_gpt4o,0.2,7,117,paper,rock,3,-1
118,opponent_transition_stay,hm_gpt4o,0.2,7,118,rock,scissors,3,-1
119,opponent_transition_stay,hm_gpt4o,0.2,7,119,scissors,paper,3,-1
120,opponent_transition_stay,hm_gpt4o,0.2,7,120,paper,rock,3,-1
121,opponent_transition_stay,hm_gpt4o,0.2,7,121,scissors,rock,-1,3
122,opponent_transition_stay,hm_gpt4o,0.2,7,122,rock,rock,0,0
123,opponent_transition_stay,hm_gpt4o,0.2,7,123,rock,rock,0,0
124,opponent_transition_stay,hm_gpt4o,0.2,7,124,rock,paper,-1,3
125,opponent_transition_stay,hm_gpt4o,0.2,7,125,rock,paper,-1,3
126,opponent_transition_stay,hm_gpt4o,0.2,7,126,paper,rock,3,-1
127,opponent_transition_stay,hm_gpt4o,0.2,7,127,rock,paper,-1,3
128,opponent_transition_stay,hm_gpt4o,0.2,7,128,paper,paper,0,0
129,opponent_transition_stay,hm_gpt4o,0.2,7,129,paper,scissors,-1,3
130,opponent_transition_stay,hm_gpt4o,0.2,7,130,scissors,scissors,0,0
131,opponent_transition_stay,hm_gpt4o,0.2,7,131,scissors,paper,3,-1
132,opponent_transition_stay,hm_gpt4o,0.2,7,132,paper,rock,3,-1
133,opponent_transition_stay,hm_gpt4o,0.2,7,133,rock,scissors,3,-1
134,opponent_transition_stay,hm_gpt4o,0.2,7,134,scissors,paper,3,-1
135,opponent_transition_stay,hm_gpt4o,0.2,7,135,paper,paper,0,0
136,opponent_transition_stay,hm_gpt4o,0.2,7,136,paper,scissors,-1,3
137,opponent_transition_stay,hm_gpt4o,0.2,7,137,scissors,paper,3,-1
138,opponent_transition_stay,hm_gpt4o,0.2,7,138,paper,rock,3,-1
139,opponent_transition_stay,hm_gpt4o,0.2,7,139,rock,scissors,3,-1
140,opponent_transition_stay,hm_gpt4o,0.2,7,140,scissors,paper,3,-1
141,opponent_transition_stay,hm_gpt4o,0.2,7,141,paper,rock,3,-1
142,opponent_transition_stay,hm_gpt4o,0.2,7,142,rock,scissors,3,-1
143,opponent_transition_stay,hm_gpt4o,0.2,7,143,scissors,paper,3,-1
144,opponent_transition_stay,hm_gpt4o,0.2,7,144,paper,rock,3,-1
145,opponent_transition_stay,hm_gpt4o,0.2,7,145,rock,scissors,3,-1
146,opponent_transition_stay,hm_gpt4o,0.2,7,146,scissors,paper,3,-1
147,opponent_transition_stay,hm_gpt4o,0.2,7,147,paper,rock,3,-1
148,opponent_transition_stay,hm_gpt4o,0.2,7,148,scissors,scissors,0,0
149,opponent_transition_stay,hm_gpt4o,0.2,7,149,scissors,paper,3,-1
150,opponent_transition_stay,hm_gpt4o,0.2,7,150,paper,rock,3,-1
151,opponent_transition_stay,hm_gpt4o,0.2,7,151,rock,scissors,3,-1
152,opponent_transition_stay,hm_gpt4o,0.2,7,152,scissors,paper,3,-1
153,opponent_transition_stay,hm_gpt4o,0.2,7,153,paper,rock,3,-1
154,opponent_transition_stay,hm_gpt4o,0.2,7,154,rock,scissors,3,-1
155,opponent_transition_stay,hm_gpt4o,0.2,7,155,scissors,paper,3,-1
156,opponent_transition_stay,hm_gpt4o,0.2,7,156,paper,rock,3,-1
157,opponent_transition_stay,hm_gpt4o,0.2,7,157,rock,scissors,3,-1
158,opponent_transition_stay,hm_gpt4o,0.2,7,158,paper,scissors,-1,3
159,opponent_transition_stay,hm_gpt4o,0.2,7,159,scissors,paper,3,-1
160,opponent_transition_stay,hm_gpt4o,0.2,7,160,paper,paper,0,0
161,opponent_transition_stay,hm_gpt4o,0.2,7,161,paper,scissors,-1,3
162,opponent_transition_stay,hm_gpt4o,0.2,7,162,scissors,scissors,0,0
163,opponent_transition_stay,hm_gpt4o,0.2,7,163,scissors,paper,3,-1
164,opponent_transition_stay,hm_gpt4o,0.2,7,164,paper,rock,3,-1
165,opponent_transition_stay,hm_gpt4o,0.2,7,165,rock,scissors,3,-1
166,opponent_transition_stay,hm_gpt4o,0.2,7,166,scissors,paper,3,-1
167,opponent_transition_stay,hm_gpt4o,0.2,7,167,paper,paper,0,0
168,opponent_transition_stay,hm_gpt4o,0.2,7,168,paper,rock,3,-1
169,opponent_transition_stay,hm_gpt4o,0.2,7,169,rock,scissors,3,-1
170,opponent_transition_stay,hm_gpt4o,0.2,7,170,paper,paper,0,0
171,opponent_transition_stay,hm_gpt4o,0.2,7,171,paper,scissors,-1,3
172,opponent_transition_stay,hm_gpt4o,0.2,7,172,rock,scissors,3,-1
173,opponent_transition_stay,hm_gpt4o,0.2,7,173,scissors,paper,3,-1
174,opponent_transition_stay,hm_gpt4o,0.2,7,174,paper,rock,3,-1
175,opponent_transition_stay,hm_gpt4o,0.2,7,175,rock,scissors,3,-1
176,opponent_transition_stay,hm_gpt4o,0.2,7,176,scissors,paper,3,-1
177,opponent_transition_stay,hm_gpt4o,0.2,7,177,paper,rock,3,-1
178,opponent_transition_stay,hm_gpt4o,0.2,7,178,rock,scissors,3,-1
179,opponent_transition_stay,hm_gpt4o,0.2,7,179,scissors,paper,3,-1
180,opponent_transition_stay,hm_gpt4o,0.2,7,180,paper,rock,3,-1
181,opponent_transition_stay,hm_gpt4o,0.2,7,181,rock,scissors,3,-1
182,opponent_transition_stay,hm_gpt4o,0.2,7,182,scissors,paper,3,-1
183,opponent_transition_stay,hm_gpt4o,0.2,7,183,paper,paper,0,0
184,opponent_transition_stay,hm_gpt4o,0.2,7,184,paper,rock,3,-1
185,opponent_transition_stay,hm_gpt4o,0.2,7,185,rock,scissors,3,-1
186,opponent_transition_stay,hm_gpt4o,0.2,7,186,scissors,paper,3,-1
187,opponent_transition_stay,hm_gpt4o,0.2,7,187,paper,rock,3,-1
188,opponent_transition_stay,hm_gpt4o,0.2,7,188,rock,scissors,3,-1
189,opponent_transition_stay,hm_gpt4o,0.2,7,189,scissors,paper,3,-1
190,opponent_transition_stay,hm_gpt4o,0.2,7,190,paper,rock,3,-1
191,opponent_transition_stay,hm_gpt4o,0.2,7,191,rock,paper,-1,3
192,opponent_transition_stay,hm_gpt4o,0.2,7,192,paper,rock,3,-1
193,opponent_transition_stay,hm_gpt4o,0.2,7,193,rock,scissors,3,-1
194,opponent_transition_stay,hm_gpt4o,0.2,7,194,scissors,rock,-1,3
195,opponent_transition_stay,hm_gpt4o,0.2,7,195,rock,scissors,3,-1
196,opponent_transition_stay,hm_gpt4o,0.2,7,196,scissors,paper,3,-1
197,opponent_transition_stay,hm_gpt4o,0.2,7,197,paper,scissors,-1,3
198,opponent_transition_stay,hm_gpt4o,0.2,7,198,scissors,paper,3,-1
199,opponent_transition_stay,hm_gpt4o,0.2,7,199,paper,paper,0,0
200,opponent_transition_stay,hm_gpt4o,0.2,7,200,paper,scissors,-1,3
201,opponent_transition_stay,hm_gpt4o,0.2,7,201,scissors,scissors,0,0
202,opponent_transition_stay,hm_gpt4o,0.2,7,202,scissors,paper,3,-1
203,opponent_transition_stay,hm_gpt4o,0.2,7,203,rock,paper,-1,3
204,opponent_transition_stay,hm_gpt4o,0.2,7,204,paper,rock,3,-1
205,opponent_transition_stay,hm_gpt4o,0.2,7,205,rock,paper,-1,3
206,opponent_transition_stay,hm_gpt4o,0.2,7,206,paper,scissors,-1,3
207,opponent_transition_stay,hm_gpt4o,0.2,7,207,scissors,paper,3,-1
208,opponent_transition_stay,hm_gpt4o,0.2,7,208,paper,paper,0,0
209,opponent_transition_stay,hm_gpt4o,0.2,7,209,scissors,scissors,0,0
210,opponent_transition_stay,hm_gpt4o,0.2,7,210,scissors,scissors,0,0
211,opponent_transition_stay,hm_gpt4o,0.2,7,211,scissors,paper,3,-1
212,opponent_transition_stay,hm_gpt4o,0.2,7,212,paper,rock,3,-1
213,opponent_transition_stay,hm_gpt4o,0.2,7,213,rock,rock,0,0
214,opponent_transition_stay,hm_gpt4o,0.2,7,214,rock,paper,-1,3
215,opponent_transition_stay,hm_gpt4o,0.2,7,215,paper,paper,0,0
216,opponent_transition_stay,hm_gpt4o,0.2,7,216,paper,scissors,-1,3
217,opponent_transition_stay,hm_gpt4o,0.2,7,217,scissors,paper,3,-1
218,opponent_transition_stay,hm_gpt4o,0.2,7,218,paper,rock,3,-1
219,opponent_transition_stay,hm_gpt4o,0.2,7,219,rock,scissors,3,-1
220,opponent_transition_stay,hm_gpt4o,0.2,7,220,scissors,scissors,0,0
221,opponent_transition_stay,hm_gpt4o,0.2,7,221,scissors,paper,3,-1
222,opponent_transition_stay,hm_gpt4o,0.2,7,222,paper,rock,3,-1
223,opponent_transition_stay,hm_gpt4o,0.2,7,223,rock,scissors,3,-1
224,opponent_transition_stay,hm_gpt4o,0.2,7,224,scissors,paper,3,-1
225,opponent_transition_stay,hm_gpt4o,0.2,7,225,paper,paper,0,0
226,opponent_transition_stay,hm_gpt4o,0.2,7,226,paper,scissors,-1,3
227,opponent_transition_stay,hm_gpt4o,0.2,7,227,scissors,scissors,0,0
228,opponent_transition_stay,hm_gpt4o,0.2,7,228,scissors,paper,3,-1
229,opponent_transition_stay,hm_gpt4o,0.2,7,229,paper,rock,3,-1
230,opponent_transition_stay,hm_gpt4o,0.2,7,230,rock,scissors,3,-1
231,opponent_transition_stay,hm_gpt4o,0.2,7,231,scissors,paper,3,-1
232,opponent_transition_stay,hm_gpt4o,0.2,7,232,rock,paper,-1,3
233,opponent_transition_stay,hm_gpt4o,0.2,7,233,paper,rock,3,-1
234,opponent_transition_stay,hm_gpt4o,0.2,7,234,rock,scissors,3,-1
235,opponent_transition_stay,hm_gpt4o,0.2,7,235,scissors,paper,3,-1
236,opponent_transition_stay,hm_gpt4o,0.2,7,236,paper,rock,3,-1
237,opponent_transition_stay,hm_gpt4o,0.2,7,237,rock,paper,-1,3
238,opponent_transition_stay,hm_gpt4o,0.2,7,238,paper,scissors,-1,3
239,opponent_transition_stay,hm_gpt4o,0.2,7,239,scissors,paper,3,-1
240,opponent_transition_stay,hm_gpt4o,0.2,7,240,paper,paper,0,0
241,opponent_transition_stay,hm_gpt4o,0.2,7,241,paper,scissors,-1,3
242,opponent_transition_stay,hm_gpt4o,0.2,7,242,scissors,paper,3,-1
243,opponent_transition_stay,hm_gpt4o,0.2,7,243,paper,rock,3,-1
244,opponent_transition_stay,hm_gpt4o,0.2,7,244,rock,scissors,3,-1
245,opponent_transition_stay,hm_gpt4o,0.2,7,245,scissors,paper,3,-1
246,opponent_transition_stay,hm_gpt4o,0.2,7,246,paper,scissors,-1,3
247,opponent_transition_stay,hm_gpt4o,0.2,7,247,scissors,scissors,0,0
248,opponent_transition_stay,hm_gpt4o,0.2,7,248,scissors,rock,-1,3
249,opponent_transition_stay,hm_gpt4o,0.2,7,249,rock,scissors,3,-1
250,opponent_transition_stay,hm_gpt4o,0.2,7,250,scissors,paper,3,-1
251,opponent_transition_stay,hm_gpt4o,0.2,7,251,paper,rock,3,-1
252,opponent_transition_stay,hm_gpt4o,0.2,7,252,rock,scissors,3,-1
253,opponent_transition_stay,hm_gpt4o,0.2,7,253,scissors,paper,3,-1
254,opponent_transition_stay,hm_gpt4o,0.2,7,254,paper,rock,3,-1
255,opponent_transition_stay,hm_gpt4o,0.2,7,255,rock,scissors,3,-1
256,opponent_transition_stay,hm_gpt4o,0.2,7,256,scissors,paper,3,-1
257,opponent_transition_stay,hm_gpt4o,0.2,7,257,scissors,rock,-1,3
258,opponent_transition_stay,hm_gpt4o,0.2,7,258,rock,rock,0,0
259,opponent_transition_stay,hm_gpt4o,0.2,7,259,rock,scissors,3,-1
260,opponent_transition_stay,hm_gpt4o,0.2,7,260,scissors,paper,3,-1
261,opponent_transition_stay,hm_gpt4o,0.2,7,261,rock,rock,0,0
262,opponent_transition_stay,hm_gpt4o,0.2,7,262,paper,scissors,-1,3
263,opponent_transition_stay,hm_gpt4o,0.2,7,263,scissors,paper,3,-1
264,opponent_transition_stay,hm_gpt4o,0.2,7,264,paper,rock,3,-1
265,opponent_transition_stay,hm_gpt4o,0.2,7,265,rock,scissors,3,-1
266,opponent_transition_stay,hm_gpt4o,0.2,7,266,scissors,scissors,0,0
267,opponent_transition_stay,hm_gpt4o,0.2,7,267,paper,paper,0,0
268,opponent_transition_stay,hm_gpt4o,0.2,7,268,paper,paper,0,0
269,opponent_transition_stay,hm_gpt4o,0.2,7,269,scissors,paper,3,-1
270,opponent_transition_stay,hm_gpt4o,0.2,7,270,paper,rock,3,-1
271,opponent_transition_stay,hm_gpt4o,0.2,7,271,rock,scissors,3,-1
272,opponent_transition_stay,hm_gpt4o,0.2,7,272,scissors,scissors,0,0
273,opponent_transition_stay,hm_gpt4o,0.2,7,273,scissors,paper,3,-1
274,opponent_transition_stay,hm_gpt4o,0.2,7,274,paper,rock,3,-1
275,opponent_transition_stay,hm_gpt4o,0.2,7,275,paper,rock,3,-1
276,opponent_transition_stay,hm_gpt4o,0.2,7,276,rock,scissors,3,-1
277,opponent_transition_stay,hm_gpt4o,0.2,7,277,scissors,paper,3,-1
278,opponent_transition_stay,hm_gpt4o,0.2,7,278,paper,rock,3,-1
279,opponent_transition_stay,hm_gpt4o,0.2,7,279,rock,scissors,3,-1
280,opponent_transition_stay,hm_gpt4o,0.2,7,280,scissors,paper,3,-1
281,opponent_transition_stay,hm_gpt4o,0.2,7,281,paper,rock,3,-1
282,opponent_transition_stay,hm_gpt4o,0.2,7,282,rock,scissors,3,-1
283,opponent_transition_stay,hm_gpt4o,0.2,7,283,scissors,paper,3,-1
284,opponent_transition_stay,hm_gpt4o,0.2,7,284,paper,paper,0,0
285,opponent_transition_stay,hm_gpt4o,0.2,7,285,scissors,rock,-1,3
286,opponent_transition_stay,hm_gpt4o,0.2,7,286,rock,rock,0,0
287,opponent_transition_stay,hm_gpt4o,0.2,7,287,rock,rock,0,0
288,opponent_transition_stay,hm_gpt4o,0.2,7,288,rock,rock,0,0
289,opponent_transition_stay,hm_gpt4o,0.2,7,289,rock,scissors,3,-1
290,opponent_transition_stay,hm_gpt4o,0.2,7,290,scissors,paper,3,-1
291,opponent_transition_stay,hm_gpt4o,0.2,7,291,paper,rock,3,-1
292,opponent_transition_stay,hm_gpt4o,0.2,7,292,rock,scissors,3,-1
293,opponent_transition_stay,hm_gpt4o,0.2,7,293,scissors,paper,3,-1
294,opponent_transition_stay,hm_gpt4o,0.2,7,294,paper,rock,3,-1
295,opponent_transition_stay,hm_gpt4o,0.2,7,295,rock,scissors,3,-1
296,opponent_transition_stay,hm_gpt4o,0.2,7,296,scissors,paper,3,-1
297,opponent_transition_stay,hm_gpt4o,0.2,7,297,scissors,rock,-1,3
298,opponent_transition_stay,hm_gpt4o,0.2,7,298,scissors,rock,-1,3
299,opponent_transition_stay,hm_gpt4o,0.2,7,299,paper,rock,3,-1
