,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
28,prev_outcome_prev_transition,hm_llama3,0.2,5,28,scissors,paper,3,-1
29,prev_outcome_prev_transition,hm_llama3,0.2,5,29,scissors,paper,3,-1
30,prev_outcome_prev_transition,hm_llama3,0.2,5,30,scissors,paper,3,-1
31,prev_outcome_prev_transition,hm_llama3,0.2,5,31,scissors,rock,-1,3
32,prev_outcome_prev_transition,hm_llama3,0.2,5,32,paper,scissors,-1,3
33,prev_outcome_prev_transition,hm_llama3,0.2,5,33,scissors,scissors,0,0
34,prev_outcome_prev_transition,hm_llama3,0.2,5,34,paper,rock,3,-1
35,prev_outcome_prev_transition,hm_llama3,0.2,5,35,rock,scissors,3,-1
36,prev_outcome_prev_transition,hm_llama3,0.2,5,36,scissors,paper,3,-1
37,prev_outcome_prev_transition,hm_llama3,0.2,5,37,paper,rock,3,-1
38,prev_outcome_prev_transition,hm_llama3,0.2,5,38,rock,scissors,3,-1
39,prev_outcome_prev_transition,hm_llama3,0.2,5,39,scissors,paper,3,-1
40,prev_outcome_prev_transition,hm_llama3,0.2,5,40,paper,paper,0,0
41,prev_outcome_prev_transition,hm_llama3,0.2,5,41,paper,rock,3,-1
42,prev_outcome_prev_transition,hm_llama3,0.2,5,42,paper,scissors,-1,3
43,prev_outcome_prev_transition,hm_llama3,0.2,5,43,rock,scissors,3,-1
44,prev_outcome_prev_transition,hm_llama3,0.2,5,44,paper,scissors,-1,3
45,prev_outcome_prev_transition,hm_llama3,0.2,5,45,paper,scissors,-1,3
46,prev_outcome_prev_transition,hm_llama3,0.2,5,46,rock,scissors,3,-1
47,prev_outcome_prev_transition,hm_llama3,0.2,5,47,scissors,paper,3,-1
48,prev_outcome_prev_transition,hm_llama3,0.2,5,48,paper,rock,3,-1
49,prev_outcome_prev_transition,hm_llama3,0.2,5,49,rock,scissors,3,-1
50,prev_outcome_prev_transition,hm_llama3,0.2,5,50,scissors,paper,3,-1
51,prev_outcome_prev_transition,hm_llama3,0.2,5,51,paper,rock,3,-1
52,prev_outcome_prev_transition,hm_llama3,0.2,5,52,rock,scissors,3,-1
53,prev_outcome_prev_transition,hm_llama3,0.2,5,53,scissors,scissors,0,0
54,prev_outcome_prev_transition,hm_llama3,0.2,5,54,scissors,rock,-1,3
55,prev_outcome_prev_transition,hm_llama3,0.2,5,55,paper,paper,0,0
56,prev_outcome_prev_transition,hm_llama3,0.2,5,56,paper,rock,3,-1
57,prev_outcome_prev_transition,hm_llama3,0.2,5,57,paper,scissors,-1,3
58,prev_outcome_prev_transition,hm_llama3,0.2,5,58,rock,rock,0,0
59,prev_outcome_prev_transition,hm_llama3,0.2,5,59,rock,scissors,3,-1
60,prev_outcome_prev_transition,hm_llama3,0.2,5,60,rock,paper,-1,3
61,prev_outcome_prev_transition,hm_llama3,0.2,5,61,scissors,paper,3,-1
62,prev_outcome_prev_transition,hm_llama3,0.2,5,62,paper,rock,3,-1
63,prev_outcome_prev_transition,hm_llama3,0.2,5,63,scissors,scissors,0,0
64,prev_outcome_prev_transition,hm_llama3,0.2,5,64,paper,rock,3,-1
65,prev_outcome_prev_transition,hm_llama3,0.2,5,65,rock,rock,0,0
66,prev_outcome_prev_transition,hm_llama3,0.2,5,66,rock,scissors,3,-1
67,prev_outcome_prev_transition,hm_llama3,0.2,5,67,rock,paper,-1,3
68,prev_outcome_prev_transition,hm_llama3,0.2,5,68,scissors,paper,3,-1
69,prev_outcome_prev_transition,hm_llama3,0.2,5,69,paper,rock,3,-1
70,prev_outcome_prev_transition,hm_llama3,0.2,5,70,rock,rock,0,0
71,prev_outcome_prev_transition,hm_llama3,0.2,5,71,rock,paper,-1,3
72,prev_outcome_prev_transition,hm_llama3,0.2,5,72,scissors,paper,3,-1
73,prev_outcome_prev_transition,hm_llama3,0.2,5,73,paper,paper,0,0
74,prev_outcome_prev_transition,hm_llama3,0.2,5,74,paper,rock,3,-1
75,prev_outcome_prev_transition,hm_llama3,0.2,5,75,paper,scissors,-1,3
76,prev_outcome_prev_transition,hm_llama3,0.2,5,76,rock,rock,0,0
77,prev_outcome_prev_transition,hm_llama3,0.2,5,77,rock,scissors,3,-1
78,prev_outcome_prev_transition,hm_llama3,0.2,5,78,rock,paper,-1,3
79,prev_outcome_prev_transition,hm_llama3,0.2,5,79,scissors,rock,-1,3
80,prev_outcome_prev_transition,hm_llama3,0.2,5,80,rock,scissors,3,-1
81,prev_outcome_prev_transition,hm_llama3,0.2,5,81,rock,paper,-1,3
82,prev_outcome_prev_transition,hm_llama3,0.2,5,82,scissors,rock,-1,3
83,prev_outcome_prev_transition,hm_llama3,0.2,5,83,rock,rock,0,0
84,prev_outcome_prev_transition,hm_llama3,0.2,5,84,scissors,scissors,0,0
85,prev_outcome_prev_transition,hm_llama3,0.2,5,85,scissors,paper,3,-1
86,prev_outcome_prev_transition,hm_llama3,0.2,5,86,scissors,paper,3,-1
87,prev_outcome_prev_transition,hm_llama3,0.2,5,87,scissors,paper,3,-1
88,prev_outcome_prev_transition,hm_llama3,0.2,5,88,scissors,rock,-1,3
89,prev_outcome_prev_transition,hm_llama3,0.2,5,89,paper,rock,3,-1
90,prev_outcome_prev_transition,hm_llama3,0.2,5,90,rock,scissors,3,-1
91,prev_outcome_prev_transition,hm_llama3,0.2,5,91,scissors,scissors,0,0
92,prev_outcome_prev_transition,hm_llama3,0.2,5,92,scissors,rock,-1,3
93,prev_outcome_prev_transition,hm_llama3,0.2,5,93,paper,rock,3,-1
94,prev_outcome_prev_transition,hm_llama3,0.2,5,94,rock,rock,0,0
95,prev_outcome_prev_transition,hm_llama3,0.2,5,95,rock,paper,-1,3
96,prev_outcome_prev_transition,hm_llama3,0.2,5,96,scissors,paper,3,-1
97,prev_outcome_prev_transition,hm_llama3,0.2,5,97,paper,rock,3,-1
98,prev_outcome_prev_transition,hm_llama3,0.2,5,98,rock,rock,0,0
99,prev_outcome_prev_transition,hm_llama3,0.2,5,99,rock,paper,-1,3
100,prev_outcome_prev_transition,hm_llama3,0.2,5,100,scissors,paper,3,-1
101,prev_outcome_prev_transition,hm_llama3,0.2,5,101,paper,rock,3,-1
102,prev_outcome_prev_transition,hm_llama3,0.2,5,102,rock,rock,0,0
103,prev_outcome_prev_transition,hm_llama3,0.2,5,103,rock,paper,-1,3
104,prev_outcome_prev_transition,hm_llama3,0.2,5,104,scissors,rock,-1,3
105,prev_outcome_prev_transition,hm_llama3,0.2,5,105,rock,paper,-1,3
106,prev_outcome_prev_transition,hm_llama3,0.2,5,106,rock,paper,-1,3
107,prev_outcome_prev_transition,hm_llama3,0.2,5,107,scissors,paper,3,-1
108,prev_outcome_prev_transition,hm_llama3,0.2,5,108,paper,paper,0,0
109,prev_outcome_prev_transition,hm_llama3,0.2,5,109,paper,rock,3,-1
110,prev_outcome_prev_transition,hm_llama3,0.2,5,110,paper,scissors,-1,3
111,prev_outcome_prev_transition,hm_llama3,0.2,5,111,rock,rock,0,0
112,prev_outcome_prev_transition,hm_llama3,0.2,5,112,rock,paper,-1,3
113,prev_outcome_prev_transition,hm_llama3,0.2,5,113,scissors,rock,-1,3
114,prev_outcome_prev_transition,hm_llama3,0.2,5,114,scissors,paper,3,-1
115,prev_outcome_prev_transition,hm_llama3,0.2,5,115,scissors,rock,-1,3
116,prev_outcome_prev_transition,hm_llama3,0.2,5,116,paper,rock,3,-1
117,prev_outcome_prev_transition,hm_llama3,0.2,5,117,rock,rock,0,0
118,prev_outcome_prev_transition,hm_llama3,0.2,5,118,rock,paper,-1,3
119,prev_outcome_prev_transition,hm_llama3,0.2,5,119,scissors,paper,3,-1
120,prev_outcome_prev_transition,hm_llama3,0.2,5,120,paper,rock,3,-1
121,prev_outcome_prev_transition,hm_llama3,0.2,5,121,rock,rock,0,0
122,prev_outcome_prev_transition,hm_llama3,0.2,5,122,rock,paper,-1,3
123,prev_outcome_prev_transition,hm_llama3,0.2,5,123,scissors,paper,3,-1
124,prev_outcome_prev_transition,hm_llama3,0.2,5,124,paper,paper,0,0
125,prev_outcome_prev_transition,hm_llama3,0.2,5,125,paper,paper,0,0
126,prev_outcome_prev_transition,hm_llama3,0.2,5,126,scissors,paper,3,-1
127,prev_outcome_prev_transition,hm_llama3,0.2,5,127,rock,rock,0,0
128,prev_outcome_prev_transition,hm_llama3,0.2,5,128,scissors,scissors,0,0
129,prev_outcome_prev_transition,hm_llama3,0.2,5,129,rock,paper,-1,3
130,prev_outcome_prev_transition,hm_llama3,0.2,5,130,rock,rock,0,0
131,prev_outcome_prev_transition,hm_llama3,0.2,5,131,paper,paper,0,0
132,prev_outcome_prev_transition,hm_llama3,0.2,5,132,rock,rock,0,0
133,prev_outcome_prev_transition,hm_llama3,0.2,5,133,rock,scissors,3,-1
134,prev_outcome_prev_transition,hm_llama3,0.2,5,134,rock,paper,-1,3
135,prev_outcome_prev_transition,hm_llama3,0.2,5,135,scissors,paper,3,-1
136,prev_outcome_prev_transition,hm_llama3,0.2,5,136,paper,paper,0,0
137,prev_outcome_prev_transition,hm_llama3,0.2,5,137,paper,paper,0,0
138,prev_outcome_prev_transition,hm_llama3,0.2,5,138,scissors,scissors,0,0
139,prev_outcome_prev_transition,hm_llama3,0.2,5,139,paper,paper,0,0
140,prev_outcome_prev_transition,hm_llama3,0.2,5,140,paper,scissors,-1,3
141,prev_outcome_prev_transition,hm_llama3,0.2,5,141,rock,rock,0,0
142,prev_outcome_prev_transition,hm_llama3,0.2,5,142,scissors,paper,3,-1
143,prev_outcome_prev_transition,hm_llama3,0.2,5,143,paper,scissors,-1,3
144,prev_outcome_prev_transition,hm_llama3,0.2,5,144,scissors,rock,-1,3
145,prev_outcome_prev_transition,hm_llama3,0.2,5,145,scissors,scissors,0,0
146,prev_outcome_prev_transition,hm_llama3,0.2,5,146,rock,rock,0,0
147,prev_outcome_prev_transition,hm_llama3,0.2,5,147,scissors,scissors,0,0
148,prev_outcome_prev_transition,hm_llama3,0.2,5,148,scissors,scissors,0,0
149,prev_outcome_prev_transition,hm_llama3,0.2,5,149,rock,paper,-1,3
150,prev_outcome_prev_transition,hm_llama3,0.2,5,150,rock,scissors,3,-1
151,prev_outcome_prev_transition,hm_llama3,0.2,5,151,rock,rock,0,0
152,prev_outcome_prev_transition,hm_llama3,0.2,5,152,paper,paper,0,0
153,prev_outcome_prev_transition,hm_llama3,0.2,5,153,rock,rock,0,0
154,prev_outcome_prev_transition,hm_llama3,0.2,5,154,rock,paper,-1,3
155,prev_outcome_prev_transition,hm_llama3,0.2,5,155,scissors,scissors,0,0
156,prev_outcome_prev_transition,hm_llama3,0.2,5,156,scissors,paper,3,-1
157,prev_outcome_prev_transition,hm_llama3,0.2,5,157,scissors,paper,3,-1
158,prev_outcome_prev_transition,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,prev_outcome_prev_transition,hm_llama3,0.2,5,159,paper,rock,3,-1
160,prev_outcome_prev_transition,hm_llama3,0.2,5,160,rock,rock,0,0
161,prev_outcome_prev_transition,hm_llama3,0.2,5,161,rock,scissors,3,-1
162,prev_outcome_prev_transition,hm_llama3,0.2,5,162,rock,paper,-1,3
163,prev_outcome_prev_transition,hm_llama3,0.2,5,163,scissors,rock,-1,3
164,prev_outcome_prev_transition,hm_llama3,0.2,5,164,rock,scissors,3,-1
165,prev_outcome_prev_transition,hm_llama3,0.2,5,165,paper,paper,0,0
166,prev_outcome_prev_transition,hm_llama3,0.2,5,166,rock,paper,-1,3
167,prev_outcome_prev_transition,hm_llama3,0.2,5,167,paper,paper,0,0
168,prev_outcome_prev_transition,hm_llama3,0.2,5,168,rock,scissors,3,-1
169,prev_outcome_prev_transition,hm_llama3,0.2,5,169,scissors,paper,3,-1
170,prev_outcome_prev_transition,hm_llama3,0.2,5,170,paper,rock,3,-1
171,prev_outcome_prev_transition,hm_llama3,0.2,5,171,rock,scissors,3,-1
172,prev_outcome_prev_transition,hm_llama3,0.2,5,172,scissors,rock,-1,3
173,prev_outcome_prev_transition,hm_llama3,0.2,5,173,rock,rock,0,0
174,prev_outcome_prev_transition,hm_llama3,0.2,5,174,scissors,paper,3,-1
175,prev_outcome_prev_transition,hm_llama3,0.2,5,175,paper,rock,3,-1
176,prev_outcome_prev_transition,hm_llama3,0.2,5,176,rock,paper,-1,3
177,prev_outcome_prev_transition,hm_llama3,0.2,5,177,paper,paper,0,0
178,prev_outcome_prev_transition,hm_llama3,0.2,5,178,rock,scissors,3,-1
179,prev_outcome_prev_transition,hm_llama3,0.2,5,179,scissors,paper,3,-1
180,prev_outcome_prev_transition,hm_llama3,0.2,5,180,paper,scissors,-1,3
181,prev_outcome_prev_transition,hm_llama3,0.2,5,181,scissors,rock,-1,3
182,prev_outcome_prev_transition,hm_llama3,0.2,5,182,scissors,paper,3,-1
183,prev_outcome_prev_transition,hm_llama3,0.2,5,183,scissors,scissors,0,0
184,prev_outcome_prev_transition,hm_llama3,0.2,5,184,rock,rock,0,0
185,prev_outcome_prev_transition,hm_llama3,0.2,5,185,scissors,paper,3,-1
186,prev_outcome_prev_transition,hm_llama3,0.2,5,186,paper,rock,3,-1
187,prev_outcome_prev_transition,hm_llama3,0.2,5,187,rock,paper,-1,3
188,prev_outcome_prev_transition,hm_llama3,0.2,5,188,paper,scissors,-1,3
189,prev_outcome_prev_transition,hm_llama3,0.2,5,189,paper,rock,3,-1
190,prev_outcome_prev_transition,hm_llama3,0.2,5,190,paper,rock,3,-1
191,prev_outcome_prev_transition,hm_llama3,0.2,5,191,paper,rock,3,-1
192,prev_outcome_prev_transition,hm_llama3,0.2,5,192,paper,scissors,-1,3
193,prev_outcome_prev_transition,hm_llama3,0.2,5,193,scissors,scissors,0,0
194,prev_outcome_prev_transition,hm_llama3,0.2,5,194,paper,rock,3,-1
195,prev_outcome_prev_transition,hm_llama3,0.2,5,195,rock,scissors,3,-1
196,prev_outcome_prev_transition,hm_llama3,0.2,5,196,scissors,paper,3,-1
197,prev_outcome_prev_transition,hm_llama3,0.2,5,197,paper,rock,3,-1
198,prev_outcome_prev_transition,hm_llama3,0.2,5,198,rock,scissors,3,-1
199,prev_outcome_prev_transition,hm_llama3,0.2,5,199,scissors,paper,3,-1
200,prev_outcome_prev_transition,hm_llama3,0.2,5,200,paper,scissors,-1,3
201,prev_outcome_prev_transition,hm_llama3,0.2,5,201,scissors,rock,-1,3
202,prev_outcome_prev_transition,hm_llama3,0.2,5,202,scissors,paper,3,-1
203,prev_outcome_prev_transition,hm_llama3,0.2,5,203,scissors,scissors,0,0
204,prev_outcome_prev_transition,hm_llama3,0.2,5,204,paper,paper,0,0
205,prev_outcome_prev_transition,hm_llama3,0.2,5,205,paper,scissors,-1,3
206,prev_outcome_prev_transition,hm_llama3,0.2,5,206,rock,rock,0,0
207,prev_outcome_prev_transition,hm_llama3,0.2,5,207,rock,scissors,3,-1
208,prev_outcome_prev_transition,hm_llama3,0.2,5,208,rock,paper,-1,3
209,prev_outcome_prev_transition,hm_llama3,0.2,5,209,scissors,paper,3,-1
210,prev_outcome_prev_transition,hm_llama3,0.2,5,210,paper,rock,3,-1
211,prev_outcome_prev_transition,hm_llama3,0.2,5,211,rock,scissors,3,-1
212,prev_outcome_prev_transition,hm_llama3,0.2,5,212,scissors,paper,3,-1
213,prev_outcome_prev_transition,hm_llama3,0.2,5,213,paper,rock,3,-1
214,prev_outcome_prev_transition,hm_llama3,0.2,5,214,rock,paper,-1,3
215,prev_outcome_prev_transition,hm_llama3,0.2,5,215,paper,scissors,-1,3
216,prev_outcome_prev_transition,hm_llama3,0.2,5,216,paper,rock,3,-1
217,prev_outcome_prev_transition,hm_llama3,0.2,5,217,paper,scissors,-1,3
218,prev_outcome_prev_transition,hm_llama3,0.2,5,218,rock,rock,0,0
219,prev_outcome_prev_transition,hm_llama3,0.2,5,219,rock,scissors,3,-1
220,prev_outcome_prev_transition,hm_llama3,0.2,5,220,rock,paper,-1,3
221,prev_outcome_prev_transition,hm_llama3,0.2,5,221,scissors,rock,-1,3
222,prev_outcome_prev_transition,hm_llama3,0.2,5,222,rock,paper,-1,3
223,prev_outcome_prev_transition,hm_llama3,0.2,5,223,rock,rock,0,0
224,prev_outcome_prev_transition,hm_llama3,0.2,5,224,paper,paper,0,0
225,prev_outcome_prev_transition,hm_llama3,0.2,5,225,rock,paper,-1,3
226,prev_outcome_prev_transition,hm_llama3,0.2,5,226,paper,paper,0,0
227,prev_outcome_prev_transition,hm_llama3,0.2,5,227,rock,scissors,3,-1
228,prev_outcome_prev_transition,hm_llama3,0.2,5,228,scissors,scissors,0,0
229,prev_outcome_prev_transition,hm_llama3,0.2,5,229,scissors,scissors,0,0
230,prev_outcome_prev_transition,hm_llama3,0.2,5,230,rock,rock,0,0
231,prev_outcome_prev_transition,hm_llama3,0.2,5,231,scissors,paper,3,-1
232,prev_outcome_prev_transition,hm_llama3,0.2,5,232,paper,rock,3,-1
233,prev_outcome_prev_transition,hm_llama3,0.2,5,233,rock,rock,0,0
234,prev_outcome_prev_transition,hm_llama3,0.2,5,234,rock,paper,-1,3
235,prev_outcome_prev_transition,hm_llama3,0.2,5,235,scissors,paper,3,-1
236,prev_outcome_prev_transition,hm_llama3,0.2,5,236,paper,paper,0,0
237,prev_outcome_prev_transition,hm_llama3,0.2,5,237,rock,paper,-1,3
238,prev_outcome_prev_transition,hm_llama3,0.2,5,238,paper,paper,0,0
239,prev_outcome_prev_transition,hm_llama3,0.2,5,239,rock,scissors,3,-1
240,prev_outcome_prev_transition,hm_llama3,0.2,5,240,scissors,paper,3,-1
241,prev_outcome_prev_transition,hm_llama3,0.2,5,241,paper,paper,0,0
242,prev_outcome_prev_transition,hm_llama3,0.2,5,242,paper,scissors,-1,3
243,prev_outcome_prev_transition,hm_llama3,0.2,5,243,rock,rock,0,0
244,prev_outcome_prev_transition,hm_llama3,0.2,5,244,rock,paper,-1,3
245,prev_outcome_prev_transition,hm_llama3,0.2,5,245,scissors,rock,-1,3
246,prev_outcome_prev_transition,hm_llama3,0.2,5,246,rock,rock,0,0
247,prev_outcome_prev_transition,hm_llama3,0.2,5,247,scissors,paper,3,-1
248,prev_outcome_prev_transition,hm_llama3,0.2,5,248,paper,rock,3,-1
249,prev_outcome_prev_transition,hm_llama3,0.2,5,249,rock,scissors,3,-1
250,prev_outcome_prev_transition,hm_llama3,0.2,5,250,scissors,paper,3,-1
251,prev_outcome_prev_transition,hm_llama3,0.2,5,251,paper,rock,3,-1
252,prev_outcome_prev_transition,hm_llama3,0.2,5,252,rock,paper,-1,3
253,prev_outcome_prev_transition,hm_llama3,0.2,5,253,paper,scissors,-1,3
254,prev_outcome_prev_transition,hm_llama3,0.2,5,254,paper,rock,3,-1
255,prev_outcome_prev_transition,hm_llama3,0.2,5,255,paper,paper,0,0
256,prev_outcome_prev_transition,hm_llama3,0.2,5,256,scissors,scissors,0,0
257,prev_outcome_prev_transition,hm_llama3,0.2,5,257,paper,paper,0,0
258,prev_outcome_prev_transition,hm_llama3,0.2,5,258,paper,scissors,-1,3
259,prev_outcome_prev_transition,hm_llama3,0.2,5,259,rock,scissors,3,-1
260,prev_outcome_prev_transition,hm_llama3,0.2,5,260,scissors,paper,3,-1
261,prev_outcome_prev_transition,hm_llama3,0.2,5,261,paper,paper,0,0
262,prev_outcome_prev_transition,hm_llama3,0.2,5,262,paper,scissors,-1,3
263,prev_outcome_prev_transition,hm_llama3,0.2,5,263,rock,scissors,3,-1
264,prev_outcome_prev_transition,hm_llama3,0.2,5,264,scissors,scissors,0,0
265,prev_outcome_prev_transition,hm_llama3,0.2,5,265,paper,rock,3,-1
266,prev_outcome_prev_transition,hm_llama3,0.2,5,266,rock,scissors,3,-1
267,prev_outcome_prev_transition,hm_llama3,0.2,5,267,scissors,scissors,0,0
268,prev_outcome_prev_transition,hm_llama3,0.2,5,268,scissors,paper,3,-1
269,prev_outcome_prev_transition,hm_llama3,0.2,5,269,scissors,scissors,0,0
270,prev_outcome_prev_transition,hm_llama3,0.2,5,270,rock,rock,0,0
271,prev_outcome_prev_transition,hm_llama3,0.2,5,271,scissors,paper,3,-1
272,prev_outcome_prev_transition,hm_llama3,0.2,5,272,paper,scissors,-1,3
273,prev_outcome_prev_transition,hm_llama3,0.2,5,273,scissors,paper,3,-1
274,prev_outcome_prev_transition,hm_llama3,0.2,5,274,rock,scissors,3,-1
275,prev_outcome_prev_transition,hm_llama3,0.2,5,275,paper,paper,0,0
276,prev_outcome_prev_transition,hm_llama3,0.2,5,276,rock,paper,-1,3
277,prev_outcome_prev_transition,hm_llama3,0.2,5,277,paper,paper,0,0
278,prev_outcome_prev_transition,hm_llama3,0.2,5,278,scissors,scissors,0,0
279,prev_outcome_prev_transition,hm_llama3,0.2,5,279,paper,rock,3,-1
280,prev_outcome_prev_transition,hm_llama3,0.2,5,280,rock,scissors,3,-1
281,prev_outcome_prev_transition,hm_llama3,0.2,5,281,scissors,paper,3,-1
282,prev_outcome_prev_transition,hm_llama3,0.2,5,282,paper,rock,3,-1
283,prev_outcome_prev_transition,hm_llama3,0.2,5,283,rock,scissors,3,-1
284,prev_outcome_prev_transition,hm_llama3,0.2,5,284,rock,paper,-1,3
285,prev_outcome_prev_transition,hm_llama3,0.2,5,285,scissors,paper,3,-1
286,prev_outcome_prev_transition,hm_llama3,0.2,5,286,paper,rock,3,-1
287,prev_outcome_prev_transition,hm_llama3,0.2,5,287,rock,scissors,3,-1
288,prev_outcome_prev_transition,hm_llama3,0.2,5,288,scissors,paper,3,-1
289,prev_outcome_prev_transition,hm_llama3,0.2,5,289,paper,scissors,-1,3
290,prev_outcome_prev_transition,hm_llama3,0.2,5,290,scissors,scissors,0,0
291,prev_outcome_prev_transition,hm_llama3,0.2,5,291,paper,rock,3,-1
292,prev_outcome_prev_transition,hm_llama3,0.2,5,292,rock,scissors,3,-1
293,prev_outcome_prev_transition,hm_llama3,0.2,5,293,paper,rock,3,-1
294,prev_outcome_prev_transition,hm_llama3,0.2,5,294,scissors,scissors,0,0
295,prev_outcome_prev_transition,hm_llama3,0.2,5,295,paper,rock,3,-1
296,prev_outcome_prev_transition,hm_llama3,0.2,5,296,rock,scissors,3,-1
297,prev_outcome_prev_transition,hm_llama3,0.2,5,297,scissors,rock,-1,3
298,prev_outcome_prev_transition,hm_llama3,0.2,5,298,rock,paper,-1,3
299,prev_outcome_prev_transition,hm_llama3,0.2,5,299,rock,rock,0,0
