,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
95,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,95,paper,scissors,-1,3
96,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,96,rock,paper,-1,3
97,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,97,scissors,rock,-1,3
98,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,98,paper,scissors,-1,3
99,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,99,rock,paper,-1,3
100,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,100,scissors,rock,-1,3
101,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,101,paper,paper,0,0
102,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,102,paper,scissors,-1,3
103,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,103,rock,paper,-1,3
104,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,104,rock,rock,0,0
105,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,105,paper,paper,0,0
106,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,106,paper,rock,3,-1
107,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,107,scissors,rock,-1,3
108,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,108,paper,scissors,-1,3
109,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,109,rock,paper,-1,3
110,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,110,scissors,rock,-1,3
111,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,111,paper,scissors,-1,3
112,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,112,rock,paper,-1,3
113,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,113,scissors,rock,-1,3
114,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,114,paper,scissors,-1,3
115,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,115,paper,paper,0,0
116,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,116,paper,scissors,-1,3
117,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,117,rock,paper,-1,3
118,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,118,rock,rock,0,0
119,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,119,rock,paper,-1,3
120,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,120,rock,rock,0,0
121,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,121,rock,paper,-1,3
122,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,122,scissors,rock,-1,3
123,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,123,paper,scissors,-1,3
124,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,124,rock,paper,-1,3
125,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,125,scissors,rock,-1,3
126,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,126,paper,scissors,-1,3
127,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,127,rock,paper,-1,3
128,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,128,scissors,rock,-1,3
129,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,129,scissors,paper,3,-1
130,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,130,rock,paper,-1,3
131,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,131,rock,rock,0,0
132,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,132,rock,paper,-1,3
133,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,133,scissors,rock,-1,3
134,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,134,paper,scissors,-1,3
135,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,135,rock,paper,-1,3
136,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,136,scissors,rock,-1,3
137,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,137,paper,scissors,-1,3
138,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,138,rock,paper,-1,3
139,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,139,scissors,rock,-1,3
140,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,140,paper,paper,0,0
141,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,141,paper,scissors,-1,3
142,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,142,rock,paper,-1,3
143,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,143,scissors,rock,-1,3
144,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,144,paper,scissors,-1,3
145,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,145,rock,paper,-1,3
146,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,146,scissors,rock,-1,3
147,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,147,rock,scissors,3,-1
148,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,148,paper,scissors,-1,3
149,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,149,scissors,paper,3,-1
150,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,150,rock,paper,-1,3
151,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,151,scissors,rock,-1,3
152,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,152,paper,scissors,-1,3
153,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,153,rock,paper,-1,3
154,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,154,scissors,rock,-1,3
155,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,155,paper,scissors,-1,3
156,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,156,scissors,paper,3,-1
157,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,157,rock,paper,-1,3
158,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,158,scissors,rock,-1,3
159,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,159,paper,scissors,-1,3
160,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,160,rock,paper,-1,3
161,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,161,scissors,rock,-1,3
162,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,162,paper,scissors,-1,3
163,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,163,rock,paper,-1,3
164,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,164,paper,rock,3,-1
165,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,165,scissors,rock,-1,3
166,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,166,paper,scissors,-1,3
167,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,167,rock,paper,-1,3
168,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,168,scissors,rock,-1,3
169,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,169,scissors,scissors,0,0
170,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,170,scissors,rock,-1,3
171,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,171,paper,scissors,-1,3
172,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,172,rock,paper,-1,3
173,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,173,scissors,rock,-1,3
174,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,174,paper,scissors,-1,3
175,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,175,rock,paper,-1,3
176,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,176,paper,rock,3,-1
177,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,177,scissors,rock,-1,3
178,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,178,paper,scissors,-1,3
179,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,179,rock,paper,-1,3
180,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,180,scissors,rock,-1,3
181,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,181,paper,scissors,-1,3
182,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,182,rock,paper,-1,3
183,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,183,scissors,rock,-1,3
184,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,184,paper,scissors,-1,3
185,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,185,rock,paper,-1,3
186,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,186,scissors,rock,-1,3
187,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,187,paper,scissors,-1,3
188,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,188,rock,paper,-1,3
189,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,189,paper,rock,3,-1
190,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,190,scissors,rock,-1,3
191,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,191,paper,paper,0,0
192,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,192,paper,scissors,-1,3
193,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,193,paper,paper,0,0
194,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,194,rock,scissors,3,-1
195,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,195,paper,rock,3,-1
196,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,196,scissors,rock,-1,3
197,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,197,paper,paper,0,0
198,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,198,scissors,paper,3,-1
199,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,199,rock,paper,-1,3
200,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,200,scissors,scissors,0,0
201,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,201,scissors,rock,-1,3
202,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,202,paper,scissors,-1,3
203,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,203,rock,paper,-1,3
204,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,204,scissors,rock,-1,3
205,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,205,paper,scissors,-1,3
206,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,206,paper,paper,0,0
207,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,207,paper,scissors,-1,3
208,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,208,rock,paper,-1,3
209,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,209,scissors,rock,-1,3
210,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,210,paper,paper,0,0
211,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,211,paper,scissors,-1,3
212,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,212,rock,paper,-1,3
213,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,213,scissors,rock,-1,3
214,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,214,rock,scissors,3,-1
215,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,215,paper,scissors,-1,3
216,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,216,rock,paper,-1,3
217,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,217,rock,rock,0,0
218,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,218,rock,paper,-1,3
219,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,219,scissors,rock,-1,3
220,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,220,paper,scissors,-1,3
221,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,221,rock,paper,-1,3
222,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,222,scissors,rock,-1,3
223,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,223,paper,scissors,-1,3
224,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,224,rock,paper,-1,3
225,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,225,scissors,rock,-1,3
226,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,226,paper,scissors,-1,3
227,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,227,paper,paper,0,0
228,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,228,paper,scissors,-1,3
229,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,229,rock,paper,-1,3
230,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,230,scissors,rock,-1,3
231,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,231,paper,paper,0,0
232,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,232,paper,scissors,-1,3
233,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,233,rock,paper,-1,3
234,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,234,rock,rock,0,0
235,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,235,rock,paper,-1,3
236,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,236,scissors,rock,-1,3
237,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,237,paper,scissors,-1,3
238,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,238,rock,paper,-1,3
239,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,239,scissors,rock,-1,3
240,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,240,paper,scissors,-1,3
241,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,241,rock,paper,-1,3
242,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,242,scissors,rock,-1,3
243,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,243,paper,scissors,-1,3
244,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,244,rock,paper,-1,3
245,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,245,scissors,rock,-1,3
246,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,246,paper,paper,0,0
247,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,247,paper,scissors,-1,3
248,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,248,rock,paper,-1,3
249,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,249,scissors,rock,-1,3
250,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,250,paper,scissors,-1,3
251,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,251,scissors,paper,3,-1
252,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,252,rock,paper,-1,3
253,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,253,scissors,rock,-1,3
254,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,254,paper,scissors,-1,3
255,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,255,rock,paper,-1,3
256,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,256,scissors,rock,-1,3
257,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,257,paper,scissors,-1,3
258,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,258,rock,paper,-1,3
259,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,259,scissors,rock,-1,3
260,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,260,paper,paper,0,0
261,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,261,paper,scissors,-1,3
262,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,262,rock,paper,-1,3
263,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,263,scissors,rock,-1,3
264,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,264,paper,scissors,-1,3
265,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,265,rock,paper,-1,3
266,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,266,scissors,rock,-1,3
267,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,267,paper,scissors,-1,3
268,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,268,rock,paper,-1,3
269,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,269,scissors,rock,-1,3
270,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,270,paper,scissors,-1,3
271,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,271,rock,paper,-1,3
272,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,272,scissors,rock,-1,3
273,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,273,paper,paper,0,0
274,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,274,paper,scissors,-1,3
275,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,275,rock,paper,-1,3
276,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,276,scissors,rock,-1,3
277,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,277,paper,paper,0,0
278,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,278,paper,scissors,-1,3
279,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,279,paper,paper,0,0
280,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,280,paper,scissors,-1,3
281,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,281,rock,paper,-1,3
282,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,282,scissors,rock,-1,3
283,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,283,paper,scissors,-1,3
284,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,284,rock,paper,-1,3
285,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,285,scissors,rock,-1,3
286,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,286,paper,scissors,-1,3
287,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,287,rock,paper,-1,3
288,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,288,scissors,rock,-1,3
289,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,289,paper,scissors,-1,3
290,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,290,rock,paper,-1,3
