,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
27,opponent_transition_stay,hm_gpt4o,1.0,5,27,scissors,rock,-1,3
28,opponent_transition_stay,hm_gpt4o,1.0,5,28,rock,scissors,3,-1
29,opponent_transition_stay,hm_gpt4o,1.0,5,29,scissors,paper,3,-1
30,opponent_transition_stay,hm_gpt4o,1.0,5,30,paper,rock,3,-1
31,opponent_transition_stay,hm_gpt4o,1.0,5,31,rock,rock,0,0
32,opponent_transition_stay,hm_gpt4o,1.0,5,32,rock,scissors,3,-1
33,opponent_transition_stay,hm_gpt4o,1.0,5,33,rock,paper,-1,3
34,opponent_transition_stay,hm_gpt4o,1.0,5,34,paper,paper,0,0
35,opponent_transition_stay,hm_gpt4o,1.0,5,35,paper,paper,0,0
36,opponent_transition_stay,hm_gpt4o,1.0,5,36,paper,scissors,-1,3
37,opponent_transition_stay,hm_gpt4o,1.0,5,37,scissors,rock,-1,3
38,opponent_transition_stay,hm_gpt4o,1.0,5,38,rock,rock,0,0
39,opponent_transition_stay,hm_gpt4o,1.0,5,39,rock,paper,-1,3
40,opponent_transition_stay,hm_gpt4o,1.0,5,40,paper,paper,0,0
41,opponent_transition_stay,hm_gpt4o,1.0,5,41,paper,scissors,-1,3
42,opponent_transition_stay,hm_gpt4o,1.0,5,42,paper,scissors,-1,3
43,opponent_transition_stay,hm_gpt4o,1.0,5,43,scissors,scissors,0,0
44,opponent_transition_stay,hm_gpt4o,1.0,5,44,scissors,paper,3,-1
45,opponent_transition_stay,hm_gpt4o,1.0,5,45,paper,rock,3,-1
46,opponent_transition_stay,hm_gpt4o,1.0,5,46,rock,scissors,3,-1
47,opponent_transition_stay,hm_gpt4o,1.0,5,47,scissors,paper,3,-1
48,opponent_transition_stay,hm_gpt4o,1.0,5,48,paper,rock,3,-1
49,opponent_transition_stay,hm_gpt4o,1.0,5,49,rock,paper,-1,3
50,opponent_transition_stay,hm_gpt4o,1.0,5,50,paper,paper,0,0
51,opponent_transition_stay,hm_gpt4o,1.0,5,51,scissors,scissors,0,0
52,opponent_transition_stay,hm_gpt4o,1.0,5,52,scissors,scissors,0,0
53,opponent_transition_stay,hm_gpt4o,1.0,5,53,scissors,rock,-1,3
54,opponent_transition_stay,hm_gpt4o,1.0,5,54,rock,rock,0,0
55,opponent_transition_stay,hm_gpt4o,1.0,5,55,rock,rock,0,0
56,opponent_transition_stay,hm_gpt4o,1.0,5,56,rock,scissors,3,-1
57,opponent_transition_stay,hm_gpt4o,1.0,5,57,scissors,paper,3,-1
58,opponent_transition_stay,hm_gpt4o,1.0,5,58,paper,paper,0,0
59,opponent_transition_stay,hm_gpt4o,1.0,5,59,paper,scissors,-1,3
60,opponent_transition_stay,hm_gpt4o,1.0,5,60,scissors,scissors,0,0
61,opponent_transition_stay,hm_gpt4o,1.0,5,61,scissors,rock,-1,3
62,opponent_transition_stay,hm_gpt4o,1.0,5,62,rock,scissors,3,-1
63,opponent_transition_stay,hm_gpt4o,1.0,5,63,scissors,paper,3,-1
64,opponent_transition_stay,hm_gpt4o,1.0,5,64,paper,rock,3,-1
65,opponent_transition_stay,hm_gpt4o,1.0,5,65,rock,scissors,3,-1
66,opponent_transition_stay,hm_gpt4o,1.0,5,66,paper,paper,0,0
67,opponent_transition_stay,hm_gpt4o,1.0,5,67,paper,paper,0,0
68,opponent_transition_stay,hm_gpt4o,1.0,5,68,paper,rock,3,-1
69,opponent_transition_stay,hm_gpt4o,1.0,5,69,scissors,rock,-1,3
70,opponent_transition_stay,hm_gpt4o,1.0,5,70,rock,rock,0,0
71,opponent_transition_stay,hm_gpt4o,1.0,5,71,scissors,paper,3,-1
72,opponent_transition_stay,hm_gpt4o,1.0,5,72,paper,rock,3,-1
73,opponent_transition_stay,hm_gpt4o,1.0,5,73,rock,scissors,3,-1
74,opponent_transition_stay,hm_gpt4o,1.0,5,74,rock,paper,-1,3
75,opponent_transition_stay,hm_gpt4o,1.0,5,75,paper,paper,0,0
76,opponent_transition_stay,hm_gpt4o,1.0,5,76,paper,paper,0,0
77,opponent_transition_stay,hm_gpt4o,1.0,5,77,paper,scissors,-1,3
78,opponent_transition_stay,hm_gpt4o,1.0,5,78,scissors,paper,3,-1
79,opponent_transition_stay,hm_gpt4o,1.0,5,79,paper,scissors,-1,3
80,opponent_transition_stay,hm_gpt4o,1.0,5,80,scissors,paper,3,-1
81,opponent_transition_stay,hm_gpt4o,1.0,5,81,paper,rock,3,-1
82,opponent_transition_stay,hm_gpt4o,1.0,5,82,rock,rock,0,0
83,opponent_transition_stay,hm_gpt4o,1.0,5,83,rock,paper,-1,3
84,opponent_transition_stay,hm_gpt4o,1.0,5,84,paper,paper,0,0
85,opponent_transition_stay,hm_gpt4o,1.0,5,85,paper,scissors,-1,3
86,opponent_transition_stay,hm_gpt4o,1.0,5,86,paper,scissors,-1,3
87,opponent_transition_stay,hm_gpt4o,1.0,5,87,scissors,scissors,0,0
88,opponent_transition_stay,hm_gpt4o,1.0,5,88,scissors,scissors,0,0
89,opponent_transition_stay,hm_gpt4o,1.0,5,89,scissors,scissors,0,0
90,opponent_transition_stay,hm_gpt4o,1.0,5,90,scissors,rock,-1,3
91,opponent_transition_stay,hm_gpt4o,1.0,5,91,rock,rock,0,0
92,opponent_transition_stay,hm_gpt4o,1.0,5,92,rock,rock,0,0
93,opponent_transition_stay,hm_gpt4o,1.0,5,93,rock,paper,-1,3
94,opponent_transition_stay,hm_gpt4o,1.0,5,94,paper,paper,0,0
95,opponent_transition_stay,hm_gpt4o,1.0,5,95,paper,rock,3,-1
96,opponent_transition_stay,hm_gpt4o,1.0,5,96,rock,scissors,3,-1
97,opponent_transition_stay,hm_gpt4o,1.0,5,97,scissors,paper,3,-1
98,opponent_transition_stay,hm_gpt4o,1.0,5,98,rock,paper,-1,3
99,opponent_transition_stay,hm_gpt4o,1.0,5,99,paper,paper,0,0
100,opponent_transition_stay,hm_gpt4o,1.0,5,100,paper,scissors,-1,3
101,opponent_transition_stay,hm_gpt4o,1.0,5,101,scissors,scissors,0,0
102,opponent_transition_stay,hm_gpt4o,1.0,5,102,scissors,rock,-1,3
103,opponent_transition_stay,hm_gpt4o,1.0,5,103,rock,rock,0,0
104,opponent_transition_stay,hm_gpt4o,1.0,5,104,rock,paper,-1,3
105,opponent_transition_stay,hm_gpt4o,1.0,5,105,paper,scissors,-1,3
106,opponent_transition_stay,hm_gpt4o,1.0,5,106,scissors,rock,-1,3
107,opponent_transition_stay,hm_gpt4o,1.0,5,107,rock,paper,-1,3
108,opponent_transition_stay,hm_gpt4o,1.0,5,108,scissors,scissors,0,0
109,opponent_transition_stay,hm_gpt4o,1.0,5,109,scissors,rock,-1,3
110,opponent_transition_stay,hm_gpt4o,1.0,5,110,rock,rock,0,0
111,opponent_transition_stay,hm_gpt4o,1.0,5,111,rock,paper,-1,3
112,opponent_transition_stay,hm_gpt4o,1.0,5,112,paper,scissors,-1,3
113,opponent_transition_stay,hm_gpt4o,1.0,5,113,scissors,rock,-1,3
114,opponent_transition_stay,hm_gpt4o,1.0,5,114,rock,paper,-1,3
115,opponent_transition_stay,hm_gpt4o,1.0,5,115,paper,paper,0,0
116,opponent_transition_stay,hm_gpt4o,1.0,5,116,paper,scissors,-1,3
117,opponent_transition_stay,hm_gpt4o,1.0,5,117,scissors,scissors,0,0
118,opponent_transition_stay,hm_gpt4o,1.0,5,118,scissors,rock,-1,3
119,opponent_transition_stay,hm_gpt4o,1.0,5,119,rock,scissors,3,-1
120,opponent_transition_stay,hm_gpt4o,1.0,5,120,scissors,paper,3,-1
121,opponent_transition_stay,hm_gpt4o,1.0,5,121,scissors,rock,-1,3
122,opponent_transition_stay,hm_gpt4o,1.0,5,122,rock,rock,0,0
123,opponent_transition_stay,hm_gpt4o,1.0,5,123,rock,scissors,3,-1
124,opponent_transition_stay,hm_gpt4o,1.0,5,124,scissors,paper,3,-1
125,opponent_transition_stay,hm_gpt4o,1.0,5,125,rock,rock,0,0
126,opponent_transition_stay,hm_gpt4o,1.0,5,126,rock,scissors,3,-1
127,opponent_transition_stay,hm_gpt4o,1.0,5,127,scissors,paper,3,-1
128,opponent_transition_stay,hm_gpt4o,1.0,5,128,paper,rock,3,-1
129,opponent_transition_stay,hm_gpt4o,1.0,5,129,rock,scissors,3,-1
130,opponent_transition_stay,hm_gpt4o,1.0,5,130,scissors,paper,3,-1
131,opponent_transition_stay,hm_gpt4o,1.0,5,131,paper,paper,0,0
132,opponent_transition_stay,hm_gpt4o,1.0,5,132,paper,rock,3,-1
133,opponent_transition_stay,hm_gpt4o,1.0,5,133,rock,scissors,3,-1
134,opponent_transition_stay,hm_gpt4o,1.0,5,134,scissors,paper,3,-1
135,opponent_transition_stay,hm_gpt4o,1.0,5,135,paper,paper,0,0
136,opponent_transition_stay,hm_gpt4o,1.0,5,136,paper,scissors,-1,3
137,opponent_transition_stay,hm_gpt4o,1.0,5,137,scissors,rock,-1,3
138,opponent_transition_stay,hm_gpt4o,1.0,5,138,rock,rock,0,0
139,opponent_transition_stay,hm_gpt4o,1.0,5,139,rock,paper,-1,3
140,opponent_transition_stay,hm_gpt4o,1.0,5,140,paper,scissors,-1,3
141,opponent_transition_stay,hm_gpt4o,1.0,5,141,scissors,rock,-1,3
142,opponent_transition_stay,hm_gpt4o,1.0,5,142,rock,paper,-1,3
143,opponent_transition_stay,hm_gpt4o,1.0,5,143,paper,paper,0,0
144,opponent_transition_stay,hm_gpt4o,1.0,5,144,paper,rock,3,-1
145,opponent_transition_stay,hm_gpt4o,1.0,5,145,rock,scissors,3,-1
146,opponent_transition_stay,hm_gpt4o,1.0,5,146,scissors,paper,3,-1
147,opponent_transition_stay,hm_gpt4o,1.0,5,147,paper,rock,3,-1
148,opponent_transition_stay,hm_gpt4o,1.0,5,148,scissors,paper,3,-1
149,opponent_transition_stay,hm_gpt4o,1.0,5,149,paper,rock,3,-1
150,opponent_transition_stay,hm_gpt4o,1.0,5,150,rock,rock,0,0
151,opponent_transition_stay,hm_gpt4o,1.0,5,151,rock,paper,-1,3
152,opponent_transition_stay,hm_gpt4o,1.0,5,152,paper,paper,0,0
153,opponent_transition_stay,hm_gpt4o,1.0,5,153,paper,paper,0,0
154,opponent_transition_stay,hm_gpt4o,1.0,5,154,paper,paper,0,0
155,opponent_transition_stay,hm_gpt4o,1.0,5,155,paper,scissors,-1,3
156,opponent_transition_stay,hm_gpt4o,1.0,5,156,scissors,scissors,0,0
157,opponent_transition_stay,hm_gpt4o,1.0,5,157,scissors,scissors,0,0
158,opponent_transition_stay,hm_gpt4o,1.0,5,158,paper,rock,3,-1
159,opponent_transition_stay,hm_gpt4o,1.0,5,159,rock,scissors,3,-1
160,opponent_transition_stay,hm_gpt4o,1.0,5,160,scissors,scissors,0,0
161,opponent_transition_stay,hm_gpt4o,1.0,5,161,scissors,paper,3,-1
162,opponent_transition_stay,hm_gpt4o,1.0,5,162,paper,rock,3,-1
163,opponent_transition_stay,hm_gpt4o,1.0,5,163,scissors,rock,-1,3
164,opponent_transition_stay,hm_gpt4o,1.0,5,164,rock,rock,0,0
165,opponent_transition_stay,hm_gpt4o,1.0,5,165,rock,scissors,3,-1
166,opponent_transition_stay,hm_gpt4o,1.0,5,166,scissors,paper,3,-1
167,opponent_transition_stay,hm_gpt4o,1.0,5,167,paper,rock,3,-1
168,opponent_transition_stay,hm_gpt4o,1.0,5,168,rock,scissors,3,-1
169,opponent_transition_stay,hm_gpt4o,1.0,5,169,scissors,paper,3,-1
170,opponent_transition_stay,hm_gpt4o,1.0,5,170,paper,rock,3,-1
171,opponent_transition_stay,hm_gpt4o,1.0,5,171,rock,scissors,3,-1
172,opponent_transition_stay,hm_gpt4o,1.0,5,172,rock,paper,-1,3
173,opponent_transition_stay,hm_gpt4o,1.0,5,173,paper,paper,0,0
174,opponent_transition_stay,hm_gpt4o,1.0,5,174,paper,scissors,-1,3
175,opponent_transition_stay,hm_gpt4o,1.0,5,175,scissors,scissors,0,0
176,opponent_transition_stay,hm_gpt4o,1.0,5,176,scissors,rock,-1,3
177,opponent_transition_stay,hm_gpt4o,1.0,5,177,rock,scissors,3,-1
178,opponent_transition_stay,hm_gpt4o,1.0,5,178,rock,paper,-1,3
179,opponent_transition_stay,hm_gpt4o,1.0,5,179,paper,paper,0,0
180,opponent_transition_stay,hm_gpt4o,1.0,5,180,paper,scissors,-1,3
181,opponent_transition_stay,hm_gpt4o,1.0,5,181,scissors,scissors,0,0
182,opponent_transition_stay,hm_gpt4o,1.0,5,182,scissors,paper,3,-1
183,opponent_transition_stay,hm_gpt4o,1.0,5,183,paper,rock,3,-1
184,opponent_transition_stay,hm_gpt4o,1.0,5,184,rock,scissors,3,-1
185,opponent_transition_stay,hm_gpt4o,1.0,5,185,scissors,paper,3,-1
186,opponent_transition_stay,hm_gpt4o,1.0,5,186,paper,paper,0,0
187,opponent_transition_stay,hm_gpt4o,1.0,5,187,paper,scissors,-1,3
188,opponent_transition_stay,hm_gpt4o,1.0,5,188,scissors,scissors,0,0
189,opponent_transition_stay,hm_gpt4o,1.0,5,189,scissors,paper,3,-1
190,opponent_transition_stay,hm_gpt4o,1.0,5,190,paper,rock,3,-1
191,opponent_transition_stay,hm_gpt4o,1.0,5,191,rock,scissors,3,-1
192,opponent_transition_stay,hm_gpt4o,1.0,5,192,scissors,paper,3,-1
193,opponent_transition_stay,hm_gpt4o,1.0,5,193,paper,rock,3,-1
194,opponent_transition_stay,hm_gpt4o,1.0,5,194,rock,scissors,3,-1
195,opponent_transition_stay,hm_gpt4o,1.0,5,195,scissors,paper,3,-1
196,opponent_transition_stay,hm_gpt4o,1.0,5,196,paper,rock,3,-1
197,opponent_transition_stay,hm_gpt4o,1.0,5,197,rock,scissors,3,-1
198,opponent_transition_stay,hm_gpt4o,1.0,5,198,scissors,paper,3,-1
199,opponent_transition_stay,hm_gpt4o,1.0,5,199,paper,scissors,-1,3
200,opponent_transition_stay,hm_gpt4o,1.0,5,200,scissors,paper,3,-1
201,opponent_transition_stay,hm_gpt4o,1.0,5,201,paper,rock,3,-1
202,opponent_transition_stay,hm_gpt4o,1.0,5,202,rock,scissors,3,-1
203,opponent_transition_stay,hm_gpt4o,1.0,5,203,rock,paper,-1,3
204,opponent_transition_stay,hm_gpt4o,1.0,5,204,paper,paper,0,0
205,opponent_transition_stay,hm_gpt4o,1.0,5,205,paper,rock,3,-1
206,opponent_transition_stay,hm_gpt4o,1.0,5,206,rock,rock,0,0
207,opponent_transition_stay,hm_gpt4o,1.0,5,207,rock,scissors,3,-1
208,opponent_transition_stay,hm_gpt4o,1.0,5,208,scissors,paper,3,-1
209,opponent_transition_stay,hm_gpt4o,1.0,5,209,scissors,rock,-1,3
210,opponent_transition_stay,hm_gpt4o,1.0,5,210,rock,scissors,3,-1
211,opponent_transition_stay,hm_gpt4o,1.0,5,211,scissors,paper,3,-1
212,opponent_transition_stay,hm_gpt4o,1.0,5,212,paper,rock,3,-1
213,opponent_transition_stay,hm_gpt4o,1.0,5,213,rock,scissors,3,-1
214,opponent_transition_stay,hm_gpt4o,1.0,5,214,scissors,paper,3,-1
215,opponent_transition_stay,hm_gpt4o,1.0,5,215,paper,paper,0,0
216,opponent_transition_stay,hm_gpt4o,1.0,5,216,paper,rock,3,-1
217,opponent_transition_stay,hm_gpt4o,1.0,5,217,rock,paper,-1,3
218,opponent_transition_stay,hm_gpt4o,1.0,5,218,paper,paper,0,0
219,opponent_transition_stay,hm_gpt4o,1.0,5,219,paper,rock,3,-1
220,opponent_transition_stay,hm_gpt4o,1.0,5,220,rock,scissors,3,-1
221,opponent_transition_stay,hm_gpt4o,1.0,5,221,scissors,paper,3,-1
222,opponent_transition_stay,hm_gpt4o,1.0,5,222,paper,paper,0,0
223,opponent_transition_stay,hm_gpt4o,1.0,5,223,paper,scissors,-1,3
224,opponent_transition_stay,hm_gpt4o,1.0,5,224,scissors,scissors,0,0
225,opponent_transition_stay,hm_gpt4o,1.0,5,225,scissors,paper,3,-1
226,opponent_transition_stay,hm_gpt4o,1.0,5,226,paper,paper,0,0
227,opponent_transition_stay,hm_gpt4o,1.0,5,227,paper,scissors,-1,3
228,opponent_transition_stay,hm_gpt4o,1.0,5,228,scissors,scissors,0,0
229,opponent_transition_stay,hm_gpt4o,1.0,5,229,scissors,paper,3,-1
230,opponent_transition_stay,hm_gpt4o,1.0,5,230,paper,rock,3,-1
231,opponent_transition_stay,hm_gpt4o,1.0,5,231,rock,scissors,3,-1
232,opponent_transition_stay,hm_gpt4o,1.0,5,232,rock,scissors,3,-1
233,opponent_transition_stay,hm_gpt4o,1.0,5,233,scissors,paper,3,-1
234,opponent_transition_stay,hm_gpt4o,1.0,5,234,paper,rock,3,-1
235,opponent_transition_stay,hm_gpt4o,1.0,5,235,rock,paper,-1,3
236,opponent_transition_stay,hm_gpt4o,1.0,5,236,paper,rock,3,-1
237,opponent_transition_stay,hm_gpt4o,1.0,5,237,rock,scissors,3,-1
238,opponent_transition_stay,hm_gpt4o,1.0,5,238,scissors,paper,3,-1
239,opponent_transition_stay,hm_gpt4o,1.0,5,239,paper,rock,3,-1
240,opponent_transition_stay,hm_gpt4o,1.0,5,240,rock,scissors,3,-1
241,opponent_transition_stay,hm_gpt4o,1.0,5,241,scissors,paper,3,-1
242,opponent_transition_stay,hm_gpt4o,1.0,5,242,paper,rock,3,-1
243,opponent_transition_stay,hm_gpt4o,1.0,5,243,rock,scissors,3,-1
244,opponent_transition_stay,hm_gpt4o,1.0,5,244,scissors,paper,3,-1
245,opponent_transition_stay,hm_gpt4o,1.0,5,245,paper,rock,3,-1
246,opponent_transition_stay,hm_gpt4o,1.0,5,246,rock,scissors,3,-1
247,opponent_transition_stay,hm_gpt4o,1.0,5,247,scissors,paper,3,-1
248,opponent_transition_stay,hm_gpt4o,1.0,5,248,paper,rock,3,-1
249,opponent_transition_stay,hm_gpt4o,1.0,5,249,rock,scissors,3,-1
250,opponent_transition_stay,hm_gpt4o,1.0,5,250,scissors,paper,3,-1
251,opponent_transition_stay,hm_gpt4o,1.0,5,251,paper,rock,3,-1
252,opponent_transition_stay,hm_gpt4o,1.0,5,252,rock,scissors,3,-1
253,opponent_transition_stay,hm_gpt4o,1.0,5,253,scissors,paper,3,-1
254,opponent_transition_stay,hm_gpt4o,1.0,5,254,paper,rock,3,-1
255,opponent_transition_stay,hm_gpt4o,1.0,5,255,rock,scissors,3,-1
256,opponent_transition_stay,hm_gpt4o,1.0,5,256,scissors,paper,3,-1
257,opponent_transition_stay,hm_gpt4o,1.0,5,257,scissors,rock,-1,3
258,opponent_transition_stay,hm_gpt4o,1.0,5,258,rock,scissors,3,-1
259,opponent_transition_stay,hm_gpt4o,1.0,5,259,scissors,paper,3,-1
260,opponent_transition_stay,hm_gpt4o,1.0,5,260,paper,paper,0,0
261,opponent_transition_stay,hm_gpt4o,1.0,5,261,rock,rock,0,0
262,opponent_transition_stay,hm_gpt4o,1.0,5,262,paper,scissors,-1,3
263,opponent_transition_stay,hm_gpt4o,1.0,5,263,scissors,rock,-1,3
264,opponent_transition_stay,hm_gpt4o,1.0,5,264,rock,paper,-1,3
265,opponent_transition_stay,hm_gpt4o,1.0,5,265,paper,rock,3,-1
266,opponent_transition_stay,hm_gpt4o,1.0,5,266,rock,rock,0,0
267,opponent_transition_stay,hm_gpt4o,1.0,5,267,rock,scissors,3,-1
268,opponent_transition_stay,hm_gpt4o,1.0,5,268,scissors,paper,3,-1
269,opponent_transition_stay,hm_gpt4o,1.0,5,269,scissors,paper,3,-1
270,opponent_transition_stay,hm_gpt4o,1.0,5,270,paper,rock,3,-1
271,opponent_transition_stay,hm_gpt4o,1.0,5,271,rock,paper,-1,3
272,opponent_transition_stay,hm_gpt4o,1.0,5,272,scissors,scissors,0,0
273,opponent_transition_stay,hm_gpt4o,1.0,5,273,scissors,paper,3,-1
274,opponent_transition_stay,hm_gpt4o,1.0,5,274,paper,rock,3,-1
275,opponent_transition_stay,hm_gpt4o,1.0,5,275,paper,scissors,-1,3
276,opponent_transition_stay,hm_gpt4o,1.0,5,276,scissors,scissors,0,0
277,opponent_transition_stay,hm_gpt4o,1.0,5,277,scissors,paper,3,-1
278,opponent_transition_stay,hm_gpt4o,1.0,5,278,paper,paper,0,0
279,opponent_transition_stay,hm_gpt4o,1.0,5,279,paper,scissors,-1,3
280,opponent_transition_stay,hm_gpt4o,1.0,5,280,scissors,paper,3,-1
281,opponent_transition_stay,hm_gpt4o,1.0,5,281,paper,rock,3,-1
282,opponent_transition_stay,hm_gpt4o,1.0,5,282,rock,scissors,3,-1
283,opponent_transition_stay,hm_gpt4o,1.0,5,283,scissors,paper,3,-1
284,opponent_transition_stay,hm_gpt4o,1.0,5,284,paper,scissors,-1,3
285,opponent_transition_stay,hm_gpt4o,1.0,5,285,scissors,paper,3,-1
286,opponent_transition_stay,hm_gpt4o,1.0,5,286,paper,rock,3,-1
287,opponent_transition_stay,hm_gpt4o,1.0,5,287,rock,paper,-1,3
288,opponent_transition_stay,hm_gpt4o,1.0,5,288,paper,paper,0,0
289,opponent_transition_stay,hm_gpt4o,1.0,5,289,paper,rock,3,-1
290,opponent_transition_stay,hm_gpt4o,1.0,5,290,rock,scissors,3,-1
291,opponent_transition_stay,hm_gpt4o,1.0,5,291,scissors,rock,-1,3
292,opponent_transition_stay,hm_gpt4o,1.0,5,292,rock,scissors,3,-1
293,opponent_transition_stay,hm_gpt4o,1.0,5,293,scissors,paper,3,-1
294,opponent_transition_stay,hm_gpt4o,1.0,5,294,paper,paper,0,0
295,opponent_transition_stay,hm_gpt4o,1.0,5,295,paper,paper,0,0
296,opponent_transition_stay,hm_gpt4o,1.0,5,296,paper,rock,3,-1
297,opponent_transition_stay,hm_gpt4o,1.0,5,297,scissors,rock,-1,3
298,opponent_transition_stay,hm_gpt4o,1.0,5,298,scissors,scissors,0,0
299,opponent_transition_stay,hm_gpt4o,1.0,5,299,scissors,paper,3,-1
