,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
38,W_up_L_down_T_stay,hm_gpt4o,0.2,3,38,rock,paper,-1,3
39,W_up_L_down_T_stay,hm_gpt4o,0.2,3,39,scissors,paper,3,-1
40,W_up_L_down_T_stay,hm_gpt4o,0.2,3,40,scissors,paper,3,-1
41,W_up_L_down_T_stay,hm_gpt4o,0.2,3,41,rock,paper,-1,3
42,W_up_L_down_T_stay,hm_gpt4o,0.2,3,42,scissors,paper,3,-1
43,W_up_L_down_T_stay,hm_gpt4o,0.2,3,43,rock,paper,-1,3
44,W_up_L_down_T_stay,hm_gpt4o,0.2,3,44,scissors,rock,-1,3
45,W_up_L_down_T_stay,hm_gpt4o,0.2,3,45,paper,paper,0,0
46,W_up_L_down_T_stay,hm_gpt4o,0.2,3,46,paper,rock,3,-1
47,W_up_L_down_T_stay,hm_gpt4o,0.2,3,47,scissors,paper,3,-1
48,W_up_L_down_T_stay,hm_gpt4o,0.2,3,48,rock,rock,0,0
49,W_up_L_down_T_stay,hm_gpt4o,0.2,3,49,paper,paper,0,0
50,W_up_L_down_T_stay,hm_gpt4o,0.2,3,50,paper,paper,0,0
51,W_up_L_down_T_stay,hm_gpt4o,0.2,3,51,paper,rock,3,-1
52,W_up_L_down_T_stay,hm_gpt4o,0.2,3,52,scissors,scissors,0,0
53,W_up_L_down_T_stay,hm_gpt4o,0.2,3,53,scissors,rock,-1,3
54,W_up_L_down_T_stay,hm_gpt4o,0.2,3,54,paper,rock,3,-1
55,W_up_L_down_T_stay,hm_gpt4o,0.2,3,55,scissors,rock,-1,3
56,W_up_L_down_T_stay,hm_gpt4o,0.2,3,56,paper,rock,3,-1
57,W_up_L_down_T_stay,hm_gpt4o,0.2,3,57,scissors,scissors,0,0
58,W_up_L_down_T_stay,hm_gpt4o,0.2,3,58,scissors,rock,-1,3
59,W_up_L_down_T_stay,hm_gpt4o,0.2,3,59,paper,rock,3,-1
60,W_up_L_down_T_stay,hm_gpt4o,0.2,3,60,scissors,paper,3,-1
61,W_up_L_down_T_stay,hm_gpt4o,0.2,3,61,scissors,rock,-1,3
62,W_up_L_down_T_stay,hm_gpt4o,0.2,3,62,paper,rock,3,-1
63,W_up_L_down_T_stay,hm_gpt4o,0.2,3,63,scissors,paper,3,-1
64,W_up_L_down_T_stay,hm_gpt4o,0.2,3,64,rock,rock,0,0
65,W_up_L_down_T_stay,hm_gpt4o,0.2,3,65,paper,rock,3,-1
66,W_up_L_down_T_stay,hm_gpt4o,0.2,3,66,scissors,scissors,0,0
67,W_up_L_down_T_stay,hm_gpt4o,0.2,3,67,scissors,rock,-1,3
68,W_up_L_down_T_stay,hm_gpt4o,0.2,3,68,paper,rock,3,-1
69,W_up_L_down_T_stay,hm_gpt4o,0.2,3,69,scissors,rock,-1,3
70,W_up_L_down_T_stay,hm_gpt4o,0.2,3,70,paper,scissors,-1,3
71,W_up_L_down_T_stay,hm_gpt4o,0.2,3,71,rock,rock,0,0
72,W_up_L_down_T_stay,hm_gpt4o,0.2,3,72,paper,rock,3,-1
73,W_up_L_down_T_stay,hm_gpt4o,0.2,3,73,rock,rock,0,0
74,W_up_L_down_T_stay,hm_gpt4o,0.2,3,74,rock,paper,-1,3
75,W_up_L_down_T_stay,hm_gpt4o,0.2,3,75,scissors,rock,-1,3
76,W_up_L_down_T_stay,hm_gpt4o,0.2,3,76,paper,paper,0,0
77,W_up_L_down_T_stay,hm_gpt4o,0.2,3,77,paper,paper,0,0
78,W_up_L_down_T_stay,hm_gpt4o,0.2,3,78,paper,rock,3,-1
79,W_up_L_down_T_stay,hm_gpt4o,0.2,3,79,scissors,scissors,0,0
80,W_up_L_down_T_stay,hm_gpt4o,0.2,3,80,scissors,rock,-1,3
81,W_up_L_down_T_stay,hm_gpt4o,0.2,3,81,paper,rock,3,-1
82,W_up_L_down_T_stay,hm_gpt4o,0.2,3,82,scissors,rock,-1,3
83,W_up_L_down_T_stay,hm_gpt4o,0.2,3,83,paper,rock,3,-1
84,W_up_L_down_T_stay,hm_gpt4o,0.2,3,84,scissors,scissors,0,0
85,W_up_L_down_T_stay,hm_gpt4o,0.2,3,85,scissors,rock,-1,3
86,W_up_L_down_T_stay,hm_gpt4o,0.2,3,86,paper,rock,3,-1
87,W_up_L_down_T_stay,hm_gpt4o,0.2,3,87,scissors,scissors,0,0
88,W_up_L_down_T_stay,hm_gpt4o,0.2,3,88,scissors,paper,3,-1
89,W_up_L_down_T_stay,hm_gpt4o,0.2,3,89,rock,rock,0,0
90,W_up_L_down_T_stay,hm_gpt4o,0.2,3,90,scissors,rock,-1,3
91,W_up_L_down_T_stay,hm_gpt4o,0.2,3,91,paper,rock,3,-1
92,W_up_L_down_T_stay,hm_gpt4o,0.2,3,92,scissors,rock,-1,3
93,W_up_L_down_T_stay,hm_gpt4o,0.2,3,93,paper,rock,3,-1
94,W_up_L_down_T_stay,hm_gpt4o,0.2,3,94,scissors,rock,-1,3
95,W_up_L_down_T_stay,hm_gpt4o,0.2,3,95,paper,rock,3,-1
96,W_up_L_down_T_stay,hm_gpt4o,0.2,3,96,scissors,scissors,0,0
97,W_up_L_down_T_stay,hm_gpt4o,0.2,3,97,scissors,rock,-1,3
98,W_up_L_down_T_stay,hm_gpt4o,0.2,3,98,paper,rock,3,-1
99,W_up_L_down_T_stay,hm_gpt4o,0.2,3,99,scissors,rock,-1,3
100,W_up_L_down_T_stay,hm_gpt4o,0.2,3,100,paper,rock,3,-1
101,W_up_L_down_T_stay,hm_gpt4o,0.2,3,101,scissors,rock,-1,3
102,W_up_L_down_T_stay,hm_gpt4o,0.2,3,102,paper,rock,3,-1
103,W_up_L_down_T_stay,hm_gpt4o,0.2,3,103,scissors,rock,-1,3
104,W_up_L_down_T_stay,hm_gpt4o,0.2,3,104,paper,scissors,-1,3
105,W_up_L_down_T_stay,hm_gpt4o,0.2,3,105,rock,rock,0,0
106,W_up_L_down_T_stay,hm_gpt4o,0.2,3,106,rock,paper,-1,3
107,W_up_L_down_T_stay,hm_gpt4o,0.2,3,107,scissors,rock,-1,3
108,W_up_L_down_T_stay,hm_gpt4o,0.2,3,108,paper,scissors,-1,3
109,W_up_L_down_T_stay,hm_gpt4o,0.2,3,109,paper,paper,0,0
110,W_up_L_down_T_stay,hm_gpt4o,0.2,3,110,scissors,rock,-1,3
111,W_up_L_down_T_stay,hm_gpt4o,0.2,3,111,paper,scissors,-1,3
112,W_up_L_down_T_stay,hm_gpt4o,0.2,3,112,rock,scissors,3,-1
113,W_up_L_down_T_stay,hm_gpt4o,0.2,3,113,paper,paper,0,0
114,W_up_L_down_T_stay,hm_gpt4o,0.2,3,114,paper,rock,3,-1
115,W_up_L_down_T_stay,hm_gpt4o,0.2,3,115,scissors,scissors,0,0
116,W_up_L_down_T_stay,hm_gpt4o,0.2,3,116,scissors,paper,3,-1
117,W_up_L_down_T_stay,hm_gpt4o,0.2,3,117,rock,rock,0,0
118,W_up_L_down_T_stay,hm_gpt4o,0.2,3,118,rock,rock,0,0
119,W_up_L_down_T_stay,hm_gpt4o,0.2,3,119,rock,scissors,3,-1
120,W_up_L_down_T_stay,hm_gpt4o,0.2,3,120,paper,paper,0,0
121,W_up_L_down_T_stay,hm_gpt4o,0.2,3,121,paper,paper,0,0
122,W_up_L_down_T_stay,hm_gpt4o,0.2,3,122,paper,rock,3,-1
123,W_up_L_down_T_stay,hm_gpt4o,0.2,3,123,scissors,scissors,0,0
124,W_up_L_down_T_stay,hm_gpt4o,0.2,3,124,rock,rock,0,0
125,W_up_L_down_T_stay,hm_gpt4o,0.2,3,125,rock,scissors,3,-1
126,W_up_L_down_T_stay,hm_gpt4o,0.2,3,126,paper,paper,0,0
127,W_up_L_down_T_stay,hm_gpt4o,0.2,3,127,paper,paper,0,0
128,W_up_L_down_T_stay,hm_gpt4o,0.2,3,128,paper,scissors,-1,3
129,W_up_L_down_T_stay,hm_gpt4o,0.2,3,129,rock,scissors,3,-1
130,W_up_L_down_T_stay,hm_gpt4o,0.2,3,130,paper,scissors,-1,3
131,W_up_L_down_T_stay,hm_gpt4o,0.2,3,131,rock,paper,-1,3
132,W_up_L_down_T_stay,hm_gpt4o,0.2,3,132,rock,paper,-1,3
133,W_up_L_down_T_stay,hm_gpt4o,0.2,3,133,scissors,paper,3,-1
134,W_up_L_down_T_stay,hm_gpt4o,0.2,3,134,rock,rock,0,0
135,W_up_L_down_T_stay,hm_gpt4o,0.2,3,135,rock,paper,-1,3
136,W_up_L_down_T_stay,hm_gpt4o,0.2,3,136,scissors,paper,3,-1
137,W_up_L_down_T_stay,hm_gpt4o,0.2,3,137,rock,paper,-1,3
138,W_up_L_down_T_stay,hm_gpt4o,0.2,3,138,scissors,paper,3,-1
139,W_up_L_down_T_stay,hm_gpt4o,0.2,3,139,rock,paper,-1,3
140,W_up_L_down_T_stay,hm_gpt4o,0.2,3,140,scissors,scissors,0,0
141,W_up_L_down_T_stay,hm_gpt4o,0.2,3,141,scissors,paper,3,-1
142,W_up_L_down_T_stay,hm_gpt4o,0.2,3,142,rock,paper,-1,3
143,W_up_L_down_T_stay,hm_gpt4o,0.2,3,143,scissors,scissors,0,0
144,W_up_L_down_T_stay,hm_gpt4o,0.2,3,144,scissors,paper,3,-1
145,W_up_L_down_T_stay,hm_gpt4o,0.2,3,145,rock,rock,0,0
146,W_up_L_down_T_stay,hm_gpt4o,0.2,3,146,rock,scissors,3,-1
147,W_up_L_down_T_stay,hm_gpt4o,0.2,3,147,rock,paper,-1,3
148,W_up_L_down_T_stay,hm_gpt4o,0.2,3,148,rock,paper,-1,3
149,W_up_L_down_T_stay,hm_gpt4o,0.2,3,149,scissors,paper,3,-1
150,W_up_L_down_T_stay,hm_gpt4o,0.2,3,150,rock,paper,-1,3
151,W_up_L_down_T_stay,hm_gpt4o,0.2,3,151,scissors,paper,3,-1
152,W_up_L_down_T_stay,hm_gpt4o,0.2,3,152,rock,paper,-1,3
153,W_up_L_down_T_stay,hm_gpt4o,0.2,3,153,paper,paper,0,0
154,W_up_L_down_T_stay,hm_gpt4o,0.2,3,154,paper,paper,0,0
155,W_up_L_down_T_stay,hm_gpt4o,0.2,3,155,rock,paper,-1,3
156,W_up_L_down_T_stay,hm_gpt4o,0.2,3,156,scissors,rock,-1,3
157,W_up_L_down_T_stay,hm_gpt4o,0.2,3,157,rock,paper,-1,3
158,W_up_L_down_T_stay,hm_gpt4o,0.2,3,158,scissors,paper,3,-1
159,W_up_L_down_T_stay,hm_gpt4o,0.2,3,159,rock,paper,-1,3
160,W_up_L_down_T_stay,hm_gpt4o,0.2,3,160,scissors,rock,-1,3
161,W_up_L_down_T_stay,hm_gpt4o,0.2,3,161,paper,scissors,-1,3
162,W_up_L_down_T_stay,hm_gpt4o,0.2,3,162,scissors,paper,3,-1
163,W_up_L_down_T_stay,hm_gpt4o,0.2,3,163,rock,paper,-1,3
164,W_up_L_down_T_stay,hm_gpt4o,0.2,3,164,scissors,paper,3,-1
165,W_up_L_down_T_stay,hm_gpt4o,0.2,3,165,rock,rock,0,0
166,W_up_L_down_T_stay,hm_gpt4o,0.2,3,166,rock,paper,-1,3
167,W_up_L_down_T_stay,hm_gpt4o,0.2,3,167,scissors,paper,3,-1
168,W_up_L_down_T_stay,hm_gpt4o,0.2,3,168,rock,paper,-1,3
169,W_up_L_down_T_stay,hm_gpt4o,0.2,3,169,scissors,paper,3,-1
170,W_up_L_down_T_stay,hm_gpt4o,0.2,3,170,rock,paper,-1,3
171,W_up_L_down_T_stay,hm_gpt4o,0.2,3,171,scissors,paper,3,-1
172,W_up_L_down_T_stay,hm_gpt4o,0.2,3,172,rock,rock,0,0
173,W_up_L_down_T_stay,hm_gpt4o,0.2,3,173,rock,paper,-1,3
174,W_up_L_down_T_stay,hm_gpt4o,0.2,3,174,scissors,paper,3,-1
175,W_up_L_down_T_stay,hm_gpt4o,0.2,3,175,rock,paper,-1,3
176,W_up_L_down_T_stay,hm_gpt4o,0.2,3,176,scissors,paper,3,-1
177,W_up_L_down_T_stay,hm_gpt4o,0.2,3,177,rock,paper,-1,3
178,W_up_L_down_T_stay,hm_gpt4o,0.2,3,178,scissors,rock,-1,3
179,W_up_L_down_T_stay,hm_gpt4o,0.2,3,179,paper,paper,0,0
180,W_up_L_down_T_stay,hm_gpt4o,0.2,3,180,paper,rock,3,-1
181,W_up_L_down_T_stay,hm_gpt4o,0.2,3,181,scissors,paper,3,-1
182,W_up_L_down_T_stay,hm_gpt4o,0.2,3,182,paper,paper,0,0
183,W_up_L_down_T_stay,hm_gpt4o,0.2,3,183,paper,paper,0,0
184,W_up_L_down_T_stay,hm_gpt4o,0.2,3,184,paper,rock,3,-1
185,W_up_L_down_T_stay,hm_gpt4o,0.2,3,185,scissors,paper,3,-1
186,W_up_L_down_T_stay,hm_gpt4o,0.2,3,186,rock,rock,0,0
187,W_up_L_down_T_stay,hm_gpt4o,0.2,3,187,rock,rock,0,0
188,W_up_L_down_T_stay,hm_gpt4o,0.2,3,188,rock,paper,-1,3
189,W_up_L_down_T_stay,hm_gpt4o,0.2,3,189,scissors,paper,3,-1
190,W_up_L_down_T_stay,hm_gpt4o,0.2,3,190,rock,paper,-1,3
191,W_up_L_down_T_stay,hm_gpt4o,0.2,3,191,rock,paper,-1,3
192,W_up_L_down_T_stay,hm_gpt4o,0.2,3,192,paper,paper,0,0
193,W_up_L_down_T_stay,hm_gpt4o,0.2,3,193,paper,paper,0,0
194,W_up_L_down_T_stay,hm_gpt4o,0.2,3,194,paper,paper,0,0
195,W_up_L_down_T_stay,hm_gpt4o,0.2,3,195,paper,paper,0,0
196,W_up_L_down_T_stay,hm_gpt4o,0.2,3,196,paper,paper,0,0
197,W_up_L_down_T_stay,hm_gpt4o,0.2,3,197,paper,paper,0,0
198,W_up_L_down_T_stay,hm_gpt4o,0.2,3,198,paper,scissors,-1,3
199,W_up_L_down_T_stay,hm_gpt4o,0.2,3,199,scissors,scissors,0,0
200,W_up_L_down_T_stay,hm_gpt4o,0.2,3,200,scissors,paper,3,-1
201,W_up_L_down_T_stay,hm_gpt4o,0.2,3,201,rock,rock,0,0
202,W_up_L_down_T_stay,hm_gpt4o,0.2,3,202,rock,rock,0,0
203,W_up_L_down_T_stay,hm_gpt4o,0.2,3,203,rock,scissors,3,-1
204,W_up_L_down_T_stay,hm_gpt4o,0.2,3,204,paper,paper,0,0
205,W_up_L_down_T_stay,hm_gpt4o,0.2,3,205,paper,scissors,-1,3
206,W_up_L_down_T_stay,hm_gpt4o,0.2,3,206,rock,scissors,3,-1
207,W_up_L_down_T_stay,hm_gpt4o,0.2,3,207,paper,paper,0,0
208,W_up_L_down_T_stay,hm_gpt4o,0.2,3,208,paper,scissors,-1,3
209,W_up_L_down_T_stay,hm_gpt4o,0.2,3,209,rock,paper,-1,3
210,W_up_L_down_T_stay,hm_gpt4o,0.2,3,210,scissors,scissors,0,0
211,W_up_L_down_T_stay,hm_gpt4o,0.2,3,211,paper,paper,0,0
212,W_up_L_down_T_stay,hm_gpt4o,0.2,3,212,paper,scissors,-1,3
213,W_up_L_down_T_stay,hm_gpt4o,0.2,3,213,rock,paper,-1,3
214,W_up_L_down_T_stay,hm_gpt4o,0.2,3,214,scissors,rock,-1,3
215,W_up_L_down_T_stay,hm_gpt4o,0.2,3,215,paper,rock,3,-1
216,W_up_L_down_T_stay,hm_gpt4o,0.2,3,216,scissors,paper,3,-1
217,W_up_L_down_T_stay,hm_gpt4o,0.2,3,217,rock,rock,0,0
218,W_up_L_down_T_stay,hm_gpt4o,0.2,3,218,rock,paper,-1,3
219,W_up_L_down_T_stay,hm_gpt4o,0.2,3,219,scissors,rock,-1,3
220,W_up_L_down_T_stay,hm_gpt4o,0.2,3,220,paper,paper,0,0
221,W_up_L_down_T_stay,hm_gpt4o,0.2,3,221,paper,rock,3,-1
222,W_up_L_down_T_stay,hm_gpt4o,0.2,3,222,scissors,scissors,0,0
223,W_up_L_down_T_stay,hm_gpt4o,0.2,3,223,scissors,paper,3,-1
224,W_up_L_down_T_stay,hm_gpt4o,0.2,3,224,scissors,rock,-1,3
225,W_up_L_down_T_stay,hm_gpt4o,0.2,3,225,paper,rock,3,-1
226,W_up_L_down_T_stay,hm_gpt4o,0.2,3,226,scissors,paper,3,-1
227,W_up_L_down_T_stay,hm_gpt4o,0.2,3,227,rock,rock,0,0
228,W_up_L_down_T_stay,hm_gpt4o,0.2,3,228,scissors,paper,3,-1
229,W_up_L_down_T_stay,hm_gpt4o,0.2,3,229,rock,rock,0,0
230,W_up_L_down_T_stay,hm_gpt4o,0.2,3,230,rock,rock,0,0
231,W_up_L_down_T_stay,hm_gpt4o,0.2,3,231,rock,paper,-1,3
232,W_up_L_down_T_stay,hm_gpt4o,0.2,3,232,scissors,rock,-1,3
233,W_up_L_down_T_stay,hm_gpt4o,0.2,3,233,paper,scissors,-1,3
234,W_up_L_down_T_stay,hm_gpt4o,0.2,3,234,rock,paper,-1,3
235,W_up_L_down_T_stay,hm_gpt4o,0.2,3,235,rock,rock,0,0
236,W_up_L_down_T_stay,hm_gpt4o,0.2,3,236,rock,rock,0,0
237,W_up_L_down_T_stay,hm_gpt4o,0.2,3,237,rock,rock,0,0
238,W_up_L_down_T_stay,hm_gpt4o,0.2,3,238,rock,paper,-1,3
239,W_up_L_down_T_stay,hm_gpt4o,0.2,3,239,scissors,rock,-1,3
240,W_up_L_down_T_stay,hm_gpt4o,0.2,3,240,paper,scissors,-1,3
241,W_up_L_down_T_stay,hm_gpt4o,0.2,3,241,rock,paper,-1,3
242,W_up_L_down_T_stay,hm_gpt4o,0.2,3,242,scissors,rock,-1,3
243,W_up_L_down_T_stay,hm_gpt4o,0.2,3,243,paper,scissors,-1,3
244,W_up_L_down_T_stay,hm_gpt4o,0.2,3,244,rock,paper,-1,3
245,W_up_L_down_T_stay,hm_gpt4o,0.2,3,245,scissors,rock,-1,3
246,W_up_L_down_T_stay,hm_gpt4o,0.2,3,246,paper,rock,3,-1
247,W_up_L_down_T_stay,hm_gpt4o,0.2,3,247,scissors,rock,-1,3
248,W_up_L_down_T_stay,hm_gpt4o,0.2,3,248,paper,scissors,-1,3
249,W_up_L_down_T_stay,hm_gpt4o,0.2,3,249,rock,rock,0,0
250,W_up_L_down_T_stay,hm_gpt4o,0.2,3,250,rock,paper,-1,3
251,W_up_L_down_T_stay,hm_gpt4o,0.2,3,251,scissors,rock,-1,3
252,W_up_L_down_T_stay,hm_gpt4o,0.2,3,252,paper,scissors,-1,3
253,W_up_L_down_T_stay,hm_gpt4o,0.2,3,253,rock,paper,-1,3
254,W_up_L_down_T_stay,hm_gpt4o,0.2,3,254,scissors,paper,3,-1
255,W_up_L_down_T_stay,hm_gpt4o,0.2,3,255,rock,rock,0,0
256,W_up_L_down_T_stay,hm_gpt4o,0.2,3,256,rock,rock,0,0
257,W_up_L_down_T_stay,hm_gpt4o,0.2,3,257,rock,paper,-1,3
258,W_up_L_down_T_stay,hm_gpt4o,0.2,3,258,scissors,rock,-1,3
259,W_up_L_down_T_stay,hm_gpt4o,0.2,3,259,paper,scissors,-1,3
260,W_up_L_down_T_stay,hm_gpt4o,0.2,3,260,rock,paper,-1,3
261,W_up_L_down_T_stay,hm_gpt4o,0.2,3,261,scissors,rock,-1,3
262,W_up_L_down_T_stay,hm_gpt4o,0.2,3,262,paper,rock,3,-1
263,W_up_L_down_T_stay,hm_gpt4o,0.2,3,263,scissors,rock,-1,3
264,W_up_L_down_T_stay,hm_gpt4o,0.2,3,264,paper,paper,0,0
265,W_up_L_down_T_stay,hm_gpt4o,0.2,3,265,paper,paper,0,0
266,W_up_L_down_T_stay,hm_gpt4o,0.2,3,266,paper,paper,0,0
267,W_up_L_down_T_stay,hm_gpt4o,0.2,3,267,paper,rock,3,-1
268,W_up_L_down_T_stay,hm_gpt4o,0.2,3,268,scissors,paper,3,-1
269,W_up_L_down_T_stay,hm_gpt4o,0.2,3,269,rock,rock,0,0
270,W_up_L_down_T_stay,hm_gpt4o,0.2,3,270,rock,rock,0,0
271,W_up_L_down_T_stay,hm_gpt4o,0.2,3,271,rock,scissors,3,-1
272,W_up_L_down_T_stay,hm_gpt4o,0.2,3,272,paper,rock,3,-1
273,W_up_L_down_T_stay,hm_gpt4o,0.2,3,273,scissors,paper,3,-1
274,W_up_L_down_T_stay,hm_gpt4o,0.2,3,274,rock,rock,0,0
275,W_up_L_down_T_stay,hm_gpt4o,0.2,3,275,rock,paper,-1,3
276,W_up_L_down_T_stay,hm_gpt4o,0.2,3,276,scissors,paper,3,-1
277,W_up_L_down_T_stay,hm_gpt4o,0.2,3,277,scissors,paper,3,-1
278,W_up_L_down_T_stay,hm_gpt4o,0.2,3,278,rock,rock,0,0
279,W_up_L_down_T_stay,hm_gpt4o,0.2,3,279,rock,paper,-1,3
280,W_up_L_down_T_stay,hm_gpt4o,0.2,3,280,rock,paper,-1,3
281,W_up_L_down_T_stay,hm_gpt4o,0.2,3,281,scissors,paper,3,-1
282,W_up_L_down_T_stay,hm_gpt4o,0.2,3,282,rock,paper,-1,3
283,W_up_L_down_T_stay,hm_gpt4o,0.2,3,283,rock,paper,-1,3
284,W_up_L_down_T_stay,hm_gpt4o,0.2,3,284,scissors,paper,3,-1
285,W_up_L_down_T_stay,hm_gpt4o,0.2,3,285,rock,rock,0,0
286,W_up_L_down_T_stay,hm_gpt4o,0.2,3,286,rock,paper,-1,3
287,W_up_L_down_T_stay,hm_gpt4o,0.2,3,287,scissors,paper,3,-1
288,W_up_L_down_T_stay,hm_gpt4o,0.2,3,288,rock,paper,-1,3
289,W_up_L_down_T_stay,hm_gpt4o,0.2,3,289,scissors,paper,3,-1
290,W_up_L_down_T_stay,hm_gpt4o,0.2,3,290,rock,paper,-1,3
291,W_up_L_down_T_stay,hm_gpt4o,0.2,3,291,scissors,paper,3,-1
292,W_up_L_down_T_stay,hm_gpt4o,0.2,3,292,rock,paper,-1,3
293,W_up_L_down_T_stay,hm_gpt4o,0.2,3,293,scissors,paper,3,-1
294,W_up_L_down_T_stay,hm_gpt4o,0.2,3,294,rock,paper,-1,3
295,W_up_L_down_T_stay,hm_gpt4o,0.2,3,295,scissors,paper,3,-1
296,W_up_L_down_T_stay,hm_gpt4o,0.2,3,296,rock,paper,-1,3
297,W_up_L_down_T_stay,hm_gpt4o,0.2,3,297,scissors,paper,3,-1
298,W_up_L_down_T_stay,hm_gpt4o,0.2,3,298,rock,paper,-1,3
299,W_up_L_down_T_stay,hm_gpt4o,0.2,3,299,scissors,paper,3,-1
