,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
98,W_up_L_down_T_stay,base_llm_llama3,0.2,5,98,paper,scissors,-1,3
99,W_up_L_down_T_stay,base_llm_llama3,0.2,5,99,rock,rock,0,0
100,W_up_L_down_T_stay,base_llm_llama3,0.2,5,100,rock,paper,-1,3
101,W_up_L_down_T_stay,base_llm_llama3,0.2,5,101,scissors,scissors,0,0
102,W_up_L_down_T_stay,base_llm_llama3,0.2,5,102,scissors,rock,-1,3
103,W_up_L_down_T_stay,base_llm_llama3,0.2,5,103,paper,rock,3,-1
104,W_up_L_down_T_stay,base_llm_llama3,0.2,5,104,rock,scissors,3,-1
105,W_up_L_down_T_stay,base_llm_llama3,0.2,5,105,paper,paper,0,0
106,W_up_L_down_T_stay,base_llm_llama3,0.2,5,106,paper,scissors,-1,3
107,W_up_L_down_T_stay,base_llm_llama3,0.2,5,107,scissors,rock,-1,3
108,W_up_L_down_T_stay,base_llm_llama3,0.2,5,108,paper,rock,3,-1
109,W_up_L_down_T_stay,base_llm_llama3,0.2,5,109,scissors,scissors,0,0
110,W_up_L_down_T_stay,base_llm_llama3,0.2,5,110,scissors,rock,-1,3
111,W_up_L_down_T_stay,base_llm_llama3,0.2,5,111,paper,rock,3,-1
112,W_up_L_down_T_stay,base_llm_llama3,0.2,5,112,paper,scissors,-1,3
113,W_up_L_down_T_stay,base_llm_llama3,0.2,5,113,rock,rock,0,0
114,W_up_L_down_T_stay,base_llm_llama3,0.2,5,114,rock,paper,-1,3
115,W_up_L_down_T_stay,base_llm_llama3,0.2,5,115,scissors,scissors,0,0
116,W_up_L_down_T_stay,base_llm_llama3,0.2,5,116,scissors,rock,-1,3
117,W_up_L_down_T_stay,base_llm_llama3,0.2,5,117,paper,rock,3,-1
118,W_up_L_down_T_stay,base_llm_llama3,0.2,5,118,rock,scissors,3,-1
119,W_up_L_down_T_stay,base_llm_llama3,0.2,5,119,rock,rock,0,0
120,W_up_L_down_T_stay,base_llm_llama3,0.2,5,120,rock,paper,-1,3
121,W_up_L_down_T_stay,base_llm_llama3,0.2,5,121,scissors,scissors,0,0
122,W_up_L_down_T_stay,base_llm_llama3,0.2,5,122,scissors,rock,-1,3
123,W_up_L_down_T_stay,base_llm_llama3,0.2,5,123,paper,rock,3,-1
124,W_up_L_down_T_stay,base_llm_llama3,0.2,5,124,scissors,scissors,0,0
125,W_up_L_down_T_stay,base_llm_llama3,0.2,5,125,scissors,rock,-1,3
126,W_up_L_down_T_stay,base_llm_llama3,0.2,5,126,paper,rock,3,-1
127,W_up_L_down_T_stay,base_llm_llama3,0.2,5,127,scissors,scissors,0,0
128,W_up_L_down_T_stay,base_llm_llama3,0.2,5,128,scissors,rock,-1,3
129,W_up_L_down_T_stay,base_llm_llama3,0.2,5,129,scissors,rock,-1,3
130,W_up_L_down_T_stay,base_llm_llama3,0.2,5,130,paper,rock,3,-1
131,W_up_L_down_T_stay,base_llm_llama3,0.2,5,131,rock,scissors,3,-1
132,W_up_L_down_T_stay,base_llm_llama3,0.2,5,132,paper,paper,0,0
133,W_up_L_down_T_stay,base_llm_llama3,0.2,5,133,paper,scissors,-1,3
134,W_up_L_down_T_stay,base_llm_llama3,0.2,5,134,rock,rock,0,0
135,W_up_L_down_T_stay,base_llm_llama3,0.2,5,135,rock,paper,-1,3
136,W_up_L_down_T_stay,base_llm_llama3,0.2,5,136,scissors,scissors,0,0
137,W_up_L_down_T_stay,base_llm_llama3,0.2,5,137,scissors,rock,-1,3
138,W_up_L_down_T_stay,base_llm_llama3,0.2,5,138,paper,rock,3,-1
139,W_up_L_down_T_stay,base_llm_llama3,0.2,5,139,scissors,scissors,0,0
140,W_up_L_down_T_stay,base_llm_llama3,0.2,5,140,paper,rock,3,-1
141,W_up_L_down_T_stay,base_llm_llama3,0.2,5,141,scissors,scissors,0,0
142,W_up_L_down_T_stay,base_llm_llama3,0.2,5,142,rock,rock,0,0
143,W_up_L_down_T_stay,base_llm_llama3,0.2,5,143,rock,paper,-1,3
144,W_up_L_down_T_stay,base_llm_llama3,0.2,5,144,scissors,scissors,0,0
145,W_up_L_down_T_stay,base_llm_llama3,0.2,5,145,scissors,rock,-1,3
146,W_up_L_down_T_stay,base_llm_llama3,0.2,5,146,paper,rock,3,-1
147,W_up_L_down_T_stay,base_llm_llama3,0.2,5,147,rock,scissors,3,-1
148,W_up_L_down_T_stay,base_llm_llama3,0.2,5,148,paper,paper,0,0
149,W_up_L_down_T_stay,base_llm_llama3,0.2,5,149,scissors,scissors,0,0
150,W_up_L_down_T_stay,base_llm_llama3,0.2,5,150,scissors,rock,-1,3
151,W_up_L_down_T_stay,base_llm_llama3,0.2,5,151,paper,rock,3,-1
152,W_up_L_down_T_stay,base_llm_llama3,0.2,5,152,scissors,scissors,0,0
153,W_up_L_down_T_stay,base_llm_llama3,0.2,5,153,scissors,rock,-1,3
154,W_up_L_down_T_stay,base_llm_llama3,0.2,5,154,paper,rock,3,-1
155,W_up_L_down_T_stay,base_llm_llama3,0.2,5,155,scissors,scissors,0,0
156,W_up_L_down_T_stay,base_llm_llama3,0.2,5,156,scissors,rock,-1,3
157,W_up_L_down_T_stay,base_llm_llama3,0.2,5,157,paper,rock,3,-1
158,W_up_L_down_T_stay,base_llm_llama3,0.2,5,158,scissors,scissors,0,0
159,W_up_L_down_T_stay,base_llm_llama3,0.2,5,159,scissors,rock,-1,3
160,W_up_L_down_T_stay,base_llm_llama3,0.2,5,160,paper,rock,3,-1
161,W_up_L_down_T_stay,base_llm_llama3,0.2,5,161,scissors,scissors,0,0
162,W_up_L_down_T_stay,base_llm_llama3,0.2,5,162,scissors,rock,-1,3
163,W_up_L_down_T_stay,base_llm_llama3,0.2,5,163,rock,rock,0,0
164,W_up_L_down_T_stay,base_llm_llama3,0.2,5,164,rock,paper,-1,3
165,W_up_L_down_T_stay,base_llm_llama3,0.2,5,165,scissors,scissors,0,0
166,W_up_L_down_T_stay,base_llm_llama3,0.2,5,166,scissors,rock,-1,3
167,W_up_L_down_T_stay,base_llm_llama3,0.2,5,167,paper,rock,3,-1
168,W_up_L_down_T_stay,base_llm_llama3,0.2,5,168,scissors,scissors,0,0
169,W_up_L_down_T_stay,base_llm_llama3,0.2,5,169,scissors,rock,-1,3
170,W_up_L_down_T_stay,base_llm_llama3,0.2,5,170,paper,rock,3,-1
171,W_up_L_down_T_stay,base_llm_llama3,0.2,5,171,scissors,scissors,0,0
172,W_up_L_down_T_stay,base_llm_llama3,0.2,5,172,scissors,rock,-1,3
173,W_up_L_down_T_stay,base_llm_llama3,0.2,5,173,paper,rock,3,-1
174,W_up_L_down_T_stay,base_llm_llama3,0.2,5,174,scissors,scissors,0,0
175,W_up_L_down_T_stay,base_llm_llama3,0.2,5,175,scissors,rock,-1,3
176,W_up_L_down_T_stay,base_llm_llama3,0.2,5,176,paper,rock,3,-1
177,W_up_L_down_T_stay,base_llm_llama3,0.2,5,177,scissors,scissors,0,0
178,W_up_L_down_T_stay,base_llm_llama3,0.2,5,178,scissors,rock,-1,3
179,W_up_L_down_T_stay,base_llm_llama3,0.2,5,179,paper,rock,3,-1
180,W_up_L_down_T_stay,base_llm_llama3,0.2,5,180,scissors,scissors,0,0
181,W_up_L_down_T_stay,base_llm_llama3,0.2,5,181,paper,rock,3,-1
182,W_up_L_down_T_stay,base_llm_llama3,0.2,5,182,scissors,scissors,0,0
183,W_up_L_down_T_stay,base_llm_llama3,0.2,5,183,scissors,rock,-1,3
184,W_up_L_down_T_stay,base_llm_llama3,0.2,5,184,paper,rock,3,-1
185,W_up_L_down_T_stay,base_llm_llama3,0.2,5,185,scissors,scissors,0,0
186,W_up_L_down_T_stay,base_llm_llama3,0.2,5,186,scissors,rock,-1,3
187,W_up_L_down_T_stay,base_llm_llama3,0.2,5,187,paper,rock,3,-1
188,W_up_L_down_T_stay,base_llm_llama3,0.2,5,188,scissors,scissors,0,0
189,W_up_L_down_T_stay,base_llm_llama3,0.2,5,189,paper,rock,3,-1
190,W_up_L_down_T_stay,base_llm_llama3,0.2,5,190,scissors,scissors,0,0
191,W_up_L_down_T_stay,base_llm_llama3,0.2,5,191,scissors,rock,-1,3
192,W_up_L_down_T_stay,base_llm_llama3,0.2,5,192,paper,rock,3,-1
193,W_up_L_down_T_stay,base_llm_llama3,0.2,5,193,scissors,scissors,0,0
194,W_up_L_down_T_stay,base_llm_llama3,0.2,5,194,rock,rock,0,0
195,W_up_L_down_T_stay,base_llm_llama3,0.2,5,195,rock,paper,-1,3
196,W_up_L_down_T_stay,base_llm_llama3,0.2,5,196,scissors,scissors,0,0
197,W_up_L_down_T_stay,base_llm_llama3,0.2,5,197,scissors,rock,-1,3
198,W_up_L_down_T_stay,base_llm_llama3,0.2,5,198,scissors,rock,-1,3
199,W_up_L_down_T_stay,base_llm_llama3,0.2,5,199,paper,rock,3,-1
200,W_up_L_down_T_stay,base_llm_llama3,0.2,5,200,scissors,scissors,0,0
201,W_up_L_down_T_stay,base_llm_llama3,0.2,5,201,scissors,rock,-1,3
202,W_up_L_down_T_stay,base_llm_llama3,0.2,5,202,paper,rock,3,-1
203,W_up_L_down_T_stay,base_llm_llama3,0.2,5,203,scissors,scissors,0,0
204,W_up_L_down_T_stay,base_llm_llama3,0.2,5,204,scissors,rock,-1,3
205,W_up_L_down_T_stay,base_llm_llama3,0.2,5,205,paper,rock,3,-1
206,W_up_L_down_T_stay,base_llm_llama3,0.2,5,206,scissors,scissors,0,0
207,W_up_L_down_T_stay,base_llm_llama3,0.2,5,207,scissors,rock,-1,3
208,W_up_L_down_T_stay,base_llm_llama3,0.2,5,208,paper,rock,3,-1
209,W_up_L_down_T_stay,base_llm_llama3,0.2,5,209,scissors,scissors,0,0
210,W_up_L_down_T_stay,base_llm_llama3,0.2,5,210,scissors,rock,-1,3
211,W_up_L_down_T_stay,base_llm_llama3,0.2,5,211,paper,rock,3,-1
212,W_up_L_down_T_stay,base_llm_llama3,0.2,5,212,scissors,scissors,0,0
213,W_up_L_down_T_stay,base_llm_llama3,0.2,5,213,scissors,rock,-1,3
214,W_up_L_down_T_stay,base_llm_llama3,0.2,5,214,rock,rock,0,0
215,W_up_L_down_T_stay,base_llm_llama3,0.2,5,215,paper,paper,0,0
216,W_up_L_down_T_stay,base_llm_llama3,0.2,5,216,paper,scissors,-1,3
217,W_up_L_down_T_stay,base_llm_llama3,0.2,5,217,rock,rock,0,0
218,W_up_L_down_T_stay,base_llm_llama3,0.2,5,218,rock,paper,-1,3
219,W_up_L_down_T_stay,base_llm_llama3,0.2,5,219,scissors,scissors,0,0
220,W_up_L_down_T_stay,base_llm_llama3,0.2,5,220,scissors,rock,-1,3
221,W_up_L_down_T_stay,base_llm_llama3,0.2,5,221,paper,rock,3,-1
222,W_up_L_down_T_stay,base_llm_llama3,0.2,5,222,scissors,scissors,0,0
223,W_up_L_down_T_stay,base_llm_llama3,0.2,5,223,scissors,rock,-1,3
224,W_up_L_down_T_stay,base_llm_llama3,0.2,5,224,paper,rock,3,-1
225,W_up_L_down_T_stay,base_llm_llama3,0.2,5,225,scissors,scissors,0,0
226,W_up_L_down_T_stay,base_llm_llama3,0.2,5,226,scissors,rock,-1,3
227,W_up_L_down_T_stay,base_llm_llama3,0.2,5,227,paper,rock,3,-1
228,W_up_L_down_T_stay,base_llm_llama3,0.2,5,228,scissors,scissors,0,0
229,W_up_L_down_T_stay,base_llm_llama3,0.2,5,229,scissors,rock,-1,3
230,W_up_L_down_T_stay,base_llm_llama3,0.2,5,230,paper,rock,3,-1
231,W_up_L_down_T_stay,base_llm_llama3,0.2,5,231,scissors,scissors,0,0
232,W_up_L_down_T_stay,base_llm_llama3,0.2,5,232,scissors,rock,-1,3
233,W_up_L_down_T_stay,base_llm_llama3,0.2,5,233,paper,rock,3,-1
234,W_up_L_down_T_stay,base_llm_llama3,0.2,5,234,rock,scissors,3,-1
235,W_up_L_down_T_stay,base_llm_llama3,0.2,5,235,paper,paper,0,0
236,W_up_L_down_T_stay,base_llm_llama3,0.2,5,236,paper,scissors,-1,3
237,W_up_L_down_T_stay,base_llm_llama3,0.2,5,237,rock,rock,0,0
238,W_up_L_down_T_stay,base_llm_llama3,0.2,5,238,rock,paper,-1,3
239,W_up_L_down_T_stay,base_llm_llama3,0.2,5,239,scissors,scissors,0,0
240,W_up_L_down_T_stay,base_llm_llama3,0.2,5,240,scissors,rock,-1,3
241,W_up_L_down_T_stay,base_llm_llama3,0.2,5,241,paper,rock,3,-1
242,W_up_L_down_T_stay,base_llm_llama3,0.2,5,242,scissors,scissors,0,0
243,W_up_L_down_T_stay,base_llm_llama3,0.2,5,243,scissors,rock,-1,3
244,W_up_L_down_T_stay,base_llm_llama3,0.2,5,244,paper,rock,3,-1
245,W_up_L_down_T_stay,base_llm_llama3,0.2,5,245,scissors,scissors,0,0
246,W_up_L_down_T_stay,base_llm_llama3,0.2,5,246,scissors,rock,-1,3
247,W_up_L_down_T_stay,base_llm_llama3,0.2,5,247,paper,rock,3,-1
248,W_up_L_down_T_stay,base_llm_llama3,0.2,5,248,rock,scissors,3,-1
249,W_up_L_down_T_stay,base_llm_llama3,0.2,5,249,scissors,paper,3,-1
250,W_up_L_down_T_stay,base_llm_llama3,0.2,5,250,rock,rock,0,0
251,W_up_L_down_T_stay,base_llm_llama3,0.2,5,251,scissors,paper,3,-1
252,W_up_L_down_T_stay,base_llm_llama3,0.2,5,252,rock,rock,0,0
253,W_up_L_down_T_stay,base_llm_llama3,0.2,5,253,rock,paper,-1,3
254,W_up_L_down_T_stay,base_llm_llama3,0.2,5,254,scissors,scissors,0,0
255,W_up_L_down_T_stay,base_llm_llama3,0.2,5,255,scissors,rock,-1,3
256,W_up_L_down_T_stay,base_llm_llama3,0.2,5,256,paper,rock,3,-1
257,W_up_L_down_T_stay,base_llm_llama3,0.2,5,257,scissors,scissors,0,0
258,W_up_L_down_T_stay,base_llm_llama3,0.2,5,258,scissors,rock,-1,3
259,W_up_L_down_T_stay,base_llm_llama3,0.2,5,259,paper,rock,3,-1
260,W_up_L_down_T_stay,base_llm_llama3,0.2,5,260,scissors,scissors,0,0
261,W_up_L_down_T_stay,base_llm_llama3,0.2,5,261,scissors,rock,-1,3
262,W_up_L_down_T_stay,base_llm_llama3,0.2,5,262,paper,rock,3,-1
263,W_up_L_down_T_stay,base_llm_llama3,0.2,5,263,scissors,scissors,0,0
264,W_up_L_down_T_stay,base_llm_llama3,0.2,5,264,scissors,rock,-1,3
265,W_up_L_down_T_stay,base_llm_llama3,0.2,5,265,paper,rock,3,-1
266,W_up_L_down_T_stay,base_llm_llama3,0.2,5,266,scissors,scissors,0,0
267,W_up_L_down_T_stay,base_llm_llama3,0.2,5,267,scissors,rock,-1,3
268,W_up_L_down_T_stay,base_llm_llama3,0.2,5,268,paper,rock,3,-1
269,W_up_L_down_T_stay,base_llm_llama3,0.2,5,269,scissors,scissors,0,0
270,W_up_L_down_T_stay,base_llm_llama3,0.2,5,270,scissors,rock,-1,3
271,W_up_L_down_T_stay,base_llm_llama3,0.2,5,271,paper,rock,3,-1
272,W_up_L_down_T_stay,base_llm_llama3,0.2,5,272,scissors,scissors,0,0
273,W_up_L_down_T_stay,base_llm_llama3,0.2,5,273,scissors,rock,-1,3
274,W_up_L_down_T_stay,base_llm_llama3,0.2,5,274,paper,rock,3,-1
275,W_up_L_down_T_stay,base_llm_llama3,0.2,5,275,scissors,scissors,0,0
276,W_up_L_down_T_stay,base_llm_llama3,0.2,5,276,scissors,rock,-1,3
277,W_up_L_down_T_stay,base_llm_llama3,0.2,5,277,paper,rock,3,-1
278,W_up_L_down_T_stay,base_llm_llama3,0.2,5,278,scissors,scissors,0,0
279,W_up_L_down_T_stay,base_llm_llama3,0.2,5,279,scissors,rock,-1,3
280,W_up_L_down_T_stay,base_llm_llama3,0.2,5,280,paper,rock,3,-1
281,W_up_L_down_T_stay,base_llm_llama3,0.2,5,281,scissors,scissors,0,0
282,W_up_L_down_T_stay,base_llm_llama3,0.2,5,282,scissors,rock,-1,3
283,W_up_L_down_T_stay,base_llm_llama3,0.2,5,283,paper,rock,3,-1
284,W_up_L_down_T_stay,base_llm_llama3,0.2,5,284,scissors,scissors,0,0
285,W_up_L_down_T_stay,base_llm_llama3,0.2,5,285,scissors,rock,-1,3
286,W_up_L_down_T_stay,base_llm_llama3,0.2,5,286,paper,rock,3,-1
287,W_up_L_down_T_stay,base_llm_llama3,0.2,5,287,scissors,scissors,0,0
288,W_up_L_down_T_stay,base_llm_llama3,0.2,5,288,scissors,rock,-1,3
289,W_up_L_down_T_stay,base_llm_llama3,0.2,5,289,paper,rock,3,-1
290,W_up_L_down_T_stay,base_llm_llama3,0.2,5,290,scissors,scissors,0,0
291,W_up_L_down_T_stay,base_llm_llama3,0.2,5,291,scissors,rock,-1,3
292,W_up_L_down_T_stay,base_llm_llama3,0.2,5,292,paper,rock,3,-1
293,W_up_L_down_T_stay,base_llm_llama3,0.2,5,293,paper,scissors,-1,3
294,W_up_L_down_T_stay,base_llm_llama3,0.2,5,294,rock,rock,0,0
295,W_up_L_down_T_stay,base_llm_llama3,0.2,5,295,rock,paper,-1,3
296,W_up_L_down_T_stay,base_llm_llama3,0.2,5,296,scissors,scissors,0,0
297,W_up_L_down_T_stay,base_llm_llama3,0.2,5,297,scissors,rock,-1,3
298,W_up_L_down_T_stay,base_llm_llama3,0.2,5,298,paper,rock,3,-1
299,W_up_L_down_T_stay,base_llm_llama3,0.2,5,299,scissors,scissors,0,0
