,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
105,self_transition_up,hm_gpt4o,0.2,1,105,scissors,paper,3,-1
106,self_transition_up,hm_gpt4o,0.2,1,106,rock,paper,-1,3
107,self_transition_up,hm_gpt4o,0.2,1,107,paper,paper,0,0
108,self_transition_up,hm_gpt4o,0.2,1,108,scissors,rock,-1,3
109,self_transition_up,hm_gpt4o,0.2,1,109,rock,paper,-1,3
110,self_transition_up,hm_gpt4o,0.2,1,110,paper,scissors,-1,3
111,self_transition_up,hm_gpt4o,0.2,1,111,scissors,rock,-1,3
112,self_transition_up,hm_gpt4o,0.2,1,112,rock,paper,-1,3
113,self_transition_up,hm_gpt4o,0.2,1,113,paper,scissors,-1,3
114,self_transition_up,hm_gpt4o,0.2,1,114,scissors,paper,3,-1
115,self_transition_up,hm_gpt4o,0.2,1,115,rock,paper,-1,3
116,self_transition_up,hm_gpt4o,0.2,1,116,paper,paper,0,0
117,self_transition_up,hm_gpt4o,0.2,1,117,scissors,rock,-1,3
118,self_transition_up,hm_gpt4o,0.2,1,118,rock,paper,-1,3
119,self_transition_up,hm_gpt4o,0.2,1,119,paper,scissors,-1,3
120,self_transition_up,hm_gpt4o,0.2,1,120,scissors,paper,3,-1
121,self_transition_up,hm_gpt4o,0.2,1,121,scissors,paper,3,-1
122,self_transition_up,hm_gpt4o,0.2,1,122,rock,scissors,3,-1
123,self_transition_up,hm_gpt4o,0.2,1,123,paper,paper,0,0
124,self_transition_up,hm_gpt4o,0.2,1,124,scissors,paper,3,-1
125,self_transition_up,hm_gpt4o,0.2,1,125,rock,paper,-1,3
126,self_transition_up,hm_gpt4o,0.2,1,126,paper,scissors,-1,3
127,self_transition_up,hm_gpt4o,0.2,1,127,scissors,paper,3,-1
128,self_transition_up,hm_gpt4o,0.2,1,128,rock,rock,0,0
129,self_transition_up,hm_gpt4o,0.2,1,129,paper,paper,0,0
130,self_transition_up,hm_gpt4o,0.2,1,130,scissors,rock,-1,3
131,self_transition_up,hm_gpt4o,0.2,1,131,rock,paper,-1,3
132,self_transition_up,hm_gpt4o,0.2,1,132,paper,scissors,-1,3
133,self_transition_up,hm_gpt4o,0.2,1,133,scissors,paper,3,-1
134,self_transition_up,hm_gpt4o,0.2,1,134,rock,rock,0,0
135,self_transition_up,hm_gpt4o,0.2,1,135,paper,rock,3,-1
136,self_transition_up,hm_gpt4o,0.2,1,136,scissors,rock,-1,3
137,self_transition_up,hm_gpt4o,0.2,1,137,rock,paper,-1,3
138,self_transition_up,hm_gpt4o,0.2,1,138,paper,scissors,-1,3
139,self_transition_up,hm_gpt4o,0.2,1,139,scissors,paper,3,-1
140,self_transition_up,hm_gpt4o,0.2,1,140,rock,rock,0,0
141,self_transition_up,hm_gpt4o,0.2,1,141,paper,scissors,-1,3
142,self_transition_up,hm_gpt4o,0.2,1,142,scissors,scissors,0,0
143,self_transition_up,hm_gpt4o,0.2,1,143,rock,scissors,3,-1
144,self_transition_up,hm_gpt4o,0.2,1,144,paper,paper,0,0
145,self_transition_up,hm_gpt4o,0.2,1,145,scissors,paper,3,-1
146,self_transition_up,hm_gpt4o,0.2,1,146,paper,paper,0,0
147,self_transition_up,hm_gpt4o,0.2,1,147,scissors,rock,-1,3
148,self_transition_up,hm_gpt4o,0.2,1,148,scissors,paper,3,-1
149,self_transition_up,hm_gpt4o,0.2,1,149,rock,rock,0,0
150,self_transition_up,hm_gpt4o,0.2,1,150,paper,scissors,-1,3
151,self_transition_up,hm_gpt4o,0.2,1,151,scissors,rock,-1,3
152,self_transition_up,hm_gpt4o,0.2,1,152,rock,paper,-1,3
153,self_transition_up,hm_gpt4o,0.2,1,153,paper,rock,3,-1
154,self_transition_up,hm_gpt4o,0.2,1,154,scissors,scissors,0,0
155,self_transition_up,hm_gpt4o,0.2,1,155,rock,paper,-1,3
156,self_transition_up,hm_gpt4o,0.2,1,156,paper,scissors,-1,3
157,self_transition_up,hm_gpt4o,0.2,1,157,scissors,rock,-1,3
158,self_transition_up,hm_gpt4o,0.2,1,158,rock,paper,-1,3
159,self_transition_up,hm_gpt4o,0.2,1,159,paper,scissors,-1,3
160,self_transition_up,hm_gpt4o,0.2,1,160,scissors,rock,-1,3
161,self_transition_up,hm_gpt4o,0.2,1,161,rock,paper,-1,3
162,self_transition_up,hm_gpt4o,0.2,1,162,paper,scissors,-1,3
163,self_transition_up,hm_gpt4o,0.2,1,163,scissors,rock,-1,3
164,self_transition_up,hm_gpt4o,0.2,1,164,rock,paper,-1,3
165,self_transition_up,hm_gpt4o,0.2,1,165,rock,scissors,3,-1
166,self_transition_up,hm_gpt4o,0.2,1,166,paper,scissors,-1,3
167,self_transition_up,hm_gpt4o,0.2,1,167,scissors,paper,3,-1
168,self_transition_up,hm_gpt4o,0.2,1,168,rock,paper,-1,3
169,self_transition_up,hm_gpt4o,0.2,1,169,paper,scissors,-1,3
170,self_transition_up,hm_gpt4o,0.2,1,170,paper,rock,3,-1
171,self_transition_up,hm_gpt4o,0.2,1,171,scissors,rock,-1,3
172,self_transition_up,hm_gpt4o,0.2,1,172,rock,scissors,3,-1
173,self_transition_up,hm_gpt4o,0.2,1,173,paper,scissors,-1,3
174,self_transition_up,hm_gpt4o,0.2,1,174,scissors,rock,-1,3
175,self_transition_up,hm_gpt4o,0.2,1,175,rock,rock,0,0
176,self_transition_up,hm_gpt4o,0.2,1,176,paper,scissors,-1,3
177,self_transition_up,hm_gpt4o,0.2,1,177,scissors,rock,-1,3
178,self_transition_up,hm_gpt4o,0.2,1,178,rock,scissors,3,-1
179,self_transition_up,hm_gpt4o,0.2,1,179,paper,scissors,-1,3
180,self_transition_up,hm_gpt4o,0.2,1,180,scissors,paper,3,-1
181,self_transition_up,hm_gpt4o,0.2,1,181,rock,paper,-1,3
182,self_transition_up,hm_gpt4o,0.2,1,182,paper,scissors,-1,3
183,self_transition_up,hm_gpt4o,0.2,1,183,scissors,rock,-1,3
184,self_transition_up,hm_gpt4o,0.2,1,184,rock,paper,-1,3
185,self_transition_up,hm_gpt4o,0.2,1,185,paper,scissors,-1,3
186,self_transition_up,hm_gpt4o,0.2,1,186,scissors,rock,-1,3
187,self_transition_up,hm_gpt4o,0.2,1,187,rock,paper,-1,3
188,self_transition_up,hm_gpt4o,0.2,1,188,paper,scissors,-1,3
189,self_transition_up,hm_gpt4o,0.2,1,189,scissors,rock,-1,3
190,self_transition_up,hm_gpt4o,0.2,1,190,rock,paper,-1,3
191,self_transition_up,hm_gpt4o,0.2,1,191,paper,scissors,-1,3
192,self_transition_up,hm_gpt4o,0.2,1,192,scissors,rock,-1,3
193,self_transition_up,hm_gpt4o,0.2,1,193,rock,paper,-1,3
194,self_transition_up,hm_gpt4o,0.2,1,194,paper,scissors,-1,3
195,self_transition_up,hm_gpt4o,0.2,1,195,scissors,rock,-1,3
196,self_transition_up,hm_gpt4o,0.2,1,196,rock,paper,-1,3
197,self_transition_up,hm_gpt4o,0.2,1,197,paper,scissors,-1,3
198,self_transition_up,hm_gpt4o,0.2,1,198,scissors,rock,-1,3
199,self_transition_up,hm_gpt4o,0.2,1,199,rock,paper,-1,3
200,self_transition_up,hm_gpt4o,0.2,1,200,paper,scissors,-1,3
201,self_transition_up,hm_gpt4o,0.2,1,201,scissors,rock,-1,3
202,self_transition_up,hm_gpt4o,0.2,1,202,rock,paper,-1,3
203,self_transition_up,hm_gpt4o,0.2,1,203,rock,scissors,3,-1
204,self_transition_up,hm_gpt4o,0.2,1,204,paper,scissors,-1,3
205,self_transition_up,hm_gpt4o,0.2,1,205,scissors,rock,-1,3
206,self_transition_up,hm_gpt4o,0.2,1,206,rock,paper,-1,3
207,self_transition_up,hm_gpt4o,0.2,1,207,paper,scissors,-1,3
208,self_transition_up,hm_gpt4o,0.2,1,208,scissors,rock,-1,3
209,self_transition_up,hm_gpt4o,0.2,1,209,scissors,scissors,0,0
210,self_transition_up,hm_gpt4o,0.2,1,210,rock,paper,-1,3
211,self_transition_up,hm_gpt4o,0.2,1,211,paper,paper,0,0
212,self_transition_up,hm_gpt4o,0.2,1,212,scissors,rock,-1,3
213,self_transition_up,hm_gpt4o,0.2,1,213,rock,paper,-1,3
214,self_transition_up,hm_gpt4o,0.2,1,214,paper,scissors,-1,3
215,self_transition_up,hm_gpt4o,0.2,1,215,scissors,rock,-1,3
216,self_transition_up,hm_gpt4o,0.2,1,216,rock,paper,-1,3
217,self_transition_up,hm_gpt4o,0.2,1,217,paper,scissors,-1,3
218,self_transition_up,hm_gpt4o,0.2,1,218,scissors,rock,-1,3
219,self_transition_up,hm_gpt4o,0.2,1,219,rock,paper,-1,3
220,self_transition_up,hm_gpt4o,0.2,1,220,paper,scissors,-1,3
221,self_transition_up,hm_gpt4o,0.2,1,221,scissors,rock,-1,3
222,self_transition_up,hm_gpt4o,0.2,1,222,rock,paper,-1,3
223,self_transition_up,hm_gpt4o,0.2,1,223,paper,scissors,-1,3
224,self_transition_up,hm_gpt4o,0.2,1,224,scissors,rock,-1,3
225,self_transition_up,hm_gpt4o,0.2,1,225,rock,paper,-1,3
226,self_transition_up,hm_gpt4o,0.2,1,226,paper,scissors,-1,3
227,self_transition_up,hm_gpt4o,0.2,1,227,scissors,rock,-1,3
228,self_transition_up,hm_gpt4o,0.2,1,228,rock,paper,-1,3
229,self_transition_up,hm_gpt4o,0.2,1,229,paper,scissors,-1,3
230,self_transition_up,hm_gpt4o,0.2,1,230,scissors,rock,-1,3
231,self_transition_up,hm_gpt4o,0.2,1,231,rock,paper,-1,3
232,self_transition_up,hm_gpt4o,0.2,1,232,rock,scissors,3,-1
233,self_transition_up,hm_gpt4o,0.2,1,233,paper,paper,0,0
234,self_transition_up,hm_gpt4o,0.2,1,234,scissors,rock,-1,3
235,self_transition_up,hm_gpt4o,0.2,1,235,rock,paper,-1,3
236,self_transition_up,hm_gpt4o,0.2,1,236,paper,scissors,-1,3
237,self_transition_up,hm_gpt4o,0.2,1,237,scissors,rock,-1,3
238,self_transition_up,hm_gpt4o,0.2,1,238,rock,paper,-1,3
239,self_transition_up,hm_gpt4o,0.2,1,239,paper,scissors,-1,3
240,self_transition_up,hm_gpt4o,0.2,1,240,scissors,rock,-1,3
241,self_transition_up,hm_gpt4o,0.2,1,241,rock,paper,-1,3
242,self_transition_up,hm_gpt4o,0.2,1,242,paper,scissors,-1,3
243,self_transition_up,hm_gpt4o,0.2,1,243,scissors,rock,-1,3
244,self_transition_up,hm_gpt4o,0.2,1,244,rock,paper,-1,3
245,self_transition_up,hm_gpt4o,0.2,1,245,paper,scissors,-1,3
246,self_transition_up,hm_gpt4o,0.2,1,246,scissors,rock,-1,3
247,self_transition_up,hm_gpt4o,0.2,1,247,rock,paper,-1,3
248,self_transition_up,hm_gpt4o,0.2,1,248,paper,scissors,-1,3
249,self_transition_up,hm_gpt4o,0.2,1,249,scissors,rock,-1,3
250,self_transition_up,hm_gpt4o,0.2,1,250,paper,paper,0,0
251,self_transition_up,hm_gpt4o,0.2,1,251,scissors,paper,3,-1
252,self_transition_up,hm_gpt4o,0.2,1,252,rock,paper,-1,3
253,self_transition_up,hm_gpt4o,0.2,1,253,paper,rock,3,-1
254,self_transition_up,hm_gpt4o,0.2,1,254,paper,rock,3,-1
255,self_transition_up,hm_gpt4o,0.2,1,255,scissors,rock,-1,3
256,self_transition_up,hm_gpt4o,0.2,1,256,rock,scissors,3,-1
257,self_transition_up,hm_gpt4o,0.2,1,257,scissors,paper,3,-1
258,self_transition_up,hm_gpt4o,0.2,1,258,rock,paper,-1,3
259,self_transition_up,hm_gpt4o,0.2,1,259,paper,paper,0,0
260,self_transition_up,hm_gpt4o,0.2,1,260,scissors,rock,-1,3
261,self_transition_up,hm_gpt4o,0.2,1,261,rock,scissors,3,-1
262,self_transition_up,hm_gpt4o,0.2,1,262,paper,scissors,-1,3
263,self_transition_up,hm_gpt4o,0.2,1,263,scissors,scissors,0,0
264,self_transition_up,hm_gpt4o,0.2,1,264,rock,scissors,3,-1
265,self_transition_up,hm_gpt4o,0.2,1,265,paper,scissors,-1,3
266,self_transition_up,hm_gpt4o,0.2,1,266,scissors,rock,-1,3
267,self_transition_up,hm_gpt4o,0.2,1,267,rock,paper,-1,3
268,self_transition_up,hm_gpt4o,0.2,1,268,paper,scissors,-1,3
269,self_transition_up,hm_gpt4o,0.2,1,269,scissors,scissors,0,0
270,self_transition_up,hm_gpt4o,0.2,1,270,rock,scissors,3,-1
271,self_transition_up,hm_gpt4o,0.2,1,271,paper,scissors,-1,3
272,self_transition_up,hm_gpt4o,0.2,1,272,scissors,paper,3,-1
273,self_transition_up,hm_gpt4o,0.2,1,273,rock,paper,-1,3
274,self_transition_up,hm_gpt4o,0.2,1,274,paper,rock,3,-1
275,self_transition_up,hm_gpt4o,0.2,1,275,scissors,rock,-1,3
276,self_transition_up,hm_gpt4o,0.2,1,276,rock,scissors,3,-1
277,self_transition_up,hm_gpt4o,0.2,1,277,paper,scissors,-1,3
278,self_transition_up,hm_gpt4o,0.2,1,278,scissors,rock,-1,3
279,self_transition_up,hm_gpt4o,0.2,1,279,rock,paper,-1,3
280,self_transition_up,hm_gpt4o,0.2,1,280,paper,rock,3,-1
281,self_transition_up,hm_gpt4o,0.2,1,281,scissors,rock,-1,3
282,self_transition_up,hm_gpt4o,0.2,1,282,rock,scissors,3,-1
283,self_transition_up,hm_gpt4o,0.2,1,283,paper,scissors,-1,3
284,self_transition_up,hm_gpt4o,0.2,1,284,scissors,rock,-1,3
285,self_transition_up,hm_gpt4o,0.2,1,285,scissors,paper,3,-1
286,self_transition_up,hm_gpt4o,0.2,1,286,rock,rock,0,0
287,self_transition_up,hm_gpt4o,0.2,1,287,paper,rock,3,-1
288,self_transition_up,hm_gpt4o,0.2,1,288,scissors,rock,-1,3
289,self_transition_up,hm_gpt4o,0.2,1,289,rock,paper,-1,3
290,self_transition_up,hm_gpt4o,0.2,1,290,paper,scissors,-1,3
291,self_transition_up,hm_gpt4o,0.2,1,291,scissors,rock,-1,3
292,self_transition_up,hm_gpt4o,0.2,1,292,rock,paper,-1,3
293,self_transition_up,hm_gpt4o,0.2,1,293,paper,scissors,-1,3
294,self_transition_up,hm_gpt4o,0.2,1,294,scissors,rock,-1,3
295,self_transition_up,hm_gpt4o,0.2,1,295,rock,paper,-1,3
296,self_transition_up,hm_gpt4o,0.2,1,296,paper,scissors,-1,3
297,self_transition_up,hm_gpt4o,0.2,1,297,scissors,rock,-1,3
298,self_transition_up,hm_gpt4o,0.2,1,298,scissors,paper,3,-1
299,self_transition_up,hm_gpt4o,0.2,1,299,paper,paper,0,0
