,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
45,prev_outcome_prev_transition,hm_gpt4o,0.2,9,45,rock,paper,-1,3
46,prev_outcome_prev_transition,hm_gpt4o,0.2,9,46,rock,scissors,3,-1
47,prev_outcome_prev_transition,hm_gpt4o,0.2,9,47,rock,paper,-1,3
48,prev_outcome_prev_transition,hm_gpt4o,0.2,9,48,scissors,paper,3,-1
49,prev_outcome_prev_transition,hm_gpt4o,0.2,9,49,paper,paper,0,0
50,prev_outcome_prev_transition,hm_gpt4o,0.2,9,50,rock,paper,-1,3
51,prev_outcome_prev_transition,hm_gpt4o,0.2,9,51,paper,paper,0,0
52,prev_outcome_prev_transition,hm_gpt4o,0.2,9,52,rock,paper,-1,3
53,prev_outcome_prev_transition,hm_gpt4o,0.2,9,53,scissors,paper,3,-1
54,prev_outcome_prev_transition,hm_gpt4o,0.2,9,54,scissors,paper,3,-1
55,prev_outcome_prev_transition,hm_gpt4o,0.2,9,55,scissors,paper,3,-1
56,prev_outcome_prev_transition,hm_gpt4o,0.2,9,56,scissors,paper,3,-1
57,prev_outcome_prev_transition,hm_gpt4o,0.2,9,57,scissors,rock,-1,3
58,prev_outcome_prev_transition,hm_gpt4o,0.2,9,58,paper,paper,0,0
59,prev_outcome_prev_transition,hm_gpt4o,0.2,9,59,paper,paper,0,0
60,prev_outcome_prev_transition,hm_gpt4o,0.2,9,60,scissors,rock,-1,3
61,prev_outcome_prev_transition,hm_gpt4o,0.2,9,61,scissors,rock,-1,3
62,prev_outcome_prev_transition,hm_gpt4o,0.2,9,62,rock,rock,0,0
63,prev_outcome_prev_transition,hm_gpt4o,0.2,9,63,scissors,rock,-1,3
64,prev_outcome_prev_transition,hm_gpt4o,0.2,9,64,rock,rock,0,0
65,prev_outcome_prev_transition,hm_gpt4o,0.2,9,65,scissors,paper,3,-1
66,prev_outcome_prev_transition,hm_gpt4o,0.2,9,66,paper,rock,3,-1
67,prev_outcome_prev_transition,hm_gpt4o,0.2,9,67,rock,paper,-1,3
68,prev_outcome_prev_transition,hm_gpt4o,0.2,9,68,paper,paper,0,0
69,prev_outcome_prev_transition,hm_gpt4o,0.2,9,69,rock,paper,-1,3
70,prev_outcome_prev_transition,hm_gpt4o,0.2,9,70,paper,paper,0,0
71,prev_outcome_prev_transition,hm_gpt4o,0.2,9,71,rock,paper,-1,3
72,prev_outcome_prev_transition,hm_gpt4o,0.2,9,72,rock,scissors,3,-1
73,prev_outcome_prev_transition,hm_gpt4o,0.2,9,73,rock,scissors,3,-1
74,prev_outcome_prev_transition,hm_gpt4o,0.2,9,74,rock,paper,-1,3
75,prev_outcome_prev_transition,hm_gpt4o,0.2,9,75,scissors,paper,3,-1
76,prev_outcome_prev_transition,hm_gpt4o,0.2,9,76,rock,paper,-1,3
77,prev_outcome_prev_transition,hm_gpt4o,0.2,9,77,rock,rock,0,0
78,prev_outcome_prev_transition,hm_gpt4o,0.2,9,78,paper,paper,0,0
79,prev_outcome_prev_transition,hm_gpt4o,0.2,9,79,rock,paper,-1,3
80,prev_outcome_prev_transition,hm_gpt4o,0.2,9,80,paper,scissors,-1,3
81,prev_outcome_prev_transition,hm_gpt4o,0.2,9,81,paper,paper,0,0
82,prev_outcome_prev_transition,hm_gpt4o,0.2,9,82,scissors,paper,3,-1
83,prev_outcome_prev_transition,hm_gpt4o,0.2,9,83,scissors,rock,-1,3
84,prev_outcome_prev_transition,hm_gpt4o,0.2,9,84,paper,paper,0,0
85,prev_outcome_prev_transition,hm_gpt4o,0.2,9,85,paper,paper,0,0
86,prev_outcome_prev_transition,hm_gpt4o,0.2,9,86,rock,paper,-1,3
87,prev_outcome_prev_transition,hm_gpt4o,0.2,9,87,paper,rock,3,-1
88,prev_outcome_prev_transition,hm_gpt4o,0.2,9,88,scissors,paper,3,-1
89,prev_outcome_prev_transition,hm_gpt4o,0.2,9,89,rock,paper,-1,3
90,prev_outcome_prev_transition,hm_gpt4o,0.2,9,90,rock,rock,0,0
91,prev_outcome_prev_transition,hm_gpt4o,0.2,9,91,paper,paper,0,0
92,prev_outcome_prev_transition,hm_gpt4o,0.2,9,92,rock,paper,-1,3
93,prev_outcome_prev_transition,hm_gpt4o,0.2,9,93,paper,rock,3,-1
94,prev_outcome_prev_transition,hm_gpt4o,0.2,9,94,scissors,scissors,0,0
95,prev_outcome_prev_transition,hm_gpt4o,0.2,9,95,paper,paper,0,0
96,prev_outcome_prev_transition,hm_gpt4o,0.2,9,96,paper,scissors,-1,3
97,prev_outcome_prev_transition,hm_gpt4o,0.2,9,97,rock,paper,-1,3
98,prev_outcome_prev_transition,hm_gpt4o,0.2,9,98,paper,scissors,-1,3
99,prev_outcome_prev_transition,hm_gpt4o,0.2,9,99,paper,paper,0,0
100,prev_outcome_prev_transition,hm_gpt4o,0.2,9,100,scissors,paper,3,-1
101,prev_outcome_prev_transition,hm_gpt4o,0.2,9,101,rock,scissors,3,-1
102,prev_outcome_prev_transition,hm_gpt4o,0.2,9,102,paper,scissors,-1,3
103,prev_outcome_prev_transition,hm_gpt4o,0.2,9,103,paper,paper,0,0
104,prev_outcome_prev_transition,hm_gpt4o,0.2,9,104,scissors,paper,3,-1
105,prev_outcome_prev_transition,hm_gpt4o,0.2,9,105,rock,rock,0,0
106,prev_outcome_prev_transition,hm_gpt4o,0.2,9,106,scissors,scissors,0,0
107,prev_outcome_prev_transition,hm_gpt4o,0.2,9,107,scissors,paper,3,-1
108,prev_outcome_prev_transition,hm_gpt4o,0.2,9,108,scissors,rock,-1,3
109,prev_outcome_prev_transition,hm_gpt4o,0.2,9,109,paper,rock,3,-1
110,prev_outcome_prev_transition,hm_gpt4o,0.2,9,110,rock,rock,0,0
111,prev_outcome_prev_transition,hm_gpt4o,0.2,9,111,rock,paper,-1,3
112,prev_outcome_prev_transition,hm_gpt4o,0.2,9,112,scissors,rock,-1,3
113,prev_outcome_prev_transition,hm_gpt4o,0.2,9,113,rock,paper,-1,3
114,prev_outcome_prev_transition,hm_gpt4o,0.2,9,114,rock,rock,0,0
115,prev_outcome_prev_transition,hm_gpt4o,0.2,9,115,paper,paper,0,0
116,prev_outcome_prev_transition,hm_gpt4o,0.2,9,116,rock,paper,-1,3
117,prev_outcome_prev_transition,hm_gpt4o,0.2,9,117,paper,paper,0,0
118,prev_outcome_prev_transition,hm_gpt4o,0.2,9,118,rock,paper,-1,3
119,prev_outcome_prev_transition,hm_gpt4o,0.2,9,119,paper,paper,0,0
120,prev_outcome_prev_transition,hm_gpt4o,0.2,9,120,rock,paper,-1,3
121,prev_outcome_prev_transition,hm_gpt4o,0.2,9,121,rock,paper,-1,3
122,prev_outcome_prev_transition,hm_gpt4o,0.2,9,122,scissors,rock,-1,3
123,prev_outcome_prev_transition,hm_gpt4o,0.2,9,123,rock,scissors,3,-1
124,prev_outcome_prev_transition,hm_gpt4o,0.2,9,124,paper,paper,0,0
125,prev_outcome_prev_transition,hm_gpt4o,0.2,9,125,rock,paper,-1,3
126,prev_outcome_prev_transition,hm_gpt4o,0.2,9,126,paper,paper,0,0
127,prev_outcome_prev_transition,hm_gpt4o,0.2,9,127,rock,paper,-1,3
128,prev_outcome_prev_transition,hm_gpt4o,0.2,9,128,paper,paper,0,0
129,prev_outcome_prev_transition,hm_gpt4o,0.2,9,129,rock,paper,-1,3
130,prev_outcome_prev_transition,hm_gpt4o,0.2,9,130,paper,paper,0,0
131,prev_outcome_prev_transition,hm_gpt4o,0.2,9,131,rock,paper,-1,3
132,prev_outcome_prev_transition,hm_gpt4o,0.2,9,132,scissors,paper,3,-1
133,prev_outcome_prev_transition,hm_gpt4o,0.2,9,133,rock,paper,-1,3
134,prev_outcome_prev_transition,hm_gpt4o,0.2,9,134,rock,rock,0,0
135,prev_outcome_prev_transition,hm_gpt4o,0.2,9,135,paper,paper,0,0
136,prev_outcome_prev_transition,hm_gpt4o,0.2,9,136,rock,paper,-1,3
137,prev_outcome_prev_transition,hm_gpt4o,0.2,9,137,paper,rock,3,-1
138,prev_outcome_prev_transition,hm_gpt4o,0.2,9,138,scissors,paper,3,-1
139,prev_outcome_prev_transition,hm_gpt4o,0.2,9,139,rock,paper,-1,3
140,prev_outcome_prev_transition,hm_gpt4o,0.2,9,140,rock,paper,-1,3
141,prev_outcome_prev_transition,hm_gpt4o,0.2,9,141,scissors,paper,3,-1
142,prev_outcome_prev_transition,hm_gpt4o,0.2,9,142,rock,paper,-1,3
143,prev_outcome_prev_transition,hm_gpt4o,0.2,9,143,rock,rock,0,0
144,prev_outcome_prev_transition,hm_gpt4o,0.2,9,144,paper,rock,3,-1
145,prev_outcome_prev_transition,hm_gpt4o,0.2,9,145,paper,paper,0,0
146,prev_outcome_prev_transition,hm_gpt4o,0.2,9,146,rock,paper,-1,3
147,prev_outcome_prev_transition,hm_gpt4o,0.2,9,147,paper,paper,0,0
148,prev_outcome_prev_transition,hm_gpt4o,0.2,9,148,rock,paper,-1,3
149,prev_outcome_prev_transition,hm_gpt4o,0.2,9,149,paper,paper,0,0
150,prev_outcome_prev_transition,hm_gpt4o,0.2,9,150,rock,paper,-1,3
151,prev_outcome_prev_transition,hm_gpt4o,0.2,9,151,rock,rock,0,0
152,prev_outcome_prev_transition,hm_gpt4o,0.2,9,152,paper,paper,0,0
153,prev_outcome_prev_transition,hm_gpt4o,0.2,9,153,rock,paper,-1,3
154,prev_outcome_prev_transition,hm_gpt4o,0.2,9,154,paper,paper,0,0
155,prev_outcome_prev_transition,hm_gpt4o,0.2,9,155,rock,paper,-1,3
156,prev_outcome_prev_transition,hm_gpt4o,0.2,9,156,paper,rock,3,-1
157,prev_outcome_prev_transition,hm_gpt4o,0.2,9,157,scissors,paper,3,-1
158,prev_outcome_prev_transition,hm_gpt4o,0.2,9,158,rock,paper,-1,3
159,prev_outcome_prev_transition,hm_gpt4o,0.2,9,159,rock,paper,-1,3
160,prev_outcome_prev_transition,hm_gpt4o,0.2,9,160,scissors,paper,3,-1
161,prev_outcome_prev_transition,hm_gpt4o,0.2,9,161,paper,paper,0,0
162,prev_outcome_prev_transition,hm_gpt4o,0.2,9,162,paper,paper,0,0
163,prev_outcome_prev_transition,hm_gpt4o,0.2,9,163,scissors,paper,3,-1
164,prev_outcome_prev_transition,hm_gpt4o,0.2,9,164,rock,paper,-1,3
165,prev_outcome_prev_transition,hm_gpt4o,0.2,9,165,rock,paper,-1,3
166,prev_outcome_prev_transition,hm_gpt4o,0.2,9,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,hm_gpt4o,0.2,9,167,rock,rock,0,0
168,prev_outcome_prev_transition,hm_gpt4o,0.2,9,168,scissors,paper,3,-1
169,prev_outcome_prev_transition,hm_gpt4o,0.2,9,169,paper,rock,3,-1
170,prev_outcome_prev_transition,hm_gpt4o,0.2,9,170,rock,paper,-1,3
171,prev_outcome_prev_transition,hm_gpt4o,0.2,9,171,paper,paper,0,0
172,prev_outcome_prev_transition,hm_gpt4o,0.2,9,172,rock,paper,-1,3
173,prev_outcome_prev_transition,hm_gpt4o,0.2,9,173,paper,rock,3,-1
174,prev_outcome_prev_transition,hm_gpt4o,0.2,9,174,scissors,paper,3,-1
175,prev_outcome_prev_transition,hm_gpt4o,0.2,9,175,rock,rock,0,0
176,prev_outcome_prev_transition,hm_gpt4o,0.2,9,176,scissors,paper,3,-1
177,prev_outcome_prev_transition,hm_gpt4o,0.2,9,177,paper,rock,3,-1
178,prev_outcome_prev_transition,hm_gpt4o,0.2,9,178,rock,paper,-1,3
179,prev_outcome_prev_transition,hm_gpt4o,0.2,9,179,paper,rock,3,-1
180,prev_outcome_prev_transition,hm_gpt4o,0.2,9,180,scissors,paper,3,-1
181,prev_outcome_prev_transition,hm_gpt4o,0.2,9,181,rock,rock,0,0
182,prev_outcome_prev_transition,hm_gpt4o,0.2,9,182,scissors,paper,3,-1
183,prev_outcome_prev_transition,hm_gpt4o,0.2,9,183,rock,paper,-1,3
184,prev_outcome_prev_transition,hm_gpt4o,0.2,9,184,rock,rock,0,0
185,prev_outcome_prev_transition,hm_gpt4o,0.2,9,185,paper,paper,0,0
186,prev_outcome_prev_transition,hm_gpt4o,0.2,9,186,rock,paper,-1,3
187,prev_outcome_prev_transition,hm_gpt4o,0.2,9,187,paper,paper,0,0
188,prev_outcome_prev_transition,hm_gpt4o,0.2,9,188,rock,rock,0,0
189,prev_outcome_prev_transition,hm_gpt4o,0.2,9,189,rock,paper,-1,3
190,prev_outcome_prev_transition,hm_gpt4o,0.2,9,190,scissors,rock,-1,3
191,prev_outcome_prev_transition,hm_gpt4o,0.2,9,191,paper,rock,3,-1
192,prev_outcome_prev_transition,hm_gpt4o,0.2,9,192,rock,paper,-1,3
193,prev_outcome_prev_transition,hm_gpt4o,0.2,9,193,paper,paper,0,0
194,prev_outcome_prev_transition,hm_gpt4o,0.2,9,194,rock,paper,-1,3
195,prev_outcome_prev_transition,hm_gpt4o,0.2,9,195,paper,rock,3,-1
196,prev_outcome_prev_transition,hm_gpt4o,0.2,9,196,scissors,paper,3,-1
197,prev_outcome_prev_transition,hm_gpt4o,0.2,9,197,rock,paper,-1,3
198,prev_outcome_prev_transition,hm_gpt4o,0.2,9,198,rock,paper,-1,3
199,prev_outcome_prev_transition,hm_gpt4o,0.2,9,199,scissors,paper,3,-1
200,prev_outcome_prev_transition,hm_gpt4o,0.2,9,200,paper,rock,3,-1
201,prev_outcome_prev_transition,hm_gpt4o,0.2,9,201,rock,paper,-1,3
202,prev_outcome_prev_transition,hm_gpt4o,0.2,9,202,paper,rock,3,-1
203,prev_outcome_prev_transition,hm_gpt4o,0.2,9,203,scissors,scissors,0,0
204,prev_outcome_prev_transition,hm_gpt4o,0.2,9,204,paper,paper,0,0
205,prev_outcome_prev_transition,hm_gpt4o,0.2,9,205,paper,scissors,-1,3
206,prev_outcome_prev_transition,hm_gpt4o,0.2,9,206,rock,scissors,3,-1
207,prev_outcome_prev_transition,hm_gpt4o,0.2,9,207,scissors,paper,3,-1
208,prev_outcome_prev_transition,hm_gpt4o,0.2,9,208,paper,paper,0,0
209,prev_outcome_prev_transition,hm_gpt4o,0.2,9,209,paper,scissors,-1,3
210,prev_outcome_prev_transition,hm_gpt4o,0.2,9,210,rock,scissors,3,-1
211,prev_outcome_prev_transition,hm_gpt4o,0.2,9,211,scissors,paper,3,-1
212,prev_outcome_prev_transition,hm_gpt4o,0.2,9,212,paper,rock,3,-1
213,prev_outcome_prev_transition,hm_gpt4o,0.2,9,213,rock,scissors,3,-1
214,prev_outcome_prev_transition,hm_gpt4o,0.2,9,214,scissors,paper,3,-1
215,prev_outcome_prev_transition,hm_gpt4o,0.2,9,215,paper,rock,3,-1
216,prev_outcome_prev_transition,hm_gpt4o,0.2,9,216,rock,scissors,3,-1
217,prev_outcome_prev_transition,hm_gpt4o,0.2,9,217,scissors,paper,3,-1
218,prev_outcome_prev_transition,hm_gpt4o,0.2,9,218,paper,rock,3,-1
219,prev_outcome_prev_transition,hm_gpt4o,0.2,9,219,rock,scissors,3,-1
220,prev_outcome_prev_transition,hm_gpt4o,0.2,9,220,scissors,paper,3,-1
221,prev_outcome_prev_transition,hm_gpt4o,0.2,9,221,paper,rock,3,-1
222,prev_outcome_prev_transition,hm_gpt4o,0.2,9,222,rock,scissors,3,-1
223,prev_outcome_prev_transition,hm_gpt4o,0.2,9,223,scissors,paper,3,-1
224,prev_outcome_prev_transition,hm_gpt4o,0.2,9,224,paper,rock,3,-1
225,prev_outcome_prev_transition,hm_gpt4o,0.2,9,225,rock,scissors,3,-1
226,prev_outcome_prev_transition,hm_gpt4o,0.2,9,226,scissors,paper,3,-1
227,prev_outcome_prev_transition,hm_gpt4o,0.2,9,227,paper,scissors,-1,3
228,prev_outcome_prev_transition,hm_gpt4o,0.2,9,228,scissors,paper,3,-1
229,prev_outcome_prev_transition,hm_gpt4o,0.2,9,229,rock,rock,0,0
230,prev_outcome_prev_transition,hm_gpt4o,0.2,9,230,scissors,rock,-1,3
231,prev_outcome_prev_transition,hm_gpt4o,0.2,9,231,paper,scissors,-1,3
232,prev_outcome_prev_transition,hm_gpt4o,0.2,9,232,scissors,paper,3,-1
233,prev_outcome_prev_transition,hm_gpt4o,0.2,9,233,rock,rock,0,0
234,prev_outcome_prev_transition,hm_gpt4o,0.2,9,234,scissors,rock,-1,3
235,prev_outcome_prev_transition,hm_gpt4o,0.2,9,235,rock,paper,-1,3
236,prev_outcome_prev_transition,hm_gpt4o,0.2,9,236,rock,paper,-1,3
237,prev_outcome_prev_transition,hm_gpt4o,0.2,9,237,scissors,paper,3,-1
238,prev_outcome_prev_transition,hm_gpt4o,0.2,9,238,paper,paper,0,0
239,prev_outcome_prev_transition,hm_gpt4o,0.2,9,239,paper,paper,0,0
240,prev_outcome_prev_transition,hm_gpt4o,0.2,9,240,scissors,rock,-1,3
241,prev_outcome_prev_transition,hm_gpt4o,0.2,9,241,scissors,rock,-1,3
242,prev_outcome_prev_transition,hm_gpt4o,0.2,9,242,paper,rock,3,-1
243,prev_outcome_prev_transition,hm_gpt4o,0.2,9,243,rock,scissors,3,-1
244,prev_outcome_prev_transition,hm_gpt4o,0.2,9,244,scissors,paper,3,-1
245,prev_outcome_prev_transition,hm_gpt4o,0.2,9,245,paper,rock,3,-1
246,prev_outcome_prev_transition,hm_gpt4o,0.2,9,246,rock,paper,-1,3
247,prev_outcome_prev_transition,hm_gpt4o,0.2,9,247,paper,rock,3,-1
248,prev_outcome_prev_transition,hm_gpt4o,0.2,9,248,scissors,paper,3,-1
249,prev_outcome_prev_transition,hm_gpt4o,0.2,9,249,rock,rock,0,0
250,prev_outcome_prev_transition,hm_gpt4o,0.2,9,250,scissors,rock,-1,3
251,prev_outcome_prev_transition,hm_gpt4o,0.2,9,251,rock,paper,-1,3
252,prev_outcome_prev_transition,hm_gpt4o,0.2,9,252,rock,rock,0,0
253,prev_outcome_prev_transition,hm_gpt4o,0.2,9,253,paper,paper,0,0
254,prev_outcome_prev_transition,hm_gpt4o,0.2,9,254,rock,rock,0,0
255,prev_outcome_prev_transition,hm_gpt4o,0.2,9,255,rock,rock,0,0
256,prev_outcome_prev_transition,hm_gpt4o,0.2,9,256,paper,paper,0,0
257,prev_outcome_prev_transition,hm_gpt4o,0.2,9,257,rock,paper,-1,3
258,prev_outcome_prev_transition,hm_gpt4o,0.2,9,258,paper,rock,3,-1
259,prev_outcome_prev_transition,hm_gpt4o,0.2,9,259,scissors,rock,-1,3
260,prev_outcome_prev_transition,hm_gpt4o,0.2,9,260,scissors,paper,3,-1
261,prev_outcome_prev_transition,hm_gpt4o,0.2,9,261,scissors,paper,3,-1
262,prev_outcome_prev_transition,hm_gpt4o,0.2,9,262,scissors,rock,-1,3
263,prev_outcome_prev_transition,hm_gpt4o,0.2,9,263,paper,rock,3,-1
264,prev_outcome_prev_transition,hm_gpt4o,0.2,9,264,rock,scissors,3,-1
265,prev_outcome_prev_transition,hm_gpt4o,0.2,9,265,paper,paper,0,0
266,prev_outcome_prev_transition,hm_gpt4o,0.2,9,266,rock,rock,0,0
267,prev_outcome_prev_transition,hm_gpt4o,0.2,9,267,rock,paper,-1,3
268,prev_outcome_prev_transition,hm_gpt4o,0.2,9,268,scissors,paper,3,-1
269,prev_outcome_prev_transition,hm_gpt4o,0.2,9,269,paper,rock,3,-1
270,prev_outcome_prev_transition,hm_gpt4o,0.2,9,270,rock,rock,0,0
271,prev_outcome_prev_transition,hm_gpt4o,0.2,9,271,rock,paper,-1,3
272,prev_outcome_prev_transition,hm_gpt4o,0.2,9,272,scissors,paper,3,-1
273,prev_outcome_prev_transition,hm_gpt4o,0.2,9,273,scissors,paper,3,-1
274,prev_outcome_prev_transition,hm_gpt4o,0.2,9,274,scissors,rock,-1,3
275,prev_outcome_prev_transition,hm_gpt4o,0.2,9,275,paper,scissors,-1,3
276,prev_outcome_prev_transition,hm_gpt4o,0.2,9,276,scissors,paper,3,-1
277,prev_outcome_prev_transition,hm_gpt4o,0.2,9,277,rock,scissors,3,-1
278,prev_outcome_prev_transition,hm_gpt4o,0.2,9,278,scissors,paper,3,-1
279,prev_outcome_prev_transition,hm_gpt4o,0.2,9,279,paper,paper,0,0
280,prev_outcome_prev_transition,hm_gpt4o,0.2,9,280,paper,paper,0,0
281,prev_outcome_prev_transition,hm_gpt4o,0.2,9,281,paper,scissors,-1,3
282,prev_outcome_prev_transition,hm_gpt4o,0.2,9,282,rock,paper,-1,3
283,prev_outcome_prev_transition,hm_gpt4o,0.2,9,283,paper,rock,3,-1
284,prev_outcome_prev_transition,hm_gpt4o,0.2,9,284,scissors,scissors,0,0
285,prev_outcome_prev_transition,hm_gpt4o,0.2,9,285,paper,scissors,-1,3
286,prev_outcome_prev_transition,hm_gpt4o,0.2,9,286,scissors,scissors,0,0
287,prev_outcome_prev_transition,hm_gpt4o,0.2,9,287,paper,rock,3,-1
288,prev_outcome_prev_transition,hm_gpt4o,0.2,9,288,rock,scissors,3,-1
289,prev_outcome_prev_transition,hm_gpt4o,0.2,9,289,scissors,paper,3,-1
290,prev_outcome_prev_transition,hm_gpt4o,0.2,9,290,paper,rock,3,-1
291,prev_outcome_prev_transition,hm_gpt4o,0.2,9,291,rock,scissors,3,-1
292,prev_outcome_prev_transition,hm_gpt4o,0.2,9,292,scissors,paper,3,-1
293,prev_outcome_prev_transition,hm_gpt4o,0.2,9,293,rock,rock,0,0
294,prev_outcome_prev_transition,hm_gpt4o,0.2,9,294,scissors,paper,3,-1
295,prev_outcome_prev_transition,hm_gpt4o,0.2,9,295,rock,rock,0,0
296,prev_outcome_prev_transition,hm_gpt4o,0.2,9,296,scissors,paper,3,-1
297,prev_outcome_prev_transition,hm_gpt4o,0.2,9,297,paper,rock,3,-1
298,prev_outcome_prev_transition,hm_gpt4o,0.2,9,298,rock,scissors,3,-1
299,prev_outcome_prev_transition,hm_gpt4o,0.2,9,299,scissors,paper,3,-1
