,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
22,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,22,rock,paper,-1,3
23,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,23,paper,scissors,-1,3
24,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,24,scissors,rock,-1,3
25,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,25,rock,paper,-1,3
26,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,26,paper,scissors,-1,3
27,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,27,scissors,rock,-1,3
28,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,28,rock,paper,-1,3
29,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,29,paper,scissors,-1,3
30,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,30,scissors,rock,-1,3
31,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,31,rock,paper,-1,3
32,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,32,paper,scissors,-1,3
33,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,33,rock,rock,0,0
34,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,34,rock,scissors,3,-1
35,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,35,scissors,paper,3,-1
36,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,36,paper,scissors,-1,3
37,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,37,scissors,rock,-1,3
38,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,38,rock,paper,-1,3
39,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,39,paper,scissors,-1,3
40,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,40,scissors,rock,-1,3
41,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,41,rock,paper,-1,3
42,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,42,paper,scissors,-1,3
43,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,43,scissors,rock,-1,3
44,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,44,rock,paper,-1,3
45,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,45,paper,scissors,-1,3
46,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,46,scissors,rock,-1,3
47,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,47,rock,paper,-1,3
48,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,48,paper,scissors,-1,3
49,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,49,scissors,rock,-1,3
50,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,50,rock,paper,-1,3
51,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,51,scissors,scissors,0,0
52,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,52,scissors,rock,-1,3
53,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,53,rock,paper,-1,3
54,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,54,paper,scissors,-1,3
55,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,55,scissors,rock,-1,3
56,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,56,rock,paper,-1,3
57,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,57,paper,scissors,-1,3
58,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,58,scissors,rock,-1,3
59,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,59,rock,paper,-1,3
60,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,60,paper,scissors,-1,3
61,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,61,scissors,rock,-1,3
62,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,62,rock,paper,-1,3
63,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,63,paper,scissors,-1,3
64,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,64,scissors,rock,-1,3
65,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,65,rock,paper,-1,3
66,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,66,paper,scissors,-1,3
67,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,67,scissors,rock,-1,3
68,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,68,rock,paper,-1,3
69,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,69,scissors,scissors,0,0
70,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,70,scissors,paper,3,-1
71,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,71,scissors,scissors,0,0
72,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,72,scissors,rock,-1,3
73,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,73,rock,rock,0,0
74,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,74,rock,paper,-1,3
75,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,75,paper,scissors,-1,3
76,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,76,scissors,rock,-1,3
77,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,77,rock,paper,-1,3
78,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,78,paper,scissors,-1,3
79,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,79,scissors,rock,-1,3
80,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,80,rock,paper,-1,3
81,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,81,paper,scissors,-1,3
82,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,82,scissors,rock,-1,3
83,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,83,rock,paper,-1,3
84,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,84,paper,scissors,-1,3
85,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,85,scissors,rock,-1,3
86,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,86,rock,paper,-1,3
87,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,87,paper,scissors,-1,3
88,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,88,scissors,rock,-1,3
89,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,89,rock,paper,-1,3
90,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,90,paper,scissors,-1,3
91,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,91,scissors,rock,-1,3
92,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,92,rock,paper,-1,3
93,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,93,paper,scissors,-1,3
94,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,94,scissors,rock,-1,3
95,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,95,rock,paper,-1,3
96,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,96,rock,scissors,3,-1
97,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,97,scissors,rock,-1,3
98,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,98,rock,rock,0,0
99,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,99,rock,paper,-1,3
100,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,100,paper,scissors,-1,3
101,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,101,scissors,rock,-1,3
102,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,102,scissors,paper,3,-1
103,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,103,paper,scissors,-1,3
104,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,104,scissors,scissors,0,0
105,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,105,scissors,rock,-1,3
106,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,106,rock,paper,-1,3
107,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,107,paper,scissors,-1,3
108,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,108,scissors,rock,-1,3
109,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,109,rock,paper,-1,3
110,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,110,paper,scissors,-1,3
111,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,111,scissors,rock,-1,3
112,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,112,rock,paper,-1,3
113,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,113,paper,scissors,-1,3
114,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,114,scissors,rock,-1,3
115,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,115,rock,paper,-1,3
116,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,116,paper,scissors,-1,3
117,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,117,scissors,rock,-1,3
118,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,118,rock,paper,-1,3
119,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,119,paper,scissors,-1,3
120,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,120,scissors,rock,-1,3
121,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,121,scissors,paper,3,-1
122,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,122,paper,scissors,-1,3
123,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,123,scissors,paper,3,-1
124,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,124,paper,scissors,-1,3
125,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,125,rock,rock,0,0
126,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,126,rock,rock,0,0
127,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,127,rock,paper,-1,3
128,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,128,paper,scissors,-1,3
129,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,129,scissors,rock,-1,3
130,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,130,rock,paper,-1,3
131,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,131,paper,scissors,-1,3
132,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,132,scissors,rock,-1,3
133,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,133,rock,paper,-1,3
134,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,134,paper,scissors,-1,3
135,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,135,scissors,rock,-1,3
136,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,136,rock,paper,-1,3
137,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,137,paper,scissors,-1,3
138,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,138,scissors,rock,-1,3
139,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,139,rock,paper,-1,3
140,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,140,paper,scissors,-1,3
141,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,141,scissors,rock,-1,3
142,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,142,rock,paper,-1,3
143,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,143,paper,scissors,-1,3
144,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,144,scissors,rock,-1,3
145,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,145,rock,paper,-1,3
146,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,146,paper,scissors,-1,3
147,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,147,scissors,rock,-1,3
148,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,148,scissors,paper,3,-1
149,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,149,paper,rock,3,-1
150,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,150,rock,rock,0,0
151,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,151,rock,paper,-1,3
152,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,152,paper,scissors,-1,3
153,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,153,scissors,rock,-1,3
154,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,154,rock,paper,-1,3
155,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,155,paper,scissors,-1,3
156,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,156,scissors,rock,-1,3
157,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,157,rock,paper,-1,3
158,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,158,paper,scissors,-1,3
159,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,159,scissors,rock,-1,3
160,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,160,rock,paper,-1,3
161,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,161,paper,scissors,-1,3
162,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,162,scissors,rock,-1,3
163,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,163,scissors,paper,3,-1
164,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,164,paper,rock,3,-1
165,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,165,rock,scissors,3,-1
166,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,166,scissors,rock,-1,3
167,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,167,rock,paper,-1,3
168,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,168,paper,scissors,-1,3
169,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,169,scissors,rock,-1,3
170,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,170,rock,paper,-1,3
171,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,171,paper,scissors,-1,3
172,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,172,rock,rock,0,0
173,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,173,rock,paper,-1,3
174,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,174,paper,scissors,-1,3
175,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,175,scissors,rock,-1,3
176,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,176,paper,paper,0,0
177,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,177,paper,paper,0,0
178,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,178,rock,scissors,3,-1
179,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,179,scissors,paper,3,-1
180,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,180,paper,scissors,-1,3
181,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,181,scissors,rock,-1,3
182,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,182,rock,paper,-1,3
183,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,183,paper,scissors,-1,3
184,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,184,scissors,rock,-1,3
185,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,185,rock,paper,-1,3
186,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,186,paper,scissors,-1,3
187,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,187,scissors,rock,-1,3
188,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,188,rock,paper,-1,3
189,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,190,scissors,rock,-1,3
191,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,191,rock,paper,-1,3
192,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,192,paper,scissors,-1,3
193,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,193,scissors,rock,-1,3
194,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,194,rock,paper,-1,3
195,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,195,paper,scissors,-1,3
196,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,196,scissors,rock,-1,3
197,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,197,rock,paper,-1,3
198,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,198,paper,scissors,-1,3
199,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,199,scissors,rock,-1,3
200,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,200,rock,paper,-1,3
201,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,201,paper,scissors,-1,3
202,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,202,scissors,rock,-1,3
203,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,203,rock,paper,-1,3
204,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,204,paper,scissors,-1,3
205,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,205,scissors,rock,-1,3
206,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,206,rock,paper,-1,3
207,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,207,paper,scissors,-1,3
208,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,208,scissors,rock,-1,3
209,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,209,scissors,paper,3,-1
210,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,210,paper,rock,3,-1
211,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,211,rock,rock,0,0
212,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,212,rock,paper,-1,3
213,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,213,rock,scissors,3,-1
214,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,214,scissors,paper,3,-1
215,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,215,paper,scissors,-1,3
216,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,216,scissors,rock,-1,3
217,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,217,rock,paper,-1,3
218,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,218,paper,scissors,-1,3
219,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,219,scissors,rock,-1,3
220,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,220,rock,paper,-1,3
221,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,221,paper,scissors,-1,3
222,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,222,scissors,rock,-1,3
223,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,223,rock,paper,-1,3
224,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,224,scissors,scissors,0,0
225,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,225,scissors,paper,3,-1
226,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,226,paper,rock,3,-1
227,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,227,paper,paper,0,0
228,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,228,paper,rock,3,-1
229,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,229,rock,scissors,3,-1
230,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,230,scissors,paper,3,-1
231,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,231,paper,scissors,-1,3
232,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,232,rock,rock,0,0
233,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,233,rock,paper,-1,3
234,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,234,paper,scissors,-1,3
235,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,235,scissors,rock,-1,3
236,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,236,rock,paper,-1,3
237,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,237,paper,scissors,-1,3
238,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,238,scissors,rock,-1,3
239,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,239,rock,paper,-1,3
240,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,240,paper,scissors,-1,3
241,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,241,scissors,rock,-1,3
242,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,242,rock,paper,-1,3
243,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,243,paper,scissors,-1,3
244,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,244,scissors,rock,-1,3
245,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,245,rock,paper,-1,3
246,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,246,paper,scissors,-1,3
247,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,247,scissors,rock,-1,3
248,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,248,rock,paper,-1,3
249,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,249,paper,scissors,-1,3
250,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,250,scissors,rock,-1,3
251,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,251,rock,paper,-1,3
252,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,252,paper,scissors,-1,3
253,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,253,scissors,rock,-1,3
254,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,254,rock,paper,-1,3
255,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,255,paper,scissors,-1,3
256,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,256,scissors,rock,-1,3
257,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,257,scissors,paper,3,-1
258,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,258,paper,rock,3,-1
259,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,259,rock,rock,0,0
260,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,260,rock,paper,-1,3
261,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,261,rock,scissors,3,-1
262,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,262,scissors,paper,3,-1
263,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,263,paper,rock,3,-1
264,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,264,rock,rock,0,0
265,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,265,rock,paper,-1,3
266,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,266,paper,paper,0,0
267,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,267,paper,scissors,-1,3
268,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,268,scissors,rock,-1,3
269,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,269,scissors,paper,3,-1
270,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,270,paper,rock,3,-1
271,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,271,rock,rock,0,0
272,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,272,scissors,paper,3,-1
273,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,273,paper,scissors,-1,3
274,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,274,scissors,rock,-1,3
275,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,275,paper,paper,0,0
276,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,276,paper,scissors,-1,3
277,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,277,scissors,rock,-1,3
278,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,278,rock,paper,-1,3
