,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
108,self_transition_down,hm_gpt4o,0.2,3,108,rock,scissors,3,-1
109,self_transition_down,hm_gpt4o,0.2,3,109,scissors,paper,3,-1
110,self_transition_down,hm_gpt4o,0.2,3,110,paper,rock,3,-1
111,self_transition_down,hm_gpt4o,0.2,3,111,rock,scissors,3,-1
112,self_transition_down,hm_gpt4o,0.2,3,112,scissors,paper,3,-1
113,self_transition_down,hm_gpt4o,0.2,3,113,paper,rock,3,-1
114,self_transition_down,hm_gpt4o,0.2,3,114,rock,scissors,3,-1
115,self_transition_down,hm_gpt4o,0.2,3,115,scissors,paper,3,-1
116,self_transition_down,hm_gpt4o,0.2,3,116,paper,rock,3,-1
117,self_transition_down,hm_gpt4o,0.2,3,117,rock,scissors,3,-1
118,self_transition_down,hm_gpt4o,0.2,3,118,scissors,scissors,0,0
119,self_transition_down,hm_gpt4o,0.2,3,119,paper,paper,0,0
120,self_transition_down,hm_gpt4o,0.2,3,120,rock,rock,0,0
121,self_transition_down,hm_gpt4o,0.2,3,121,scissors,paper,3,-1
122,self_transition_down,hm_gpt4o,0.2,3,122,paper,rock,3,-1
123,self_transition_down,hm_gpt4o,0.2,3,123,rock,rock,0,0
124,self_transition_down,hm_gpt4o,0.2,3,124,scissors,rock,-1,3
125,self_transition_down,hm_gpt4o,0.2,3,125,rock,paper,-1,3
126,self_transition_down,hm_gpt4o,0.2,3,126,scissors,rock,-1,3
127,self_transition_down,hm_gpt4o,0.2,3,127,paper,paper,0,0
128,self_transition_down,hm_gpt4o,0.2,3,128,rock,paper,-1,3
129,self_transition_down,hm_gpt4o,0.2,3,129,paper,rock,3,-1
130,self_transition_down,hm_gpt4o,0.2,3,130,rock,paper,-1,3
131,self_transition_down,hm_gpt4o,0.2,3,131,scissors,rock,-1,3
132,self_transition_down,hm_gpt4o,0.2,3,132,paper,paper,0,0
133,self_transition_down,hm_gpt4o,0.2,3,133,rock,paper,-1,3
134,self_transition_down,hm_gpt4o,0.2,3,134,scissors,rock,-1,3
135,self_transition_down,hm_gpt4o,0.2,3,135,paper,paper,0,0
136,self_transition_down,hm_gpt4o,0.2,3,136,scissors,paper,3,-1
137,self_transition_down,hm_gpt4o,0.2,3,137,rock,rock,0,0
138,self_transition_down,hm_gpt4o,0.2,3,138,scissors,rock,-1,3
139,self_transition_down,hm_gpt4o,0.2,3,139,paper,scissors,-1,3
140,self_transition_down,hm_gpt4o,0.2,3,140,rock,paper,-1,3
141,self_transition_down,hm_gpt4o,0.2,3,141,scissors,rock,-1,3
142,self_transition_down,hm_gpt4o,0.2,3,142,paper,scissors,-1,3
143,self_transition_down,hm_gpt4o,0.2,3,143,rock,paper,-1,3
144,self_transition_down,hm_gpt4o,0.2,3,144,scissors,rock,-1,3
145,self_transition_down,hm_gpt4o,0.2,3,145,paper,scissors,-1,3
146,self_transition_down,hm_gpt4o,0.2,3,146,rock,paper,-1,3
147,self_transition_down,hm_gpt4o,0.2,3,147,scissors,rock,-1,3
148,self_transition_down,hm_gpt4o,0.2,3,148,paper,scissors,-1,3
149,self_transition_down,hm_gpt4o,0.2,3,149,rock,paper,-1,3
150,self_transition_down,hm_gpt4o,0.2,3,150,rock,rock,0,0
151,self_transition_down,hm_gpt4o,0.2,3,151,scissors,paper,3,-1
152,self_transition_down,hm_gpt4o,0.2,3,152,paper,paper,0,0
153,self_transition_down,hm_gpt4o,0.2,3,153,rock,paper,-1,3
154,self_transition_down,hm_gpt4o,0.2,3,154,paper,rock,3,-1
155,self_transition_down,hm_gpt4o,0.2,3,155,rock,paper,-1,3
156,self_transition_down,hm_gpt4o,0.2,3,156,scissors,rock,-1,3
157,self_transition_down,hm_gpt4o,0.2,3,157,paper,paper,0,0
158,self_transition_down,hm_gpt4o,0.2,3,158,rock,paper,-1,3
159,self_transition_down,hm_gpt4o,0.2,3,159,scissors,rock,-1,3
160,self_transition_down,hm_gpt4o,0.2,3,160,paper,scissors,-1,3
161,self_transition_down,hm_gpt4o,0.2,3,161,rock,paper,-1,3
162,self_transition_down,hm_gpt4o,0.2,3,162,scissors,rock,-1,3
163,self_transition_down,hm_gpt4o,0.2,3,163,paper,scissors,-1,3
164,self_transition_down,hm_gpt4o,0.2,3,164,scissors,paper,3,-1
165,self_transition_down,hm_gpt4o,0.2,3,165,paper,paper,0,0
166,self_transition_down,hm_gpt4o,0.2,3,166,rock,rock,0,0
167,self_transition_down,hm_gpt4o,0.2,3,167,scissors,rock,-1,3
168,self_transition_down,hm_gpt4o,0.2,3,168,paper,paper,0,0
169,self_transition_down,hm_gpt4o,0.2,3,169,rock,paper,-1,3
170,self_transition_down,hm_gpt4o,0.2,3,170,scissors,rock,-1,3
171,self_transition_down,hm_gpt4o,0.2,3,171,rock,scissors,3,-1
172,self_transition_down,hm_gpt4o,0.2,3,172,scissors,rock,-1,3
173,self_transition_down,hm_gpt4o,0.2,3,173,paper,paper,0,0
174,self_transition_down,hm_gpt4o,0.2,3,174,rock,paper,-1,3
175,self_transition_down,hm_gpt4o,0.2,3,175,scissors,rock,-1,3
176,self_transition_down,hm_gpt4o,0.2,3,176,paper,scissors,-1,3
177,self_transition_down,hm_gpt4o,0.2,3,177,rock,paper,-1,3
178,self_transition_down,hm_gpt4o,0.2,3,178,scissors,rock,-1,3
179,self_transition_down,hm_gpt4o,0.2,3,179,paper,scissors,-1,3
180,self_transition_down,hm_gpt4o,0.2,3,180,rock,paper,-1,3
181,self_transition_down,hm_gpt4o,0.2,3,181,scissors,rock,-1,3
182,self_transition_down,hm_gpt4o,0.2,3,182,paper,scissors,-1,3
183,self_transition_down,hm_gpt4o,0.2,3,183,rock,paper,-1,3
184,self_transition_down,hm_gpt4o,0.2,3,184,scissors,rock,-1,3
185,self_transition_down,hm_gpt4o,0.2,3,185,paper,scissors,-1,3
186,self_transition_down,hm_gpt4o,0.2,3,186,rock,paper,-1,3
187,self_transition_down,hm_gpt4o,0.2,3,187,rock,rock,0,0
188,self_transition_down,hm_gpt4o,0.2,3,188,rock,rock,0,0
189,self_transition_down,hm_gpt4o,0.2,3,189,scissors,paper,3,-1
190,self_transition_down,hm_gpt4o,0.2,3,190,paper,paper,0,0
191,self_transition_down,hm_gpt4o,0.2,3,191,rock,paper,-1,3
192,self_transition_down,hm_gpt4o,0.2,3,192,scissors,rock,-1,3
193,self_transition_down,hm_gpt4o,0.2,3,193,paper,scissors,-1,3
194,self_transition_down,hm_gpt4o,0.2,3,194,rock,paper,-1,3
195,self_transition_down,hm_gpt4o,0.2,3,195,scissors,rock,-1,3
196,self_transition_down,hm_gpt4o,0.2,3,196,paper,scissors,-1,3
197,self_transition_down,hm_gpt4o,0.2,3,197,paper,paper,0,0
198,self_transition_down,hm_gpt4o,0.2,3,198,rock,scissors,3,-1
199,self_transition_down,hm_gpt4o,0.2,3,199,scissors,paper,3,-1
200,self_transition_down,hm_gpt4o,0.2,3,200,paper,scissors,-1,3
201,self_transition_down,hm_gpt4o,0.2,3,201,rock,paper,-1,3
202,self_transition_down,hm_gpt4o,0.2,3,202,rock,rock,0,0
203,self_transition_down,hm_gpt4o,0.2,3,203,scissors,paper,3,-1
204,self_transition_down,hm_gpt4o,0.2,3,204,paper,rock,3,-1
205,self_transition_down,hm_gpt4o,0.2,3,205,rock,paper,-1,3
206,self_transition_down,hm_gpt4o,0.2,3,206,scissors,rock,-1,3
207,self_transition_down,hm_gpt4o,0.2,3,207,paper,scissors,-1,3
208,self_transition_down,hm_gpt4o,0.2,3,208,paper,paper,0,0
209,self_transition_down,hm_gpt4o,0.2,3,209,paper,paper,0,0
210,self_transition_down,hm_gpt4o,0.2,3,210,rock,scissors,3,-1
211,self_transition_down,hm_gpt4o,0.2,3,211,scissors,rock,-1,3
212,self_transition_down,hm_gpt4o,0.2,3,212,paper,scissors,-1,3
213,self_transition_down,hm_gpt4o,0.2,3,213,rock,paper,-1,3
214,self_transition_down,hm_gpt4o,0.2,3,214,scissors,rock,-1,3
215,self_transition_down,hm_gpt4o,0.2,3,215,paper,scissors,-1,3
216,self_transition_down,hm_gpt4o,0.2,3,216,rock,paper,-1,3
217,self_transition_down,hm_gpt4o,0.2,3,217,scissors,rock,-1,3
218,self_transition_down,hm_gpt4o,0.2,3,218,paper,scissors,-1,3
219,self_transition_down,hm_gpt4o,0.2,3,219,rock,paper,-1,3
220,self_transition_down,hm_gpt4o,0.2,3,220,scissors,rock,-1,3
221,self_transition_down,hm_gpt4o,0.2,3,221,paper,scissors,-1,3
222,self_transition_down,hm_gpt4o,0.2,3,222,rock,paper,-1,3
223,self_transition_down,hm_gpt4o,0.2,3,223,rock,rock,0,0
224,self_transition_down,hm_gpt4o,0.2,3,224,scissors,rock,-1,3
225,self_transition_down,hm_gpt4o,0.2,3,225,paper,scissors,-1,3
226,self_transition_down,hm_gpt4o,0.2,3,226,rock,paper,-1,3
227,self_transition_down,hm_gpt4o,0.2,3,227,scissors,rock,-1,3
228,self_transition_down,hm_gpt4o,0.2,3,228,paper,scissors,-1,3
229,self_transition_down,hm_gpt4o,0.2,3,229,rock,paper,-1,3
230,self_transition_down,hm_gpt4o,0.2,3,230,scissors,rock,-1,3
231,self_transition_down,hm_gpt4o,0.2,3,231,paper,rock,3,-1
232,self_transition_down,hm_gpt4o,0.2,3,232,rock,rock,0,0
233,self_transition_down,hm_gpt4o,0.2,3,233,scissors,rock,-1,3
234,self_transition_down,hm_gpt4o,0.2,3,234,paper,scissors,-1,3
235,self_transition_down,hm_gpt4o,0.2,3,235,paper,paper,0,0
236,self_transition_down,hm_gpt4o,0.2,3,236,rock,paper,-1,3
237,self_transition_down,hm_gpt4o,0.2,3,237,scissors,rock,-1,3
238,self_transition_down,hm_gpt4o,0.2,3,238,paper,scissors,-1,3
239,self_transition_down,hm_gpt4o,0.2,3,239,rock,paper,-1,3
240,self_transition_down,hm_gpt4o,0.2,3,240,scissors,rock,-1,3
241,self_transition_down,hm_gpt4o,0.2,3,241,paper,scissors,-1,3
242,self_transition_down,hm_gpt4o,0.2,3,242,rock,paper,-1,3
243,self_transition_down,hm_gpt4o,0.2,3,243,scissors,rock,-1,3
244,self_transition_down,hm_gpt4o,0.2,3,244,paper,scissors,-1,3
245,self_transition_down,hm_gpt4o,0.2,3,245,scissors,paper,3,-1
246,self_transition_down,hm_gpt4o,0.2,3,246,paper,paper,0,0
247,self_transition_down,hm_gpt4o,0.2,3,247,rock,paper,-1,3
248,self_transition_down,hm_gpt4o,0.2,3,248,scissors,rock,-1,3
249,self_transition_down,hm_gpt4o,0.2,3,249,paper,scissors,-1,3
250,self_transition_down,hm_gpt4o,0.2,3,250,rock,paper,-1,3
251,self_transition_down,hm_gpt4o,0.2,3,251,scissors,rock,-1,3
252,self_transition_down,hm_gpt4o,0.2,3,252,paper,scissors,-1,3
253,self_transition_down,hm_gpt4o,0.2,3,253,rock,paper,-1,3
254,self_transition_down,hm_gpt4o,0.2,3,254,scissors,rock,-1,3
255,self_transition_down,hm_gpt4o,0.2,3,255,paper,scissors,-1,3
256,self_transition_down,hm_gpt4o,0.2,3,256,rock,paper,-1,3
257,self_transition_down,hm_gpt4o,0.2,3,257,scissors,rock,-1,3
258,self_transition_down,hm_gpt4o,0.2,3,258,paper,scissors,-1,3
259,self_transition_down,hm_gpt4o,0.2,3,259,rock,paper,-1,3
260,self_transition_down,hm_gpt4o,0.2,3,260,paper,rock,3,-1
261,self_transition_down,hm_gpt4o,0.2,3,261,rock,scissors,3,-1
262,self_transition_down,hm_gpt4o,0.2,3,262,scissors,rock,-1,3
263,self_transition_down,hm_gpt4o,0.2,3,263,paper,scissors,-1,3
264,self_transition_down,hm_gpt4o,0.2,3,264,rock,paper,-1,3
265,self_transition_down,hm_gpt4o,0.2,3,265,scissors,rock,-1,3
266,self_transition_down,hm_gpt4o,0.2,3,266,scissors,scissors,0,0
267,self_transition_down,hm_gpt4o,0.2,3,267,paper,scissors,-1,3
268,self_transition_down,hm_gpt4o,0.2,3,268,rock,paper,-1,3
269,self_transition_down,hm_gpt4o,0.2,3,269,paper,rock,3,-1
270,self_transition_down,hm_gpt4o,0.2,3,270,rock,paper,-1,3
271,self_transition_down,hm_gpt4o,0.2,3,271,scissors,rock,-1,3
272,self_transition_down,hm_gpt4o,0.2,3,272,paper,scissors,-1,3
273,self_transition_down,hm_gpt4o,0.2,3,273,rock,paper,-1,3
274,self_transition_down,hm_gpt4o,0.2,3,274,scissors,paper,3,-1
275,self_transition_down,hm_gpt4o,0.2,3,275,paper,paper,0,0
276,self_transition_down,hm_gpt4o,0.2,3,276,scissors,rock,-1,3
277,self_transition_down,hm_gpt4o,0.2,3,277,scissors,scissors,0,0
278,self_transition_down,hm_gpt4o,0.2,3,278,paper,rock,3,-1
279,self_transition_down,hm_gpt4o,0.2,3,279,rock,paper,-1,3
280,self_transition_down,hm_gpt4o,0.2,3,280,scissors,rock,-1,3
281,self_transition_down,hm_gpt4o,0.2,3,281,paper,scissors,-1,3
282,self_transition_down,hm_gpt4o,0.2,3,282,scissors,paper,3,-1
283,self_transition_down,hm_gpt4o,0.2,3,283,paper,paper,0,0
284,self_transition_down,hm_gpt4o,0.2,3,284,rock,scissors,3,-1
285,self_transition_down,hm_gpt4o,0.2,3,285,paper,rock,3,-1
286,self_transition_down,hm_gpt4o,0.2,3,286,rock,scissors,3,-1
287,self_transition_down,hm_gpt4o,0.2,3,287,scissors,paper,3,-1
288,self_transition_down,hm_gpt4o,0.2,3,288,paper,rock,3,-1
289,self_transition_down,hm_gpt4o,0.2,3,289,rock,paper,-1,3
290,self_transition_down,hm_gpt4o,0.2,3,290,scissors,scissors,0,0
291,self_transition_down,hm_gpt4o,0.2,3,291,paper,scissors,-1,3
292,self_transition_down,hm_gpt4o,0.2,3,292,rock,paper,-1,3
293,self_transition_down,hm_gpt4o,0.2,3,293,scissors,paper,3,-1
294,self_transition_down,hm_gpt4o,0.2,3,294,paper,paper,0,0
295,self_transition_down,hm_gpt4o,0.2,3,295,rock,paper,-1,3
296,self_transition_down,hm_gpt4o,0.2,3,296,scissors,rock,-1,3
297,self_transition_down,hm_gpt4o,0.2,3,297,rock,scissors,3,-1
298,self_transition_down,hm_gpt4o,0.2,3,298,scissors,scissors,0,0
299,self_transition_down,hm_gpt4o,0.2,3,299,rock,scissors,3,-1
