,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
44,opponent_transition_stay,hm_gpt4o,0.2,1,44,rock,rock,0,0
45,opponent_transition_stay,hm_gpt4o,0.2,1,45,rock,rock,0,0
46,opponent_transition_stay,hm_gpt4o,0.2,1,46,rock,rock,0,0
47,opponent_transition_stay,hm_gpt4o,0.2,1,47,rock,scissors,3,-1
48,opponent_transition_stay,hm_gpt4o,0.2,1,48,scissors,paper,3,-1
49,opponent_transition_stay,hm_gpt4o,0.2,1,49,paper,rock,3,-1
50,opponent_transition_stay,hm_gpt4o,0.2,1,50,rock,scissors,3,-1
51,opponent_transition_stay,hm_gpt4o,0.2,1,51,scissors,rock,-1,3
52,opponent_transition_stay,hm_gpt4o,0.2,1,52,rock,paper,-1,3
53,opponent_transition_stay,hm_gpt4o,0.2,1,53,paper,paper,0,0
54,opponent_transition_stay,hm_gpt4o,0.2,1,54,paper,rock,3,-1
55,opponent_transition_stay,hm_gpt4o,0.2,1,55,rock,scissors,3,-1
56,opponent_transition_stay,hm_gpt4o,0.2,1,56,scissors,paper,3,-1
57,opponent_transition_stay,hm_gpt4o,0.2,1,57,paper,rock,3,-1
58,opponent_transition_stay,hm_gpt4o,0.2,1,58,rock,scissors,3,-1
59,opponent_transition_stay,hm_gpt4o,0.2,1,59,scissors,paper,3,-1
60,opponent_transition_stay,hm_gpt4o,0.2,1,60,paper,rock,3,-1
61,opponent_transition_stay,hm_gpt4o,0.2,1,61,rock,rock,0,0
62,opponent_transition_stay,hm_gpt4o,0.2,1,62,rock,paper,-1,3
63,opponent_transition_stay,hm_gpt4o,0.2,1,63,paper,paper,0,0
64,opponent_transition_stay,hm_gpt4o,0.2,1,64,paper,paper,0,0
65,opponent_transition_stay,hm_gpt4o,0.2,1,65,paper,paper,0,0
66,opponent_transition_stay,hm_gpt4o,0.2,1,66,paper,scissors,-1,3
67,opponent_transition_stay,hm_gpt4o,0.2,1,67,scissors,scissors,0,0
68,opponent_transition_stay,hm_gpt4o,0.2,1,68,paper,scissors,-1,3
69,opponent_transition_stay,hm_gpt4o,0.2,1,69,scissors,paper,3,-1
70,opponent_transition_stay,hm_gpt4o,0.2,1,70,paper,rock,3,-1
71,opponent_transition_stay,hm_gpt4o,0.2,1,71,scissors,scissors,0,0
72,opponent_transition_stay,hm_gpt4o,0.2,1,72,scissors,paper,3,-1
73,opponent_transition_stay,hm_gpt4o,0.2,1,73,paper,paper,0,0
74,opponent_transition_stay,hm_gpt4o,0.2,1,74,rock,scissors,3,-1
75,opponent_transition_stay,hm_gpt4o,0.2,1,75,scissors,scissors,0,0
76,opponent_transition_stay,hm_gpt4o,0.2,1,76,scissors,paper,3,-1
77,opponent_transition_stay,hm_gpt4o,0.2,1,77,paper,rock,3,-1
78,opponent_transition_stay,hm_gpt4o,0.2,1,78,rock,scissors,3,-1
79,opponent_transition_stay,hm_gpt4o,0.2,1,79,scissors,paper,3,-1
80,opponent_transition_stay,hm_gpt4o,0.2,1,80,paper,rock,3,-1
81,opponent_transition_stay,hm_gpt4o,0.2,1,81,rock,scissors,3,-1
82,opponent_transition_stay,hm_gpt4o,0.2,1,82,scissors,paper,3,-1
83,opponent_transition_stay,hm_gpt4o,0.2,1,83,paper,rock,3,-1
84,opponent_transition_stay,hm_gpt4o,0.2,1,84,rock,scissors,3,-1
85,opponent_transition_stay,hm_gpt4o,0.2,1,85,scissors,paper,3,-1
86,opponent_transition_stay,hm_gpt4o,0.2,1,86,paper,rock,3,-1
87,opponent_transition_stay,hm_gpt4o,0.2,1,87,rock,scissors,3,-1
88,opponent_transition_stay,hm_gpt4o,0.2,1,88,scissors,paper,3,-1
89,opponent_transition_stay,hm_gpt4o,0.2,1,89,paper,rock,3,-1
90,opponent_transition_stay,hm_gpt4o,0.2,1,90,rock,scissors,3,-1
91,opponent_transition_stay,hm_gpt4o,0.2,1,91,scissors,rock,-1,3
92,opponent_transition_stay,hm_gpt4o,0.2,1,92,rock,paper,-1,3
93,opponent_transition_stay,hm_gpt4o,0.2,1,93,paper,paper,0,0
94,opponent_transition_stay,hm_gpt4o,0.2,1,94,paper,rock,3,-1
95,opponent_transition_stay,hm_gpt4o,0.2,1,95,rock,scissors,3,-1
96,opponent_transition_stay,hm_gpt4o,0.2,1,96,rock,paper,-1,3
97,opponent_transition_stay,hm_gpt4o,0.2,1,97,paper,rock,3,-1
98,opponent_transition_stay,hm_gpt4o,0.2,1,98,rock,scissors,3,-1
99,opponent_transition_stay,hm_gpt4o,0.2,1,99,scissors,paper,3,-1
100,opponent_transition_stay,hm_gpt4o,0.2,1,100,paper,paper,0,0
101,opponent_transition_stay,hm_gpt4o,0.2,1,101,paper,rock,3,-1
102,opponent_transition_stay,hm_gpt4o,0.2,1,102,scissors,scissors,0,0
103,opponent_transition_stay,hm_gpt4o,0.2,1,103,scissors,rock,-1,3
104,opponent_transition_stay,hm_gpt4o,0.2,1,104,rock,scissors,3,-1
105,opponent_transition_stay,hm_gpt4o,0.2,1,105,scissors,paper,3,-1
106,opponent_transition_stay,hm_gpt4o,0.2,1,106,paper,rock,3,-1
107,opponent_transition_stay,hm_gpt4o,0.2,1,107,rock,rock,0,0
108,opponent_transition_stay,hm_gpt4o,0.2,1,108,scissors,scissors,0,0
109,opponent_transition_stay,hm_gpt4o,0.2,1,109,scissors,scissors,0,0
110,opponent_transition_stay,hm_gpt4o,0.2,1,110,scissors,paper,3,-1
111,opponent_transition_stay,hm_gpt4o,0.2,1,111,paper,rock,3,-1
112,opponent_transition_stay,hm_gpt4o,0.2,1,112,rock,scissors,3,-1
113,opponent_transition_stay,hm_gpt4o,0.2,1,113,scissors,paper,3,-1
114,opponent_transition_stay,hm_gpt4o,0.2,1,114,paper,rock,3,-1
115,opponent_transition_stay,hm_gpt4o,0.2,1,115,rock,rock,0,0
116,opponent_transition_stay,hm_gpt4o,0.2,1,116,rock,rock,0,0
117,opponent_transition_stay,hm_gpt4o,0.2,1,117,rock,rock,0,0
118,opponent_transition_stay,hm_gpt4o,0.2,1,118,rock,paper,-1,3
119,opponent_transition_stay,hm_gpt4o,0.2,1,119,paper,paper,0,0
120,opponent_transition_stay,hm_gpt4o,0.2,1,120,paper,paper,0,0
121,opponent_transition_stay,hm_gpt4o,0.2,1,121,scissors,rock,-1,3
122,opponent_transition_stay,hm_gpt4o,0.2,1,122,rock,scissors,3,-1
123,opponent_transition_stay,hm_gpt4o,0.2,1,123,scissors,paper,3,-1
124,opponent_transition_stay,hm_gpt4o,0.2,1,124,paper,paper,0,0
125,opponent_transition_stay,hm_gpt4o,0.2,1,125,rock,paper,-1,3
126,opponent_transition_stay,hm_gpt4o,0.2,1,126,paper,rock,3,-1
127,opponent_transition_stay,hm_gpt4o,0.2,1,127,rock,scissors,3,-1
128,opponent_transition_stay,hm_gpt4o,0.2,1,128,scissors,paper,3,-1
129,opponent_transition_stay,hm_gpt4o,0.2,1,129,paper,rock,3,-1
130,opponent_transition_stay,hm_gpt4o,0.2,1,130,rock,scissors,3,-1
131,opponent_transition_stay,hm_gpt4o,0.2,1,131,scissors,paper,3,-1
132,opponent_transition_stay,hm_gpt4o,0.2,1,132,paper,rock,3,-1
133,opponent_transition_stay,hm_gpt4o,0.2,1,133,rock,rock,0,0
134,opponent_transition_stay,hm_gpt4o,0.2,1,134,rock,paper,-1,3
135,opponent_transition_stay,hm_gpt4o,0.2,1,135,paper,paper,0,0
136,opponent_transition_stay,hm_gpt4o,0.2,1,136,paper,paper,0,0
137,opponent_transition_stay,hm_gpt4o,0.2,1,137,paper,scissors,-1,3
138,opponent_transition_stay,hm_gpt4o,0.2,1,138,scissors,scissors,0,0
139,opponent_transition_stay,hm_gpt4o,0.2,1,139,scissors,paper,3,-1
140,opponent_transition_stay,hm_gpt4o,0.2,1,140,paper,rock,3,-1
141,opponent_transition_stay,hm_gpt4o,0.2,1,141,rock,scissors,3,-1
142,opponent_transition_stay,hm_gpt4o,0.2,1,142,scissors,scissors,0,0
143,opponent_transition_stay,hm_gpt4o,0.2,1,143,scissors,paper,3,-1
144,opponent_transition_stay,hm_gpt4o,0.2,1,144,paper,rock,3,-1
145,opponent_transition_stay,hm_gpt4o,0.2,1,145,rock,scissors,3,-1
146,opponent_transition_stay,hm_gpt4o,0.2,1,146,scissors,paper,3,-1
147,opponent_transition_stay,hm_gpt4o,0.2,1,147,paper,rock,3,-1
148,opponent_transition_stay,hm_gpt4o,0.2,1,148,scissors,scissors,0,0
149,opponent_transition_stay,hm_gpt4o,0.2,1,149,scissors,rock,-1,3
150,opponent_transition_stay,hm_gpt4o,0.2,1,150,rock,rock,0,0
151,opponent_transition_stay,hm_gpt4o,0.2,1,151,rock,rock,0,0
152,opponent_transition_stay,hm_gpt4o,0.2,1,152,rock,scissors,3,-1
153,opponent_transition_stay,hm_gpt4o,0.2,1,153,scissors,paper,3,-1
154,opponent_transition_stay,hm_gpt4o,0.2,1,154,paper,rock,3,-1
155,opponent_transition_stay,hm_gpt4o,0.2,1,155,rock,rock,0,0
156,opponent_transition_stay,hm_gpt4o,0.2,1,156,rock,scissors,3,-1
157,opponent_transition_stay,hm_gpt4o,0.2,1,157,scissors,paper,3,-1
158,opponent_transition_stay,hm_gpt4o,0.2,1,158,paper,scissors,-1,3
159,opponent_transition_stay,hm_gpt4o,0.2,1,159,scissors,rock,-1,3
160,opponent_transition_stay,hm_gpt4o,0.2,1,160,rock,scissors,3,-1
161,opponent_transition_stay,hm_gpt4o,0.2,1,161,scissors,scissors,0,0
162,opponent_transition_stay,hm_gpt4o,0.2,1,162,scissors,rock,-1,3
163,opponent_transition_stay,hm_gpt4o,0.2,1,163,scissors,scissors,0,0
164,opponent_transition_stay,hm_gpt4o,0.2,1,164,scissors,scissors,0,0
165,opponent_transition_stay,hm_gpt4o,0.2,1,165,rock,rock,0,0
166,opponent_transition_stay,hm_gpt4o,0.2,1,166,rock,rock,0,0
167,opponent_transition_stay,hm_gpt4o,0.2,1,167,rock,paper,-1,3
168,opponent_transition_stay,hm_gpt4o,0.2,1,168,paper,rock,3,-1
169,opponent_transition_stay,hm_gpt4o,0.2,1,169,rock,scissors,3,-1
170,opponent_transition_stay,hm_gpt4o,0.2,1,170,paper,paper,0,0
171,opponent_transition_stay,hm_gpt4o,0.2,1,171,paper,paper,0,0
172,opponent_transition_stay,hm_gpt4o,0.2,1,172,rock,rock,0,0
173,opponent_transition_stay,hm_gpt4o,0.2,1,173,rock,paper,-1,3
174,opponent_transition_stay,hm_gpt4o,0.2,1,174,paper,paper,0,0
175,opponent_transition_stay,hm_gpt4o,0.2,1,175,paper,rock,3,-1
176,opponent_transition_stay,hm_gpt4o,0.2,1,176,paper,scissors,-1,3
177,opponent_transition_stay,hm_gpt4o,0.2,1,177,scissors,paper,3,-1
178,opponent_transition_stay,hm_gpt4o,0.2,1,178,rock,rock,0,0
179,opponent_transition_stay,hm_gpt4o,0.2,1,179,rock,scissors,3,-1
180,opponent_transition_stay,hm_gpt4o,0.2,1,180,scissors,rock,-1,3
181,opponent_transition_stay,hm_gpt4o,0.2,1,181,rock,paper,-1,3
182,opponent_transition_stay,hm_gpt4o,0.2,1,182,paper,paper,0,0
183,opponent_transition_stay,hm_gpt4o,0.2,1,183,paper,paper,0,0
184,opponent_transition_stay,hm_gpt4o,0.2,1,184,paper,paper,0,0
185,opponent_transition_stay,hm_gpt4o,0.2,1,185,paper,scissors,-1,3
186,opponent_transition_stay,hm_gpt4o,0.2,1,186,scissors,paper,3,-1
187,opponent_transition_stay,hm_gpt4o,0.2,1,187,paper,rock,3,-1
188,opponent_transition_stay,hm_gpt4o,0.2,1,188,rock,scissors,3,-1
189,opponent_transition_stay,hm_gpt4o,0.2,1,189,scissors,paper,3,-1
190,opponent_transition_stay,hm_gpt4o,0.2,1,190,paper,paper,0,0
191,opponent_transition_stay,hm_gpt4o,0.2,1,191,paper,rock,3,-1
192,opponent_transition_stay,hm_gpt4o,0.2,1,192,paper,scissors,-1,3
193,opponent_transition_stay,hm_gpt4o,0.2,1,193,scissors,paper,3,-1
194,opponent_transition_stay,hm_gpt4o,0.2,1,194,paper,rock,3,-1
195,opponent_transition_stay,hm_gpt4o,0.2,1,195,rock,scissors,3,-1
196,opponent_transition_stay,hm_gpt4o,0.2,1,196,scissors,paper,3,-1
197,opponent_transition_stay,hm_gpt4o,0.2,1,197,paper,rock,3,-1
198,opponent_transition_stay,hm_gpt4o,0.2,1,198,rock,scissors,3,-1
199,opponent_transition_stay,hm_gpt4o,0.2,1,199,scissors,paper,3,-1
200,opponent_transition_stay,hm_gpt4o,0.2,1,200,paper,paper,0,0
201,opponent_transition_stay,hm_gpt4o,0.2,1,201,paper,paper,0,0
202,opponent_transition_stay,hm_gpt4o,0.2,1,202,paper,scissors,-1,3
203,opponent_transition_stay,hm_gpt4o,0.2,1,203,rock,scissors,3,-1
204,opponent_transition_stay,hm_gpt4o,0.2,1,204,paper,paper,0,0
205,opponent_transition_stay,hm_gpt4o,0.2,1,205,paper,scissors,-1,3
206,opponent_transition_stay,hm_gpt4o,0.2,1,206,scissors,scissors,0,0
207,opponent_transition_stay,hm_gpt4o,0.2,1,207,scissors,scissors,0,0
208,opponent_transition_stay,hm_gpt4o,0.2,1,208,scissors,rock,-1,3
209,opponent_transition_stay,hm_gpt4o,0.2,1,209,scissors,rock,-1,3
210,opponent_transition_stay,hm_gpt4o,0.2,1,210,rock,rock,0,0
211,opponent_transition_stay,hm_gpt4o,0.2,1,211,rock,scissors,3,-1
212,opponent_transition_stay,hm_gpt4o,0.2,1,212,scissors,paper,3,-1
213,opponent_transition_stay,hm_gpt4o,0.2,1,213,rock,rock,0,0
214,opponent_transition_stay,hm_gpt4o,0.2,1,214,rock,paper,-1,3
215,opponent_transition_stay,hm_gpt4o,0.2,1,215,paper,scissors,-1,3
216,opponent_transition_stay,hm_gpt4o,0.2,1,216,scissors,scissors,0,0
217,opponent_transition_stay,hm_gpt4o,0.2,1,217,scissors,rock,-1,3
218,opponent_transition_stay,hm_gpt4o,0.2,1,218,rock,paper,-1,3
219,opponent_transition_stay,hm_gpt4o,0.2,1,219,paper,scissors,-1,3
220,opponent_transition_stay,hm_gpt4o,0.2,1,220,scissors,rock,-1,3
221,opponent_transition_stay,hm_gpt4o,0.2,1,221,rock,paper,-1,3
222,opponent_transition_stay,hm_gpt4o,0.2,1,222,paper,rock,3,-1
223,opponent_transition_stay,hm_gpt4o,0.2,1,223,rock,scissors,3,-1
224,opponent_transition_stay,hm_gpt4o,0.2,1,224,scissors,paper,3,-1
225,opponent_transition_stay,hm_gpt4o,0.2,1,225,paper,rock,3,-1
226,opponent_transition_stay,hm_gpt4o,0.2,1,226,rock,scissors,3,-1
227,opponent_transition_stay,hm_gpt4o,0.2,1,227,scissors,paper,3,-1
228,opponent_transition_stay,hm_gpt4o,0.2,1,228,paper,rock,3,-1
229,opponent_transition_stay,hm_gpt4o,0.2,1,229,rock,paper,-1,3
230,opponent_transition_stay,hm_gpt4o,0.2,1,230,paper,paper,0,0
231,opponent_transition_stay,hm_gpt4o,0.2,1,231,paper,paper,0,0
232,opponent_transition_stay,hm_gpt4o,0.2,1,232,rock,scissors,3,-1
233,opponent_transition_stay,hm_gpt4o,0.2,1,233,scissors,scissors,0,0
234,opponent_transition_stay,hm_gpt4o,0.2,1,234,scissors,paper,3,-1
235,opponent_transition_stay,hm_gpt4o,0.2,1,235,paper,rock,3,-1
236,opponent_transition_stay,hm_gpt4o,0.2,1,236,rock,scissors,3,-1
237,opponent_transition_stay,hm_gpt4o,0.2,1,237,scissors,paper,3,-1
238,opponent_transition_stay,hm_gpt4o,0.2,1,238,paper,scissors,-1,3
239,opponent_transition_stay,hm_gpt4o,0.2,1,239,scissors,scissors,0,0
240,opponent_transition_stay,hm_gpt4o,0.2,1,240,scissors,scissors,0,0
241,opponent_transition_stay,hm_gpt4o,0.2,1,241,scissors,scissors,0,0
242,opponent_transition_stay,hm_gpt4o,0.2,1,242,scissors,rock,-1,3
243,opponent_transition_stay,hm_gpt4o,0.2,1,243,rock,rock,0,0
244,opponent_transition_stay,hm_gpt4o,0.2,1,244,rock,rock,0,0
245,opponent_transition_stay,hm_gpt4o,0.2,1,245,rock,scissors,3,-1
246,opponent_transition_stay,hm_gpt4o,0.2,1,246,scissors,scissors,0,0
247,opponent_transition_stay,hm_gpt4o,0.2,1,247,scissors,rock,-1,3
248,opponent_transition_stay,hm_gpt4o,0.2,1,248,rock,rock,0,0
249,opponent_transition_stay,hm_gpt4o,0.2,1,249,rock,rock,0,0
250,opponent_transition_stay,hm_gpt4o,0.2,1,250,paper,rock,3,-1
251,opponent_transition_stay,hm_gpt4o,0.2,1,251,rock,scissors,3,-1
252,opponent_transition_stay,hm_gpt4o,0.2,1,252,scissors,paper,3,-1
253,opponent_transition_stay,hm_gpt4o,0.2,1,253,paper,rock,3,-1
254,opponent_transition_stay,hm_gpt4o,0.2,1,254,rock,scissors,3,-1
255,opponent_transition_stay,hm_gpt4o,0.2,1,255,scissors,paper,3,-1
256,opponent_transition_stay,hm_gpt4o,0.2,1,256,paper,rock,3,-1
257,opponent_transition_stay,hm_gpt4o,0.2,1,257,scissors,scissors,0,0
258,opponent_transition_stay,hm_gpt4o,0.2,1,258,scissors,rock,-1,3
259,opponent_transition_stay,hm_gpt4o,0.2,1,259,rock,rock,0,0
260,opponent_transition_stay,hm_gpt4o,0.2,1,260,rock,rock,0,0
261,opponent_transition_stay,hm_gpt4o,0.2,1,261,rock,paper,-1,3
262,opponent_transition_stay,hm_gpt4o,0.2,1,262,paper,paper,0,0
263,opponent_transition_stay,hm_gpt4o,0.2,1,263,paper,paper,0,0
264,opponent_transition_stay,hm_gpt4o,0.2,1,264,paper,scissors,-1,3
265,opponent_transition_stay,hm_gpt4o,0.2,1,265,scissors,scissors,0,0
266,opponent_transition_stay,hm_gpt4o,0.2,1,266,scissors,paper,3,-1
267,opponent_transition_stay,hm_gpt4o,0.2,1,267,paper,paper,0,0
268,opponent_transition_stay,hm_gpt4o,0.2,1,268,paper,rock,3,-1
269,opponent_transition_stay,hm_gpt4o,0.2,1,269,scissors,scissors,0,0
270,opponent_transition_stay,hm_gpt4o,0.2,1,270,scissors,paper,3,-1
271,opponent_transition_stay,hm_gpt4o,0.2,1,271,paper,rock,3,-1
272,opponent_transition_stay,hm_gpt4o,0.2,1,272,scissors,scissors,0,0
273,opponent_transition_stay,hm_gpt4o,0.2,1,273,scissors,rock,-1,3
274,opponent_transition_stay,hm_gpt4o,0.2,1,274,paper,rock,3,-1
275,opponent_transition_stay,hm_gpt4o,0.2,1,275,paper,scissors,-1,3
276,opponent_transition_stay,hm_gpt4o,0.2,1,276,scissors,paper,3,-1
277,opponent_transition_stay,hm_gpt4o,0.2,1,277,paper,rock,3,-1
278,opponent_transition_stay,hm_gpt4o,0.2,1,278,rock,scissors,3,-1
279,opponent_transition_stay,hm_gpt4o,0.2,1,279,scissors,paper,3,-1
280,opponent_transition_stay,hm_gpt4o,0.2,1,280,paper,rock,3,-1
281,opponent_transition_stay,hm_gpt4o,0.2,1,281,rock,scissors,3,-1
282,opponent_transition_stay,hm_gpt4o,0.2,1,282,rock,paper,-1,3
283,opponent_transition_stay,hm_gpt4o,0.2,1,283,paper,paper,0,0
284,opponent_transition_stay,hm_gpt4o,0.2,1,284,paper,rock,3,-1
285,opponent_transition_stay,hm_gpt4o,0.2,1,285,scissors,paper,3,-1
286,opponent_transition_stay,hm_gpt4o,0.2,1,286,paper,rock,3,-1
287,opponent_transition_stay,hm_gpt4o,0.2,1,287,rock,scissors,3,-1
288,opponent_transition_stay,hm_gpt4o,0.2,1,288,scissors,paper,3,-1
289,opponent_transition_stay,hm_gpt4o,0.2,1,289,paper,rock,3,-1
290,opponent_transition_stay,hm_gpt4o,0.2,1,290,rock,scissors,3,-1
291,opponent_transition_stay,hm_gpt4o,0.2,1,291,scissors,paper,3,-1
292,opponent_transition_stay,hm_gpt4o,0.2,1,292,paper,rock,3,-1
293,opponent_transition_stay,hm_gpt4o,0.2,1,293,rock,scissors,3,-1
294,opponent_transition_stay,hm_gpt4o,0.2,1,294,scissors,scissors,0,0
295,opponent_transition_stay,hm_gpt4o,0.2,1,295,paper,paper,0,0
296,opponent_transition_stay,hm_gpt4o,0.2,1,296,paper,scissors,-1,3
297,opponent_transition_stay,hm_gpt4o,0.2,1,297,scissors,scissors,0,0
298,opponent_transition_stay,hm_gpt4o,0.2,1,298,scissors,scissors,0,0
299,opponent_transition_stay,hm_gpt4o,0.2,1,299,scissors,rock,-1,3
