,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
41,opponent_transition_stay,base_llm_gpt35,0.2,5,41,rock,scissors,3,-1
42,opponent_transition_stay,base_llm_gpt35,0.2,5,42,scissors,rock,-1,3
43,opponent_transition_stay,base_llm_gpt35,0.2,5,43,rock,rock,0,0
44,opponent_transition_stay,base_llm_gpt35,0.2,5,44,rock,scissors,3,-1
45,opponent_transition_stay,base_llm_gpt35,0.2,5,45,scissors,rock,-1,3
46,opponent_transition_stay,base_llm_gpt35,0.2,5,46,rock,scissors,3,-1
47,opponent_transition_stay,base_llm_gpt35,0.2,5,47,scissors,rock,-1,3
48,opponent_transition_stay,base_llm_gpt35,0.2,5,48,scissors,rock,-1,3
49,opponent_transition_stay,base_llm_gpt35,0.2,5,49,rock,scissors,3,-1
50,opponent_transition_stay,base_llm_gpt35,0.2,5,50,paper,rock,3,-1
51,opponent_transition_stay,base_llm_gpt35,0.2,5,51,rock,scissors,3,-1
52,opponent_transition_stay,base_llm_gpt35,0.2,5,52,scissors,rock,-1,3
53,opponent_transition_stay,base_llm_gpt35,0.2,5,53,rock,rock,0,0
54,opponent_transition_stay,base_llm_gpt35,0.2,5,54,rock,scissors,3,-1
55,opponent_transition_stay,base_llm_gpt35,0.2,5,55,scissors,rock,-1,3
56,opponent_transition_stay,base_llm_gpt35,0.2,5,56,rock,rock,0,0
57,opponent_transition_stay,base_llm_gpt35,0.2,5,57,scissors,scissors,0,0
58,opponent_transition_stay,base_llm_gpt35,0.2,5,58,scissors,rock,-1,3
59,opponent_transition_stay,base_llm_gpt35,0.2,5,59,rock,paper,-1,3
60,opponent_transition_stay,base_llm_gpt35,0.2,5,60,paper,scissors,-1,3
61,opponent_transition_stay,base_llm_gpt35,0.2,5,61,scissors,rock,-1,3
62,opponent_transition_stay,base_llm_gpt35,0.2,5,62,rock,scissors,3,-1
63,opponent_transition_stay,base_llm_gpt35,0.2,5,63,scissors,rock,-1,3
64,opponent_transition_stay,base_llm_gpt35,0.2,5,64,rock,rock,0,0
65,opponent_transition_stay,base_llm_gpt35,0.2,5,65,rock,scissors,3,-1
66,opponent_transition_stay,base_llm_gpt35,0.2,5,66,rock,rock,0,0
67,opponent_transition_stay,base_llm_gpt35,0.2,5,67,scissors,scissors,0,0
68,opponent_transition_stay,base_llm_gpt35,0.2,5,68,scissors,rock,-1,3
69,opponent_transition_stay,base_llm_gpt35,0.2,5,69,rock,scissors,3,-1
70,opponent_transition_stay,base_llm_gpt35,0.2,5,70,scissors,rock,-1,3
71,opponent_transition_stay,base_llm_gpt35,0.2,5,71,rock,rock,0,0
72,opponent_transition_stay,base_llm_gpt35,0.2,5,72,rock,scissors,3,-1
73,opponent_transition_stay,base_llm_gpt35,0.2,5,73,scissors,rock,-1,3
74,opponent_transition_stay,base_llm_gpt35,0.2,5,74,rock,scissors,3,-1
75,opponent_transition_stay,base_llm_gpt35,0.2,5,75,scissors,rock,-1,3
76,opponent_transition_stay,base_llm_gpt35,0.2,5,76,rock,rock,0,0
77,opponent_transition_stay,base_llm_gpt35,0.2,5,77,rock,scissors,3,-1
78,opponent_transition_stay,base_llm_gpt35,0.2,5,78,scissors,rock,-1,3
79,opponent_transition_stay,base_llm_gpt35,0.2,5,79,rock,rock,0,0
80,opponent_transition_stay,base_llm_gpt35,0.2,5,80,rock,scissors,3,-1
81,opponent_transition_stay,base_llm_gpt35,0.2,5,81,scissors,rock,-1,3
82,opponent_transition_stay,base_llm_gpt35,0.2,5,82,rock,rock,0,0
83,opponent_transition_stay,base_llm_gpt35,0.2,5,83,rock,scissors,3,-1
84,opponent_transition_stay,base_llm_gpt35,0.2,5,84,scissors,rock,-1,3
85,opponent_transition_stay,base_llm_gpt35,0.2,5,85,rock,rock,0,0
86,opponent_transition_stay,base_llm_gpt35,0.2,5,86,rock,scissors,3,-1
87,opponent_transition_stay,base_llm_gpt35,0.2,5,87,scissors,rock,-1,3
88,opponent_transition_stay,base_llm_gpt35,0.2,5,88,rock,rock,0,0
89,opponent_transition_stay,base_llm_gpt35,0.2,5,89,rock,paper,-1,3
90,opponent_transition_stay,base_llm_gpt35,0.2,5,90,rock,scissors,3,-1
91,opponent_transition_stay,base_llm_gpt35,0.2,5,91,scissors,rock,-1,3
92,opponent_transition_stay,base_llm_gpt35,0.2,5,92,rock,scissors,3,-1
93,opponent_transition_stay,base_llm_gpt35,0.2,5,93,scissors,rock,-1,3
94,opponent_transition_stay,base_llm_gpt35,0.2,5,94,rock,paper,-1,3
95,opponent_transition_stay,base_llm_gpt35,0.2,5,95,paper,rock,3,-1
96,opponent_transition_stay,base_llm_gpt35,0.2,5,96,rock,scissors,3,-1
97,opponent_transition_stay,base_llm_gpt35,0.2,5,97,scissors,rock,-1,3
98,opponent_transition_stay,base_llm_gpt35,0.2,5,98,rock,rock,0,0
99,opponent_transition_stay,base_llm_gpt35,0.2,5,99,rock,paper,-1,3
100,opponent_transition_stay,base_llm_gpt35,0.2,5,100,paper,rock,3,-1
101,opponent_transition_stay,base_llm_gpt35,0.2,5,101,rock,scissors,3,-1
102,opponent_transition_stay,base_llm_gpt35,0.2,5,102,scissors,rock,-1,3
103,opponent_transition_stay,base_llm_gpt35,0.2,5,103,rock,rock,0,0
104,opponent_transition_stay,base_llm_gpt35,0.2,5,104,rock,scissors,3,-1
105,opponent_transition_stay,base_llm_gpt35,0.2,5,105,scissors,rock,-1,3
106,opponent_transition_stay,base_llm_gpt35,0.2,5,106,paper,rock,3,-1
107,opponent_transition_stay,base_llm_gpt35,0.2,5,107,rock,scissors,3,-1
108,opponent_transition_stay,base_llm_gpt35,0.2,5,108,scissors,rock,-1,3
109,opponent_transition_stay,base_llm_gpt35,0.2,5,109,rock,rock,0,0
110,opponent_transition_stay,base_llm_gpt35,0.2,5,110,paper,scissors,-1,3
111,opponent_transition_stay,base_llm_gpt35,0.2,5,111,scissors,rock,-1,3
112,opponent_transition_stay,base_llm_gpt35,0.2,5,112,rock,scissors,3,-1
113,opponent_transition_stay,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,opponent_transition_stay,base_llm_gpt35,0.2,5,114,rock,scissors,3,-1
115,opponent_transition_stay,base_llm_gpt35,0.2,5,115,scissors,rock,-1,3
116,opponent_transition_stay,base_llm_gpt35,0.2,5,116,rock,scissors,3,-1
117,opponent_transition_stay,base_llm_gpt35,0.2,5,117,scissors,rock,-1,3
118,opponent_transition_stay,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,opponent_transition_stay,base_llm_gpt35,0.2,5,119,rock,scissors,3,-1
120,opponent_transition_stay,base_llm_gpt35,0.2,5,120,scissors,rock,-1,3
121,opponent_transition_stay,base_llm_gpt35,0.2,5,121,rock,rock,0,0
122,opponent_transition_stay,base_llm_gpt35,0.2,5,122,rock,scissors,3,-1
123,opponent_transition_stay,base_llm_gpt35,0.2,5,123,scissors,rock,-1,3
124,opponent_transition_stay,base_llm_gpt35,0.2,5,124,rock,rock,0,0
125,opponent_transition_stay,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,opponent_transition_stay,base_llm_gpt35,0.2,5,126,scissors,rock,-1,3
127,opponent_transition_stay,base_llm_gpt35,0.2,5,127,rock,rock,0,0
128,opponent_transition_stay,base_llm_gpt35,0.2,5,128,rock,scissors,3,-1
129,opponent_transition_stay,base_llm_gpt35,0.2,5,129,paper,rock,3,-1
130,opponent_transition_stay,base_llm_gpt35,0.2,5,130,rock,scissors,3,-1
131,opponent_transition_stay,base_llm_gpt35,0.2,5,131,scissors,rock,-1,3
132,opponent_transition_stay,base_llm_gpt35,0.2,5,132,rock,rock,0,0
133,opponent_transition_stay,base_llm_gpt35,0.2,5,133,rock,scissors,3,-1
134,opponent_transition_stay,base_llm_gpt35,0.2,5,134,scissors,rock,-1,3
135,opponent_transition_stay,base_llm_gpt35,0.2,5,135,rock,scissors,3,-1
136,opponent_transition_stay,base_llm_gpt35,0.2,5,136,scissors,rock,-1,3
137,opponent_transition_stay,base_llm_gpt35,0.2,5,137,rock,rock,0,0
138,opponent_transition_stay,base_llm_gpt35,0.2,5,138,rock,paper,-1,3
139,opponent_transition_stay,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,opponent_transition_stay,base_llm_gpt35,0.2,5,140,scissors,rock,-1,3
141,opponent_transition_stay,base_llm_gpt35,0.2,5,141,rock,rock,0,0
142,opponent_transition_stay,base_llm_gpt35,0.2,5,142,rock,scissors,3,-1
143,opponent_transition_stay,base_llm_gpt35,0.2,5,143,scissors,rock,-1,3
144,opponent_transition_stay,base_llm_gpt35,0.2,5,144,rock,scissors,3,-1
145,opponent_transition_stay,base_llm_gpt35,0.2,5,145,scissors,rock,-1,3
146,opponent_transition_stay,base_llm_gpt35,0.2,5,146,rock,rock,0,0
147,opponent_transition_stay,base_llm_gpt35,0.2,5,147,rock,scissors,3,-1
148,opponent_transition_stay,base_llm_gpt35,0.2,5,148,scissors,rock,-1,3
149,opponent_transition_stay,base_llm_gpt35,0.2,5,149,rock,paper,-1,3
150,opponent_transition_stay,base_llm_gpt35,0.2,5,150,rock,scissors,3,-1
151,opponent_transition_stay,base_llm_gpt35,0.2,5,151,scissors,rock,-1,3
152,opponent_transition_stay,base_llm_gpt35,0.2,5,152,rock,rock,0,0
153,opponent_transition_stay,base_llm_gpt35,0.2,5,153,rock,scissors,3,-1
154,opponent_transition_stay,base_llm_gpt35,0.2,5,154,paper,rock,3,-1
155,opponent_transition_stay,base_llm_gpt35,0.2,5,155,rock,scissors,3,-1
156,opponent_transition_stay,base_llm_gpt35,0.2,5,156,scissors,rock,-1,3
157,opponent_transition_stay,base_llm_gpt35,0.2,5,157,rock,rock,0,0
158,opponent_transition_stay,base_llm_gpt35,0.2,5,158,rock,scissors,3,-1
159,opponent_transition_stay,base_llm_gpt35,0.2,5,159,scissors,rock,-1,3
160,opponent_transition_stay,base_llm_gpt35,0.2,5,160,rock,rock,0,0
161,opponent_transition_stay,base_llm_gpt35,0.2,5,161,rock,scissors,3,-1
162,opponent_transition_stay,base_llm_gpt35,0.2,5,162,scissors,rock,-1,3
163,opponent_transition_stay,base_llm_gpt35,0.2,5,163,rock,rock,0,0
164,opponent_transition_stay,base_llm_gpt35,0.2,5,164,scissors,scissors,0,0
165,opponent_transition_stay,base_llm_gpt35,0.2,5,165,scissors,rock,-1,3
166,opponent_transition_stay,base_llm_gpt35,0.2,5,166,rock,scissors,3,-1
167,opponent_transition_stay,base_llm_gpt35,0.2,5,167,scissors,rock,-1,3
168,opponent_transition_stay,base_llm_gpt35,0.2,5,168,rock,rock,0,0
169,opponent_transition_stay,base_llm_gpt35,0.2,5,169,rock,paper,-1,3
170,opponent_transition_stay,base_llm_gpt35,0.2,5,170,paper,scissors,-1,3
171,opponent_transition_stay,base_llm_gpt35,0.2,5,171,rock,rock,0,0
172,opponent_transition_stay,base_llm_gpt35,0.2,5,172,rock,scissors,3,-1
173,opponent_transition_stay,base_llm_gpt35,0.2,5,173,scissors,rock,-1,3
174,opponent_transition_stay,base_llm_gpt35,0.2,5,174,rock,scissors,3,-1
175,opponent_transition_stay,base_llm_gpt35,0.2,5,175,scissors,rock,-1,3
176,opponent_transition_stay,base_llm_gpt35,0.2,5,176,rock,rock,0,0
177,opponent_transition_stay,base_llm_gpt35,0.2,5,177,rock,scissors,3,-1
178,opponent_transition_stay,base_llm_gpt35,0.2,5,178,scissors,rock,-1,3
179,opponent_transition_stay,base_llm_gpt35,0.2,5,179,rock,rock,0,0
180,opponent_transition_stay,base_llm_gpt35,0.2,5,180,rock,scissors,3,-1
181,opponent_transition_stay,base_llm_gpt35,0.2,5,181,scissors,rock,-1,3
182,opponent_transition_stay,base_llm_gpt35,0.2,5,182,rock,rock,0,0
183,opponent_transition_stay,base_llm_gpt35,0.2,5,183,rock,scissors,3,-1
184,opponent_transition_stay,base_llm_gpt35,0.2,5,184,scissors,rock,-1,3
185,opponent_transition_stay,base_llm_gpt35,0.2,5,185,rock,scissors,3,-1
186,opponent_transition_stay,base_llm_gpt35,0.2,5,186,scissors,rock,-1,3
187,opponent_transition_stay,base_llm_gpt35,0.2,5,187,rock,rock,0,0
188,opponent_transition_stay,base_llm_gpt35,0.2,5,188,rock,scissors,3,-1
189,opponent_transition_stay,base_llm_gpt35,0.2,5,189,scissors,rock,-1,3
190,opponent_transition_stay,base_llm_gpt35,0.2,5,190,rock,rock,0,0
191,opponent_transition_stay,base_llm_gpt35,0.2,5,191,rock,scissors,3,-1
192,opponent_transition_stay,base_llm_gpt35,0.2,5,192,scissors,rock,-1,3
193,opponent_transition_stay,base_llm_gpt35,0.2,5,193,rock,rock,0,0
194,opponent_transition_stay,base_llm_gpt35,0.2,5,194,rock,scissors,3,-1
195,opponent_transition_stay,base_llm_gpt35,0.2,5,195,scissors,rock,-1,3
196,opponent_transition_stay,base_llm_gpt35,0.2,5,196,rock,rock,0,0
197,opponent_transition_stay,base_llm_gpt35,0.2,5,197,paper,scissors,-1,3
198,opponent_transition_stay,base_llm_gpt35,0.2,5,198,scissors,rock,-1,3
199,opponent_transition_stay,base_llm_gpt35,0.2,5,199,rock,scissors,3,-1
200,opponent_transition_stay,base_llm_gpt35,0.2,5,200,scissors,rock,-1,3
201,opponent_transition_stay,base_llm_gpt35,0.2,5,201,rock,rock,0,0
202,opponent_transition_stay,base_llm_gpt35,0.2,5,202,rock,scissors,3,-1
203,opponent_transition_stay,base_llm_gpt35,0.2,5,203,scissors,rock,-1,3
204,opponent_transition_stay,base_llm_gpt35,0.2,5,204,rock,rock,0,0
205,opponent_transition_stay,base_llm_gpt35,0.2,5,205,rock,scissors,3,-1
206,opponent_transition_stay,base_llm_gpt35,0.2,5,206,scissors,rock,-1,3
207,opponent_transition_stay,base_llm_gpt35,0.2,5,207,rock,rock,0,0
208,opponent_transition_stay,base_llm_gpt35,0.2,5,208,paper,scissors,-1,3
209,opponent_transition_stay,base_llm_gpt35,0.2,5,209,scissors,rock,-1,3
210,opponent_transition_stay,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,opponent_transition_stay,base_llm_gpt35,0.2,5,211,rock,scissors,3,-1
212,opponent_transition_stay,base_llm_gpt35,0.2,5,212,scissors,rock,-1,3
213,opponent_transition_stay,base_llm_gpt35,0.2,5,213,rock,rock,0,0
214,opponent_transition_stay,base_llm_gpt35,0.2,5,214,rock,scissors,3,-1
215,opponent_transition_stay,base_llm_gpt35,0.2,5,215,scissors,rock,-1,3
216,opponent_transition_stay,base_llm_gpt35,0.2,5,216,rock,rock,0,0
217,opponent_transition_stay,base_llm_gpt35,0.2,5,217,rock,scissors,3,-1
218,opponent_transition_stay,base_llm_gpt35,0.2,5,218,scissors,rock,-1,3
219,opponent_transition_stay,base_llm_gpt35,0.2,5,219,rock,rock,0,0
220,opponent_transition_stay,base_llm_gpt35,0.2,5,220,rock,scissors,3,-1
221,opponent_transition_stay,base_llm_gpt35,0.2,5,221,scissors,rock,-1,3
222,opponent_transition_stay,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,opponent_transition_stay,base_llm_gpt35,0.2,5,223,rock,scissors,3,-1
224,opponent_transition_stay,base_llm_gpt35,0.2,5,224,scissors,rock,-1,3
225,opponent_transition_stay,base_llm_gpt35,0.2,5,225,rock,rock,0,0
226,opponent_transition_stay,base_llm_gpt35,0.2,5,226,rock,scissors,3,-1
227,opponent_transition_stay,base_llm_gpt35,0.2,5,227,scissors,rock,-1,3
228,opponent_transition_stay,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,opponent_transition_stay,base_llm_gpt35,0.2,5,229,rock,scissors,3,-1
230,opponent_transition_stay,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,opponent_transition_stay,base_llm_gpt35,0.2,5,231,rock,rock,0,0
232,opponent_transition_stay,base_llm_gpt35,0.2,5,232,rock,scissors,3,-1
233,opponent_transition_stay,base_llm_gpt35,0.2,5,233,scissors,rock,-1,3
234,opponent_transition_stay,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,opponent_transition_stay,base_llm_gpt35,0.2,5,235,paper,scissors,-1,3
236,opponent_transition_stay,base_llm_gpt35,0.2,5,236,scissors,rock,-1,3
237,opponent_transition_stay,base_llm_gpt35,0.2,5,237,rock,scissors,3,-1
238,opponent_transition_stay,base_llm_gpt35,0.2,5,238,scissors,rock,-1,3
239,opponent_transition_stay,base_llm_gpt35,0.2,5,239,rock,rock,0,0
240,opponent_transition_stay,base_llm_gpt35,0.2,5,240,rock,scissors,3,-1
241,opponent_transition_stay,base_llm_gpt35,0.2,5,241,scissors,rock,-1,3
242,opponent_transition_stay,base_llm_gpt35,0.2,5,242,rock,rock,0,0
243,opponent_transition_stay,base_llm_gpt35,0.2,5,243,rock,scissors,3,-1
244,opponent_transition_stay,base_llm_gpt35,0.2,5,244,scissors,rock,-1,3
245,opponent_transition_stay,base_llm_gpt35,0.2,5,245,scissors,rock,-1,3
246,opponent_transition_stay,base_llm_gpt35,0.2,5,246,rock,scissors,3,-1
247,opponent_transition_stay,base_llm_gpt35,0.2,5,247,scissors,rock,-1,3
248,opponent_transition_stay,base_llm_gpt35,0.2,5,248,rock,rock,0,0
249,opponent_transition_stay,base_llm_gpt35,0.2,5,249,rock,scissors,3,-1
250,opponent_transition_stay,base_llm_gpt35,0.2,5,250,scissors,rock,-1,3
251,opponent_transition_stay,base_llm_gpt35,0.2,5,251,rock,rock,0,0
252,opponent_transition_stay,base_llm_gpt35,0.2,5,252,rock,scissors,3,-1
253,opponent_transition_stay,base_llm_gpt35,0.2,5,253,scissors,rock,-1,3
254,opponent_transition_stay,base_llm_gpt35,0.2,5,254,rock,scissors,3,-1
255,opponent_transition_stay,base_llm_gpt35,0.2,5,255,scissors,rock,-1,3
256,opponent_transition_stay,base_llm_gpt35,0.2,5,256,rock,rock,0,0
257,opponent_transition_stay,base_llm_gpt35,0.2,5,257,rock,scissors,3,-1
258,opponent_transition_stay,base_llm_gpt35,0.2,5,258,scissors,rock,-1,3
259,opponent_transition_stay,base_llm_gpt35,0.2,5,259,rock,rock,0,0
260,opponent_transition_stay,base_llm_gpt35,0.2,5,260,rock,scissors,3,-1
261,opponent_transition_stay,base_llm_gpt35,0.2,5,261,scissors,rock,-1,3
262,opponent_transition_stay,base_llm_gpt35,0.2,5,262,rock,rock,0,0
263,opponent_transition_stay,base_llm_gpt35,0.2,5,263,rock,scissors,3,-1
264,opponent_transition_stay,base_llm_gpt35,0.2,5,264,scissors,rock,-1,3
265,opponent_transition_stay,base_llm_gpt35,0.2,5,265,rock,rock,0,0
266,opponent_transition_stay,base_llm_gpt35,0.2,5,266,scissors,scissors,0,0
267,opponent_transition_stay,base_llm_gpt35,0.2,5,267,scissors,rock,-1,3
268,opponent_transition_stay,base_llm_gpt35,0.2,5,268,rock,rock,0,0
269,opponent_transition_stay,base_llm_gpt35,0.2,5,269,rock,paper,-1,3
270,opponent_transition_stay,base_llm_gpt35,0.2,5,270,paper,scissors,-1,3
271,opponent_transition_stay,base_llm_gpt35,0.2,5,271,scissors,rock,-1,3
272,opponent_transition_stay,base_llm_gpt35,0.2,5,272,rock,scissors,3,-1
273,opponent_transition_stay,base_llm_gpt35,0.2,5,273,scissors,rock,-1,3
274,opponent_transition_stay,base_llm_gpt35,0.2,5,274,rock,rock,0,0
275,opponent_transition_stay,base_llm_gpt35,0.2,5,275,rock,scissors,3,-1
276,opponent_transition_stay,base_llm_gpt35,0.2,5,276,scissors,rock,-1,3
277,opponent_transition_stay,base_llm_gpt35,0.2,5,277,scissors,rock,-1,3
278,opponent_transition_stay,base_llm_gpt35,0.2,5,278,rock,rock,0,0
279,opponent_transition_stay,base_llm_gpt35,0.2,5,279,rock,scissors,3,-1
280,opponent_transition_stay,base_llm_gpt35,0.2,5,280,scissors,rock,-1,3
281,opponent_transition_stay,base_llm_gpt35,0.2,5,281,rock,rock,0,0
282,opponent_transition_stay,base_llm_gpt35,0.2,5,282,scissors,scissors,0,0
283,opponent_transition_stay,base_llm_gpt35,0.2,5,283,scissors,rock,-1,3
284,opponent_transition_stay,base_llm_gpt35,0.2,5,284,rock,rock,0,0
285,opponent_transition_stay,base_llm_gpt35,0.2,5,285,rock,scissors,3,-1
286,opponent_transition_stay,base_llm_gpt35,0.2,5,286,scissors,rock,-1,3
287,opponent_transition_stay,base_llm_gpt35,0.2,5,287,rock,rock,0,0
288,opponent_transition_stay,base_llm_gpt35,0.2,5,288,rock,rock,0,0
289,opponent_transition_stay,base_llm_gpt35,0.2,5,289,rock,paper,-1,3
290,opponent_transition_stay,base_llm_gpt35,0.2,5,290,paper,rock,3,-1
291,opponent_transition_stay,base_llm_gpt35,0.2,5,291,rock,scissors,3,-1
292,opponent_transition_stay,base_llm_gpt35,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_stay,base_llm_gpt35,0.2,5,293,rock,rock,0,0
294,opponent_transition_stay,base_llm_gpt35,0.2,5,294,rock,scissors,3,-1
295,opponent_transition_stay,base_llm_gpt35,0.2,5,295,scissors,rock,-1,3
296,opponent_transition_stay,base_llm_gpt35,0.2,5,296,rock,rock,0,0
297,opponent_transition_stay,base_llm_gpt35,0.2,5,297,rock,scissors,3,-1
298,opponent_transition_stay,base_llm_gpt35,0.2,5,298,scissors,rock,-1,3
299,opponent_transition_stay,base_llm_gpt35,0.2,5,299,rock,rock,0,0
