,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
80,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,80,rock,paper,-1,3
81,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,81,scissors,rock,-1,3
82,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,82,paper,scissors,-1,3
83,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,83,rock,scissors,3,-1
84,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,84,paper,scissors,-1,3
85,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,85,rock,rock,0,0
86,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,86,rock,scissors,3,-1
87,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,87,paper,rock,3,-1
88,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,88,scissors,rock,-1,3
89,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,89,paper,scissors,-1,3
90,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,90,rock,rock,0,0
91,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,91,rock,rock,0,0
92,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,92,rock,scissors,3,-1
93,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,93,paper,paper,0,0
94,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,94,paper,scissors,-1,3
95,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,95,rock,rock,0,0
96,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,96,rock,paper,-1,3
97,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,97,scissors,paper,3,-1
98,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,98,rock,rock,0,0
99,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,99,rock,paper,-1,3
100,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,100,scissors,paper,3,-1
101,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,101,rock,paper,-1,3
102,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,102,scissors,paper,3,-1
103,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,103,rock,paper,-1,3
104,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,104,scissors,paper,3,-1
105,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,105,rock,paper,-1,3
106,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,106,scissors,paper,3,-1
107,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,107,rock,rock,0,0
108,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,108,rock,rock,0,0
109,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,109,rock,paper,-1,3
110,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,110,scissors,paper,3,-1
111,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,111,rock,paper,-1,3
112,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,112,scissors,paper,3,-1
113,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,113,rock,rock,0,0
114,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,114,rock,rock,0,0
115,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,115,rock,paper,-1,3
116,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,116,scissors,paper,3,-1
117,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,117,rock,paper,-1,3
118,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,118,scissors,paper,3,-1
119,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,119,rock,paper,-1,3
120,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,120,scissors,paper,3,-1
121,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,121,rock,paper,-1,3
122,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,122,scissors,rock,-1,3
123,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,123,paper,paper,0,0
124,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,124,paper,paper,0,0
125,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,125,paper,paper,0,0
126,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,126,paper,paper,0,0
127,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,127,paper,paper,0,0
128,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,128,paper,paper,0,0
129,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,129,paper,paper,0,0
130,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,130,paper,scissors,-1,3
131,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,131,rock,scissors,3,-1
132,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,132,paper,scissors,-1,3
133,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,133,rock,scissors,3,-1
134,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,134,paper,scissors,-1,3
135,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,135,rock,scissors,3,-1
136,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,136,paper,scissors,-1,3
137,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,137,rock,paper,-1,3
138,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,138,scissors,scissors,0,0
139,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,139,scissors,scissors,0,0
140,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,140,scissors,paper,3,-1
141,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,141,rock,paper,-1,3
142,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,142,scissors,paper,3,-1
143,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,143,rock,paper,-1,3
144,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,144,scissors,paper,3,-1
145,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,145,rock,rock,0,0
146,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,146,rock,paper,-1,3
147,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,147,scissors,paper,3,-1
148,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,148,rock,rock,0,0
149,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,149,rock,paper,-1,3
150,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,150,scissors,paper,3,-1
151,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,151,rock,paper,-1,3
152,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,152,scissors,paper,3,-1
153,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,153,rock,paper,-1,3
154,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,154,scissors,paper,3,-1
155,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,155,rock,paper,-1,3
156,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,156,scissors,paper,3,-1
157,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,157,rock,paper,-1,3
158,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,158,scissors,paper,3,-1
159,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,159,rock,paper,-1,3
160,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,160,scissors,paper,3,-1
161,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,161,rock,paper,-1,3
162,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,162,scissors,paper,3,-1
163,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,163,rock,paper,-1,3
164,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,164,scissors,paper,3,-1
165,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,165,rock,paper,-1,3
166,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,166,scissors,paper,3,-1
167,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,167,rock,paper,-1,3
168,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,168,scissors,rock,-1,3
169,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,169,paper,paper,0,0
170,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,170,paper,paper,0,0
171,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,171,paper,paper,0,0
172,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,172,paper,scissors,-1,3
173,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,173,rock,paper,-1,3
174,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,174,scissors,paper,3,-1
175,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,175,rock,rock,0,0
176,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,176,rock,paper,-1,3
177,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,177,scissors,paper,3,-1
178,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,178,rock,paper,-1,3
179,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,179,scissors,paper,3,-1
180,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,180,rock,rock,0,0
181,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,181,rock,paper,-1,3
182,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,182,scissors,paper,3,-1
183,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,183,rock,paper,-1,3
184,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,184,scissors,paper,3,-1
185,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,185,rock,paper,-1,3
186,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,186,scissors,paper,3,-1
187,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,187,rock,paper,-1,3
188,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,188,scissors,paper,3,-1
189,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,189,rock,paper,-1,3
190,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,190,scissors,paper,3,-1
191,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,191,rock,paper,-1,3
192,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,192,scissors,rock,-1,3
193,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,193,paper,paper,0,0
194,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,194,paper,paper,0,0
195,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,195,paper,paper,0,0
196,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,196,paper,scissors,-1,3
197,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,197,rock,paper,-1,3
198,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,198,scissors,paper,3,-1
199,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,199,rock,paper,-1,3
200,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,200,scissors,paper,3,-1
201,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,201,rock,rock,0,0
202,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,202,rock,rock,0,0
203,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,203,rock,rock,0,0
204,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,204,rock,rock,0,0
205,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,205,rock,paper,-1,3
206,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,206,scissors,paper,3,-1
207,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,207,rock,paper,-1,3
208,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,208,scissors,paper,3,-1
209,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,209,rock,paper,-1,3
210,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,210,scissors,paper,3,-1
211,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,211,rock,paper,-1,3
212,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,212,scissors,paper,3,-1
213,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,213,rock,paper,-1,3
214,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,214,scissors,rock,-1,3
215,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,215,paper,paper,0,0
216,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,216,paper,paper,0,0
217,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,217,paper,paper,0,0
218,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,218,paper,paper,0,0
219,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,219,paper,paper,0,0
220,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,220,paper,paper,0,0
221,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,221,paper,rock,3,-1
222,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,222,scissors,paper,3,-1
223,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,223,rock,paper,-1,3
224,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,224,scissors,rock,-1,3
225,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,225,paper,paper,0,0
226,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,226,paper,paper,0,0
227,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,227,paper,rock,3,-1
228,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,228,scissors,paper,3,-1
229,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,229,rock,rock,0,0
230,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,230,rock,paper,-1,3
231,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,231,scissors,rock,-1,3
232,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,232,paper,paper,0,0
233,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,233,paper,rock,3,-1
234,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,234,scissors,scissors,0,0
235,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,235,scissors,paper,3,-1
236,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,236,rock,rock,0,0
237,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,237,rock,rock,0,0
238,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,238,rock,paper,-1,3
239,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,239,scissors,rock,-1,3
240,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,240,paper,paper,0,0
241,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,241,paper,paper,0,0
242,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,242,paper,paper,0,0
243,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,243,paper,scissors,-1,3
244,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,244,rock,scissors,3,-1
245,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,245,paper,paper,0,0
246,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,246,paper,scissors,-1,3
247,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,247,rock,scissors,3,-1
248,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,248,paper,paper,0,0
249,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,249,paper,scissors,-1,3
250,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,250,rock,scissors,3,-1
251,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,251,paper,paper,0,0
252,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,252,paper,paper,0,0
253,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,253,paper,paper,0,0
254,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,254,paper,scissors,-1,3
255,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,255,rock,scissors,3,-1
256,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,256,paper,scissors,-1,3
257,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,257,rock,scissors,3,-1
258,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,258,paper,scissors,-1,3
259,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,259,rock,scissors,3,-1
260,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,260,paper,paper,0,0
261,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,261,paper,scissors,-1,3
262,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,262,rock,paper,-1,3
263,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,263,scissors,scissors,0,0
264,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,264,scissors,scissors,0,0
265,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,265,scissors,scissors,0,0
266,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,266,scissors,scissors,0,0
267,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,267,scissors,scissors,0,0
268,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,268,scissors,paper,3,-1
269,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,269,rock,rock,0,0
270,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,270,rock,scissors,3,-1
271,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,271,paper,paper,0,0
272,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,272,paper,rock,3,-1
273,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,273,scissors,scissors,0,0
274,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,274,scissors,scissors,0,0
275,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,275,scissors,rock,-1,3
276,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,276,paper,rock,3,-1
277,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,277,scissors,rock,-1,3
278,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,278,paper,scissors,-1,3
279,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,279,rock,rock,0,0
280,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,280,rock,paper,-1,3
281,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,281,scissors,rock,-1,3
282,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,282,paper,scissors,-1,3
283,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,283,rock,rock,0,0
284,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,284,rock,rock,0,0
285,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,285,rock,paper,-1,3
