,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
108,self_transition_down,hm_gpt4o,0.2,3,108,scissors,rock,-1,3
109,self_transition_down,hm_gpt4o,0.2,3,109,paper,scissors,-1,3
110,self_transition_down,hm_gpt4o,0.2,3,110,rock,paper,-1,3
111,self_transition_down,hm_gpt4o,0.2,3,111,scissors,rock,-1,3
112,self_transition_down,hm_gpt4o,0.2,3,112,paper,scissors,-1,3
113,self_transition_down,hm_gpt4o,0.2,3,113,rock,paper,-1,3
114,self_transition_down,hm_gpt4o,0.2,3,114,scissors,rock,-1,3
115,self_transition_down,hm_gpt4o,0.2,3,115,paper,scissors,-1,3
116,self_transition_down,hm_gpt4o,0.2,3,116,rock,paper,-1,3
117,self_transition_down,hm_gpt4o,0.2,3,117,scissors,rock,-1,3
118,self_transition_down,hm_gpt4o,0.2,3,118,paper,scissors,-1,3
119,self_transition_down,hm_gpt4o,0.2,3,119,rock,paper,-1,3
120,self_transition_down,hm_gpt4o,0.2,3,120,scissors,rock,-1,3
121,self_transition_down,hm_gpt4o,0.2,3,121,scissors,scissors,0,0
122,self_transition_down,hm_gpt4o,0.2,3,122,paper,scissors,-1,3
123,self_transition_down,hm_gpt4o,0.2,3,123,rock,paper,-1,3
124,self_transition_down,hm_gpt4o,0.2,3,124,scissors,rock,-1,3
125,self_transition_down,hm_gpt4o,0.2,3,125,rock,scissors,3,-1
126,self_transition_down,hm_gpt4o,0.2,3,126,scissors,rock,-1,3
127,self_transition_down,hm_gpt4o,0.2,3,127,paper,scissors,-1,3
128,self_transition_down,hm_gpt4o,0.2,3,128,rock,paper,-1,3
129,self_transition_down,hm_gpt4o,0.2,3,129,scissors,rock,-1,3
130,self_transition_down,hm_gpt4o,0.2,3,130,paper,scissors,-1,3
131,self_transition_down,hm_gpt4o,0.2,3,131,rock,paper,-1,3
132,self_transition_down,hm_gpt4o,0.2,3,132,scissors,rock,-1,3
133,self_transition_down,hm_gpt4o,0.2,3,133,paper,scissors,-1,3
134,self_transition_down,hm_gpt4o,0.2,3,134,rock,paper,-1,3
135,self_transition_down,hm_gpt4o,0.2,3,135,scissors,rock,-1,3
136,self_transition_down,hm_gpt4o,0.2,3,136,paper,scissors,-1,3
137,self_transition_down,hm_gpt4o,0.2,3,137,rock,paper,-1,3
138,self_transition_down,hm_gpt4o,0.2,3,138,scissors,rock,-1,3
139,self_transition_down,hm_gpt4o,0.2,3,139,paper,scissors,-1,3
140,self_transition_down,hm_gpt4o,0.2,3,140,rock,paper,-1,3
141,self_transition_down,hm_gpt4o,0.2,3,141,scissors,rock,-1,3
142,self_transition_down,hm_gpt4o,0.2,3,142,paper,scissors,-1,3
143,self_transition_down,hm_gpt4o,0.2,3,143,rock,paper,-1,3
144,self_transition_down,hm_gpt4o,0.2,3,144,scissors,rock,-1,3
145,self_transition_down,hm_gpt4o,0.2,3,145,paper,scissors,-1,3
146,self_transition_down,hm_gpt4o,0.2,3,146,paper,paper,0,0
147,self_transition_down,hm_gpt4o,0.2,3,147,rock,paper,-1,3
148,self_transition_down,hm_gpt4o,0.2,3,148,scissors,rock,-1,3
149,self_transition_down,hm_gpt4o,0.2,3,149,paper,scissors,-1,3
150,self_transition_down,hm_gpt4o,0.2,3,150,rock,paper,-1,3
151,self_transition_down,hm_gpt4o,0.2,3,151,scissors,rock,-1,3
152,self_transition_down,hm_gpt4o,0.2,3,152,paper,scissors,-1,3
153,self_transition_down,hm_gpt4o,0.2,3,153,rock,paper,-1,3
154,self_transition_down,hm_gpt4o,0.2,3,154,scissors,rock,-1,3
155,self_transition_down,hm_gpt4o,0.2,3,155,paper,scissors,-1,3
156,self_transition_down,hm_gpt4o,0.2,3,156,rock,paper,-1,3
157,self_transition_down,hm_gpt4o,0.2,3,157,scissors,paper,3,-1
158,self_transition_down,hm_gpt4o,0.2,3,158,paper,paper,0,0
159,self_transition_down,hm_gpt4o,0.2,3,159,rock,paper,-1,3
160,self_transition_down,hm_gpt4o,0.2,3,160,scissors,rock,-1,3
161,self_transition_down,hm_gpt4o,0.2,3,161,paper,paper,0,0
162,self_transition_down,hm_gpt4o,0.2,3,162,rock,paper,-1,3
163,self_transition_down,hm_gpt4o,0.2,3,163,scissors,rock,-1,3
164,self_transition_down,hm_gpt4o,0.2,3,164,paper,scissors,-1,3
165,self_transition_down,hm_gpt4o,0.2,3,165,rock,paper,-1,3
166,self_transition_down,hm_gpt4o,0.2,3,166,scissors,rock,-1,3
167,self_transition_down,hm_gpt4o,0.2,3,167,paper,scissors,-1,3
168,self_transition_down,hm_gpt4o,0.2,3,168,rock,paper,-1,3
169,self_transition_down,hm_gpt4o,0.2,3,169,scissors,rock,-1,3
170,self_transition_down,hm_gpt4o,0.2,3,170,paper,scissors,-1,3
171,self_transition_down,hm_gpt4o,0.2,3,171,rock,paper,-1,3
172,self_transition_down,hm_gpt4o,0.2,3,172,rock,rock,0,0
173,self_transition_down,hm_gpt4o,0.2,3,173,scissors,rock,-1,3
174,self_transition_down,hm_gpt4o,0.2,3,174,paper,scissors,-1,3
175,self_transition_down,hm_gpt4o,0.2,3,175,rock,paper,-1,3
176,self_transition_down,hm_gpt4o,0.2,3,176,scissors,rock,-1,3
177,self_transition_down,hm_gpt4o,0.2,3,177,paper,scissors,-1,3
178,self_transition_down,hm_gpt4o,0.2,3,178,rock,paper,-1,3
179,self_transition_down,hm_gpt4o,0.2,3,179,scissors,rock,-1,3
180,self_transition_down,hm_gpt4o,0.2,3,180,paper,scissors,-1,3
181,self_transition_down,hm_gpt4o,0.2,3,181,rock,paper,-1,3
182,self_transition_down,hm_gpt4o,0.2,3,182,scissors,rock,-1,3
183,self_transition_down,hm_gpt4o,0.2,3,183,paper,scissors,-1,3
184,self_transition_down,hm_gpt4o,0.2,3,184,rock,paper,-1,3
185,self_transition_down,hm_gpt4o,0.2,3,185,scissors,rock,-1,3
186,self_transition_down,hm_gpt4o,0.2,3,186,paper,scissors,-1,3
187,self_transition_down,hm_gpt4o,0.2,3,187,rock,paper,-1,3
188,self_transition_down,hm_gpt4o,0.2,3,188,scissors,rock,-1,3
189,self_transition_down,hm_gpt4o,0.2,3,189,paper,scissors,-1,3
190,self_transition_down,hm_gpt4o,0.2,3,190,rock,paper,-1,3
191,self_transition_down,hm_gpt4o,0.2,3,191,scissors,rock,-1,3
192,self_transition_down,hm_gpt4o,0.2,3,192,paper,scissors,-1,3
193,self_transition_down,hm_gpt4o,0.2,3,193,rock,paper,-1,3
194,self_transition_down,hm_gpt4o,0.2,3,194,scissors,rock,-1,3
195,self_transition_down,hm_gpt4o,0.2,3,195,paper,scissors,-1,3
196,self_transition_down,hm_gpt4o,0.2,3,196,rock,paper,-1,3
197,self_transition_down,hm_gpt4o,0.2,3,197,paper,rock,3,-1
198,self_transition_down,hm_gpt4o,0.2,3,198,rock,paper,-1,3
199,self_transition_down,hm_gpt4o,0.2,3,199,scissors,rock,-1,3
200,self_transition_down,hm_gpt4o,0.2,3,200,paper,scissors,-1,3
201,self_transition_down,hm_gpt4o,0.2,3,201,rock,paper,-1,3
202,self_transition_down,hm_gpt4o,0.2,3,202,scissors,rock,-1,3
203,self_transition_down,hm_gpt4o,0.2,3,203,rock,scissors,3,-1
204,self_transition_down,hm_gpt4o,0.2,3,204,paper,scissors,-1,3
205,self_transition_down,hm_gpt4o,0.2,3,205,rock,paper,-1,3
206,self_transition_down,hm_gpt4o,0.2,3,206,scissors,rock,-1,3
207,self_transition_down,hm_gpt4o,0.2,3,207,paper,scissors,-1,3
208,self_transition_down,hm_gpt4o,0.2,3,208,rock,paper,-1,3
209,self_transition_down,hm_gpt4o,0.2,3,209,scissors,rock,-1,3
210,self_transition_down,hm_gpt4o,0.2,3,210,paper,scissors,-1,3
211,self_transition_down,hm_gpt4o,0.2,3,211,rock,paper,-1,3
212,self_transition_down,hm_gpt4o,0.2,3,212,scissors,rock,-1,3
213,self_transition_down,hm_gpt4o,0.2,3,213,rock,scissors,3,-1
214,self_transition_down,hm_gpt4o,0.2,3,214,scissors,scissors,0,0
215,self_transition_down,hm_gpt4o,0.2,3,215,paper,scissors,-1,3
216,self_transition_down,hm_gpt4o,0.2,3,216,rock,paper,-1,3
217,self_transition_down,hm_gpt4o,0.2,3,217,scissors,rock,-1,3
218,self_transition_down,hm_gpt4o,0.2,3,218,paper,scissors,-1,3
219,self_transition_down,hm_gpt4o,0.2,3,219,rock,scissors,3,-1
220,self_transition_down,hm_gpt4o,0.2,3,220,scissors,rock,-1,3
221,self_transition_down,hm_gpt4o,0.2,3,221,paper,paper,0,0
222,self_transition_down,hm_gpt4o,0.2,3,222,rock,paper,-1,3
223,self_transition_down,hm_gpt4o,0.2,3,223,scissors,rock,-1,3
224,self_transition_down,hm_gpt4o,0.2,3,224,scissors,scissors,0,0
225,self_transition_down,hm_gpt4o,0.2,3,225,paper,scissors,-1,3
226,self_transition_down,hm_gpt4o,0.2,3,226,rock,paper,-1,3
227,self_transition_down,hm_gpt4o,0.2,3,227,scissors,rock,-1,3
228,self_transition_down,hm_gpt4o,0.2,3,228,paper,scissors,-1,3
229,self_transition_down,hm_gpt4o,0.2,3,229,rock,paper,-1,3
230,self_transition_down,hm_gpt4o,0.2,3,230,scissors,rock,-1,3
231,self_transition_down,hm_gpt4o,0.2,3,231,paper,scissors,-1,3
232,self_transition_down,hm_gpt4o,0.2,3,232,rock,paper,-1,3
233,self_transition_down,hm_gpt4o,0.2,3,233,scissors,rock,-1,3
234,self_transition_down,hm_gpt4o,0.2,3,234,paper,scissors,-1,3
235,self_transition_down,hm_gpt4o,0.2,3,235,rock,paper,-1,3
236,self_transition_down,hm_gpt4o,0.2,3,236,scissors,rock,-1,3
237,self_transition_down,hm_gpt4o,0.2,3,237,paper,scissors,-1,3
238,self_transition_down,hm_gpt4o,0.2,3,238,rock,paper,-1,3
239,self_transition_down,hm_gpt4o,0.2,3,239,scissors,rock,-1,3
240,self_transition_down,hm_gpt4o,0.2,3,240,paper,scissors,-1,3
241,self_transition_down,hm_gpt4o,0.2,3,241,rock,paper,-1,3
242,self_transition_down,hm_gpt4o,0.2,3,242,scissors,rock,-1,3
243,self_transition_down,hm_gpt4o,0.2,3,243,paper,scissors,-1,3
244,self_transition_down,hm_gpt4o,0.2,3,244,rock,paper,-1,3
245,self_transition_down,hm_gpt4o,0.2,3,245,scissors,rock,-1,3
246,self_transition_down,hm_gpt4o,0.2,3,246,paper,scissors,-1,3
247,self_transition_down,hm_gpt4o,0.2,3,247,rock,paper,-1,3
248,self_transition_down,hm_gpt4o,0.2,3,248,scissors,rock,-1,3
249,self_transition_down,hm_gpt4o,0.2,3,249,paper,scissors,-1,3
250,self_transition_down,hm_gpt4o,0.2,3,250,paper,paper,0,0
251,self_transition_down,hm_gpt4o,0.2,3,251,rock,paper,-1,3
252,self_transition_down,hm_gpt4o,0.2,3,252,scissors,rock,-1,3
253,self_transition_down,hm_gpt4o,0.2,3,253,paper,scissors,-1,3
254,self_transition_down,hm_gpt4o,0.2,3,254,rock,paper,-1,3
255,self_transition_down,hm_gpt4o,0.2,3,255,scissors,rock,-1,3
256,self_transition_down,hm_gpt4o,0.2,3,256,paper,scissors,-1,3
257,self_transition_down,hm_gpt4o,0.2,3,257,scissors,paper,3,-1
258,self_transition_down,hm_gpt4o,0.2,3,258,paper,scissors,-1,3
259,self_transition_down,hm_gpt4o,0.2,3,259,rock,paper,-1,3
260,self_transition_down,hm_gpt4o,0.2,3,260,scissors,rock,-1,3
261,self_transition_down,hm_gpt4o,0.2,3,261,rock,scissors,3,-1
262,self_transition_down,hm_gpt4o,0.2,3,262,scissors,scissors,0,0
263,self_transition_down,hm_gpt4o,0.2,3,263,paper,scissors,-1,3
264,self_transition_down,hm_gpt4o,0.2,3,264,rock,paper,-1,3
265,self_transition_down,hm_gpt4o,0.2,3,265,scissors,rock,-1,3
266,self_transition_down,hm_gpt4o,0.2,3,266,paper,scissors,-1,3
267,self_transition_down,hm_gpt4o,0.2,3,267,rock,paper,-1,3
268,self_transition_down,hm_gpt4o,0.2,3,268,scissors,rock,-1,3
269,self_transition_down,hm_gpt4o,0.2,3,269,scissors,scissors,0,0
270,self_transition_down,hm_gpt4o,0.2,3,270,paper,scissors,-1,3
271,self_transition_down,hm_gpt4o,0.2,3,271,rock,paper,-1,3
272,self_transition_down,hm_gpt4o,0.2,3,272,scissors,rock,-1,3
273,self_transition_down,hm_gpt4o,0.2,3,273,paper,scissors,-1,3
274,self_transition_down,hm_gpt4o,0.2,3,274,paper,paper,0,0
275,self_transition_down,hm_gpt4o,0.2,3,275,paper,paper,0,0
276,self_transition_down,hm_gpt4o,0.2,3,276,rock,paper,-1,3
277,self_transition_down,hm_gpt4o,0.2,3,277,scissors,rock,-1,3
278,self_transition_down,hm_gpt4o,0.2,3,278,paper,scissors,-1,3
279,self_transition_down,hm_gpt4o,0.2,3,279,rock,paper,-1,3
280,self_transition_down,hm_gpt4o,0.2,3,280,scissors,rock,-1,3
281,self_transition_down,hm_gpt4o,0.2,3,281,paper,scissors,-1,3
282,self_transition_down,hm_gpt4o,0.2,3,282,rock,paper,-1,3
283,self_transition_down,hm_gpt4o,0.2,3,283,scissors,rock,-1,3
284,self_transition_down,hm_gpt4o,0.2,3,284,paper,scissors,-1,3
285,self_transition_down,hm_gpt4o,0.2,3,285,scissors,paper,3,-1
286,self_transition_down,hm_gpt4o,0.2,3,286,paper,paper,0,0
287,self_transition_down,hm_gpt4o,0.2,3,287,rock,paper,-1,3
288,self_transition_down,hm_gpt4o,0.2,3,288,scissors,rock,-1,3
289,self_transition_down,hm_gpt4o,0.2,3,289,paper,scissors,-1,3
290,self_transition_down,hm_gpt4o,0.2,3,290,rock,paper,-1,3
291,self_transition_down,hm_gpt4o,0.2,3,291,scissors,rock,-1,3
292,self_transition_down,hm_gpt4o,0.2,3,292,paper,scissors,-1,3
293,self_transition_down,hm_gpt4o,0.2,3,293,rock,paper,-1,3
294,self_transition_down,hm_gpt4o,0.2,3,294,scissors,rock,-1,3
295,self_transition_down,hm_gpt4o,0.2,3,295,paper,scissors,-1,3
296,self_transition_down,hm_gpt4o,0.2,3,296,rock,paper,-1,3
297,self_transition_down,hm_gpt4o,0.2,3,297,scissors,rock,-1,3
298,self_transition_down,hm_gpt4o,0.2,3,298,scissors,scissors,0,0
299,self_transition_down,hm_gpt4o,0.2,3,299,paper,scissors,-1,3
