,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
25,opponent_transition_up,base_llm_llama3,0.2,5,25,paper,paper,0,0
26,opponent_transition_up,base_llm_llama3,0.2,5,26,rock,scissors,3,-1
27,opponent_transition_up,base_llm_llama3,0.2,5,27,rock,paper,-1,3
28,opponent_transition_up,base_llm_llama3,0.2,5,28,scissors,scissors,0,0
29,opponent_transition_up,base_llm_llama3,0.2,5,29,rock,rock,0,0
30,opponent_transition_up,base_llm_llama3,0.2,5,30,paper,paper,0,0
31,opponent_transition_up,base_llm_llama3,0.2,5,31,scissors,scissors,0,0
32,opponent_transition_up,base_llm_llama3,0.2,5,32,rock,rock,0,0
33,opponent_transition_up,base_llm_llama3,0.2,5,33,paper,paper,0,0
34,opponent_transition_up,base_llm_llama3,0.2,5,34,scissors,scissors,0,0
35,opponent_transition_up,base_llm_llama3,0.2,5,35,rock,rock,0,0
36,opponent_transition_up,base_llm_llama3,0.2,5,36,paper,paper,0,0
37,opponent_transition_up,base_llm_llama3,0.2,5,37,rock,scissors,3,-1
38,opponent_transition_up,base_llm_llama3,0.2,5,38,rock,paper,-1,3
39,opponent_transition_up,base_llm_llama3,0.2,5,39,scissors,scissors,0,0
40,opponent_transition_up,base_llm_llama3,0.2,5,40,rock,rock,0,0
41,opponent_transition_up,base_llm_llama3,0.2,5,41,paper,paper,0,0
42,opponent_transition_up,base_llm_llama3,0.2,5,42,scissors,scissors,0,0
43,opponent_transition_up,base_llm_llama3,0.2,5,43,rock,rock,0,0
44,opponent_transition_up,base_llm_llama3,0.2,5,44,paper,paper,0,0
45,opponent_transition_up,base_llm_llama3,0.2,5,45,scissors,scissors,0,0
46,opponent_transition_up,base_llm_llama3,0.2,5,46,rock,rock,0,0
47,opponent_transition_up,base_llm_llama3,0.2,5,47,paper,paper,0,0
48,opponent_transition_up,base_llm_llama3,0.2,5,48,scissors,scissors,0,0
49,opponent_transition_up,base_llm_llama3,0.2,5,49,rock,rock,0,0
50,opponent_transition_up,base_llm_llama3,0.2,5,50,paper,paper,0,0
51,opponent_transition_up,base_llm_llama3,0.2,5,51,scissors,scissors,0,0
52,opponent_transition_up,base_llm_llama3,0.2,5,52,rock,rock,0,0
53,opponent_transition_up,base_llm_llama3,0.2,5,53,paper,paper,0,0
54,opponent_transition_up,base_llm_llama3,0.2,5,54,paper,scissors,-1,3
55,opponent_transition_up,base_llm_llama3,0.2,5,55,rock,rock,0,0
56,opponent_transition_up,base_llm_llama3,0.2,5,56,paper,paper,0,0
57,opponent_transition_up,base_llm_llama3,0.2,5,57,scissors,scissors,0,0
58,opponent_transition_up,base_llm_llama3,0.2,5,58,rock,rock,0,0
59,opponent_transition_up,base_llm_llama3,0.2,5,59,paper,paper,0,0
60,opponent_transition_up,base_llm_llama3,0.2,5,60,scissors,paper,3,-1
61,opponent_transition_up,base_llm_llama3,0.2,5,61,scissors,rock,-1,3
62,opponent_transition_up,base_llm_llama3,0.2,5,62,paper,rock,3,-1
63,opponent_transition_up,base_llm_llama3,0.2,5,63,rock,scissors,3,-1
64,opponent_transition_up,base_llm_llama3,0.2,5,64,rock,paper,-1,3
65,opponent_transition_up,base_llm_llama3,0.2,5,65,scissors,scissors,0,0
66,opponent_transition_up,base_llm_llama3,0.2,5,66,rock,rock,0,0
67,opponent_transition_up,base_llm_llama3,0.2,5,67,paper,paper,0,0
68,opponent_transition_up,base_llm_llama3,0.2,5,68,scissors,scissors,0,0
69,opponent_transition_up,base_llm_llama3,0.2,5,69,paper,rock,3,-1
70,opponent_transition_up,base_llm_llama3,0.2,5,70,paper,scissors,-1,3
71,opponent_transition_up,base_llm_llama3,0.2,5,71,rock,rock,0,0
72,opponent_transition_up,base_llm_llama3,0.2,5,72,paper,paper,0,0
73,opponent_transition_up,base_llm_llama3,0.2,5,73,scissors,scissors,0,0
74,opponent_transition_up,base_llm_llama3,0.2,5,74,rock,rock,0,0
75,opponent_transition_up,base_llm_llama3,0.2,5,75,paper,paper,0,0
76,opponent_transition_up,base_llm_llama3,0.2,5,76,scissors,scissors,0,0
77,opponent_transition_up,base_llm_llama3,0.2,5,77,rock,rock,0,0
78,opponent_transition_up,base_llm_llama3,0.2,5,78,paper,paper,0,0
79,opponent_transition_up,base_llm_llama3,0.2,5,79,scissors,paper,3,-1
80,opponent_transition_up,base_llm_llama3,0.2,5,80,scissors,rock,-1,3
81,opponent_transition_up,base_llm_llama3,0.2,5,81,paper,rock,3,-1
82,opponent_transition_up,base_llm_llama3,0.2,5,82,paper,scissors,-1,3
83,opponent_transition_up,base_llm_llama3,0.2,5,83,rock,rock,0,0
84,opponent_transition_up,base_llm_llama3,0.2,5,84,paper,paper,0,0
85,opponent_transition_up,base_llm_llama3,0.2,5,85,scissors,scissors,0,0
86,opponent_transition_up,base_llm_llama3,0.2,5,86,scissors,rock,-1,3
87,opponent_transition_up,base_llm_llama3,0.2,5,87,paper,rock,3,-1
88,opponent_transition_up,base_llm_llama3,0.2,5,88,paper,scissors,-1,3
89,opponent_transition_up,base_llm_llama3,0.2,5,89,rock,rock,0,0
90,opponent_transition_up,base_llm_llama3,0.2,5,90,paper,paper,0,0
91,opponent_transition_up,base_llm_llama3,0.2,5,91,scissors,scissors,0,0
92,opponent_transition_up,base_llm_llama3,0.2,5,92,rock,rock,0,0
93,opponent_transition_up,base_llm_llama3,0.2,5,93,paper,paper,0,0
94,opponent_transition_up,base_llm_llama3,0.2,5,94,scissors,scissors,0,0
95,opponent_transition_up,base_llm_llama3,0.2,5,95,paper,rock,3,-1
96,opponent_transition_up,base_llm_llama3,0.2,5,96,paper,scissors,-1,3
97,opponent_transition_up,base_llm_llama3,0.2,5,97,rock,rock,0,0
98,opponent_transition_up,base_llm_llama3,0.2,5,98,paper,paper,0,0
99,opponent_transition_up,base_llm_llama3,0.2,5,99,scissors,scissors,0,0
100,opponent_transition_up,base_llm_llama3,0.2,5,100,rock,rock,0,0
101,opponent_transition_up,base_llm_llama3,0.2,5,101,paper,paper,0,0
102,opponent_transition_up,base_llm_llama3,0.2,5,102,scissors,scissors,0,0
103,opponent_transition_up,base_llm_llama3,0.2,5,103,paper,rock,3,-1
104,opponent_transition_up,base_llm_llama3,0.2,5,104,paper,scissors,-1,3
105,opponent_transition_up,base_llm_llama3,0.2,5,105,rock,rock,0,0
106,opponent_transition_up,base_llm_llama3,0.2,5,106,paper,paper,0,0
107,opponent_transition_up,base_llm_llama3,0.2,5,107,scissors,scissors,0,0
108,opponent_transition_up,base_llm_llama3,0.2,5,108,scissors,rock,-1,3
109,opponent_transition_up,base_llm_llama3,0.2,5,109,paper,rock,3,-1
110,opponent_transition_up,base_llm_llama3,0.2,5,110,paper,scissors,-1,3
111,opponent_transition_up,base_llm_llama3,0.2,5,111,paper,rock,3,-1
112,opponent_transition_up,base_llm_llama3,0.2,5,112,paper,scissors,-1,3
113,opponent_transition_up,base_llm_llama3,0.2,5,113,rock,rock,0,0
114,opponent_transition_up,base_llm_llama3,0.2,5,114,paper,paper,0,0
115,opponent_transition_up,base_llm_llama3,0.2,5,115,scissors,scissors,0,0
116,opponent_transition_up,base_llm_llama3,0.2,5,116,paper,rock,3,-1
117,opponent_transition_up,base_llm_llama3,0.2,5,117,paper,scissors,-1,3
118,opponent_transition_up,base_llm_llama3,0.2,5,118,rock,rock,0,0
119,opponent_transition_up,base_llm_llama3,0.2,5,119,rock,paper,-1,3
120,opponent_transition_up,base_llm_llama3,0.2,5,120,rock,scissors,3,-1
121,opponent_transition_up,base_llm_llama3,0.2,5,121,rock,paper,-1,3
122,opponent_transition_up,base_llm_llama3,0.2,5,122,scissors,scissors,0,0
123,opponent_transition_up,base_llm_llama3,0.2,5,123,rock,rock,0,0
124,opponent_transition_up,base_llm_llama3,0.2,5,124,paper,paper,0,0
125,opponent_transition_up,base_llm_llama3,0.2,5,125,scissors,scissors,0,0
126,opponent_transition_up,base_llm_llama3,0.2,5,126,rock,rock,0,0
127,opponent_transition_up,base_llm_llama3,0.2,5,127,paper,paper,0,0
128,opponent_transition_up,base_llm_llama3,0.2,5,128,scissors,scissors,0,0
129,opponent_transition_up,base_llm_llama3,0.2,5,129,rock,rock,0,0
130,opponent_transition_up,base_llm_llama3,0.2,5,130,scissors,paper,3,-1
131,opponent_transition_up,base_llm_llama3,0.2,5,131,scissors,rock,-1,3
132,opponent_transition_up,base_llm_llama3,0.2,5,132,rock,rock,0,0
133,opponent_transition_up,base_llm_llama3,0.2,5,133,paper,paper,0,0
134,opponent_transition_up,base_llm_llama3,0.2,5,134,scissors,scissors,0,0
135,opponent_transition_up,base_llm_llama3,0.2,5,135,rock,rock,0,0
136,opponent_transition_up,base_llm_llama3,0.2,5,136,paper,rock,3,-1
137,opponent_transition_up,base_llm_llama3,0.2,5,137,paper,scissors,-1,3
138,opponent_transition_up,base_llm_llama3,0.2,5,138,rock,rock,0,0
139,opponent_transition_up,base_llm_llama3,0.2,5,139,paper,paper,0,0
140,opponent_transition_up,base_llm_llama3,0.2,5,140,scissors,scissors,0,0
141,opponent_transition_up,base_llm_llama3,0.2,5,141,rock,rock,0,0
142,opponent_transition_up,base_llm_llama3,0.2,5,142,paper,paper,0,0
143,opponent_transition_up,base_llm_llama3,0.2,5,143,rock,scissors,3,-1
144,opponent_transition_up,base_llm_llama3,0.2,5,144,rock,rock,0,0
145,opponent_transition_up,base_llm_llama3,0.2,5,145,paper,paper,0,0
146,opponent_transition_up,base_llm_llama3,0.2,5,146,scissors,scissors,0,0
147,opponent_transition_up,base_llm_llama3,0.2,5,147,rock,rock,0,0
148,opponent_transition_up,base_llm_llama3,0.2,5,148,rock,paper,-1,3
149,opponent_transition_up,base_llm_llama3,0.2,5,149,paper,scissors,-1,3
150,opponent_transition_up,base_llm_llama3,0.2,5,150,scissors,rock,-1,3
151,opponent_transition_up,base_llm_llama3,0.2,5,151,paper,rock,3,-1
152,opponent_transition_up,base_llm_llama3,0.2,5,152,paper,scissors,-1,3
153,opponent_transition_up,base_llm_llama3,0.2,5,153,rock,rock,0,0
154,opponent_transition_up,base_llm_llama3,0.2,5,154,paper,paper,0,0
155,opponent_transition_up,base_llm_llama3,0.2,5,155,scissors,scissors,0,0
156,opponent_transition_up,base_llm_llama3,0.2,5,156,rock,rock,0,0
157,opponent_transition_up,base_llm_llama3,0.2,5,157,scissors,paper,3,-1
158,opponent_transition_up,base_llm_llama3,0.2,5,158,scissors,rock,-1,3
159,opponent_transition_up,base_llm_llama3,0.2,5,159,paper,rock,3,-1
160,opponent_transition_up,base_llm_llama3,0.2,5,160,paper,scissors,-1,3
161,opponent_transition_up,base_llm_llama3,0.2,5,161,rock,rock,0,0
162,opponent_transition_up,base_llm_llama3,0.2,5,162,paper,paper,0,0
163,opponent_transition_up,base_llm_llama3,0.2,5,163,scissors,scissors,0,0
164,opponent_transition_up,base_llm_llama3,0.2,5,164,rock,rock,0,0
165,opponent_transition_up,base_llm_llama3,0.2,5,165,paper,paper,0,0
166,opponent_transition_up,base_llm_llama3,0.2,5,166,scissors,scissors,0,0
167,opponent_transition_up,base_llm_llama3,0.2,5,167,rock,rock,0,0
168,opponent_transition_up,base_llm_llama3,0.2,5,168,paper,paper,0,0
169,opponent_transition_up,base_llm_llama3,0.2,5,169,scissors,scissors,0,0
170,opponent_transition_up,base_llm_llama3,0.2,5,170,scissors,rock,-1,3
171,opponent_transition_up,base_llm_llama3,0.2,5,171,paper,rock,3,-1
172,opponent_transition_up,base_llm_llama3,0.2,5,172,paper,scissors,-1,3
173,opponent_transition_up,base_llm_llama3,0.2,5,173,rock,rock,0,0
174,opponent_transition_up,base_llm_llama3,0.2,5,174,paper,paper,0,0
175,opponent_transition_up,base_llm_llama3,0.2,5,175,scissors,scissors,0,0
176,opponent_transition_up,base_llm_llama3,0.2,5,176,rock,rock,0,0
177,opponent_transition_up,base_llm_llama3,0.2,5,177,paper,paper,0,0
178,opponent_transition_up,base_llm_llama3,0.2,5,178,scissors,scissors,0,0
179,opponent_transition_up,base_llm_llama3,0.2,5,179,rock,rock,0,0
180,opponent_transition_up,base_llm_llama3,0.2,5,180,paper,paper,0,0
181,opponent_transition_up,base_llm_llama3,0.2,5,181,scissors,scissors,0,0
182,opponent_transition_up,base_llm_llama3,0.2,5,182,rock,rock,0,0
183,opponent_transition_up,base_llm_llama3,0.2,5,183,paper,rock,3,-1
184,opponent_transition_up,base_llm_llama3,0.2,5,184,paper,scissors,-1,3
185,opponent_transition_up,base_llm_llama3,0.2,5,185,rock,rock,0,0
186,opponent_transition_up,base_llm_llama3,0.2,5,186,paper,paper,0,0
187,opponent_transition_up,base_llm_llama3,0.2,5,187,scissors,scissors,0,0
188,opponent_transition_up,base_llm_llama3,0.2,5,188,paper,rock,3,-1
189,opponent_transition_up,base_llm_llama3,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_up,base_llm_llama3,0.2,5,190,rock,rock,0,0
191,opponent_transition_up,base_llm_llama3,0.2,5,191,paper,paper,0,0
192,opponent_transition_up,base_llm_llama3,0.2,5,192,scissors,scissors,0,0
193,opponent_transition_up,base_llm_llama3,0.2,5,193,paper,rock,3,-1
194,opponent_transition_up,base_llm_llama3,0.2,5,194,paper,scissors,-1,3
195,opponent_transition_up,base_llm_llama3,0.2,5,195,rock,rock,0,0
196,opponent_transition_up,base_llm_llama3,0.2,5,196,paper,paper,0,0
197,opponent_transition_up,base_llm_llama3,0.2,5,197,scissors,scissors,0,0
198,opponent_transition_up,base_llm_llama3,0.2,5,198,paper,rock,3,-1
199,opponent_transition_up,base_llm_llama3,0.2,5,199,scissors,scissors,0,0
200,opponent_transition_up,base_llm_llama3,0.2,5,200,rock,rock,0,0
201,opponent_transition_up,base_llm_llama3,0.2,5,201,paper,paper,0,0
202,opponent_transition_up,base_llm_llama3,0.2,5,202,scissors,scissors,0,0
203,opponent_transition_up,base_llm_llama3,0.2,5,203,rock,rock,0,0
204,opponent_transition_up,base_llm_llama3,0.2,5,204,paper,rock,3,-1
205,opponent_transition_up,base_llm_llama3,0.2,5,205,paper,scissors,-1,3
206,opponent_transition_up,base_llm_llama3,0.2,5,206,rock,rock,0,0
207,opponent_transition_up,base_llm_llama3,0.2,5,207,paper,paper,0,0
208,opponent_transition_up,base_llm_llama3,0.2,5,208,scissors,scissors,0,0
209,opponent_transition_up,base_llm_llama3,0.2,5,209,rock,rock,0,0
210,opponent_transition_up,base_llm_llama3,0.2,5,210,scissors,paper,3,-1
211,opponent_transition_up,base_llm_llama3,0.2,5,211,scissors,rock,-1,3
212,opponent_transition_up,base_llm_llama3,0.2,5,212,paper,rock,3,-1
213,opponent_transition_up,base_llm_llama3,0.2,5,213,paper,scissors,-1,3
214,opponent_transition_up,base_llm_llama3,0.2,5,214,rock,rock,0,0
215,opponent_transition_up,base_llm_llama3,0.2,5,215,rock,paper,-1,3
216,opponent_transition_up,base_llm_llama3,0.2,5,216,scissors,scissors,0,0
217,opponent_transition_up,base_llm_llama3,0.2,5,217,rock,rock,0,0
218,opponent_transition_up,base_llm_llama3,0.2,5,218,rock,paper,-1,3
219,opponent_transition_up,base_llm_llama3,0.2,5,219,scissors,scissors,0,0
220,opponent_transition_up,base_llm_llama3,0.2,5,220,rock,rock,0,0
221,opponent_transition_up,base_llm_llama3,0.2,5,221,paper,paper,0,0
222,opponent_transition_up,base_llm_llama3,0.2,5,222,scissors,scissors,0,0
223,opponent_transition_up,base_llm_llama3,0.2,5,223,rock,rock,0,0
224,opponent_transition_up,base_llm_llama3,0.2,5,224,paper,paper,0,0
225,opponent_transition_up,base_llm_llama3,0.2,5,225,scissors,scissors,0,0
226,opponent_transition_up,base_llm_llama3,0.2,5,226,rock,rock,0,0
227,opponent_transition_up,base_llm_llama3,0.2,5,227,paper,rock,3,-1
228,opponent_transition_up,base_llm_llama3,0.2,5,228,paper,scissors,-1,3
229,opponent_transition_up,base_llm_llama3,0.2,5,229,rock,rock,0,0
230,opponent_transition_up,base_llm_llama3,0.2,5,230,paper,paper,0,0
231,opponent_transition_up,base_llm_llama3,0.2,5,231,scissors,scissors,0,0
232,opponent_transition_up,base_llm_llama3,0.2,5,232,rock,rock,0,0
233,opponent_transition_up,base_llm_llama3,0.2,5,233,paper,paper,0,0
234,opponent_transition_up,base_llm_llama3,0.2,5,234,scissors,scissors,0,0
235,opponent_transition_up,base_llm_llama3,0.2,5,235,rock,rock,0,0
236,opponent_transition_up,base_llm_llama3,0.2,5,236,paper,paper,0,0
237,opponent_transition_up,base_llm_llama3,0.2,5,237,scissors,scissors,0,0
238,opponent_transition_up,base_llm_llama3,0.2,5,238,rock,rock,0,0
239,opponent_transition_up,base_llm_llama3,0.2,5,239,paper,paper,0,0
240,opponent_transition_up,base_llm_llama3,0.2,5,240,scissors,scissors,0,0
241,opponent_transition_up,base_llm_llama3,0.2,5,241,rock,rock,0,0
242,opponent_transition_up,base_llm_llama3,0.2,5,242,paper,paper,0,0
243,opponent_transition_up,base_llm_llama3,0.2,5,243,scissors,scissors,0,0
244,opponent_transition_up,base_llm_llama3,0.2,5,244,rock,rock,0,0
245,opponent_transition_up,base_llm_llama3,0.2,5,245,paper,rock,3,-1
246,opponent_transition_up,base_llm_llama3,0.2,5,246,paper,scissors,-1,3
247,opponent_transition_up,base_llm_llama3,0.2,5,247,rock,rock,0,0
248,opponent_transition_up,base_llm_llama3,0.2,5,248,paper,paper,0,0
249,opponent_transition_up,base_llm_llama3,0.2,5,249,rock,scissors,3,-1
250,opponent_transition_up,base_llm_llama3,0.2,5,250,scissors,rock,-1,3
251,opponent_transition_up,base_llm_llama3,0.2,5,251,paper,rock,3,-1
252,opponent_transition_up,base_llm_llama3,0.2,5,252,scissors,scissors,0,0
253,opponent_transition_up,base_llm_llama3,0.2,5,253,rock,rock,0,0
254,opponent_transition_up,base_llm_llama3,0.2,5,254,paper,paper,0,0
255,opponent_transition_up,base_llm_llama3,0.2,5,255,scissors,scissors,0,0
256,opponent_transition_up,base_llm_llama3,0.2,5,256,rock,rock,0,0
257,opponent_transition_up,base_llm_llama3,0.2,5,257,paper,paper,0,0
258,opponent_transition_up,base_llm_llama3,0.2,5,258,scissors,scissors,0,0
259,opponent_transition_up,base_llm_llama3,0.2,5,259,rock,rock,0,0
260,opponent_transition_up,base_llm_llama3,0.2,5,260,paper,rock,3,-1
261,opponent_transition_up,base_llm_llama3,0.2,5,261,paper,scissors,-1,3
262,opponent_transition_up,base_llm_llama3,0.2,5,262,rock,rock,0,0
263,opponent_transition_up,base_llm_llama3,0.2,5,263,paper,paper,0,0
264,opponent_transition_up,base_llm_llama3,0.2,5,264,scissors,scissors,0,0
265,opponent_transition_up,base_llm_llama3,0.2,5,265,rock,rock,0,0
266,opponent_transition_up,base_llm_llama3,0.2,5,266,paper,paper,0,0
267,opponent_transition_up,base_llm_llama3,0.2,5,267,scissors,scissors,0,0
268,opponent_transition_up,base_llm_llama3,0.2,5,268,rock,rock,0,0
269,opponent_transition_up,base_llm_llama3,0.2,5,269,paper,paper,0,0
270,opponent_transition_up,base_llm_llama3,0.2,5,270,scissors,scissors,0,0
271,opponent_transition_up,base_llm_llama3,0.2,5,271,rock,rock,0,0
272,opponent_transition_up,base_llm_llama3,0.2,5,272,paper,paper,0,0
273,opponent_transition_up,base_llm_llama3,0.2,5,273,scissors,scissors,0,0
274,opponent_transition_up,base_llm_llama3,0.2,5,274,rock,rock,0,0
275,opponent_transition_up,base_llm_llama3,0.2,5,275,paper,paper,0,0
276,opponent_transition_up,base_llm_llama3,0.2,5,276,scissors,scissors,0,0
277,opponent_transition_up,base_llm_llama3,0.2,5,277,rock,rock,0,0
278,opponent_transition_up,base_llm_llama3,0.2,5,278,paper,rock,3,-1
279,opponent_transition_up,base_llm_llama3,0.2,5,279,paper,scissors,-1,3
280,opponent_transition_up,base_llm_llama3,0.2,5,280,paper,rock,3,-1
281,opponent_transition_up,base_llm_llama3,0.2,5,281,paper,scissors,-1,3
282,opponent_transition_up,base_llm_llama3,0.2,5,282,rock,rock,0,0
283,opponent_transition_up,base_llm_llama3,0.2,5,283,paper,paper,0,0
284,opponent_transition_up,base_llm_llama3,0.2,5,284,scissors,scissors,0,0
285,opponent_transition_up,base_llm_llama3,0.2,5,285,rock,rock,0,0
286,opponent_transition_up,base_llm_llama3,0.2,5,286,paper,paper,0,0
287,opponent_transition_up,base_llm_llama3,0.2,5,287,scissors,scissors,0,0
288,opponent_transition_up,base_llm_llama3,0.2,5,288,rock,rock,0,0
289,opponent_transition_up,base_llm_llama3,0.2,5,289,paper,rock,3,-1
290,opponent_transition_up,base_llm_llama3,0.2,5,290,paper,scissors,-1,3
291,opponent_transition_up,base_llm_llama3,0.2,5,291,rock,rock,0,0
292,opponent_transition_up,base_llm_llama3,0.2,5,292,paper,paper,0,0
293,opponent_transition_up,base_llm_llama3,0.2,5,293,scissors,scissors,0,0
294,opponent_transition_up,base_llm_llama3,0.2,5,294,rock,rock,0,0
295,opponent_transition_up,base_llm_llama3,0.2,5,295,paper,paper,0,0
296,opponent_transition_up,base_llm_llama3,0.2,5,296,paper,scissors,-1,3
297,opponent_transition_up,base_llm_llama3,0.2,5,297,scissors,rock,-1,3
298,opponent_transition_up,base_llm_llama3,0.2,5,298,paper,rock,3,-1
299,opponent_transition_up,base_llm_llama3,0.2,5,299,paper,scissors,-1,3
