,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
46,prev_outcome_prev_transition,hm_gpt4o,0.2,3,46,rock,rock,0,0
47,prev_outcome_prev_transition,hm_gpt4o,0.2,3,47,paper,paper,0,0
48,prev_outcome_prev_transition,hm_gpt4o,0.2,3,48,rock,paper,-1,3
49,prev_outcome_prev_transition,hm_gpt4o,0.2,3,49,paper,paper,0,0
50,prev_outcome_prev_transition,hm_gpt4o,0.2,3,50,rock,paper,-1,3
51,prev_outcome_prev_transition,hm_gpt4o,0.2,3,51,paper,paper,0,0
52,prev_outcome_prev_transition,hm_gpt4o,0.2,3,52,rock,paper,-1,3
53,prev_outcome_prev_transition,hm_gpt4o,0.2,3,53,paper,paper,0,0
54,prev_outcome_prev_transition,hm_gpt4o,0.2,3,54,rock,paper,-1,3
55,prev_outcome_prev_transition,hm_gpt4o,0.2,3,55,paper,paper,0,0
56,prev_outcome_prev_transition,hm_gpt4o,0.2,3,56,rock,paper,-1,3
57,prev_outcome_prev_transition,hm_gpt4o,0.2,3,57,paper,paper,0,0
58,prev_outcome_prev_transition,hm_gpt4o,0.2,3,58,rock,paper,-1,3
59,prev_outcome_prev_transition,hm_gpt4o,0.2,3,59,rock,paper,-1,3
60,prev_outcome_prev_transition,hm_gpt4o,0.2,3,60,scissors,paper,3,-1
61,prev_outcome_prev_transition,hm_gpt4o,0.2,3,61,paper,paper,0,0
62,prev_outcome_prev_transition,hm_gpt4o,0.2,3,62,paper,rock,3,-1
63,prev_outcome_prev_transition,hm_gpt4o,0.2,3,63,paper,scissors,-1,3
64,prev_outcome_prev_transition,hm_gpt4o,0.2,3,64,rock,paper,-1,3
65,prev_outcome_prev_transition,hm_gpt4o,0.2,3,65,paper,paper,0,0
66,prev_outcome_prev_transition,hm_gpt4o,0.2,3,66,rock,paper,-1,3
67,prev_outcome_prev_transition,hm_gpt4o,0.2,3,67,paper,rock,3,-1
68,prev_outcome_prev_transition,hm_gpt4o,0.2,3,68,scissors,scissors,0,0
69,prev_outcome_prev_transition,hm_gpt4o,0.2,3,69,paper,paper,0,0
70,prev_outcome_prev_transition,hm_gpt4o,0.2,3,70,paper,paper,0,0
71,prev_outcome_prev_transition,hm_gpt4o,0.2,3,71,scissors,scissors,0,0
72,prev_outcome_prev_transition,hm_gpt4o,0.2,3,72,paper,paper,0,0
73,prev_outcome_prev_transition,hm_gpt4o,0.2,3,73,paper,paper,0,0
74,prev_outcome_prev_transition,hm_gpt4o,0.2,3,74,scissors,paper,3,-1
75,prev_outcome_prev_transition,hm_gpt4o,0.2,3,75,rock,paper,-1,3
76,prev_outcome_prev_transition,hm_gpt4o,0.2,3,76,rock,paper,-1,3
77,prev_outcome_prev_transition,hm_gpt4o,0.2,3,77,scissors,paper,3,-1
78,prev_outcome_prev_transition,hm_gpt4o,0.2,3,78,paper,paper,0,0
79,prev_outcome_prev_transition,hm_gpt4o,0.2,3,79,paper,paper,0,0
80,prev_outcome_prev_transition,hm_gpt4o,0.2,3,80,scissors,paper,3,-1
81,prev_outcome_prev_transition,hm_gpt4o,0.2,3,81,rock,paper,-1,3
82,prev_outcome_prev_transition,hm_gpt4o,0.2,3,82,scissors,rock,-1,3
83,prev_outcome_prev_transition,hm_gpt4o,0.2,3,83,rock,paper,-1,3
84,prev_outcome_prev_transition,hm_gpt4o,0.2,3,84,rock,rock,0,0
85,prev_outcome_prev_transition,hm_gpt4o,0.2,3,85,paper,scissors,-1,3
86,prev_outcome_prev_transition,hm_gpt4o,0.2,3,86,paper,paper,0,0
87,prev_outcome_prev_transition,hm_gpt4o,0.2,3,87,scissors,scissors,0,0
88,prev_outcome_prev_transition,hm_gpt4o,0.2,3,88,paper,scissors,-1,3
89,prev_outcome_prev_transition,hm_gpt4o,0.2,3,89,scissors,paper,3,-1
90,prev_outcome_prev_transition,hm_gpt4o,0.2,3,90,rock,paper,-1,3
91,prev_outcome_prev_transition,hm_gpt4o,0.2,3,91,paper,paper,0,0
92,prev_outcome_prev_transition,hm_gpt4o,0.2,3,92,rock,paper,-1,3
93,prev_outcome_prev_transition,hm_gpt4o,0.2,3,93,rock,scissors,3,-1
94,prev_outcome_prev_transition,hm_gpt4o,0.2,3,94,rock,paper,-1,3
95,prev_outcome_prev_transition,hm_gpt4o,0.2,3,95,scissors,paper,3,-1
96,prev_outcome_prev_transition,hm_gpt4o,0.2,3,96,paper,rock,3,-1
97,prev_outcome_prev_transition,hm_gpt4o,0.2,3,97,rock,paper,-1,3
98,prev_outcome_prev_transition,hm_gpt4o,0.2,3,98,paper,paper,0,0
99,prev_outcome_prev_transition,hm_gpt4o,0.2,3,99,paper,scissors,-1,3
100,prev_outcome_prev_transition,hm_gpt4o,0.2,3,100,rock,scissors,3,-1
101,prev_outcome_prev_transition,hm_gpt4o,0.2,3,101,rock,paper,-1,3
102,prev_outcome_prev_transition,hm_gpt4o,0.2,3,102,scissors,paper,3,-1
103,prev_outcome_prev_transition,hm_gpt4o,0.2,3,103,paper,paper,0,0
104,prev_outcome_prev_transition,hm_gpt4o,0.2,3,104,scissors,paper,3,-1
105,prev_outcome_prev_transition,hm_gpt4o,0.2,3,105,rock,rock,0,0
106,prev_outcome_prev_transition,hm_gpt4o,0.2,3,106,scissors,paper,3,-1
107,prev_outcome_prev_transition,hm_gpt4o,0.2,3,107,paper,rock,3,-1
108,prev_outcome_prev_transition,hm_gpt4o,0.2,3,108,rock,paper,-1,3
109,prev_outcome_prev_transition,hm_gpt4o,0.2,3,109,paper,rock,3,-1
110,prev_outcome_prev_transition,hm_gpt4o,0.2,3,110,scissors,scissors,0,0
111,prev_outcome_prev_transition,hm_gpt4o,0.2,3,111,paper,paper,0,0
112,prev_outcome_prev_transition,hm_gpt4o,0.2,3,112,paper,paper,0,0
113,prev_outcome_prev_transition,hm_gpt4o,0.2,3,113,scissors,paper,3,-1
114,prev_outcome_prev_transition,hm_gpt4o,0.2,3,114,rock,rock,0,0
115,prev_outcome_prev_transition,hm_gpt4o,0.2,3,115,rock,scissors,3,-1
116,prev_outcome_prev_transition,hm_gpt4o,0.2,3,116,rock,paper,-1,3
117,prev_outcome_prev_transition,hm_gpt4o,0.2,3,117,rock,paper,-1,3
118,prev_outcome_prev_transition,hm_gpt4o,0.2,3,118,scissors,paper,3,-1
119,prev_outcome_prev_transition,hm_gpt4o,0.2,3,119,paper,paper,0,0
120,prev_outcome_prev_transition,hm_gpt4o,0.2,3,120,paper,paper,0,0
121,prev_outcome_prev_transition,hm_gpt4o,0.2,3,121,scissors,rock,-1,3
122,prev_outcome_prev_transition,hm_gpt4o,0.2,3,122,scissors,scissors,0,0
123,prev_outcome_prev_transition,hm_gpt4o,0.2,3,123,rock,scissors,3,-1
124,prev_outcome_prev_transition,hm_gpt4o,0.2,3,124,paper,paper,0,0
125,prev_outcome_prev_transition,hm_gpt4o,0.2,3,125,rock,rock,0,0
126,prev_outcome_prev_transition,hm_gpt4o,0.2,3,126,scissors,scissors,0,0
127,prev_outcome_prev_transition,hm_gpt4o,0.2,3,127,scissors,scissors,0,0
128,prev_outcome_prev_transition,hm_gpt4o,0.2,3,128,rock,scissors,3,-1
129,prev_outcome_prev_transition,hm_gpt4o,0.2,3,129,paper,rock,3,-1
130,prev_outcome_prev_transition,hm_gpt4o,0.2,3,130,scissors,rock,-1,3
131,prev_outcome_prev_transition,hm_gpt4o,0.2,3,131,scissors,scissors,0,0
132,prev_outcome_prev_transition,hm_gpt4o,0.2,3,132,rock,paper,-1,3
133,prev_outcome_prev_transition,hm_gpt4o,0.2,3,133,rock,paper,-1,3
134,prev_outcome_prev_transition,hm_gpt4o,0.2,3,134,scissors,paper,3,-1
135,prev_outcome_prev_transition,hm_gpt4o,0.2,3,135,paper,paper,0,0
136,prev_outcome_prev_transition,hm_gpt4o,0.2,3,136,paper,paper,0,0
137,prev_outcome_prev_transition,hm_gpt4o,0.2,3,137,paper,scissors,-1,3
138,prev_outcome_prev_transition,hm_gpt4o,0.2,3,138,rock,scissors,3,-1
139,prev_outcome_prev_transition,hm_gpt4o,0.2,3,139,rock,paper,-1,3
140,prev_outcome_prev_transition,hm_gpt4o,0.2,3,140,scissors,paper,3,-1
141,prev_outcome_prev_transition,hm_gpt4o,0.2,3,141,paper,rock,3,-1
142,prev_outcome_prev_transition,hm_gpt4o,0.2,3,142,rock,rock,0,0
143,prev_outcome_prev_transition,hm_gpt4o,0.2,3,143,rock,scissors,3,-1
144,prev_outcome_prev_transition,hm_gpt4o,0.2,3,144,rock,paper,-1,3
145,prev_outcome_prev_transition,hm_gpt4o,0.2,3,145,paper,scissors,-1,3
146,prev_outcome_prev_transition,hm_gpt4o,0.2,3,146,scissors,paper,3,-1
147,prev_outcome_prev_transition,hm_gpt4o,0.2,3,147,rock,paper,-1,3
148,prev_outcome_prev_transition,hm_gpt4o,0.2,3,148,rock,paper,-1,3
149,prev_outcome_prev_transition,hm_gpt4o,0.2,3,149,scissors,paper,3,-1
150,prev_outcome_prev_transition,hm_gpt4o,0.2,3,150,paper,scissors,-1,3
151,prev_outcome_prev_transition,hm_gpt4o,0.2,3,151,scissors,paper,3,-1
152,prev_outcome_prev_transition,hm_gpt4o,0.2,3,152,rock,rock,0,0
153,prev_outcome_prev_transition,hm_gpt4o,0.2,3,153,scissors,paper,3,-1
154,prev_outcome_prev_transition,hm_gpt4o,0.2,3,154,paper,rock,3,-1
155,prev_outcome_prev_transition,hm_gpt4o,0.2,3,155,rock,scissors,3,-1
156,prev_outcome_prev_transition,hm_gpt4o,0.2,3,156,scissors,paper,3,-1
157,prev_outcome_prev_transition,hm_gpt4o,0.2,3,157,paper,rock,3,-1
158,prev_outcome_prev_transition,hm_gpt4o,0.2,3,158,rock,paper,-1,3
159,prev_outcome_prev_transition,hm_gpt4o,0.2,3,159,paper,rock,3,-1
160,prev_outcome_prev_transition,hm_gpt4o,0.2,3,160,rock,paper,-1,3
161,prev_outcome_prev_transition,hm_gpt4o,0.2,3,161,paper,paper,0,0
162,prev_outcome_prev_transition,hm_gpt4o,0.2,3,162,rock,rock,0,0
163,prev_outcome_prev_transition,hm_gpt4o,0.2,3,163,rock,scissors,3,-1
164,prev_outcome_prev_transition,hm_gpt4o,0.2,3,164,rock,paper,-1,3
165,prev_outcome_prev_transition,hm_gpt4o,0.2,3,165,scissors,paper,3,-1
166,prev_outcome_prev_transition,hm_gpt4o,0.2,3,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,hm_gpt4o,0.2,3,167,scissors,paper,3,-1
168,prev_outcome_prev_transition,hm_gpt4o,0.2,3,168,scissors,rock,-1,3
169,prev_outcome_prev_transition,hm_gpt4o,0.2,3,169,paper,scissors,-1,3
170,prev_outcome_prev_transition,hm_gpt4o,0.2,3,170,scissors,paper,3,-1
171,prev_outcome_prev_transition,hm_gpt4o,0.2,3,171,rock,paper,-1,3
172,prev_outcome_prev_transition,hm_gpt4o,0.2,3,172,rock,rock,0,0
173,prev_outcome_prev_transition,hm_gpt4o,0.2,3,173,paper,rock,3,-1
174,prev_outcome_prev_transition,hm_gpt4o,0.2,3,174,scissors,scissors,0,0
175,prev_outcome_prev_transition,hm_gpt4o,0.2,3,175,paper,paper,0,0
176,prev_outcome_prev_transition,hm_gpt4o,0.2,3,176,paper,rock,3,-1
177,prev_outcome_prev_transition,hm_gpt4o,0.2,3,177,paper,scissors,-1,3
178,prev_outcome_prev_transition,hm_gpt4o,0.2,3,178,rock,scissors,3,-1
179,prev_outcome_prev_transition,hm_gpt4o,0.2,3,179,scissors,rock,-1,3
180,prev_outcome_prev_transition,hm_gpt4o,0.2,3,180,rock,scissors,3,-1
181,prev_outcome_prev_transition,hm_gpt4o,0.2,3,181,paper,paper,0,0
182,prev_outcome_prev_transition,hm_gpt4o,0.2,3,182,rock,paper,-1,3
183,prev_outcome_prev_transition,hm_gpt4o,0.2,3,183,paper,paper,0,0
184,prev_outcome_prev_transition,hm_gpt4o,0.2,3,184,paper,paper,0,0
185,prev_outcome_prev_transition,hm_gpt4o,0.2,3,185,scissors,scissors,0,0
186,prev_outcome_prev_transition,hm_gpt4o,0.2,3,186,paper,paper,0,0
187,prev_outcome_prev_transition,hm_gpt4o,0.2,3,187,paper,paper,0,0
188,prev_outcome_prev_transition,hm_gpt4o,0.2,3,188,scissors,scissors,0,0
189,prev_outcome_prev_transition,hm_gpt4o,0.2,3,189,paper,paper,0,0
190,prev_outcome_prev_transition,hm_gpt4o,0.2,3,190,paper,scissors,-1,3
191,prev_outcome_prev_transition,hm_gpt4o,0.2,3,191,rock,scissors,3,-1
192,prev_outcome_prev_transition,hm_gpt4o,0.2,3,192,scissors,paper,3,-1
193,prev_outcome_prev_transition,hm_gpt4o,0.2,3,193,paper,paper,0,0
194,prev_outcome_prev_transition,hm_gpt4o,0.2,3,194,paper,scissors,-1,3
195,prev_outcome_prev_transition,hm_gpt4o,0.2,3,195,scissors,rock,-1,3
196,prev_outcome_prev_transition,hm_gpt4o,0.2,3,196,scissors,rock,-1,3
197,prev_outcome_prev_transition,hm_gpt4o,0.2,3,197,paper,rock,3,-1
198,prev_outcome_prev_transition,hm_gpt4o,0.2,3,198,rock,scissors,3,-1
199,prev_outcome_prev_transition,hm_gpt4o,0.2,3,199,scissors,paper,3,-1
200,prev_outcome_prev_transition,hm_gpt4o,0.2,3,200,paper,rock,3,-1
201,prev_outcome_prev_transition,hm_gpt4o,0.2,3,201,rock,paper,-1,3
202,prev_outcome_prev_transition,hm_gpt4o,0.2,3,202,paper,rock,3,-1
203,prev_outcome_prev_transition,hm_gpt4o,0.2,3,203,scissors,scissors,0,0
204,prev_outcome_prev_transition,hm_gpt4o,0.2,3,204,paper,paper,0,0
205,prev_outcome_prev_transition,hm_gpt4o,0.2,3,205,paper,rock,3,-1
206,prev_outcome_prev_transition,hm_gpt4o,0.2,3,206,scissors,scissors,0,0
207,prev_outcome_prev_transition,hm_gpt4o,0.2,3,207,paper,scissors,-1,3
208,prev_outcome_prev_transition,hm_gpt4o,0.2,3,208,scissors,scissors,0,0
209,prev_outcome_prev_transition,hm_gpt4o,0.2,3,209,paper,scissors,-1,3
210,prev_outcome_prev_transition,hm_gpt4o,0.2,3,210,scissors,scissors,0,0
211,prev_outcome_prev_transition,hm_gpt4o,0.2,3,211,rock,scissors,3,-1
212,prev_outcome_prev_transition,hm_gpt4o,0.2,3,212,paper,rock,3,-1
213,prev_outcome_prev_transition,hm_gpt4o,0.2,3,213,scissors,scissors,0,0
214,prev_outcome_prev_transition,hm_gpt4o,0.2,3,214,rock,paper,-1,3
215,prev_outcome_prev_transition,hm_gpt4o,0.2,3,215,rock,rock,0,0
216,prev_outcome_prev_transition,hm_gpt4o,0.2,3,216,paper,scissors,-1,3
217,prev_outcome_prev_transition,hm_gpt4o,0.2,3,217,paper,paper,0,0
218,prev_outcome_prev_transition,hm_gpt4o,0.2,3,218,scissors,scissors,0,0
219,prev_outcome_prev_transition,hm_gpt4o,0.2,3,219,paper,paper,0,0
220,prev_outcome_prev_transition,hm_gpt4o,0.2,3,220,paper,scissors,-1,3
221,prev_outcome_prev_transition,hm_gpt4o,0.2,3,221,rock,scissors,3,-1
222,prev_outcome_prev_transition,hm_gpt4o,0.2,3,222,scissors,scissors,0,0
223,prev_outcome_prev_transition,hm_gpt4o,0.2,3,223,scissors,scissors,0,0
224,prev_outcome_prev_transition,hm_gpt4o,0.2,3,224,paper,scissors,-1,3
225,prev_outcome_prev_transition,hm_gpt4o,0.2,3,225,scissors,scissors,0,0
226,prev_outcome_prev_transition,hm_gpt4o,0.2,3,226,paper,rock,3,-1
227,prev_outcome_prev_transition,hm_gpt4o,0.2,3,227,rock,scissors,3,-1
228,prev_outcome_prev_transition,hm_gpt4o,0.2,3,228,scissors,paper,3,-1
229,prev_outcome_prev_transition,hm_gpt4o,0.2,3,229,paper,rock,3,-1
230,prev_outcome_prev_transition,hm_gpt4o,0.2,3,230,rock,scissors,3,-1
231,prev_outcome_prev_transition,hm_gpt4o,0.2,3,231,rock,paper,-1,3
232,prev_outcome_prev_transition,hm_gpt4o,0.2,3,232,scissors,rock,-1,3
233,prev_outcome_prev_transition,hm_gpt4o,0.2,3,233,rock,scissors,3,-1
234,prev_outcome_prev_transition,hm_gpt4o,0.2,3,234,paper,paper,0,0
235,prev_outcome_prev_transition,hm_gpt4o,0.2,3,235,rock,scissors,3,-1
236,prev_outcome_prev_transition,hm_gpt4o,0.2,3,236,scissors,paper,3,-1
237,prev_outcome_prev_transition,hm_gpt4o,0.2,3,237,paper,rock,3,-1
238,prev_outcome_prev_transition,hm_gpt4o,0.2,3,238,rock,scissors,3,-1
239,prev_outcome_prev_transition,hm_gpt4o,0.2,3,239,scissors,scissors,0,0
240,prev_outcome_prev_transition,hm_gpt4o,0.2,3,240,scissors,paper,3,-1
241,prev_outcome_prev_transition,hm_gpt4o,0.2,3,241,paper,rock,3,-1
242,prev_outcome_prev_transition,hm_gpt4o,0.2,3,242,rock,scissors,3,-1
243,prev_outcome_prev_transition,hm_gpt4o,0.2,3,243,scissors,paper,3,-1
244,prev_outcome_prev_transition,hm_gpt4o,0.2,3,244,paper,rock,3,-1
245,prev_outcome_prev_transition,hm_gpt4o,0.2,3,245,rock,scissors,3,-1
246,prev_outcome_prev_transition,hm_gpt4o,0.2,3,246,scissors,scissors,0,0
247,prev_outcome_prev_transition,hm_gpt4o,0.2,3,247,scissors,scissors,0,0
248,prev_outcome_prev_transition,hm_gpt4o,0.2,3,248,scissors,paper,3,-1
249,prev_outcome_prev_transition,hm_gpt4o,0.2,3,249,scissors,rock,-1,3
250,prev_outcome_prev_transition,hm_gpt4o,0.2,3,250,paper,rock,3,-1
251,prev_outcome_prev_transition,hm_gpt4o,0.2,3,251,rock,rock,0,0
252,prev_outcome_prev_transition,hm_gpt4o,0.2,3,252,rock,paper,-1,3
253,prev_outcome_prev_transition,hm_gpt4o,0.2,3,253,scissors,paper,3,-1
254,prev_outcome_prev_transition,hm_gpt4o,0.2,3,254,paper,rock,3,-1
255,prev_outcome_prev_transition,hm_gpt4o,0.2,3,255,rock,scissors,3,-1
256,prev_outcome_prev_transition,hm_gpt4o,0.2,3,256,scissors,paper,3,-1
257,prev_outcome_prev_transition,hm_gpt4o,0.2,3,257,paper,rock,3,-1
258,prev_outcome_prev_transition,hm_gpt4o,0.2,3,258,rock,scissors,3,-1
259,prev_outcome_prev_transition,hm_gpt4o,0.2,3,259,scissors,paper,3,-1
260,prev_outcome_prev_transition,hm_gpt4o,0.2,3,260,paper,paper,0,0
261,prev_outcome_prev_transition,hm_gpt4o,0.2,3,261,paper,rock,3,-1
262,prev_outcome_prev_transition,hm_gpt4o,0.2,3,262,paper,scissors,-1,3
263,prev_outcome_prev_transition,hm_gpt4o,0.2,3,263,rock,scissors,3,-1
264,prev_outcome_prev_transition,hm_gpt4o,0.2,3,264,scissors,paper,3,-1
265,prev_outcome_prev_transition,hm_gpt4o,0.2,3,265,paper,rock,3,-1
266,prev_outcome_prev_transition,hm_gpt4o,0.2,3,266,rock,scissors,3,-1
267,prev_outcome_prev_transition,hm_gpt4o,0.2,3,267,scissors,paper,3,-1
268,prev_outcome_prev_transition,hm_gpt4o,0.2,3,268,paper,rock,3,-1
269,prev_outcome_prev_transition,hm_gpt4o,0.2,3,269,scissors,scissors,0,0
270,prev_outcome_prev_transition,hm_gpt4o,0.2,3,270,paper,scissors,-1,3
271,prev_outcome_prev_transition,hm_gpt4o,0.2,3,271,scissors,scissors,0,0
272,prev_outcome_prev_transition,hm_gpt4o,0.2,3,272,paper,rock,3,-1
273,prev_outcome_prev_transition,hm_gpt4o,0.2,3,273,rock,scissors,3,-1
274,prev_outcome_prev_transition,hm_gpt4o,0.2,3,274,scissors,paper,3,-1
275,prev_outcome_prev_transition,hm_gpt4o,0.2,3,275,paper,rock,3,-1
276,prev_outcome_prev_transition,hm_gpt4o,0.2,3,276,paper,scissors,-1,3
277,prev_outcome_prev_transition,hm_gpt4o,0.2,3,277,rock,paper,-1,3
278,prev_outcome_prev_transition,hm_gpt4o,0.2,3,278,paper,rock,3,-1
279,prev_outcome_prev_transition,hm_gpt4o,0.2,3,279,scissors,paper,3,-1
280,prev_outcome_prev_transition,hm_gpt4o,0.2,3,280,rock,rock,0,0
281,prev_outcome_prev_transition,hm_gpt4o,0.2,3,281,scissors,paper,3,-1
282,prev_outcome_prev_transition,hm_gpt4o,0.2,3,282,paper,rock,3,-1
283,prev_outcome_prev_transition,hm_gpt4o,0.2,3,283,rock,paper,-1,3
284,prev_outcome_prev_transition,hm_gpt4o,0.2,3,284,paper,paper,0,0
285,prev_outcome_prev_transition,hm_gpt4o,0.2,3,285,rock,paper,-1,3
286,prev_outcome_prev_transition,hm_gpt4o,0.2,3,286,paper,rock,3,-1
287,prev_outcome_prev_transition,hm_gpt4o,0.2,3,287,scissors,scissors,0,0
288,prev_outcome_prev_transition,hm_gpt4o,0.2,3,288,paper,paper,0,0
289,prev_outcome_prev_transition,hm_gpt4o,0.2,3,289,paper,scissors,-1,3
290,prev_outcome_prev_transition,hm_gpt4o,0.2,3,290,rock,paper,-1,3
291,prev_outcome_prev_transition,hm_gpt4o,0.2,3,291,paper,paper,0,0
292,prev_outcome_prev_transition,hm_gpt4o,0.2,3,292,rock,paper,-1,3
293,prev_outcome_prev_transition,hm_gpt4o,0.2,3,293,scissors,scissors,0,0
294,prev_outcome_prev_transition,hm_gpt4o,0.2,3,294,scissors,scissors,0,0
295,prev_outcome_prev_transition,hm_gpt4o,0.2,3,295,rock,rock,0,0
296,prev_outcome_prev_transition,hm_gpt4o,0.2,3,296,scissors,paper,3,-1
297,prev_outcome_prev_transition,hm_gpt4o,0.2,3,297,paper,rock,3,-1
298,prev_outcome_prev_transition,hm_gpt4o,0.2,3,298,rock,scissors,3,-1
299,prev_outcome_prev_transition,hm_gpt4o,0.2,3,299,scissors,rock,-1,3
