,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
45,self_transition_up,hm_gpt4o,0.2,7,45,scissors,paper,3,-1
46,self_transition_up,hm_gpt4o,0.2,7,46,rock,rock,0,0
47,self_transition_up,hm_gpt4o,0.2,7,47,paper,scissors,-1,3
48,self_transition_up,hm_gpt4o,0.2,7,48,scissors,rock,-1,3
49,self_transition_up,hm_gpt4o,0.2,7,49,rock,paper,-1,3
50,self_transition_up,hm_gpt4o,0.2,7,50,paper,scissors,-1,3
51,self_transition_up,hm_gpt4o,0.2,7,51,scissors,paper,3,-1
52,self_transition_up,hm_gpt4o,0.2,7,52,rock,rock,0,0
53,self_transition_up,hm_gpt4o,0.2,7,53,paper,scissors,-1,3
54,self_transition_up,hm_gpt4o,0.2,7,54,rock,scissors,3,-1
55,self_transition_up,hm_gpt4o,0.2,7,55,paper,paper,0,0
56,self_transition_up,hm_gpt4o,0.2,7,56,paper,scissors,-1,3
57,self_transition_up,hm_gpt4o,0.2,7,57,scissors,scissors,0,0
58,self_transition_up,hm_gpt4o,0.2,7,58,scissors,rock,-1,3
59,self_transition_up,hm_gpt4o,0.2,7,59,rock,rock,0,0
60,self_transition_up,hm_gpt4o,0.2,7,60,paper,scissors,-1,3
61,self_transition_up,hm_gpt4o,0.2,7,61,scissors,rock,-1,3
62,self_transition_up,hm_gpt4o,0.2,7,62,rock,rock,0,0
63,self_transition_up,hm_gpt4o,0.2,7,63,paper,scissors,-1,3
64,self_transition_up,hm_gpt4o,0.2,7,64,scissors,rock,-1,3
65,self_transition_up,hm_gpt4o,0.2,7,65,rock,paper,-1,3
66,self_transition_up,hm_gpt4o,0.2,7,66,rock,scissors,3,-1
67,self_transition_up,hm_gpt4o,0.2,7,67,scissors,scissors,0,0
68,self_transition_up,hm_gpt4o,0.2,7,68,rock,paper,-1,3
69,self_transition_up,hm_gpt4o,0.2,7,69,paper,paper,0,0
70,self_transition_up,hm_gpt4o,0.2,7,70,scissors,rock,-1,3
71,self_transition_up,hm_gpt4o,0.2,7,71,rock,paper,-1,3
72,self_transition_up,hm_gpt4o,0.2,7,72,paper,scissors,-1,3
73,self_transition_up,hm_gpt4o,0.2,7,73,scissors,paper,3,-1
74,self_transition_up,hm_gpt4o,0.2,7,74,rock,rock,0,0
75,self_transition_up,hm_gpt4o,0.2,7,75,paper,scissors,-1,3
76,self_transition_up,hm_gpt4o,0.2,7,76,rock,rock,0,0
77,self_transition_up,hm_gpt4o,0.2,7,77,paper,scissors,-1,3
78,self_transition_up,hm_gpt4o,0.2,7,78,scissors,rock,-1,3
79,self_transition_up,hm_gpt4o,0.2,7,79,rock,paper,-1,3
80,self_transition_up,hm_gpt4o,0.2,7,80,rock,scissors,3,-1
81,self_transition_up,hm_gpt4o,0.2,7,81,paper,scissors,-1,3
82,self_transition_up,hm_gpt4o,0.2,7,82,scissors,paper,3,-1
83,self_transition_up,hm_gpt4o,0.2,7,83,rock,paper,-1,3
84,self_transition_up,hm_gpt4o,0.2,7,84,paper,rock,3,-1
85,self_transition_up,hm_gpt4o,0.2,7,85,scissors,paper,3,-1
86,self_transition_up,hm_gpt4o,0.2,7,86,rock,paper,-1,3
87,self_transition_up,hm_gpt4o,0.2,7,87,scissors,scissors,0,0
88,self_transition_up,hm_gpt4o,0.2,7,88,rock,paper,-1,3
89,self_transition_up,hm_gpt4o,0.2,7,89,paper,rock,3,-1
90,self_transition_up,hm_gpt4o,0.2,7,90,rock,rock,0,0
91,self_transition_up,hm_gpt4o,0.2,7,91,paper,scissors,-1,3
92,self_transition_up,hm_gpt4o,0.2,7,92,scissors,rock,-1,3
93,self_transition_up,hm_gpt4o,0.2,7,93,rock,paper,-1,3
94,self_transition_up,hm_gpt4o,0.2,7,94,paper,scissors,-1,3
95,self_transition_up,hm_gpt4o,0.2,7,95,scissors,rock,-1,3
96,self_transition_up,hm_gpt4o,0.2,7,96,rock,paper,-1,3
97,self_transition_up,hm_gpt4o,0.2,7,97,paper,rock,3,-1
98,self_transition_up,hm_gpt4o,0.2,7,98,scissors,rock,-1,3
99,self_transition_up,hm_gpt4o,0.2,7,99,rock,paper,-1,3
100,self_transition_up,hm_gpt4o,0.2,7,100,paper,paper,0,0
101,self_transition_up,hm_gpt4o,0.2,7,101,scissors,rock,-1,3
102,self_transition_up,hm_gpt4o,0.2,7,102,rock,paper,-1,3
103,self_transition_up,hm_gpt4o,0.2,7,103,paper,scissors,-1,3
104,self_transition_up,hm_gpt4o,0.2,7,104,scissors,paper,3,-1
105,self_transition_up,hm_gpt4o,0.2,7,105,rock,rock,0,0
106,self_transition_up,hm_gpt4o,0.2,7,106,paper,scissors,-1,3
107,self_transition_up,hm_gpt4o,0.2,7,107,scissors,rock,-1,3
108,self_transition_up,hm_gpt4o,0.2,7,108,rock,paper,-1,3
109,self_transition_up,hm_gpt4o,0.2,7,109,paper,rock,3,-1
110,self_transition_up,hm_gpt4o,0.2,7,110,scissors,rock,-1,3
111,self_transition_up,hm_gpt4o,0.2,7,111,rock,paper,-1,3
112,self_transition_up,hm_gpt4o,0.2,7,112,paper,scissors,-1,3
113,self_transition_up,hm_gpt4o,0.2,7,113,scissors,paper,3,-1
114,self_transition_up,hm_gpt4o,0.2,7,114,rock,paper,-1,3
115,self_transition_up,hm_gpt4o,0.2,7,115,paper,rock,3,-1
116,self_transition_up,hm_gpt4o,0.2,7,116,scissors,scissors,0,0
117,self_transition_up,hm_gpt4o,0.2,7,117,rock,paper,-1,3
118,self_transition_up,hm_gpt4o,0.2,7,118,paper,scissors,-1,3
119,self_transition_up,hm_gpt4o,0.2,7,119,scissors,rock,-1,3
120,self_transition_up,hm_gpt4o,0.2,7,120,rock,paper,-1,3
121,self_transition_up,hm_gpt4o,0.2,7,121,paper,scissors,-1,3
122,self_transition_up,hm_gpt4o,0.2,7,122,scissors,paper,3,-1
123,self_transition_up,hm_gpt4o,0.2,7,123,rock,paper,-1,3
124,self_transition_up,hm_gpt4o,0.2,7,124,paper,scissors,-1,3
125,self_transition_up,hm_gpt4o,0.2,7,125,rock,paper,-1,3
126,self_transition_up,hm_gpt4o,0.2,7,126,paper,scissors,-1,3
127,self_transition_up,hm_gpt4o,0.2,7,127,scissors,paper,3,-1
128,self_transition_up,hm_gpt4o,0.2,7,128,rock,paper,-1,3
129,self_transition_up,hm_gpt4o,0.2,7,129,paper,rock,3,-1
130,self_transition_up,hm_gpt4o,0.2,7,130,scissors,rock,-1,3
131,self_transition_up,hm_gpt4o,0.2,7,131,rock,paper,-1,3
132,self_transition_up,hm_gpt4o,0.2,7,132,paper,scissors,-1,3
133,self_transition_up,hm_gpt4o,0.2,7,133,scissors,rock,-1,3
134,self_transition_up,hm_gpt4o,0.2,7,134,rock,paper,-1,3
135,self_transition_up,hm_gpt4o,0.2,7,135,paper,scissors,-1,3
136,self_transition_up,hm_gpt4o,0.2,7,136,scissors,rock,-1,3
137,self_transition_up,hm_gpt4o,0.2,7,137,rock,paper,-1,3
138,self_transition_up,hm_gpt4o,0.2,7,138,paper,rock,3,-1
139,self_transition_up,hm_gpt4o,0.2,7,139,scissors,rock,-1,3
140,self_transition_up,hm_gpt4o,0.2,7,140,rock,paper,-1,3
141,self_transition_up,hm_gpt4o,0.2,7,141,paper,rock,3,-1
142,self_transition_up,hm_gpt4o,0.2,7,142,scissors,rock,-1,3
143,self_transition_up,hm_gpt4o,0.2,7,143,rock,paper,-1,3
144,self_transition_up,hm_gpt4o,0.2,7,144,paper,rock,3,-1
145,self_transition_up,hm_gpt4o,0.2,7,145,scissors,rock,-1,3
146,self_transition_up,hm_gpt4o,0.2,7,146,rock,paper,-1,3
147,self_transition_up,hm_gpt4o,0.2,7,147,paper,scissors,-1,3
148,self_transition_up,hm_gpt4o,0.2,7,148,scissors,rock,-1,3
149,self_transition_up,hm_gpt4o,0.2,7,149,rock,paper,-1,3
150,self_transition_up,hm_gpt4o,0.2,7,150,rock,rock,0,0
151,self_transition_up,hm_gpt4o,0.2,7,151,paper,scissors,-1,3
152,self_transition_up,hm_gpt4o,0.2,7,152,scissors,rock,-1,3
153,self_transition_up,hm_gpt4o,0.2,7,153,rock,paper,-1,3
154,self_transition_up,hm_gpt4o,0.2,7,154,paper,scissors,-1,3
155,self_transition_up,hm_gpt4o,0.2,7,155,rock,paper,-1,3
156,self_transition_up,hm_gpt4o,0.2,7,156,paper,paper,0,0
157,self_transition_up,hm_gpt4o,0.2,7,157,scissors,paper,3,-1
158,self_transition_up,hm_gpt4o,0.2,7,158,rock,paper,-1,3
159,self_transition_up,hm_gpt4o,0.2,7,159,paper,paper,0,0
160,self_transition_up,hm_gpt4o,0.2,7,160,scissors,rock,-1,3
161,self_transition_up,hm_gpt4o,0.2,7,161,rock,paper,-1,3
162,self_transition_up,hm_gpt4o,0.2,7,162,paper,scissors,-1,3
163,self_transition_up,hm_gpt4o,0.2,7,163,scissors,rock,-1,3
164,self_transition_up,hm_gpt4o,0.2,7,164,scissors,paper,3,-1
165,self_transition_up,hm_gpt4o,0.2,7,165,rock,paper,-1,3
166,self_transition_up,hm_gpt4o,0.2,7,166,paper,paper,0,0
167,self_transition_up,hm_gpt4o,0.2,7,167,scissors,rock,-1,3
168,self_transition_up,hm_gpt4o,0.2,7,168,rock,paper,-1,3
169,self_transition_up,hm_gpt4o,0.2,7,169,paper,scissors,-1,3
170,self_transition_up,hm_gpt4o,0.2,7,170,scissors,paper,3,-1
171,self_transition_up,hm_gpt4o,0.2,7,171,rock,paper,-1,3
172,self_transition_up,hm_gpt4o,0.2,7,172,paper,rock,3,-1
173,self_transition_up,hm_gpt4o,0.2,7,173,scissors,paper,3,-1
174,self_transition_up,hm_gpt4o,0.2,7,174,rock,paper,-1,3
175,self_transition_up,hm_gpt4o,0.2,7,175,paper,paper,0,0
176,self_transition_up,hm_gpt4o,0.2,7,176,scissors,rock,-1,3
177,self_transition_up,hm_gpt4o,0.2,7,177,rock,paper,-1,3
178,self_transition_up,hm_gpt4o,0.2,7,178,scissors,scissors,0,0
179,self_transition_up,hm_gpt4o,0.2,7,179,rock,paper,-1,3
180,self_transition_up,hm_gpt4o,0.2,7,180,paper,rock,3,-1
181,self_transition_up,hm_gpt4o,0.2,7,181,scissors,scissors,0,0
182,self_transition_up,hm_gpt4o,0.2,7,182,rock,paper,-1,3
183,self_transition_up,hm_gpt4o,0.2,7,183,paper,scissors,-1,3
184,self_transition_up,hm_gpt4o,0.2,7,184,scissors,paper,3,-1
185,self_transition_up,hm_gpt4o,0.2,7,185,rock,paper,-1,3
186,self_transition_up,hm_gpt4o,0.2,7,186,paper,rock,3,-1
187,self_transition_up,hm_gpt4o,0.2,7,187,rock,paper,-1,3
188,self_transition_up,hm_gpt4o,0.2,7,188,rock,scissors,3,-1
189,self_transition_up,hm_gpt4o,0.2,7,189,paper,paper,0,0
190,self_transition_up,hm_gpt4o,0.2,7,190,scissors,rock,-1,3
191,self_transition_up,hm_gpt4o,0.2,7,191,rock,paper,-1,3
192,self_transition_up,hm_gpt4o,0.2,7,192,paper,rock,3,-1
193,self_transition_up,hm_gpt4o,0.2,7,193,scissors,rock,-1,3
194,self_transition_up,hm_gpt4o,0.2,7,194,rock,scissors,3,-1
195,self_transition_up,hm_gpt4o,0.2,7,195,paper,scissors,-1,3
196,self_transition_up,hm_gpt4o,0.2,7,196,scissors,rock,-1,3
197,self_transition_up,hm_gpt4o,0.2,7,197,paper,paper,0,0
198,self_transition_up,hm_gpt4o,0.2,7,198,scissors,paper,3,-1
199,self_transition_up,hm_gpt4o,0.2,7,199,rock,paper,-1,3
200,self_transition_up,hm_gpt4o,0.2,7,200,paper,scissors,-1,3
201,self_transition_up,hm_gpt4o,0.2,7,201,scissors,paper,3,-1
202,self_transition_up,hm_gpt4o,0.2,7,202,rock,paper,-1,3
203,self_transition_up,hm_gpt4o,0.2,7,203,paper,rock,3,-1
204,self_transition_up,hm_gpt4o,0.2,7,204,scissors,rock,-1,3
205,self_transition_up,hm_gpt4o,0.2,7,205,rock,paper,-1,3
206,self_transition_up,hm_gpt4o,0.2,7,206,paper,rock,3,-1
207,self_transition_up,hm_gpt4o,0.2,7,207,scissors,rock,-1,3
208,self_transition_up,hm_gpt4o,0.2,7,208,paper,paper,0,0
209,self_transition_up,hm_gpt4o,0.2,7,209,scissors,paper,3,-1
210,self_transition_up,hm_gpt4o,0.2,7,210,rock,rock,0,0
211,self_transition_up,hm_gpt4o,0.2,7,211,paper,paper,0,0
212,self_transition_up,hm_gpt4o,0.2,7,212,scissors,rock,-1,3
213,self_transition_up,hm_gpt4o,0.2,7,213,rock,paper,-1,3
214,self_transition_up,hm_gpt4o,0.2,7,214,paper,paper,0,0
215,self_transition_up,hm_gpt4o,0.2,7,215,scissors,paper,3,-1
216,self_transition_up,hm_gpt4o,0.2,7,216,rock,paper,-1,3
217,self_transition_up,hm_gpt4o,0.2,7,217,paper,rock,3,-1
218,self_transition_up,hm_gpt4o,0.2,7,218,scissors,rock,-1,3
219,self_transition_up,hm_gpt4o,0.2,7,219,rock,paper,-1,3
220,self_transition_up,hm_gpt4o,0.2,7,220,paper,scissors,-1,3
221,self_transition_up,hm_gpt4o,0.2,7,221,scissors,rock,-1,3
222,self_transition_up,hm_gpt4o,0.2,7,222,rock,paper,-1,3
223,self_transition_up,hm_gpt4o,0.2,7,223,rock,paper,-1,3
224,self_transition_up,hm_gpt4o,0.2,7,224,paper,paper,0,0
225,self_transition_up,hm_gpt4o,0.2,7,225,scissors,rock,-1,3
226,self_transition_up,hm_gpt4o,0.2,7,226,rock,paper,-1,3
227,self_transition_up,hm_gpt4o,0.2,7,227,paper,scissors,-1,3
228,self_transition_up,hm_gpt4o,0.2,7,228,scissors,paper,3,-1
229,self_transition_up,hm_gpt4o,0.2,7,229,rock,paper,-1,3
230,self_transition_up,hm_gpt4o,0.2,7,230,paper,rock,3,-1
231,self_transition_up,hm_gpt4o,0.2,7,231,scissors,rock,-1,3
232,self_transition_up,hm_gpt4o,0.2,7,232,rock,paper,-1,3
233,self_transition_up,hm_gpt4o,0.2,7,233,paper,scissors,-1,3
234,self_transition_up,hm_gpt4o,0.2,7,234,scissors,rock,-1,3
235,self_transition_up,hm_gpt4o,0.2,7,235,paper,paper,0,0
236,self_transition_up,hm_gpt4o,0.2,7,236,scissors,paper,3,-1
237,self_transition_up,hm_gpt4o,0.2,7,237,rock,paper,-1,3
238,self_transition_up,hm_gpt4o,0.2,7,238,paper,scissors,-1,3
239,self_transition_up,hm_gpt4o,0.2,7,239,scissors,rock,-1,3
240,self_transition_up,hm_gpt4o,0.2,7,240,rock,paper,-1,3
241,self_transition_up,hm_gpt4o,0.2,7,241,paper,paper,0,0
242,self_transition_up,hm_gpt4o,0.2,7,242,scissors,rock,-1,3
243,self_transition_up,hm_gpt4o,0.2,7,243,rock,paper,-1,3
244,self_transition_up,hm_gpt4o,0.2,7,244,paper,scissors,-1,3
245,self_transition_up,hm_gpt4o,0.2,7,245,scissors,rock,-1,3
246,self_transition_up,hm_gpt4o,0.2,7,246,rock,paper,-1,3
247,self_transition_up,hm_gpt4o,0.2,7,247,paper,paper,0,0
248,self_transition_up,hm_gpt4o,0.2,7,248,scissors,paper,3,-1
249,self_transition_up,hm_gpt4o,0.2,7,249,rock,paper,-1,3
250,self_transition_up,hm_gpt4o,0.2,7,250,paper,rock,3,-1
251,self_transition_up,hm_gpt4o,0.2,7,251,scissors,paper,3,-1
252,self_transition_up,hm_gpt4o,0.2,7,252,rock,paper,-1,3
253,self_transition_up,hm_gpt4o,0.2,7,253,paper,scissors,-1,3
254,self_transition_up,hm_gpt4o,0.2,7,254,scissors,rock,-1,3
255,self_transition_up,hm_gpt4o,0.2,7,255,rock,paper,-1,3
256,self_transition_up,hm_gpt4o,0.2,7,256,paper,scissors,-1,3
257,self_transition_up,hm_gpt4o,0.2,7,257,scissors,paper,3,-1
258,self_transition_up,hm_gpt4o,0.2,7,258,rock,paper,-1,3
259,self_transition_up,hm_gpt4o,0.2,7,259,paper,paper,0,0
260,self_transition_up,hm_gpt4o,0.2,7,260,paper,rock,3,-1
261,self_transition_up,hm_gpt4o,0.2,7,261,scissors,rock,-1,3
262,self_transition_up,hm_gpt4o,0.2,7,262,rock,paper,-1,3
263,self_transition_up,hm_gpt4o,0.2,7,263,paper,scissors,-1,3
264,self_transition_up,hm_gpt4o,0.2,7,264,scissors,rock,-1,3
265,self_transition_up,hm_gpt4o,0.2,7,265,rock,paper,-1,3
266,self_transition_up,hm_gpt4o,0.2,7,266,scissors,scissors,0,0
267,self_transition_up,hm_gpt4o,0.2,7,267,rock,paper,-1,3
268,self_transition_up,hm_gpt4o,0.2,7,268,paper,scissors,-1,3
269,self_transition_up,hm_gpt4o,0.2,7,269,paper,rock,3,-1
270,self_transition_up,hm_gpt4o,0.2,7,270,scissors,scissors,0,0
271,self_transition_up,hm_gpt4o,0.2,7,271,rock,paper,-1,3
272,self_transition_up,hm_gpt4o,0.2,7,272,paper,scissors,-1,3
273,self_transition_up,hm_gpt4o,0.2,7,273,scissors,rock,-1,3
274,self_transition_up,hm_gpt4o,0.2,7,274,rock,paper,-1,3
275,self_transition_up,hm_gpt4o,0.2,7,275,paper,scissors,-1,3
276,self_transition_up,hm_gpt4o,0.2,7,276,scissors,rock,-1,3
277,self_transition_up,hm_gpt4o,0.2,7,277,scissors,paper,3,-1
278,self_transition_up,hm_gpt4o,0.2,7,278,rock,paper,-1,3
279,self_transition_up,hm_gpt4o,0.2,7,279,paper,scissors,-1,3
280,self_transition_up,hm_gpt4o,0.2,7,280,scissors,rock,-1,3
281,self_transition_up,hm_gpt4o,0.2,7,281,rock,paper,-1,3
282,self_transition_up,hm_gpt4o,0.2,7,282,scissors,rock,-1,3
283,self_transition_up,hm_gpt4o,0.2,7,283,rock,rock,0,0
284,self_transition_up,hm_gpt4o,0.2,7,284,paper,scissors,-1,3
285,self_transition_up,hm_gpt4o,0.2,7,285,paper,rock,3,-1
286,self_transition_up,hm_gpt4o,0.2,7,286,scissors,rock,-1,3
287,self_transition_up,hm_gpt4o,0.2,7,287,rock,paper,-1,3
288,self_transition_up,hm_gpt4o,0.2,7,288,paper,rock,3,-1
289,self_transition_up,hm_gpt4o,0.2,7,289,scissors,rock,-1,3
290,self_transition_up,hm_gpt4o,0.2,7,290,rock,paper,-1,3
291,self_transition_up,hm_gpt4o,0.2,7,291,paper,scissors,-1,3
292,self_transition_up,hm_gpt4o,0.2,7,292,scissors,rock,-1,3
293,self_transition_up,hm_gpt4o,0.2,7,293,rock,paper,-1,3
294,self_transition_up,hm_gpt4o,0.2,7,294,paper,scissors,-1,3
295,self_transition_up,hm_gpt4o,0.2,7,295,scissors,rock,-1,3
296,self_transition_up,hm_gpt4o,0.2,7,296,rock,rock,0,0
297,self_transition_up,hm_gpt4o,0.2,7,297,rock,scissors,3,-1
298,self_transition_up,hm_gpt4o,0.2,7,298,paper,scissors,-1,3
299,self_transition_up,hm_gpt4o,0.2,7,299,rock,paper,-1,3
