,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
46,prev_outcome_prev_transition,hm_llama3,0.2,5,46,scissors,paper,3,-1
47,prev_outcome_prev_transition,hm_llama3,0.2,5,47,paper,paper,0,0
48,prev_outcome_prev_transition,hm_llama3,0.2,5,48,paper,scissors,-1,3
49,prev_outcome_prev_transition,hm_llama3,0.2,5,49,rock,rock,0,0
50,prev_outcome_prev_transition,hm_llama3,0.2,5,50,rock,paper,-1,3
51,prev_outcome_prev_transition,hm_llama3,0.2,5,51,scissors,scissors,0,0
52,prev_outcome_prev_transition,hm_llama3,0.2,5,52,scissors,rock,-1,3
53,prev_outcome_prev_transition,hm_llama3,0.2,5,53,paper,rock,3,-1
54,prev_outcome_prev_transition,hm_llama3,0.2,5,54,rock,scissors,3,-1
55,prev_outcome_prev_transition,hm_llama3,0.2,5,55,scissors,rock,-1,3
56,prev_outcome_prev_transition,hm_llama3,0.2,5,56,rock,rock,0,0
57,prev_outcome_prev_transition,hm_llama3,0.2,5,57,scissors,paper,3,-1
58,prev_outcome_prev_transition,hm_llama3,0.2,5,58,paper,rock,3,-1
59,prev_outcome_prev_transition,hm_llama3,0.2,5,59,rock,scissors,3,-1
60,prev_outcome_prev_transition,hm_llama3,0.2,5,60,scissors,paper,3,-1
61,prev_outcome_prev_transition,hm_llama3,0.2,5,61,rock,rock,0,0
62,prev_outcome_prev_transition,hm_llama3,0.2,5,62,scissors,scissors,0,0
63,prev_outcome_prev_transition,hm_llama3,0.2,5,63,scissors,rock,-1,3
64,prev_outcome_prev_transition,hm_llama3,0.2,5,64,paper,rock,3,-1
65,prev_outcome_prev_transition,hm_llama3,0.2,5,65,rock,rock,0,0
66,prev_outcome_prev_transition,hm_llama3,0.2,5,66,rock,paper,-1,3
67,prev_outcome_prev_transition,hm_llama3,0.2,5,67,scissors,scissors,0,0
68,prev_outcome_prev_transition,hm_llama3,0.2,5,68,scissors,rock,-1,3
69,prev_outcome_prev_transition,hm_llama3,0.2,5,69,paper,rock,3,-1
70,prev_outcome_prev_transition,hm_llama3,0.2,5,70,rock,scissors,3,-1
71,prev_outcome_prev_transition,hm_llama3,0.2,5,71,scissors,paper,3,-1
72,prev_outcome_prev_transition,hm_llama3,0.2,5,72,paper,rock,3,-1
73,prev_outcome_prev_transition,hm_llama3,0.2,5,73,rock,scissors,3,-1
74,prev_outcome_prev_transition,hm_llama3,0.2,5,74,scissors,rock,-1,3
75,prev_outcome_prev_transition,hm_llama3,0.2,5,75,rock,paper,-1,3
76,prev_outcome_prev_transition,hm_llama3,0.2,5,76,rock,scissors,3,-1
77,prev_outcome_prev_transition,hm_llama3,0.2,5,77,rock,rock,0,0
78,prev_outcome_prev_transition,hm_llama3,0.2,5,78,paper,paper,0,0
79,prev_outcome_prev_transition,hm_llama3,0.2,5,79,scissors,rock,-1,3
80,prev_outcome_prev_transition,hm_llama3,0.2,5,80,scissors,scissors,0,0
81,prev_outcome_prev_transition,hm_llama3,0.2,5,81,rock,rock,0,0
82,prev_outcome_prev_transition,hm_llama3,0.2,5,82,scissors,paper,3,-1
83,prev_outcome_prev_transition,hm_llama3,0.2,5,83,paper,rock,3,-1
84,prev_outcome_prev_transition,hm_llama3,0.2,5,84,rock,scissors,3,-1
85,prev_outcome_prev_transition,hm_llama3,0.2,5,85,scissors,paper,3,-1
86,prev_outcome_prev_transition,hm_llama3,0.2,5,86,paper,rock,3,-1
87,prev_outcome_prev_transition,hm_llama3,0.2,5,87,rock,rock,0,0
88,prev_outcome_prev_transition,hm_llama3,0.2,5,88,rock,paper,-1,3
89,prev_outcome_prev_transition,hm_llama3,0.2,5,89,scissors,scissors,0,0
90,prev_outcome_prev_transition,hm_llama3,0.2,5,90,scissors,rock,-1,3
91,prev_outcome_prev_transition,hm_llama3,0.2,5,91,rock,rock,0,0
92,prev_outcome_prev_transition,hm_llama3,0.2,5,92,scissors,rock,-1,3
93,prev_outcome_prev_transition,hm_llama3,0.2,5,93,rock,rock,0,0
94,prev_outcome_prev_transition,hm_llama3,0.2,5,94,scissors,paper,3,-1
95,prev_outcome_prev_transition,hm_llama3,0.2,5,95,paper,rock,3,-1
96,prev_outcome_prev_transition,hm_llama3,0.2,5,96,rock,rock,0,0
97,prev_outcome_prev_transition,hm_llama3,0.2,5,97,rock,paper,-1,3
98,prev_outcome_prev_transition,hm_llama3,0.2,5,98,scissors,scissors,0,0
99,prev_outcome_prev_transition,hm_llama3,0.2,5,99,scissors,rock,-1,3
100,prev_outcome_prev_transition,hm_llama3,0.2,5,100,paper,rock,3,-1
101,prev_outcome_prev_transition,hm_llama3,0.2,5,101,rock,scissors,3,-1
102,prev_outcome_prev_transition,hm_llama3,0.2,5,102,scissors,paper,3,-1
103,prev_outcome_prev_transition,hm_llama3,0.2,5,103,paper,rock,3,-1
104,prev_outcome_prev_transition,hm_llama3,0.2,5,104,rock,paper,-1,3
105,prev_outcome_prev_transition,hm_llama3,0.2,5,105,paper,scissors,-1,3
106,prev_outcome_prev_transition,hm_llama3,0.2,5,106,paper,rock,3,-1
107,prev_outcome_prev_transition,hm_llama3,0.2,5,107,paper,scissors,-1,3
108,prev_outcome_prev_transition,hm_llama3,0.2,5,108,rock,scissors,3,-1
109,prev_outcome_prev_transition,hm_llama3,0.2,5,109,scissors,scissors,0,0
110,prev_outcome_prev_transition,hm_llama3,0.2,5,110,scissors,rock,-1,3
111,prev_outcome_prev_transition,hm_llama3,0.2,5,111,paper,rock,3,-1
112,prev_outcome_prev_transition,hm_llama3,0.2,5,112,rock,scissors,3,-1
113,prev_outcome_prev_transition,hm_llama3,0.2,5,113,scissors,scissors,0,0
114,prev_outcome_prev_transition,hm_llama3,0.2,5,114,scissors,rock,-1,3
115,prev_outcome_prev_transition,hm_llama3,0.2,5,115,paper,paper,0,0
116,prev_outcome_prev_transition,hm_llama3,0.2,5,116,paper,scissors,-1,3
117,prev_outcome_prev_transition,hm_llama3,0.2,5,117,rock,rock,0,0
118,prev_outcome_prev_transition,hm_llama3,0.2,5,118,rock,paper,-1,3
119,prev_outcome_prev_transition,hm_llama3,0.2,5,119,scissors,paper,3,-1
120,prev_outcome_prev_transition,hm_llama3,0.2,5,120,rock,paper,-1,3
121,prev_outcome_prev_transition,hm_llama3,0.2,5,121,rock,rock,0,0
122,prev_outcome_prev_transition,hm_llama3,0.2,5,122,paper,paper,0,0
123,prev_outcome_prev_transition,hm_llama3,0.2,5,123,paper,scissors,-1,3
124,prev_outcome_prev_transition,hm_llama3,0.2,5,124,rock,rock,0,0
125,prev_outcome_prev_transition,hm_llama3,0.2,5,125,scissors,paper,3,-1
126,prev_outcome_prev_transition,hm_llama3,0.2,5,126,paper,paper,0,0
127,prev_outcome_prev_transition,hm_llama3,0.2,5,127,paper,rock,3,-1
128,prev_outcome_prev_transition,hm_llama3,0.2,5,128,paper,scissors,-1,3
129,prev_outcome_prev_transition,hm_llama3,0.2,5,129,rock,paper,-1,3
130,prev_outcome_prev_transition,hm_llama3,0.2,5,130,paper,scissors,-1,3
131,prev_outcome_prev_transition,hm_llama3,0.2,5,131,paper,paper,0,0
132,prev_outcome_prev_transition,hm_llama3,0.2,5,132,scissors,paper,3,-1
133,prev_outcome_prev_transition,hm_llama3,0.2,5,133,rock,rock,0,0
134,prev_outcome_prev_transition,hm_llama3,0.2,5,134,scissors,scissors,0,0
135,prev_outcome_prev_transition,hm_llama3,0.2,5,135,scissors,rock,-1,3
136,prev_outcome_prev_transition,hm_llama3,0.2,5,136,paper,rock,3,-1
137,prev_outcome_prev_transition,hm_llama3,0.2,5,137,rock,scissors,3,-1
138,prev_outcome_prev_transition,hm_llama3,0.2,5,138,scissors,paper,3,-1
139,prev_outcome_prev_transition,hm_llama3,0.2,5,139,paper,rock,3,-1
140,prev_outcome_prev_transition,hm_llama3,0.2,5,140,rock,rock,0,0
141,prev_outcome_prev_transition,hm_llama3,0.2,5,141,rock,paper,-1,3
142,prev_outcome_prev_transition,hm_llama3,0.2,5,142,scissors,paper,3,-1
143,prev_outcome_prev_transition,hm_llama3,0.2,5,143,paper,rock,3,-1
144,prev_outcome_prev_transition,hm_llama3,0.2,5,144,rock,rock,0,0
145,prev_outcome_prev_transition,hm_llama3,0.2,5,145,rock,rock,0,0
146,prev_outcome_prev_transition,hm_llama3,0.2,5,146,paper,paper,0,0
147,prev_outcome_prev_transition,hm_llama3,0.2,5,147,rock,paper,-1,3
148,prev_outcome_prev_transition,hm_llama3,0.2,5,148,paper,paper,0,0
149,prev_outcome_prev_transition,hm_llama3,0.2,5,149,rock,paper,-1,3
150,prev_outcome_prev_transition,hm_llama3,0.2,5,150,paper,paper,0,0
151,prev_outcome_prev_transition,hm_llama3,0.2,5,151,rock,scissors,3,-1
152,prev_outcome_prev_transition,hm_llama3,0.2,5,152,scissors,paper,3,-1
153,prev_outcome_prev_transition,hm_llama3,0.2,5,153,paper,rock,3,-1
154,prev_outcome_prev_transition,hm_llama3,0.2,5,154,rock,scissors,3,-1
155,prev_outcome_prev_transition,hm_llama3,0.2,5,155,scissors,paper,3,-1
156,prev_outcome_prev_transition,hm_llama3,0.2,5,156,scissors,rock,-1,3
157,prev_outcome_prev_transition,hm_llama3,0.2,5,157,paper,rock,3,-1
158,prev_outcome_prev_transition,hm_llama3,0.2,5,158,rock,scissors,3,-1
159,prev_outcome_prev_transition,hm_llama3,0.2,5,159,rock,paper,-1,3
160,prev_outcome_prev_transition,hm_llama3,0.2,5,160,scissors,paper,3,-1
161,prev_outcome_prev_transition,hm_llama3,0.2,5,161,paper,paper,0,0
162,prev_outcome_prev_transition,hm_llama3,0.2,5,162,paper,paper,0,0
163,prev_outcome_prev_transition,hm_llama3,0.2,5,163,scissors,scissors,0,0
164,prev_outcome_prev_transition,hm_llama3,0.2,5,164,paper,rock,3,-1
165,prev_outcome_prev_transition,hm_llama3,0.2,5,165,rock,scissors,3,-1
166,prev_outcome_prev_transition,hm_llama3,0.2,5,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,hm_llama3,0.2,5,167,paper,rock,3,-1
168,prev_outcome_prev_transition,hm_llama3,0.2,5,168,rock,scissors,3,-1
169,prev_outcome_prev_transition,hm_llama3,0.2,5,169,scissors,paper,3,-1
170,prev_outcome_prev_transition,hm_llama3,0.2,5,170,paper,rock,3,-1
171,prev_outcome_prev_transition,hm_llama3,0.2,5,171,rock,scissors,3,-1
172,prev_outcome_prev_transition,hm_llama3,0.2,5,172,scissors,paper,3,-1
173,prev_outcome_prev_transition,hm_llama3,0.2,5,173,paper,scissors,-1,3
174,prev_outcome_prev_transition,hm_llama3,0.2,5,174,scissors,scissors,0,0
175,prev_outcome_prev_transition,hm_llama3,0.2,5,175,paper,rock,3,-1
176,prev_outcome_prev_transition,hm_llama3,0.2,5,176,rock,scissors,3,-1
177,prev_outcome_prev_transition,hm_llama3,0.2,5,177,paper,paper,0,0
178,prev_outcome_prev_transition,hm_llama3,0.2,5,178,rock,scissors,3,-1
179,prev_outcome_prev_transition,hm_llama3,0.2,5,179,scissors,paper,3,-1
180,prev_outcome_prev_transition,hm_llama3,0.2,5,180,paper,rock,3,-1
181,prev_outcome_prev_transition,hm_llama3,0.2,5,181,rock,scissors,3,-1
182,prev_outcome_prev_transition,hm_llama3,0.2,5,182,scissors,paper,3,-1
183,prev_outcome_prev_transition,hm_llama3,0.2,5,183,paper,rock,3,-1
184,prev_outcome_prev_transition,hm_llama3,0.2,5,184,rock,scissors,3,-1
185,prev_outcome_prev_transition,hm_llama3,0.2,5,185,scissors,scissors,0,0
186,prev_outcome_prev_transition,hm_llama3,0.2,5,186,scissors,paper,3,-1
187,prev_outcome_prev_transition,hm_llama3,0.2,5,187,scissors,rock,-1,3
188,prev_outcome_prev_transition,hm_llama3,0.2,5,188,paper,rock,3,-1
189,prev_outcome_prev_transition,hm_llama3,0.2,5,189,rock,scissors,3,-1
190,prev_outcome_prev_transition,hm_llama3,0.2,5,190,scissors,paper,3,-1
191,prev_outcome_prev_transition,hm_llama3,0.2,5,191,paper,rock,3,-1
192,prev_outcome_prev_transition,hm_llama3,0.2,5,192,rock,scissors,3,-1
193,prev_outcome_prev_transition,hm_llama3,0.2,5,193,scissors,scissors,0,0
194,prev_outcome_prev_transition,hm_llama3,0.2,5,194,rock,rock,0,0
195,prev_outcome_prev_transition,hm_llama3,0.2,5,195,scissors,paper,3,-1
196,prev_outcome_prev_transition,hm_llama3,0.2,5,196,paper,rock,3,-1
197,prev_outcome_prev_transition,hm_llama3,0.2,5,197,rock,scissors,3,-1
198,prev_outcome_prev_transition,hm_llama3,0.2,5,198,scissors,scissors,0,0
199,prev_outcome_prev_transition,hm_llama3,0.2,5,199,scissors,rock,-1,3
200,prev_outcome_prev_transition,hm_llama3,0.2,5,200,paper,paper,0,0
201,prev_outcome_prev_transition,hm_llama3,0.2,5,201,paper,scissors,-1,3
202,prev_outcome_prev_transition,hm_llama3,0.2,5,202,rock,paper,-1,3
203,prev_outcome_prev_transition,hm_llama3,0.2,5,203,paper,rock,3,-1
204,prev_outcome_prev_transition,hm_llama3,0.2,5,204,scissors,scissors,0,0
205,prev_outcome_prev_transition,hm_llama3,0.2,5,205,paper,rock,3,-1
206,prev_outcome_prev_transition,hm_llama3,0.2,5,206,paper,rock,3,-1
207,prev_outcome_prev_transition,hm_llama3,0.2,5,207,paper,scissors,-1,3
208,prev_outcome_prev_transition,hm_llama3,0.2,5,208,rock,rock,0,0
209,prev_outcome_prev_transition,hm_llama3,0.2,5,209,rock,scissors,3,-1
210,prev_outcome_prev_transition,hm_llama3,0.2,5,210,rock,paper,-1,3
211,prev_outcome_prev_transition,hm_llama3,0.2,5,211,rock,paper,-1,3
212,prev_outcome_prev_transition,hm_llama3,0.2,5,212,scissors,paper,3,-1
213,prev_outcome_prev_transition,hm_llama3,0.2,5,213,paper,rock,3,-1
214,prev_outcome_prev_transition,hm_llama3,0.2,5,214,rock,scissors,3,-1
215,prev_outcome_prev_transition,hm_llama3,0.2,5,215,scissors,paper,3,-1
216,prev_outcome_prev_transition,hm_llama3,0.2,5,216,paper,paper,0,0
217,prev_outcome_prev_transition,hm_llama3,0.2,5,217,paper,scissors,-1,3
218,prev_outcome_prev_transition,hm_llama3,0.2,5,218,rock,rock,0,0
219,prev_outcome_prev_transition,hm_llama3,0.2,5,219,rock,paper,-1,3
220,prev_outcome_prev_transition,hm_llama3,0.2,5,220,scissors,rock,-1,3
221,prev_outcome_prev_transition,hm_llama3,0.2,5,221,rock,rock,0,0
222,prev_outcome_prev_transition,hm_llama3,0.2,5,222,scissors,paper,3,-1
223,prev_outcome_prev_transition,hm_llama3,0.2,5,223,paper,scissors,-1,3
224,prev_outcome_prev_transition,hm_llama3,0.2,5,224,scissors,rock,-1,3
225,prev_outcome_prev_transition,hm_llama3,0.2,5,225,scissors,rock,-1,3
226,prev_outcome_prev_transition,hm_llama3,0.2,5,226,paper,rock,3,-1
227,prev_outcome_prev_transition,hm_llama3,0.2,5,227,rock,rock,0,0
228,prev_outcome_prev_transition,hm_llama3,0.2,5,228,paper,scissors,-1,3
229,prev_outcome_prev_transition,hm_llama3,0.2,5,229,paper,paper,0,0
230,prev_outcome_prev_transition,hm_llama3,0.2,5,230,scissors,paper,3,-1
231,prev_outcome_prev_transition,hm_llama3,0.2,5,231,paper,paper,0,0
232,prev_outcome_prev_transition,hm_llama3,0.2,5,232,rock,scissors,3,-1
233,prev_outcome_prev_transition,hm_llama3,0.2,5,233,scissors,scissors,0,0
234,prev_outcome_prev_transition,hm_llama3,0.2,5,234,rock,rock,0,0
235,prev_outcome_prev_transition,hm_llama3,0.2,5,235,scissors,paper,3,-1
236,prev_outcome_prev_transition,hm_llama3,0.2,5,236,rock,rock,0,0
237,prev_outcome_prev_transition,hm_llama3,0.2,5,237,rock,paper,-1,3
238,prev_outcome_prev_transition,hm_llama3,0.2,5,238,scissors,rock,-1,3
239,prev_outcome_prev_transition,hm_llama3,0.2,5,239,rock,rock,0,0
240,prev_outcome_prev_transition,hm_llama3,0.2,5,240,scissors,scissors,0,0
241,prev_outcome_prev_transition,hm_llama3,0.2,5,241,scissors,rock,-1,3
242,prev_outcome_prev_transition,hm_llama3,0.2,5,242,paper,rock,3,-1
243,prev_outcome_prev_transition,hm_llama3,0.2,5,243,rock,scissors,3,-1
244,prev_outcome_prev_transition,hm_llama3,0.2,5,244,scissors,paper,3,-1
245,prev_outcome_prev_transition,hm_llama3,0.2,5,245,paper,rock,3,-1
246,prev_outcome_prev_transition,hm_llama3,0.2,5,246,rock,scissors,3,-1
247,prev_outcome_prev_transition,hm_llama3,0.2,5,247,scissors,paper,3,-1
248,prev_outcome_prev_transition,hm_llama3,0.2,5,248,paper,rock,3,-1
249,prev_outcome_prev_transition,hm_llama3,0.2,5,249,rock,scissors,3,-1
250,prev_outcome_prev_transition,hm_llama3,0.2,5,250,scissors,paper,3,-1
251,prev_outcome_prev_transition,hm_llama3,0.2,5,251,paper,paper,0,0
252,prev_outcome_prev_transition,hm_llama3,0.2,5,252,paper,paper,0,0
253,prev_outcome_prev_transition,hm_llama3,0.2,5,253,rock,scissors,3,-1
254,prev_outcome_prev_transition,hm_llama3,0.2,5,254,rock,paper,-1,3
255,prev_outcome_prev_transition,hm_llama3,0.2,5,255,scissors,scissors,0,0
256,prev_outcome_prev_transition,hm_llama3,0.2,5,256,scissors,paper,3,-1
257,prev_outcome_prev_transition,hm_llama3,0.2,5,257,scissors,paper,3,-1
258,prev_outcome_prev_transition,hm_llama3,0.2,5,258,scissors,paper,3,-1
259,prev_outcome_prev_transition,hm_llama3,0.2,5,259,scissors,rock,-1,3
260,prev_outcome_prev_transition,hm_llama3,0.2,5,260,paper,rock,3,-1
261,prev_outcome_prev_transition,hm_llama3,0.2,5,261,rock,rock,0,0
262,prev_outcome_prev_transition,hm_llama3,0.2,5,262,rock,paper,-1,3
263,prev_outcome_prev_transition,hm_llama3,0.2,5,263,scissors,rock,-1,3
264,prev_outcome_prev_transition,hm_llama3,0.2,5,264,rock,rock,0,0
265,prev_outcome_prev_transition,hm_llama3,0.2,5,265,scissors,paper,3,-1
266,prev_outcome_prev_transition,hm_llama3,0.2,5,266,paper,paper,0,0
267,prev_outcome_prev_transition,hm_llama3,0.2,5,267,paper,rock,3,-1
268,prev_outcome_prev_transition,hm_llama3,0.2,5,268,paper,paper,0,0
269,prev_outcome_prev_transition,hm_llama3,0.2,5,269,rock,rock,0,0
270,prev_outcome_prev_transition,hm_llama3,0.2,5,270,rock,paper,-1,3
271,prev_outcome_prev_transition,hm_llama3,0.2,5,271,scissors,rock,-1,3
272,prev_outcome_prev_transition,hm_llama3,0.2,5,272,rock,paper,-1,3
273,prev_outcome_prev_transition,hm_llama3,0.2,5,273,scissors,rock,-1,3
274,prev_outcome_prev_transition,hm_llama3,0.2,5,274,rock,rock,0,0
275,prev_outcome_prev_transition,hm_llama3,0.2,5,275,scissors,rock,-1,3
276,prev_outcome_prev_transition,hm_llama3,0.2,5,276,rock,rock,0,0
277,prev_outcome_prev_transition,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,prev_outcome_prev_transition,hm_llama3,0.2,5,278,paper,rock,3,-1
279,prev_outcome_prev_transition,hm_llama3,0.2,5,279,rock,paper,-1,3
280,prev_outcome_prev_transition,hm_llama3,0.2,5,280,paper,rock,3,-1
281,prev_outcome_prev_transition,hm_llama3,0.2,5,281,scissors,scissors,0,0
282,prev_outcome_prev_transition,hm_llama3,0.2,5,282,paper,paper,0,0
283,prev_outcome_prev_transition,hm_llama3,0.2,5,283,paper,scissors,-1,3
284,prev_outcome_prev_transition,hm_llama3,0.2,5,284,rock,scissors,3,-1
285,prev_outcome_prev_transition,hm_llama3,0.2,5,285,scissors,scissors,0,0
286,prev_outcome_prev_transition,hm_llama3,0.2,5,286,scissors,rock,-1,3
287,prev_outcome_prev_transition,hm_llama3,0.2,5,287,paper,rock,3,-1
288,prev_outcome_prev_transition,hm_llama3,0.2,5,288,rock,rock,0,0
289,prev_outcome_prev_transition,hm_llama3,0.2,5,289,rock,paper,-1,3
290,prev_outcome_prev_transition,hm_llama3,0.2,5,290,scissors,scissors,0,0
291,prev_outcome_prev_transition,hm_llama3,0.2,5,291,scissors,rock,-1,3
292,prev_outcome_prev_transition,hm_llama3,0.2,5,292,paper,rock,3,-1
293,prev_outcome_prev_transition,hm_llama3,0.2,5,293,rock,scissors,3,-1
294,prev_outcome_prev_transition,hm_llama3,0.2,5,294,scissors,paper,3,-1
295,prev_outcome_prev_transition,hm_llama3,0.2,5,295,paper,paper,0,0
296,prev_outcome_prev_transition,hm_llama3,0.2,5,296,paper,scissors,-1,3
297,prev_outcome_prev_transition,hm_llama3,0.2,5,297,rock,rock,0,0
298,prev_outcome_prev_transition,hm_llama3,0.2,5,298,rock,scissors,3,-1
299,prev_outcome_prev_transition,hm_llama3,0.2,5,299,rock,paper,-1,3
