,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
40,self_transition_down,hm_llama3,0.2,5,40,paper,scissors,-1,3
41,self_transition_down,hm_llama3,0.2,5,41,rock,rock,0,0
42,self_transition_down,hm_llama3,0.2,5,42,scissors,paper,3,-1
43,self_transition_down,hm_llama3,0.2,5,43,paper,paper,0,0
44,self_transition_down,hm_llama3,0.2,5,44,rock,rock,0,0
45,self_transition_down,hm_llama3,0.2,5,45,scissors,paper,3,-1
46,self_transition_down,hm_llama3,0.2,5,46,paper,paper,0,0
47,self_transition_down,hm_llama3,0.2,5,47,rock,scissors,3,-1
48,self_transition_down,hm_llama3,0.2,5,48,scissors,scissors,0,0
49,self_transition_down,hm_llama3,0.2,5,49,paper,paper,0,0
50,self_transition_down,hm_llama3,0.2,5,50,rock,scissors,3,-1
51,self_transition_down,hm_llama3,0.2,5,51,scissors,scissors,0,0
52,self_transition_down,hm_llama3,0.2,5,52,paper,rock,3,-1
53,self_transition_down,hm_llama3,0.2,5,53,rock,rock,0,0
54,self_transition_down,hm_llama3,0.2,5,54,rock,paper,-1,3
55,self_transition_down,hm_llama3,0.2,5,55,scissors,rock,-1,3
56,self_transition_down,hm_llama3,0.2,5,56,paper,rock,3,-1
57,self_transition_down,hm_llama3,0.2,5,57,scissors,scissors,0,0
58,self_transition_down,hm_llama3,0.2,5,58,scissors,paper,3,-1
59,self_transition_down,hm_llama3,0.2,5,59,paper,rock,3,-1
60,self_transition_down,hm_llama3,0.2,5,60,rock,rock,0,0
61,self_transition_down,hm_llama3,0.2,5,61,scissors,paper,3,-1
62,self_transition_down,hm_llama3,0.2,5,62,paper,paper,0,0
63,self_transition_down,hm_llama3,0.2,5,63,rock,scissors,3,-1
64,self_transition_down,hm_llama3,0.2,5,64,scissors,scissors,0,0
65,self_transition_down,hm_llama3,0.2,5,65,paper,rock,3,-1
66,self_transition_down,hm_llama3,0.2,5,66,rock,rock,0,0
67,self_transition_down,hm_llama3,0.2,5,67,scissors,paper,3,-1
68,self_transition_down,hm_llama3,0.2,5,68,paper,rock,3,-1
69,self_transition_down,hm_llama3,0.2,5,69,rock,rock,0,0
70,self_transition_down,hm_llama3,0.2,5,70,scissors,paper,3,-1
71,self_transition_down,hm_llama3,0.2,5,71,paper,rock,3,-1
72,self_transition_down,hm_llama3,0.2,5,72,rock,scissors,3,-1
73,self_transition_down,hm_llama3,0.2,5,73,scissors,rock,-1,3
74,self_transition_down,hm_llama3,0.2,5,74,paper,rock,3,-1
75,self_transition_down,hm_llama3,0.2,5,75,rock,rock,0,0
76,self_transition_down,hm_llama3,0.2,5,76,rock,scissors,3,-1
77,self_transition_down,hm_llama3,0.2,5,77,scissors,scissors,0,0
78,self_transition_down,hm_llama3,0.2,5,78,paper,rock,3,-1
79,self_transition_down,hm_llama3,0.2,5,79,rock,rock,0,0
80,self_transition_down,hm_llama3,0.2,5,80,rock,scissors,3,-1
81,self_transition_down,hm_llama3,0.2,5,81,scissors,paper,3,-1
82,self_transition_down,hm_llama3,0.2,5,82,paper,rock,3,-1
83,self_transition_down,hm_llama3,0.2,5,83,rock,rock,0,0
84,self_transition_down,hm_llama3,0.2,5,84,scissors,paper,3,-1
85,self_transition_down,hm_llama3,0.2,5,85,paper,paper,0,0
86,self_transition_down,hm_llama3,0.2,5,86,rock,paper,-1,3
87,self_transition_down,hm_llama3,0.2,5,87,scissors,rock,-1,3
88,self_transition_down,hm_llama3,0.2,5,88,paper,scissors,-1,3
89,self_transition_down,hm_llama3,0.2,5,89,rock,rock,0,0
90,self_transition_down,hm_llama3,0.2,5,90,rock,scissors,3,-1
91,self_transition_down,hm_llama3,0.2,5,91,scissors,scissors,0,0
92,self_transition_down,hm_llama3,0.2,5,92,paper,paper,0,0
93,self_transition_down,hm_llama3,0.2,5,93,rock,paper,-1,3
94,self_transition_down,hm_llama3,0.2,5,94,scissors,rock,-1,3
95,self_transition_down,hm_llama3,0.2,5,95,paper,paper,0,0
96,self_transition_down,hm_llama3,0.2,5,96,rock,rock,0,0
97,self_transition_down,hm_llama3,0.2,5,97,scissors,scissors,0,0
98,self_transition_down,hm_llama3,0.2,5,98,paper,rock,3,-1
99,self_transition_down,hm_llama3,0.2,5,99,rock,scissors,3,-1
100,self_transition_down,hm_llama3,0.2,5,100,scissors,paper,3,-1
101,self_transition_down,hm_llama3,0.2,5,101,paper,rock,3,-1
102,self_transition_down,hm_llama3,0.2,5,102,rock,scissors,3,-1
103,self_transition_down,hm_llama3,0.2,5,103,scissors,scissors,0,0
104,self_transition_down,hm_llama3,0.2,5,104,paper,rock,3,-1
105,self_transition_down,hm_llama3,0.2,5,105,rock,rock,0,0
106,self_transition_down,hm_llama3,0.2,5,106,scissors,paper,3,-1
107,self_transition_down,hm_llama3,0.2,5,107,paper,paper,0,0
108,self_transition_down,hm_llama3,0.2,5,108,rock,scissors,3,-1
109,self_transition_down,hm_llama3,0.2,5,109,scissors,scissors,0,0
110,self_transition_down,hm_llama3,0.2,5,110,paper,paper,0,0
111,self_transition_down,hm_llama3,0.2,5,111,rock,rock,0,0
112,self_transition_down,hm_llama3,0.2,5,112,scissors,scissors,0,0
113,self_transition_down,hm_llama3,0.2,5,113,paper,paper,0,0
114,self_transition_down,hm_llama3,0.2,5,114,rock,rock,0,0
115,self_transition_down,hm_llama3,0.2,5,115,scissors,paper,3,-1
116,self_transition_down,hm_llama3,0.2,5,116,paper,rock,3,-1
117,self_transition_down,hm_llama3,0.2,5,117,rock,scissors,3,-1
118,self_transition_down,hm_llama3,0.2,5,118,scissors,rock,-1,3
119,self_transition_down,hm_llama3,0.2,5,119,paper,rock,3,-1
120,self_transition_down,hm_llama3,0.2,5,120,rock,rock,0,0
121,self_transition_down,hm_llama3,0.2,5,121,scissors,paper,3,-1
122,self_transition_down,hm_llama3,0.2,5,122,paper,rock,3,-1
123,self_transition_down,hm_llama3,0.2,5,123,rock,rock,0,0
124,self_transition_down,hm_llama3,0.2,5,124,scissors,paper,3,-1
125,self_transition_down,hm_llama3,0.2,5,125,rock,paper,-1,3
126,self_transition_down,hm_llama3,0.2,5,126,scissors,rock,-1,3
127,self_transition_down,hm_llama3,0.2,5,127,paper,rock,3,-1
128,self_transition_down,hm_llama3,0.2,5,128,rock,scissors,3,-1
129,self_transition_down,hm_llama3,0.2,5,129,paper,scissors,-1,3
130,self_transition_down,hm_llama3,0.2,5,130,rock,rock,0,0
131,self_transition_down,hm_llama3,0.2,5,131,scissors,paper,3,-1
132,self_transition_down,hm_llama3,0.2,5,132,paper,paper,0,0
133,self_transition_down,hm_llama3,0.2,5,133,rock,scissors,3,-1
134,self_transition_down,hm_llama3,0.2,5,134,scissors,scissors,0,0
135,self_transition_down,hm_llama3,0.2,5,135,paper,rock,3,-1
136,self_transition_down,hm_llama3,0.2,5,136,scissors,scissors,0,0
137,self_transition_down,hm_llama3,0.2,5,137,rock,paper,-1,3
138,self_transition_down,hm_llama3,0.2,5,138,scissors,rock,-1,3
139,self_transition_down,hm_llama3,0.2,5,139,paper,scissors,-1,3
140,self_transition_down,hm_llama3,0.2,5,140,rock,paper,-1,3
141,self_transition_down,hm_llama3,0.2,5,141,scissors,rock,-1,3
142,self_transition_down,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,self_transition_down,hm_llama3,0.2,5,143,rock,rock,0,0
144,self_transition_down,hm_llama3,0.2,5,144,scissors,scissors,0,0
145,self_transition_down,hm_llama3,0.2,5,145,paper,rock,3,-1
146,self_transition_down,hm_llama3,0.2,5,146,rock,rock,0,0
147,self_transition_down,hm_llama3,0.2,5,147,scissors,paper,3,-1
148,self_transition_down,hm_llama3,0.2,5,148,paper,paper,0,0
149,self_transition_down,hm_llama3,0.2,5,149,rock,rock,0,0
150,self_transition_down,hm_llama3,0.2,5,150,rock,scissors,3,-1
151,self_transition_down,hm_llama3,0.2,5,151,scissors,paper,3,-1
152,self_transition_down,hm_llama3,0.2,5,152,paper,paper,0,0
153,self_transition_down,hm_llama3,0.2,5,153,rock,scissors,3,-1
154,self_transition_down,hm_llama3,0.2,5,154,paper,scissors,-1,3
155,self_transition_down,hm_llama3,0.2,5,155,rock,paper,-1,3
156,self_transition_down,hm_llama3,0.2,5,156,scissors,rock,-1,3
157,self_transition_down,hm_llama3,0.2,5,157,paper,rock,3,-1
158,self_transition_down,hm_llama3,0.2,5,158,rock,rock,0,0
159,self_transition_down,hm_llama3,0.2,5,159,scissors,scissors,0,0
160,self_transition_down,hm_llama3,0.2,5,160,paper,paper,0,0
161,self_transition_down,hm_llama3,0.2,5,161,rock,rock,0,0
162,self_transition_down,hm_llama3,0.2,5,162,scissors,scissors,0,0
163,self_transition_down,hm_llama3,0.2,5,163,paper,paper,0,0
164,self_transition_down,hm_llama3,0.2,5,164,scissors,rock,-1,3
165,self_transition_down,hm_llama3,0.2,5,165,paper,rock,3,-1
166,self_transition_down,hm_llama3,0.2,5,166,rock,rock,0,0
167,self_transition_down,hm_llama3,0.2,5,167,scissors,scissors,0,0
168,self_transition_down,hm_llama3,0.2,5,168,paper,paper,0,0
169,self_transition_down,hm_llama3,0.2,5,169,rock,rock,0,0
170,self_transition_down,hm_llama3,0.2,5,170,scissors,paper,3,-1
171,self_transition_down,hm_llama3,0.2,5,171,rock,paper,-1,3
172,self_transition_down,hm_llama3,0.2,5,172,scissors,rock,-1,3
173,self_transition_down,hm_llama3,0.2,5,173,paper,rock,3,-1
174,self_transition_down,hm_llama3,0.2,5,174,rock,rock,0,0
175,self_transition_down,hm_llama3,0.2,5,175,scissors,paper,3,-1
176,self_transition_down,hm_llama3,0.2,5,176,paper,paper,0,0
177,self_transition_down,hm_llama3,0.2,5,177,rock,scissors,3,-1
178,self_transition_down,hm_llama3,0.2,5,178,scissors,scissors,0,0
179,self_transition_down,hm_llama3,0.2,5,179,paper,paper,0,0
180,self_transition_down,hm_llama3,0.2,5,180,rock,rock,0,0
181,self_transition_down,hm_llama3,0.2,5,181,scissors,scissors,0,0
182,self_transition_down,hm_llama3,0.2,5,182,paper,rock,3,-1
183,self_transition_down,hm_llama3,0.2,5,183,rock,rock,0,0
184,self_transition_down,hm_llama3,0.2,5,184,scissors,paper,3,-1
185,self_transition_down,hm_llama3,0.2,5,185,paper,paper,0,0
186,self_transition_down,hm_llama3,0.2,5,186,rock,scissors,3,-1
187,self_transition_down,hm_llama3,0.2,5,187,rock,scissors,3,-1
188,self_transition_down,hm_llama3,0.2,5,188,rock,paper,-1,3
189,self_transition_down,hm_llama3,0.2,5,189,scissors,paper,3,-1
190,self_transition_down,hm_llama3,0.2,5,190,paper,paper,0,0
191,self_transition_down,hm_llama3,0.2,5,191,rock,scissors,3,-1
192,self_transition_down,hm_llama3,0.2,5,192,scissors,scissors,0,0
193,self_transition_down,hm_llama3,0.2,5,193,paper,rock,3,-1
194,self_transition_down,hm_llama3,0.2,5,194,rock,scissors,3,-1
195,self_transition_down,hm_llama3,0.2,5,195,scissors,paper,3,-1
196,self_transition_down,hm_llama3,0.2,5,196,paper,paper,0,0
197,self_transition_down,hm_llama3,0.2,5,197,paper,scissors,-1,3
198,self_transition_down,hm_llama3,0.2,5,198,rock,rock,0,0
199,self_transition_down,hm_llama3,0.2,5,199,scissors,rock,-1,3
200,self_transition_down,hm_llama3,0.2,5,200,paper,rock,3,-1
201,self_transition_down,hm_llama3,0.2,5,201,rock,scissors,3,-1
202,self_transition_down,hm_llama3,0.2,5,202,rock,rock,0,0
203,self_transition_down,hm_llama3,0.2,5,203,scissors,paper,3,-1
204,self_transition_down,hm_llama3,0.2,5,204,paper,scissors,-1,3
205,self_transition_down,hm_llama3,0.2,5,205,rock,rock,0,0
206,self_transition_down,hm_llama3,0.2,5,206,scissors,scissors,0,0
207,self_transition_down,hm_llama3,0.2,5,207,paper,rock,3,-1
208,self_transition_down,hm_llama3,0.2,5,208,paper,scissors,-1,3
209,self_transition_down,hm_llama3,0.2,5,209,paper,scissors,-1,3
210,self_transition_down,hm_llama3,0.2,5,210,rock,rock,0,0
211,self_transition_down,hm_llama3,0.2,5,211,scissors,scissors,0,0
212,self_transition_down,hm_llama3,0.2,5,212,paper,rock,3,-1
213,self_transition_down,hm_llama3,0.2,5,213,rock,scissors,3,-1
214,self_transition_down,hm_llama3,0.2,5,214,scissors,paper,3,-1
215,self_transition_down,hm_llama3,0.2,5,215,paper,rock,3,-1
216,self_transition_down,hm_llama3,0.2,5,216,rock,scissors,3,-1
217,self_transition_down,hm_llama3,0.2,5,217,scissors,paper,3,-1
218,self_transition_down,hm_llama3,0.2,5,218,paper,paper,0,0
219,self_transition_down,hm_llama3,0.2,5,219,rock,scissors,3,-1
220,self_transition_down,hm_llama3,0.2,5,220,scissors,paper,3,-1
221,self_transition_down,hm_llama3,0.2,5,221,paper,paper,0,0
222,self_transition_down,hm_llama3,0.2,5,222,rock,scissors,3,-1
223,self_transition_down,hm_llama3,0.2,5,223,rock,paper,-1,3
224,self_transition_down,hm_llama3,0.2,5,224,scissors,paper,3,-1
225,self_transition_down,hm_llama3,0.2,5,225,paper,paper,0,0
226,self_transition_down,hm_llama3,0.2,5,226,rock,rock,0,0
227,self_transition_down,hm_llama3,0.2,5,227,scissors,paper,3,-1
228,self_transition_down,hm_llama3,0.2,5,228,paper,paper,0,0
229,self_transition_down,hm_llama3,0.2,5,229,rock,scissors,3,-1
230,self_transition_down,hm_llama3,0.2,5,230,scissors,paper,3,-1
231,self_transition_down,hm_llama3,0.2,5,231,paper,paper,0,0
232,self_transition_down,hm_llama3,0.2,5,232,rock,scissors,3,-1
233,self_transition_down,hm_llama3,0.2,5,233,scissors,paper,3,-1
234,self_transition_down,hm_llama3,0.2,5,234,paper,rock,3,-1
235,self_transition_down,hm_llama3,0.2,5,235,paper,rock,3,-1
236,self_transition_down,hm_llama3,0.2,5,236,rock,rock,0,0
237,self_transition_down,hm_llama3,0.2,5,237,scissors,scissors,0,0
238,self_transition_down,hm_llama3,0.2,5,238,paper,paper,0,0
239,self_transition_down,hm_llama3,0.2,5,239,rock,scissors,3,-1
240,self_transition_down,hm_llama3,0.2,5,240,scissors,paper,3,-1
241,self_transition_down,hm_llama3,0.2,5,241,paper,rock,3,-1
242,self_transition_down,hm_llama3,0.2,5,242,rock,scissors,3,-1
243,self_transition_down,hm_llama3,0.2,5,243,scissors,scissors,0,0
244,self_transition_down,hm_llama3,0.2,5,244,paper,paper,0,0
245,self_transition_down,hm_llama3,0.2,5,245,scissors,rock,-1,3
246,self_transition_down,hm_llama3,0.2,5,246,paper,rock,3,-1
247,self_transition_down,hm_llama3,0.2,5,247,rock,rock,0,0
248,self_transition_down,hm_llama3,0.2,5,248,scissors,scissors,0,0
249,self_transition_down,hm_llama3,0.2,5,249,paper,paper,0,0
250,self_transition_down,hm_llama3,0.2,5,250,rock,rock,0,0
251,self_transition_down,hm_llama3,0.2,5,251,scissors,paper,3,-1
252,self_transition_down,hm_llama3,0.2,5,252,paper,paper,0,0
253,self_transition_down,hm_llama3,0.2,5,253,rock,scissors,3,-1
254,self_transition_down,hm_llama3,0.2,5,254,scissors,scissors,0,0
255,self_transition_down,hm_llama3,0.2,5,255,paper,rock,3,-1
256,self_transition_down,hm_llama3,0.2,5,256,rock,scissors,3,-1
257,self_transition_down,hm_llama3,0.2,5,257,scissors,paper,3,-1
258,self_transition_down,hm_llama3,0.2,5,258,paper,paper,0,0
259,self_transition_down,hm_llama3,0.2,5,259,rock,rock,0,0
260,self_transition_down,hm_llama3,0.2,5,260,paper,paper,0,0
261,self_transition_down,hm_llama3,0.2,5,261,rock,scissors,3,-1
262,self_transition_down,hm_llama3,0.2,5,262,scissors,paper,3,-1
263,self_transition_down,hm_llama3,0.2,5,263,paper,paper,0,0
264,self_transition_down,hm_llama3,0.2,5,264,rock,rock,0,0
265,self_transition_down,hm_llama3,0.2,5,265,scissors,paper,3,-1
266,self_transition_down,hm_llama3,0.2,5,266,scissors,paper,3,-1
267,self_transition_down,hm_llama3,0.2,5,267,paper,rock,3,-1
268,self_transition_down,hm_llama3,0.2,5,268,rock,scissors,3,-1
269,self_transition_down,hm_llama3,0.2,5,269,paper,paper,0,0
270,self_transition_down,hm_llama3,0.2,5,270,rock,scissors,3,-1
271,self_transition_down,hm_llama3,0.2,5,271,scissors,paper,3,-1
272,self_transition_down,hm_llama3,0.2,5,272,paper,paper,0,0
273,self_transition_down,hm_llama3,0.2,5,273,rock,scissors,3,-1
274,self_transition_down,hm_llama3,0.2,5,274,scissors,paper,3,-1
275,self_transition_down,hm_llama3,0.2,5,275,paper,paper,0,0
276,self_transition_down,hm_llama3,0.2,5,276,scissors,scissors,0,0
277,self_transition_down,hm_llama3,0.2,5,277,scissors,scissors,0,0
278,self_transition_down,hm_llama3,0.2,5,278,paper,rock,3,-1
279,self_transition_down,hm_llama3,0.2,5,279,rock,rock,0,0
280,self_transition_down,hm_llama3,0.2,5,280,scissors,rock,-1,3
281,self_transition_down,hm_llama3,0.2,5,281,paper,rock,3,-1
282,self_transition_down,hm_llama3,0.2,5,282,scissors,rock,-1,3
283,self_transition_down,hm_llama3,0.2,5,283,paper,scissors,-1,3
284,self_transition_down,hm_llama3,0.2,5,284,rock,paper,-1,3
285,self_transition_down,hm_llama3,0.2,5,285,paper,rock,3,-1
286,self_transition_down,hm_llama3,0.2,5,286,rock,scissors,3,-1
287,self_transition_down,hm_llama3,0.2,5,287,scissors,scissors,0,0
288,self_transition_down,hm_llama3,0.2,5,288,paper,rock,3,-1
289,self_transition_down,hm_llama3,0.2,5,289,rock,scissors,3,-1
290,self_transition_down,hm_llama3,0.2,5,290,scissors,paper,3,-1
291,self_transition_down,hm_llama3,0.2,5,291,paper,rock,3,-1
292,self_transition_down,hm_llama3,0.2,5,292,rock,rock,0,0
293,self_transition_down,hm_llama3,0.2,5,293,scissors,rock,-1,3
294,self_transition_down,hm_llama3,0.2,5,294,paper,rock,3,-1
295,self_transition_down,hm_llama3,0.2,5,295,rock,scissors,3,-1
296,self_transition_down,hm_llama3,0.2,5,296,scissors,paper,3,-1
297,self_transition_down,hm_llama3,0.2,5,297,rock,rock,0,0
298,self_transition_down,hm_llama3,0.2,5,298,scissors,paper,3,-1
299,self_transition_down,hm_llama3,0.2,5,299,rock,rock,0,0
