,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
48,prev_outcome_prev_transition,hm_gpt4o,1.0,5,48,paper,scissors,-1,3
49,prev_outcome_prev_transition,hm_gpt4o,1.0,5,49,scissors,rock,-1,3
50,prev_outcome_prev_transition,hm_gpt4o,1.0,5,50,scissors,paper,3,-1
51,prev_outcome_prev_transition,hm_gpt4o,1.0,5,51,scissors,rock,-1,3
52,prev_outcome_prev_transition,hm_gpt4o,1.0,5,52,paper,rock,3,-1
53,prev_outcome_prev_transition,hm_gpt4o,1.0,5,53,rock,rock,0,0
54,prev_outcome_prev_transition,hm_gpt4o,1.0,5,54,rock,scissors,3,-1
55,prev_outcome_prev_transition,hm_gpt4o,1.0,5,55,rock,rock,0,0
56,prev_outcome_prev_transition,hm_gpt4o,1.0,5,56,paper,rock,3,-1
57,prev_outcome_prev_transition,hm_gpt4o,1.0,5,57,scissors,scissors,0,0
58,prev_outcome_prev_transition,hm_gpt4o,1.0,5,58,paper,rock,3,-1
59,prev_outcome_prev_transition,hm_gpt4o,1.0,5,59,paper,scissors,-1,3
60,prev_outcome_prev_transition,hm_gpt4o,1.0,5,60,rock,paper,-1,3
61,prev_outcome_prev_transition,hm_gpt4o,1.0,5,61,rock,rock,0,0
62,prev_outcome_prev_transition,hm_gpt4o,1.0,5,62,paper,scissors,-1,3
63,prev_outcome_prev_transition,hm_gpt4o,1.0,5,63,paper,scissors,-1,3
64,prev_outcome_prev_transition,hm_gpt4o,1.0,5,64,scissors,paper,3,-1
65,prev_outcome_prev_transition,hm_gpt4o,1.0,5,65,rock,rock,0,0
66,prev_outcome_prev_transition,hm_gpt4o,1.0,5,66,scissors,scissors,0,0
67,prev_outcome_prev_transition,hm_gpt4o,1.0,5,67,paper,rock,3,-1
68,prev_outcome_prev_transition,hm_gpt4o,1.0,5,68,rock,scissors,3,-1
69,prev_outcome_prev_transition,hm_gpt4o,1.0,5,69,rock,paper,-1,3
70,prev_outcome_prev_transition,hm_gpt4o,1.0,5,70,scissors,rock,-1,3
71,prev_outcome_prev_transition,hm_gpt4o,1.0,5,71,scissors,scissors,0,0
72,prev_outcome_prev_transition,hm_gpt4o,1.0,5,72,rock,paper,-1,3
73,prev_outcome_prev_transition,hm_gpt4o,1.0,5,73,rock,rock,0,0
74,prev_outcome_prev_transition,hm_gpt4o,1.0,5,74,paper,rock,3,-1
75,prev_outcome_prev_transition,hm_gpt4o,1.0,5,75,scissors,scissors,0,0
76,prev_outcome_prev_transition,hm_gpt4o,1.0,5,76,paper,scissors,-1,3
77,prev_outcome_prev_transition,hm_gpt4o,1.0,5,77,scissors,paper,3,-1
78,prev_outcome_prev_transition,hm_gpt4o,1.0,5,78,rock,rock,0,0
79,prev_outcome_prev_transition,hm_gpt4o,1.0,5,79,scissors,scissors,0,0
80,prev_outcome_prev_transition,hm_gpt4o,1.0,5,80,scissors,rock,-1,3
81,prev_outcome_prev_transition,hm_gpt4o,1.0,5,81,paper,rock,3,-1
82,prev_outcome_prev_transition,hm_gpt4o,1.0,5,82,paper,rock,3,-1
83,prev_outcome_prev_transition,hm_gpt4o,1.0,5,83,paper,scissors,-1,3
84,prev_outcome_prev_transition,hm_gpt4o,1.0,5,84,rock,paper,-1,3
85,prev_outcome_prev_transition,hm_gpt4o,1.0,5,85,rock,rock,0,0
86,prev_outcome_prev_transition,hm_gpt4o,1.0,5,86,paper,scissors,-1,3
87,prev_outcome_prev_transition,hm_gpt4o,1.0,5,87,paper,paper,0,0
88,prev_outcome_prev_transition,hm_gpt4o,1.0,5,88,scissors,scissors,0,0
89,prev_outcome_prev_transition,hm_gpt4o,1.0,5,89,paper,rock,3,-1
90,prev_outcome_prev_transition,hm_gpt4o,1.0,5,90,rock,paper,-1,3
91,prev_outcome_prev_transition,hm_gpt4o,1.0,5,91,paper,paper,0,0
92,prev_outcome_prev_transition,hm_gpt4o,1.0,5,92,rock,scissors,3,-1
93,prev_outcome_prev_transition,hm_gpt4o,1.0,5,93,scissors,paper,3,-1
94,prev_outcome_prev_transition,hm_gpt4o,1.0,5,94,paper,rock,3,-1
95,prev_outcome_prev_transition,hm_gpt4o,1.0,5,95,rock,scissors,3,-1
96,prev_outcome_prev_transition,hm_gpt4o,1.0,5,96,scissors,paper,3,-1
97,prev_outcome_prev_transition,hm_gpt4o,1.0,5,97,paper,rock,3,-1
98,prev_outcome_prev_transition,hm_gpt4o,1.0,5,98,rock,scissors,3,-1
99,prev_outcome_prev_transition,hm_gpt4o,1.0,5,99,scissors,paper,3,-1
100,prev_outcome_prev_transition,hm_gpt4o,1.0,5,100,paper,paper,0,0
101,prev_outcome_prev_transition,hm_gpt4o,1.0,5,101,paper,rock,3,-1
102,prev_outcome_prev_transition,hm_gpt4o,1.0,5,102,paper,scissors,-1,3
103,prev_outcome_prev_transition,hm_gpt4o,1.0,5,103,rock,scissors,3,-1
104,prev_outcome_prev_transition,hm_gpt4o,1.0,5,104,scissors,paper,3,-1
105,prev_outcome_prev_transition,hm_gpt4o,1.0,5,105,paper,paper,0,0
106,prev_outcome_prev_transition,hm_gpt4o,1.0,5,106,scissors,scissors,0,0
107,prev_outcome_prev_transition,hm_gpt4o,1.0,5,107,paper,rock,3,-1
108,prev_outcome_prev_transition,hm_gpt4o,1.0,5,108,rock,scissors,3,-1
109,prev_outcome_prev_transition,hm_gpt4o,1.0,5,109,scissors,paper,3,-1
110,prev_outcome_prev_transition,hm_gpt4o,1.0,5,110,paper,rock,3,-1
111,prev_outcome_prev_transition,hm_gpt4o,1.0,5,111,rock,scissors,3,-1
112,prev_outcome_prev_transition,hm_gpt4o,1.0,5,112,scissors,paper,3,-1
113,prev_outcome_prev_transition,hm_gpt4o,1.0,5,113,scissors,rock,-1,3
114,prev_outcome_prev_transition,hm_gpt4o,1.0,5,114,paper,rock,3,-1
115,prev_outcome_prev_transition,hm_gpt4o,1.0,5,115,rock,scissors,3,-1
116,prev_outcome_prev_transition,hm_gpt4o,1.0,5,116,scissors,paper,3,-1
117,prev_outcome_prev_transition,hm_gpt4o,1.0,5,117,paper,rock,3,-1
118,prev_outcome_prev_transition,hm_gpt4o,1.0,5,118,rock,scissors,3,-1
119,prev_outcome_prev_transition,hm_gpt4o,1.0,5,119,scissors,scissors,0,0
120,prev_outcome_prev_transition,hm_gpt4o,1.0,5,120,scissors,scissors,0,0
121,prev_outcome_prev_transition,hm_gpt4o,1.0,5,121,rock,rock,0,0
122,prev_outcome_prev_transition,hm_gpt4o,1.0,5,122,scissors,rock,-1,3
123,prev_outcome_prev_transition,hm_gpt4o,1.0,5,123,rock,rock,0,0
124,prev_outcome_prev_transition,hm_gpt4o,1.0,5,124,scissors,paper,3,-1
125,prev_outcome_prev_transition,hm_gpt4o,1.0,5,125,paper,rock,3,-1
126,prev_outcome_prev_transition,hm_gpt4o,1.0,5,126,rock,scissors,3,-1
127,prev_outcome_prev_transition,hm_gpt4o,1.0,5,127,scissors,paper,3,-1
128,prev_outcome_prev_transition,hm_gpt4o,1.0,5,128,paper,paper,0,0
129,prev_outcome_prev_transition,hm_gpt4o,1.0,5,129,paper,rock,3,-1
130,prev_outcome_prev_transition,hm_gpt4o,1.0,5,130,paper,scissors,-1,3
131,prev_outcome_prev_transition,hm_gpt4o,1.0,5,131,rock,paper,-1,3
132,prev_outcome_prev_transition,hm_gpt4o,1.0,5,132,scissors,rock,-1,3
133,prev_outcome_prev_transition,hm_gpt4o,1.0,5,133,rock,scissors,3,-1
134,prev_outcome_prev_transition,hm_gpt4o,1.0,5,134,paper,paper,0,0
135,prev_outcome_prev_transition,hm_gpt4o,1.0,5,135,rock,scissors,3,-1
136,prev_outcome_prev_transition,hm_gpt4o,1.0,5,136,paper,paper,0,0
137,prev_outcome_prev_transition,hm_gpt4o,1.0,5,137,scissors,scissors,0,0
138,prev_outcome_prev_transition,hm_gpt4o,1.0,5,138,paper,scissors,-1,3
139,prev_outcome_prev_transition,hm_gpt4o,1.0,5,139,scissors,scissors,0,0
140,prev_outcome_prev_transition,hm_gpt4o,1.0,5,140,paper,rock,3,-1
141,prev_outcome_prev_transition,hm_gpt4o,1.0,5,141,rock,scissors,3,-1
142,prev_outcome_prev_transition,hm_gpt4o,1.0,5,142,scissors,rock,-1,3
143,prev_outcome_prev_transition,hm_gpt4o,1.0,5,143,rock,scissors,3,-1
144,prev_outcome_prev_transition,hm_gpt4o,1.0,5,144,paper,paper,0,0
145,prev_outcome_prev_transition,hm_gpt4o,1.0,5,145,paper,paper,0,0
146,prev_outcome_prev_transition,hm_gpt4o,1.0,5,146,rock,scissors,3,-1
147,prev_outcome_prev_transition,hm_gpt4o,1.0,5,147,scissors,paper,3,-1
148,prev_outcome_prev_transition,hm_gpt4o,1.0,5,148,paper,rock,3,-1
149,prev_outcome_prev_transition,hm_gpt4o,1.0,5,149,rock,scissors,3,-1
150,prev_outcome_prev_transition,hm_gpt4o,1.0,5,150,scissors,paper,3,-1
151,prev_outcome_prev_transition,hm_gpt4o,1.0,5,151,paper,rock,3,-1
152,prev_outcome_prev_transition,hm_gpt4o,1.0,5,152,rock,scissors,3,-1
153,prev_outcome_prev_transition,hm_gpt4o,1.0,5,153,rock,paper,-1,3
154,prev_outcome_prev_transition,hm_gpt4o,1.0,5,154,scissors,paper,3,-1
155,prev_outcome_prev_transition,hm_gpt4o,1.0,5,155,paper,rock,3,-1
156,prev_outcome_prev_transition,hm_gpt4o,1.0,5,156,rock,scissors,3,-1
157,prev_outcome_prev_transition,hm_gpt4o,1.0,5,157,paper,paper,0,0
158,prev_outcome_prev_transition,hm_gpt4o,1.0,5,158,rock,scissors,3,-1
159,prev_outcome_prev_transition,hm_gpt4o,1.0,5,159,rock,paper,-1,3
160,prev_outcome_prev_transition,hm_gpt4o,1.0,5,160,scissors,paper,3,-1
161,prev_outcome_prev_transition,hm_gpt4o,1.0,5,161,paper,scissors,-1,3
162,prev_outcome_prev_transition,hm_gpt4o,1.0,5,162,scissors,paper,3,-1
163,prev_outcome_prev_transition,hm_gpt4o,1.0,5,163,rock,rock,0,0
164,prev_outcome_prev_transition,hm_gpt4o,1.0,5,164,scissors,rock,-1,3
165,prev_outcome_prev_transition,hm_gpt4o,1.0,5,165,rock,paper,-1,3
166,prev_outcome_prev_transition,hm_gpt4o,1.0,5,166,rock,paper,-1,3
167,prev_outcome_prev_transition,hm_gpt4o,1.0,5,167,scissors,paper,3,-1
168,prev_outcome_prev_transition,hm_gpt4o,1.0,5,168,paper,paper,0,0
169,prev_outcome_prev_transition,hm_gpt4o,1.0,5,169,paper,paper,0,0
170,prev_outcome_prev_transition,hm_gpt4o,1.0,5,170,scissors,scissors,0,0
171,prev_outcome_prev_transition,hm_gpt4o,1.0,5,171,paper,paper,0,0
172,prev_outcome_prev_transition,hm_gpt4o,1.0,5,172,paper,scissors,-1,3
173,prev_outcome_prev_transition,hm_gpt4o,1.0,5,173,rock,scissors,3,-1
174,prev_outcome_prev_transition,hm_gpt4o,1.0,5,174,scissors,paper,3,-1
175,prev_outcome_prev_transition,hm_gpt4o,1.0,5,175,paper,paper,0,0
176,prev_outcome_prev_transition,hm_gpt4o,1.0,5,176,paper,scissors,-1,3
177,prev_outcome_prev_transition,hm_gpt4o,1.0,5,177,rock,paper,-1,3
178,prev_outcome_prev_transition,hm_gpt4o,1.0,5,178,scissors,scissors,0,0
179,prev_outcome_prev_transition,hm_gpt4o,1.0,5,179,scissors,scissors,0,0
180,prev_outcome_prev_transition,hm_gpt4o,1.0,5,180,rock,rock,0,0
181,prev_outcome_prev_transition,hm_gpt4o,1.0,5,181,scissors,scissors,0,0
182,prev_outcome_prev_transition,hm_gpt4o,1.0,5,182,scissors,rock,-1,3
183,prev_outcome_prev_transition,hm_gpt4o,1.0,5,183,scissors,rock,-1,3
184,prev_outcome_prev_transition,hm_gpt4o,1.0,5,184,paper,rock,3,-1
185,prev_outcome_prev_transition,hm_gpt4o,1.0,5,185,rock,rock,0,0
186,prev_outcome_prev_transition,hm_gpt4o,1.0,5,186,rock,rock,0,0
187,prev_outcome_prev_transition,hm_gpt4o,1.0,5,187,paper,rock,3,-1
188,prev_outcome_prev_transition,hm_gpt4o,1.0,5,188,scissors,scissors,0,0
189,prev_outcome_prev_transition,hm_gpt4o,1.0,5,189,paper,paper,0,0
190,prev_outcome_prev_transition,hm_gpt4o,1.0,5,190,scissors,scissors,0,0
191,prev_outcome_prev_transition,hm_gpt4o,1.0,5,191,paper,paper,0,0
192,prev_outcome_prev_transition,hm_gpt4o,1.0,5,192,paper,scissors,-1,3
193,prev_outcome_prev_transition,hm_gpt4o,1.0,5,193,rock,scissors,3,-1
194,prev_outcome_prev_transition,hm_gpt4o,1.0,5,194,scissors,paper,3,-1
195,prev_outcome_prev_transition,hm_gpt4o,1.0,5,195,paper,rock,3,-1
196,prev_outcome_prev_transition,hm_gpt4o,1.0,5,196,scissors,scissors,0,0
197,prev_outcome_prev_transition,hm_gpt4o,1.0,5,197,paper,paper,0,0
198,prev_outcome_prev_transition,hm_gpt4o,1.0,5,198,paper,scissors,-1,3
199,prev_outcome_prev_transition,hm_gpt4o,1.0,5,199,rock,paper,-1,3
200,prev_outcome_prev_transition,hm_gpt4o,1.0,5,200,paper,paper,0,0
201,prev_outcome_prev_transition,hm_gpt4o,1.0,5,201,rock,paper,-1,3
202,prev_outcome_prev_transition,hm_gpt4o,1.0,5,202,paper,paper,0,0
203,prev_outcome_prev_transition,hm_gpt4o,1.0,5,203,rock,scissors,3,-1
204,prev_outcome_prev_transition,hm_gpt4o,1.0,5,204,scissors,paper,3,-1
205,prev_outcome_prev_transition,hm_gpt4o,1.0,5,205,paper,rock,3,-1
206,prev_outcome_prev_transition,hm_gpt4o,1.0,5,206,rock,scissors,3,-1
207,prev_outcome_prev_transition,hm_gpt4o,1.0,5,207,scissors,paper,3,-1
208,prev_outcome_prev_transition,hm_gpt4o,1.0,5,208,paper,rock,3,-1
209,prev_outcome_prev_transition,hm_gpt4o,1.0,5,209,rock,scissors,3,-1
210,prev_outcome_prev_transition,hm_gpt4o,1.0,5,210,scissors,scissors,0,0
211,prev_outcome_prev_transition,hm_gpt4o,1.0,5,211,scissors,scissors,0,0
212,prev_outcome_prev_transition,hm_gpt4o,1.0,5,212,rock,paper,-1,3
213,prev_outcome_prev_transition,hm_gpt4o,1.0,5,213,rock,rock,0,0
214,prev_outcome_prev_transition,hm_gpt4o,1.0,5,214,paper,rock,3,-1
215,prev_outcome_prev_transition,hm_gpt4o,1.0,5,215,rock,paper,-1,3
216,prev_outcome_prev_transition,hm_gpt4o,1.0,5,216,paper,paper,0,0
217,prev_outcome_prev_transition,hm_gpt4o,1.0,5,217,rock,rock,0,0
218,prev_outcome_prev_transition,hm_gpt4o,1.0,5,218,rock,paper,-1,3
219,prev_outcome_prev_transition,hm_gpt4o,1.0,5,219,scissors,paper,3,-1
220,prev_outcome_prev_transition,hm_gpt4o,1.0,5,220,paper,rock,3,-1
221,prev_outcome_prev_transition,hm_gpt4o,1.0,5,221,rock,scissors,3,-1
222,prev_outcome_prev_transition,hm_gpt4o,1.0,5,222,scissors,paper,3,-1
223,prev_outcome_prev_transition,hm_gpt4o,1.0,5,223,paper,paper,0,0
224,prev_outcome_prev_transition,hm_gpt4o,1.0,5,224,paper,scissors,-1,3
225,prev_outcome_prev_transition,hm_gpt4o,1.0,5,225,rock,paper,-1,3
226,prev_outcome_prev_transition,hm_gpt4o,1.0,5,226,scissors,paper,3,-1
227,prev_outcome_prev_transition,hm_gpt4o,1.0,5,227,paper,scissors,-1,3
228,prev_outcome_prev_transition,hm_gpt4o,1.0,5,228,scissors,scissors,0,0
229,prev_outcome_prev_transition,hm_gpt4o,1.0,5,229,paper,paper,0,0
230,prev_outcome_prev_transition,hm_gpt4o,1.0,5,230,paper,scissors,-1,3
231,prev_outcome_prev_transition,hm_gpt4o,1.0,5,231,rock,rock,0,0
232,prev_outcome_prev_transition,hm_gpt4o,1.0,5,232,rock,scissors,3,-1
233,prev_outcome_prev_transition,hm_gpt4o,1.0,5,233,rock,paper,-1,3
234,prev_outcome_prev_transition,hm_gpt4o,1.0,5,234,scissors,paper,3,-1
235,prev_outcome_prev_transition,hm_gpt4o,1.0,5,235,paper,rock,3,-1
236,prev_outcome_prev_transition,hm_gpt4o,1.0,5,236,rock,scissors,3,-1
237,prev_outcome_prev_transition,hm_gpt4o,1.0,5,237,scissors,paper,3,-1
238,prev_outcome_prev_transition,hm_gpt4o,1.0,5,238,paper,rock,3,-1
239,prev_outcome_prev_transition,hm_gpt4o,1.0,5,239,rock,scissors,3,-1
240,prev_outcome_prev_transition,hm_gpt4o,1.0,5,240,scissors,paper,3,-1
241,prev_outcome_prev_transition,hm_gpt4o,1.0,5,241,paper,rock,3,-1
242,prev_outcome_prev_transition,hm_gpt4o,1.0,5,242,rock,paper,-1,3
243,prev_outcome_prev_transition,hm_gpt4o,1.0,5,243,paper,rock,3,-1
244,prev_outcome_prev_transition,hm_gpt4o,1.0,5,244,scissors,scissors,0,0
245,prev_outcome_prev_transition,hm_gpt4o,1.0,5,245,paper,paper,0,0
246,prev_outcome_prev_transition,hm_gpt4o,1.0,5,246,rock,scissors,3,-1
247,prev_outcome_prev_transition,hm_gpt4o,1.0,5,247,scissors,paper,3,-1
248,prev_outcome_prev_transition,hm_gpt4o,1.0,5,248,paper,rock,3,-1
249,prev_outcome_prev_transition,hm_gpt4o,1.0,5,249,rock,scissors,3,-1
250,prev_outcome_prev_transition,hm_gpt4o,1.0,5,250,scissors,paper,3,-1
251,prev_outcome_prev_transition,hm_gpt4o,1.0,5,251,paper,rock,3,-1
252,prev_outcome_prev_transition,hm_gpt4o,1.0,5,252,rock,scissors,3,-1
253,prev_outcome_prev_transition,hm_gpt4o,1.0,5,253,scissors,paper,3,-1
254,prev_outcome_prev_transition,hm_gpt4o,1.0,5,254,paper,rock,3,-1
255,prev_outcome_prev_transition,hm_gpt4o,1.0,5,255,rock,scissors,3,-1
256,prev_outcome_prev_transition,hm_gpt4o,1.0,5,256,paper,paper,0,0
257,prev_outcome_prev_transition,hm_gpt4o,1.0,5,257,rock,rock,0,0
258,prev_outcome_prev_transition,hm_gpt4o,1.0,5,258,rock,scissors,3,-1
259,prev_outcome_prev_transition,hm_gpt4o,1.0,5,259,rock,paper,-1,3
260,prev_outcome_prev_transition,hm_gpt4o,1.0,5,260,scissors,paper,3,-1
261,prev_outcome_prev_transition,hm_gpt4o,1.0,5,261,paper,rock,3,-1
262,prev_outcome_prev_transition,hm_gpt4o,1.0,5,262,rock,scissors,3,-1
263,prev_outcome_prev_transition,hm_gpt4o,1.0,5,263,scissors,paper,3,-1
264,prev_outcome_prev_transition,hm_gpt4o,1.0,5,264,paper,rock,3,-1
265,prev_outcome_prev_transition,hm_gpt4o,1.0,5,265,rock,paper,-1,3
266,prev_outcome_prev_transition,hm_gpt4o,1.0,5,266,paper,paper,0,0
267,prev_outcome_prev_transition,hm_gpt4o,1.0,5,267,rock,scissors,3,-1
268,prev_outcome_prev_transition,hm_gpt4o,1.0,5,268,scissors,paper,3,-1
269,prev_outcome_prev_transition,hm_gpt4o,1.0,5,269,paper,rock,3,-1
270,prev_outcome_prev_transition,hm_gpt4o,1.0,5,270,rock,scissors,3,-1
271,prev_outcome_prev_transition,hm_gpt4o,1.0,5,271,scissors,paper,3,-1
272,prev_outcome_prev_transition,hm_gpt4o,1.0,5,272,paper,rock,3,-1
273,prev_outcome_prev_transition,hm_gpt4o,1.0,5,273,rock,paper,-1,3
274,prev_outcome_prev_transition,hm_gpt4o,1.0,5,274,paper,rock,3,-1
275,prev_outcome_prev_transition,hm_gpt4o,1.0,5,275,scissors,scissors,0,0
276,prev_outcome_prev_transition,hm_gpt4o,1.0,5,276,paper,paper,0,0
277,prev_outcome_prev_transition,hm_gpt4o,1.0,5,277,paper,scissors,-1,3
278,prev_outcome_prev_transition,hm_gpt4o,1.0,5,278,scissors,scissors,0,0
279,prev_outcome_prev_transition,hm_gpt4o,1.0,5,279,paper,paper,0,0
280,prev_outcome_prev_transition,hm_gpt4o,1.0,5,280,paper,scissors,-1,3
281,prev_outcome_prev_transition,hm_gpt4o,1.0,5,281,scissors,scissors,0,0
282,prev_outcome_prev_transition,hm_gpt4o,1.0,5,282,paper,paper,0,0
283,prev_outcome_prev_transition,hm_gpt4o,1.0,5,283,rock,scissors,3,-1
284,prev_outcome_prev_transition,hm_gpt4o,1.0,5,284,scissors,rock,-1,3
285,prev_outcome_prev_transition,hm_gpt4o,1.0,5,285,rock,paper,-1,3
286,prev_outcome_prev_transition,hm_gpt4o,1.0,5,286,rock,paper,-1,3
287,prev_outcome_prev_transition,hm_gpt4o,1.0,5,287,scissors,paper,3,-1
288,prev_outcome_prev_transition,hm_gpt4o,1.0,5,288,paper,paper,0,0
289,prev_outcome_prev_transition,hm_gpt4o,1.0,5,289,paper,paper,0,0
290,prev_outcome_prev_transition,hm_gpt4o,1.0,5,290,scissors,rock,-1,3
291,prev_outcome_prev_transition,hm_gpt4o,1.0,5,291,scissors,scissors,0,0
292,prev_outcome_prev_transition,hm_gpt4o,1.0,5,292,rock,paper,-1,3
293,prev_outcome_prev_transition,hm_gpt4o,1.0,5,293,rock,rock,0,0
294,prev_outcome_prev_transition,hm_gpt4o,1.0,5,294,paper,paper,0,0
295,prev_outcome_prev_transition,hm_gpt4o,1.0,5,295,rock,scissors,3,-1
296,prev_outcome_prev_transition,hm_gpt4o,1.0,5,296,scissors,paper,3,-1
297,prev_outcome_prev_transition,hm_gpt4o,1.0,5,297,paper,paper,0,0
298,prev_outcome_prev_transition,hm_gpt4o,1.0,5,298,paper,scissors,-1,3
299,prev_outcome_prev_transition,hm_gpt4o,1.0,5,299,rock,paper,-1,3
