,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
97,prev_outcome_prev_transition,base_llm_llama3,0.2,5,97,scissors,paper,3,-1
98,prev_outcome_prev_transition,base_llm_llama3,0.2,5,98,paper,rock,3,-1
99,prev_outcome_prev_transition,base_llm_llama3,0.2,5,99,rock,scissors,3,-1
100,prev_outcome_prev_transition,base_llm_llama3,0.2,5,100,scissors,paper,3,-1
101,prev_outcome_prev_transition,base_llm_llama3,0.2,5,101,paper,rock,3,-1
102,prev_outcome_prev_transition,base_llm_llama3,0.2,5,102,paper,scissors,-1,3
103,prev_outcome_prev_transition,base_llm_llama3,0.2,5,103,rock,rock,0,0
104,prev_outcome_prev_transition,base_llm_llama3,0.2,5,104,rock,paper,-1,3
105,prev_outcome_prev_transition,base_llm_llama3,0.2,5,105,scissors,scissors,0,0
106,prev_outcome_prev_transition,base_llm_llama3,0.2,5,106,scissors,rock,-1,3
107,prev_outcome_prev_transition,base_llm_llama3,0.2,5,107,paper,rock,3,-1
108,prev_outcome_prev_transition,base_llm_llama3,0.2,5,108,rock,scissors,3,-1
109,prev_outcome_prev_transition,base_llm_llama3,0.2,5,109,scissors,paper,3,-1
110,prev_outcome_prev_transition,base_llm_llama3,0.2,5,110,paper,rock,3,-1
111,prev_outcome_prev_transition,base_llm_llama3,0.2,5,111,rock,scissors,3,-1
112,prev_outcome_prev_transition,base_llm_llama3,0.2,5,112,scissors,paper,3,-1
113,prev_outcome_prev_transition,base_llm_llama3,0.2,5,113,paper,rock,3,-1
114,prev_outcome_prev_transition,base_llm_llama3,0.2,5,114,rock,scissors,3,-1
115,prev_outcome_prev_transition,base_llm_llama3,0.2,5,115,scissors,paper,3,-1
116,prev_outcome_prev_transition,base_llm_llama3,0.2,5,116,paper,rock,3,-1
117,prev_outcome_prev_transition,base_llm_llama3,0.2,5,117,rock,scissors,3,-1
118,prev_outcome_prev_transition,base_llm_llama3,0.2,5,118,scissors,paper,3,-1
119,prev_outcome_prev_transition,base_llm_llama3,0.2,5,119,paper,rock,3,-1
120,prev_outcome_prev_transition,base_llm_llama3,0.2,5,120,rock,scissors,3,-1
121,prev_outcome_prev_transition,base_llm_llama3,0.2,5,121,rock,paper,-1,3
122,prev_outcome_prev_transition,base_llm_llama3,0.2,5,122,scissors,scissors,0,0
123,prev_outcome_prev_transition,base_llm_llama3,0.2,5,123,scissors,rock,-1,3
124,prev_outcome_prev_transition,base_llm_llama3,0.2,5,124,paper,rock,3,-1
125,prev_outcome_prev_transition,base_llm_llama3,0.2,5,125,rock,scissors,3,-1
126,prev_outcome_prev_transition,base_llm_llama3,0.2,5,126,scissors,paper,3,-1
127,prev_outcome_prev_transition,base_llm_llama3,0.2,5,127,paper,rock,3,-1
128,prev_outcome_prev_transition,base_llm_llama3,0.2,5,128,rock,scissors,3,-1
129,prev_outcome_prev_transition,base_llm_llama3,0.2,5,129,scissors,paper,3,-1
130,prev_outcome_prev_transition,base_llm_llama3,0.2,5,130,paper,rock,3,-1
131,prev_outcome_prev_transition,base_llm_llama3,0.2,5,131,rock,scissors,3,-1
132,prev_outcome_prev_transition,base_llm_llama3,0.2,5,132,scissors,paper,3,-1
133,prev_outcome_prev_transition,base_llm_llama3,0.2,5,133,rock,rock,0,0
134,prev_outcome_prev_transition,base_llm_llama3,0.2,5,134,scissors,paper,3,-1
135,prev_outcome_prev_transition,base_llm_llama3,0.2,5,135,paper,rock,3,-1
136,prev_outcome_prev_transition,base_llm_llama3,0.2,5,136,rock,scissors,3,-1
137,prev_outcome_prev_transition,base_llm_llama3,0.2,5,137,scissors,paper,3,-1
138,prev_outcome_prev_transition,base_llm_llama3,0.2,5,138,paper,rock,3,-1
139,prev_outcome_prev_transition,base_llm_llama3,0.2,5,139,rock,scissors,3,-1
140,prev_outcome_prev_transition,base_llm_llama3,0.2,5,140,scissors,rock,-1,3
141,prev_outcome_prev_transition,base_llm_llama3,0.2,5,141,rock,rock,0,0
142,prev_outcome_prev_transition,base_llm_llama3,0.2,5,142,rock,paper,-1,3
143,prev_outcome_prev_transition,base_llm_llama3,0.2,5,143,scissors,scissors,0,0
144,prev_outcome_prev_transition,base_llm_llama3,0.2,5,144,scissors,rock,-1,3
145,prev_outcome_prev_transition,base_llm_llama3,0.2,5,145,paper,rock,3,-1
146,prev_outcome_prev_transition,base_llm_llama3,0.2,5,146,rock,scissors,3,-1
147,prev_outcome_prev_transition,base_llm_llama3,0.2,5,147,scissors,paper,3,-1
148,prev_outcome_prev_transition,base_llm_llama3,0.2,5,148,paper,rock,3,-1
149,prev_outcome_prev_transition,base_llm_llama3,0.2,5,149,rock,scissors,3,-1
150,prev_outcome_prev_transition,base_llm_llama3,0.2,5,150,paper,paper,0,0
151,prev_outcome_prev_transition,base_llm_llama3,0.2,5,151,rock,scissors,3,-1
152,prev_outcome_prev_transition,base_llm_llama3,0.2,5,152,scissors,paper,3,-1
153,prev_outcome_prev_transition,base_llm_llama3,0.2,5,153,paper,rock,3,-1
154,prev_outcome_prev_transition,base_llm_llama3,0.2,5,154,rock,scissors,3,-1
155,prev_outcome_prev_transition,base_llm_llama3,0.2,5,155,scissors,paper,3,-1
156,prev_outcome_prev_transition,base_llm_llama3,0.2,5,156,paper,rock,3,-1
157,prev_outcome_prev_transition,base_llm_llama3,0.2,5,157,rock,scissors,3,-1
158,prev_outcome_prev_transition,base_llm_llama3,0.2,5,158,scissors,paper,3,-1
159,prev_outcome_prev_transition,base_llm_llama3,0.2,5,159,paper,rock,3,-1
160,prev_outcome_prev_transition,base_llm_llama3,0.2,5,160,scissors,scissors,0,0
161,prev_outcome_prev_transition,base_llm_llama3,0.2,5,161,paper,rock,3,-1
162,prev_outcome_prev_transition,base_llm_llama3,0.2,5,162,rock,scissors,3,-1
163,prev_outcome_prev_transition,base_llm_llama3,0.2,5,163,scissors,paper,3,-1
164,prev_outcome_prev_transition,base_llm_llama3,0.2,5,164,paper,rock,3,-1
165,prev_outcome_prev_transition,base_llm_llama3,0.2,5,165,rock,scissors,3,-1
166,prev_outcome_prev_transition,base_llm_llama3,0.2,5,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,base_llm_llama3,0.2,5,167,rock,rock,0,0
168,prev_outcome_prev_transition,base_llm_llama3,0.2,5,168,scissors,paper,3,-1
169,prev_outcome_prev_transition,base_llm_llama3,0.2,5,169,paper,rock,3,-1
170,prev_outcome_prev_transition,base_llm_llama3,0.2,5,170,rock,scissors,3,-1
171,prev_outcome_prev_transition,base_llm_llama3,0.2,5,171,scissors,rock,-1,3
172,prev_outcome_prev_transition,base_llm_llama3,0.2,5,172,rock,rock,0,0
173,prev_outcome_prev_transition,base_llm_llama3,0.2,5,173,scissors,paper,3,-1
174,prev_outcome_prev_transition,base_llm_llama3,0.2,5,174,scissors,rock,-1,3
175,prev_outcome_prev_transition,base_llm_llama3,0.2,5,175,paper,rock,3,-1
176,prev_outcome_prev_transition,base_llm_llama3,0.2,5,176,rock,scissors,3,-1
177,prev_outcome_prev_transition,base_llm_llama3,0.2,5,177,scissors,rock,-1,3
178,prev_outcome_prev_transition,base_llm_llama3,0.2,5,178,rock,rock,0,0
179,prev_outcome_prev_transition,base_llm_llama3,0.2,5,179,scissors,paper,3,-1
180,prev_outcome_prev_transition,base_llm_llama3,0.2,5,180,paper,rock,3,-1
181,prev_outcome_prev_transition,base_llm_llama3,0.2,5,181,rock,scissors,3,-1
182,prev_outcome_prev_transition,base_llm_llama3,0.2,5,182,scissors,paper,3,-1
183,prev_outcome_prev_transition,base_llm_llama3,0.2,5,183,rock,rock,0,0
184,prev_outcome_prev_transition,base_llm_llama3,0.2,5,184,rock,paper,-1,3
185,prev_outcome_prev_transition,base_llm_llama3,0.2,5,185,scissors,scissors,0,0
186,prev_outcome_prev_transition,base_llm_llama3,0.2,5,186,scissors,rock,-1,3
187,prev_outcome_prev_transition,base_llm_llama3,0.2,5,187,paper,rock,3,-1
188,prev_outcome_prev_transition,base_llm_llama3,0.2,5,188,rock,scissors,3,-1
189,prev_outcome_prev_transition,base_llm_llama3,0.2,5,189,scissors,paper,3,-1
190,prev_outcome_prev_transition,base_llm_llama3,0.2,5,190,paper,rock,3,-1
191,prev_outcome_prev_transition,base_llm_llama3,0.2,5,191,paper,scissors,-1,3
192,prev_outcome_prev_transition,base_llm_llama3,0.2,5,192,rock,rock,0,0
193,prev_outcome_prev_transition,base_llm_llama3,0.2,5,193,paper,paper,0,0
194,prev_outcome_prev_transition,base_llm_llama3,0.2,5,194,rock,scissors,3,-1
195,prev_outcome_prev_transition,base_llm_llama3,0.2,5,195,scissors,paper,3,-1
196,prev_outcome_prev_transition,base_llm_llama3,0.2,5,196,paper,rock,3,-1
197,prev_outcome_prev_transition,base_llm_llama3,0.2,5,197,rock,scissors,3,-1
198,prev_outcome_prev_transition,base_llm_llama3,0.2,5,198,rock,paper,-1,3
199,prev_outcome_prev_transition,base_llm_llama3,0.2,5,199,scissors,scissors,0,0
200,prev_outcome_prev_transition,base_llm_llama3,0.2,5,200,scissors,rock,-1,3
201,prev_outcome_prev_transition,base_llm_llama3,0.2,5,201,paper,rock,3,-1
202,prev_outcome_prev_transition,base_llm_llama3,0.2,5,202,rock,scissors,3,-1
203,prev_outcome_prev_transition,base_llm_llama3,0.2,5,203,scissors,rock,-1,3
204,prev_outcome_prev_transition,base_llm_llama3,0.2,5,204,paper,rock,3,-1
205,prev_outcome_prev_transition,base_llm_llama3,0.2,5,205,paper,scissors,-1,3
206,prev_outcome_prev_transition,base_llm_llama3,0.2,5,206,rock,rock,0,0
207,prev_outcome_prev_transition,base_llm_llama3,0.2,5,207,rock,paper,-1,3
208,prev_outcome_prev_transition,base_llm_llama3,0.2,5,208,scissors,scissors,0,0
209,prev_outcome_prev_transition,base_llm_llama3,0.2,5,209,scissors,rock,-1,3
210,prev_outcome_prev_transition,base_llm_llama3,0.2,5,210,paper,rock,3,-1
211,prev_outcome_prev_transition,base_llm_llama3,0.2,5,211,rock,scissors,3,-1
212,prev_outcome_prev_transition,base_llm_llama3,0.2,5,212,scissors,rock,-1,3
213,prev_outcome_prev_transition,base_llm_llama3,0.2,5,213,rock,rock,0,0
214,prev_outcome_prev_transition,base_llm_llama3,0.2,5,214,scissors,paper,3,-1
215,prev_outcome_prev_transition,base_llm_llama3,0.2,5,215,paper,rock,3,-1
216,prev_outcome_prev_transition,base_llm_llama3,0.2,5,216,rock,scissors,3,-1
217,prev_outcome_prev_transition,base_llm_llama3,0.2,5,217,scissors,rock,-1,3
218,prev_outcome_prev_transition,base_llm_llama3,0.2,5,218,rock,rock,0,0
219,prev_outcome_prev_transition,base_llm_llama3,0.2,5,219,rock,paper,-1,3
220,prev_outcome_prev_transition,base_llm_llama3,0.2,5,220,scissors,scissors,0,0
221,prev_outcome_prev_transition,base_llm_llama3,0.2,5,221,scissors,rock,-1,3
222,prev_outcome_prev_transition,base_llm_llama3,0.2,5,222,paper,rock,3,-1
223,prev_outcome_prev_transition,base_llm_llama3,0.2,5,223,rock,scissors,3,-1
224,prev_outcome_prev_transition,base_llm_llama3,0.2,5,224,scissors,paper,3,-1
225,prev_outcome_prev_transition,base_llm_llama3,0.2,5,225,paper,rock,3,-1
226,prev_outcome_prev_transition,base_llm_llama3,0.2,5,226,rock,scissors,3,-1
227,prev_outcome_prev_transition,base_llm_llama3,0.2,5,227,scissors,paper,3,-1
228,prev_outcome_prev_transition,base_llm_llama3,0.2,5,228,paper,rock,3,-1
229,prev_outcome_prev_transition,base_llm_llama3,0.2,5,229,rock,scissors,3,-1
230,prev_outcome_prev_transition,base_llm_llama3,0.2,5,230,scissors,rock,-1,3
231,prev_outcome_prev_transition,base_llm_llama3,0.2,5,231,paper,rock,3,-1
232,prev_outcome_prev_transition,base_llm_llama3,0.2,5,232,rock,scissors,3,-1
233,prev_outcome_prev_transition,base_llm_llama3,0.2,5,233,scissors,paper,3,-1
234,prev_outcome_prev_transition,base_llm_llama3,0.2,5,234,paper,rock,3,-1
235,prev_outcome_prev_transition,base_llm_llama3,0.2,5,235,rock,scissors,3,-1
236,prev_outcome_prev_transition,base_llm_llama3,0.2,5,236,scissors,paper,3,-1
237,prev_outcome_prev_transition,base_llm_llama3,0.2,5,237,paper,rock,3,-1
238,prev_outcome_prev_transition,base_llm_llama3,0.2,5,238,rock,scissors,3,-1
239,prev_outcome_prev_transition,base_llm_llama3,0.2,5,239,scissors,paper,3,-1
240,prev_outcome_prev_transition,base_llm_llama3,0.2,5,240,paper,rock,3,-1
241,prev_outcome_prev_transition,base_llm_llama3,0.2,5,241,scissors,scissors,0,0
242,prev_outcome_prev_transition,base_llm_llama3,0.2,5,242,paper,rock,3,-1
243,prev_outcome_prev_transition,base_llm_llama3,0.2,5,243,rock,scissors,3,-1
244,prev_outcome_prev_transition,base_llm_llama3,0.2,5,244,scissors,paper,3,-1
245,prev_outcome_prev_transition,base_llm_llama3,0.2,5,245,paper,rock,3,-1
246,prev_outcome_prev_transition,base_llm_llama3,0.2,5,246,rock,scissors,3,-1
247,prev_outcome_prev_transition,base_llm_llama3,0.2,5,247,scissors,paper,3,-1
248,prev_outcome_prev_transition,base_llm_llama3,0.2,5,248,paper,rock,3,-1
249,prev_outcome_prev_transition,base_llm_llama3,0.2,5,249,rock,scissors,3,-1
250,prev_outcome_prev_transition,base_llm_llama3,0.2,5,250,scissors,paper,3,-1
251,prev_outcome_prev_transition,base_llm_llama3,0.2,5,251,paper,rock,3,-1
252,prev_outcome_prev_transition,base_llm_llama3,0.2,5,252,rock,scissors,3,-1
253,prev_outcome_prev_transition,base_llm_llama3,0.2,5,253,scissors,rock,-1,3
254,prev_outcome_prev_transition,base_llm_llama3,0.2,5,254,rock,rock,0,0
255,prev_outcome_prev_transition,base_llm_llama3,0.2,5,255,scissors,paper,3,-1
256,prev_outcome_prev_transition,base_llm_llama3,0.2,5,256,paper,rock,3,-1
257,prev_outcome_prev_transition,base_llm_llama3,0.2,5,257,rock,scissors,3,-1
258,prev_outcome_prev_transition,base_llm_llama3,0.2,5,258,scissors,paper,3,-1
259,prev_outcome_prev_transition,base_llm_llama3,0.2,5,259,paper,rock,3,-1
260,prev_outcome_prev_transition,base_llm_llama3,0.2,5,260,rock,scissors,3,-1
261,prev_outcome_prev_transition,base_llm_llama3,0.2,5,261,scissors,paper,3,-1
262,prev_outcome_prev_transition,base_llm_llama3,0.2,5,262,scissors,rock,-1,3
263,prev_outcome_prev_transition,base_llm_llama3,0.2,5,263,paper,rock,3,-1
264,prev_outcome_prev_transition,base_llm_llama3,0.2,5,264,rock,scissors,3,-1
265,prev_outcome_prev_transition,base_llm_llama3,0.2,5,265,paper,paper,0,0
266,prev_outcome_prev_transition,base_llm_llama3,0.2,5,266,rock,scissors,3,-1
267,prev_outcome_prev_transition,base_llm_llama3,0.2,5,267,scissors,paper,3,-1
268,prev_outcome_prev_transition,base_llm_llama3,0.2,5,268,paper,rock,3,-1
269,prev_outcome_prev_transition,base_llm_llama3,0.2,5,269,rock,scissors,3,-1
270,prev_outcome_prev_transition,base_llm_llama3,0.2,5,270,scissors,paper,3,-1
271,prev_outcome_prev_transition,base_llm_llama3,0.2,5,271,paper,rock,3,-1
272,prev_outcome_prev_transition,base_llm_llama3,0.2,5,272,scissors,scissors,0,0
273,prev_outcome_prev_transition,base_llm_llama3,0.2,5,273,scissors,rock,-1,3
274,prev_outcome_prev_transition,base_llm_llama3,0.2,5,274,paper,rock,3,-1
275,prev_outcome_prev_transition,base_llm_llama3,0.2,5,275,rock,scissors,3,-1
276,prev_outcome_prev_transition,base_llm_llama3,0.2,5,276,scissors,rock,-1,3
277,prev_outcome_prev_transition,base_llm_llama3,0.2,5,277,rock,rock,0,0
278,prev_outcome_prev_transition,base_llm_llama3,0.2,5,278,scissors,paper,3,-1
279,prev_outcome_prev_transition,base_llm_llama3,0.2,5,279,paper,rock,3,-1
280,prev_outcome_prev_transition,base_llm_llama3,0.2,5,280,rock,scissors,3,-1
281,prev_outcome_prev_transition,base_llm_llama3,0.2,5,281,paper,rock,3,-1
282,prev_outcome_prev_transition,base_llm_llama3,0.2,5,282,scissors,scissors,0,0
283,prev_outcome_prev_transition,base_llm_llama3,0.2,5,283,paper,rock,3,-1
284,prev_outcome_prev_transition,base_llm_llama3,0.2,5,284,rock,scissors,3,-1
285,prev_outcome_prev_transition,base_llm_llama3,0.2,5,285,scissors,rock,-1,3
286,prev_outcome_prev_transition,base_llm_llama3,0.2,5,286,rock,rock,0,0
287,prev_outcome_prev_transition,base_llm_llama3,0.2,5,287,scissors,paper,3,-1
288,prev_outcome_prev_transition,base_llm_llama3,0.2,5,288,paper,rock,3,-1
289,prev_outcome_prev_transition,base_llm_llama3,0.2,5,289,rock,scissors,3,-1
290,prev_outcome_prev_transition,base_llm_llama3,0.2,5,290,scissors,rock,-1,3
291,prev_outcome_prev_transition,base_llm_llama3,0.2,5,291,rock,rock,0,0
292,prev_outcome_prev_transition,base_llm_llama3,0.2,5,292,scissors,paper,3,-1
293,prev_outcome_prev_transition,base_llm_llama3,0.2,5,293,rock,rock,0,0
294,prev_outcome_prev_transition,base_llm_llama3,0.2,5,294,scissors,rock,-1,3
295,prev_outcome_prev_transition,base_llm_llama3,0.2,5,295,rock,rock,0,0
296,prev_outcome_prev_transition,base_llm_llama3,0.2,5,296,scissors,rock,-1,3
297,prev_outcome_prev_transition,base_llm_llama3,0.2,5,297,rock,rock,0,0
298,prev_outcome_prev_transition,base_llm_llama3,0.2,5,298,scissors,rock,-1,3
299,prev_outcome_prev_transition,base_llm_llama3,0.2,5,299,paper,rock,3,-1
