,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
44,opponent_transition_stay,base_llm_gpt35,0.2,5,44,rock,rock,0,0
45,opponent_transition_stay,base_llm_gpt35,0.2,5,45,paper,paper,0,0
46,opponent_transition_stay,base_llm_gpt35,0.2,5,46,paper,scissors,-1,3
47,opponent_transition_stay,base_llm_gpt35,0.2,5,47,scissors,rock,-1,3
48,opponent_transition_stay,base_llm_gpt35,0.2,5,48,rock,rock,0,0
49,opponent_transition_stay,base_llm_gpt35,0.2,5,49,rock,scissors,3,-1
50,opponent_transition_stay,base_llm_gpt35,0.2,5,50,scissors,rock,-1,3
51,opponent_transition_stay,base_llm_gpt35,0.2,5,51,rock,rock,0,0
52,opponent_transition_stay,base_llm_gpt35,0.2,5,52,rock,scissors,3,-1
53,opponent_transition_stay,base_llm_gpt35,0.2,5,53,scissors,rock,-1,3
54,opponent_transition_stay,base_llm_gpt35,0.2,5,54,rock,rock,0,0
55,opponent_transition_stay,base_llm_gpt35,0.2,5,55,rock,scissors,3,-1
56,opponent_transition_stay,base_llm_gpt35,0.2,5,56,scissors,rock,-1,3
57,opponent_transition_stay,base_llm_gpt35,0.2,5,57,rock,rock,0,0
58,opponent_transition_stay,base_llm_gpt35,0.2,5,58,rock,scissors,3,-1
59,opponent_transition_stay,base_llm_gpt35,0.2,5,59,scissors,rock,-1,3
60,opponent_transition_stay,base_llm_gpt35,0.2,5,60,rock,rock,0,0
61,opponent_transition_stay,base_llm_gpt35,0.2,5,61,rock,scissors,3,-1
62,opponent_transition_stay,base_llm_gpt35,0.2,5,62,scissors,rock,-1,3
63,opponent_transition_stay,base_llm_gpt35,0.2,5,63,rock,rock,0,0
64,opponent_transition_stay,base_llm_gpt35,0.2,5,64,rock,scissors,3,-1
65,opponent_transition_stay,base_llm_gpt35,0.2,5,65,scissors,rock,-1,3
66,opponent_transition_stay,base_llm_gpt35,0.2,5,66,rock,rock,0,0
67,opponent_transition_stay,base_llm_gpt35,0.2,5,67,paper,scissors,-1,3
68,opponent_transition_stay,base_llm_gpt35,0.2,5,68,scissors,rock,-1,3
69,opponent_transition_stay,base_llm_gpt35,0.2,5,69,paper,rock,3,-1
70,opponent_transition_stay,base_llm_gpt35,0.2,5,70,rock,scissors,3,-1
71,opponent_transition_stay,base_llm_gpt35,0.2,5,71,scissors,rock,-1,3
72,opponent_transition_stay,base_llm_gpt35,0.2,5,72,rock,scissors,3,-1
73,opponent_transition_stay,base_llm_gpt35,0.2,5,73,scissors,rock,-1,3
74,opponent_transition_stay,base_llm_gpt35,0.2,5,74,rock,scissors,3,-1
75,opponent_transition_stay,base_llm_gpt35,0.2,5,75,scissors,rock,-1,3
76,opponent_transition_stay,base_llm_gpt35,0.2,5,76,rock,rock,0,0
77,opponent_transition_stay,base_llm_gpt35,0.2,5,77,rock,scissors,3,-1
78,opponent_transition_stay,base_llm_gpt35,0.2,5,78,scissors,rock,-1,3
79,opponent_transition_stay,base_llm_gpt35,0.2,5,79,rock,rock,0,0
80,opponent_transition_stay,base_llm_gpt35,0.2,5,80,rock,scissors,3,-1
81,opponent_transition_stay,base_llm_gpt35,0.2,5,81,scissors,rock,-1,3
82,opponent_transition_stay,base_llm_gpt35,0.2,5,82,rock,rock,0,0
83,opponent_transition_stay,base_llm_gpt35,0.2,5,83,rock,scissors,3,-1
84,opponent_transition_stay,base_llm_gpt35,0.2,5,84,scissors,rock,-1,3
85,opponent_transition_stay,base_llm_gpt35,0.2,5,85,rock,rock,0,0
86,opponent_transition_stay,base_llm_gpt35,0.2,5,86,scissors,scissors,0,0
87,opponent_transition_stay,base_llm_gpt35,0.2,5,87,scissors,rock,-1,3
88,opponent_transition_stay,base_llm_gpt35,0.2,5,88,rock,scissors,3,-1
89,opponent_transition_stay,base_llm_gpt35,0.2,5,89,scissors,rock,-1,3
90,opponent_transition_stay,base_llm_gpt35,0.2,5,90,paper,rock,3,-1
91,opponent_transition_stay,base_llm_gpt35,0.2,5,91,rock,scissors,3,-1
92,opponent_transition_stay,base_llm_gpt35,0.2,5,92,scissors,rock,-1,3
93,opponent_transition_stay,base_llm_gpt35,0.2,5,93,rock,rock,0,0
94,opponent_transition_stay,base_llm_gpt35,0.2,5,94,rock,scissors,3,-1
95,opponent_transition_stay,base_llm_gpt35,0.2,5,95,scissors,rock,-1,3
96,opponent_transition_stay,base_llm_gpt35,0.2,5,96,rock,rock,0,0
97,opponent_transition_stay,base_llm_gpt35,0.2,5,97,rock,scissors,3,-1
98,opponent_transition_stay,base_llm_gpt35,0.2,5,98,scissors,rock,-1,3
99,opponent_transition_stay,base_llm_gpt35,0.2,5,99,rock,scissors,3,-1
100,opponent_transition_stay,base_llm_gpt35,0.2,5,100,scissors,rock,-1,3
101,opponent_transition_stay,base_llm_gpt35,0.2,5,101,rock,rock,0,0
102,opponent_transition_stay,base_llm_gpt35,0.2,5,102,rock,scissors,3,-1
103,opponent_transition_stay,base_llm_gpt35,0.2,5,103,scissors,rock,-1,3
104,opponent_transition_stay,base_llm_gpt35,0.2,5,104,rock,scissors,3,-1
105,opponent_transition_stay,base_llm_gpt35,0.2,5,105,rock,rock,0,0
106,opponent_transition_stay,base_llm_gpt35,0.2,5,106,paper,scissors,-1,3
107,opponent_transition_stay,base_llm_gpt35,0.2,5,107,scissors,rock,-1,3
108,opponent_transition_stay,base_llm_gpt35,0.2,5,108,scissors,scissors,0,0
109,opponent_transition_stay,base_llm_gpt35,0.2,5,109,scissors,rock,-1,3
110,opponent_transition_stay,base_llm_gpt35,0.2,5,110,rock,scissors,3,-1
111,opponent_transition_stay,base_llm_gpt35,0.2,5,111,scissors,rock,-1,3
112,opponent_transition_stay,base_llm_gpt35,0.2,5,112,rock,rock,0,0
113,opponent_transition_stay,base_llm_gpt35,0.2,5,113,rock,scissors,3,-1
114,opponent_transition_stay,base_llm_gpt35,0.2,5,114,scissors,rock,-1,3
115,opponent_transition_stay,base_llm_gpt35,0.2,5,115,rock,scissors,3,-1
116,opponent_transition_stay,base_llm_gpt35,0.2,5,116,scissors,rock,-1,3
117,opponent_transition_stay,base_llm_gpt35,0.2,5,117,rock,rock,0,0
118,opponent_transition_stay,base_llm_gpt35,0.2,5,118,rock,scissors,3,-1
119,opponent_transition_stay,base_llm_gpt35,0.2,5,119,rock,rock,0,0
120,opponent_transition_stay,base_llm_gpt35,0.2,5,120,rock,scissors,3,-1
121,opponent_transition_stay,base_llm_gpt35,0.2,5,121,rock,rock,0,0
122,opponent_transition_stay,base_llm_gpt35,0.2,5,122,rock,paper,-1,3
123,opponent_transition_stay,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,opponent_transition_stay,base_llm_gpt35,0.2,5,124,scissors,rock,-1,3
125,opponent_transition_stay,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,opponent_transition_stay,base_llm_gpt35,0.2,5,126,rock,scissors,3,-1
127,opponent_transition_stay,base_llm_gpt35,0.2,5,127,scissors,rock,-1,3
128,opponent_transition_stay,base_llm_gpt35,0.2,5,128,rock,rock,0,0
129,opponent_transition_stay,base_llm_gpt35,0.2,5,129,rock,scissors,3,-1
130,opponent_transition_stay,base_llm_gpt35,0.2,5,130,scissors,rock,-1,3
131,opponent_transition_stay,base_llm_gpt35,0.2,5,131,rock,rock,0,0
132,opponent_transition_stay,base_llm_gpt35,0.2,5,132,rock,scissors,3,-1
133,opponent_transition_stay,base_llm_gpt35,0.2,5,133,scissors,rock,-1,3
134,opponent_transition_stay,base_llm_gpt35,0.2,5,134,rock,scissors,3,-1
135,opponent_transition_stay,base_llm_gpt35,0.2,5,135,scissors,rock,-1,3
136,opponent_transition_stay,base_llm_gpt35,0.2,5,136,rock,rock,0,0
137,opponent_transition_stay,base_llm_gpt35,0.2,5,137,rock,scissors,3,-1
138,opponent_transition_stay,base_llm_gpt35,0.2,5,138,scissors,rock,-1,3
139,opponent_transition_stay,base_llm_gpt35,0.2,5,139,rock,rock,0,0
140,opponent_transition_stay,base_llm_gpt35,0.2,5,140,rock,scissors,3,-1
141,opponent_transition_stay,base_llm_gpt35,0.2,5,141,paper,rock,3,-1
142,opponent_transition_stay,base_llm_gpt35,0.2,5,142,rock,scissors,3,-1
143,opponent_transition_stay,base_llm_gpt35,0.2,5,143,rock,rock,0,0
144,opponent_transition_stay,base_llm_gpt35,0.2,5,144,rock,scissors,3,-1
145,opponent_transition_stay,base_llm_gpt35,0.2,5,145,scissors,rock,-1,3
146,opponent_transition_stay,base_llm_gpt35,0.2,5,146,rock,scissors,3,-1
147,opponent_transition_stay,base_llm_gpt35,0.2,5,147,scissors,rock,-1,3
148,opponent_transition_stay,base_llm_gpt35,0.2,5,148,rock,rock,0,0
149,opponent_transition_stay,base_llm_gpt35,0.2,5,149,rock,scissors,3,-1
150,opponent_transition_stay,base_llm_gpt35,0.2,5,150,scissors,rock,-1,3
151,opponent_transition_stay,base_llm_gpt35,0.2,5,151,rock,scissors,3,-1
152,opponent_transition_stay,base_llm_gpt35,0.2,5,152,scissors,rock,-1,3
153,opponent_transition_stay,base_llm_gpt35,0.2,5,153,rock,rock,0,0
154,opponent_transition_stay,base_llm_gpt35,0.2,5,154,rock,scissors,3,-1
155,opponent_transition_stay,base_llm_gpt35,0.2,5,155,scissors,rock,-1,3
156,opponent_transition_stay,base_llm_gpt35,0.2,5,156,rock,rock,0,0
157,opponent_transition_stay,base_llm_gpt35,0.2,5,157,scissors,scissors,0,0
158,opponent_transition_stay,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,opponent_transition_stay,base_llm_gpt35,0.2,5,159,rock,rock,0,0
160,opponent_transition_stay,base_llm_gpt35,0.2,5,160,rock,scissors,3,-1
161,opponent_transition_stay,base_llm_gpt35,0.2,5,161,scissors,rock,-1,3
162,opponent_transition_stay,base_llm_gpt35,0.2,5,162,rock,rock,0,0
163,opponent_transition_stay,base_llm_gpt35,0.2,5,163,rock,scissors,3,-1
164,opponent_transition_stay,base_llm_gpt35,0.2,5,164,rock,rock,0,0
165,opponent_transition_stay,base_llm_gpt35,0.2,5,165,rock,scissors,3,-1
166,opponent_transition_stay,base_llm_gpt35,0.2,5,166,scissors,rock,-1,3
167,opponent_transition_stay,base_llm_gpt35,0.2,5,167,rock,rock,0,0
168,opponent_transition_stay,base_llm_gpt35,0.2,5,168,rock,scissors,3,-1
169,opponent_transition_stay,base_llm_gpt35,0.2,5,169,scissors,rock,-1,3
170,opponent_transition_stay,base_llm_gpt35,0.2,5,170,scissors,rock,-1,3
171,opponent_transition_stay,base_llm_gpt35,0.2,5,171,rock,rock,0,0
172,opponent_transition_stay,base_llm_gpt35,0.2,5,172,rock,paper,-1,3
173,opponent_transition_stay,base_llm_gpt35,0.2,5,173,paper,scissors,-1,3
174,opponent_transition_stay,base_llm_gpt35,0.2,5,174,scissors,rock,-1,3
175,opponent_transition_stay,base_llm_gpt35,0.2,5,175,rock,rock,0,0
176,opponent_transition_stay,base_llm_gpt35,0.2,5,176,rock,scissors,3,-1
177,opponent_transition_stay,base_llm_gpt35,0.2,5,177,paper,rock,3,-1
178,opponent_transition_stay,base_llm_gpt35,0.2,5,178,rock,scissors,3,-1
179,opponent_transition_stay,base_llm_gpt35,0.2,5,179,scissors,rock,-1,3
180,opponent_transition_stay,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,opponent_transition_stay,base_llm_gpt35,0.2,5,181,rock,scissors,3,-1
182,opponent_transition_stay,base_llm_gpt35,0.2,5,182,paper,rock,3,-1
183,opponent_transition_stay,base_llm_gpt35,0.2,5,183,rock,scissors,3,-1
184,opponent_transition_stay,base_llm_gpt35,0.2,5,184,scissors,rock,-1,3
185,opponent_transition_stay,base_llm_gpt35,0.2,5,185,rock,scissors,3,-1
186,opponent_transition_stay,base_llm_gpt35,0.2,5,186,scissors,rock,-1,3
187,opponent_transition_stay,base_llm_gpt35,0.2,5,187,rock,scissors,3,-1
188,opponent_transition_stay,base_llm_gpt35,0.2,5,188,scissors,rock,-1,3
189,opponent_transition_stay,base_llm_gpt35,0.2,5,189,rock,scissors,3,-1
190,opponent_transition_stay,base_llm_gpt35,0.2,5,190,paper,rock,3,-1
191,opponent_transition_stay,base_llm_gpt35,0.2,5,191,rock,scissors,3,-1
192,opponent_transition_stay,base_llm_gpt35,0.2,5,192,scissors,rock,-1,3
193,opponent_transition_stay,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_stay,base_llm_gpt35,0.2,5,194,scissors,rock,-1,3
195,opponent_transition_stay,base_llm_gpt35,0.2,5,195,rock,rock,0,0
196,opponent_transition_stay,base_llm_gpt35,0.2,5,196,rock,scissors,3,-1
197,opponent_transition_stay,base_llm_gpt35,0.2,5,197,scissors,rock,-1,3
198,opponent_transition_stay,base_llm_gpt35,0.2,5,198,paper,rock,3,-1
199,opponent_transition_stay,base_llm_gpt35,0.2,5,199,scissors,scissors,0,0
200,opponent_transition_stay,base_llm_gpt35,0.2,5,200,scissors,rock,-1,3
201,opponent_transition_stay,base_llm_gpt35,0.2,5,201,paper,rock,3,-1
202,opponent_transition_stay,base_llm_gpt35,0.2,5,202,rock,scissors,3,-1
203,opponent_transition_stay,base_llm_gpt35,0.2,5,203,scissors,rock,-1,3
204,opponent_transition_stay,base_llm_gpt35,0.2,5,204,rock,rock,0,0
205,opponent_transition_stay,base_llm_gpt35,0.2,5,205,rock,rock,0,0
206,opponent_transition_stay,base_llm_gpt35,0.2,5,206,rock,scissors,3,-1
207,opponent_transition_stay,base_llm_gpt35,0.2,5,207,scissors,rock,-1,3
208,opponent_transition_stay,base_llm_gpt35,0.2,5,208,paper,rock,3,-1
209,opponent_transition_stay,base_llm_gpt35,0.2,5,209,rock,scissors,3,-1
210,opponent_transition_stay,base_llm_gpt35,0.2,5,210,scissors,rock,-1,3
211,opponent_transition_stay,base_llm_gpt35,0.2,5,211,rock,rock,0,0
212,opponent_transition_stay,base_llm_gpt35,0.2,5,212,rock,paper,-1,3
213,opponent_transition_stay,base_llm_gpt35,0.2,5,213,paper,rock,3,-1
214,opponent_transition_stay,base_llm_gpt35,0.2,5,214,rock,scissors,3,-1
215,opponent_transition_stay,base_llm_gpt35,0.2,5,215,rock,rock,0,0
216,opponent_transition_stay,base_llm_gpt35,0.2,5,216,paper,scissors,-1,3
217,opponent_transition_stay,base_llm_gpt35,0.2,5,217,scissors,rock,-1,3
218,opponent_transition_stay,base_llm_gpt35,0.2,5,218,rock,scissors,3,-1
219,opponent_transition_stay,base_llm_gpt35,0.2,5,219,scissors,rock,-1,3
220,opponent_transition_stay,base_llm_gpt35,0.2,5,220,rock,rock,0,0
221,opponent_transition_stay,base_llm_gpt35,0.2,5,221,rock,scissors,3,-1
222,opponent_transition_stay,base_llm_gpt35,0.2,5,222,scissors,rock,-1,3
223,opponent_transition_stay,base_llm_gpt35,0.2,5,223,rock,rock,0,0
224,opponent_transition_stay,base_llm_gpt35,0.2,5,224,paper,scissors,-1,3
225,opponent_transition_stay,base_llm_gpt35,0.2,5,225,scissors,rock,-1,3
226,opponent_transition_stay,base_llm_gpt35,0.2,5,226,rock,paper,-1,3
227,opponent_transition_stay,base_llm_gpt35,0.2,5,227,paper,rock,3,-1
228,opponent_transition_stay,base_llm_gpt35,0.2,5,228,paper,scissors,-1,3
229,opponent_transition_stay,base_llm_gpt35,0.2,5,229,scissors,rock,-1,3
230,opponent_transition_stay,base_llm_gpt35,0.2,5,230,rock,rock,0,0
231,opponent_transition_stay,base_llm_gpt35,0.2,5,231,rock,scissors,3,-1
232,opponent_transition_stay,base_llm_gpt35,0.2,5,232,scissors,rock,-1,3
233,opponent_transition_stay,base_llm_gpt35,0.2,5,233,rock,rock,0,0
234,opponent_transition_stay,base_llm_gpt35,0.2,5,234,rock,scissors,3,-1
235,opponent_transition_stay,base_llm_gpt35,0.2,5,235,rock,rock,0,0
236,opponent_transition_stay,base_llm_gpt35,0.2,5,236,rock,scissors,3,-1
237,opponent_transition_stay,base_llm_gpt35,0.2,5,237,scissors,rock,-1,3
238,opponent_transition_stay,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,opponent_transition_stay,base_llm_gpt35,0.2,5,239,rock,scissors,3,-1
240,opponent_transition_stay,base_llm_gpt35,0.2,5,240,scissors,rock,-1,3
241,opponent_transition_stay,base_llm_gpt35,0.2,5,241,rock,rock,0,0
242,opponent_transition_stay,base_llm_gpt35,0.2,5,242,rock,scissors,3,-1
243,opponent_transition_stay,base_llm_gpt35,0.2,5,243,scissors,rock,-1,3
244,opponent_transition_stay,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,opponent_transition_stay,base_llm_gpt35,0.2,5,245,rock,paper,-1,3
246,opponent_transition_stay,base_llm_gpt35,0.2,5,246,paper,rock,3,-1
247,opponent_transition_stay,base_llm_gpt35,0.2,5,247,rock,scissors,3,-1
248,opponent_transition_stay,base_llm_gpt35,0.2,5,248,scissors,rock,-1,3
249,opponent_transition_stay,base_llm_gpt35,0.2,5,249,rock,rock,0,0
250,opponent_transition_stay,base_llm_gpt35,0.2,5,250,scissors,scissors,0,0
251,opponent_transition_stay,base_llm_gpt35,0.2,5,251,scissors,rock,-1,3
252,opponent_transition_stay,base_llm_gpt35,0.2,5,252,scissors,rock,-1,3
253,opponent_transition_stay,base_llm_gpt35,0.2,5,253,rock,scissors,3,-1
254,opponent_transition_stay,base_llm_gpt35,0.2,5,254,scissors,rock,-1,3
255,opponent_transition_stay,base_llm_gpt35,0.2,5,255,rock,rock,0,0
256,opponent_transition_stay,base_llm_gpt35,0.2,5,256,rock,paper,-1,3
257,opponent_transition_stay,base_llm_gpt35,0.2,5,257,paper,scissors,-1,3
258,opponent_transition_stay,base_llm_gpt35,0.2,5,258,scissors,rock,-1,3
259,opponent_transition_stay,base_llm_gpt35,0.2,5,259,rock,rock,0,0
260,opponent_transition_stay,base_llm_gpt35,0.2,5,260,rock,scissors,3,-1
261,opponent_transition_stay,base_llm_gpt35,0.2,5,261,scissors,rock,-1,3
262,opponent_transition_stay,base_llm_gpt35,0.2,5,262,rock,rock,0,0
263,opponent_transition_stay,base_llm_gpt35,0.2,5,263,rock,scissors,3,-1
264,opponent_transition_stay,base_llm_gpt35,0.2,5,264,scissors,rock,-1,3
265,opponent_transition_stay,base_llm_gpt35,0.2,5,265,rock,rock,0,0
266,opponent_transition_stay,base_llm_gpt35,0.2,5,266,rock,scissors,3,-1
267,opponent_transition_stay,base_llm_gpt35,0.2,5,267,scissors,rock,-1,3
268,opponent_transition_stay,base_llm_gpt35,0.2,5,268,rock,rock,0,0
269,opponent_transition_stay,base_llm_gpt35,0.2,5,269,rock,scissors,3,-1
270,opponent_transition_stay,base_llm_gpt35,0.2,5,270,scissors,rock,-1,3
271,opponent_transition_stay,base_llm_gpt35,0.2,5,271,rock,rock,0,0
272,opponent_transition_stay,base_llm_gpt35,0.2,5,272,rock,scissors,3,-1
273,opponent_transition_stay,base_llm_gpt35,0.2,5,273,scissors,rock,-1,3
274,opponent_transition_stay,base_llm_gpt35,0.2,5,274,rock,rock,0,0
275,opponent_transition_stay,base_llm_gpt35,0.2,5,275,rock,scissors,3,-1
276,opponent_transition_stay,base_llm_gpt35,0.2,5,276,scissors,rock,-1,3
277,opponent_transition_stay,base_llm_gpt35,0.2,5,277,rock,rock,0,0
278,opponent_transition_stay,base_llm_gpt35,0.2,5,278,rock,scissors,3,-1
279,opponent_transition_stay,base_llm_gpt35,0.2,5,279,scissors,rock,-1,3
280,opponent_transition_stay,base_llm_gpt35,0.2,5,280,paper,rock,3,-1
281,opponent_transition_stay,base_llm_gpt35,0.2,5,281,rock,scissors,3,-1
282,opponent_transition_stay,base_llm_gpt35,0.2,5,282,scissors,rock,-1,3
283,opponent_transition_stay,base_llm_gpt35,0.2,5,283,rock,rock,0,0
284,opponent_transition_stay,base_llm_gpt35,0.2,5,284,rock,paper,-1,3
285,opponent_transition_stay,base_llm_gpt35,0.2,5,285,paper,scissors,-1,3
286,opponent_transition_stay,base_llm_gpt35,0.2,5,286,scissors,rock,-1,3
287,opponent_transition_stay,base_llm_gpt35,0.2,5,287,rock,rock,0,0
288,opponent_transition_stay,base_llm_gpt35,0.2,5,288,rock,scissors,3,-1
289,opponent_transition_stay,base_llm_gpt35,0.2,5,289,scissors,rock,-1,3
290,opponent_transition_stay,base_llm_gpt35,0.2,5,290,rock,rock,0,0
291,opponent_transition_stay,base_llm_gpt35,0.2,5,291,rock,scissors,3,-1
292,opponent_transition_stay,base_llm_gpt35,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_stay,base_llm_gpt35,0.2,5,293,rock,rock,0,0
294,opponent_transition_stay,base_llm_gpt35,0.2,5,294,rock,rock,0,0
295,opponent_transition_stay,base_llm_gpt35,0.2,5,295,rock,scissors,3,-1
296,opponent_transition_stay,base_llm_gpt35,0.2,5,296,paper,rock,3,-1
297,opponent_transition_stay,base_llm_gpt35,0.2,5,297,scissors,scissors,0,0
298,opponent_transition_stay,base_llm_gpt35,0.2,5,298,scissors,rock,-1,3
299,opponent_transition_stay,base_llm_gpt35,0.2,5,299,rock,rock,0,0
