,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
31,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,31,scissors,rock,-1,3
32,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,32,paper,scissors,-1,3
33,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,33,scissors,rock,-1,3
34,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,34,scissors,scissors,0,0
35,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,35,rock,rock,0,0
36,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,36,scissors,scissors,0,0
37,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,37,scissors,rock,-1,3
38,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,38,paper,paper,0,0
39,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,39,paper,scissors,-1,3
40,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,40,rock,rock,0,0
41,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,41,rock,scissors,3,-1
42,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,42,rock,rock,0,0
43,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,43,paper,scissors,-1,3
44,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,44,paper,rock,3,-1
45,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,45,rock,scissors,3,-1
46,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,46,scissors,rock,-1,3
47,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,47,rock,scissors,3,-1
48,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,48,paper,rock,3,-1
49,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,49,paper,scissors,-1,3
50,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,50,rock,rock,0,0
51,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,51,rock,scissors,3,-1
52,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,52,rock,rock,0,0
53,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,53,paper,paper,0,0
54,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,54,rock,scissors,3,-1
55,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,55,scissors,rock,-1,3
56,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,56,rock,rock,0,0
57,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,57,scissors,scissors,0,0
58,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,58,scissors,rock,-1,3
59,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,59,paper,scissors,-1,3
60,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,60,scissors,rock,-1,3
61,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,61,rock,scissors,3,-1
62,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,62,paper,rock,3,-1
63,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,63,scissors,scissors,0,0
64,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,64,paper,rock,3,-1
65,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,65,rock,scissors,3,-1
66,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,66,scissors,rock,-1,3
67,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,67,rock,scissors,3,-1
68,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,68,paper,rock,3,-1
69,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,69,scissors,scissors,0,0
70,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,70,paper,rock,3,-1
71,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,71,rock,scissors,3,-1
72,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,72,scissors,rock,-1,3
73,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,73,rock,scissors,3,-1
74,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,74,paper,rock,3,-1
75,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,75,scissors,scissors,0,0
76,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,76,paper,rock,3,-1
77,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,77,rock,scissors,3,-1
78,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,78,scissors,rock,-1,3
79,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,79,scissors,scissors,0,0
80,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,80,rock,rock,0,0
81,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,81,scissors,scissors,0,0
82,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,82,scissors,rock,-1,3
83,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,83,paper,scissors,-1,3
84,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,84,scissors,rock,-1,3
85,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,85,scissors,scissors,0,0
86,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,86,rock,rock,0,0
87,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,87,scissors,scissors,0,0
88,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,88,scissors,rock,-1,3
89,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,89,paper,paper,0,0
90,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,90,paper,scissors,-1,3
91,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,91,rock,rock,0,0
92,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,92,rock,scissors,3,-1
93,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,93,rock,rock,0,0
94,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,94,paper,scissors,-1,3
95,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,95,paper,rock,3,-1
96,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,96,paper,scissors,-1,3
97,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,97,rock,rock,0,0
98,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,98,paper,paper,0,0
99,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,99,rock,scissors,3,-1
100,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,100,scissors,rock,-1,3
101,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,101,rock,rock,0,0
102,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,102,scissors,scissors,0,0
103,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,103,scissors,rock,-1,3
104,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,104,paper,scissors,-1,3
105,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,105,scissors,rock,-1,3
106,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,106,scissors,scissors,0,0
107,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,107,rock,rock,0,0
108,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,108,scissors,scissors,0,0
109,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,109,scissors,rock,-1,3
110,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,110,paper,rock,3,-1
111,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,111,paper,scissors,-1,3
112,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,112,rock,rock,0,0
113,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,113,rock,scissors,3,-1
114,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,114,rock,rock,0,0
115,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,115,paper,scissors,-1,3
116,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,116,paper,rock,3,-1
117,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,117,paper,scissors,-1,3
118,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,119,rock,scissors,3,-1
120,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,120,rock,rock,0,0
121,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,121,paper,scissors,-1,3
122,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,122,paper,rock,3,-1
123,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,124,rock,rock,0,0
125,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,125,scissors,scissors,0,0
126,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,126,scissors,rock,-1,3
127,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,127,paper,scissors,-1,3
128,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,128,scissors,rock,-1,3
129,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,129,scissors,scissors,0,0
130,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,130,rock,rock,0,0
131,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,131,scissors,scissors,0,0
132,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,132,scissors,rock,-1,3
133,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,133,paper,scissors,-1,3
134,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,134,scissors,rock,-1,3
135,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,135,scissors,scissors,0,0
136,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,136,rock,rock,0,0
137,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,137,scissors,scissors,0,0
138,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,138,scissors,rock,-1,3
139,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,139,paper,rock,3,-1
140,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,140,rock,scissors,3,-1
141,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,141,scissors,rock,-1,3
142,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,142,rock,scissors,3,-1
143,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,143,paper,rock,3,-1
144,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,144,paper,scissors,-1,3
145,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,145,rock,rock,0,0
146,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,146,rock,scissors,3,-1
147,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,147,rock,rock,0,0
148,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,148,paper,scissors,-1,3
149,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,149,paper,rock,3,-1
150,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,150,paper,scissors,-1,3
151,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,151,rock,rock,0,0
152,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,152,rock,scissors,3,-1
153,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,153,rock,rock,0,0
154,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,154,paper,scissors,-1,3
155,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,155,paper,rock,3,-1
156,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,156,scissors,scissors,0,0
157,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,157,paper,rock,3,-1
158,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,158,rock,scissors,3,-1
159,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,159,rock,rock,0,0
160,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,160,paper,paper,0,0
161,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,161,rock,rock,0,0
162,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,162,rock,scissors,3,-1
163,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,163,rock,rock,0,0
164,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,164,paper,scissors,-1,3
165,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,165,rock,rock,0,0
166,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,166,rock,paper,-1,3
167,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,167,scissors,scissors,0,0
168,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,168,scissors,rock,-1,3
169,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,169,paper,scissors,-1,3
170,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,170,scissors,rock,-1,3
171,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,171,scissors,paper,3,-1
172,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,172,scissors,rock,-1,3
173,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,173,paper,scissors,-1,3
174,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,174,scissors,rock,-1,3
175,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,175,scissors,paper,3,-1
176,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,176,scissors,rock,-1,3
177,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,177,paper,rock,3,-1
178,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,178,rock,scissors,3,-1
179,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,179,scissors,rock,-1,3
180,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,180,paper,paper,0,0
181,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,181,paper,scissors,-1,3
182,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,182,rock,rock,0,0
183,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,183,rock,scissors,3,-1
184,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,184,rock,rock,0,0
185,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,185,paper,paper,0,0
186,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,186,rock,scissors,3,-1
187,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,187,scissors,rock,-1,3
188,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,188,rock,rock,0,0
189,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,189,scissors,paper,3,-1
190,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,190,paper,rock,3,-1
191,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,191,rock,scissors,3,-1
192,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,192,scissors,rock,-1,3
193,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,194,rock,rock,0,0
195,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,195,rock,scissors,3,-1
196,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,196,rock,rock,0,0
197,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,197,rock,scissors,3,-1
198,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,198,rock,rock,0,0
199,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,199,paper,paper,0,0
200,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,200,rock,scissors,3,-1
201,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,201,scissors,rock,-1,3
202,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,203,scissors,scissors,0,0
204,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,205,paper,scissors,-1,3
206,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,206,scissors,rock,-1,3
207,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,207,scissors,rock,-1,3
208,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,208,paper,scissors,-1,3
209,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,209,scissors,rock,-1,3
210,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,210,paper,rock,3,-1
211,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,211,rock,scissors,3,-1
212,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,212,scissors,rock,-1,3
213,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,213,rock,scissors,3,-1
214,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,214,paper,rock,3,-1
215,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,215,scissors,scissors,0,0
216,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,216,paper,rock,3,-1
217,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,217,rock,scissors,3,-1
218,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,218,scissors,rock,-1,3
219,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,219,rock,rock,0,0
220,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,220,scissors,scissors,0,0
221,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,221,scissors,rock,-1,3
222,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,222,paper,rock,3,-1
223,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,223,rock,scissors,3,-1
224,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,224,scissors,rock,-1,3
225,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,225,rock,rock,0,0
226,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,226,scissors,scissors,0,0
227,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,227,scissors,rock,-1,3
228,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,228,paper,rock,3,-1
229,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,229,rock,scissors,3,-1
230,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,231,paper,rock,3,-1
232,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,232,rock,scissors,3,-1
233,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,233,scissors,rock,-1,3
234,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,235,scissors,paper,3,-1
236,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,236,rock,rock,0,0
237,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,237,rock,scissors,3,-1
238,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,239,paper,scissors,-1,3
240,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,240,paper,rock,3,-1
241,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,241,paper,scissors,-1,3
242,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,242,paper,rock,3,-1
243,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,243,paper,scissors,-1,3
244,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,245,rock,scissors,3,-1
246,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,248,paper,rock,3,-1
249,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,249,paper,scissors,-1,3
250,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,250,rock,rock,0,0
251,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,251,rock,scissors,3,-1
252,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,252,rock,rock,0,0
253,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,253,rock,scissors,3,-1
254,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,254,rock,rock,0,0
255,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,255,paper,scissors,-1,3
256,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,256,paper,rock,3,-1
257,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,257,paper,scissors,-1,3
258,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,258,rock,rock,0,0
259,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,259,rock,scissors,3,-1
260,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,260,rock,rock,0,0
261,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,261,paper,scissors,-1,3
262,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,262,paper,rock,3,-1
263,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,263,paper,scissors,-1,3
264,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,264,rock,rock,0,0
265,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,265,rock,scissors,3,-1
266,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,266,rock,rock,0,0
267,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,267,paper,paper,0,0
268,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,268,rock,scissors,3,-1
269,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,269,rock,rock,0,0
270,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,270,paper,paper,0,0
271,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,271,paper,scissors,-1,3
272,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,272,rock,rock,0,0
273,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,273,scissors,scissors,0,0
274,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,274,scissors,rock,-1,3
275,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,275,paper,scissors,-1,3
276,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,276,scissors,rock,-1,3
277,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,277,scissors,rock,-1,3
278,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,278,paper,rock,3,-1
279,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,279,rock,scissors,3,-1
280,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,280,paper,rock,3,-1
281,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,281,scissors,scissors,0,0
282,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,282,paper,rock,3,-1
283,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,283,rock,scissors,3,-1
284,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,284,scissors,rock,-1,3
285,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,285,rock,rock,0,0
286,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,286,scissors,scissors,0,0
287,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,287,scissors,rock,-1,3
288,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,288,paper,rock,3,-1
289,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,289,rock,scissors,3,-1
290,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,290,scissors,rock,-1,3
291,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,291,rock,rock,0,0
292,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,292,scissors,paper,3,-1
293,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,293,paper,rock,3,-1
294,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,294,paper,scissors,-1,3
295,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,295,rock,rock,0,0
296,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,296,rock,scissors,3,-1
297,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,297,rock,rock,0,0
298,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,298,rock,scissors,3,-1
299,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,299,rock,rock,0,0
