,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
45,prev_outcome_prev_transition,hm_gpt35,0.2,5,45,rock,scissors,3,-1
46,prev_outcome_prev_transition,hm_gpt35,0.2,5,46,paper,paper,0,0
47,prev_outcome_prev_transition,hm_gpt35,0.2,5,47,rock,rock,0,0
48,prev_outcome_prev_transition,hm_gpt35,0.2,5,48,rock,paper,-1,3
49,prev_outcome_prev_transition,hm_gpt35,0.2,5,49,scissors,paper,3,-1
50,prev_outcome_prev_transition,hm_gpt35,0.2,5,50,paper,paper,0,0
51,prev_outcome_prev_transition,hm_gpt35,0.2,5,51,paper,scissors,-1,3
52,prev_outcome_prev_transition,hm_gpt35,0.2,5,52,rock,scissors,3,-1
53,prev_outcome_prev_transition,hm_gpt35,0.2,5,53,scissors,paper,3,-1
54,prev_outcome_prev_transition,hm_gpt35,0.2,5,54,paper,paper,0,0
55,prev_outcome_prev_transition,hm_gpt35,0.2,5,55,paper,paper,0,0
56,prev_outcome_prev_transition,hm_gpt35,0.2,5,56,scissors,scissors,0,0
57,prev_outcome_prev_transition,hm_gpt35,0.2,5,57,paper,paper,0,0
58,prev_outcome_prev_transition,hm_gpt35,0.2,5,58,paper,paper,0,0
59,prev_outcome_prev_transition,hm_gpt35,0.2,5,59,rock,scissors,3,-1
60,prev_outcome_prev_transition,hm_gpt35,0.2,5,60,scissors,scissors,0,0
61,prev_outcome_prev_transition,hm_gpt35,0.2,5,61,scissors,rock,-1,3
62,prev_outcome_prev_transition,hm_gpt35,0.2,5,62,paper,rock,3,-1
63,prev_outcome_prev_transition,hm_gpt35,0.2,5,63,paper,paper,0,0
64,prev_outcome_prev_transition,hm_gpt35,0.2,5,64,scissors,paper,3,-1
65,prev_outcome_prev_transition,hm_gpt35,0.2,5,65,paper,paper,0,0
66,prev_outcome_prev_transition,hm_gpt35,0.2,5,66,paper,paper,0,0
67,prev_outcome_prev_transition,hm_gpt35,0.2,5,67,scissors,paper,3,-1
68,prev_outcome_prev_transition,hm_gpt35,0.2,5,68,rock,scissors,3,-1
69,prev_outcome_prev_transition,hm_gpt35,0.2,5,69,paper,paper,0,0
70,prev_outcome_prev_transition,hm_gpt35,0.2,5,70,rock,paper,-1,3
71,prev_outcome_prev_transition,hm_gpt35,0.2,5,71,paper,scissors,-1,3
72,prev_outcome_prev_transition,hm_gpt35,0.2,5,72,paper,paper,0,0
73,prev_outcome_prev_transition,hm_gpt35,0.2,5,73,scissors,paper,3,-1
74,prev_outcome_prev_transition,hm_gpt35,0.2,5,74,rock,paper,-1,3
75,prev_outcome_prev_transition,hm_gpt35,0.2,5,75,rock,scissors,3,-1
76,prev_outcome_prev_transition,hm_gpt35,0.2,5,76,rock,rock,0,0
77,prev_outcome_prev_transition,hm_gpt35,0.2,5,77,paper,paper,0,0
78,prev_outcome_prev_transition,hm_gpt35,0.2,5,78,rock,paper,-1,3
79,prev_outcome_prev_transition,hm_gpt35,0.2,5,79,paper,scissors,-1,3
80,prev_outcome_prev_transition,hm_gpt35,0.2,5,80,paper,paper,0,0
81,prev_outcome_prev_transition,hm_gpt35,0.2,5,81,scissors,paper,3,-1
82,prev_outcome_prev_transition,hm_gpt35,0.2,5,82,scissors,paper,3,-1
83,prev_outcome_prev_transition,hm_gpt35,0.2,5,83,scissors,scissors,0,0
84,prev_outcome_prev_transition,hm_gpt35,0.2,5,84,rock,paper,-1,3
85,prev_outcome_prev_transition,hm_gpt35,0.2,5,85,rock,rock,0,0
86,prev_outcome_prev_transition,hm_gpt35,0.2,5,86,paper,paper,0,0
87,prev_outcome_prev_transition,hm_gpt35,0.2,5,87,rock,paper,-1,3
88,prev_outcome_prev_transition,hm_gpt35,0.2,5,88,paper,paper,0,0
89,prev_outcome_prev_transition,hm_gpt35,0.2,5,89,rock,scissors,3,-1
90,prev_outcome_prev_transition,hm_gpt35,0.2,5,90,scissors,scissors,0,0
91,prev_outcome_prev_transition,hm_gpt35,0.2,5,91,scissors,paper,3,-1
92,prev_outcome_prev_transition,hm_gpt35,0.2,5,92,scissors,rock,-1,3
93,prev_outcome_prev_transition,hm_gpt35,0.2,5,93,rock,rock,0,0
94,prev_outcome_prev_transition,hm_gpt35,0.2,5,94,scissors,paper,3,-1
95,prev_outcome_prev_transition,hm_gpt35,0.2,5,95,paper,rock,3,-1
96,prev_outcome_prev_transition,hm_gpt35,0.2,5,96,rock,rock,0,0
97,prev_outcome_prev_transition,hm_gpt35,0.2,5,97,rock,paper,-1,3
98,prev_outcome_prev_transition,hm_gpt35,0.2,5,98,scissors,paper,3,-1
99,prev_outcome_prev_transition,hm_gpt35,0.2,5,99,paper,rock,3,-1
100,prev_outcome_prev_transition,hm_gpt35,0.2,5,100,rock,scissors,3,-1
101,prev_outcome_prev_transition,hm_gpt35,0.2,5,101,rock,paper,-1,3
102,prev_outcome_prev_transition,hm_gpt35,0.2,5,102,scissors,paper,3,-1
103,prev_outcome_prev_transition,hm_gpt35,0.2,5,103,paper,rock,3,-1
104,prev_outcome_prev_transition,hm_gpt35,0.2,5,104,scissors,paper,3,-1
105,prev_outcome_prev_transition,hm_gpt35,0.2,5,105,rock,paper,-1,3
106,prev_outcome_prev_transition,hm_gpt35,0.2,5,106,rock,scissors,3,-1
107,prev_outcome_prev_transition,hm_gpt35,0.2,5,107,paper,paper,0,0
108,prev_outcome_prev_transition,hm_gpt35,0.2,5,108,rock,rock,0,0
109,prev_outcome_prev_transition,hm_gpt35,0.2,5,109,rock,paper,-1,3
110,prev_outcome_prev_transition,hm_gpt35,0.2,5,110,scissors,paper,3,-1
111,prev_outcome_prev_transition,hm_gpt35,0.2,5,111,paper,paper,0,0
112,prev_outcome_prev_transition,hm_gpt35,0.2,5,112,paper,paper,0,0
113,prev_outcome_prev_transition,hm_gpt35,0.2,5,113,scissors,paper,3,-1
114,prev_outcome_prev_transition,hm_gpt35,0.2,5,114,rock,paper,-1,3
115,prev_outcome_prev_transition,hm_gpt35,0.2,5,115,rock,scissors,3,-1
116,prev_outcome_prev_transition,hm_gpt35,0.2,5,116,rock,scissors,3,-1
117,prev_outcome_prev_transition,hm_gpt35,0.2,5,117,rock,paper,-1,3
118,prev_outcome_prev_transition,hm_gpt35,0.2,5,118,scissors,paper,3,-1
119,prev_outcome_prev_transition,hm_gpt35,0.2,5,119,paper,scissors,-1,3
120,prev_outcome_prev_transition,hm_gpt35,0.2,5,120,scissors,rock,-1,3
121,prev_outcome_prev_transition,hm_gpt35,0.2,5,121,scissors,scissors,0,0
122,prev_outcome_prev_transition,hm_gpt35,0.2,5,122,rock,paper,-1,3
123,prev_outcome_prev_transition,hm_gpt35,0.2,5,123,rock,rock,0,0
124,prev_outcome_prev_transition,hm_gpt35,0.2,5,124,paper,scissors,-1,3
125,prev_outcome_prev_transition,hm_gpt35,0.2,5,125,paper,rock,3,-1
126,prev_outcome_prev_transition,hm_gpt35,0.2,5,126,scissors,scissors,0,0
127,prev_outcome_prev_transition,hm_gpt35,0.2,5,127,paper,rock,3,-1
128,prev_outcome_prev_transition,hm_gpt35,0.2,5,128,rock,scissors,3,-1
129,prev_outcome_prev_transition,hm_gpt35,0.2,5,129,scissors,paper,3,-1
130,prev_outcome_prev_transition,hm_gpt35,0.2,5,130,paper,paper,0,0
131,prev_outcome_prev_transition,hm_gpt35,0.2,5,131,paper,scissors,-1,3
132,prev_outcome_prev_transition,hm_gpt35,0.2,5,132,rock,scissors,3,-1
133,prev_outcome_prev_transition,hm_gpt35,0.2,5,133,scissors,paper,3,-1
134,prev_outcome_prev_transition,hm_gpt35,0.2,5,134,paper,rock,3,-1
135,prev_outcome_prev_transition,hm_gpt35,0.2,5,135,rock,scissors,3,-1
136,prev_outcome_prev_transition,hm_gpt35,0.2,5,136,scissors,rock,-1,3
137,prev_outcome_prev_transition,hm_gpt35,0.2,5,137,rock,scissors,3,-1
138,prev_outcome_prev_transition,hm_gpt35,0.2,5,138,paper,paper,0,0
139,prev_outcome_prev_transition,hm_gpt35,0.2,5,139,rock,paper,-1,3
140,prev_outcome_prev_transition,hm_gpt35,0.2,5,140,paper,rock,3,-1
141,prev_outcome_prev_transition,hm_gpt35,0.2,5,141,scissors,paper,3,-1
142,prev_outcome_prev_transition,hm_gpt35,0.2,5,142,rock,rock,0,0
143,prev_outcome_prev_transition,hm_gpt35,0.2,5,143,scissors,paper,3,-1
144,prev_outcome_prev_transition,hm_gpt35,0.2,5,144,rock,rock,0,0
145,prev_outcome_prev_transition,hm_gpt35,0.2,5,145,paper,paper,0,0
146,prev_outcome_prev_transition,hm_gpt35,0.2,5,146,scissors,paper,3,-1
147,prev_outcome_prev_transition,hm_gpt35,0.2,5,147,rock,scissors,3,-1
148,prev_outcome_prev_transition,hm_gpt35,0.2,5,148,paper,paper,0,0
149,prev_outcome_prev_transition,hm_gpt35,0.2,5,149,rock,paper,-1,3
150,prev_outcome_prev_transition,hm_gpt35,0.2,5,150,paper,rock,3,-1
151,prev_outcome_prev_transition,hm_gpt35,0.2,5,151,scissors,rock,-1,3
152,prev_outcome_prev_transition,hm_gpt35,0.2,5,152,scissors,scissors,0,0
153,prev_outcome_prev_transition,hm_gpt35,0.2,5,153,scissors,scissors,0,0
154,prev_outcome_prev_transition,hm_gpt35,0.2,5,154,rock,rock,0,0
155,prev_outcome_prev_transition,hm_gpt35,0.2,5,155,scissors,paper,3,-1
156,prev_outcome_prev_transition,hm_gpt35,0.2,5,156,paper,rock,3,-1
157,prev_outcome_prev_transition,hm_gpt35,0.2,5,157,rock,paper,-1,3
158,prev_outcome_prev_transition,hm_gpt35,0.2,5,158,paper,scissors,-1,3
159,prev_outcome_prev_transition,hm_gpt35,0.2,5,159,paper,paper,0,0
160,prev_outcome_prev_transition,hm_gpt35,0.2,5,160,rock,scissors,3,-1
161,prev_outcome_prev_transition,hm_gpt35,0.2,5,161,paper,paper,0,0
162,prev_outcome_prev_transition,hm_gpt35,0.2,5,162,rock,paper,-1,3
163,prev_outcome_prev_transition,hm_gpt35,0.2,5,163,paper,paper,0,0
164,prev_outcome_prev_transition,hm_gpt35,0.2,5,164,rock,scissors,3,-1
165,prev_outcome_prev_transition,hm_gpt35,0.2,5,165,scissors,paper,3,-1
166,prev_outcome_prev_transition,hm_gpt35,0.2,5,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,hm_gpt35,0.2,5,167,scissors,paper,3,-1
168,prev_outcome_prev_transition,hm_gpt35,0.2,5,168,scissors,rock,-1,3
169,prev_outcome_prev_transition,hm_gpt35,0.2,5,169,paper,paper,0,0
170,prev_outcome_prev_transition,hm_gpt35,0.2,5,170,paper,paper,0,0
171,prev_outcome_prev_transition,hm_gpt35,0.2,5,171,scissors,paper,3,-1
172,prev_outcome_prev_transition,hm_gpt35,0.2,5,172,rock,paper,-1,3
173,prev_outcome_prev_transition,hm_gpt35,0.2,5,173,rock,rock,0,0
174,prev_outcome_prev_transition,hm_gpt35,0.2,5,174,paper,paper,0,0
175,prev_outcome_prev_transition,hm_gpt35,0.2,5,175,rock,paper,-1,3
176,prev_outcome_prev_transition,hm_gpt35,0.2,5,176,paper,paper,0,0
177,prev_outcome_prev_transition,hm_gpt35,0.2,5,177,rock,paper,-1,3
178,prev_outcome_prev_transition,hm_gpt35,0.2,5,178,paper,scissors,-1,3
179,prev_outcome_prev_transition,hm_gpt35,0.2,5,179,paper,paper,0,0
180,prev_outcome_prev_transition,hm_gpt35,0.2,5,180,scissors,scissors,0,0
181,prev_outcome_prev_transition,hm_gpt35,0.2,5,181,paper,rock,3,-1
182,prev_outcome_prev_transition,hm_gpt35,0.2,5,182,rock,scissors,3,-1
183,prev_outcome_prev_transition,hm_gpt35,0.2,5,183,scissors,paper,3,-1
184,prev_outcome_prev_transition,hm_gpt35,0.2,5,184,paper,rock,3,-1
185,prev_outcome_prev_transition,hm_gpt35,0.2,5,185,rock,paper,-1,3
186,prev_outcome_prev_transition,hm_gpt35,0.2,5,186,paper,scissors,-1,3
187,prev_outcome_prev_transition,hm_gpt35,0.2,5,187,paper,scissors,-1,3
188,prev_outcome_prev_transition,hm_gpt35,0.2,5,188,rock,paper,-1,3
189,prev_outcome_prev_transition,hm_gpt35,0.2,5,189,paper,rock,3,-1
190,prev_outcome_prev_transition,hm_gpt35,0.2,5,190,scissors,rock,-1,3
191,prev_outcome_prev_transition,hm_gpt35,0.2,5,191,rock,rock,0,0
192,prev_outcome_prev_transition,hm_gpt35,0.2,5,192,scissors,paper,3,-1
193,prev_outcome_prev_transition,hm_gpt35,0.2,5,193,paper,rock,3,-1
194,prev_outcome_prev_transition,hm_gpt35,0.2,5,194,paper,paper,0,0
195,prev_outcome_prev_transition,hm_gpt35,0.2,5,195,scissors,paper,3,-1
196,prev_outcome_prev_transition,hm_gpt35,0.2,5,196,rock,paper,-1,3
197,prev_outcome_prev_transition,hm_gpt35,0.2,5,197,paper,paper,0,0
198,prev_outcome_prev_transition,hm_gpt35,0.2,5,198,rock,scissors,3,-1
199,prev_outcome_prev_transition,hm_gpt35,0.2,5,199,scissors,paper,3,-1
200,prev_outcome_prev_transition,hm_gpt35,0.2,5,200,paper,paper,0,0
201,prev_outcome_prev_transition,hm_gpt35,0.2,5,201,paper,paper,0,0
202,prev_outcome_prev_transition,hm_gpt35,0.2,5,202,scissors,scissors,0,0
203,prev_outcome_prev_transition,hm_gpt35,0.2,5,203,paper,rock,3,-1
204,prev_outcome_prev_transition,hm_gpt35,0.2,5,204,paper,scissors,-1,3
205,prev_outcome_prev_transition,hm_gpt35,0.2,5,205,rock,rock,0,0
206,prev_outcome_prev_transition,hm_gpt35,0.2,5,206,scissors,paper,3,-1
207,prev_outcome_prev_transition,hm_gpt35,0.2,5,207,paper,scissors,-1,3
208,prev_outcome_prev_transition,hm_gpt35,0.2,5,208,scissors,scissors,0,0
209,prev_outcome_prev_transition,hm_gpt35,0.2,5,209,paper,rock,3,-1
210,prev_outcome_prev_transition,hm_gpt35,0.2,5,210,rock,scissors,3,-1
211,prev_outcome_prev_transition,hm_gpt35,0.2,5,211,rock,scissors,3,-1
212,prev_outcome_prev_transition,hm_gpt35,0.2,5,212,paper,paper,0,0
213,prev_outcome_prev_transition,hm_gpt35,0.2,5,213,rock,rock,0,0
214,prev_outcome_prev_transition,hm_gpt35,0.2,5,214,rock,paper,-1,3
215,prev_outcome_prev_transition,hm_gpt35,0.2,5,215,scissors,paper,3,-1
216,prev_outcome_prev_transition,hm_gpt35,0.2,5,216,paper,paper,0,0
217,prev_outcome_prev_transition,hm_gpt35,0.2,5,217,paper,paper,0,0
218,prev_outcome_prev_transition,hm_gpt35,0.2,5,218,scissors,scissors,0,0
219,prev_outcome_prev_transition,hm_gpt35,0.2,5,219,paper,rock,3,-1
220,prev_outcome_prev_transition,hm_gpt35,0.2,5,220,paper,scissors,-1,3
221,prev_outcome_prev_transition,hm_gpt35,0.2,5,221,rock,scissors,3,-1
222,prev_outcome_prev_transition,hm_gpt35,0.2,5,222,scissors,paper,3,-1
223,prev_outcome_prev_transition,hm_gpt35,0.2,5,223,paper,rock,3,-1
224,prev_outcome_prev_transition,hm_gpt35,0.2,5,224,paper,scissors,-1,3
225,prev_outcome_prev_transition,hm_gpt35,0.2,5,225,rock,scissors,3,-1
226,prev_outcome_prev_transition,hm_gpt35,0.2,5,226,scissors,paper,3,-1
227,prev_outcome_prev_transition,hm_gpt35,0.2,5,227,paper,scissors,-1,3
228,prev_outcome_prev_transition,hm_gpt35,0.2,5,228,scissors,scissors,0,0
229,prev_outcome_prev_transition,hm_gpt35,0.2,5,229,paper,scissors,-1,3
230,prev_outcome_prev_transition,hm_gpt35,0.2,5,230,scissors,paper,3,-1
231,prev_outcome_prev_transition,hm_gpt35,0.2,5,231,rock,rock,0,0
232,prev_outcome_prev_transition,hm_gpt35,0.2,5,232,scissors,scissors,0,0
233,prev_outcome_prev_transition,hm_gpt35,0.2,5,233,scissors,rock,-1,3
234,prev_outcome_prev_transition,hm_gpt35,0.2,5,234,paper,scissors,-1,3
235,prev_outcome_prev_transition,hm_gpt35,0.2,5,235,scissors,scissors,0,0
236,prev_outcome_prev_transition,hm_gpt35,0.2,5,236,paper,rock,3,-1
237,prev_outcome_prev_transition,hm_gpt35,0.2,5,237,rock,paper,-1,3
238,prev_outcome_prev_transition,hm_gpt35,0.2,5,238,paper,scissors,-1,3
239,prev_outcome_prev_transition,hm_gpt35,0.2,5,239,paper,scissors,-1,3
240,prev_outcome_prev_transition,hm_gpt35,0.2,5,240,rock,rock,0,0
241,prev_outcome_prev_transition,hm_gpt35,0.2,5,241,rock,paper,-1,3
242,prev_outcome_prev_transition,hm_gpt35,0.2,5,242,scissors,paper,3,-1
243,prev_outcome_prev_transition,hm_gpt35,0.2,5,243,paper,rock,3,-1
244,prev_outcome_prev_transition,hm_gpt35,0.2,5,244,paper,rock,3,-1
245,prev_outcome_prev_transition,hm_gpt35,0.2,5,245,rock,paper,-1,3
246,prev_outcome_prev_transition,hm_gpt35,0.2,5,246,scissors,paper,3,-1
247,prev_outcome_prev_transition,hm_gpt35,0.2,5,247,paper,paper,0,0
248,prev_outcome_prev_transition,hm_gpt35,0.2,5,248,scissors,paper,3,-1
249,prev_outcome_prev_transition,hm_gpt35,0.2,5,249,rock,rock,0,0
250,prev_outcome_prev_transition,hm_gpt35,0.2,5,250,scissors,paper,3,-1
251,prev_outcome_prev_transition,hm_gpt35,0.2,5,251,paper,paper,0,0
252,prev_outcome_prev_transition,hm_gpt35,0.2,5,252,paper,paper,0,0
253,prev_outcome_prev_transition,hm_gpt35,0.2,5,253,scissors,rock,-1,3
254,prev_outcome_prev_transition,hm_gpt35,0.2,5,254,scissors,rock,-1,3
255,prev_outcome_prev_transition,hm_gpt35,0.2,5,255,paper,rock,3,-1
256,prev_outcome_prev_transition,hm_gpt35,0.2,5,256,rock,scissors,3,-1
257,prev_outcome_prev_transition,hm_gpt35,0.2,5,257,scissors,scissors,0,0
258,prev_outcome_prev_transition,hm_gpt35,0.2,5,258,scissors,paper,3,-1
259,prev_outcome_prev_transition,hm_gpt35,0.2,5,259,scissors,rock,-1,3
260,prev_outcome_prev_transition,hm_gpt35,0.2,5,260,paper,rock,3,-1
261,prev_outcome_prev_transition,hm_gpt35,0.2,5,261,rock,rock,0,0
262,prev_outcome_prev_transition,hm_gpt35,0.2,5,262,rock,paper,-1,3
263,prev_outcome_prev_transition,hm_gpt35,0.2,5,263,scissors,scissors,0,0
264,prev_outcome_prev_transition,hm_gpt35,0.2,5,264,scissors,paper,3,-1
265,prev_outcome_prev_transition,hm_gpt35,0.2,5,265,scissors,rock,-1,3
266,prev_outcome_prev_transition,hm_gpt35,0.2,5,266,paper,paper,0,0
267,prev_outcome_prev_transition,hm_gpt35,0.2,5,267,paper,paper,0,0
268,prev_outcome_prev_transition,hm_gpt35,0.2,5,268,scissors,paper,3,-1
269,prev_outcome_prev_transition,hm_gpt35,0.2,5,269,scissors,rock,-1,3
270,prev_outcome_prev_transition,hm_gpt35,0.2,5,270,paper,scissors,-1,3
271,prev_outcome_prev_transition,hm_gpt35,0.2,5,271,scissors,scissors,0,0
272,prev_outcome_prev_transition,hm_gpt35,0.2,5,272,paper,rock,3,-1
273,prev_outcome_prev_transition,hm_gpt35,0.2,5,273,rock,paper,-1,3
274,prev_outcome_prev_transition,hm_gpt35,0.2,5,274,paper,rock,3,-1
275,prev_outcome_prev_transition,hm_gpt35,0.2,5,275,scissors,paper,3,-1
276,prev_outcome_prev_transition,hm_gpt35,0.2,5,276,paper,paper,0,0
277,prev_outcome_prev_transition,hm_gpt35,0.2,5,277,paper,paper,0,0
278,prev_outcome_prev_transition,hm_gpt35,0.2,5,278,scissors,paper,3,-1
279,prev_outcome_prev_transition,hm_gpt35,0.2,5,279,rock,rock,0,0
280,prev_outcome_prev_transition,hm_gpt35,0.2,5,280,scissors,paper,3,-1
281,prev_outcome_prev_transition,hm_gpt35,0.2,5,281,paper,paper,0,0
282,prev_outcome_prev_transition,hm_gpt35,0.2,5,282,paper,paper,0,0
283,prev_outcome_prev_transition,hm_gpt35,0.2,5,283,scissors,scissors,0,0
284,prev_outcome_prev_transition,hm_gpt35,0.2,5,284,paper,rock,3,-1
285,prev_outcome_prev_transition,hm_gpt35,0.2,5,285,rock,scissors,3,-1
286,prev_outcome_prev_transition,hm_gpt35,0.2,5,286,scissors,paper,3,-1
287,prev_outcome_prev_transition,hm_gpt35,0.2,5,287,paper,rock,3,-1
288,prev_outcome_prev_transition,hm_gpt35,0.2,5,288,rock,scissors,3,-1
289,prev_outcome_prev_transition,hm_gpt35,0.2,5,289,scissors,scissors,0,0
290,prev_outcome_prev_transition,hm_gpt35,0.2,5,290,paper,paper,0,0
291,prev_outcome_prev_transition,hm_gpt35,0.2,5,291,paper,scissors,-1,3
292,prev_outcome_prev_transition,hm_gpt35,0.2,5,292,rock,paper,-1,3
293,prev_outcome_prev_transition,hm_gpt35,0.2,5,293,scissors,paper,3,-1
294,prev_outcome_prev_transition,hm_gpt35,0.2,5,294,paper,paper,0,0
295,prev_outcome_prev_transition,hm_gpt35,0.2,5,295,paper,scissors,-1,3
296,prev_outcome_prev_transition,hm_gpt35,0.2,5,296,rock,scissors,3,-1
297,prev_outcome_prev_transition,hm_gpt35,0.2,5,297,scissors,paper,3,-1
298,prev_outcome_prev_transition,hm_gpt35,0.2,5,298,paper,scissors,-1,3
299,prev_outcome_prev_transition,hm_gpt35,0.2,5,299,scissors,scissors,0,0
