,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
34,self_transition_down,base_llm_llama3,0.2,5,34,paper,rock,3,-1
35,self_transition_down,base_llm_llama3,0.2,5,35,rock,scissors,3,-1
36,self_transition_down,base_llm_llama3,0.2,5,36,scissors,paper,3,-1
37,self_transition_down,base_llm_llama3,0.2,5,37,paper,rock,3,-1
38,self_transition_down,base_llm_llama3,0.2,5,38,rock,scissors,3,-1
39,self_transition_down,base_llm_llama3,0.2,5,39,scissors,paper,3,-1
40,self_transition_down,base_llm_llama3,0.2,5,40,paper,rock,3,-1
41,self_transition_down,base_llm_llama3,0.2,5,41,rock,scissors,3,-1
42,self_transition_down,base_llm_llama3,0.2,5,42,scissors,paper,3,-1
43,self_transition_down,base_llm_llama3,0.2,5,43,paper,rock,3,-1
44,self_transition_down,base_llm_llama3,0.2,5,44,rock,scissors,3,-1
45,self_transition_down,base_llm_llama3,0.2,5,45,scissors,paper,3,-1
46,self_transition_down,base_llm_llama3,0.2,5,46,paper,rock,3,-1
47,self_transition_down,base_llm_llama3,0.2,5,47,rock,scissors,3,-1
48,self_transition_down,base_llm_llama3,0.2,5,48,scissors,paper,3,-1
49,self_transition_down,base_llm_llama3,0.2,5,49,paper,rock,3,-1
50,self_transition_down,base_llm_llama3,0.2,5,50,rock,scissors,3,-1
51,self_transition_down,base_llm_llama3,0.2,5,51,scissors,paper,3,-1
52,self_transition_down,base_llm_llama3,0.2,5,52,paper,rock,3,-1
53,self_transition_down,base_llm_llama3,0.2,5,53,rock,scissors,3,-1
54,self_transition_down,base_llm_llama3,0.2,5,54,rock,paper,-1,3
55,self_transition_down,base_llm_llama3,0.2,5,55,scissors,scissors,0,0
56,self_transition_down,base_llm_llama3,0.2,5,56,paper,rock,3,-1
57,self_transition_down,base_llm_llama3,0.2,5,57,scissors,scissors,0,0
58,self_transition_down,base_llm_llama3,0.2,5,58,scissors,rock,-1,3
59,self_transition_down,base_llm_llama3,0.2,5,59,paper,rock,3,-1
60,self_transition_down,base_llm_llama3,0.2,5,60,rock,scissors,3,-1
61,self_transition_down,base_llm_llama3,0.2,5,61,scissors,paper,3,-1
62,self_transition_down,base_llm_llama3,0.2,5,62,paper,rock,3,-1
63,self_transition_down,base_llm_llama3,0.2,5,63,rock,scissors,3,-1
64,self_transition_down,base_llm_llama3,0.2,5,64,scissors,paper,3,-1
65,self_transition_down,base_llm_llama3,0.2,5,65,paper,rock,3,-1
66,self_transition_down,base_llm_llama3,0.2,5,66,rock,scissors,3,-1
67,self_transition_down,base_llm_llama3,0.2,5,67,scissors,paper,3,-1
68,self_transition_down,base_llm_llama3,0.2,5,68,paper,rock,3,-1
69,self_transition_down,base_llm_llama3,0.2,5,69,rock,scissors,3,-1
70,self_transition_down,base_llm_llama3,0.2,5,70,scissors,paper,3,-1
71,self_transition_down,base_llm_llama3,0.2,5,71,paper,rock,3,-1
72,self_transition_down,base_llm_llama3,0.2,5,72,rock,scissors,3,-1
73,self_transition_down,base_llm_llama3,0.2,5,73,scissors,paper,3,-1
74,self_transition_down,base_llm_llama3,0.2,5,74,paper,rock,3,-1
75,self_transition_down,base_llm_llama3,0.2,5,75,rock,scissors,3,-1
76,self_transition_down,base_llm_llama3,0.2,5,76,rock,paper,-1,3
77,self_transition_down,base_llm_llama3,0.2,5,77,scissors,scissors,0,0
78,self_transition_down,base_llm_llama3,0.2,5,78,paper,rock,3,-1
79,self_transition_down,base_llm_llama3,0.2,5,79,rock,scissors,3,-1
80,self_transition_down,base_llm_llama3,0.2,5,80,rock,paper,-1,3
81,self_transition_down,base_llm_llama3,0.2,5,81,scissors,scissors,0,0
82,self_transition_down,base_llm_llama3,0.2,5,82,paper,rock,3,-1
83,self_transition_down,base_llm_llama3,0.2,5,83,rock,scissors,3,-1
84,self_transition_down,base_llm_llama3,0.2,5,84,scissors,paper,3,-1
85,self_transition_down,base_llm_llama3,0.2,5,85,paper,rock,3,-1
86,self_transition_down,base_llm_llama3,0.2,5,86,rock,scissors,3,-1
87,self_transition_down,base_llm_llama3,0.2,5,87,scissors,paper,3,-1
88,self_transition_down,base_llm_llama3,0.2,5,88,paper,rock,3,-1
89,self_transition_down,base_llm_llama3,0.2,5,89,rock,scissors,3,-1
90,self_transition_down,base_llm_llama3,0.2,5,90,rock,paper,-1,3
91,self_transition_down,base_llm_llama3,0.2,5,91,scissors,scissors,0,0
92,self_transition_down,base_llm_llama3,0.2,5,92,paper,rock,3,-1
93,self_transition_down,base_llm_llama3,0.2,5,93,rock,scissors,3,-1
94,self_transition_down,base_llm_llama3,0.2,5,94,scissors,paper,3,-1
95,self_transition_down,base_llm_llama3,0.2,5,95,paper,rock,3,-1
96,self_transition_down,base_llm_llama3,0.2,5,96,rock,scissors,3,-1
97,self_transition_down,base_llm_llama3,0.2,5,97,scissors,paper,3,-1
98,self_transition_down,base_llm_llama3,0.2,5,98,paper,rock,3,-1
99,self_transition_down,base_llm_llama3,0.2,5,99,rock,scissors,3,-1
100,self_transition_down,base_llm_llama3,0.2,5,100,scissors,paper,3,-1
101,self_transition_down,base_llm_llama3,0.2,5,101,paper,rock,3,-1
102,self_transition_down,base_llm_llama3,0.2,5,102,rock,scissors,3,-1
103,self_transition_down,base_llm_llama3,0.2,5,103,scissors,paper,3,-1
104,self_transition_down,base_llm_llama3,0.2,5,104,paper,rock,3,-1
105,self_transition_down,base_llm_llama3,0.2,5,105,rock,scissors,3,-1
106,self_transition_down,base_llm_llama3,0.2,5,106,scissors,paper,3,-1
107,self_transition_down,base_llm_llama3,0.2,5,107,paper,rock,3,-1
108,self_transition_down,base_llm_llama3,0.2,5,108,rock,scissors,3,-1
109,self_transition_down,base_llm_llama3,0.2,5,109,scissors,paper,3,-1
110,self_transition_down,base_llm_llama3,0.2,5,110,paper,rock,3,-1
111,self_transition_down,base_llm_llama3,0.2,5,111,rock,scissors,3,-1
112,self_transition_down,base_llm_llama3,0.2,5,112,scissors,paper,3,-1
113,self_transition_down,base_llm_llama3,0.2,5,113,paper,rock,3,-1
114,self_transition_down,base_llm_llama3,0.2,5,114,rock,scissors,3,-1
115,self_transition_down,base_llm_llama3,0.2,5,115,scissors,paper,3,-1
116,self_transition_down,base_llm_llama3,0.2,5,116,paper,rock,3,-1
117,self_transition_down,base_llm_llama3,0.2,5,117,rock,scissors,3,-1
118,self_transition_down,base_llm_llama3,0.2,5,118,scissors,paper,3,-1
119,self_transition_down,base_llm_llama3,0.2,5,119,paper,rock,3,-1
120,self_transition_down,base_llm_llama3,0.2,5,120,rock,scissors,3,-1
121,self_transition_down,base_llm_llama3,0.2,5,121,scissors,paper,3,-1
122,self_transition_down,base_llm_llama3,0.2,5,122,paper,rock,3,-1
123,self_transition_down,base_llm_llama3,0.2,5,123,rock,scissors,3,-1
124,self_transition_down,base_llm_llama3,0.2,5,124,scissors,paper,3,-1
125,self_transition_down,base_llm_llama3,0.2,5,125,rock,rock,0,0
126,self_transition_down,base_llm_llama3,0.2,5,126,scissors,paper,3,-1
127,self_transition_down,base_llm_llama3,0.2,5,127,paper,rock,3,-1
128,self_transition_down,base_llm_llama3,0.2,5,128,rock,scissors,3,-1
129,self_transition_down,base_llm_llama3,0.2,5,129,paper,paper,0,0
130,self_transition_down,base_llm_llama3,0.2,5,130,rock,scissors,3,-1
131,self_transition_down,base_llm_llama3,0.2,5,131,scissors,paper,3,-1
132,self_transition_down,base_llm_llama3,0.2,5,132,paper,rock,3,-1
133,self_transition_down,base_llm_llama3,0.2,5,133,rock,scissors,3,-1
134,self_transition_down,base_llm_llama3,0.2,5,134,scissors,paper,3,-1
135,self_transition_down,base_llm_llama3,0.2,5,135,paper,rock,3,-1
136,self_transition_down,base_llm_llama3,0.2,5,136,scissors,scissors,0,0
137,self_transition_down,base_llm_llama3,0.2,5,137,rock,rock,0,0
138,self_transition_down,base_llm_llama3,0.2,5,138,scissors,paper,3,-1
139,self_transition_down,base_llm_llama3,0.2,5,139,paper,rock,3,-1
140,self_transition_down,base_llm_llama3,0.2,5,140,rock,scissors,3,-1
141,self_transition_down,base_llm_llama3,0.2,5,141,scissors,paper,3,-1
142,self_transition_down,base_llm_llama3,0.2,5,142,paper,rock,3,-1
143,self_transition_down,base_llm_llama3,0.2,5,143,rock,scissors,3,-1
144,self_transition_down,base_llm_llama3,0.2,5,144,scissors,paper,3,-1
145,self_transition_down,base_llm_llama3,0.2,5,145,paper,rock,3,-1
146,self_transition_down,base_llm_llama3,0.2,5,146,rock,scissors,3,-1
147,self_transition_down,base_llm_llama3,0.2,5,147,scissors,paper,3,-1
148,self_transition_down,base_llm_llama3,0.2,5,148,paper,rock,3,-1
149,self_transition_down,base_llm_llama3,0.2,5,149,rock,scissors,3,-1
150,self_transition_down,base_llm_llama3,0.2,5,150,rock,paper,-1,3
151,self_transition_down,base_llm_llama3,0.2,5,151,scissors,scissors,0,0
152,self_transition_down,base_llm_llama3,0.2,5,152,paper,rock,3,-1
153,self_transition_down,base_llm_llama3,0.2,5,153,rock,scissors,3,-1
154,self_transition_down,base_llm_llama3,0.2,5,154,paper,paper,0,0
155,self_transition_down,base_llm_llama3,0.2,5,155,rock,scissors,3,-1
156,self_transition_down,base_llm_llama3,0.2,5,156,scissors,paper,3,-1
157,self_transition_down,base_llm_llama3,0.2,5,157,paper,rock,3,-1
158,self_transition_down,base_llm_llama3,0.2,5,158,rock,scissors,3,-1
159,self_transition_down,base_llm_llama3,0.2,5,159,scissors,paper,3,-1
160,self_transition_down,base_llm_llama3,0.2,5,160,paper,rock,3,-1
161,self_transition_down,base_llm_llama3,0.2,5,161,rock,scissors,3,-1
162,self_transition_down,base_llm_llama3,0.2,5,162,scissors,paper,3,-1
163,self_transition_down,base_llm_llama3,0.2,5,163,paper,rock,3,-1
164,self_transition_down,base_llm_llama3,0.2,5,164,scissors,scissors,0,0
165,self_transition_down,base_llm_llama3,0.2,5,165,paper,rock,3,-1
166,self_transition_down,base_llm_llama3,0.2,5,166,rock,scissors,3,-1
167,self_transition_down,base_llm_llama3,0.2,5,167,scissors,paper,3,-1
168,self_transition_down,base_llm_llama3,0.2,5,168,paper,rock,3,-1
169,self_transition_down,base_llm_llama3,0.2,5,169,rock,scissors,3,-1
170,self_transition_down,base_llm_llama3,0.2,5,170,scissors,paper,3,-1
171,self_transition_down,base_llm_llama3,0.2,5,171,rock,rock,0,0
172,self_transition_down,base_llm_llama3,0.2,5,172,scissors,paper,3,-1
173,self_transition_down,base_llm_llama3,0.2,5,173,paper,rock,3,-1
174,self_transition_down,base_llm_llama3,0.2,5,174,rock,scissors,3,-1
175,self_transition_down,base_llm_llama3,0.2,5,175,scissors,paper,3,-1
176,self_transition_down,base_llm_llama3,0.2,5,176,paper,rock,3,-1
177,self_transition_down,base_llm_llama3,0.2,5,177,rock,scissors,3,-1
178,self_transition_down,base_llm_llama3,0.2,5,178,scissors,paper,3,-1
179,self_transition_down,base_llm_llama3,0.2,5,179,paper,rock,3,-1
180,self_transition_down,base_llm_llama3,0.2,5,180,rock,scissors,3,-1
181,self_transition_down,base_llm_llama3,0.2,5,181,scissors,paper,3,-1
182,self_transition_down,base_llm_llama3,0.2,5,182,paper,rock,3,-1
183,self_transition_down,base_llm_llama3,0.2,5,183,rock,scissors,3,-1
184,self_transition_down,base_llm_llama3,0.2,5,184,scissors,paper,3,-1
185,self_transition_down,base_llm_llama3,0.2,5,185,paper,rock,3,-1
186,self_transition_down,base_llm_llama3,0.2,5,186,rock,scissors,3,-1
187,self_transition_down,base_llm_llama3,0.2,5,187,rock,paper,-1,3
188,self_transition_down,base_llm_llama3,0.2,5,188,rock,scissors,3,-1
189,self_transition_down,base_llm_llama3,0.2,5,189,scissors,paper,3,-1
190,self_transition_down,base_llm_llama3,0.2,5,190,paper,rock,3,-1
191,self_transition_down,base_llm_llama3,0.2,5,191,rock,scissors,3,-1
192,self_transition_down,base_llm_llama3,0.2,5,192,scissors,paper,3,-1
193,self_transition_down,base_llm_llama3,0.2,5,193,paper,rock,3,-1
194,self_transition_down,base_llm_llama3,0.2,5,194,rock,scissors,3,-1
195,self_transition_down,base_llm_llama3,0.2,5,195,scissors,paper,3,-1
196,self_transition_down,base_llm_llama3,0.2,5,196,paper,rock,3,-1
197,self_transition_down,base_llm_llama3,0.2,5,197,paper,scissors,-1,3
198,self_transition_down,base_llm_llama3,0.2,5,198,rock,rock,0,0
199,self_transition_down,base_llm_llama3,0.2,5,199,scissors,paper,3,-1
200,self_transition_down,base_llm_llama3,0.2,5,200,paper,rock,3,-1
201,self_transition_down,base_llm_llama3,0.2,5,201,rock,scissors,3,-1
202,self_transition_down,base_llm_llama3,0.2,5,202,rock,paper,-1,3
203,self_transition_down,base_llm_llama3,0.2,5,203,scissors,scissors,0,0
204,self_transition_down,base_llm_llama3,0.2,5,204,paper,rock,3,-1
205,self_transition_down,base_llm_llama3,0.2,5,205,rock,scissors,3,-1
206,self_transition_down,base_llm_llama3,0.2,5,206,scissors,paper,3,-1
207,self_transition_down,base_llm_llama3,0.2,5,207,paper,rock,3,-1
208,self_transition_down,base_llm_llama3,0.2,5,208,paper,scissors,-1,3
209,self_transition_down,base_llm_llama3,0.2,5,209,paper,rock,3,-1
210,self_transition_down,base_llm_llama3,0.2,5,210,rock,scissors,3,-1
211,self_transition_down,base_llm_llama3,0.2,5,211,scissors,paper,3,-1
212,self_transition_down,base_llm_llama3,0.2,5,212,paper,rock,3,-1
213,self_transition_down,base_llm_llama3,0.2,5,213,rock,scissors,3,-1
214,self_transition_down,base_llm_llama3,0.2,5,214,scissors,paper,3,-1
215,self_transition_down,base_llm_llama3,0.2,5,215,paper,rock,3,-1
216,self_transition_down,base_llm_llama3,0.2,5,216,rock,scissors,3,-1
217,self_transition_down,base_llm_llama3,0.2,5,217,scissors,paper,3,-1
218,self_transition_down,base_llm_llama3,0.2,5,218,paper,rock,3,-1
219,self_transition_down,base_llm_llama3,0.2,5,219,rock,scissors,3,-1
220,self_transition_down,base_llm_llama3,0.2,5,220,scissors,paper,3,-1
221,self_transition_down,base_llm_llama3,0.2,5,221,paper,rock,3,-1
222,self_transition_down,base_llm_llama3,0.2,5,222,rock,scissors,3,-1
223,self_transition_down,base_llm_llama3,0.2,5,223,rock,paper,-1,3
224,self_transition_down,base_llm_llama3,0.2,5,224,scissors,scissors,0,0
225,self_transition_down,base_llm_llama3,0.2,5,225,paper,rock,3,-1
226,self_transition_down,base_llm_llama3,0.2,5,226,rock,scissors,3,-1
227,self_transition_down,base_llm_llama3,0.2,5,227,scissors,paper,3,-1
228,self_transition_down,base_llm_llama3,0.2,5,228,paper,rock,3,-1
229,self_transition_down,base_llm_llama3,0.2,5,229,rock,scissors,3,-1
230,self_transition_down,base_llm_llama3,0.2,5,230,scissors,paper,3,-1
231,self_transition_down,base_llm_llama3,0.2,5,231,paper,rock,3,-1
232,self_transition_down,base_llm_llama3,0.2,5,232,rock,scissors,3,-1
233,self_transition_down,base_llm_llama3,0.2,5,233,scissors,paper,3,-1
234,self_transition_down,base_llm_llama3,0.2,5,234,paper,rock,3,-1
235,self_transition_down,base_llm_llama3,0.2,5,235,paper,scissors,-1,3
236,self_transition_down,base_llm_llama3,0.2,5,236,rock,rock,0,0
237,self_transition_down,base_llm_llama3,0.2,5,237,scissors,paper,3,-1
238,self_transition_down,base_llm_llama3,0.2,5,238,paper,rock,3,-1
239,self_transition_down,base_llm_llama3,0.2,5,239,rock,scissors,3,-1
240,self_transition_down,base_llm_llama3,0.2,5,240,scissors,paper,3,-1
241,self_transition_down,base_llm_llama3,0.2,5,241,paper,rock,3,-1
242,self_transition_down,base_llm_llama3,0.2,5,242,rock,scissors,3,-1
243,self_transition_down,base_llm_llama3,0.2,5,243,scissors,rock,-1,3
244,self_transition_down,base_llm_llama3,0.2,5,244,paper,rock,3,-1
245,self_transition_down,base_llm_llama3,0.2,5,245,scissors,scissors,0,0
246,self_transition_down,base_llm_llama3,0.2,5,246,paper,rock,3,-1
247,self_transition_down,base_llm_llama3,0.2,5,247,rock,scissors,3,-1
248,self_transition_down,base_llm_llama3,0.2,5,248,scissors,paper,3,-1
249,self_transition_down,base_llm_llama3,0.2,5,249,paper,rock,3,-1
250,self_transition_down,base_llm_llama3,0.2,5,250,rock,scissors,3,-1
251,self_transition_down,base_llm_llama3,0.2,5,251,scissors,paper,3,-1
252,self_transition_down,base_llm_llama3,0.2,5,252,paper,rock,3,-1
253,self_transition_down,base_llm_llama3,0.2,5,253,rock,scissors,3,-1
254,self_transition_down,base_llm_llama3,0.2,5,254,scissors,paper,3,-1
255,self_transition_down,base_llm_llama3,0.2,5,255,paper,rock,3,-1
256,self_transition_down,base_llm_llama3,0.2,5,256,rock,scissors,3,-1
257,self_transition_down,base_llm_llama3,0.2,5,257,scissors,paper,3,-1
258,self_transition_down,base_llm_llama3,0.2,5,258,paper,rock,3,-1
259,self_transition_down,base_llm_llama3,0.2,5,259,rock,scissors,3,-1
260,self_transition_down,base_llm_llama3,0.2,5,260,paper,paper,0,0
261,self_transition_down,base_llm_llama3,0.2,5,261,rock,scissors,3,-1
262,self_transition_down,base_llm_llama3,0.2,5,262,scissors,paper,3,-1
263,self_transition_down,base_llm_llama3,0.2,5,263,paper,rock,3,-1
264,self_transition_down,base_llm_llama3,0.2,5,264,rock,scissors,3,-1
265,self_transition_down,base_llm_llama3,0.2,5,265,scissors,paper,3,-1
266,self_transition_down,base_llm_llama3,0.2,5,266,scissors,rock,-1,3
267,self_transition_down,base_llm_llama3,0.2,5,267,paper,rock,3,-1
268,self_transition_down,base_llm_llama3,0.2,5,268,rock,scissors,3,-1
269,self_transition_down,base_llm_llama3,0.2,5,269,paper,paper,0,0
270,self_transition_down,base_llm_llama3,0.2,5,270,rock,scissors,3,-1
271,self_transition_down,base_llm_llama3,0.2,5,271,scissors,paper,3,-1
272,self_transition_down,base_llm_llama3,0.2,5,272,paper,rock,3,-1
273,self_transition_down,base_llm_llama3,0.2,5,273,rock,scissors,3,-1
274,self_transition_down,base_llm_llama3,0.2,5,274,scissors,rock,-1,3
275,self_transition_down,base_llm_llama3,0.2,5,275,paper,rock,3,-1
276,self_transition_down,base_llm_llama3,0.2,5,276,scissors,scissors,0,0
277,self_transition_down,base_llm_llama3,0.2,5,277,scissors,rock,-1,3
278,self_transition_down,base_llm_llama3,0.2,5,278,paper,rock,3,-1
279,self_transition_down,base_llm_llama3,0.2,5,279,rock,scissors,3,-1
280,self_transition_down,base_llm_llama3,0.2,5,280,scissors,paper,3,-1
281,self_transition_down,base_llm_llama3,0.2,5,281,paper,rock,3,-1
282,self_transition_down,base_llm_llama3,0.2,5,282,scissors,scissors,0,0
283,self_transition_down,base_llm_llama3,0.2,5,283,paper,rock,3,-1
284,self_transition_down,base_llm_llama3,0.2,5,284,rock,scissors,3,-1
285,self_transition_down,base_llm_llama3,0.2,5,285,paper,paper,0,0
286,self_transition_down,base_llm_llama3,0.2,5,286,rock,scissors,3,-1
287,self_transition_down,base_llm_llama3,0.2,5,287,scissors,paper,3,-1
288,self_transition_down,base_llm_llama3,0.2,5,288,paper,rock,3,-1
289,self_transition_down,base_llm_llama3,0.2,5,289,rock,scissors,3,-1
290,self_transition_down,base_llm_llama3,0.2,5,290,scissors,paper,3,-1
291,self_transition_down,base_llm_llama3,0.2,5,291,paper,rock,3,-1
292,self_transition_down,base_llm_llama3,0.2,5,292,rock,scissors,3,-1
293,self_transition_down,base_llm_llama3,0.2,5,293,scissors,paper,3,-1
294,self_transition_down,base_llm_llama3,0.2,5,294,paper,rock,3,-1
295,self_transition_down,base_llm_llama3,0.2,5,295,rock,scissors,3,-1
296,self_transition_down,base_llm_llama3,0.2,5,296,scissors,paper,3,-1
297,self_transition_down,base_llm_llama3,0.2,5,297,rock,rock,0,0
298,self_transition_down,base_llm_llama3,0.2,5,298,scissors,paper,3,-1
299,self_transition_down,base_llm_llama3,0.2,5,299,rock,rock,0,0
