,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
25,self_transition_up_deterministic,hm_gpt4o,0.2,5,25,rock,paper,-1,3
26,self_transition_up_deterministic,hm_gpt4o,0.2,5,26,paper,scissors,-1,3
27,self_transition_up_deterministic,hm_gpt4o,0.2,5,27,scissors,rock,-1,3
28,self_transition_up_deterministic,hm_gpt4o,0.2,5,28,rock,paper,-1,3
29,self_transition_up_deterministic,hm_gpt4o,0.2,5,29,paper,scissors,-1,3
30,self_transition_up_deterministic,hm_gpt4o,0.2,5,30,scissors,rock,-1,3
31,self_transition_up_deterministic,hm_gpt4o,0.2,5,31,rock,paper,-1,3
32,self_transition_up_deterministic,hm_gpt4o,0.2,5,32,paper,scissors,-1,3
33,self_transition_up_deterministic,hm_gpt4o,0.2,5,33,scissors,rock,-1,3
34,self_transition_up_deterministic,hm_gpt4o,0.2,5,34,rock,paper,-1,3
35,self_transition_up_deterministic,hm_gpt4o,0.2,5,35,paper,scissors,-1,3
36,self_transition_up_deterministic,hm_gpt4o,0.2,5,36,scissors,rock,-1,3
37,self_transition_up_deterministic,hm_gpt4o,0.2,5,37,rock,paper,-1,3
38,self_transition_up_deterministic,hm_gpt4o,0.2,5,38,paper,scissors,-1,3
39,self_transition_up_deterministic,hm_gpt4o,0.2,5,39,scissors,rock,-1,3
40,self_transition_up_deterministic,hm_gpt4o,0.2,5,40,rock,paper,-1,3
41,self_transition_up_deterministic,hm_gpt4o,0.2,5,41,paper,rock,3,-1
42,self_transition_up_deterministic,hm_gpt4o,0.2,5,42,scissors,rock,-1,3
43,self_transition_up_deterministic,hm_gpt4o,0.2,5,43,rock,paper,-1,3
44,self_transition_up_deterministic,hm_gpt4o,0.2,5,44,paper,rock,3,-1
45,self_transition_up_deterministic,hm_gpt4o,0.2,5,45,scissors,rock,-1,3
46,self_transition_up_deterministic,hm_gpt4o,0.2,5,46,rock,paper,-1,3
47,self_transition_up_deterministic,hm_gpt4o,0.2,5,47,paper,scissors,-1,3
48,self_transition_up_deterministic,hm_gpt4o,0.2,5,48,scissors,paper,3,-1
49,self_transition_up_deterministic,hm_gpt4o,0.2,5,49,rock,paper,-1,3
50,self_transition_up_deterministic,hm_gpt4o,0.2,5,50,paper,paper,0,0
51,self_transition_up_deterministic,hm_gpt4o,0.2,5,51,scissors,rock,-1,3
52,self_transition_up_deterministic,hm_gpt4o,0.2,5,52,rock,rock,0,0
53,self_transition_up_deterministic,hm_gpt4o,0.2,5,53,paper,scissors,-1,3
54,self_transition_up_deterministic,hm_gpt4o,0.2,5,54,scissors,rock,-1,3
55,self_transition_up_deterministic,hm_gpt4o,0.2,5,55,rock,paper,-1,3
56,self_transition_up_deterministic,hm_gpt4o,0.2,5,56,paper,rock,3,-1
57,self_transition_up_deterministic,hm_gpt4o,0.2,5,57,scissors,scissors,0,0
58,self_transition_up_deterministic,hm_gpt4o,0.2,5,58,rock,paper,-1,3
59,self_transition_up_deterministic,hm_gpt4o,0.2,5,59,paper,scissors,-1,3
60,self_transition_up_deterministic,hm_gpt4o,0.2,5,60,scissors,rock,-1,3
61,self_transition_up_deterministic,hm_gpt4o,0.2,5,61,rock,paper,-1,3
62,self_transition_up_deterministic,hm_gpt4o,0.2,5,62,paper,scissors,-1,3
63,self_transition_up_deterministic,hm_gpt4o,0.2,5,63,scissors,rock,-1,3
64,self_transition_up_deterministic,hm_gpt4o,0.2,5,64,rock,paper,-1,3
65,self_transition_up_deterministic,hm_gpt4o,0.2,5,65,paper,scissors,-1,3
66,self_transition_up_deterministic,hm_gpt4o,0.2,5,66,scissors,rock,-1,3
67,self_transition_up_deterministic,hm_gpt4o,0.2,5,67,rock,paper,-1,3
68,self_transition_up_deterministic,hm_gpt4o,0.2,5,68,paper,rock,3,-1
69,self_transition_up_deterministic,hm_gpt4o,0.2,5,69,scissors,rock,-1,3
70,self_transition_up_deterministic,hm_gpt4o,0.2,5,70,rock,paper,-1,3
71,self_transition_up_deterministic,hm_gpt4o,0.2,5,71,paper,rock,3,-1
72,self_transition_up_deterministic,hm_gpt4o,0.2,5,72,scissors,scissors,0,0
73,self_transition_up_deterministic,hm_gpt4o,0.2,5,73,rock,paper,-1,3
74,self_transition_up_deterministic,hm_gpt4o,0.2,5,74,paper,scissors,-1,3
75,self_transition_up_deterministic,hm_gpt4o,0.2,5,75,scissors,rock,-1,3
76,self_transition_up_deterministic,hm_gpt4o,0.2,5,76,rock,paper,-1,3
77,self_transition_up_deterministic,hm_gpt4o,0.2,5,77,paper,scissors,-1,3
78,self_transition_up_deterministic,hm_gpt4o,0.2,5,78,scissors,rock,-1,3
79,self_transition_up_deterministic,hm_gpt4o,0.2,5,79,rock,paper,-1,3
80,self_transition_up_deterministic,hm_gpt4o,0.2,5,80,paper,rock,3,-1
81,self_transition_up_deterministic,hm_gpt4o,0.2,5,81,scissors,rock,-1,3
82,self_transition_up_deterministic,hm_gpt4o,0.2,5,82,rock,scissors,3,-1
83,self_transition_up_deterministic,hm_gpt4o,0.2,5,83,paper,scissors,-1,3
84,self_transition_up_deterministic,hm_gpt4o,0.2,5,84,scissors,scissors,0,0
85,self_transition_up_deterministic,hm_gpt4o,0.2,5,85,rock,paper,-1,3
86,self_transition_up_deterministic,hm_gpt4o,0.2,5,86,paper,rock,3,-1
87,self_transition_up_deterministic,hm_gpt4o,0.2,5,87,scissors,scissors,0,0
88,self_transition_up_deterministic,hm_gpt4o,0.2,5,88,rock,paper,-1,3
89,self_transition_up_deterministic,hm_gpt4o,0.2,5,89,paper,rock,3,-1
90,self_transition_up_deterministic,hm_gpt4o,0.2,5,90,scissors,scissors,0,0
91,self_transition_up_deterministic,hm_gpt4o,0.2,5,91,rock,paper,-1,3
92,self_transition_up_deterministic,hm_gpt4o,0.2,5,92,paper,paper,0,0
93,self_transition_up_deterministic,hm_gpt4o,0.2,5,93,scissors,paper,3,-1
94,self_transition_up_deterministic,hm_gpt4o,0.2,5,94,rock,paper,-1,3
95,self_transition_up_deterministic,hm_gpt4o,0.2,5,95,paper,rock,3,-1
96,self_transition_up_deterministic,hm_gpt4o,0.2,5,96,scissors,rock,-1,3
97,self_transition_up_deterministic,hm_gpt4o,0.2,5,97,rock,paper,-1,3
98,self_transition_up_deterministic,hm_gpt4o,0.2,5,98,paper,rock,3,-1
99,self_transition_up_deterministic,hm_gpt4o,0.2,5,99,scissors,scissors,0,0
100,self_transition_up_deterministic,hm_gpt4o,0.2,5,100,rock,paper,-1,3
101,self_transition_up_deterministic,hm_gpt4o,0.2,5,101,paper,rock,3,-1
102,self_transition_up_deterministic,hm_gpt4o,0.2,5,102,scissors,rock,-1,3
103,self_transition_up_deterministic,hm_gpt4o,0.2,5,103,rock,paper,-1,3
104,self_transition_up_deterministic,hm_gpt4o,0.2,5,104,paper,rock,3,-1
105,self_transition_up_deterministic,hm_gpt4o,0.2,5,105,scissors,rock,-1,3
106,self_transition_up_deterministic,hm_gpt4o,0.2,5,106,rock,paper,-1,3
107,self_transition_up_deterministic,hm_gpt4o,0.2,5,107,paper,rock,3,-1
108,self_transition_up_deterministic,hm_gpt4o,0.2,5,108,scissors,rock,-1,3
109,self_transition_up_deterministic,hm_gpt4o,0.2,5,109,rock,paper,-1,3
110,self_transition_up_deterministic,hm_gpt4o,0.2,5,110,paper,rock,3,-1
111,self_transition_up_deterministic,hm_gpt4o,0.2,5,111,scissors,rock,-1,3
112,self_transition_up_deterministic,hm_gpt4o,0.2,5,112,rock,paper,-1,3
113,self_transition_up_deterministic,hm_gpt4o,0.2,5,113,paper,rock,3,-1
114,self_transition_up_deterministic,hm_gpt4o,0.2,5,114,scissors,rock,-1,3
115,self_transition_up_deterministic,hm_gpt4o,0.2,5,115,rock,paper,-1,3
116,self_transition_up_deterministic,hm_gpt4o,0.2,5,116,paper,rock,3,-1
117,self_transition_up_deterministic,hm_gpt4o,0.2,5,117,scissors,rock,-1,3
118,self_transition_up_deterministic,hm_gpt4o,0.2,5,118,rock,paper,-1,3
119,self_transition_up_deterministic,hm_gpt4o,0.2,5,119,paper,rock,3,-1
120,self_transition_up_deterministic,hm_gpt4o,0.2,5,120,scissors,rock,-1,3
121,self_transition_up_deterministic,hm_gpt4o,0.2,5,121,rock,paper,-1,3
122,self_transition_up_deterministic,hm_gpt4o,0.2,5,122,paper,scissors,-1,3
123,self_transition_up_deterministic,hm_gpt4o,0.2,5,123,scissors,rock,-1,3
124,self_transition_up_deterministic,hm_gpt4o,0.2,5,124,rock,paper,-1,3
125,self_transition_up_deterministic,hm_gpt4o,0.2,5,125,paper,scissors,-1,3
126,self_transition_up_deterministic,hm_gpt4o,0.2,5,126,scissors,rock,-1,3
127,self_transition_up_deterministic,hm_gpt4o,0.2,5,127,rock,paper,-1,3
128,self_transition_up_deterministic,hm_gpt4o,0.2,5,128,paper,scissors,-1,3
129,self_transition_up_deterministic,hm_gpt4o,0.2,5,129,scissors,rock,-1,3
130,self_transition_up_deterministic,hm_gpt4o,0.2,5,130,rock,paper,-1,3
131,self_transition_up_deterministic,hm_gpt4o,0.2,5,131,paper,scissors,-1,3
132,self_transition_up_deterministic,hm_gpt4o,0.2,5,132,scissors,rock,-1,3
133,self_transition_up_deterministic,hm_gpt4o,0.2,5,133,rock,paper,-1,3
134,self_transition_up_deterministic,hm_gpt4o,0.2,5,134,paper,rock,3,-1
135,self_transition_up_deterministic,hm_gpt4o,0.2,5,135,scissors,rock,-1,3
136,self_transition_up_deterministic,hm_gpt4o,0.2,5,136,rock,paper,-1,3
137,self_transition_up_deterministic,hm_gpt4o,0.2,5,137,paper,paper,0,0
138,self_transition_up_deterministic,hm_gpt4o,0.2,5,138,scissors,rock,-1,3
139,self_transition_up_deterministic,hm_gpt4o,0.2,5,139,rock,paper,-1,3
140,self_transition_up_deterministic,hm_gpt4o,0.2,5,140,paper,scissors,-1,3
141,self_transition_up_deterministic,hm_gpt4o,0.2,5,141,scissors,paper,3,-1
142,self_transition_up_deterministic,hm_gpt4o,0.2,5,142,rock,paper,-1,3
143,self_transition_up_deterministic,hm_gpt4o,0.2,5,143,paper,scissors,-1,3
144,self_transition_up_deterministic,hm_gpt4o,0.2,5,144,scissors,paper,3,-1
145,self_transition_up_deterministic,hm_gpt4o,0.2,5,145,rock,paper,-1,3
146,self_transition_up_deterministic,hm_gpt4o,0.2,5,146,paper,scissors,-1,3
147,self_transition_up_deterministic,hm_gpt4o,0.2,5,147,scissors,paper,3,-1
148,self_transition_up_deterministic,hm_gpt4o,0.2,5,148,rock,paper,-1,3
149,self_transition_up_deterministic,hm_gpt4o,0.2,5,149,paper,rock,3,-1
150,self_transition_up_deterministic,hm_gpt4o,0.2,5,150,scissors,rock,-1,3
151,self_transition_up_deterministic,hm_gpt4o,0.2,5,151,rock,paper,-1,3
152,self_transition_up_deterministic,hm_gpt4o,0.2,5,152,paper,scissors,-1,3
153,self_transition_up_deterministic,hm_gpt4o,0.2,5,153,scissors,paper,3,-1
154,self_transition_up_deterministic,hm_gpt4o,0.2,5,154,rock,paper,-1,3
155,self_transition_up_deterministic,hm_gpt4o,0.2,5,155,paper,scissors,-1,3
156,self_transition_up_deterministic,hm_gpt4o,0.2,5,156,scissors,rock,-1,3
157,self_transition_up_deterministic,hm_gpt4o,0.2,5,157,rock,paper,-1,3
158,self_transition_up_deterministic,hm_gpt4o,0.2,5,158,paper,rock,3,-1
159,self_transition_up_deterministic,hm_gpt4o,0.2,5,159,scissors,rock,-1,3
160,self_transition_up_deterministic,hm_gpt4o,0.2,5,160,rock,paper,-1,3
161,self_transition_up_deterministic,hm_gpt4o,0.2,5,161,paper,scissors,-1,3
162,self_transition_up_deterministic,hm_gpt4o,0.2,5,162,scissors,paper,3,-1
163,self_transition_up_deterministic,hm_gpt4o,0.2,5,163,rock,paper,-1,3
164,self_transition_up_deterministic,hm_gpt4o,0.2,5,164,paper,scissors,-1,3
165,self_transition_up_deterministic,hm_gpt4o,0.2,5,165,scissors,paper,3,-1
166,self_transition_up_deterministic,hm_gpt4o,0.2,5,166,rock,paper,-1,3
167,self_transition_up_deterministic,hm_gpt4o,0.2,5,167,paper,rock,3,-1
168,self_transition_up_deterministic,hm_gpt4o,0.2,5,168,scissors,rock,-1,3
169,self_transition_up_deterministic,hm_gpt4o,0.2,5,169,rock,paper,-1,3
170,self_transition_up_deterministic,hm_gpt4o,0.2,5,170,paper,scissors,-1,3
171,self_transition_up_deterministic,hm_gpt4o,0.2,5,171,scissors,rock,-1,3
172,self_transition_up_deterministic,hm_gpt4o,0.2,5,172,rock,paper,-1,3
173,self_transition_up_deterministic,hm_gpt4o,0.2,5,173,paper,rock,3,-1
174,self_transition_up_deterministic,hm_gpt4o,0.2,5,174,scissors,rock,-1,3
175,self_transition_up_deterministic,hm_gpt4o,0.2,5,175,rock,paper,-1,3
176,self_transition_up_deterministic,hm_gpt4o,0.2,5,176,paper,scissors,-1,3
177,self_transition_up_deterministic,hm_gpt4o,0.2,5,177,scissors,rock,-1,3
178,self_transition_up_deterministic,hm_gpt4o,0.2,5,178,rock,paper,-1,3
179,self_transition_up_deterministic,hm_gpt4o,0.2,5,179,paper,rock,3,-1
180,self_transition_up_deterministic,hm_gpt4o,0.2,5,180,scissors,rock,-1,3
181,self_transition_up_deterministic,hm_gpt4o,0.2,5,181,rock,paper,-1,3
182,self_transition_up_deterministic,hm_gpt4o,0.2,5,182,paper,scissors,-1,3
183,self_transition_up_deterministic,hm_gpt4o,0.2,5,183,scissors,paper,3,-1
184,self_transition_up_deterministic,hm_gpt4o,0.2,5,184,rock,paper,-1,3
185,self_transition_up_deterministic,hm_gpt4o,0.2,5,185,paper,rock,3,-1
186,self_transition_up_deterministic,hm_gpt4o,0.2,5,186,scissors,rock,-1,3
187,self_transition_up_deterministic,hm_gpt4o,0.2,5,187,rock,paper,-1,3
188,self_transition_up_deterministic,hm_gpt4o,0.2,5,188,paper,rock,3,-1
189,self_transition_up_deterministic,hm_gpt4o,0.2,5,189,scissors,rock,-1,3
190,self_transition_up_deterministic,hm_gpt4o,0.2,5,190,rock,paper,-1,3
191,self_transition_up_deterministic,hm_gpt4o,0.2,5,191,paper,paper,0,0
192,self_transition_up_deterministic,hm_gpt4o,0.2,5,192,scissors,rock,-1,3
193,self_transition_up_deterministic,hm_gpt4o,0.2,5,193,rock,paper,-1,3
194,self_transition_up_deterministic,hm_gpt4o,0.2,5,194,paper,scissors,-1,3
195,self_transition_up_deterministic,hm_gpt4o,0.2,5,195,scissors,paper,3,-1
196,self_transition_up_deterministic,hm_gpt4o,0.2,5,196,rock,paper,-1,3
197,self_transition_up_deterministic,hm_gpt4o,0.2,5,197,paper,scissors,-1,3
198,self_transition_up_deterministic,hm_gpt4o,0.2,5,198,scissors,paper,3,-1
199,self_transition_up_deterministic,hm_gpt4o,0.2,5,199,rock,paper,-1,3
200,self_transition_up_deterministic,hm_gpt4o,0.2,5,200,paper,scissors,-1,3
201,self_transition_up_deterministic,hm_gpt4o,0.2,5,201,scissors,paper,3,-1
202,self_transition_up_deterministic,hm_gpt4o,0.2,5,202,rock,paper,-1,3
203,self_transition_up_deterministic,hm_gpt4o,0.2,5,203,paper,scissors,-1,3
204,self_transition_up_deterministic,hm_gpt4o,0.2,5,204,scissors,paper,3,-1
205,self_transition_up_deterministic,hm_gpt4o,0.2,5,205,rock,rock,0,0
206,self_transition_up_deterministic,hm_gpt4o,0.2,5,206,paper,scissors,-1,3
207,self_transition_up_deterministic,hm_gpt4o,0.2,5,207,scissors,paper,3,-1
208,self_transition_up_deterministic,hm_gpt4o,0.2,5,208,rock,paper,-1,3
209,self_transition_up_deterministic,hm_gpt4o,0.2,5,209,paper,scissors,-1,3
210,self_transition_up_deterministic,hm_gpt4o,0.2,5,210,scissors,paper,3,-1
211,self_transition_up_deterministic,hm_gpt4o,0.2,5,211,rock,paper,-1,3
212,self_transition_up_deterministic,hm_gpt4o,0.2,5,212,paper,scissors,-1,3
213,self_transition_up_deterministic,hm_gpt4o,0.2,5,213,scissors,paper,3,-1
214,self_transition_up_deterministic,hm_gpt4o,0.2,5,214,rock,paper,-1,3
215,self_transition_up_deterministic,hm_gpt4o,0.2,5,215,paper,scissors,-1,3
216,self_transition_up_deterministic,hm_gpt4o,0.2,5,216,scissors,paper,3,-1
217,self_transition_up_deterministic,hm_gpt4o,0.2,5,217,rock,paper,-1,3
218,self_transition_up_deterministic,hm_gpt4o,0.2,5,218,paper,scissors,-1,3
219,self_transition_up_deterministic,hm_gpt4o,0.2,5,219,scissors,paper,3,-1
220,self_transition_up_deterministic,hm_gpt4o,0.2,5,220,rock,paper,-1,3
221,self_transition_up_deterministic,hm_gpt4o,0.2,5,221,paper,rock,3,-1
222,self_transition_up_deterministic,hm_gpt4o,0.2,5,222,scissors,rock,-1,3
223,self_transition_up_deterministic,hm_gpt4o,0.2,5,223,rock,paper,-1,3
224,self_transition_up_deterministic,hm_gpt4o,0.2,5,224,paper,scissors,-1,3
225,self_transition_up_deterministic,hm_gpt4o,0.2,5,225,scissors,paper,3,-1
226,self_transition_up_deterministic,hm_gpt4o,0.2,5,226,rock,paper,-1,3
227,self_transition_up_deterministic,hm_gpt4o,0.2,5,227,paper,scissors,-1,3
228,self_transition_up_deterministic,hm_gpt4o,0.2,5,228,scissors,paper,3,-1
229,self_transition_up_deterministic,hm_gpt4o,0.2,5,229,rock,paper,-1,3
230,self_transition_up_deterministic,hm_gpt4o,0.2,5,230,paper,scissors,-1,3
231,self_transition_up_deterministic,hm_gpt4o,0.2,5,231,scissors,paper,3,-1
232,self_transition_up_deterministic,hm_gpt4o,0.2,5,232,rock,paper,-1,3
233,self_transition_up_deterministic,hm_gpt4o,0.2,5,233,paper,rock,3,-1
234,self_transition_up_deterministic,hm_gpt4o,0.2,5,234,scissors,rock,-1,3
235,self_transition_up_deterministic,hm_gpt4o,0.2,5,235,rock,paper,-1,3
236,self_transition_up_deterministic,hm_gpt4o,0.2,5,236,paper,paper,0,0
237,self_transition_up_deterministic,hm_gpt4o,0.2,5,237,scissors,rock,-1,3
238,self_transition_up_deterministic,hm_gpt4o,0.2,5,238,rock,paper,-1,3
239,self_transition_up_deterministic,hm_gpt4o,0.2,5,239,paper,rock,3,-1
240,self_transition_up_deterministic,hm_gpt4o,0.2,5,240,scissors,rock,-1,3
241,self_transition_up_deterministic,hm_gpt4o,0.2,5,241,rock,paper,-1,3
242,self_transition_up_deterministic,hm_gpt4o,0.2,5,242,paper,scissors,-1,3
243,self_transition_up_deterministic,hm_gpt4o,0.2,5,243,scissors,rock,-1,3
244,self_transition_up_deterministic,hm_gpt4o,0.2,5,244,rock,paper,-1,3
245,self_transition_up_deterministic,hm_gpt4o,0.2,5,245,paper,rock,3,-1
246,self_transition_up_deterministic,hm_gpt4o,0.2,5,246,scissors,rock,-1,3
247,self_transition_up_deterministic,hm_gpt4o,0.2,5,247,rock,scissors,3,-1
248,self_transition_up_deterministic,hm_gpt4o,0.2,5,248,paper,scissors,-1,3
249,self_transition_up_deterministic,hm_gpt4o,0.2,5,249,scissors,paper,3,-1
250,self_transition_up_deterministic,hm_gpt4o,0.2,5,250,rock,paper,-1,3
251,self_transition_up_deterministic,hm_gpt4o,0.2,5,251,paper,scissors,-1,3
252,self_transition_up_deterministic,hm_gpt4o,0.2,5,252,scissors,paper,3,-1
253,self_transition_up_deterministic,hm_gpt4o,0.2,5,253,rock,paper,-1,3
254,self_transition_up_deterministic,hm_gpt4o,0.2,5,254,paper,rock,3,-1
255,self_transition_up_deterministic,hm_gpt4o,0.2,5,255,scissors,rock,-1,3
256,self_transition_up_deterministic,hm_gpt4o,0.2,5,256,rock,paper,-1,3
257,self_transition_up_deterministic,hm_gpt4o,0.2,5,257,paper,scissors,-1,3
258,self_transition_up_deterministic,hm_gpt4o,0.2,5,258,scissors,paper,3,-1
259,self_transition_up_deterministic,hm_gpt4o,0.2,5,259,rock,paper,-1,3
260,self_transition_up_deterministic,hm_gpt4o,0.2,5,260,paper,rock,3,-1
261,self_transition_up_deterministic,hm_gpt4o,0.2,5,261,scissors,rock,-1,3
262,self_transition_up_deterministic,hm_gpt4o,0.2,5,262,rock,paper,-1,3
263,self_transition_up_deterministic,hm_gpt4o,0.2,5,263,paper,scissors,-1,3
264,self_transition_up_deterministic,hm_gpt4o,0.2,5,264,scissors,paper,3,-1
265,self_transition_up_deterministic,hm_gpt4o,0.2,5,265,rock,paper,-1,3
266,self_transition_up_deterministic,hm_gpt4o,0.2,5,266,paper,scissors,-1,3
267,self_transition_up_deterministic,hm_gpt4o,0.2,5,267,scissors,paper,3,-1
268,self_transition_up_deterministic,hm_gpt4o,0.2,5,268,rock,rock,0,0
269,self_transition_up_deterministic,hm_gpt4o,0.2,5,269,paper,scissors,-1,3
270,self_transition_up_deterministic,hm_gpt4o,0.2,5,270,scissors,rock,-1,3
271,self_transition_up_deterministic,hm_gpt4o,0.2,5,271,rock,paper,-1,3
272,self_transition_up_deterministic,hm_gpt4o,0.2,5,272,paper,rock,3,-1
273,self_transition_up_deterministic,hm_gpt4o,0.2,5,273,scissors,rock,-1,3
274,self_transition_up_deterministic,hm_gpt4o,0.2,5,274,rock,paper,-1,3
275,self_transition_up_deterministic,hm_gpt4o,0.2,5,275,paper,rock,3,-1
276,self_transition_up_deterministic,hm_gpt4o,0.2,5,276,scissors,rock,-1,3
277,self_transition_up_deterministic,hm_gpt4o,0.2,5,277,rock,paper,-1,3
278,self_transition_up_deterministic,hm_gpt4o,0.2,5,278,paper,scissors,-1,3
279,self_transition_up_deterministic,hm_gpt4o,0.2,5,279,scissors,rock,-1,3
280,self_transition_up_deterministic,hm_gpt4o,0.2,5,280,rock,paper,-1,3
281,self_transition_up_deterministic,hm_gpt4o,0.2,5,281,paper,scissors,-1,3
282,self_transition_up_deterministic,hm_gpt4o,0.2,5,282,scissors,paper,3,-1
283,self_transition_up_deterministic,hm_gpt4o,0.2,5,283,rock,paper,-1,3
284,self_transition_up_deterministic,hm_gpt4o,0.2,5,284,paper,scissors,-1,3
285,self_transition_up_deterministic,hm_gpt4o,0.2,5,285,scissors,rock,-1,3
286,self_transition_up_deterministic,hm_gpt4o,0.2,5,286,rock,paper,-1,3
287,self_transition_up_deterministic,hm_gpt4o,0.2,5,287,paper,rock,3,-1
288,self_transition_up_deterministic,hm_gpt4o,0.2,5,288,scissors,rock,-1,3
289,self_transition_up_deterministic,hm_gpt4o,0.2,5,289,rock,rock,0,0
290,self_transition_up_deterministic,hm_gpt4o,0.2,5,290,paper,scissors,-1,3
291,self_transition_up_deterministic,hm_gpt4o,0.2,5,291,scissors,paper,3,-1
292,self_transition_up_deterministic,hm_gpt4o,0.2,5,292,rock,paper,-1,3
293,self_transition_up_deterministic,hm_gpt4o,0.2,5,293,paper,scissors,-1,3
294,self_transition_up_deterministic,hm_gpt4o,0.2,5,294,scissors,paper,3,-1
295,self_transition_up_deterministic,hm_gpt4o,0.2,5,295,rock,paper,-1,3
296,self_transition_up_deterministic,hm_gpt4o,0.2,5,296,paper,scissors,-1,3
297,self_transition_up_deterministic,hm_gpt4o,0.2,5,297,scissors,paper,3,-1
298,self_transition_up_deterministic,hm_gpt4o,0.2,5,298,rock,paper,-1,3
299,self_transition_up_deterministic,hm_gpt4o,0.2,5,299,paper,rock,3,-1
