,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
37,opponent_transition_stay,base_llm_gpt4o,0.2,5,37,paper,scissors,-1,3
38,opponent_transition_stay,base_llm_gpt4o,0.2,5,38,scissors,rock,-1,3
39,opponent_transition_stay,base_llm_gpt4o,0.2,5,39,rock,rock,0,0
40,opponent_transition_stay,base_llm_gpt4o,0.2,5,40,paper,paper,0,0
41,opponent_transition_stay,base_llm_gpt4o,0.2,5,41,paper,scissors,-1,3
42,opponent_transition_stay,base_llm_gpt4o,0.2,5,42,scissors,rock,-1,3
43,opponent_transition_stay,base_llm_gpt4o,0.2,5,43,rock,rock,0,0
44,opponent_transition_stay,base_llm_gpt4o,0.2,5,44,rock,paper,-1,3
45,opponent_transition_stay,base_llm_gpt4o,0.2,5,45,paper,scissors,-1,3
46,opponent_transition_stay,base_llm_gpt4o,0.2,5,46,scissors,rock,-1,3
47,opponent_transition_stay,base_llm_gpt4o,0.2,5,47,rock,rock,0,0
48,opponent_transition_stay,base_llm_gpt4o,0.2,5,48,rock,paper,-1,3
49,opponent_transition_stay,base_llm_gpt4o,0.2,5,49,paper,scissors,-1,3
50,opponent_transition_stay,base_llm_gpt4o,0.2,5,50,scissors,rock,-1,3
51,opponent_transition_stay,base_llm_gpt4o,0.2,5,51,rock,rock,0,0
52,opponent_transition_stay,base_llm_gpt4o,0.2,5,52,rock,paper,-1,3
53,opponent_transition_stay,base_llm_gpt4o,0.2,5,53,paper,scissors,-1,3
54,opponent_transition_stay,base_llm_gpt4o,0.2,5,54,scissors,rock,-1,3
55,opponent_transition_stay,base_llm_gpt4o,0.2,5,55,rock,rock,0,0
56,opponent_transition_stay,base_llm_gpt4o,0.2,5,56,rock,paper,-1,3
57,opponent_transition_stay,base_llm_gpt4o,0.2,5,57,paper,scissors,-1,3
58,opponent_transition_stay,base_llm_gpt4o,0.2,5,58,scissors,rock,-1,3
59,opponent_transition_stay,base_llm_gpt4o,0.2,5,59,rock,rock,0,0
60,opponent_transition_stay,base_llm_gpt4o,0.2,5,60,rock,paper,-1,3
61,opponent_transition_stay,base_llm_gpt4o,0.2,5,61,paper,scissors,-1,3
62,opponent_transition_stay,base_llm_gpt4o,0.2,5,62,scissors,rock,-1,3
63,opponent_transition_stay,base_llm_gpt4o,0.2,5,63,rock,rock,0,0
64,opponent_transition_stay,base_llm_gpt4o,0.2,5,64,rock,paper,-1,3
65,opponent_transition_stay,base_llm_gpt4o,0.2,5,65,paper,scissors,-1,3
66,opponent_transition_stay,base_llm_gpt4o,0.2,5,66,scissors,rock,-1,3
67,opponent_transition_stay,base_llm_gpt4o,0.2,5,67,paper,rock,3,-1
68,opponent_transition_stay,base_llm_gpt4o,0.2,5,68,rock,scissors,3,-1
69,opponent_transition_stay,base_llm_gpt4o,0.2,5,69,scissors,paper,3,-1
70,opponent_transition_stay,base_llm_gpt4o,0.2,5,70,paper,rock,3,-1
71,opponent_transition_stay,base_llm_gpt4o,0.2,5,71,paper,scissors,-1,3
72,opponent_transition_stay,base_llm_gpt4o,0.2,5,72,scissors,rock,-1,3
73,opponent_transition_stay,base_llm_gpt4o,0.2,5,73,rock,rock,0,0
74,opponent_transition_stay,base_llm_gpt4o,0.2,5,74,rock,paper,-1,3
75,opponent_transition_stay,base_llm_gpt4o,0.2,5,75,paper,scissors,-1,3
76,opponent_transition_stay,base_llm_gpt4o,0.2,5,76,scissors,rock,-1,3
77,opponent_transition_stay,base_llm_gpt4o,0.2,5,77,rock,rock,0,0
78,opponent_transition_stay,base_llm_gpt4o,0.2,5,78,rock,paper,-1,3
79,opponent_transition_stay,base_llm_gpt4o,0.2,5,79,paper,scissors,-1,3
80,opponent_transition_stay,base_llm_gpt4o,0.2,5,80,scissors,rock,-1,3
81,opponent_transition_stay,base_llm_gpt4o,0.2,5,81,rock,rock,0,0
82,opponent_transition_stay,base_llm_gpt4o,0.2,5,82,rock,paper,-1,3
83,opponent_transition_stay,base_llm_gpt4o,0.2,5,83,paper,scissors,-1,3
84,opponent_transition_stay,base_llm_gpt4o,0.2,5,84,scissors,rock,-1,3
85,opponent_transition_stay,base_llm_gpt4o,0.2,5,85,rock,rock,0,0
86,opponent_transition_stay,base_llm_gpt4o,0.2,5,86,scissors,paper,3,-1
87,opponent_transition_stay,base_llm_gpt4o,0.2,5,87,paper,rock,3,-1
88,opponent_transition_stay,base_llm_gpt4o,0.2,5,88,rock,scissors,3,-1
89,opponent_transition_stay,base_llm_gpt4o,0.2,5,89,scissors,paper,3,-1
90,opponent_transition_stay,base_llm_gpt4o,0.2,5,90,paper,rock,3,-1
91,opponent_transition_stay,base_llm_gpt4o,0.2,5,91,rock,scissors,3,-1
92,opponent_transition_stay,base_llm_gpt4o,0.2,5,92,scissors,paper,3,-1
93,opponent_transition_stay,base_llm_gpt4o,0.2,5,93,paper,rock,3,-1
94,opponent_transition_stay,base_llm_gpt4o,0.2,5,94,rock,scissors,3,-1
95,opponent_transition_stay,base_llm_gpt4o,0.2,5,95,scissors,rock,-1,3
96,opponent_transition_stay,base_llm_gpt4o,0.2,5,96,rock,rock,0,0
97,opponent_transition_stay,base_llm_gpt4o,0.2,5,97,rock,paper,-1,3
98,opponent_transition_stay,base_llm_gpt4o,0.2,5,98,paper,scissors,-1,3
99,opponent_transition_stay,base_llm_gpt4o,0.2,5,99,scissors,rock,-1,3
100,opponent_transition_stay,base_llm_gpt4o,0.2,5,100,rock,rock,0,0
101,opponent_transition_stay,base_llm_gpt4o,0.2,5,101,scissors,paper,3,-1
102,opponent_transition_stay,base_llm_gpt4o,0.2,5,102,paper,rock,3,-1
103,opponent_transition_stay,base_llm_gpt4o,0.2,5,103,rock,scissors,3,-1
104,opponent_transition_stay,base_llm_gpt4o,0.2,5,104,scissors,rock,-1,3
105,opponent_transition_stay,base_llm_gpt4o,0.2,5,105,rock,rock,0,0
106,opponent_transition_stay,base_llm_gpt4o,0.2,5,106,rock,paper,-1,3
107,opponent_transition_stay,base_llm_gpt4o,0.2,5,107,paper,scissors,-1,3
108,opponent_transition_stay,base_llm_gpt4o,0.2,5,108,scissors,rock,-1,3
109,opponent_transition_stay,base_llm_gpt4o,0.2,5,109,rock,rock,0,0
110,opponent_transition_stay,base_llm_gpt4o,0.2,5,110,rock,paper,-1,3
111,opponent_transition_stay,base_llm_gpt4o,0.2,5,111,scissors,scissors,0,0
112,opponent_transition_stay,base_llm_gpt4o,0.2,5,112,scissors,rock,-1,3
113,opponent_transition_stay,base_llm_gpt4o,0.2,5,113,rock,rock,0,0
114,opponent_transition_stay,base_llm_gpt4o,0.2,5,114,rock,paper,-1,3
115,opponent_transition_stay,base_llm_gpt4o,0.2,5,115,scissors,scissors,0,0
116,opponent_transition_stay,base_llm_gpt4o,0.2,5,116,scissors,rock,-1,3
117,opponent_transition_stay,base_llm_gpt4o,0.2,5,117,rock,rock,0,0
118,opponent_transition_stay,base_llm_gpt4o,0.2,5,118,rock,paper,-1,3
119,opponent_transition_stay,base_llm_gpt4o,0.2,5,119,paper,scissors,-1,3
120,opponent_transition_stay,base_llm_gpt4o,0.2,5,120,scissors,rock,-1,3
121,opponent_transition_stay,base_llm_gpt4o,0.2,5,121,paper,rock,3,-1
122,opponent_transition_stay,base_llm_gpt4o,0.2,5,122,rock,scissors,3,-1
123,opponent_transition_stay,base_llm_gpt4o,0.2,5,123,scissors,paper,3,-1
124,opponent_transition_stay,base_llm_gpt4o,0.2,5,124,paper,rock,3,-1
125,opponent_transition_stay,base_llm_gpt4o,0.2,5,125,rock,scissors,3,-1
126,opponent_transition_stay,base_llm_gpt4o,0.2,5,126,scissors,paper,3,-1
127,opponent_transition_stay,base_llm_gpt4o,0.2,5,127,rock,rock,0,0
128,opponent_transition_stay,base_llm_gpt4o,0.2,5,128,rock,paper,-1,3
129,opponent_transition_stay,base_llm_gpt4o,0.2,5,129,paper,scissors,-1,3
130,opponent_transition_stay,base_llm_gpt4o,0.2,5,130,scissors,rock,-1,3
131,opponent_transition_stay,base_llm_gpt4o,0.2,5,131,scissors,rock,-1,3
132,opponent_transition_stay,base_llm_gpt4o,0.2,5,132,rock,rock,0,0
133,opponent_transition_stay,base_llm_gpt4o,0.2,5,133,rock,paper,-1,3
134,opponent_transition_stay,base_llm_gpt4o,0.2,5,134,paper,scissors,-1,3
135,opponent_transition_stay,base_llm_gpt4o,0.2,5,135,scissors,rock,-1,3
136,opponent_transition_stay,base_llm_gpt4o,0.2,5,136,rock,rock,0,0
137,opponent_transition_stay,base_llm_gpt4o,0.2,5,137,rock,paper,-1,3
138,opponent_transition_stay,base_llm_gpt4o,0.2,5,138,scissors,scissors,0,0
139,opponent_transition_stay,base_llm_gpt4o,0.2,5,139,scissors,rock,-1,3
140,opponent_transition_stay,base_llm_gpt4o,0.2,5,140,rock,rock,0,0
141,opponent_transition_stay,base_llm_gpt4o,0.2,5,141,rock,paper,-1,3
142,opponent_transition_stay,base_llm_gpt4o,0.2,5,142,paper,scissors,-1,3
143,opponent_transition_stay,base_llm_gpt4o,0.2,5,143,rock,rock,0,0
144,opponent_transition_stay,base_llm_gpt4o,0.2,5,144,rock,paper,-1,3
145,opponent_transition_stay,base_llm_gpt4o,0.2,5,145,paper,scissors,-1,3
146,opponent_transition_stay,base_llm_gpt4o,0.2,5,146,scissors,rock,-1,3
147,opponent_transition_stay,base_llm_gpt4o,0.2,5,147,rock,rock,0,0
148,opponent_transition_stay,base_llm_gpt4o,0.2,5,148,rock,paper,-1,3
149,opponent_transition_stay,base_llm_gpt4o,0.2,5,149,paper,scissors,-1,3
150,opponent_transition_stay,base_llm_gpt4o,0.2,5,150,scissors,rock,-1,3
151,opponent_transition_stay,base_llm_gpt4o,0.2,5,151,rock,rock,0,0
152,opponent_transition_stay,base_llm_gpt4o,0.2,5,152,rock,paper,-1,3
153,opponent_transition_stay,base_llm_gpt4o,0.2,5,153,scissors,scissors,0,0
154,opponent_transition_stay,base_llm_gpt4o,0.2,5,154,scissors,rock,-1,3
155,opponent_transition_stay,base_llm_gpt4o,0.2,5,155,rock,rock,0,0
156,opponent_transition_stay,base_llm_gpt4o,0.2,5,156,rock,paper,-1,3
157,opponent_transition_stay,base_llm_gpt4o,0.2,5,157,paper,scissors,-1,3
158,opponent_transition_stay,base_llm_gpt4o,0.2,5,158,scissors,rock,-1,3
159,opponent_transition_stay,base_llm_gpt4o,0.2,5,159,paper,rock,3,-1
160,opponent_transition_stay,base_llm_gpt4o,0.2,5,160,rock,scissors,3,-1
161,opponent_transition_stay,base_llm_gpt4o,0.2,5,161,scissors,paper,3,-1
162,opponent_transition_stay,base_llm_gpt4o,0.2,5,162,paper,rock,3,-1
163,opponent_transition_stay,base_llm_gpt4o,0.2,5,163,rock,scissors,3,-1
164,opponent_transition_stay,base_llm_gpt4o,0.2,5,164,paper,paper,0,0
165,opponent_transition_stay,base_llm_gpt4o,0.2,5,165,paper,scissors,-1,3
166,opponent_transition_stay,base_llm_gpt4o,0.2,5,166,scissors,rock,-1,3
167,opponent_transition_stay,base_llm_gpt4o,0.2,5,167,rock,rock,0,0
168,opponent_transition_stay,base_llm_gpt4o,0.2,5,168,rock,paper,-1,3
169,opponent_transition_stay,base_llm_gpt4o,0.2,5,169,paper,scissors,-1,3
170,opponent_transition_stay,base_llm_gpt4o,0.2,5,170,scissors,rock,-1,3
171,opponent_transition_stay,base_llm_gpt4o,0.2,5,171,rock,rock,0,0
172,opponent_transition_stay,base_llm_gpt4o,0.2,5,172,paper,paper,0,0
173,opponent_transition_stay,base_llm_gpt4o,0.2,5,173,paper,scissors,-1,3
174,opponent_transition_stay,base_llm_gpt4o,0.2,5,174,scissors,rock,-1,3
175,opponent_transition_stay,base_llm_gpt4o,0.2,5,175,rock,rock,0,0
176,opponent_transition_stay,base_llm_gpt4o,0.2,5,176,rock,paper,-1,3
177,opponent_transition_stay,base_llm_gpt4o,0.2,5,177,paper,scissors,-1,3
178,opponent_transition_stay,base_llm_gpt4o,0.2,5,178,scissors,rock,-1,3
179,opponent_transition_stay,base_llm_gpt4o,0.2,5,179,rock,rock,0,0
180,opponent_transition_stay,base_llm_gpt4o,0.2,5,180,rock,paper,-1,3
181,opponent_transition_stay,base_llm_gpt4o,0.2,5,181,paper,scissors,-1,3
182,opponent_transition_stay,base_llm_gpt4o,0.2,5,182,scissors,rock,-1,3
183,opponent_transition_stay,base_llm_gpt4o,0.2,5,183,rock,rock,0,0
184,opponent_transition_stay,base_llm_gpt4o,0.2,5,184,rock,paper,-1,3
185,opponent_transition_stay,base_llm_gpt4o,0.2,5,185,paper,scissors,-1,3
186,opponent_transition_stay,base_llm_gpt4o,0.2,5,186,scissors,rock,-1,3
187,opponent_transition_stay,base_llm_gpt4o,0.2,5,187,rock,rock,0,0
188,opponent_transition_stay,base_llm_gpt4o,0.2,5,188,rock,paper,-1,3
189,opponent_transition_stay,base_llm_gpt4o,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_stay,base_llm_gpt4o,0.2,5,190,scissors,rock,-1,3
191,opponent_transition_stay,base_llm_gpt4o,0.2,5,191,rock,rock,0,0
192,opponent_transition_stay,base_llm_gpt4o,0.2,5,192,rock,paper,-1,3
193,opponent_transition_stay,base_llm_gpt4o,0.2,5,193,scissors,scissors,0,0
194,opponent_transition_stay,base_llm_gpt4o,0.2,5,194,scissors,rock,-1,3
195,opponent_transition_stay,base_llm_gpt4o,0.2,5,195,paper,rock,3,-1
196,opponent_transition_stay,base_llm_gpt4o,0.2,5,196,rock,scissors,3,-1
197,opponent_transition_stay,base_llm_gpt4o,0.2,5,197,scissors,paper,3,-1
198,opponent_transition_stay,base_llm_gpt4o,0.2,5,198,paper,rock,3,-1
199,opponent_transition_stay,base_llm_gpt4o,0.2,5,199,rock,scissors,3,-1
200,opponent_transition_stay,base_llm_gpt4o,0.2,5,200,scissors,paper,3,-1
201,opponent_transition_stay,base_llm_gpt4o,0.2,5,201,paper,rock,3,-1
202,opponent_transition_stay,base_llm_gpt4o,0.2,5,202,rock,scissors,3,-1
203,opponent_transition_stay,base_llm_gpt4o,0.2,5,203,scissors,paper,3,-1
204,opponent_transition_stay,base_llm_gpt4o,0.2,5,204,scissors,rock,-1,3
205,opponent_transition_stay,base_llm_gpt4o,0.2,5,205,rock,rock,0,0
206,opponent_transition_stay,base_llm_gpt4o,0.2,5,206,rock,paper,-1,3
207,opponent_transition_stay,base_llm_gpt4o,0.2,5,207,paper,scissors,-1,3
208,opponent_transition_stay,base_llm_gpt4o,0.2,5,208,scissors,rock,-1,3
209,opponent_transition_stay,base_llm_gpt4o,0.2,5,209,rock,rock,0,0
210,opponent_transition_stay,base_llm_gpt4o,0.2,5,210,rock,paper,-1,3
211,opponent_transition_stay,base_llm_gpt4o,0.2,5,211,scissors,scissors,0,0
212,opponent_transition_stay,base_llm_gpt4o,0.2,5,212,scissors,rock,-1,3
213,opponent_transition_stay,base_llm_gpt4o,0.2,5,213,paper,rock,3,-1
214,opponent_transition_stay,base_llm_gpt4o,0.2,5,214,rock,scissors,3,-1
215,opponent_transition_stay,base_llm_gpt4o,0.2,5,215,scissors,paper,3,-1
216,opponent_transition_stay,base_llm_gpt4o,0.2,5,216,paper,rock,3,-1
217,opponent_transition_stay,base_llm_gpt4o,0.2,5,217,rock,scissors,3,-1
218,opponent_transition_stay,base_llm_gpt4o,0.2,5,218,scissors,rock,-1,3
219,opponent_transition_stay,base_llm_gpt4o,0.2,5,219,rock,rock,0,0
220,opponent_transition_stay,base_llm_gpt4o,0.2,5,220,rock,paper,-1,3
221,opponent_transition_stay,base_llm_gpt4o,0.2,5,221,paper,scissors,-1,3
222,opponent_transition_stay,base_llm_gpt4o,0.2,5,222,scissors,rock,-1,3
223,opponent_transition_stay,base_llm_gpt4o,0.2,5,223,rock,rock,0,0
224,opponent_transition_stay,base_llm_gpt4o,0.2,5,224,rock,paper,-1,3
225,opponent_transition_stay,base_llm_gpt4o,0.2,5,225,paper,scissors,-1,3
226,opponent_transition_stay,base_llm_gpt4o,0.2,5,226,scissors,rock,-1,3
227,opponent_transition_stay,base_llm_gpt4o,0.2,5,227,rock,rock,0,0
228,opponent_transition_stay,base_llm_gpt4o,0.2,5,228,rock,paper,-1,3
229,opponent_transition_stay,base_llm_gpt4o,0.2,5,229,paper,scissors,-1,3
230,opponent_transition_stay,base_llm_gpt4o,0.2,5,230,scissors,rock,-1,3
231,opponent_transition_stay,base_llm_gpt4o,0.2,5,231,rock,rock,0,0
232,opponent_transition_stay,base_llm_gpt4o,0.2,5,232,rock,paper,-1,3
233,opponent_transition_stay,base_llm_gpt4o,0.2,5,233,paper,scissors,-1,3
234,opponent_transition_stay,base_llm_gpt4o,0.2,5,234,scissors,rock,-1,3
235,opponent_transition_stay,base_llm_gpt4o,0.2,5,235,rock,rock,0,0
236,opponent_transition_stay,base_llm_gpt4o,0.2,5,236,rock,paper,-1,3
237,opponent_transition_stay,base_llm_gpt4o,0.2,5,237,paper,scissors,-1,3
238,opponent_transition_stay,base_llm_gpt4o,0.2,5,238,scissors,rock,-1,3
239,opponent_transition_stay,base_llm_gpt4o,0.2,5,239,rock,rock,0,0
240,opponent_transition_stay,base_llm_gpt4o,0.2,5,240,rock,paper,-1,3
241,opponent_transition_stay,base_llm_gpt4o,0.2,5,241,paper,scissors,-1,3
242,opponent_transition_stay,base_llm_gpt4o,0.2,5,242,scissors,rock,-1,3
243,opponent_transition_stay,base_llm_gpt4o,0.2,5,243,rock,rock,0,0
244,opponent_transition_stay,base_llm_gpt4o,0.2,5,244,rock,paper,-1,3
245,opponent_transition_stay,base_llm_gpt4o,0.2,5,245,rock,scissors,3,-1
246,opponent_transition_stay,base_llm_gpt4o,0.2,5,246,scissors,paper,3,-1
247,opponent_transition_stay,base_llm_gpt4o,0.2,5,247,paper,rock,3,-1
248,opponent_transition_stay,base_llm_gpt4o,0.2,5,248,rock,scissors,3,-1
249,opponent_transition_stay,base_llm_gpt4o,0.2,5,249,scissors,paper,3,-1
250,opponent_transition_stay,base_llm_gpt4o,0.2,5,250,paper,rock,3,-1
251,opponent_transition_stay,base_llm_gpt4o,0.2,5,251,rock,scissors,3,-1
252,opponent_transition_stay,base_llm_gpt4o,0.2,5,252,paper,paper,0,0
253,opponent_transition_stay,base_llm_gpt4o,0.2,5,253,paper,scissors,-1,3
254,opponent_transition_stay,base_llm_gpt4o,0.2,5,254,scissors,rock,-1,3
255,opponent_transition_stay,base_llm_gpt4o,0.2,5,255,rock,rock,0,0
256,opponent_transition_stay,base_llm_gpt4o,0.2,5,256,rock,paper,-1,3
257,opponent_transition_stay,base_llm_gpt4o,0.2,5,257,paper,scissors,-1,3
258,opponent_transition_stay,base_llm_gpt4o,0.2,5,258,scissors,rock,-1,3
259,opponent_transition_stay,base_llm_gpt4o,0.2,5,259,rock,rock,0,0
260,opponent_transition_stay,base_llm_gpt4o,0.2,5,260,rock,paper,-1,3
261,opponent_transition_stay,base_llm_gpt4o,0.2,5,261,paper,scissors,-1,3
262,opponent_transition_stay,base_llm_gpt4o,0.2,5,262,scissors,rock,-1,3
263,opponent_transition_stay,base_llm_gpt4o,0.2,5,263,scissors,rock,-1,3
264,opponent_transition_stay,base_llm_gpt4o,0.2,5,264,rock,rock,0,0
265,opponent_transition_stay,base_llm_gpt4o,0.2,5,265,rock,paper,-1,3
266,opponent_transition_stay,base_llm_gpt4o,0.2,5,266,paper,scissors,-1,3
267,opponent_transition_stay,base_llm_gpt4o,0.2,5,267,scissors,rock,-1,3
268,opponent_transition_stay,base_llm_gpt4o,0.2,5,268,rock,rock,0,0
269,opponent_transition_stay,base_llm_gpt4o,0.2,5,269,rock,paper,-1,3
270,opponent_transition_stay,base_llm_gpt4o,0.2,5,270,paper,scissors,-1,3
271,opponent_transition_stay,base_llm_gpt4o,0.2,5,271,scissors,rock,-1,3
272,opponent_transition_stay,base_llm_gpt4o,0.2,5,272,rock,rock,0,0
273,opponent_transition_stay,base_llm_gpt4o,0.2,5,273,rock,paper,-1,3
274,opponent_transition_stay,base_llm_gpt4o,0.2,5,274,rock,scissors,3,-1
275,opponent_transition_stay,base_llm_gpt4o,0.2,5,275,scissors,paper,3,-1
276,opponent_transition_stay,base_llm_gpt4o,0.2,5,276,paper,rock,3,-1
277,opponent_transition_stay,base_llm_gpt4o,0.2,5,277,rock,scissors,3,-1
278,opponent_transition_stay,base_llm_gpt4o,0.2,5,278,paper,paper,0,0
279,opponent_transition_stay,base_llm_gpt4o,0.2,5,279,paper,scissors,-1,3
280,opponent_transition_stay,base_llm_gpt4o,0.2,5,280,scissors,rock,-1,3
281,opponent_transition_stay,base_llm_gpt4o,0.2,5,281,rock,rock,0,0
282,opponent_transition_stay,base_llm_gpt4o,0.2,5,282,rock,paper,-1,3
283,opponent_transition_stay,base_llm_gpt4o,0.2,5,283,paper,scissors,-1,3
284,opponent_transition_stay,base_llm_gpt4o,0.2,5,284,scissors,rock,-1,3
285,opponent_transition_stay,base_llm_gpt4o,0.2,5,285,rock,rock,0,0
286,opponent_transition_stay,base_llm_gpt4o,0.2,5,286,rock,paper,-1,3
287,opponent_transition_stay,base_llm_gpt4o,0.2,5,287,paper,scissors,-1,3
288,opponent_transition_stay,base_llm_gpt4o,0.2,5,288,scissors,rock,-1,3
289,opponent_transition_stay,base_llm_gpt4o,0.2,5,289,rock,rock,0,0
290,opponent_transition_stay,base_llm_gpt4o,0.2,5,290,rock,paper,-1,3
291,opponent_transition_stay,base_llm_gpt4o,0.2,5,291,paper,scissors,-1,3
292,opponent_transition_stay,base_llm_gpt4o,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_stay,base_llm_gpt4o,0.2,5,293,rock,rock,0,0
294,opponent_transition_stay,base_llm_gpt4o,0.2,5,294,rock,paper,-1,3
295,opponent_transition_stay,base_llm_gpt4o,0.2,5,295,paper,scissors,-1,3
296,opponent_transition_stay,base_llm_gpt4o,0.2,5,296,scissors,rock,-1,3
297,opponent_transition_stay,base_llm_gpt4o,0.2,5,297,rock,rock,0,0
298,opponent_transition_stay,base_llm_gpt4o,0.2,5,298,rock,paper,-1,3
299,opponent_transition_stay,base_llm_gpt4o,0.2,5,299,paper,scissors,-1,3
