,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
78,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,78,scissors,scissors,0,0
79,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,79,rock,rock,0,0
80,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,80,scissors,paper,3,-1
81,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,81,paper,rock,3,-1
82,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,82,rock,scissors,3,-1
83,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,83,scissors,rock,-1,3
84,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,84,rock,scissors,3,-1
85,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,85,paper,rock,3,-1
86,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,86,scissors,scissors,0,0
87,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,87,paper,rock,3,-1
88,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,88,rock,scissors,3,-1
89,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,89,scissors,rock,-1,3
90,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,90,rock,scissors,3,-1
91,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,91,paper,rock,3,-1
92,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,92,scissors,scissors,0,0
93,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,93,paper,rock,3,-1
94,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,94,rock,scissors,3,-1
95,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,95,scissors,rock,-1,3
96,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,96,rock,scissors,3,-1
97,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,97,paper,rock,3,-1
98,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,98,scissors,scissors,0,0
99,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,99,scissors,rock,-1,3
100,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,100,paper,rock,3,-1
101,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,101,rock,scissors,3,-1
102,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,102,scissors,rock,-1,3
103,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,103,rock,scissors,3,-1
104,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,104,paper,rock,3,-1
105,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,105,scissors,scissors,0,0
106,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,106,paper,rock,3,-1
107,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,107,rock,scissors,3,-1
108,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,108,scissors,rock,-1,3
109,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,109,rock,rock,0,0
110,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,110,scissors,scissors,0,0
111,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,111,scissors,rock,-1,3
112,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,112,paper,scissors,-1,3
113,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,113,rock,rock,0,0
114,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,114,scissors,scissors,0,0
115,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,115,scissors,rock,-1,3
116,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,116,paper,scissors,-1,3
117,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,117,scissors,rock,-1,3
118,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,118,scissors,scissors,0,0
119,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,119,rock,rock,0,0
120,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,120,scissors,paper,3,-1
121,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,121,paper,rock,3,-1
122,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,122,scissors,scissors,0,0
123,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,123,paper,rock,3,-1
124,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,124,rock,scissors,3,-1
125,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,125,scissors,rock,-1,3
126,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,126,rock,scissors,3,-1
127,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,127,paper,rock,3,-1
128,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,128,scissors,scissors,0,0
129,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,129,paper,rock,3,-1
130,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,130,scissors,scissors,0,0
131,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,131,scissors,rock,-1,3
132,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,132,paper,scissors,-1,3
133,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,133,scissors,rock,-1,3
134,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,134,scissors,scissors,0,0
135,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,135,rock,rock,0,0
136,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,136,scissors,scissors,0,0
137,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,137,scissors,rock,-1,3
138,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,138,paper,paper,0,0
139,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,140,rock,rock,0,0
141,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,141,rock,paper,-1,3
142,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,142,scissors,scissors,0,0
143,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,143,scissors,rock,-1,3
144,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,144,paper,scissors,-1,3
145,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,145,scissors,rock,-1,3
146,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,146,scissors,paper,3,-1
147,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,147,scissors,rock,-1,3
148,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,148,paper,paper,0,0
149,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,149,paper,scissors,-1,3
150,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,150,rock,rock,0,0
151,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,151,rock,paper,-1,3
152,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,152,scissors,rock,-1,3
153,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,153,rock,paper,-1,3
154,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,154,scissors,scissors,0,0
155,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,155,scissors,rock,-1,3
156,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,156,paper,paper,0,0
157,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,157,paper,scissors,-1,3
158,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,158,rock,rock,0,0
159,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,159,rock,paper,-1,3
160,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,160,scissors,scissors,0,0
161,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,161,scissors,rock,-1,3
162,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,162,paper,scissors,-1,3
163,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,163,rock,rock,0,0
164,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,164,paper,scissors,-1,3
165,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,165,paper,rock,3,-1
166,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,166,paper,scissors,-1,3
167,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,167,rock,rock,0,0
168,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,168,rock,scissors,3,-1
169,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,169,rock,rock,0,0
170,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,170,paper,paper,0,0
171,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,171,rock,scissors,3,-1
172,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,172,scissors,rock,-1,3
173,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,173,rock,scissors,3,-1
174,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,174,paper,rock,3,-1
175,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,175,scissors,scissors,0,0
176,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,176,paper,rock,3,-1
177,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,177,rock,scissors,3,-1
178,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,178,scissors,rock,-1,3
179,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,179,scissors,scissors,0,0
180,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,181,scissors,scissors,0,0
182,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,182,scissors,rock,-1,3
183,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,183,rock,scissors,3,-1
184,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,184,paper,rock,3,-1
185,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,185,scissors,scissors,0,0
186,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,186,paper,rock,3,-1
187,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,187,rock,scissors,3,-1
188,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,188,scissors,rock,-1,3
189,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,189,rock,scissors,3,-1
190,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,190,paper,rock,3,-1
191,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,191,scissors,scissors,0,0
192,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,192,paper,rock,3,-1
193,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,194,rock,rock,0,0
195,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,195,rock,scissors,3,-1
196,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,196,rock,rock,0,0
197,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,197,paper,scissors,-1,3
198,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,198,paper,rock,3,-1
199,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,199,paper,scissors,-1,3
200,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,201,scissors,scissors,0,0
202,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,202,scissors,rock,-1,3
203,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,203,paper,scissors,-1,3
204,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,205,scissors,rock,-1,3
206,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,206,paper,rock,3,-1
207,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,207,rock,scissors,3,-1
208,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,208,scissors,rock,-1,3
209,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,209,rock,rock,0,0
210,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,210,scissors,scissors,0,0
211,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,211,scissors,rock,-1,3
212,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,212,rock,scissors,3,-1
213,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,213,paper,rock,3,-1
214,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,214,rock,scissors,3,-1
215,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,215,scissors,rock,-1,3
216,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,216,paper,rock,3,-1
217,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,217,rock,scissors,3,-1
218,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,218,paper,rock,3,-1
219,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,219,scissors,scissors,0,0
220,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,220,scissors,rock,-1,3
221,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,221,paper,rock,3,-1
222,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,222,rock,scissors,3,-1
223,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,223,scissors,rock,-1,3
224,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,224,rock,rock,0,0
225,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,225,scissors,scissors,0,0
226,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,226,scissors,rock,-1,3
227,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,227,paper,rock,3,-1
228,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,228,rock,scissors,3,-1
229,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,229,scissors,rock,-1,3
230,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,230,rock,rock,0,0
231,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,231,scissors,scissors,0,0
232,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,232,scissors,rock,-1,3
233,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,233,rock,rock,0,0
234,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,234,scissors,paper,3,-1
235,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,235,paper,rock,3,-1
236,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,236,rock,scissors,3,-1
237,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,237,rock,rock,0,0
238,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,238,paper,scissors,-1,3
239,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,239,paper,rock,3,-1
240,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,240,paper,scissors,-1,3
241,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,241,rock,rock,0,0
242,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,242,rock,scissors,3,-1
243,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,243,rock,rock,0,0
244,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,244,paper,scissors,-1,3
245,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,245,paper,rock,3,-1
246,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,246,paper,scissors,-1,3
247,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,247,rock,rock,0,0
248,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,248,rock,scissors,3,-1
249,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,249,rock,rock,0,0
250,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,250,paper,scissors,-1,3
251,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,251,scissors,rock,-1,3
252,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,252,scissors,scissors,0,0
253,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,253,rock,rock,0,0
254,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,254,scissors,scissors,0,0
255,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,255,scissors,rock,-1,3
256,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,256,paper,rock,3,-1
257,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,257,rock,scissors,3,-1
258,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,258,scissors,rock,-1,3
259,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,259,rock,rock,0,0
260,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,260,scissors,scissors,0,0
261,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,261,scissors,rock,-1,3
262,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,262,paper,rock,3,-1
263,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,263,rock,scissors,3,-1
264,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,264,rock,rock,0,0
265,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,265,paper,scissors,-1,3
266,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,266,paper,rock,3,-1
267,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,267,paper,scissors,-1,3
268,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,268,rock,rock,0,0
269,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,269,rock,scissors,3,-1
270,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,270,rock,rock,0,0
271,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,271,paper,rock,3,-1
272,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,272,scissors,scissors,0,0
273,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,273,paper,rock,3,-1
274,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,274,rock,scissors,3,-1
275,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,275,scissors,rock,-1,3
276,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,276,paper,rock,3,-1
277,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,277,rock,scissors,3,-1
278,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,278,scissors,rock,-1,3
279,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,279,rock,scissors,3,-1
280,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,280,paper,rock,3,-1
281,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,281,scissors,scissors,0,0
282,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,282,paper,rock,3,-1
283,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,283,scissors,scissors,0,0
284,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,284,scissors,rock,-1,3
285,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,285,paper,rock,3,-1
286,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,286,rock,scissors,3,-1
287,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,287,scissors,rock,-1,3
288,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,288,rock,rock,0,0
289,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,289,scissors,paper,3,-1
290,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,290,paper,rock,3,-1
291,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,291,rock,scissors,3,-1
292,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,292,scissors,rock,-1,3
293,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,293,rock,rock,0,0
294,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,294,rock,scissors,3,-1
295,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,295,rock,rock,0,0
296,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,296,paper,scissors,-1,3
297,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,297,paper,rock,3,-1
298,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,298,scissors,scissors,0,0
299,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,299,paper,rock,3,-1
