,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
38,opponent_transition_stay,hm_gpt4o,0.2,7,38,rock,paper,-1,3
39,opponent_transition_stay,hm_gpt4o,0.2,7,39,scissors,scissors,0,0
40,opponent_transition_stay,hm_gpt4o,0.2,7,40,scissors,rock,-1,3
41,opponent_transition_stay,hm_gpt4o,0.2,7,41,rock,scissors,3,-1
42,opponent_transition_stay,hm_gpt4o,0.2,7,42,scissors,paper,3,-1
43,opponent_transition_stay,hm_gpt4o,0.2,7,43,paper,rock,3,-1
44,opponent_transition_stay,hm_gpt4o,0.2,7,44,rock,scissors,3,-1
45,opponent_transition_stay,hm_gpt4o,0.2,7,45,scissors,paper,3,-1
46,opponent_transition_stay,hm_gpt4o,0.2,7,46,paper,paper,0,0
47,opponent_transition_stay,hm_gpt4o,0.2,7,47,paper,scissors,-1,3
48,opponent_transition_stay,hm_gpt4o,0.2,7,48,scissors,scissors,0,0
49,opponent_transition_stay,hm_gpt4o,0.2,7,49,rock,paper,-1,3
50,opponent_transition_stay,hm_gpt4o,0.2,7,50,paper,paper,0,0
51,opponent_transition_stay,hm_gpt4o,0.2,7,51,paper,scissors,-1,3
52,opponent_transition_stay,hm_gpt4o,0.2,7,52,scissors,scissors,0,0
53,opponent_transition_stay,hm_gpt4o,0.2,7,53,scissors,rock,-1,3
54,opponent_transition_stay,hm_gpt4o,0.2,7,54,rock,rock,0,0
55,opponent_transition_stay,hm_gpt4o,0.2,7,55,rock,scissors,3,-1
56,opponent_transition_stay,hm_gpt4o,0.2,7,56,scissors,paper,3,-1
57,opponent_transition_stay,hm_gpt4o,0.2,7,57,paper,rock,3,-1
58,opponent_transition_stay,hm_gpt4o,0.2,7,58,rock,scissors,3,-1
59,opponent_transition_stay,hm_gpt4o,0.2,7,59,scissors,paper,3,-1
60,opponent_transition_stay,hm_gpt4o,0.2,7,60,paper,rock,3,-1
61,opponent_transition_stay,hm_gpt4o,0.2,7,61,rock,scissors,3,-1
62,opponent_transition_stay,hm_gpt4o,0.2,7,62,scissors,paper,3,-1
63,opponent_transition_stay,hm_gpt4o,0.2,7,63,rock,rock,0,0
64,opponent_transition_stay,hm_gpt4o,0.2,7,64,rock,paper,-1,3
65,opponent_transition_stay,hm_gpt4o,0.2,7,65,paper,rock,3,-1
66,opponent_transition_stay,hm_gpt4o,0.2,7,66,rock,scissors,3,-1
67,opponent_transition_stay,hm_gpt4o,0.2,7,67,scissors,paper,3,-1
68,opponent_transition_stay,hm_gpt4o,0.2,7,68,paper,rock,3,-1
69,opponent_transition_stay,hm_gpt4o,0.2,7,69,paper,scissors,-1,3
70,opponent_transition_stay,hm_gpt4o,0.2,7,70,scissors,paper,3,-1
71,opponent_transition_stay,hm_gpt4o,0.2,7,71,paper,rock,3,-1
72,opponent_transition_stay,hm_gpt4o,0.2,7,72,rock,rock,0,0
73,opponent_transition_stay,hm_gpt4o,0.2,7,73,rock,paper,-1,3
74,opponent_transition_stay,hm_gpt4o,0.2,7,74,paper,paper,0,0
75,opponent_transition_stay,hm_gpt4o,0.2,7,75,paper,rock,3,-1
76,opponent_transition_stay,hm_gpt4o,0.2,7,76,rock,scissors,3,-1
77,opponent_transition_stay,hm_gpt4o,0.2,7,77,scissors,paper,3,-1
78,opponent_transition_stay,hm_gpt4o,0.2,7,78,paper,rock,3,-1
79,opponent_transition_stay,hm_gpt4o,0.2,7,79,rock,scissors,3,-1
80,opponent_transition_stay,hm_gpt4o,0.2,7,80,scissors,paper,3,-1
81,opponent_transition_stay,hm_gpt4o,0.2,7,81,paper,paper,0,0
82,opponent_transition_stay,hm_gpt4o,0.2,7,82,paper,rock,3,-1
83,opponent_transition_stay,hm_gpt4o,0.2,7,83,rock,scissors,3,-1
84,opponent_transition_stay,hm_gpt4o,0.2,7,84,scissors,paper,3,-1
85,opponent_transition_stay,hm_gpt4o,0.2,7,85,paper,rock,3,-1
86,opponent_transition_stay,hm_gpt4o,0.2,7,86,scissors,scissors,0,0
87,opponent_transition_stay,hm_gpt4o,0.2,7,87,scissors,scissors,0,0
88,opponent_transition_stay,hm_gpt4o,0.2,7,88,scissors,rock,-1,3
89,opponent_transition_stay,hm_gpt4o,0.2,7,89,rock,rock,0,0
90,opponent_transition_stay,hm_gpt4o,0.2,7,90,paper,scissors,-1,3
91,opponent_transition_stay,hm_gpt4o,0.2,7,91,scissors,paper,3,-1
92,opponent_transition_stay,hm_gpt4o,0.2,7,92,paper,rock,3,-1
93,opponent_transition_stay,hm_gpt4o,0.2,7,93,rock,rock,0,0
94,opponent_transition_stay,hm_gpt4o,0.2,7,94,rock,paper,-1,3
95,opponent_transition_stay,hm_gpt4o,0.2,7,95,paper,paper,0,0
96,opponent_transition_stay,hm_gpt4o,0.2,7,96,paper,scissors,-1,3
97,opponent_transition_stay,hm_gpt4o,0.2,7,97,rock,scissors,3,-1
98,opponent_transition_stay,hm_gpt4o,0.2,7,98,scissors,paper,3,-1
99,opponent_transition_stay,hm_gpt4o,0.2,7,99,paper,rock,3,-1
100,opponent_transition_stay,hm_gpt4o,0.2,7,100,rock,scissors,3,-1
101,opponent_transition_stay,hm_gpt4o,0.2,7,101,scissors,paper,3,-1
102,opponent_transition_stay,hm_gpt4o,0.2,7,102,paper,rock,3,-1
103,opponent_transition_stay,hm_gpt4o,0.2,7,103,paper,scissors,-1,3
104,opponent_transition_stay,hm_gpt4o,0.2,7,104,scissors,scissors,0,0
105,opponent_transition_stay,hm_gpt4o,0.2,7,105,rock,paper,-1,3
106,opponent_transition_stay,hm_gpt4o,0.2,7,106,paper,rock,3,-1
107,opponent_transition_stay,hm_gpt4o,0.2,7,107,rock,scissors,3,-1
108,opponent_transition_stay,hm_gpt4o,0.2,7,108,scissors,paper,3,-1
109,opponent_transition_stay,hm_gpt4o,0.2,7,109,paper,rock,3,-1
110,opponent_transition_stay,hm_gpt4o,0.2,7,110,rock,scissors,3,-1
111,opponent_transition_stay,hm_gpt4o,0.2,7,111,scissors,paper,3,-1
112,opponent_transition_stay,hm_gpt4o,0.2,7,112,paper,rock,3,-1
113,opponent_transition_stay,hm_gpt4o,0.2,7,113,rock,scissors,3,-1
114,opponent_transition_stay,hm_gpt4o,0.2,7,114,scissors,paper,3,-1
115,opponent_transition_stay,hm_gpt4o,0.2,7,115,paper,scissors,-1,3
116,opponent_transition_stay,hm_gpt4o,0.2,7,116,scissors,rock,-1,3
117,opponent_transition_stay,hm_gpt4o,0.2,7,117,rock,scissors,3,-1
118,opponent_transition_stay,hm_gpt4o,0.2,7,118,scissors,paper,3,-1
119,opponent_transition_stay,hm_gpt4o,0.2,7,119,rock,rock,0,0
120,opponent_transition_stay,hm_gpt4o,0.2,7,120,rock,paper,-1,3
121,opponent_transition_stay,hm_gpt4o,0.2,7,121,rock,paper,-1,3
122,opponent_transition_stay,hm_gpt4o,0.2,7,122,paper,paper,0,0
123,opponent_transition_stay,hm_gpt4o,0.2,7,123,paper,rock,3,-1
124,opponent_transition_stay,hm_gpt4o,0.2,7,124,rock,scissors,3,-1
125,opponent_transition_stay,hm_gpt4o,0.2,7,125,scissors,paper,3,-1
126,opponent_transition_stay,hm_gpt4o,0.2,7,126,paper,rock,3,-1
127,opponent_transition_stay,hm_gpt4o,0.2,7,127,rock,scissors,3,-1
128,opponent_transition_stay,hm_gpt4o,0.2,7,128,scissors,paper,3,-1
129,opponent_transition_stay,hm_gpt4o,0.2,7,129,paper,paper,0,0
130,opponent_transition_stay,hm_gpt4o,0.2,7,130,scissors,rock,-1,3
131,opponent_transition_stay,hm_gpt4o,0.2,7,131,rock,scissors,3,-1
132,opponent_transition_stay,hm_gpt4o,0.2,7,132,rock,paper,-1,3
133,opponent_transition_stay,hm_gpt4o,0.2,7,133,paper,rock,3,-1
134,opponent_transition_stay,hm_gpt4o,0.2,7,134,rock,scissors,3,-1
135,opponent_transition_stay,hm_gpt4o,0.2,7,135,scissors,paper,3,-1
136,opponent_transition_stay,hm_gpt4o,0.2,7,136,paper,rock,3,-1
137,opponent_transition_stay,hm_gpt4o,0.2,7,137,rock,paper,-1,3
138,opponent_transition_stay,hm_gpt4o,0.2,7,138,paper,paper,0,0
139,opponent_transition_stay,hm_gpt4o,0.2,7,139,paper,scissors,-1,3
140,opponent_transition_stay,hm_gpt4o,0.2,7,140,scissors,scissors,0,0
141,opponent_transition_stay,hm_gpt4o,0.2,7,141,paper,paper,0,0
142,opponent_transition_stay,hm_gpt4o,0.2,7,142,paper,scissors,-1,3
143,opponent_transition_stay,hm_gpt4o,0.2,7,143,rock,scissors,3,-1
144,opponent_transition_stay,hm_gpt4o,0.2,7,144,scissors,scissors,0,0
145,opponent_transition_stay,hm_gpt4o,0.2,7,145,scissors,paper,3,-1
146,opponent_transition_stay,hm_gpt4o,0.2,7,146,paper,rock,3,-1
147,opponent_transition_stay,hm_gpt4o,0.2,7,147,rock,scissors,3,-1
148,opponent_transition_stay,hm_gpt4o,0.2,7,148,rock,paper,-1,3
149,opponent_transition_stay,hm_gpt4o,0.2,7,149,paper,paper,0,0
150,opponent_transition_stay,hm_gpt4o,0.2,7,150,scissors,rock,-1,3
151,opponent_transition_stay,hm_gpt4o,0.2,7,151,rock,scissors,3,-1
152,opponent_transition_stay,hm_gpt4o,0.2,7,152,scissors,paper,3,-1
153,opponent_transition_stay,hm_gpt4o,0.2,7,153,paper,rock,3,-1
154,opponent_transition_stay,hm_gpt4o,0.2,7,154,rock,paper,-1,3
155,opponent_transition_stay,hm_gpt4o,0.2,7,155,paper,paper,0,0
156,opponent_transition_stay,hm_gpt4o,0.2,7,156,paper,scissors,-1,3
157,opponent_transition_stay,hm_gpt4o,0.2,7,157,scissors,scissors,0,0
158,opponent_transition_stay,hm_gpt4o,0.2,7,158,scissors,paper,3,-1
159,opponent_transition_stay,hm_gpt4o,0.2,7,159,paper,scissors,-1,3
160,opponent_transition_stay,hm_gpt4o,0.2,7,160,scissors,scissors,0,0
161,opponent_transition_stay,hm_gpt4o,0.2,7,161,scissors,paper,3,-1
162,opponent_transition_stay,hm_gpt4o,0.2,7,162,paper,rock,3,-1
163,opponent_transition_stay,hm_gpt4o,0.2,7,163,rock,rock,0,0
164,opponent_transition_stay,hm_gpt4o,0.2,7,164,rock,scissors,3,-1
165,opponent_transition_stay,hm_gpt4o,0.2,7,165,paper,paper,0,0
166,opponent_transition_stay,hm_gpt4o,0.2,7,166,paper,scissors,-1,3
167,opponent_transition_stay,hm_gpt4o,0.2,7,167,scissors,scissors,0,0
168,opponent_transition_stay,hm_gpt4o,0.2,7,168,scissors,paper,3,-1
169,opponent_transition_stay,hm_gpt4o,0.2,7,169,paper,paper,0,0
170,opponent_transition_stay,hm_gpt4o,0.2,7,170,scissors,scissors,0,0
171,opponent_transition_stay,hm_gpt4o,0.2,7,171,scissors,scissors,0,0
172,opponent_transition_stay,hm_gpt4o,0.2,7,172,scissors,rock,-1,3
173,opponent_transition_stay,hm_gpt4o,0.2,7,173,rock,rock,0,0
174,opponent_transition_stay,hm_gpt4o,0.2,7,174,rock,rock,0,0
175,opponent_transition_stay,hm_gpt4o,0.2,7,175,rock,paper,-1,3
176,opponent_transition_stay,hm_gpt4o,0.2,7,176,paper,paper,0,0
177,opponent_transition_stay,hm_gpt4o,0.2,7,177,paper,rock,3,-1
178,opponent_transition_stay,hm_gpt4o,0.2,7,178,rock,scissors,3,-1
179,opponent_transition_stay,hm_gpt4o,0.2,7,179,scissors,paper,3,-1
180,opponent_transition_stay,hm_gpt4o,0.2,7,180,paper,rock,3,-1
181,opponent_transition_stay,hm_gpt4o,0.2,7,181,rock,scissors,3,-1
182,opponent_transition_stay,hm_gpt4o,0.2,7,182,paper,paper,0,0
183,opponent_transition_stay,hm_gpt4o,0.2,7,183,paper,scissors,-1,3
184,opponent_transition_stay,hm_gpt4o,0.2,7,184,scissors,scissors,0,0
185,opponent_transition_stay,hm_gpt4o,0.2,7,185,scissors,rock,-1,3
186,opponent_transition_stay,hm_gpt4o,0.2,7,186,rock,scissors,3,-1
187,opponent_transition_stay,hm_gpt4o,0.2,7,187,scissors,paper,3,-1
188,opponent_transition_stay,hm_gpt4o,0.2,7,188,paper,rock,3,-1
189,opponent_transition_stay,hm_gpt4o,0.2,7,189,rock,scissors,3,-1
190,opponent_transition_stay,hm_gpt4o,0.2,7,190,paper,paper,0,0
191,opponent_transition_stay,hm_gpt4o,0.2,7,191,paper,scissors,-1,3
192,opponent_transition_stay,hm_gpt4o,0.2,7,192,scissors,scissors,0,0
193,opponent_transition_stay,hm_gpt4o,0.2,7,193,scissors,paper,3,-1
194,opponent_transition_stay,hm_gpt4o,0.2,7,194,paper,rock,3,-1
195,opponent_transition_stay,hm_gpt4o,0.2,7,195,rock,scissors,3,-1
196,opponent_transition_stay,hm_gpt4o,0.2,7,196,scissors,paper,3,-1
197,opponent_transition_stay,hm_gpt4o,0.2,7,197,paper,rock,3,-1
198,opponent_transition_stay,hm_gpt4o,0.2,7,198,paper,paper,0,0
199,opponent_transition_stay,hm_gpt4o,0.2,7,199,scissors,rock,-1,3
200,opponent_transition_stay,hm_gpt4o,0.2,7,200,rock,rock,0,0
201,opponent_transition_stay,hm_gpt4o,0.2,7,201,paper,paper,0,0
202,opponent_transition_stay,hm_gpt4o,0.2,7,202,paper,rock,3,-1
203,opponent_transition_stay,hm_gpt4o,0.2,7,203,rock,scissors,3,-1
204,opponent_transition_stay,hm_gpt4o,0.2,7,204,scissors,paper,3,-1
205,opponent_transition_stay,hm_gpt4o,0.2,7,205,paper,scissors,-1,3
206,opponent_transition_stay,hm_gpt4o,0.2,7,206,scissors,scissors,0,0
207,opponent_transition_stay,hm_gpt4o,0.2,7,207,scissors,rock,-1,3
208,opponent_transition_stay,hm_gpt4o,0.2,7,208,paper,scissors,-1,3
209,opponent_transition_stay,hm_gpt4o,0.2,7,209,scissors,rock,-1,3
210,opponent_transition_stay,hm_gpt4o,0.2,7,210,scissors,rock,-1,3
211,opponent_transition_stay,hm_gpt4o,0.2,7,211,rock,rock,0,0
212,opponent_transition_stay,hm_gpt4o,0.2,7,212,rock,rock,0,0
213,opponent_transition_stay,hm_gpt4o,0.2,7,213,rock,paper,-1,3
214,opponent_transition_stay,hm_gpt4o,0.2,7,214,paper,paper,0,0
215,opponent_transition_stay,hm_gpt4o,0.2,7,215,rock,scissors,3,-1
216,opponent_transition_stay,hm_gpt4o,0.2,7,216,scissors,paper,3,-1
217,opponent_transition_stay,hm_gpt4o,0.2,7,217,paper,rock,3,-1
218,opponent_transition_stay,hm_gpt4o,0.2,7,218,rock,scissors,3,-1
219,opponent_transition_stay,hm_gpt4o,0.2,7,219,scissors,paper,3,-1
220,opponent_transition_stay,hm_gpt4o,0.2,7,220,paper,rock,3,-1
221,opponent_transition_stay,hm_gpt4o,0.2,7,221,rock,scissors,3,-1
222,opponent_transition_stay,hm_gpt4o,0.2,7,222,scissors,paper,3,-1
223,opponent_transition_stay,hm_gpt4o,0.2,7,223,paper,paper,0,0
224,opponent_transition_stay,hm_gpt4o,0.2,7,224,paper,rock,3,-1
225,opponent_transition_stay,hm_gpt4o,0.2,7,225,rock,scissors,3,-1
226,opponent_transition_stay,hm_gpt4o,0.2,7,226,scissors,paper,3,-1
227,opponent_transition_stay,hm_gpt4o,0.2,7,227,paper,rock,3,-1
228,opponent_transition_stay,hm_gpt4o,0.2,7,228,paper,scissors,-1,3
229,opponent_transition_stay,hm_gpt4o,0.2,7,229,scissors,scissors,0,0
230,opponent_transition_stay,hm_gpt4o,0.2,7,230,scissors,paper,3,-1
231,opponent_transition_stay,hm_gpt4o,0.2,7,231,paper,rock,3,-1
232,opponent_transition_stay,hm_gpt4o,0.2,7,232,rock,scissors,3,-1
233,opponent_transition_stay,hm_gpt4o,0.2,7,233,scissors,paper,3,-1
234,opponent_transition_stay,hm_gpt4o,0.2,7,234,paper,rock,3,-1
235,opponent_transition_stay,hm_gpt4o,0.2,7,235,rock,scissors,3,-1
236,opponent_transition_stay,hm_gpt4o,0.2,7,236,scissors,paper,3,-1
237,opponent_transition_stay,hm_gpt4o,0.2,7,237,paper,rock,3,-1
238,opponent_transition_stay,hm_gpt4o,0.2,7,238,rock,scissors,3,-1
239,opponent_transition_stay,hm_gpt4o,0.2,7,239,scissors,scissors,0,0
240,opponent_transition_stay,hm_gpt4o,0.2,7,240,scissors,rock,-1,3
241,opponent_transition_stay,hm_gpt4o,0.2,7,241,rock,rock,0,0
242,opponent_transition_stay,hm_gpt4o,0.2,7,242,rock,rock,0,0
243,opponent_transition_stay,hm_gpt4o,0.2,7,243,rock,paper,-1,3
244,opponent_transition_stay,hm_gpt4o,0.2,7,244,paper,rock,3,-1
245,opponent_transition_stay,hm_gpt4o,0.2,7,245,rock,paper,-1,3
246,opponent_transition_stay,hm_gpt4o,0.2,7,246,paper,paper,0,0
247,opponent_transition_stay,hm_gpt4o,0.2,7,247,paper,rock,3,-1
248,opponent_transition_stay,hm_gpt4o,0.2,7,248,paper,scissors,-1,3
249,opponent_transition_stay,hm_gpt4o,0.2,7,249,rock,paper,-1,3
250,opponent_transition_stay,hm_gpt4o,0.2,7,250,scissors,rock,-1,3
251,opponent_transition_stay,hm_gpt4o,0.2,7,251,rock,scissors,3,-1
252,opponent_transition_stay,hm_gpt4o,0.2,7,252,scissors,paper,3,-1
253,opponent_transition_stay,hm_gpt4o,0.2,7,253,paper,rock,3,-1
254,opponent_transition_stay,hm_gpt4o,0.2,7,254,rock,scissors,3,-1
255,opponent_transition_stay,hm_gpt4o,0.2,7,255,scissors,paper,3,-1
256,opponent_transition_stay,hm_gpt4o,0.2,7,256,paper,rock,3,-1
257,opponent_transition_stay,hm_gpt4o,0.2,7,257,rock,scissors,3,-1
258,opponent_transition_stay,hm_gpt4o,0.2,7,258,scissors,paper,3,-1
259,opponent_transition_stay,hm_gpt4o,0.2,7,259,paper,paper,0,0
260,opponent_transition_stay,hm_gpt4o,0.2,7,260,paper,paper,0,0
261,opponent_transition_stay,hm_gpt4o,0.2,7,261,paper,paper,0,0
262,opponent_transition_stay,hm_gpt4o,0.2,7,262,paper,scissors,-1,3
263,opponent_transition_stay,hm_gpt4o,0.2,7,263,scissors,paper,3,-1
264,opponent_transition_stay,hm_gpt4o,0.2,7,264,paper,rock,3,-1
265,opponent_transition_stay,hm_gpt4o,0.2,7,265,rock,scissors,3,-1
266,opponent_transition_stay,hm_gpt4o,0.2,7,266,scissors,paper,3,-1
267,opponent_transition_stay,hm_gpt4o,0.2,7,267,paper,rock,3,-1
268,opponent_transition_stay,hm_gpt4o,0.2,7,268,rock,scissors,3,-1
269,opponent_transition_stay,hm_gpt4o,0.2,7,269,scissors,rock,-1,3
270,opponent_transition_stay,hm_gpt4o,0.2,7,270,rock,scissors,3,-1
271,opponent_transition_stay,hm_gpt4o,0.2,7,271,scissors,paper,3,-1
272,opponent_transition_stay,hm_gpt4o,0.2,7,272,paper,rock,3,-1
273,opponent_transition_stay,hm_gpt4o,0.2,7,273,scissors,scissors,0,0
274,opponent_transition_stay,hm_gpt4o,0.2,7,274,scissors,rock,-1,3
275,opponent_transition_stay,hm_gpt4o,0.2,7,275,rock,scissors,3,-1
276,opponent_transition_stay,hm_gpt4o,0.2,7,276,scissors,paper,3,-1
277,opponent_transition_stay,hm_gpt4o,0.2,7,277,paper,rock,3,-1
278,opponent_transition_stay,hm_gpt4o,0.2,7,278,rock,rock,0,0
279,opponent_transition_stay,hm_gpt4o,0.2,7,279,rock,rock,0,0
280,opponent_transition_stay,hm_gpt4o,0.2,7,280,paper,scissors,-1,3
281,opponent_transition_stay,hm_gpt4o,0.2,7,281,scissors,paper,3,-1
282,opponent_transition_stay,hm_gpt4o,0.2,7,282,paper,paper,0,0
283,opponent_transition_stay,hm_gpt4o,0.2,7,283,paper,rock,3,-1
284,opponent_transition_stay,hm_gpt4o,0.2,7,284,rock,scissors,3,-1
285,opponent_transition_stay,hm_gpt4o,0.2,7,285,scissors,paper,3,-1
286,opponent_transition_stay,hm_gpt4o,0.2,7,286,paper,rock,3,-1
287,opponent_transition_stay,hm_gpt4o,0.2,7,287,rock,scissors,3,-1
288,opponent_transition_stay,hm_gpt4o,0.2,7,288,scissors,paper,3,-1
289,opponent_transition_stay,hm_gpt4o,0.2,7,289,paper,scissors,-1,3
290,opponent_transition_stay,hm_gpt4o,0.2,7,290,scissors,paper,3,-1
291,opponent_transition_stay,hm_gpt4o,0.2,7,291,paper,rock,3,-1
292,opponent_transition_stay,hm_gpt4o,0.2,7,292,rock,scissors,3,-1
293,opponent_transition_stay,hm_gpt4o,0.2,7,293,scissors,rock,-1,3
294,opponent_transition_stay,hm_gpt4o,0.2,7,294,rock,rock,0,0
295,opponent_transition_stay,hm_gpt4o,0.2,7,295,rock,rock,0,0
296,opponent_transition_stay,hm_gpt4o,0.2,7,296,rock,scissors,3,-1
297,opponent_transition_stay,hm_gpt4o,0.2,7,297,scissors,paper,3,-1
298,opponent_transition_stay,hm_gpt4o,0.2,7,298,paper,paper,0,0
299,opponent_transition_stay,hm_gpt4o,0.2,7,299,paper,rock,3,-1
