,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
34,opponent_transition_up,base_llm_gpt35,0.2,5,34,rock,rock,0,0
35,opponent_transition_up,base_llm_gpt35,0.2,5,35,paper,scissors,-1,3
36,opponent_transition_up,base_llm_gpt35,0.2,5,36,rock,rock,0,0
37,opponent_transition_up,base_llm_gpt35,0.2,5,37,paper,scissors,-1,3
38,opponent_transition_up,base_llm_gpt35,0.2,5,38,rock,rock,0,0
39,opponent_transition_up,base_llm_gpt35,0.2,5,39,paper,scissors,-1,3
40,opponent_transition_up,base_llm_gpt35,0.2,5,40,rock,rock,0,0
41,opponent_transition_up,base_llm_gpt35,0.2,5,41,paper,scissors,-1,3
42,opponent_transition_up,base_llm_gpt35,0.2,5,42,scissors,rock,-1,3
43,opponent_transition_up,base_llm_gpt35,0.2,5,43,paper,scissors,-1,3
44,opponent_transition_up,base_llm_gpt35,0.2,5,44,rock,rock,0,0
45,opponent_transition_up,base_llm_gpt35,0.2,5,45,paper,scissors,-1,3
46,opponent_transition_up,base_llm_gpt35,0.2,5,46,rock,rock,0,0
47,opponent_transition_up,base_llm_gpt35,0.2,5,47,paper,scissors,-1,3
48,opponent_transition_up,base_llm_gpt35,0.2,5,48,rock,rock,0,0
49,opponent_transition_up,base_llm_gpt35,0.2,5,49,paper,scissors,-1,3
50,opponent_transition_up,base_llm_gpt35,0.2,5,50,rock,rock,0,0
51,opponent_transition_up,base_llm_gpt35,0.2,5,51,paper,scissors,-1,3
52,opponent_transition_up,base_llm_gpt35,0.2,5,52,rock,rock,0,0
53,opponent_transition_up,base_llm_gpt35,0.2,5,53,paper,scissors,-1,3
54,opponent_transition_up,base_llm_gpt35,0.2,5,54,rock,rock,0,0
55,opponent_transition_up,base_llm_gpt35,0.2,5,55,paper,scissors,-1,3
56,opponent_transition_up,base_llm_gpt35,0.2,5,56,rock,rock,0,0
57,opponent_transition_up,base_llm_gpt35,0.2,5,57,paper,scissors,-1,3
58,opponent_transition_up,base_llm_gpt35,0.2,5,58,rock,rock,0,0
59,opponent_transition_up,base_llm_gpt35,0.2,5,59,paper,scissors,-1,3
60,opponent_transition_up,base_llm_gpt35,0.2,5,60,scissors,rock,-1,3
61,opponent_transition_up,base_llm_gpt35,0.2,5,61,paper,rock,3,-1
62,opponent_transition_up,base_llm_gpt35,0.2,5,62,paper,scissors,-1,3
63,opponent_transition_up,base_llm_gpt35,0.2,5,63,rock,rock,0,0
64,opponent_transition_up,base_llm_gpt35,0.2,5,64,paper,scissors,-1,3
65,opponent_transition_up,base_llm_gpt35,0.2,5,65,rock,rock,0,0
66,opponent_transition_up,base_llm_gpt35,0.2,5,66,paper,scissors,-1,3
67,opponent_transition_up,base_llm_gpt35,0.2,5,67,rock,rock,0,0
68,opponent_transition_up,base_llm_gpt35,0.2,5,68,paper,scissors,-1,3
69,opponent_transition_up,base_llm_gpt35,0.2,5,69,rock,rock,0,0
70,opponent_transition_up,base_llm_gpt35,0.2,5,70,paper,scissors,-1,3
71,opponent_transition_up,base_llm_gpt35,0.2,5,71,rock,rock,0,0
72,opponent_transition_up,base_llm_gpt35,0.2,5,72,paper,scissors,-1,3
73,opponent_transition_up,base_llm_gpt35,0.2,5,73,paper,rock,3,-1
74,opponent_transition_up,base_llm_gpt35,0.2,5,74,paper,scissors,-1,3
75,opponent_transition_up,base_llm_gpt35,0.2,5,75,rock,rock,0,0
76,opponent_transition_up,base_llm_gpt35,0.2,5,76,paper,scissors,-1,3
77,opponent_transition_up,base_llm_gpt35,0.2,5,77,rock,rock,0,0
78,opponent_transition_up,base_llm_gpt35,0.2,5,78,paper,scissors,-1,3
79,opponent_transition_up,base_llm_gpt35,0.2,5,79,rock,rock,0,0
80,opponent_transition_up,base_llm_gpt35,0.2,5,80,rock,scissors,3,-1
81,opponent_transition_up,base_llm_gpt35,0.2,5,81,scissors,rock,-1,3
82,opponent_transition_up,base_llm_gpt35,0.2,5,82,paper,rock,3,-1
83,opponent_transition_up,base_llm_gpt35,0.2,5,83,paper,scissors,-1,3
84,opponent_transition_up,base_llm_gpt35,0.2,5,84,rock,rock,0,0
85,opponent_transition_up,base_llm_gpt35,0.2,5,85,paper,scissors,-1,3
86,opponent_transition_up,base_llm_gpt35,0.2,5,86,rock,rock,0,0
87,opponent_transition_up,base_llm_gpt35,0.2,5,87,paper,scissors,-1,3
88,opponent_transition_up,base_llm_gpt35,0.2,5,88,rock,rock,0,0
89,opponent_transition_up,base_llm_gpt35,0.2,5,89,paper,scissors,-1,3
90,opponent_transition_up,base_llm_gpt35,0.2,5,90,rock,rock,0,0
91,opponent_transition_up,base_llm_gpt35,0.2,5,91,paper,scissors,-1,3
92,opponent_transition_up,base_llm_gpt35,0.2,5,92,rock,rock,0,0
93,opponent_transition_up,base_llm_gpt35,0.2,5,93,rock,scissors,3,-1
94,opponent_transition_up,base_llm_gpt35,0.2,5,94,rock,rock,0,0
95,opponent_transition_up,base_llm_gpt35,0.2,5,95,paper,scissors,-1,3
96,opponent_transition_up,base_llm_gpt35,0.2,5,96,rock,rock,0,0
97,opponent_transition_up,base_llm_gpt35,0.2,5,97,paper,scissors,-1,3
98,opponent_transition_up,base_llm_gpt35,0.2,5,98,rock,rock,0,0
99,opponent_transition_up,base_llm_gpt35,0.2,5,99,paper,scissors,-1,3
100,opponent_transition_up,base_llm_gpt35,0.2,5,100,rock,rock,0,0
101,opponent_transition_up,base_llm_gpt35,0.2,5,101,paper,scissors,-1,3
102,opponent_transition_up,base_llm_gpt35,0.2,5,102,rock,rock,0,0
103,opponent_transition_up,base_llm_gpt35,0.2,5,103,paper,scissors,-1,3
104,opponent_transition_up,base_llm_gpt35,0.2,5,104,rock,rock,0,0
105,opponent_transition_up,base_llm_gpt35,0.2,5,105,paper,scissors,-1,3
106,opponent_transition_up,base_llm_gpt35,0.2,5,106,rock,rock,0,0
107,opponent_transition_up,base_llm_gpt35,0.2,5,107,paper,scissors,-1,3
108,opponent_transition_up,base_llm_gpt35,0.2,5,108,rock,rock,0,0
109,opponent_transition_up,base_llm_gpt35,0.2,5,109,paper,scissors,-1,3
110,opponent_transition_up,base_llm_gpt35,0.2,5,110,rock,rock,0,0
111,opponent_transition_up,base_llm_gpt35,0.2,5,111,paper,scissors,-1,3
112,opponent_transition_up,base_llm_gpt35,0.2,5,112,rock,rock,0,0
113,opponent_transition_up,base_llm_gpt35,0.2,5,113,paper,scissors,-1,3
114,opponent_transition_up,base_llm_gpt35,0.2,5,114,rock,rock,0,0
115,opponent_transition_up,base_llm_gpt35,0.2,5,115,rock,scissors,3,-1
116,opponent_transition_up,base_llm_gpt35,0.2,5,116,rock,rock,0,0
117,opponent_transition_up,base_llm_gpt35,0.2,5,117,rock,scissors,3,-1
118,opponent_transition_up,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,opponent_transition_up,base_llm_gpt35,0.2,5,119,paper,scissors,-1,3
120,opponent_transition_up,base_llm_gpt35,0.2,5,120,rock,rock,0,0
121,opponent_transition_up,base_llm_gpt35,0.2,5,121,paper,scissors,-1,3
122,opponent_transition_up,base_llm_gpt35,0.2,5,122,rock,rock,0,0
123,opponent_transition_up,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,opponent_transition_up,base_llm_gpt35,0.2,5,124,rock,rock,0,0
125,opponent_transition_up,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,opponent_transition_up,base_llm_gpt35,0.2,5,126,rock,rock,0,0
127,opponent_transition_up,base_llm_gpt35,0.2,5,127,paper,scissors,-1,3
128,opponent_transition_up,base_llm_gpt35,0.2,5,128,rock,rock,0,0
129,opponent_transition_up,base_llm_gpt35,0.2,5,129,paper,scissors,-1,3
130,opponent_transition_up,base_llm_gpt35,0.2,5,130,rock,rock,0,0
131,opponent_transition_up,base_llm_gpt35,0.2,5,131,paper,scissors,-1,3
132,opponent_transition_up,base_llm_gpt35,0.2,5,132,rock,rock,0,0
133,opponent_transition_up,base_llm_gpt35,0.2,5,133,paper,scissors,-1,3
134,opponent_transition_up,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,opponent_transition_up,base_llm_gpt35,0.2,5,135,paper,scissors,-1,3
136,opponent_transition_up,base_llm_gpt35,0.2,5,136,rock,rock,0,0
137,opponent_transition_up,base_llm_gpt35,0.2,5,137,paper,scissors,-1,3
138,opponent_transition_up,base_llm_gpt35,0.2,5,138,rock,rock,0,0
139,opponent_transition_up,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,opponent_transition_up,base_llm_gpt35,0.2,5,140,rock,rock,0,0
141,opponent_transition_up,base_llm_gpt35,0.2,5,141,scissors,scissors,0,0
142,opponent_transition_up,base_llm_gpt35,0.2,5,142,rock,rock,0,0
143,opponent_transition_up,base_llm_gpt35,0.2,5,143,paper,scissors,-1,3
144,opponent_transition_up,base_llm_gpt35,0.2,5,144,scissors,rock,-1,3
145,opponent_transition_up,base_llm_gpt35,0.2,5,145,paper,scissors,-1,3
146,opponent_transition_up,base_llm_gpt35,0.2,5,146,scissors,rock,-1,3
147,opponent_transition_up,base_llm_gpt35,0.2,5,147,scissors,scissors,0,0
148,opponent_transition_up,base_llm_gpt35,0.2,5,148,rock,rock,0,0
149,opponent_transition_up,base_llm_gpt35,0.2,5,149,rock,scissors,3,-1
150,opponent_transition_up,base_llm_gpt35,0.2,5,150,rock,rock,0,0
151,opponent_transition_up,base_llm_gpt35,0.2,5,151,paper,scissors,-1,3
152,opponent_transition_up,base_llm_gpt35,0.2,5,152,rock,rock,0,0
153,opponent_transition_up,base_llm_gpt35,0.2,5,153,paper,scissors,-1,3
154,opponent_transition_up,base_llm_gpt35,0.2,5,154,rock,rock,0,0
155,opponent_transition_up,base_llm_gpt35,0.2,5,155,paper,scissors,-1,3
156,opponent_transition_up,base_llm_gpt35,0.2,5,156,paper,rock,3,-1
157,opponent_transition_up,base_llm_gpt35,0.2,5,157,rock,scissors,3,-1
158,opponent_transition_up,base_llm_gpt35,0.2,5,158,rock,rock,0,0
159,opponent_transition_up,base_llm_gpt35,0.2,5,159,paper,scissors,-1,3
160,opponent_transition_up,base_llm_gpt35,0.2,5,160,rock,rock,0,0
161,opponent_transition_up,base_llm_gpt35,0.2,5,161,scissors,scissors,0,0
162,opponent_transition_up,base_llm_gpt35,0.2,5,162,rock,rock,0,0
163,opponent_transition_up,base_llm_gpt35,0.2,5,163,paper,scissors,-1,3
164,opponent_transition_up,base_llm_gpt35,0.2,5,164,rock,rock,0,0
165,opponent_transition_up,base_llm_gpt35,0.2,5,165,paper,scissors,-1,3
166,opponent_transition_up,base_llm_gpt35,0.2,5,166,rock,rock,0,0
167,opponent_transition_up,base_llm_gpt35,0.2,5,167,scissors,scissors,0,0
168,opponent_transition_up,base_llm_gpt35,0.2,5,168,rock,rock,0,0
169,opponent_transition_up,base_llm_gpt35,0.2,5,169,paper,scissors,-1,3
170,opponent_transition_up,base_llm_gpt35,0.2,5,170,rock,rock,0,0
171,opponent_transition_up,base_llm_gpt35,0.2,5,171,paper,scissors,-1,3
172,opponent_transition_up,base_llm_gpt35,0.2,5,172,rock,rock,0,0
173,opponent_transition_up,base_llm_gpt35,0.2,5,173,paper,scissors,-1,3
174,opponent_transition_up,base_llm_gpt35,0.2,5,174,rock,rock,0,0
175,opponent_transition_up,base_llm_gpt35,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_up,base_llm_gpt35,0.2,5,176,rock,rock,0,0
177,opponent_transition_up,base_llm_gpt35,0.2,5,177,paper,scissors,-1,3
178,opponent_transition_up,base_llm_gpt35,0.2,5,178,rock,rock,0,0
179,opponent_transition_up,base_llm_gpt35,0.2,5,179,paper,scissors,-1,3
180,opponent_transition_up,base_llm_gpt35,0.2,5,180,paper,rock,3,-1
181,opponent_transition_up,base_llm_gpt35,0.2,5,181,paper,scissors,-1,3
182,opponent_transition_up,base_llm_gpt35,0.2,5,182,rock,rock,0,0
183,opponent_transition_up,base_llm_gpt35,0.2,5,183,paper,scissors,-1,3
184,opponent_transition_up,base_llm_gpt35,0.2,5,184,rock,rock,0,0
185,opponent_transition_up,base_llm_gpt35,0.2,5,185,rock,scissors,3,-1
186,opponent_transition_up,base_llm_gpt35,0.2,5,186,rock,rock,0,0
187,opponent_transition_up,base_llm_gpt35,0.2,5,187,paper,scissors,-1,3
188,opponent_transition_up,base_llm_gpt35,0.2,5,188,rock,rock,0,0
189,opponent_transition_up,base_llm_gpt35,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_up,base_llm_gpt35,0.2,5,190,rock,rock,0,0
191,opponent_transition_up,base_llm_gpt35,0.2,5,191,paper,scissors,-1,3
192,opponent_transition_up,base_llm_gpt35,0.2,5,192,rock,rock,0,0
193,opponent_transition_up,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_up,base_llm_gpt35,0.2,5,194,paper,rock,3,-1
195,opponent_transition_up,base_llm_gpt35,0.2,5,195,rock,scissors,3,-1
196,opponent_transition_up,base_llm_gpt35,0.2,5,196,rock,rock,0,0
197,opponent_transition_up,base_llm_gpt35,0.2,5,197,paper,scissors,-1,3
198,opponent_transition_up,base_llm_gpt35,0.2,5,198,rock,rock,0,0
199,opponent_transition_up,base_llm_gpt35,0.2,5,199,paper,scissors,-1,3
200,opponent_transition_up,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,opponent_transition_up,base_llm_gpt35,0.2,5,201,paper,scissors,-1,3
202,opponent_transition_up,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,opponent_transition_up,base_llm_gpt35,0.2,5,203,paper,scissors,-1,3
204,opponent_transition_up,base_llm_gpt35,0.2,5,204,rock,rock,0,0
205,opponent_transition_up,base_llm_gpt35,0.2,5,205,paper,scissors,-1,3
206,opponent_transition_up,base_llm_gpt35,0.2,5,206,rock,rock,0,0
207,opponent_transition_up,base_llm_gpt35,0.2,5,207,paper,scissors,-1,3
208,opponent_transition_up,base_llm_gpt35,0.2,5,208,rock,rock,0,0
209,opponent_transition_up,base_llm_gpt35,0.2,5,209,paper,scissors,-1,3
210,opponent_transition_up,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,opponent_transition_up,base_llm_gpt35,0.2,5,211,paper,scissors,-1,3
212,opponent_transition_up,base_llm_gpt35,0.2,5,212,rock,rock,0,0
213,opponent_transition_up,base_llm_gpt35,0.2,5,213,paper,scissors,-1,3
214,opponent_transition_up,base_llm_gpt35,0.2,5,214,rock,rock,0,0
215,opponent_transition_up,base_llm_gpt35,0.2,5,215,rock,scissors,3,-1
216,opponent_transition_up,base_llm_gpt35,0.2,5,216,rock,rock,0,0
217,opponent_transition_up,base_llm_gpt35,0.2,5,217,paper,scissors,-1,3
218,opponent_transition_up,base_llm_gpt35,0.2,5,218,rock,rock,0,0
219,opponent_transition_up,base_llm_gpt35,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_up,base_llm_gpt35,0.2,5,220,rock,rock,0,0
221,opponent_transition_up,base_llm_gpt35,0.2,5,221,paper,scissors,-1,3
222,opponent_transition_up,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,opponent_transition_up,base_llm_gpt35,0.2,5,223,paper,scissors,-1,3
224,opponent_transition_up,base_llm_gpt35,0.2,5,224,rock,rock,0,0
225,opponent_transition_up,base_llm_gpt35,0.2,5,225,paper,scissors,-1,3
226,opponent_transition_up,base_llm_gpt35,0.2,5,226,paper,rock,3,-1
227,opponent_transition_up,base_llm_gpt35,0.2,5,227,paper,scissors,-1,3
228,opponent_transition_up,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,opponent_transition_up,base_llm_gpt35,0.2,5,229,paper,scissors,-1,3
230,opponent_transition_up,base_llm_gpt35,0.2,5,230,rock,rock,0,0
231,opponent_transition_up,base_llm_gpt35,0.2,5,231,paper,scissors,-1,3
232,opponent_transition_up,base_llm_gpt35,0.2,5,232,paper,rock,3,-1
233,opponent_transition_up,base_llm_gpt35,0.2,5,233,paper,scissors,-1,3
234,opponent_transition_up,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,opponent_transition_up,base_llm_gpt35,0.2,5,235,paper,scissors,-1,3
236,opponent_transition_up,base_llm_gpt35,0.2,5,236,rock,rock,0,0
237,opponent_transition_up,base_llm_gpt35,0.2,5,237,paper,scissors,-1,3
238,opponent_transition_up,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,opponent_transition_up,base_llm_gpt35,0.2,5,239,paper,scissors,-1,3
240,opponent_transition_up,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,opponent_transition_up,base_llm_gpt35,0.2,5,241,paper,scissors,-1,3
242,opponent_transition_up,base_llm_gpt35,0.2,5,242,rock,rock,0,0
243,opponent_transition_up,base_llm_gpt35,0.2,5,243,paper,scissors,-1,3
244,opponent_transition_up,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,opponent_transition_up,base_llm_gpt35,0.2,5,245,paper,scissors,-1,3
246,opponent_transition_up,base_llm_gpt35,0.2,5,246,paper,rock,3,-1
247,opponent_transition_up,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,opponent_transition_up,base_llm_gpt35,0.2,5,248,rock,rock,0,0
249,opponent_transition_up,base_llm_gpt35,0.2,5,249,rock,scissors,3,-1
250,opponent_transition_up,base_llm_gpt35,0.2,5,250,rock,rock,0,0
251,opponent_transition_up,base_llm_gpt35,0.2,5,251,paper,scissors,-1,3
252,opponent_transition_up,base_llm_gpt35,0.2,5,252,rock,rock,0,0
253,opponent_transition_up,base_llm_gpt35,0.2,5,253,paper,paper,0,0
254,opponent_transition_up,base_llm_gpt35,0.2,5,254,scissors,scissors,0,0
255,opponent_transition_up,base_llm_gpt35,0.2,5,255,rock,rock,0,0
256,opponent_transition_up,base_llm_gpt35,0.2,5,256,paper,scissors,-1,3
257,opponent_transition_up,base_llm_gpt35,0.2,5,257,rock,rock,0,0
258,opponent_transition_up,base_llm_gpt35,0.2,5,258,paper,scissors,-1,3
259,opponent_transition_up,base_llm_gpt35,0.2,5,259,rock,rock,0,0
260,opponent_transition_up,base_llm_gpt35,0.2,5,260,paper,scissors,-1,3
261,opponent_transition_up,base_llm_gpt35,0.2,5,261,rock,rock,0,0
262,opponent_transition_up,base_llm_gpt35,0.2,5,262,paper,scissors,-1,3
263,opponent_transition_up,base_llm_gpt35,0.2,5,263,rock,rock,0,0
264,opponent_transition_up,base_llm_gpt35,0.2,5,264,paper,scissors,-1,3
265,opponent_transition_up,base_llm_gpt35,0.2,5,265,rock,rock,0,0
266,opponent_transition_up,base_llm_gpt35,0.2,5,266,paper,scissors,-1,3
267,opponent_transition_up,base_llm_gpt35,0.2,5,267,rock,rock,0,0
268,opponent_transition_up,base_llm_gpt35,0.2,5,268,paper,scissors,-1,3
269,opponent_transition_up,base_llm_gpt35,0.2,5,269,rock,rock,0,0
270,opponent_transition_up,base_llm_gpt35,0.2,5,270,paper,scissors,-1,3
271,opponent_transition_up,base_llm_gpt35,0.2,5,271,rock,rock,0,0
272,opponent_transition_up,base_llm_gpt35,0.2,5,272,paper,scissors,-1,3
273,opponent_transition_up,base_llm_gpt35,0.2,5,273,rock,rock,0,0
274,opponent_transition_up,base_llm_gpt35,0.2,5,274,paper,scissors,-1,3
275,opponent_transition_up,base_llm_gpt35,0.2,5,275,rock,rock,0,0
276,opponent_transition_up,base_llm_gpt35,0.2,5,276,paper,scissors,-1,3
277,opponent_transition_up,base_llm_gpt35,0.2,5,277,rock,rock,0,0
278,opponent_transition_up,base_llm_gpt35,0.2,5,278,paper,scissors,-1,3
279,opponent_transition_up,base_llm_gpt35,0.2,5,279,scissors,rock,-1,3
280,opponent_transition_up,base_llm_gpt35,0.2,5,280,paper,scissors,-1,3
281,opponent_transition_up,base_llm_gpt35,0.2,5,281,rock,rock,0,0
282,opponent_transition_up,base_llm_gpt35,0.2,5,282,paper,scissors,-1,3
283,opponent_transition_up,base_llm_gpt35,0.2,5,283,rock,rock,0,0
284,opponent_transition_up,base_llm_gpt35,0.2,5,284,paper,scissors,-1,3
285,opponent_transition_up,base_llm_gpt35,0.2,5,285,rock,rock,0,0
286,opponent_transition_up,base_llm_gpt35,0.2,5,286,paper,scissors,-1,3
287,opponent_transition_up,base_llm_gpt35,0.2,5,287,rock,rock,0,0
288,opponent_transition_up,base_llm_gpt35,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_up,base_llm_gpt35,0.2,5,289,rock,rock,0,0
290,opponent_transition_up,base_llm_gpt35,0.2,5,290,paper,scissors,-1,3
291,opponent_transition_up,base_llm_gpt35,0.2,5,291,rock,rock,0,0
292,opponent_transition_up,base_llm_gpt35,0.2,5,292,paper,scissors,-1,3
293,opponent_transition_up,base_llm_gpt35,0.2,5,293,scissors,rock,-1,3
294,opponent_transition_up,base_llm_gpt35,0.2,5,294,paper,rock,3,-1
295,opponent_transition_up,base_llm_gpt35,0.2,5,295,paper,scissors,-1,3
296,opponent_transition_up,base_llm_gpt35,0.2,5,296,paper,rock,3,-1
297,opponent_transition_up,base_llm_gpt35,0.2,5,297,paper,scissors,-1,3
298,opponent_transition_up,base_llm_gpt35,0.2,5,298,rock,rock,0,0
299,opponent_transition_up,base_llm_gpt35,0.2,5,299,paper,scissors,-1,3
