,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
90,self_transition_down,hm_gpt4o,0.2,7,90,rock,paper,-1,3
91,self_transition_down,hm_gpt4o,0.2,7,91,scissors,rock,-1,3
92,self_transition_down,hm_gpt4o,0.2,7,92,paper,scissors,-1,3
93,self_transition_down,hm_gpt4o,0.2,7,93,rock,paper,-1,3
94,self_transition_down,hm_gpt4o,0.2,7,94,scissors,rock,-1,3
95,self_transition_down,hm_gpt4o,0.2,7,95,paper,rock,3,-1
96,self_transition_down,hm_gpt4o,0.2,7,96,rock,paper,-1,3
97,self_transition_down,hm_gpt4o,0.2,7,97,scissors,scissors,0,0
98,self_transition_down,hm_gpt4o,0.2,7,98,rock,paper,-1,3
99,self_transition_down,hm_gpt4o,0.2,7,99,scissors,rock,-1,3
100,self_transition_down,hm_gpt4o,0.2,7,100,paper,scissors,-1,3
101,self_transition_down,hm_gpt4o,0.2,7,101,rock,paper,-1,3
102,self_transition_down,hm_gpt4o,0.2,7,102,scissors,rock,-1,3
103,self_transition_down,hm_gpt4o,0.2,7,103,paper,scissors,-1,3
104,self_transition_down,hm_gpt4o,0.2,7,104,rock,paper,-1,3
105,self_transition_down,hm_gpt4o,0.2,7,105,scissors,rock,-1,3
106,self_transition_down,hm_gpt4o,0.2,7,106,paper,scissors,-1,3
107,self_transition_down,hm_gpt4o,0.2,7,107,rock,paper,-1,3
108,self_transition_down,hm_gpt4o,0.2,7,108,scissors,rock,-1,3
109,self_transition_down,hm_gpt4o,0.2,7,109,paper,scissors,-1,3
110,self_transition_down,hm_gpt4o,0.2,7,110,rock,paper,-1,3
111,self_transition_down,hm_gpt4o,0.2,7,111,scissors,rock,-1,3
112,self_transition_down,hm_gpt4o,0.2,7,112,paper,scissors,-1,3
113,self_transition_down,hm_gpt4o,0.2,7,113,rock,paper,-1,3
114,self_transition_down,hm_gpt4o,0.2,7,114,scissors,rock,-1,3
115,self_transition_down,hm_gpt4o,0.2,7,115,paper,scissors,-1,3
116,self_transition_down,hm_gpt4o,0.2,7,116,rock,paper,-1,3
117,self_transition_down,hm_gpt4o,0.2,7,117,scissors,rock,-1,3
118,self_transition_down,hm_gpt4o,0.2,7,118,paper,scissors,-1,3
119,self_transition_down,hm_gpt4o,0.2,7,119,rock,paper,-1,3
120,self_transition_down,hm_gpt4o,0.2,7,120,scissors,rock,-1,3
121,self_transition_down,hm_gpt4o,0.2,7,121,scissors,scissors,0,0
122,self_transition_down,hm_gpt4o,0.2,7,122,paper,scissors,-1,3
123,self_transition_down,hm_gpt4o,0.2,7,123,rock,paper,-1,3
124,self_transition_down,hm_gpt4o,0.2,7,124,scissors,rock,-1,3
125,self_transition_down,hm_gpt4o,0.2,7,125,rock,scissors,3,-1
126,self_transition_down,hm_gpt4o,0.2,7,126,scissors,rock,-1,3
127,self_transition_down,hm_gpt4o,0.2,7,127,paper,scissors,-1,3
128,self_transition_down,hm_gpt4o,0.2,7,128,rock,paper,-1,3
129,self_transition_down,hm_gpt4o,0.2,7,129,scissors,rock,-1,3
130,self_transition_down,hm_gpt4o,0.2,7,130,paper,scissors,-1,3
131,self_transition_down,hm_gpt4o,0.2,7,131,rock,paper,-1,3
132,self_transition_down,hm_gpt4o,0.2,7,132,scissors,rock,-1,3
133,self_transition_down,hm_gpt4o,0.2,7,133,paper,scissors,-1,3
134,self_transition_down,hm_gpt4o,0.2,7,134,rock,paper,-1,3
135,self_transition_down,hm_gpt4o,0.2,7,135,scissors,rock,-1,3
136,self_transition_down,hm_gpt4o,0.2,7,136,paper,scissors,-1,3
137,self_transition_down,hm_gpt4o,0.2,7,137,rock,paper,-1,3
138,self_transition_down,hm_gpt4o,0.2,7,138,scissors,rock,-1,3
139,self_transition_down,hm_gpt4o,0.2,7,139,paper,scissors,-1,3
140,self_transition_down,hm_gpt4o,0.2,7,140,rock,paper,-1,3
141,self_transition_down,hm_gpt4o,0.2,7,141,scissors,rock,-1,3
142,self_transition_down,hm_gpt4o,0.2,7,142,paper,scissors,-1,3
143,self_transition_down,hm_gpt4o,0.2,7,143,rock,paper,-1,3
144,self_transition_down,hm_gpt4o,0.2,7,144,scissors,rock,-1,3
145,self_transition_down,hm_gpt4o,0.2,7,145,paper,scissors,-1,3
146,self_transition_down,hm_gpt4o,0.2,7,146,paper,paper,0,0
147,self_transition_down,hm_gpt4o,0.2,7,147,rock,paper,-1,3
148,self_transition_down,hm_gpt4o,0.2,7,148,scissors,rock,-1,3
149,self_transition_down,hm_gpt4o,0.2,7,149,paper,scissors,-1,3
150,self_transition_down,hm_gpt4o,0.2,7,150,rock,paper,-1,3
151,self_transition_down,hm_gpt4o,0.2,7,151,scissors,paper,3,-1
152,self_transition_down,hm_gpt4o,0.2,7,152,paper,scissors,-1,3
153,self_transition_down,hm_gpt4o,0.2,7,153,rock,paper,-1,3
154,self_transition_down,hm_gpt4o,0.2,7,154,scissors,rock,-1,3
155,self_transition_down,hm_gpt4o,0.2,7,155,paper,scissors,-1,3
156,self_transition_down,hm_gpt4o,0.2,7,156,rock,paper,-1,3
157,self_transition_down,hm_gpt4o,0.2,7,157,scissors,paper,3,-1
158,self_transition_down,hm_gpt4o,0.2,7,158,paper,paper,0,0
159,self_transition_down,hm_gpt4o,0.2,7,159,rock,rock,0,0
160,self_transition_down,hm_gpt4o,0.2,7,160,scissors,rock,-1,3
161,self_transition_down,hm_gpt4o,0.2,7,161,paper,scissors,-1,3
162,self_transition_down,hm_gpt4o,0.2,7,162,rock,paper,-1,3
163,self_transition_down,hm_gpt4o,0.2,7,163,scissors,rock,-1,3
164,self_transition_down,hm_gpt4o,0.2,7,164,paper,rock,3,-1
165,self_transition_down,hm_gpt4o,0.2,7,165,rock,paper,-1,3
166,self_transition_down,hm_gpt4o,0.2,7,166,scissors,rock,-1,3
167,self_transition_down,hm_gpt4o,0.2,7,167,paper,scissors,-1,3
168,self_transition_down,hm_gpt4o,0.2,7,168,rock,paper,-1,3
169,self_transition_down,hm_gpt4o,0.2,7,169,scissors,rock,-1,3
170,self_transition_down,hm_gpt4o,0.2,7,170,paper,scissors,-1,3
171,self_transition_down,hm_gpt4o,0.2,7,171,rock,paper,-1,3
172,self_transition_down,hm_gpt4o,0.2,7,172,rock,rock,0,0
173,self_transition_down,hm_gpt4o,0.2,7,173,scissors,rock,-1,3
174,self_transition_down,hm_gpt4o,0.2,7,174,paper,scissors,-1,3
175,self_transition_down,hm_gpt4o,0.2,7,175,rock,paper,-1,3
176,self_transition_down,hm_gpt4o,0.2,7,176,scissors,rock,-1,3
177,self_transition_down,hm_gpt4o,0.2,7,177,paper,scissors,-1,3
178,self_transition_down,hm_gpt4o,0.2,7,178,rock,paper,-1,3
179,self_transition_down,hm_gpt4o,0.2,7,179,scissors,rock,-1,3
180,self_transition_down,hm_gpt4o,0.2,7,180,paper,scissors,-1,3
181,self_transition_down,hm_gpt4o,0.2,7,181,rock,paper,-1,3
182,self_transition_down,hm_gpt4o,0.2,7,182,scissors,rock,-1,3
183,self_transition_down,hm_gpt4o,0.2,7,183,paper,scissors,-1,3
184,self_transition_down,hm_gpt4o,0.2,7,184,rock,paper,-1,3
185,self_transition_down,hm_gpt4o,0.2,7,185,scissors,rock,-1,3
186,self_transition_down,hm_gpt4o,0.2,7,186,paper,scissors,-1,3
187,self_transition_down,hm_gpt4o,0.2,7,187,rock,paper,-1,3
188,self_transition_down,hm_gpt4o,0.2,7,188,scissors,rock,-1,3
189,self_transition_down,hm_gpt4o,0.2,7,189,paper,scissors,-1,3
190,self_transition_down,hm_gpt4o,0.2,7,190,rock,paper,-1,3
191,self_transition_down,hm_gpt4o,0.2,7,191,scissors,rock,-1,3
192,self_transition_down,hm_gpt4o,0.2,7,192,paper,scissors,-1,3
193,self_transition_down,hm_gpt4o,0.2,7,193,rock,paper,-1,3
194,self_transition_down,hm_gpt4o,0.2,7,194,scissors,rock,-1,3
195,self_transition_down,hm_gpt4o,0.2,7,195,paper,scissors,-1,3
196,self_transition_down,hm_gpt4o,0.2,7,196,rock,paper,-1,3
197,self_transition_down,hm_gpt4o,0.2,7,197,paper,rock,3,-1
198,self_transition_down,hm_gpt4o,0.2,7,198,rock,paper,-1,3
199,self_transition_down,hm_gpt4o,0.2,7,199,scissors,rock,-1,3
200,self_transition_down,hm_gpt4o,0.2,7,200,paper,scissors,-1,3
201,self_transition_down,hm_gpt4o,0.2,7,201,rock,paper,-1,3
202,self_transition_down,hm_gpt4o,0.2,7,202,scissors,rock,-1,3
203,self_transition_down,hm_gpt4o,0.2,7,203,rock,scissors,3,-1
204,self_transition_down,hm_gpt4o,0.2,7,204,paper,rock,3,-1
205,self_transition_down,hm_gpt4o,0.2,7,205,rock,rock,0,0
206,self_transition_down,hm_gpt4o,0.2,7,206,scissors,rock,-1,3
207,self_transition_down,hm_gpt4o,0.2,7,207,paper,scissors,-1,3
208,self_transition_down,hm_gpt4o,0.2,7,208,rock,paper,-1,3
209,self_transition_down,hm_gpt4o,0.2,7,209,scissors,rock,-1,3
210,self_transition_down,hm_gpt4o,0.2,7,210,paper,scissors,-1,3
211,self_transition_down,hm_gpt4o,0.2,7,211,rock,paper,-1,3
212,self_transition_down,hm_gpt4o,0.2,7,212,scissors,rock,-1,3
213,self_transition_down,hm_gpt4o,0.2,7,213,rock,scissors,3,-1
214,self_transition_down,hm_gpt4o,0.2,7,214,scissors,rock,-1,3
215,self_transition_down,hm_gpt4o,0.2,7,215,paper,scissors,-1,3
216,self_transition_down,hm_gpt4o,0.2,7,216,rock,paper,-1,3
217,self_transition_down,hm_gpt4o,0.2,7,217,scissors,rock,-1,3
218,self_transition_down,hm_gpt4o,0.2,7,218,paper,scissors,-1,3
219,self_transition_down,hm_gpt4o,0.2,7,219,rock,paper,-1,3
220,self_transition_down,hm_gpt4o,0.2,7,220,scissors,rock,-1,3
221,self_transition_down,hm_gpt4o,0.2,7,221,paper,scissors,-1,3
222,self_transition_down,hm_gpt4o,0.2,7,222,rock,paper,-1,3
223,self_transition_down,hm_gpt4o,0.2,7,223,scissors,rock,-1,3
224,self_transition_down,hm_gpt4o,0.2,7,224,scissors,scissors,0,0
225,self_transition_down,hm_gpt4o,0.2,7,225,paper,paper,0,0
226,self_transition_down,hm_gpt4o,0.2,7,226,rock,paper,-1,3
227,self_transition_down,hm_gpt4o,0.2,7,227,scissors,rock,-1,3
228,self_transition_down,hm_gpt4o,0.2,7,228,paper,scissors,-1,3
229,self_transition_down,hm_gpt4o,0.2,7,229,rock,paper,-1,3
230,self_transition_down,hm_gpt4o,0.2,7,230,scissors,rock,-1,3
231,self_transition_down,hm_gpt4o,0.2,7,231,paper,scissors,-1,3
232,self_transition_down,hm_gpt4o,0.2,7,232,rock,paper,-1,3
233,self_transition_down,hm_gpt4o,0.2,7,233,scissors,rock,-1,3
234,self_transition_down,hm_gpt4o,0.2,7,234,paper,scissors,-1,3
235,self_transition_down,hm_gpt4o,0.2,7,235,rock,paper,-1,3
236,self_transition_down,hm_gpt4o,0.2,7,236,scissors,rock,-1,3
237,self_transition_down,hm_gpt4o,0.2,7,237,paper,scissors,-1,3
238,self_transition_down,hm_gpt4o,0.2,7,238,rock,paper,-1,3
239,self_transition_down,hm_gpt4o,0.2,7,239,scissors,paper,3,-1
240,self_transition_down,hm_gpt4o,0.2,7,240,paper,paper,0,0
241,self_transition_down,hm_gpt4o,0.2,7,241,rock,rock,0,0
242,self_transition_down,hm_gpt4o,0.2,7,242,scissors,rock,-1,3
243,self_transition_down,hm_gpt4o,0.2,7,243,paper,scissors,-1,3
244,self_transition_down,hm_gpt4o,0.2,7,244,rock,paper,-1,3
245,self_transition_down,hm_gpt4o,0.2,7,245,scissors,rock,-1,3
246,self_transition_down,hm_gpt4o,0.2,7,246,paper,scissors,-1,3
247,self_transition_down,hm_gpt4o,0.2,7,247,rock,paper,-1,3
248,self_transition_down,hm_gpt4o,0.2,7,248,scissors,rock,-1,3
249,self_transition_down,hm_gpt4o,0.2,7,249,paper,scissors,-1,3
250,self_transition_down,hm_gpt4o,0.2,7,250,paper,paper,0,0
251,self_transition_down,hm_gpt4o,0.2,7,251,rock,paper,-1,3
252,self_transition_down,hm_gpt4o,0.2,7,252,scissors,rock,-1,3
253,self_transition_down,hm_gpt4o,0.2,7,253,paper,scissors,-1,3
254,self_transition_down,hm_gpt4o,0.2,7,254,rock,paper,-1,3
255,self_transition_down,hm_gpt4o,0.2,7,255,scissors,rock,-1,3
256,self_transition_down,hm_gpt4o,0.2,7,256,paper,scissors,-1,3
257,self_transition_down,hm_gpt4o,0.2,7,257,scissors,paper,3,-1
258,self_transition_down,hm_gpt4o,0.2,7,258,paper,paper,0,0
259,self_transition_down,hm_gpt4o,0.2,7,259,rock,paper,-1,3
260,self_transition_down,hm_gpt4o,0.2,7,260,scissors,rock,-1,3
261,self_transition_down,hm_gpt4o,0.2,7,261,rock,scissors,3,-1
262,self_transition_down,hm_gpt4o,0.2,7,262,scissors,rock,-1,3
263,self_transition_down,hm_gpt4o,0.2,7,263,paper,scissors,-1,3
264,self_transition_down,hm_gpt4o,0.2,7,264,rock,paper,-1,3
265,self_transition_down,hm_gpt4o,0.2,7,265,scissors,paper,3,-1
266,self_transition_down,hm_gpt4o,0.2,7,266,paper,paper,0,0
267,self_transition_down,hm_gpt4o,0.2,7,267,rock,paper,-1,3
268,self_transition_down,hm_gpt4o,0.2,7,268,scissors,rock,-1,3
269,self_transition_down,hm_gpt4o,0.2,7,269,scissors,scissors,0,0
270,self_transition_down,hm_gpt4o,0.2,7,270,paper,scissors,-1,3
271,self_transition_down,hm_gpt4o,0.2,7,271,rock,paper,-1,3
272,self_transition_down,hm_gpt4o,0.2,7,272,scissors,rock,-1,3
273,self_transition_down,hm_gpt4o,0.2,7,273,paper,scissors,-1,3
274,self_transition_down,hm_gpt4o,0.2,7,274,paper,paper,0,0
275,self_transition_down,hm_gpt4o,0.2,7,275,paper,paper,0,0
276,self_transition_down,hm_gpt4o,0.2,7,276,rock,paper,-1,3
277,self_transition_down,hm_gpt4o,0.2,7,277,scissors,rock,-1,3
278,self_transition_down,hm_gpt4o,0.2,7,278,paper,paper,0,0
279,self_transition_down,hm_gpt4o,0.2,7,279,rock,paper,-1,3
280,self_transition_down,hm_gpt4o,0.2,7,280,scissors,rock,-1,3
281,self_transition_down,hm_gpt4o,0.2,7,281,paper,scissors,-1,3
282,self_transition_down,hm_gpt4o,0.2,7,282,rock,paper,-1,3
283,self_transition_down,hm_gpt4o,0.2,7,283,scissors,rock,-1,3
284,self_transition_down,hm_gpt4o,0.2,7,284,paper,scissors,-1,3
285,self_transition_down,hm_gpt4o,0.2,7,285,scissors,paper,3,-1
286,self_transition_down,hm_gpt4o,0.2,7,286,paper,paper,0,0
287,self_transition_down,hm_gpt4o,0.2,7,287,rock,scissors,3,-1
288,self_transition_down,hm_gpt4o,0.2,7,288,scissors,rock,-1,3
289,self_transition_down,hm_gpt4o,0.2,7,289,paper,scissors,-1,3
290,self_transition_down,hm_gpt4o,0.2,7,290,rock,paper,-1,3
291,self_transition_down,hm_gpt4o,0.2,7,291,scissors,rock,-1,3
292,self_transition_down,hm_gpt4o,0.2,7,292,paper,scissors,-1,3
293,self_transition_down,hm_gpt4o,0.2,7,293,rock,paper,-1,3
294,self_transition_down,hm_gpt4o,0.2,7,294,scissors,rock,-1,3
295,self_transition_down,hm_gpt4o,0.2,7,295,paper,scissors,-1,3
296,self_transition_down,hm_gpt4o,0.2,7,296,rock,paper,-1,3
297,self_transition_down,hm_gpt4o,0.2,7,297,scissors,rock,-1,3
298,self_transition_down,hm_gpt4o,0.2,7,298,scissors,scissors,0,0
299,self_transition_down,hm_gpt4o,0.2,7,299,paper,scissors,-1,3
