,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
24,W_up_L_down_T_stay,hm_gpt4o,1.0,5,24,rock,paper,-1,3
25,W_up_L_down_T_stay,hm_gpt4o,1.0,5,25,scissors,paper,3,-1
26,W_up_L_down_T_stay,hm_gpt4o,1.0,5,26,rock,paper,-1,3
27,W_up_L_down_T_stay,hm_gpt4o,1.0,5,27,scissors,rock,-1,3
28,W_up_L_down_T_stay,hm_gpt4o,1.0,5,28,paper,paper,0,0
29,W_up_L_down_T_stay,hm_gpt4o,1.0,5,29,paper,paper,0,0
30,W_up_L_down_T_stay,hm_gpt4o,1.0,5,30,paper,rock,3,-1
31,W_up_L_down_T_stay,hm_gpt4o,1.0,5,31,scissors,scissors,0,0
32,W_up_L_down_T_stay,hm_gpt4o,1.0,5,32,scissors,paper,3,-1
33,W_up_L_down_T_stay,hm_gpt4o,1.0,5,33,rock,paper,-1,3
34,W_up_L_down_T_stay,hm_gpt4o,1.0,5,34,scissors,paper,3,-1
35,W_up_L_down_T_stay,hm_gpt4o,1.0,5,35,paper,rock,3,-1
36,W_up_L_down_T_stay,hm_gpt4o,1.0,5,36,scissors,rock,-1,3
37,W_up_L_down_T_stay,hm_gpt4o,1.0,5,37,paper,rock,3,-1
38,W_up_L_down_T_stay,hm_gpt4o,1.0,5,38,scissors,rock,-1,3
39,W_up_L_down_T_stay,hm_gpt4o,1.0,5,39,paper,scissors,-1,3
40,W_up_L_down_T_stay,hm_gpt4o,1.0,5,40,scissors,scissors,0,0
41,W_up_L_down_T_stay,hm_gpt4o,1.0,5,41,scissors,scissors,0,0
42,W_up_L_down_T_stay,hm_gpt4o,1.0,5,42,scissors,paper,3,-1
43,W_up_L_down_T_stay,hm_gpt4o,1.0,5,43,rock,rock,0,0
44,W_up_L_down_T_stay,hm_gpt4o,1.0,5,44,rock,rock,0,0
45,W_up_L_down_T_stay,hm_gpt4o,1.0,5,45,rock,paper,-1,3
46,W_up_L_down_T_stay,hm_gpt4o,1.0,5,46,scissors,paper,3,-1
47,W_up_L_down_T_stay,hm_gpt4o,1.0,5,47,rock,rock,0,0
48,W_up_L_down_T_stay,hm_gpt4o,1.0,5,48,rock,paper,-1,3
49,W_up_L_down_T_stay,hm_gpt4o,1.0,5,49,scissors,paper,3,-1
50,W_up_L_down_T_stay,hm_gpt4o,1.0,5,50,rock,paper,-1,3
51,W_up_L_down_T_stay,hm_gpt4o,1.0,5,51,scissors,rock,-1,3
52,W_up_L_down_T_stay,hm_gpt4o,1.0,5,52,scissors,paper,3,-1
53,W_up_L_down_T_stay,hm_gpt4o,1.0,5,53,rock,rock,0,0
54,W_up_L_down_T_stay,hm_gpt4o,1.0,5,54,rock,paper,-1,3
55,W_up_L_down_T_stay,hm_gpt4o,1.0,5,55,scissors,rock,-1,3
56,W_up_L_down_T_stay,hm_gpt4o,1.0,5,56,paper,paper,0,0
57,W_up_L_down_T_stay,hm_gpt4o,1.0,5,57,paper,scissors,-1,3
58,W_up_L_down_T_stay,hm_gpt4o,1.0,5,58,rock,scissors,3,-1
59,W_up_L_down_T_stay,hm_gpt4o,1.0,5,59,paper,paper,0,0
60,W_up_L_down_T_stay,hm_gpt4o,1.0,5,60,paper,scissors,-1,3
61,W_up_L_down_T_stay,hm_gpt4o,1.0,5,61,paper,scissors,-1,3
62,W_up_L_down_T_stay,hm_gpt4o,1.0,5,62,rock,scissors,3,-1
63,W_up_L_down_T_stay,hm_gpt4o,1.0,5,63,rock,scissors,3,-1
64,W_up_L_down_T_stay,hm_gpt4o,1.0,5,64,paper,paper,0,0
65,W_up_L_down_T_stay,hm_gpt4o,1.0,5,65,paper,scissors,-1,3
66,W_up_L_down_T_stay,hm_gpt4o,1.0,5,66,scissors,scissors,0,0
67,W_up_L_down_T_stay,hm_gpt4o,1.0,5,67,scissors,paper,3,-1
68,W_up_L_down_T_stay,hm_gpt4o,1.0,5,68,rock,rock,0,0
69,W_up_L_down_T_stay,hm_gpt4o,1.0,5,69,rock,paper,-1,3
70,W_up_L_down_T_stay,hm_gpt4o,1.0,5,70,scissors,paper,3,-1
71,W_up_L_down_T_stay,hm_gpt4o,1.0,5,71,rock,rock,0,0
72,W_up_L_down_T_stay,hm_gpt4o,1.0,5,72,rock,paper,-1,3
73,W_up_L_down_T_stay,hm_gpt4o,1.0,5,73,scissors,paper,3,-1
74,W_up_L_down_T_stay,hm_gpt4o,1.0,5,74,rock,paper,-1,3
75,W_up_L_down_T_stay,hm_gpt4o,1.0,5,75,scissors,paper,3,-1
76,W_up_L_down_T_stay,hm_gpt4o,1.0,5,76,rock,rock,0,0
77,W_up_L_down_T_stay,hm_gpt4o,1.0,5,77,rock,paper,-1,3
78,W_up_L_down_T_stay,hm_gpt4o,1.0,5,78,scissors,paper,3,-1
79,W_up_L_down_T_stay,hm_gpt4o,1.0,5,79,rock,rock,0,0
80,W_up_L_down_T_stay,hm_gpt4o,1.0,5,80,rock,paper,-1,3
81,W_up_L_down_T_stay,hm_gpt4o,1.0,5,81,scissors,rock,-1,3
82,W_up_L_down_T_stay,hm_gpt4o,1.0,5,82,paper,paper,0,0
83,W_up_L_down_T_stay,hm_gpt4o,1.0,5,83,paper,rock,3,-1
84,W_up_L_down_T_stay,hm_gpt4o,1.0,5,84,scissors,rock,-1,3
85,W_up_L_down_T_stay,hm_gpt4o,1.0,5,85,paper,scissors,-1,3
86,W_up_L_down_T_stay,hm_gpt4o,1.0,5,86,rock,paper,-1,3
87,W_up_L_down_T_stay,hm_gpt4o,1.0,5,87,rock,paper,-1,3
88,W_up_L_down_T_stay,hm_gpt4o,1.0,5,88,scissors,rock,-1,3
89,W_up_L_down_T_stay,hm_gpt4o,1.0,5,89,paper,scissors,-1,3
90,W_up_L_down_T_stay,hm_gpt4o,1.0,5,90,rock,paper,-1,3
91,W_up_L_down_T_stay,hm_gpt4o,1.0,5,91,scissors,rock,-1,3
92,W_up_L_down_T_stay,hm_gpt4o,1.0,5,92,paper,scissors,-1,3
93,W_up_L_down_T_stay,hm_gpt4o,1.0,5,93,rock,paper,-1,3
94,W_up_L_down_T_stay,hm_gpt4o,1.0,5,94,scissors,rock,-1,3
95,W_up_L_down_T_stay,hm_gpt4o,1.0,5,95,paper,paper,0,0
96,W_up_L_down_T_stay,hm_gpt4o,1.0,5,96,paper,rock,3,-1
97,W_up_L_down_T_stay,hm_gpt4o,1.0,5,97,scissors,paper,3,-1
98,W_up_L_down_T_stay,hm_gpt4o,1.0,5,98,rock,rock,0,0
99,W_up_L_down_T_stay,hm_gpt4o,1.0,5,99,rock,paper,-1,3
100,W_up_L_down_T_stay,hm_gpt4o,1.0,5,100,scissors,rock,-1,3
101,W_up_L_down_T_stay,hm_gpt4o,1.0,5,101,paper,paper,0,0
102,W_up_L_down_T_stay,hm_gpt4o,1.0,5,102,paper,paper,0,0
103,W_up_L_down_T_stay,hm_gpt4o,1.0,5,103,paper,paper,0,0
104,W_up_L_down_T_stay,hm_gpt4o,1.0,5,104,paper,paper,0,0
105,W_up_L_down_T_stay,hm_gpt4o,1.0,5,105,paper,scissors,-1,3
106,W_up_L_down_T_stay,hm_gpt4o,1.0,5,106,rock,scissors,3,-1
107,W_up_L_down_T_stay,hm_gpt4o,1.0,5,107,paper,paper,0,0
108,W_up_L_down_T_stay,hm_gpt4o,1.0,5,108,scissors,scissors,0,0
109,W_up_L_down_T_stay,hm_gpt4o,1.0,5,109,scissors,paper,3,-1
110,W_up_L_down_T_stay,hm_gpt4o,1.0,5,110,rock,paper,-1,3
111,W_up_L_down_T_stay,hm_gpt4o,1.0,5,111,scissors,rock,-1,3
112,W_up_L_down_T_stay,hm_gpt4o,1.0,5,112,paper,rock,3,-1
113,W_up_L_down_T_stay,hm_gpt4o,1.0,5,113,scissors,scissors,0,0
114,W_up_L_down_T_stay,hm_gpt4o,1.0,5,114,scissors,paper,3,-1
115,W_up_L_down_T_stay,hm_gpt4o,1.0,5,115,scissors,paper,3,-1
116,W_up_L_down_T_stay,hm_gpt4o,1.0,5,116,rock,rock,0,0
117,W_up_L_down_T_stay,hm_gpt4o,1.0,5,117,rock,rock,0,0
118,W_up_L_down_T_stay,hm_gpt4o,1.0,5,118,rock,paper,-1,3
119,W_up_L_down_T_stay,hm_gpt4o,1.0,5,119,scissors,paper,3,-1
120,W_up_L_down_T_stay,hm_gpt4o,1.0,5,120,rock,paper,-1,3
121,W_up_L_down_T_stay,hm_gpt4o,1.0,5,121,scissors,paper,3,-1
122,W_up_L_down_T_stay,hm_gpt4o,1.0,5,122,rock,paper,-1,3
123,W_up_L_down_T_stay,hm_gpt4o,1.0,5,123,scissors,rock,-1,3
124,W_up_L_down_T_stay,hm_gpt4o,1.0,5,124,paper,paper,0,0
125,W_up_L_down_T_stay,hm_gpt4o,1.0,5,125,paper,paper,0,0
126,W_up_L_down_T_stay,hm_gpt4o,1.0,5,126,paper,paper,0,0
127,W_up_L_down_T_stay,hm_gpt4o,1.0,5,127,paper,scissors,-1,3
128,W_up_L_down_T_stay,hm_gpt4o,1.0,5,128,rock,scissors,3,-1
129,W_up_L_down_T_stay,hm_gpt4o,1.0,5,129,paper,paper,0,0
130,W_up_L_down_T_stay,hm_gpt4o,1.0,5,130,paper,scissors,-1,3
131,W_up_L_down_T_stay,hm_gpt4o,1.0,5,131,rock,scissors,3,-1
132,W_up_L_down_T_stay,hm_gpt4o,1.0,5,132,paper,scissors,-1,3
133,W_up_L_down_T_stay,hm_gpt4o,1.0,5,133,rock,scissors,3,-1
134,W_up_L_down_T_stay,hm_gpt4o,1.0,5,134,scissors,paper,3,-1
135,W_up_L_down_T_stay,hm_gpt4o,1.0,5,135,rock,scissors,3,-1
136,W_up_L_down_T_stay,hm_gpt4o,1.0,5,136,paper,paper,0,0
137,W_up_L_down_T_stay,hm_gpt4o,1.0,5,137,paper,rock,3,-1
138,W_up_L_down_T_stay,hm_gpt4o,1.0,5,138,paper,rock,3,-1
139,W_up_L_down_T_stay,hm_gpt4o,1.0,5,139,scissors,scissors,0,0
140,W_up_L_down_T_stay,hm_gpt4o,1.0,5,140,scissors,scissors,0,0
141,W_up_L_down_T_stay,hm_gpt4o,1.0,5,141,scissors,paper,3,-1
142,W_up_L_down_T_stay,hm_gpt4o,1.0,5,142,rock,rock,0,0
143,W_up_L_down_T_stay,hm_gpt4o,1.0,5,143,rock,paper,-1,3
144,W_up_L_down_T_stay,hm_gpt4o,1.0,5,144,scissors,paper,3,-1
145,W_up_L_down_T_stay,hm_gpt4o,1.0,5,145,rock,rock,0,0
146,W_up_L_down_T_stay,hm_gpt4o,1.0,5,146,rock,rock,0,0
147,W_up_L_down_T_stay,hm_gpt4o,1.0,5,147,paper,paper,0,0
148,W_up_L_down_T_stay,hm_gpt4o,1.0,5,148,rock,paper,-1,3
149,W_up_L_down_T_stay,hm_gpt4o,1.0,5,149,scissors,paper,3,-1
150,W_up_L_down_T_stay,hm_gpt4o,1.0,5,150,rock,rock,0,0
151,W_up_L_down_T_stay,hm_gpt4o,1.0,5,151,rock,paper,-1,3
152,W_up_L_down_T_stay,hm_gpt4o,1.0,5,152,scissors,rock,-1,3
153,W_up_L_down_T_stay,hm_gpt4o,1.0,5,153,paper,rock,3,-1
154,W_up_L_down_T_stay,hm_gpt4o,1.0,5,154,scissors,scissors,0,0
155,W_up_L_down_T_stay,hm_gpt4o,1.0,5,155,rock,paper,-1,3
156,W_up_L_down_T_stay,hm_gpt4o,1.0,5,156,scissors,paper,3,-1
157,W_up_L_down_T_stay,hm_gpt4o,1.0,5,157,rock,rock,0,0
158,W_up_L_down_T_stay,hm_gpt4o,1.0,5,158,rock,rock,0,0
159,W_up_L_down_T_stay,hm_gpt4o,1.0,5,159,rock,paper,-1,3
160,W_up_L_down_T_stay,hm_gpt4o,1.0,5,160,scissors,rock,-1,3
161,W_up_L_down_T_stay,hm_gpt4o,1.0,5,161,rock,paper,-1,3
162,W_up_L_down_T_stay,hm_gpt4o,1.0,5,162,scissors,paper,3,-1
163,W_up_L_down_T_stay,hm_gpt4o,1.0,5,163,rock,paper,-1,3
164,W_up_L_down_T_stay,hm_gpt4o,1.0,5,164,scissors,rock,-1,3
165,W_up_L_down_T_stay,hm_gpt4o,1.0,5,165,paper,scissors,-1,3
166,W_up_L_down_T_stay,hm_gpt4o,1.0,5,166,rock,paper,-1,3
167,W_up_L_down_T_stay,hm_gpt4o,1.0,5,167,scissors,paper,3,-1
168,W_up_L_down_T_stay,hm_gpt4o,1.0,5,168,rock,paper,-1,3
169,W_up_L_down_T_stay,hm_gpt4o,1.0,5,169,scissors,paper,3,-1
170,W_up_L_down_T_stay,hm_gpt4o,1.0,5,170,rock,rock,0,0
171,W_up_L_down_T_stay,hm_gpt4o,1.0,5,171,rock,rock,0,0
172,W_up_L_down_T_stay,hm_gpt4o,1.0,5,172,rock,paper,-1,3
173,W_up_L_down_T_stay,hm_gpt4o,1.0,5,173,scissors,paper,3,-1
174,W_up_L_down_T_stay,hm_gpt4o,1.0,5,174,rock,rock,0,0
175,W_up_L_down_T_stay,hm_gpt4o,1.0,5,175,rock,paper,-1,3
176,W_up_L_down_T_stay,hm_gpt4o,1.0,5,176,scissors,paper,3,-1
177,W_up_L_down_T_stay,hm_gpt4o,1.0,5,177,rock,rock,0,0
178,W_up_L_down_T_stay,hm_gpt4o,1.0,5,178,rock,paper,-1,3
179,W_up_L_down_T_stay,hm_gpt4o,1.0,5,179,scissors,paper,3,-1
180,W_up_L_down_T_stay,hm_gpt4o,1.0,5,180,scissors,paper,3,-1
181,W_up_L_down_T_stay,hm_gpt4o,1.0,5,181,rock,rock,0,0
182,W_up_L_down_T_stay,hm_gpt4o,1.0,5,182,rock,paper,-1,3
183,W_up_L_down_T_stay,hm_gpt4o,1.0,5,183,scissors,paper,3,-1
184,W_up_L_down_T_stay,hm_gpt4o,1.0,5,184,rock,rock,0,0
185,W_up_L_down_T_stay,hm_gpt4o,1.0,5,185,scissors,paper,3,-1
186,W_up_L_down_T_stay,hm_gpt4o,1.0,5,186,rock,rock,0,0
187,W_up_L_down_T_stay,hm_gpt4o,1.0,5,187,rock,paper,-1,3
188,W_up_L_down_T_stay,hm_gpt4o,1.0,5,188,scissors,paper,3,-1
189,W_up_L_down_T_stay,hm_gpt4o,1.0,5,189,rock,paper,-1,3
190,W_up_L_down_T_stay,hm_gpt4o,1.0,5,190,scissors,paper,3,-1
191,W_up_L_down_T_stay,hm_gpt4o,1.0,5,191,rock,paper,-1,3
192,W_up_L_down_T_stay,hm_gpt4o,1.0,5,192,scissors,rock,-1,3
193,W_up_L_down_T_stay,hm_gpt4o,1.0,5,193,paper,paper,0,0
194,W_up_L_down_T_stay,hm_gpt4o,1.0,5,194,paper,paper,0,0
195,W_up_L_down_T_stay,hm_gpt4o,1.0,5,195,paper,rock,3,-1
196,W_up_L_down_T_stay,hm_gpt4o,1.0,5,196,scissors,scissors,0,0
197,W_up_L_down_T_stay,hm_gpt4o,1.0,5,197,scissors,paper,3,-1
198,W_up_L_down_T_stay,hm_gpt4o,1.0,5,198,scissors,rock,-1,3
199,W_up_L_down_T_stay,hm_gpt4o,1.0,5,199,paper,rock,3,-1
200,W_up_L_down_T_stay,hm_gpt4o,1.0,5,200,scissors,paper,3,-1
201,W_up_L_down_T_stay,hm_gpt4o,1.0,5,201,rock,rock,0,0
202,W_up_L_down_T_stay,hm_gpt4o,1.0,5,202,rock,paper,-1,3
203,W_up_L_down_T_stay,hm_gpt4o,1.0,5,203,scissors,rock,-1,3
204,W_up_L_down_T_stay,hm_gpt4o,1.0,5,204,paper,rock,3,-1
205,W_up_L_down_T_stay,hm_gpt4o,1.0,5,205,scissors,paper,3,-1
206,W_up_L_down_T_stay,hm_gpt4o,1.0,5,206,rock,rock,0,0
207,W_up_L_down_T_stay,hm_gpt4o,1.0,5,207,rock,paper,-1,3
208,W_up_L_down_T_stay,hm_gpt4o,1.0,5,208,scissors,paper,3,-1
209,W_up_L_down_T_stay,hm_gpt4o,1.0,5,209,paper,rock,3,-1
210,W_up_L_down_T_stay,hm_gpt4o,1.0,5,210,scissors,rock,-1,3
211,W_up_L_down_T_stay,hm_gpt4o,1.0,5,211,paper,paper,0,0
212,W_up_L_down_T_stay,hm_gpt4o,1.0,5,212,paper,scissors,-1,3
213,W_up_L_down_T_stay,hm_gpt4o,1.0,5,213,paper,scissors,-1,3
214,W_up_L_down_T_stay,hm_gpt4o,1.0,5,214,rock,scissors,3,-1
215,W_up_L_down_T_stay,hm_gpt4o,1.0,5,215,paper,paper,0,0
216,W_up_L_down_T_stay,hm_gpt4o,1.0,5,216,paper,rock,3,-1
217,W_up_L_down_T_stay,hm_gpt4o,1.0,5,217,rock,scissors,3,-1
218,W_up_L_down_T_stay,hm_gpt4o,1.0,5,218,paper,paper,0,0
219,W_up_L_down_T_stay,hm_gpt4o,1.0,5,219,paper,scissors,-1,3
220,W_up_L_down_T_stay,hm_gpt4o,1.0,5,220,rock,paper,-1,3
221,W_up_L_down_T_stay,hm_gpt4o,1.0,5,221,scissors,paper,3,-1
222,W_up_L_down_T_stay,hm_gpt4o,1.0,5,222,rock,rock,0,0
223,W_up_L_down_T_stay,hm_gpt4o,1.0,5,223,rock,paper,-1,3
224,W_up_L_down_T_stay,hm_gpt4o,1.0,5,224,scissors,paper,3,-1
225,W_up_L_down_T_stay,hm_gpt4o,1.0,5,225,rock,rock,0,0
226,W_up_L_down_T_stay,hm_gpt4o,1.0,5,226,rock,paper,-1,3
227,W_up_L_down_T_stay,hm_gpt4o,1.0,5,227,scissors,paper,3,-1
228,W_up_L_down_T_stay,hm_gpt4o,1.0,5,228,scissors,paper,3,-1
229,W_up_L_down_T_stay,hm_gpt4o,1.0,5,229,rock,rock,0,0
230,W_up_L_down_T_stay,hm_gpt4o,1.0,5,230,rock,paper,-1,3
231,W_up_L_down_T_stay,hm_gpt4o,1.0,5,231,scissors,paper,3,-1
232,W_up_L_down_T_stay,hm_gpt4o,1.0,5,232,rock,paper,-1,3
233,W_up_L_down_T_stay,hm_gpt4o,1.0,5,233,scissors,paper,3,-1
234,W_up_L_down_T_stay,hm_gpt4o,1.0,5,234,rock,rock,0,0
235,W_up_L_down_T_stay,hm_gpt4o,1.0,5,235,rock,paper,-1,3
236,W_up_L_down_T_stay,hm_gpt4o,1.0,5,236,scissors,paper,3,-1
237,W_up_L_down_T_stay,hm_gpt4o,1.0,5,237,rock,rock,0,0
238,W_up_L_down_T_stay,hm_gpt4o,1.0,5,238,rock,rock,0,0
239,W_up_L_down_T_stay,hm_gpt4o,1.0,5,239,rock,paper,-1,3
240,W_up_L_down_T_stay,hm_gpt4o,1.0,5,240,scissors,paper,3,-1
241,W_up_L_down_T_stay,hm_gpt4o,1.0,5,241,rock,rock,0,0
242,W_up_L_down_T_stay,hm_gpt4o,1.0,5,242,rock,paper,-1,3
243,W_up_L_down_T_stay,hm_gpt4o,1.0,5,243,scissors,rock,-1,3
244,W_up_L_down_T_stay,hm_gpt4o,1.0,5,244,paper,paper,0,0
245,W_up_L_down_T_stay,hm_gpt4o,1.0,5,245,paper,paper,0,0
246,W_up_L_down_T_stay,hm_gpt4o,1.0,5,246,paper,paper,0,0
247,W_up_L_down_T_stay,hm_gpt4o,1.0,5,247,paper,paper,0,0
248,W_up_L_down_T_stay,hm_gpt4o,1.0,5,248,rock,scissors,3,-1
249,W_up_L_down_T_stay,hm_gpt4o,1.0,5,249,paper,paper,0,0
250,W_up_L_down_T_stay,hm_gpt4o,1.0,5,250,paper,rock,3,-1
251,W_up_L_down_T_stay,hm_gpt4o,1.0,5,251,scissors,paper,3,-1
252,W_up_L_down_T_stay,hm_gpt4o,1.0,5,252,rock,rock,0,0
253,W_up_L_down_T_stay,hm_gpt4o,1.0,5,253,rock,paper,-1,3
254,W_up_L_down_T_stay,hm_gpt4o,1.0,5,254,rock,paper,-1,3
255,W_up_L_down_T_stay,hm_gpt4o,1.0,5,255,scissors,paper,3,-1
256,W_up_L_down_T_stay,hm_gpt4o,1.0,5,256,rock,paper,-1,3
257,W_up_L_down_T_stay,hm_gpt4o,1.0,5,257,scissors,rock,-1,3
258,W_up_L_down_T_stay,hm_gpt4o,1.0,5,258,paper,paper,0,0
259,W_up_L_down_T_stay,hm_gpt4o,1.0,5,259,paper,paper,0,0
260,W_up_L_down_T_stay,hm_gpt4o,1.0,5,260,rock,paper,-1,3
261,W_up_L_down_T_stay,hm_gpt4o,1.0,5,261,scissors,paper,3,-1
262,W_up_L_down_T_stay,hm_gpt4o,1.0,5,262,scissors,rock,-1,3
263,W_up_L_down_T_stay,hm_gpt4o,1.0,5,263,paper,paper,0,0
264,W_up_L_down_T_stay,hm_gpt4o,1.0,5,264,paper,scissors,-1,3
265,W_up_L_down_T_stay,hm_gpt4o,1.0,5,265,rock,paper,-1,3
266,W_up_L_down_T_stay,hm_gpt4o,1.0,5,266,scissors,paper,3,-1
267,W_up_L_down_T_stay,hm_gpt4o,1.0,5,267,rock,rock,0,0
268,W_up_L_down_T_stay,hm_gpt4o,1.0,5,268,rock,paper,-1,3
269,W_up_L_down_T_stay,hm_gpt4o,1.0,5,269,scissors,paper,3,-1
270,W_up_L_down_T_stay,hm_gpt4o,1.0,5,270,rock,rock,0,0
271,W_up_L_down_T_stay,hm_gpt4o,1.0,5,271,rock,paper,-1,3
272,W_up_L_down_T_stay,hm_gpt4o,1.0,5,272,scissors,paper,3,-1
273,W_up_L_down_T_stay,hm_gpt4o,1.0,5,273,rock,paper,-1,3
274,W_up_L_down_T_stay,hm_gpt4o,1.0,5,274,scissors,paper,3,-1
275,W_up_L_down_T_stay,hm_gpt4o,1.0,5,275,rock,rock,0,0
276,W_up_L_down_T_stay,hm_gpt4o,1.0,5,276,rock,paper,-1,3
277,W_up_L_down_T_stay,hm_gpt4o,1.0,5,277,scissors,paper,3,-1
278,W_up_L_down_T_stay,hm_gpt4o,1.0,5,278,rock,rock,0,0
279,W_up_L_down_T_stay,hm_gpt4o,1.0,5,279,rock,paper,-1,3
280,W_up_L_down_T_stay,hm_gpt4o,1.0,5,280,scissors,paper,3,-1
281,W_up_L_down_T_stay,hm_gpt4o,1.0,5,281,rock,paper,-1,3
282,W_up_L_down_T_stay,hm_gpt4o,1.0,5,282,scissors,paper,3,-1
283,W_up_L_down_T_stay,hm_gpt4o,1.0,5,283,scissors,paper,3,-1
284,W_up_L_down_T_stay,hm_gpt4o,1.0,5,284,rock,paper,-1,3
285,W_up_L_down_T_stay,hm_gpt4o,1.0,5,285,rock,rock,0,0
286,W_up_L_down_T_stay,hm_gpt4o,1.0,5,286,rock,paper,-1,3
287,W_up_L_down_T_stay,hm_gpt4o,1.0,5,287,scissors,paper,3,-1
288,W_up_L_down_T_stay,hm_gpt4o,1.0,5,288,rock,paper,-1,3
289,W_up_L_down_T_stay,hm_gpt4o,1.0,5,289,scissors,paper,3,-1
290,W_up_L_down_T_stay,hm_gpt4o,1.0,5,290,rock,paper,-1,3
291,W_up_L_down_T_stay,hm_gpt4o,1.0,5,291,scissors,paper,3,-1
292,W_up_L_down_T_stay,hm_gpt4o,1.0,5,292,scissors,paper,3,-1
293,W_up_L_down_T_stay,hm_gpt4o,1.0,5,293,rock,rock,0,0
294,W_up_L_down_T_stay,hm_gpt4o,1.0,5,294,rock,paper,-1,3
295,W_up_L_down_T_stay,hm_gpt4o,1.0,5,295,scissors,rock,-1,3
296,W_up_L_down_T_stay,hm_gpt4o,1.0,5,296,paper,rock,3,-1
297,W_up_L_down_T_stay,hm_gpt4o,1.0,5,297,scissors,paper,3,-1
298,W_up_L_down_T_stay,hm_gpt4o,1.0,5,298,rock,rock,0,0
299,W_up_L_down_T_stay,hm_gpt4o,1.0,5,299,rock,paper,-1,3
