,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
0,W_stay_L_up_T_down,gpt4o,0,scissors,scissors,0,0
1,W_stay_L_up_T_down,gpt4o,1,paper,rock,3,-1
2,W_stay_L_up_T_down,gpt4o,2,paper,scissors,-1,3
3,W_stay_L_up_T_down,gpt4o,3,scissors,scissors,0,0
4,W_stay_L_up_T_down,gpt4o,4,paper,scissors,-1,3
5,W_stay_L_up_T_down,gpt4o,5,paper,rock,3,-1
6,W_stay_L_up_T_down,gpt4o,6,paper,scissors,-1,3
7,W_stay_L_up_T_down,gpt4o,7,scissors,scissors,0,0
8,W_stay_L_up_T_down,gpt4o,8,paper,scissors,-1,3
9,W_stay_L_up_T_down,gpt4o,9,scissors,scissors,0,0
10,W_stay_L_up_T_down,gpt4o,10,paper,scissors,-1,3
11,W_stay_L_up_T_down,gpt4o,11,scissors,rock,-1,3
12,W_stay_L_up_T_down,gpt4o,12,rock,scissors,3,-1
13,W_stay_L_up_T_down,gpt4o,13,rock,rock,0,0
14,W_stay_L_up_T_down,gpt4o,14,scissors,scissors,0,0
15,W_stay_L_up_T_down,gpt4o,15,scissors,scissors,0,0
16,W_stay_L_up_T_down,gpt4o,16,paper,rock,3,-1
17,W_stay_L_up_T_down,gpt4o,17,paper,rock,3,-1
18,W_stay_L_up_T_down,gpt4o,18,paper,scissors,-1,3
19,W_stay_L_up_T_down,gpt4o,19,scissors,rock,-1,3
20,W_stay_L_up_T_down,gpt4o,20,rock,scissors,3,-1
21,W_stay_L_up_T_down,gpt4o,21,rock,paper,-1,3
22,W_stay_L_up_T_down,gpt4o,22,paper,paper,0,0
23,W_stay_L_up_T_down,gpt4o,23,rock,rock,0,0
24,W_stay_L_up_T_down,gpt4o,24,scissors,scissors,0,0
25,W_stay_L_up_T_down,gpt4o,25,paper,rock,3,-1
26,W_stay_L_up_T_down,gpt4o,26,paper,scissors,-1,3
27,W_stay_L_up_T_down,gpt4o,27,paper,scissors,-1,3
28,W_stay_L_up_T_down,gpt4o,28,scissors,scissors,0,0
29,W_stay_L_up_T_down,gpt4o,29,paper,scissors,-1,3
30,W_stay_L_up_T_down,gpt4o,30,scissors,scissors,0,0
31,W_stay_L_up_T_down,gpt4o,31,paper,scissors,-1,3
32,W_stay_L_up_T_down,gpt4o,32,rock,scissors,3,-1
33,W_stay_L_up_T_down,gpt4o,33,rock,scissors,3,-1
34,W_stay_L_up_T_down,gpt4o,34,rock,paper,-1,3
35,W_stay_L_up_T_down,gpt4o,35,paper,rock,3,-1
36,W_stay_L_up_T_down,gpt4o,36,paper,scissors,-1,3
37,W_stay_L_up_T_down,gpt4o,37,scissors,paper,3,-1
38,W_stay_L_up_T_down,gpt4o,38,scissors,paper,3,-1
39,W_stay_L_up_T_down,gpt4o,39,scissors,rock,-1,3
40,W_stay_L_up_T_down,gpt4o,40,rock,scissors,3,-1
41,W_stay_L_up_T_down,gpt4o,41,rock,paper,-1,3
42,W_stay_L_up_T_down,gpt4o,42,paper,rock,3,-1
43,W_stay_L_up_T_down,gpt4o,43,paper,scissors,-1,3
44,W_stay_L_up_T_down,gpt4o,44,scissors,paper,3,-1
45,W_stay_L_up_T_down,gpt4o,45,scissors,rock,-1,3
46,W_stay_L_up_T_down,gpt4o,46,rock,scissors,3,-1
47,W_stay_L_up_T_down,gpt4o,47,rock,paper,-1,3
48,W_stay_L_up_T_down,gpt4o,48,paper,paper,0,0
49,W_stay_L_up_T_down,gpt4o,49,rock,paper,-1,3
50,W_stay_L_up_T_down,gpt4o,50,paper,rock,3,-1
51,W_stay_L_up_T_down,gpt4o,51,paper,scissors,-1,3
52,W_stay_L_up_T_down,gpt4o,52,scissors,paper,3,-1
53,W_stay_L_up_T_down,gpt4o,53,scissors,paper,3,-1
54,W_stay_L_up_T_down,gpt4o,54,scissors,rock,-1,3
55,W_stay_L_up_T_down,gpt4o,55,paper,scissors,-1,3
56,W_stay_L_up_T_down,gpt4o,56,scissors,scissors,0,0
57,W_stay_L_up_T_down,gpt4o,57,scissors,rock,-1,3
58,W_stay_L_up_T_down,gpt4o,58,rock,rock,0,0
59,W_stay_L_up_T_down,gpt4o,59,scissors,paper,3,-1
60,W_stay_L_up_T_down,gpt4o,60,scissors,rock,-1,3
61,W_stay_L_up_T_down,gpt4o,61,rock,scissors,3,-1
62,W_stay_L_up_T_down,gpt4o,62,rock,paper,-1,3
63,W_stay_L_up_T_down,gpt4o,63,paper,rock,3,-1
64,W_stay_L_up_T_down,gpt4o,64,rock,rock,0,0
65,W_stay_L_up_T_down,gpt4o,65,scissors,rock,-1,3
66,W_stay_L_up_T_down,gpt4o,66,rock,paper,-1,3
67,W_stay_L_up_T_down,gpt4o,67,paper,rock,3,-1
68,W_stay_L_up_T_down,gpt4o,68,paper,paper,0,0
69,W_stay_L_up_T_down,gpt4o,69,rock,rock,0,0
70,W_stay_L_up_T_down,gpt4o,70,scissors,paper,3,-1
71,W_stay_L_up_T_down,gpt4o,71,scissors,rock,-1,3
72,W_stay_L_up_T_down,gpt4o,72,rock,scissors,3,-1
73,W_stay_L_up_T_down,gpt4o,73,rock,rock,0,0
74,W_stay_L_up_T_down,gpt4o,74,scissors,rock,-1,3
75,W_stay_L_up_T_down,gpt4o,75,rock,rock,0,0
76,W_stay_L_up_T_down,gpt4o,76,rock,paper,-1,3
77,W_stay_L_up_T_down,gpt4o,77,paper,paper,0,0
78,W_stay_L_up_T_down,gpt4o,78,rock,paper,-1,3
79,W_stay_L_up_T_down,gpt4o,79,paper,paper,0,0
80,W_stay_L_up_T_down,gpt4o,80,rock,rock,0,0
81,W_stay_L_up_T_down,gpt4o,81,scissors,paper,3,-1
82,W_stay_L_up_T_down,gpt4o,82,scissors,paper,3,-1
83,W_stay_L_up_T_down,gpt4o,83,scissors,rock,-1,3
84,W_stay_L_up_T_down,gpt4o,84,rock,scissors,3,-1
85,W_stay_L_up_T_down,gpt4o,85,rock,paper,-1,3
86,W_stay_L_up_T_down,gpt4o,86,paper,paper,0,0
