,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
0,W_up_L_down_T_stay,hm_gpt4o,0.2,9,0,scissors,paper,3,-1
1,W_up_L_down_T_stay,hm_gpt4o,0.2,9,1,rock,rock,0,0
2,W_up_L_down_T_stay,hm_gpt4o,0.2,9,2,rock,rock,0,0
3,W_up_L_down_T_stay,hm_gpt4o,0.2,9,3,rock,paper,-1,3
4,W_up_L_down_T_stay,hm_gpt4o,0.2,9,4,paper,paper,0,0
5,W_up_L_down_T_stay,hm_gpt4o,0.2,9,5,paper,rock,3,-1
6,W_up_L_down_T_stay,hm_gpt4o,0.2,9,6,scissors,scissors,0,0
7,W_up_L_down_T_stay,hm_gpt4o,0.2,9,7,scissors,rock,-1,3
8,W_up_L_down_T_stay,hm_gpt4o,0.2,9,8,paper,paper,0,0
9,W_up_L_down_T_stay,hm_gpt4o,0.2,9,9,paper,rock,3,-1
10,W_up_L_down_T_stay,hm_gpt4o,0.2,9,10,scissors,scissors,0,0
11,W_up_L_down_T_stay,hm_gpt4o,0.2,9,11,scissors,paper,3,-1
12,W_up_L_down_T_stay,hm_gpt4o,0.2,9,12,rock,paper,-1,3
13,W_up_L_down_T_stay,hm_gpt4o,0.2,9,13,scissors,rock,-1,3
14,W_up_L_down_T_stay,hm_gpt4o,0.2,9,14,scissors,paper,3,-1
15,W_up_L_down_T_stay,hm_gpt4o,0.2,9,15,rock,paper,-1,3
16,W_up_L_down_T_stay,hm_gpt4o,0.2,9,16,scissors,paper,3,-1
17,W_up_L_down_T_stay,hm_gpt4o,0.2,9,17,rock,paper,-1,3
18,W_up_L_down_T_stay,hm_gpt4o,0.2,9,18,scissors,paper,3,-1
19,W_up_L_down_T_stay,hm_gpt4o,0.2,9,19,rock,rock,0,0
20,W_up_L_down_T_stay,hm_gpt4o,0.2,9,20,rock,rock,0,0
21,W_up_L_down_T_stay,hm_gpt4o,0.2,9,21,rock,rock,0,0
22,W_up_L_down_T_stay,hm_gpt4o,0.2,9,22,rock,paper,-1,3
23,W_up_L_down_T_stay,hm_gpt4o,0.2,9,23,scissors,paper,3,-1
24,W_up_L_down_T_stay,hm_gpt4o,0.2,9,24,rock,rock,0,0
25,W_up_L_down_T_stay,hm_gpt4o,0.2,9,25,rock,paper,-1,3
26,W_up_L_down_T_stay,hm_gpt4o,0.2,9,26,scissors,paper,3,-1
27,W_up_L_down_T_stay,hm_gpt4o,0.2,9,27,rock,paper,-1,3
28,W_up_L_down_T_stay,hm_gpt4o,0.2,9,28,scissors,paper,3,-1
29,W_up_L_down_T_stay,hm_gpt4o,0.2,9,29,rock,rock,0,0
30,W_up_L_down_T_stay,hm_gpt4o,0.2,9,30,rock,paper,-1,3
31,W_up_L_down_T_stay,hm_gpt4o,0.2,9,31,scissors,rock,-1,3
32,W_up_L_down_T_stay,hm_gpt4o,0.2,9,32,paper,scissors,-1,3
33,W_up_L_down_T_stay,hm_gpt4o,0.2,9,33,rock,paper,-1,3
34,W_up_L_down_T_stay,hm_gpt4o,0.2,9,34,scissors,paper,3,-1
35,W_up_L_down_T_stay,hm_gpt4o,0.2,9,35,paper,paper,0,0
36,W_up_L_down_T_stay,hm_gpt4o,0.2,9,36,paper,paper,0,0
37,W_up_L_down_T_stay,hm_gpt4o,0.2,9,37,paper,paper,0,0
38,W_up_L_down_T_stay,hm_gpt4o,0.2,9,38,paper,scissors,-1,3
39,W_up_L_down_T_stay,hm_gpt4o,0.2,9,39,rock,paper,-1,3
40,W_up_L_down_T_stay,hm_gpt4o,0.2,9,40,scissors,scissors,0,0
41,W_up_L_down_T_stay,hm_gpt4o,0.2,9,41,scissors,rock,-1,3
42,W_up_L_down_T_stay,hm_gpt4o,0.2,9,42,paper,scissors,-1,3
43,W_up_L_down_T_stay,hm_gpt4o,0.2,9,43,rock,paper,-1,3
44,W_up_L_down_T_stay,hm_gpt4o,0.2,9,44,scissors,paper,3,-1
45,W_up_L_down_T_stay,hm_gpt4o,0.2,9,45,rock,paper,-1,3
46,W_up_L_down_T_stay,hm_gpt4o,0.2,9,46,scissors,paper,3,-1
