,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
27,self_transition_up,choose_hyp_gpt4o,0.2,5,27,paper,rock,3,-1
28,self_transition_up,choose_hyp_gpt4o,0.2,5,28,scissors,scissors,0,0
29,self_transition_up,choose_hyp_gpt4o,0.2,5,29,rock,rock,0,0
30,self_transition_up,choose_hyp_gpt4o,0.2,5,30,paper,scissors,-1,3
31,self_transition_up,choose_hyp_gpt4o,0.2,5,31,scissors,rock,-1,3
32,self_transition_up,choose_hyp_gpt4o,0.2,5,32,rock,rock,0,0
33,self_transition_up,choose_hyp_gpt4o,0.2,5,33,paper,scissors,-1,3
34,self_transition_up,choose_hyp_gpt4o,0.2,5,34,scissors,paper,3,-1
35,self_transition_up,choose_hyp_gpt4o,0.2,5,35,rock,paper,-1,3
36,self_transition_up,choose_hyp_gpt4o,0.2,5,36,paper,scissors,-1,3
37,self_transition_up,choose_hyp_gpt4o,0.2,5,37,scissors,paper,3,-1
38,self_transition_up,choose_hyp_gpt4o,0.2,5,38,rock,scissors,3,-1
39,self_transition_up,choose_hyp_gpt4o,0.2,5,39,paper,scissors,-1,3
40,self_transition_up,choose_hyp_gpt4o,0.2,5,40,scissors,rock,-1,3
41,self_transition_up,choose_hyp_gpt4o,0.2,5,41,rock,paper,-1,3
42,self_transition_up,choose_hyp_gpt4o,0.2,5,42,paper,scissors,-1,3
43,self_transition_up,choose_hyp_gpt4o,0.2,5,43,scissors,rock,-1,3
44,self_transition_up,choose_hyp_gpt4o,0.2,5,44,rock,paper,-1,3
45,self_transition_up,choose_hyp_gpt4o,0.2,5,45,paper,scissors,-1,3
46,self_transition_up,choose_hyp_gpt4o,0.2,5,46,scissors,rock,-1,3
47,self_transition_up,choose_hyp_gpt4o,0.2,5,47,rock,paper,-1,3
48,self_transition_up,choose_hyp_gpt4o,0.2,5,48,paper,scissors,-1,3
49,self_transition_up,choose_hyp_gpt4o,0.2,5,49,scissors,paper,3,-1
50,self_transition_up,choose_hyp_gpt4o,0.2,5,50,paper,paper,0,0
51,self_transition_up,choose_hyp_gpt4o,0.2,5,51,scissors,scissors,0,0
52,self_transition_up,choose_hyp_gpt4o,0.2,5,52,rock,paper,-1,3
53,self_transition_up,choose_hyp_gpt4o,0.2,5,53,paper,scissors,-1,3
54,self_transition_up,choose_hyp_gpt4o,0.2,5,54,rock,rock,0,0
55,self_transition_up,choose_hyp_gpt4o,0.2,5,55,paper,scissors,-1,3
56,self_transition_up,choose_hyp_gpt4o,0.2,5,56,paper,paper,0,0
57,self_transition_up,choose_hyp_gpt4o,0.2,5,57,scissors,rock,-1,3
58,self_transition_up,choose_hyp_gpt4o,0.2,5,58,rock,scissors,3,-1
59,self_transition_up,choose_hyp_gpt4o,0.2,5,59,paper,paper,0,0
60,self_transition_up,choose_hyp_gpt4o,0.2,5,60,scissors,rock,-1,3
61,self_transition_up,choose_hyp_gpt4o,0.2,5,61,rock,paper,-1,3
62,self_transition_up,choose_hyp_gpt4o,0.2,5,62,paper,scissors,-1,3
63,self_transition_up,choose_hyp_gpt4o,0.2,5,63,scissors,paper,3,-1
64,self_transition_up,choose_hyp_gpt4o,0.2,5,64,rock,paper,-1,3
65,self_transition_up,choose_hyp_gpt4o,0.2,5,65,paper,scissors,-1,3
66,self_transition_up,choose_hyp_gpt4o,0.2,5,66,scissors,paper,3,-1
67,self_transition_up,choose_hyp_gpt4o,0.2,5,67,rock,paper,-1,3
68,self_transition_up,choose_hyp_gpt4o,0.2,5,68,paper,scissors,-1,3
69,self_transition_up,choose_hyp_gpt4o,0.2,5,69,scissors,paper,3,-1
70,self_transition_up,choose_hyp_gpt4o,0.2,5,70,rock,paper,-1,3
71,self_transition_up,choose_hyp_gpt4o,0.2,5,71,paper,scissors,-1,3
72,self_transition_up,choose_hyp_gpt4o,0.2,5,72,scissors,paper,3,-1
73,self_transition_up,choose_hyp_gpt4o,0.2,5,73,rock,rock,0,0
74,self_transition_up,choose_hyp_gpt4o,0.2,5,74,paper,scissors,-1,3
75,self_transition_up,choose_hyp_gpt4o,0.2,5,75,scissors,rock,-1,3
76,self_transition_up,choose_hyp_gpt4o,0.2,5,76,rock,paper,-1,3
77,self_transition_up,choose_hyp_gpt4o,0.2,5,77,paper,scissors,-1,3
78,self_transition_up,choose_hyp_gpt4o,0.2,5,78,scissors,paper,3,-1
79,self_transition_up,choose_hyp_gpt4o,0.2,5,79,rock,paper,-1,3
80,self_transition_up,choose_hyp_gpt4o,0.2,5,80,paper,scissors,-1,3
81,self_transition_up,choose_hyp_gpt4o,0.2,5,81,scissors,rock,-1,3
82,self_transition_up,choose_hyp_gpt4o,0.2,5,82,rock,paper,-1,3
83,self_transition_up,choose_hyp_gpt4o,0.2,5,83,paper,scissors,-1,3
84,self_transition_up,choose_hyp_gpt4o,0.2,5,84,scissors,paper,3,-1
85,self_transition_up,choose_hyp_gpt4o,0.2,5,85,rock,paper,-1,3
86,self_transition_up,choose_hyp_gpt4o,0.2,5,86,paper,scissors,-1,3
87,self_transition_up,choose_hyp_gpt4o,0.2,5,87,scissors,rock,-1,3
88,self_transition_up,choose_hyp_gpt4o,0.2,5,88,rock,paper,-1,3
89,self_transition_up,choose_hyp_gpt4o,0.2,5,89,paper,scissors,-1,3
90,self_transition_up,choose_hyp_gpt4o,0.2,5,90,scissors,paper,3,-1
91,self_transition_up,choose_hyp_gpt4o,0.2,5,91,rock,paper,-1,3
92,self_transition_up,choose_hyp_gpt4o,0.2,5,92,paper,scissors,-1,3
93,self_transition_up,choose_hyp_gpt4o,0.2,5,93,scissors,rock,-1,3
94,self_transition_up,choose_hyp_gpt4o,0.2,5,94,rock,paper,-1,3
95,self_transition_up,choose_hyp_gpt4o,0.2,5,95,paper,scissors,-1,3
96,self_transition_up,choose_hyp_gpt4o,0.2,5,96,scissors,paper,3,-1
97,self_transition_up,choose_hyp_gpt4o,0.2,5,97,rock,paper,-1,3
98,self_transition_up,choose_hyp_gpt4o,0.2,5,98,paper,scissors,-1,3
99,self_transition_up,choose_hyp_gpt4o,0.2,5,99,scissors,rock,-1,3
100,self_transition_up,choose_hyp_gpt4o,0.2,5,100,rock,paper,-1,3
101,self_transition_up,choose_hyp_gpt4o,0.2,5,101,paper,scissors,-1,3
102,self_transition_up,choose_hyp_gpt4o,0.2,5,102,scissors,rock,-1,3
103,self_transition_up,choose_hyp_gpt4o,0.2,5,103,rock,paper,-1,3
104,self_transition_up,choose_hyp_gpt4o,0.2,5,104,scissors,scissors,0,0
105,self_transition_up,choose_hyp_gpt4o,0.2,5,105,rock,paper,-1,3
106,self_transition_up,choose_hyp_gpt4o,0.2,5,106,paper,paper,0,0
107,self_transition_up,choose_hyp_gpt4o,0.2,5,107,scissors,rock,-1,3
108,self_transition_up,choose_hyp_gpt4o,0.2,5,108,rock,paper,-1,3
109,self_transition_up,choose_hyp_gpt4o,0.2,5,109,paper,scissors,-1,3
110,self_transition_up,choose_hyp_gpt4o,0.2,5,110,scissors,paper,3,-1
111,self_transition_up,choose_hyp_gpt4o,0.2,5,111,rock,paper,-1,3
112,self_transition_up,choose_hyp_gpt4o,0.2,5,112,paper,scissors,-1,3
113,self_transition_up,choose_hyp_gpt4o,0.2,5,113,scissors,rock,-1,3
114,self_transition_up,choose_hyp_gpt4o,0.2,5,114,rock,paper,-1,3
115,self_transition_up,choose_hyp_gpt4o,0.2,5,115,scissors,scissors,0,0
116,self_transition_up,choose_hyp_gpt4o,0.2,5,116,rock,scissors,3,-1
117,self_transition_up,choose_hyp_gpt4o,0.2,5,117,paper,paper,0,0
118,self_transition_up,choose_hyp_gpt4o,0.2,5,118,scissors,rock,-1,3
119,self_transition_up,choose_hyp_gpt4o,0.2,5,119,rock,paper,-1,3
120,self_transition_up,choose_hyp_gpt4o,0.2,5,120,paper,rock,3,-1
121,self_transition_up,choose_hyp_gpt4o,0.2,5,121,scissors,rock,-1,3
122,self_transition_up,choose_hyp_gpt4o,0.2,5,122,rock,paper,-1,3
123,self_transition_up,choose_hyp_gpt4o,0.2,5,123,paper,scissors,-1,3
124,self_transition_up,choose_hyp_gpt4o,0.2,5,124,paper,rock,3,-1
125,self_transition_up,choose_hyp_gpt4o,0.2,5,125,scissors,rock,-1,3
126,self_transition_up,choose_hyp_gpt4o,0.2,5,126,rock,paper,-1,3
127,self_transition_up,choose_hyp_gpt4o,0.2,5,127,paper,scissors,-1,3
128,self_transition_up,choose_hyp_gpt4o,0.2,5,128,scissors,paper,3,-1
129,self_transition_up,choose_hyp_gpt4o,0.2,5,129,rock,paper,-1,3
130,self_transition_up,choose_hyp_gpt4o,0.2,5,130,paper,scissors,-1,3
131,self_transition_up,choose_hyp_gpt4o,0.2,5,131,scissors,paper,3,-1
132,self_transition_up,choose_hyp_gpt4o,0.2,5,132,rock,paper,-1,3
133,self_transition_up,choose_hyp_gpt4o,0.2,5,133,paper,scissors,-1,3
134,self_transition_up,choose_hyp_gpt4o,0.2,5,134,rock,paper,-1,3
135,self_transition_up,choose_hyp_gpt4o,0.2,5,135,paper,scissors,-1,3
136,self_transition_up,choose_hyp_gpt4o,0.2,5,136,scissors,rock,-1,3
137,self_transition_up,choose_hyp_gpt4o,0.2,5,137,rock,paper,-1,3
138,self_transition_up,choose_hyp_gpt4o,0.2,5,138,paper,scissors,-1,3
139,self_transition_up,choose_hyp_gpt4o,0.2,5,139,rock,rock,0,0
140,self_transition_up,choose_hyp_gpt4o,0.2,5,140,paper,rock,3,-1
141,self_transition_up,choose_hyp_gpt4o,0.2,5,141,scissors,scissors,0,0
142,self_transition_up,choose_hyp_gpt4o,0.2,5,142,rock,paper,-1,3
143,self_transition_up,choose_hyp_gpt4o,0.2,5,143,paper,scissors,-1,3
144,self_transition_up,choose_hyp_gpt4o,0.2,5,144,scissors,rock,-1,3
145,self_transition_up,choose_hyp_gpt4o,0.2,5,145,rock,paper,-1,3
146,self_transition_up,choose_hyp_gpt4o,0.2,5,146,paper,scissors,-1,3
147,self_transition_up,choose_hyp_gpt4o,0.2,5,147,scissors,paper,3,-1
148,self_transition_up,choose_hyp_gpt4o,0.2,5,148,rock,paper,-1,3
149,self_transition_up,choose_hyp_gpt4o,0.2,5,149,paper,scissors,-1,3
150,self_transition_up,choose_hyp_gpt4o,0.2,5,150,scissors,rock,-1,3
151,self_transition_up,choose_hyp_gpt4o,0.2,5,151,paper,paper,0,0
152,self_transition_up,choose_hyp_gpt4o,0.2,5,152,scissors,rock,-1,3
153,self_transition_up,choose_hyp_gpt4o,0.2,5,153,rock,paper,-1,3
154,self_transition_up,choose_hyp_gpt4o,0.2,5,154,paper,rock,3,-1
155,self_transition_up,choose_hyp_gpt4o,0.2,5,155,scissors,rock,-1,3
156,self_transition_up,choose_hyp_gpt4o,0.2,5,156,rock,paper,-1,3
157,self_transition_up,choose_hyp_gpt4o,0.2,5,157,paper,scissors,-1,3
158,self_transition_up,choose_hyp_gpt4o,0.2,5,158,scissors,rock,-1,3
159,self_transition_up,choose_hyp_gpt4o,0.2,5,159,rock,rock,0,0
160,self_transition_up,choose_hyp_gpt4o,0.2,5,160,paper,scissors,-1,3
161,self_transition_up,choose_hyp_gpt4o,0.2,5,161,scissors,rock,-1,3
162,self_transition_up,choose_hyp_gpt4o,0.2,5,162,rock,paper,-1,3
163,self_transition_up,choose_hyp_gpt4o,0.2,5,163,paper,scissors,-1,3
164,self_transition_up,choose_hyp_gpt4o,0.2,5,164,scissors,paper,3,-1
165,self_transition_up,choose_hyp_gpt4o,0.2,5,165,scissors,rock,-1,3
166,self_transition_up,choose_hyp_gpt4o,0.2,5,166,rock,paper,-1,3
167,self_transition_up,choose_hyp_gpt4o,0.2,5,167,paper,scissors,-1,3
168,self_transition_up,choose_hyp_gpt4o,0.2,5,168,paper,paper,0,0
169,self_transition_up,choose_hyp_gpt4o,0.2,5,169,scissors,paper,3,-1
170,self_transition_up,choose_hyp_gpt4o,0.2,5,170,rock,paper,-1,3
171,self_transition_up,choose_hyp_gpt4o,0.2,5,171,paper,scissors,-1,3
172,self_transition_up,choose_hyp_gpt4o,0.2,5,172,scissors,paper,3,-1
173,self_transition_up,choose_hyp_gpt4o,0.2,5,173,rock,paper,-1,3
174,self_transition_up,choose_hyp_gpt4o,0.2,5,174,scissors,scissors,0,0
175,self_transition_up,choose_hyp_gpt4o,0.2,5,175,rock,scissors,3,-1
176,self_transition_up,choose_hyp_gpt4o,0.2,5,176,paper,scissors,-1,3
177,self_transition_up,choose_hyp_gpt4o,0.2,5,177,scissors,rock,-1,3
178,self_transition_up,choose_hyp_gpt4o,0.2,5,178,rock,paper,-1,3
179,self_transition_up,choose_hyp_gpt4o,0.2,5,179,paper,scissors,-1,3
180,self_transition_up,choose_hyp_gpt4o,0.2,5,180,scissors,rock,-1,3
181,self_transition_up,choose_hyp_gpt4o,0.2,5,181,rock,paper,-1,3
182,self_transition_up,choose_hyp_gpt4o,0.2,5,182,paper,scissors,-1,3
183,self_transition_up,choose_hyp_gpt4o,0.2,5,183,scissors,rock,-1,3
184,self_transition_up,choose_hyp_gpt4o,0.2,5,184,rock,paper,-1,3
185,self_transition_up,choose_hyp_gpt4o,0.2,5,185,paper,scissors,-1,3
186,self_transition_up,choose_hyp_gpt4o,0.2,5,186,paper,rock,3,-1
187,self_transition_up,choose_hyp_gpt4o,0.2,5,187,scissors,rock,-1,3
188,self_transition_up,choose_hyp_gpt4o,0.2,5,188,rock,paper,-1,3
189,self_transition_up,choose_hyp_gpt4o,0.2,5,189,paper,scissors,-1,3
190,self_transition_up,choose_hyp_gpt4o,0.2,5,190,scissors,rock,-1,3
191,self_transition_up,choose_hyp_gpt4o,0.2,5,191,rock,paper,-1,3
192,self_transition_up,choose_hyp_gpt4o,0.2,5,192,paper,rock,3,-1
193,self_transition_up,choose_hyp_gpt4o,0.2,5,193,scissors,rock,-1,3
194,self_transition_up,choose_hyp_gpt4o,0.2,5,194,rock,paper,-1,3
195,self_transition_up,choose_hyp_gpt4o,0.2,5,195,rock,scissors,3,-1
196,self_transition_up,choose_hyp_gpt4o,0.2,5,196,paper,scissors,-1,3
197,self_transition_up,choose_hyp_gpt4o,0.2,5,197,scissors,rock,-1,3
198,self_transition_up,choose_hyp_gpt4o,0.2,5,198,rock,paper,-1,3
199,self_transition_up,choose_hyp_gpt4o,0.2,5,199,paper,scissors,-1,3
200,self_transition_up,choose_hyp_gpt4o,0.2,5,200,paper,rock,3,-1
201,self_transition_up,choose_hyp_gpt4o,0.2,5,201,scissors,rock,-1,3
202,self_transition_up,choose_hyp_gpt4o,0.2,5,202,rock,paper,-1,3
203,self_transition_up,choose_hyp_gpt4o,0.2,5,203,paper,scissors,-1,3
204,self_transition_up,choose_hyp_gpt4o,0.2,5,204,scissors,paper,3,-1
205,self_transition_up,choose_hyp_gpt4o,0.2,5,205,rock,paper,-1,3
206,self_transition_up,choose_hyp_gpt4o,0.2,5,206,paper,scissors,-1,3
207,self_transition_up,choose_hyp_gpt4o,0.2,5,207,scissors,rock,-1,3
208,self_transition_up,choose_hyp_gpt4o,0.2,5,208,rock,paper,-1,3
209,self_transition_up,choose_hyp_gpt4o,0.2,5,209,paper,scissors,-1,3
210,self_transition_up,choose_hyp_gpt4o,0.2,5,210,scissors,rock,-1,3
211,self_transition_up,choose_hyp_gpt4o,0.2,5,211,rock,paper,-1,3
212,self_transition_up,choose_hyp_gpt4o,0.2,5,212,paper,scissors,-1,3
213,self_transition_up,choose_hyp_gpt4o,0.2,5,213,scissors,paper,3,-1
214,self_transition_up,choose_hyp_gpt4o,0.2,5,214,rock,paper,-1,3
215,self_transition_up,choose_hyp_gpt4o,0.2,5,215,paper,scissors,-1,3
216,self_transition_up,choose_hyp_gpt4o,0.2,5,216,scissors,rock,-1,3
217,self_transition_up,choose_hyp_gpt4o,0.2,5,217,rock,paper,-1,3
218,self_transition_up,choose_hyp_gpt4o,0.2,5,218,scissors,scissors,0,0
219,self_transition_up,choose_hyp_gpt4o,0.2,5,219,rock,paper,-1,3
220,self_transition_up,choose_hyp_gpt4o,0.2,5,220,paper,scissors,-1,3
221,self_transition_up,choose_hyp_gpt4o,0.2,5,221,paper,paper,0,0
222,self_transition_up,choose_hyp_gpt4o,0.2,5,222,scissors,paper,3,-1
223,self_transition_up,choose_hyp_gpt4o,0.2,5,223,rock,rock,0,0
224,self_transition_up,choose_hyp_gpt4o,0.2,5,224,paper,scissors,-1,3
225,self_transition_up,choose_hyp_gpt4o,0.2,5,225,scissors,rock,-1,3
226,self_transition_up,choose_hyp_gpt4o,0.2,5,226,rock,paper,-1,3
227,self_transition_up,choose_hyp_gpt4o,0.2,5,227,scissors,scissors,0,0
228,self_transition_up,choose_hyp_gpt4o,0.2,5,228,rock,paper,-1,3
229,self_transition_up,choose_hyp_gpt4o,0.2,5,229,paper,scissors,-1,3
230,self_transition_up,choose_hyp_gpt4o,0.2,5,230,scissors,paper,3,-1
231,self_transition_up,choose_hyp_gpt4o,0.2,5,231,rock,paper,-1,3
232,self_transition_up,choose_hyp_gpt4o,0.2,5,232,paper,scissors,-1,3
233,self_transition_up,choose_hyp_gpt4o,0.2,5,233,scissors,rock,-1,3
234,self_transition_up,choose_hyp_gpt4o,0.2,5,234,rock,paper,-1,3
235,self_transition_up,choose_hyp_gpt4o,0.2,5,235,paper,scissors,-1,3
236,self_transition_up,choose_hyp_gpt4o,0.2,5,236,scissors,paper,3,-1
237,self_transition_up,choose_hyp_gpt4o,0.2,5,237,rock,paper,-1,3
238,self_transition_up,choose_hyp_gpt4o,0.2,5,238,paper,scissors,-1,3
239,self_transition_up,choose_hyp_gpt4o,0.2,5,239,paper,paper,0,0
240,self_transition_up,choose_hyp_gpt4o,0.2,5,240,scissors,rock,-1,3
241,self_transition_up,choose_hyp_gpt4o,0.2,5,241,rock,paper,-1,3
242,self_transition_up,choose_hyp_gpt4o,0.2,5,242,paper,scissors,-1,3
243,self_transition_up,choose_hyp_gpt4o,0.2,5,243,scissors,paper,3,-1
244,self_transition_up,choose_hyp_gpt4o,0.2,5,244,rock,rock,0,0
245,self_transition_up,choose_hyp_gpt4o,0.2,5,245,paper,scissors,-1,3
246,self_transition_up,choose_hyp_gpt4o,0.2,5,246,scissors,paper,3,-1
247,self_transition_up,choose_hyp_gpt4o,0.2,5,247,scissors,paper,3,-1
248,self_transition_up,choose_hyp_gpt4o,0.2,5,248,rock,rock,0,0
249,self_transition_up,choose_hyp_gpt4o,0.2,5,249,paper,paper,0,0
250,self_transition_up,choose_hyp_gpt4o,0.2,5,250,scissors,rock,-1,3
251,self_transition_up,choose_hyp_gpt4o,0.2,5,251,rock,paper,-1,3
252,self_transition_up,choose_hyp_gpt4o,0.2,5,252,paper,scissors,-1,3
253,self_transition_up,choose_hyp_gpt4o,0.2,5,253,scissors,paper,3,-1
254,self_transition_up,choose_hyp_gpt4o,0.2,5,254,rock,rock,0,0
255,self_transition_up,choose_hyp_gpt4o,0.2,5,255,paper,scissors,-1,3
256,self_transition_up,choose_hyp_gpt4o,0.2,5,256,scissors,paper,3,-1
257,self_transition_up,choose_hyp_gpt4o,0.2,5,257,rock,paper,-1,3
258,self_transition_up,choose_hyp_gpt4o,0.2,5,258,paper,rock,3,-1
259,self_transition_up,choose_hyp_gpt4o,0.2,5,259,scissors,rock,-1,3
260,self_transition_up,choose_hyp_gpt4o,0.2,5,260,rock,paper,-1,3
261,self_transition_up,choose_hyp_gpt4o,0.2,5,261,paper,rock,3,-1
262,self_transition_up,choose_hyp_gpt4o,0.2,5,262,paper,scissors,-1,3
263,self_transition_up,choose_hyp_gpt4o,0.2,5,263,scissors,rock,-1,3
264,self_transition_up,choose_hyp_gpt4o,0.2,5,264,rock,paper,-1,3
265,self_transition_up,choose_hyp_gpt4o,0.2,5,265,paper,scissors,-1,3
266,self_transition_up,choose_hyp_gpt4o,0.2,5,266,scissors,paper,3,-1
267,self_transition_up,choose_hyp_gpt4o,0.2,5,267,rock,paper,-1,3
268,self_transition_up,choose_hyp_gpt4o,0.2,5,268,paper,scissors,-1,3
269,self_transition_up,choose_hyp_gpt4o,0.2,5,269,scissors,rock,-1,3
270,self_transition_up,choose_hyp_gpt4o,0.2,5,270,rock,paper,-1,3
271,self_transition_up,choose_hyp_gpt4o,0.2,5,271,paper,scissors,-1,3
272,self_transition_up,choose_hyp_gpt4o,0.2,5,272,scissors,paper,3,-1
273,self_transition_up,choose_hyp_gpt4o,0.2,5,273,rock,paper,-1,3
274,self_transition_up,choose_hyp_gpt4o,0.2,5,274,paper,scissors,-1,3
275,self_transition_up,choose_hyp_gpt4o,0.2,5,275,scissors,paper,3,-1
276,self_transition_up,choose_hyp_gpt4o,0.2,5,276,rock,rock,0,0
277,self_transition_up,choose_hyp_gpt4o,0.2,5,277,paper,scissors,-1,3
278,self_transition_up,choose_hyp_gpt4o,0.2,5,278,scissors,paper,3,-1
279,self_transition_up,choose_hyp_gpt4o,0.2,5,279,rock,rock,0,0
280,self_transition_up,choose_hyp_gpt4o,0.2,5,280,paper,scissors,-1,3
281,self_transition_up,choose_hyp_gpt4o,0.2,5,281,scissors,rock,-1,3
282,self_transition_up,choose_hyp_gpt4o,0.2,5,282,rock,paper,-1,3
283,self_transition_up,choose_hyp_gpt4o,0.2,5,283,scissors,scissors,0,0
284,self_transition_up,choose_hyp_gpt4o,0.2,5,284,rock,paper,-1,3
285,self_transition_up,choose_hyp_gpt4o,0.2,5,285,paper,scissors,-1,3
286,self_transition_up,choose_hyp_gpt4o,0.2,5,286,scissors,rock,-1,3
287,self_transition_up,choose_hyp_gpt4o,0.2,5,287,rock,paper,-1,3
288,self_transition_up,choose_hyp_gpt4o,0.2,5,288,paper,scissors,-1,3
289,self_transition_up,choose_hyp_gpt4o,0.2,5,289,scissors,rock,-1,3
290,self_transition_up,choose_hyp_gpt4o,0.2,5,290,rock,paper,-1,3
291,self_transition_up,choose_hyp_gpt4o,0.2,5,291,paper,scissors,-1,3
292,self_transition_up,choose_hyp_gpt4o,0.2,5,292,scissors,rock,-1,3
293,self_transition_up,choose_hyp_gpt4o,0.2,5,293,rock,paper,-1,3
294,self_transition_up,choose_hyp_gpt4o,0.2,5,294,paper,scissors,-1,3
295,self_transition_up,choose_hyp_gpt4o,0.2,5,295,scissors,paper,3,-1
296,self_transition_up,choose_hyp_gpt4o,0.2,5,296,rock,paper,-1,3
297,self_transition_up,choose_hyp_gpt4o,0.2,5,297,paper,scissors,-1,3
298,self_transition_up,choose_hyp_gpt4o,0.2,5,298,scissors,rock,-1,3
299,self_transition_up,choose_hyp_gpt4o,0.2,5,299,scissors,paper,3,-1
