,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
0,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,0,rock,paper,-1,3
1,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,1,scissors,scissors,0,0
2,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,2,scissors,scissors,0,0
3,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,3,rock,rock,0,0
4,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,4,scissors,rock,-1,3
5,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,5,rock,scissors,3,-1
6,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,6,paper,paper,0,0
7,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,7,rock,rock,0,0
8,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,8,rock,rock,0,0
9,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,9,rock,paper,-1,3
10,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,10,scissors,rock,-1,3
11,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,11,rock,paper,-1,3
12,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,12,rock,rock,0,0
13,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,13,paper,paper,0,0
14,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,14,rock,rock,0,0
15,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,15,rock,rock,0,0
16,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,16,scissors,paper,3,-1
17,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,17,paper,paper,0,0
18,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,18,paper,paper,0,0
19,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,19,scissors,scissors,0,0
20,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,20,paper,paper,0,0
21,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,21,paper,paper,0,0
22,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,22,rock,scissors,3,-1
23,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,23,scissors,rock,-1,3
24,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,24,rock,scissors,3,-1
25,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,25,paper,rock,3,-1
26,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,26,scissors,rock,-1,3
27,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,27,scissors,paper,3,-1
28,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,28,scissors,paper,3,-1
29,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,29,scissors,rock,-1,3
30,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,30,paper,paper,0,0
31,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,31,paper,rock,3,-1
32,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,32,paper,rock,3,-1
33,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,33,rock,scissors,3,-1
34,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,34,scissors,rock,-1,3
35,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,35,scissors,paper,3,-1
36,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,36,scissors,scissors,0,0
37,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,37,rock,paper,-1,3
38,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,38,rock,rock,0,0
39,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,39,paper,scissors,-1,3
40,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,40,paper,paper,0,0
41,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,41,scissors,rock,-1,3
42,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,42,scissors,scissors,0,0
43,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,43,rock,paper,-1,3
44,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,44,rock,scissors,3,-1
45,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,45,rock,paper,-1,3
46,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,46,scissors,paper,3,-1
47,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,47,paper,rock,3,-1
48,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,48,rock,paper,-1,3
49,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,49,paper,rock,3,-1
50,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,50,paper,paper,0,0
51,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,51,scissors,rock,-1,3
52,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,52,scissors,paper,3,-1
53,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,53,scissors,rock,-1,3
54,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,54,paper,paper,0,0
55,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,55,paper,rock,3,-1
56,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,56,paper,rock,3,-1
57,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,57,paper,scissors,-1,3
58,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,58,rock,paper,-1,3
59,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,59,rock,rock,0,0
60,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,60,paper,scissors,-1,3
61,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,61,paper,paper,0,0
62,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,62,scissors,rock,-1,3
63,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,63,scissors,scissors,0,0
64,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,64,rock,paper,-1,3
65,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,65,paper,rock,3,-1
66,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,66,scissors,rock,-1,3
67,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,67,scissors,paper,3,-1
68,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,68,scissors,paper,3,-1
69,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,69,scissors,rock,-1,3
70,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,70,paper,scissors,-1,3
71,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,71,scissors,paper,3,-1
72,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,72,rock,rock,0,0
73,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,73,scissors,scissors,0,0
74,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,74,scissors,rock,-1,3
75,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,75,paper,scissors,-1,3
76,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,76,scissors,paper,3,-1
