,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
38,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,38,scissors,scissors,0,0
39,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,39,paper,rock,3,-1
40,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,40,paper,rock,3,-1
41,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,41,paper,scissors,-1,3
42,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,42,scissors,rock,-1,3
43,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,43,rock,paper,-1,3
44,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,44,paper,scissors,-1,3
45,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,45,scissors,rock,-1,3
46,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,46,rock,paper,-1,3
47,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,47,paper,scissors,-1,3
48,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,48,scissors,paper,3,-1
49,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,49,scissors,paper,3,-1
50,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,50,scissors,rock,-1,3
51,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,51,rock,scissors,3,-1
52,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,52,rock,paper,-1,3
53,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,53,paper,scissors,-1,3
54,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,54,scissors,rock,-1,3
55,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,55,rock,paper,-1,3
56,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,56,paper,scissors,-1,3
57,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,57,scissors,rock,-1,3
58,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,58,rock,paper,-1,3
59,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,59,paper,scissors,-1,3
60,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,60,scissors,rock,-1,3
61,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,61,rock,paper,-1,3
62,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,62,paper,scissors,-1,3
63,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,63,scissors,rock,-1,3
64,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,64,rock,paper,-1,3
65,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,65,paper,scissors,-1,3
66,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,66,scissors,rock,-1,3
67,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,67,rock,paper,-1,3
68,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,68,paper,scissors,-1,3
69,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,69,scissors,rock,-1,3
70,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,70,rock,paper,-1,3
71,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,71,paper,scissors,-1,3
72,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,72,scissors,rock,-1,3
73,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,73,rock,paper,-1,3
74,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,74,scissors,scissors,0,0
75,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,75,paper,paper,0,0
76,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,76,rock,scissors,3,-1
77,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,77,paper,paper,0,0
78,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,78,rock,rock,0,0
79,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,79,scissors,paper,3,-1
80,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,80,scissors,rock,-1,3
81,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,81,rock,paper,-1,3
82,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,82,paper,scissors,-1,3
83,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,83,scissors,rock,-1,3
84,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,84,rock,paper,-1,3
85,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,85,rock,scissors,3,-1
86,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,86,rock,paper,-1,3
87,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,87,paper,scissors,-1,3
88,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,88,scissors,rock,-1,3
89,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,89,rock,paper,-1,3
90,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,90,paper,scissors,-1,3
91,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,91,scissors,rock,-1,3
92,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,92,rock,paper,-1,3
93,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,93,scissors,scissors,0,0
94,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,94,paper,rock,3,-1
95,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,95,paper,scissors,-1,3
96,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,96,paper,paper,0,0
97,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,97,rock,paper,-1,3
98,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,98,paper,scissors,-1,3
99,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,99,scissors,paper,3,-1
100,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,100,scissors,rock,-1,3
101,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,101,scissors,paper,3,-1
102,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,102,scissors,rock,-1,3
103,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,103,rock,paper,-1,3
104,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,104,paper,scissors,-1,3
105,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,105,scissors,rock,-1,3
106,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,106,rock,paper,-1,3
107,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,107,paper,scissors,-1,3
108,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,108,scissors,rock,-1,3
109,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,109,rock,paper,-1,3
110,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,110,paper,scissors,-1,3
111,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,111,scissors,paper,3,-1
112,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,112,scissors,paper,3,-1
113,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,113,scissors,rock,-1,3
114,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,114,rock,paper,-1,3
115,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,115,paper,scissors,-1,3
116,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,116,scissors,paper,3,-1
117,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,117,scissors,rock,-1,3
118,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,118,paper,paper,0,0
119,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,119,rock,rock,0,0
120,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,120,scissors,rock,-1,3
121,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,121,rock,paper,-1,3
122,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,122,paper,scissors,-1,3
123,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,123,scissors,rock,-1,3
124,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,124,rock,paper,-1,3
125,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,125,paper,scissors,-1,3
126,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,126,scissors,rock,-1,3
127,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,127,rock,paper,-1,3
128,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,128,paper,scissors,-1,3
129,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,129,scissors,rock,-1,3
130,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,130,rock,paper,-1,3
131,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,131,paper,scissors,-1,3
132,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,132,scissors,paper,3,-1
133,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,133,scissors,rock,-1,3
134,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,134,rock,paper,-1,3
135,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,135,paper,scissors,-1,3
136,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,136,scissors,paper,3,-1
137,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,137,scissors,rock,-1,3
138,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,138,paper,paper,0,0
139,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,139,rock,rock,0,0
140,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,140,scissors,rock,-1,3
141,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,141,rock,paper,-1,3
142,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,142,paper,scissors,-1,3
143,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,143,scissors,rock,-1,3
144,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,144,rock,paper,-1,3
145,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,145,paper,scissors,-1,3
146,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,146,rock,rock,0,0
147,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,147,scissors,paper,3,-1
148,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,148,scissors,paper,3,-1
149,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,149,scissors,rock,-1,3
150,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,150,paper,paper,0,0
151,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,151,rock,paper,-1,3
152,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,152,paper,scissors,-1,3
153,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,153,scissors,paper,3,-1
154,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,154,scissors,rock,-1,3
155,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,155,rock,paper,-1,3
156,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,156,paper,scissors,-1,3
157,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,157,scissors,rock,-1,3
158,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,158,rock,paper,-1,3
159,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,159,paper,scissors,-1,3
160,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,160,scissors,rock,-1,3
161,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,161,rock,paper,-1,3
162,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,162,paper,scissors,-1,3
163,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,163,scissors,rock,-1,3
164,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,164,rock,paper,-1,3
165,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,165,paper,scissors,-1,3
166,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,166,scissors,rock,-1,3
167,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,167,rock,paper,-1,3
168,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,168,paper,scissors,-1,3
169,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,169,scissors,rock,-1,3
170,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,170,rock,paper,-1,3
171,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,171,paper,scissors,-1,3
172,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,172,scissors,rock,-1,3
173,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,173,paper,paper,0,0
174,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,174,rock,rock,0,0
175,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,175,scissors,paper,3,-1
176,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,176,paper,rock,3,-1
177,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,177,paper,rock,3,-1
178,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,178,paper,scissors,-1,3
179,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,179,scissors,rock,-1,3
180,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,180,rock,paper,-1,3
181,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,181,paper,scissors,-1,3
182,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,182,scissors,rock,-1,3
183,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,183,rock,paper,-1,3
184,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,184,paper,scissors,-1,3
185,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,185,scissors,rock,-1,3
186,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,186,rock,paper,-1,3
187,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,187,paper,scissors,-1,3
188,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,188,paper,rock,3,-1
189,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,189,paper,scissors,-1,3
190,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,190,scissors,rock,-1,3
191,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,191,rock,paper,-1,3
192,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,192,paper,scissors,-1,3
193,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,193,scissors,rock,-1,3
194,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,194,rock,paper,-1,3
195,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,195,paper,scissors,-1,3
196,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,196,scissors,rock,-1,3
197,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,197,rock,paper,-1,3
198,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,198,paper,scissors,-1,3
199,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,199,scissors,rock,-1,3
200,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,200,rock,paper,-1,3
201,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,201,paper,scissors,-1,3
202,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,202,scissors,rock,-1,3
203,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,203,rock,paper,-1,3
204,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,204,paper,scissors,-1,3
205,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,205,scissors,rock,-1,3
206,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,206,rock,paper,-1,3
207,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,207,paper,scissors,-1,3
208,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,208,scissors,rock,-1,3
209,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,209,rock,paper,-1,3
210,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,210,paper,scissors,-1,3
211,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,211,scissors,paper,3,-1
212,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,212,scissors,paper,3,-1
213,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,213,scissors,rock,-1,3
214,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,214,rock,paper,-1,3
215,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,215,rock,scissors,3,-1
216,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,216,paper,paper,0,0
217,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,217,rock,scissors,3,-1
218,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,218,rock,paper,-1,3
219,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,219,paper,rock,3,-1
220,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,220,paper,scissors,-1,3
221,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,221,scissors,rock,-1,3
222,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,222,rock,paper,-1,3
223,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,223,scissors,scissors,0,0
224,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,224,paper,scissors,-1,3
225,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,225,scissors,paper,3,-1
226,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,226,rock,rock,0,0
227,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,227,scissors,paper,3,-1
228,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,228,scissors,rock,-1,3
229,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,229,rock,paper,-1,3
230,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,230,paper,scissors,-1,3
231,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,231,paper,paper,0,0
232,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,232,rock,scissors,3,-1
233,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,233,rock,paper,-1,3
234,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,234,paper,scissors,-1,3
235,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,235,scissors,rock,-1,3
236,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,236,rock,paper,-1,3
237,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,237,scissors,scissors,0,0
238,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,238,paper,rock,3,-1
239,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,239,scissors,scissors,0,0
240,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,240,paper,scissors,-1,3
241,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,241,scissors,paper,3,-1
242,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,242,scissors,paper,3,-1
243,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,243,rock,rock,0,0
244,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,244,scissors,rock,-1,3
245,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,245,rock,paper,-1,3
246,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,246,paper,scissors,-1,3
247,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,247,scissors,rock,-1,3
248,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,248,paper,paper,0,0
249,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,249,rock,paper,-1,3
250,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,250,rock,scissors,3,-1
251,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,251,rock,scissors,3,-1
252,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,252,rock,paper,-1,3
253,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,253,paper,scissors,-1,3
254,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,254,scissors,rock,-1,3
255,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,255,scissors,paper,3,-1
256,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,256,paper,paper,0,0
257,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,257,rock,scissors,3,-1
258,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,258,rock,paper,-1,3
259,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,259,scissors,scissors,0,0
260,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,260,rock,scissors,3,-1
261,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,261,rock,scissors,3,-1
262,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,262,rock,paper,-1,3
263,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,263,paper,paper,0,0
264,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,264,rock,paper,-1,3
265,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,265,paper,scissors,-1,3
266,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,266,scissors,rock,-1,3
267,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,267,scissors,paper,3,-1
268,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,268,scissors,rock,-1,3
269,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,269,rock,paper,-1,3
270,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,270,scissors,scissors,0,0
271,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,271,paper,scissors,-1,3
272,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,272,scissors,rock,-1,3
273,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,273,rock,paper,-1,3
274,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,274,paper,rock,3,-1
275,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,275,rock,scissors,3,-1
276,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,276,rock,paper,-1,3
277,W_stay_L_up_T_down,choose_hypothesis_gpt4o,0.2,5,277,paper,scissors,-1,3
