,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
44,W_stay_L_up_T_down,hm_llama3,0.2,5,44,paper,scissors,-1,3
45,W_stay_L_up_T_down,hm_llama3,0.2,5,45,scissors,scissors,0,0
46,W_stay_L_up_T_down,hm_llama3,0.2,5,46,paper,scissors,-1,3
47,W_stay_L_up_T_down,hm_llama3,0.2,5,47,rock,rock,0,0
48,W_stay_L_up_T_down,hm_llama3,0.2,5,48,scissors,scissors,0,0
49,W_stay_L_up_T_down,hm_llama3,0.2,5,49,scissors,scissors,0,0
50,W_stay_L_up_T_down,hm_llama3,0.2,5,50,paper,rock,3,-1
51,W_stay_L_up_T_down,hm_llama3,0.2,5,51,paper,scissors,-1,3
52,W_stay_L_up_T_down,hm_llama3,0.2,5,52,scissors,scissors,0,0
53,W_stay_L_up_T_down,hm_llama3,0.2,5,53,paper,rock,3,-1
54,W_stay_L_up_T_down,hm_llama3,0.2,5,54,paper,scissors,-1,3
55,W_stay_L_up_T_down,hm_llama3,0.2,5,55,scissors,scissors,0,0
56,W_stay_L_up_T_down,hm_llama3,0.2,5,56,paper,scissors,-1,3
57,W_stay_L_up_T_down,hm_llama3,0.2,5,57,scissors,scissors,0,0
58,W_stay_L_up_T_down,hm_llama3,0.2,5,58,paper,scissors,-1,3
59,W_stay_L_up_T_down,hm_llama3,0.2,5,59,scissors,scissors,0,0
60,W_stay_L_up_T_down,hm_llama3,0.2,5,60,paper,scissors,-1,3
61,W_stay_L_up_T_down,hm_llama3,0.2,5,61,scissors,scissors,0,0
62,W_stay_L_up_T_down,hm_llama3,0.2,5,62,paper,scissors,-1,3
63,W_stay_L_up_T_down,hm_llama3,0.2,5,63,rock,scissors,3,-1
64,W_stay_L_up_T_down,hm_llama3,0.2,5,64,rock,scissors,3,-1
65,W_stay_L_up_T_down,hm_llama3,0.2,5,65,rock,paper,-1,3
66,W_stay_L_up_T_down,hm_llama3,0.2,5,66,scissors,scissors,0,0
67,W_stay_L_up_T_down,hm_llama3,0.2,5,67,paper,paper,0,0
68,W_stay_L_up_T_down,hm_llama3,0.2,5,68,rock,scissors,3,-1
69,W_stay_L_up_T_down,hm_llama3,0.2,5,69,rock,paper,-1,3
70,W_stay_L_up_T_down,hm_llama3,0.2,5,70,paper,paper,0,0
71,W_stay_L_up_T_down,hm_llama3,0.2,5,71,rock,paper,-1,3
72,W_stay_L_up_T_down,hm_llama3,0.2,5,72,paper,rock,3,-1
73,W_stay_L_up_T_down,hm_llama3,0.2,5,73,scissors,scissors,0,0
74,W_stay_L_up_T_down,hm_llama3,0.2,5,74,paper,scissors,-1,3
75,W_stay_L_up_T_down,hm_llama3,0.2,5,75,scissors,scissors,0,0
76,W_stay_L_up_T_down,hm_llama3,0.2,5,76,paper,rock,3,-1
77,W_stay_L_up_T_down,hm_llama3,0.2,5,77,paper,scissors,-1,3
78,W_stay_L_up_T_down,hm_llama3,0.2,5,78,scissors,scissors,0,0
79,W_stay_L_up_T_down,hm_llama3,0.2,5,79,paper,scissors,-1,3
80,W_stay_L_up_T_down,hm_llama3,0.2,5,80,scissors,scissors,0,0
81,W_stay_L_up_T_down,hm_llama3,0.2,5,81,paper,scissors,-1,3
82,W_stay_L_up_T_down,hm_llama3,0.2,5,82,scissors,scissors,0,0
83,W_stay_L_up_T_down,hm_llama3,0.2,5,83,paper,scissors,-1,3
84,W_stay_L_up_T_down,hm_llama3,0.2,5,84,scissors,scissors,0,0
85,W_stay_L_up_T_down,hm_llama3,0.2,5,85,paper,scissors,-1,3
86,W_stay_L_up_T_down,hm_llama3,0.2,5,86,scissors,scissors,0,0
87,W_stay_L_up_T_down,hm_llama3,0.2,5,87,rock,scissors,3,-1
88,W_stay_L_up_T_down,hm_llama3,0.2,5,88,rock,paper,-1,3
89,W_stay_L_up_T_down,hm_llama3,0.2,5,89,paper,paper,0,0
90,W_stay_L_up_T_down,hm_llama3,0.2,5,90,rock,scissors,3,-1
91,W_stay_L_up_T_down,hm_llama3,0.2,5,91,rock,paper,-1,3
92,W_stay_L_up_T_down,hm_llama3,0.2,5,92,paper,rock,3,-1
93,W_stay_L_up_T_down,hm_llama3,0.2,5,93,paper,scissors,-1,3
94,W_stay_L_up_T_down,hm_llama3,0.2,5,94,scissors,scissors,0,0
95,W_stay_L_up_T_down,hm_llama3,0.2,5,95,paper,rock,3,-1
96,W_stay_L_up_T_down,hm_llama3,0.2,5,96,paper,scissors,-1,3
97,W_stay_L_up_T_down,hm_llama3,0.2,5,97,scissors,scissors,0,0
98,W_stay_L_up_T_down,hm_llama3,0.2,5,98,paper,scissors,-1,3
99,W_stay_L_up_T_down,hm_llama3,0.2,5,99,scissors,scissors,0,0
100,W_stay_L_up_T_down,hm_llama3,0.2,5,100,paper,scissors,-1,3
101,W_stay_L_up_T_down,hm_llama3,0.2,5,101,scissors,scissors,0,0
102,W_stay_L_up_T_down,hm_llama3,0.2,5,102,paper,scissors,-1,3
103,W_stay_L_up_T_down,hm_llama3,0.2,5,103,scissors,scissors,0,0
104,W_stay_L_up_T_down,hm_llama3,0.2,5,104,paper,scissors,-1,3
105,W_stay_L_up_T_down,hm_llama3,0.2,5,105,scissors,scissors,0,0
106,W_stay_L_up_T_down,hm_llama3,0.2,5,106,paper,scissors,-1,3
107,W_stay_L_up_T_down,hm_llama3,0.2,5,107,scissors,scissors,0,0
108,W_stay_L_up_T_down,hm_llama3,0.2,5,108,scissors,scissors,0,0
109,W_stay_L_up_T_down,hm_llama3,0.2,5,109,paper,rock,3,-1
110,W_stay_L_up_T_down,hm_llama3,0.2,5,110,paper,scissors,-1,3
111,W_stay_L_up_T_down,hm_llama3,0.2,5,111,scissors,scissors,0,0
112,W_stay_L_up_T_down,hm_llama3,0.2,5,112,paper,scissors,-1,3
113,W_stay_L_up_T_down,hm_llama3,0.2,5,113,scissors,scissors,0,0
114,W_stay_L_up_T_down,hm_llama3,0.2,5,114,paper,scissors,-1,3
115,W_stay_L_up_T_down,hm_llama3,0.2,5,115,scissors,scissors,0,0
116,W_stay_L_up_T_down,hm_llama3,0.2,5,116,paper,rock,3,-1
117,W_stay_L_up_T_down,hm_llama3,0.2,5,117,paper,scissors,-1,3
118,W_stay_L_up_T_down,hm_llama3,0.2,5,118,scissors,scissors,0,0
119,W_stay_L_up_T_down,hm_llama3,0.2,5,119,paper,scissors,-1,3
120,W_stay_L_up_T_down,hm_llama3,0.2,5,120,scissors,scissors,0,0
121,W_stay_L_up_T_down,hm_llama3,0.2,5,121,paper,scissors,-1,3
122,W_stay_L_up_T_down,hm_llama3,0.2,5,122,scissors,scissors,0,0
123,W_stay_L_up_T_down,hm_llama3,0.2,5,123,paper,scissors,-1,3
124,W_stay_L_up_T_down,hm_llama3,0.2,5,124,scissors,scissors,0,0
125,W_stay_L_up_T_down,hm_llama3,0.2,5,125,paper,scissors,-1,3
126,W_stay_L_up_T_down,hm_llama3,0.2,5,126,scissors,scissors,0,0
127,W_stay_L_up_T_down,hm_llama3,0.2,5,127,paper,scissors,-1,3
128,W_stay_L_up_T_down,hm_llama3,0.2,5,128,scissors,scissors,0,0
129,W_stay_L_up_T_down,hm_llama3,0.2,5,129,paper,scissors,-1,3
130,W_stay_L_up_T_down,hm_llama3,0.2,5,130,paper,scissors,-1,3
131,W_stay_L_up_T_down,hm_llama3,0.2,5,131,scissors,scissors,0,0
132,W_stay_L_up_T_down,hm_llama3,0.2,5,132,paper,scissors,-1,3
133,W_stay_L_up_T_down,hm_llama3,0.2,5,133,rock,scissors,3,-1
134,W_stay_L_up_T_down,hm_llama3,0.2,5,134,scissors,scissors,0,0
135,W_stay_L_up_T_down,hm_llama3,0.2,5,135,paper,scissors,-1,3
136,W_stay_L_up_T_down,hm_llama3,0.2,5,136,scissors,scissors,0,0
137,W_stay_L_up_T_down,hm_llama3,0.2,5,137,paper,scissors,-1,3
138,W_stay_L_up_T_down,hm_llama3,0.2,5,138,paper,scissors,-1,3
139,W_stay_L_up_T_down,hm_llama3,0.2,5,139,scissors,scissors,0,0
140,W_stay_L_up_T_down,hm_llama3,0.2,5,140,paper,scissors,-1,3
141,W_stay_L_up_T_down,hm_llama3,0.2,5,141,scissors,scissors,0,0
142,W_stay_L_up_T_down,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,W_stay_L_up_T_down,hm_llama3,0.2,5,143,paper,scissors,-1,3
144,W_stay_L_up_T_down,hm_llama3,0.2,5,144,scissors,scissors,0,0
145,W_stay_L_up_T_down,hm_llama3,0.2,5,145,paper,scissors,-1,3
146,W_stay_L_up_T_down,hm_llama3,0.2,5,146,scissors,scissors,0,0
147,W_stay_L_up_T_down,hm_llama3,0.2,5,147,paper,scissors,-1,3
148,W_stay_L_up_T_down,hm_llama3,0.2,5,148,rock,scissors,3,-1
149,W_stay_L_up_T_down,hm_llama3,0.2,5,149,rock,scissors,3,-1
150,W_stay_L_up_T_down,hm_llama3,0.2,5,150,rock,scissors,3,-1
151,W_stay_L_up_T_down,hm_llama3,0.2,5,151,rock,paper,-1,3
152,W_stay_L_up_T_down,hm_llama3,0.2,5,152,paper,paper,0,0
153,W_stay_L_up_T_down,hm_llama3,0.2,5,153,rock,scissors,3,-1
154,W_stay_L_up_T_down,hm_llama3,0.2,5,154,rock,paper,-1,3
155,W_stay_L_up_T_down,hm_llama3,0.2,5,155,rock,paper,-1,3
156,W_stay_L_up_T_down,hm_llama3,0.2,5,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,hm_llama3,0.2,5,157,scissors,paper,3,-1
158,W_stay_L_up_T_down,hm_llama3,0.2,5,158,scissors,paper,3,-1
159,W_stay_L_up_T_down,hm_llama3,0.2,5,159,paper,rock,3,-1
160,W_stay_L_up_T_down,hm_llama3,0.2,5,160,paper,scissors,-1,3
161,W_stay_L_up_T_down,hm_llama3,0.2,5,161,rock,scissors,3,-1
162,W_stay_L_up_T_down,hm_llama3,0.2,5,162,rock,scissors,3,-1
163,W_stay_L_up_T_down,hm_llama3,0.2,5,163,rock,paper,-1,3
164,W_stay_L_up_T_down,hm_llama3,0.2,5,164,paper,paper,0,0
165,W_stay_L_up_T_down,hm_llama3,0.2,5,165,rock,scissors,3,-1
166,W_stay_L_up_T_down,hm_llama3,0.2,5,166,rock,paper,-1,3
167,W_stay_L_up_T_down,hm_llama3,0.2,5,167,paper,paper,0,0
168,W_stay_L_up_T_down,hm_llama3,0.2,5,168,rock,scissors,3,-1
169,W_stay_L_up_T_down,hm_llama3,0.2,5,169,rock,paper,-1,3
170,W_stay_L_up_T_down,hm_llama3,0.2,5,170,paper,paper,0,0
171,W_stay_L_up_T_down,hm_llama3,0.2,5,171,rock,scissors,3,-1
172,W_stay_L_up_T_down,hm_llama3,0.2,5,172,rock,paper,-1,3
173,W_stay_L_up_T_down,hm_llama3,0.2,5,173,paper,paper,0,0
174,W_stay_L_up_T_down,hm_llama3,0.2,5,174,rock,scissors,3,-1
175,W_stay_L_up_T_down,hm_llama3,0.2,5,175,rock,paper,-1,3
176,W_stay_L_up_T_down,hm_llama3,0.2,5,176,paper,paper,0,0
177,W_stay_L_up_T_down,hm_llama3,0.2,5,177,rock,rock,0,0
178,W_stay_L_up_T_down,hm_llama3,0.2,5,178,paper,paper,0,0
179,W_stay_L_up_T_down,hm_llama3,0.2,5,179,rock,scissors,3,-1
180,W_stay_L_up_T_down,hm_llama3,0.2,5,180,scissors,paper,3,-1
181,W_stay_L_up_T_down,hm_llama3,0.2,5,181,scissors,scissors,0,0
182,W_stay_L_up_T_down,hm_llama3,0.2,5,182,paper,paper,0,0
183,W_stay_L_up_T_down,hm_llama3,0.2,5,183,rock,scissors,3,-1
184,W_stay_L_up_T_down,hm_llama3,0.2,5,184,rock,paper,-1,3
185,W_stay_L_up_T_down,hm_llama3,0.2,5,185,scissors,paper,3,-1
186,W_stay_L_up_T_down,hm_llama3,0.2,5,186,scissors,paper,3,-1
187,W_stay_L_up_T_down,hm_llama3,0.2,5,187,scissors,paper,3,-1
188,W_stay_L_up_T_down,hm_llama3,0.2,5,188,scissors,rock,-1,3
189,W_stay_L_up_T_down,hm_llama3,0.2,5,189,rock,rock,0,0
190,W_stay_L_up_T_down,hm_llama3,0.2,5,190,scissors,paper,3,-1
191,W_stay_L_up_T_down,hm_llama3,0.2,5,191,scissors,paper,3,-1
192,W_stay_L_up_T_down,hm_llama3,0.2,5,192,scissors,rock,-1,3
193,W_stay_L_up_T_down,hm_llama3,0.2,5,193,rock,rock,0,0
194,W_stay_L_up_T_down,hm_llama3,0.2,5,194,paper,paper,0,0
195,W_stay_L_up_T_down,hm_llama3,0.2,5,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_llama3,0.2,5,196,paper,rock,3,-1
197,W_stay_L_up_T_down,hm_llama3,0.2,5,197,paper,scissors,-1,3
198,W_stay_L_up_T_down,hm_llama3,0.2,5,198,scissors,paper,3,-1
199,W_stay_L_up_T_down,hm_llama3,0.2,5,199,scissors,paper,3,-1
200,W_stay_L_up_T_down,hm_llama3,0.2,5,200,scissors,rock,-1,3
201,W_stay_L_up_T_down,hm_llama3,0.2,5,201,rock,rock,0,0
202,W_stay_L_up_T_down,hm_llama3,0.2,5,202,scissors,paper,3,-1
203,W_stay_L_up_T_down,hm_llama3,0.2,5,203,scissors,rock,-1,3
204,W_stay_L_up_T_down,hm_llama3,0.2,5,204,rock,scissors,3,-1
205,W_stay_L_up_T_down,hm_llama3,0.2,5,205,rock,paper,-1,3
206,W_stay_L_up_T_down,hm_llama3,0.2,5,206,paper,rock,3,-1
207,W_stay_L_up_T_down,hm_llama3,0.2,5,207,paper,scissors,-1,3
208,W_stay_L_up_T_down,hm_llama3,0.2,5,208,scissors,scissors,0,0
209,W_stay_L_up_T_down,hm_llama3,0.2,5,209,paper,paper,0,0
210,W_stay_L_up_T_down,hm_llama3,0.2,5,210,rock,scissors,3,-1
211,W_stay_L_up_T_down,hm_llama3,0.2,5,211,rock,paper,-1,3
212,W_stay_L_up_T_down,hm_llama3,0.2,5,212,paper,rock,3,-1
213,W_stay_L_up_T_down,hm_llama3,0.2,5,213,paper,scissors,-1,3
214,W_stay_L_up_T_down,hm_llama3,0.2,5,214,scissors,scissors,0,0
215,W_stay_L_up_T_down,hm_llama3,0.2,5,215,paper,paper,0,0
216,W_stay_L_up_T_down,hm_llama3,0.2,5,216,rock,scissors,3,-1
217,W_stay_L_up_T_down,hm_llama3,0.2,5,217,rock,paper,-1,3
218,W_stay_L_up_T_down,hm_llama3,0.2,5,218,paper,paper,0,0
219,W_stay_L_up_T_down,hm_llama3,0.2,5,219,rock,scissors,3,-1
220,W_stay_L_up_T_down,hm_llama3,0.2,5,220,rock,paper,-1,3
221,W_stay_L_up_T_down,hm_llama3,0.2,5,221,paper,paper,0,0
222,W_stay_L_up_T_down,hm_llama3,0.2,5,222,rock,scissors,3,-1
223,W_stay_L_up_T_down,hm_llama3,0.2,5,223,rock,paper,-1,3
224,W_stay_L_up_T_down,hm_llama3,0.2,5,224,paper,paper,0,0
225,W_stay_L_up_T_down,hm_llama3,0.2,5,225,rock,paper,-1,3
226,W_stay_L_up_T_down,hm_llama3,0.2,5,226,paper,paper,0,0
227,W_stay_L_up_T_down,hm_llama3,0.2,5,227,rock,paper,-1,3
228,W_stay_L_up_T_down,hm_llama3,0.2,5,228,scissors,paper,3,-1
229,W_stay_L_up_T_down,hm_llama3,0.2,5,229,scissors,rock,-1,3
230,W_stay_L_up_T_down,hm_llama3,0.2,5,230,rock,rock,0,0
231,W_stay_L_up_T_down,hm_llama3,0.2,5,231,scissors,paper,3,-1
232,W_stay_L_up_T_down,hm_llama3,0.2,5,232,scissors,rock,-1,3
233,W_stay_L_up_T_down,hm_llama3,0.2,5,233,rock,rock,0,0
234,W_stay_L_up_T_down,hm_llama3,0.2,5,234,scissors,paper,3,-1
235,W_stay_L_up_T_down,hm_llama3,0.2,5,235,scissors,rock,-1,3
236,W_stay_L_up_T_down,hm_llama3,0.2,5,236,rock,paper,-1,3
237,W_stay_L_up_T_down,hm_llama3,0.2,5,237,paper,rock,3,-1
238,W_stay_L_up_T_down,hm_llama3,0.2,5,238,paper,scissors,-1,3
239,W_stay_L_up_T_down,hm_llama3,0.2,5,239,scissors,rock,-1,3
240,W_stay_L_up_T_down,hm_llama3,0.2,5,240,rock,scissors,3,-1
241,W_stay_L_up_T_down,hm_llama3,0.2,5,241,rock,paper,-1,3
242,W_stay_L_up_T_down,hm_llama3,0.2,5,242,paper,rock,3,-1
243,W_stay_L_up_T_down,hm_llama3,0.2,5,243,paper,scissors,-1,3
244,W_stay_L_up_T_down,hm_llama3,0.2,5,244,scissors,scissors,0,0
245,W_stay_L_up_T_down,hm_llama3,0.2,5,245,paper,paper,0,0
246,W_stay_L_up_T_down,hm_llama3,0.2,5,246,rock,scissors,3,-1
247,W_stay_L_up_T_down,hm_llama3,0.2,5,247,rock,paper,-1,3
248,W_stay_L_up_T_down,hm_llama3,0.2,5,248,rock,paper,-1,3
249,W_stay_L_up_T_down,hm_llama3,0.2,5,249,paper,paper,0,0
250,W_stay_L_up_T_down,hm_llama3,0.2,5,250,rock,paper,-1,3
251,W_stay_L_up_T_down,hm_llama3,0.2,5,251,paper,paper,0,0
252,W_stay_L_up_T_down,hm_llama3,0.2,5,252,rock,paper,-1,3
253,W_stay_L_up_T_down,hm_llama3,0.2,5,253,paper,paper,0,0
254,W_stay_L_up_T_down,hm_llama3,0.2,5,254,rock,paper,-1,3
255,W_stay_L_up_T_down,hm_llama3,0.2,5,255,paper,paper,0,0
256,W_stay_L_up_T_down,hm_llama3,0.2,5,256,rock,rock,0,0
257,W_stay_L_up_T_down,hm_llama3,0.2,5,257,scissors,paper,3,-1
258,W_stay_L_up_T_down,hm_llama3,0.2,5,258,paper,paper,0,0
259,W_stay_L_up_T_down,hm_llama3,0.2,5,259,rock,scissors,3,-1
260,W_stay_L_up_T_down,hm_llama3,0.2,5,260,rock,paper,-1,3
261,W_stay_L_up_T_down,hm_llama3,0.2,5,261,paper,paper,0,0
262,W_stay_L_up_T_down,hm_llama3,0.2,5,262,scissors,paper,3,-1
263,W_stay_L_up_T_down,hm_llama3,0.2,5,263,scissors,paper,3,-1
264,W_stay_L_up_T_down,hm_llama3,0.2,5,264,scissors,rock,-1,3
265,W_stay_L_up_T_down,hm_llama3,0.2,5,265,rock,rock,0,0
266,W_stay_L_up_T_down,hm_llama3,0.2,5,266,scissors,paper,3,-1
267,W_stay_L_up_T_down,hm_llama3,0.2,5,267,scissors,rock,-1,3
268,W_stay_L_up_T_down,hm_llama3,0.2,5,268,rock,rock,0,0
269,W_stay_L_up_T_down,hm_llama3,0.2,5,269,scissors,paper,3,-1
270,W_stay_L_up_T_down,hm_llama3,0.2,5,270,scissors,rock,-1,3
271,W_stay_L_up_T_down,hm_llama3,0.2,5,271,rock,rock,0,0
272,W_stay_L_up_T_down,hm_llama3,0.2,5,272,scissors,paper,3,-1
273,W_stay_L_up_T_down,hm_llama3,0.2,5,273,scissors,rock,-1,3
274,W_stay_L_up_T_down,hm_llama3,0.2,5,274,rock,rock,0,0
275,W_stay_L_up_T_down,hm_llama3,0.2,5,275,scissors,rock,-1,3
276,W_stay_L_up_T_down,hm_llama3,0.2,5,276,rock,rock,0,0
277,W_stay_L_up_T_down,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_llama3,0.2,5,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,hm_llama3,0.2,5,279,rock,rock,0,0
280,W_stay_L_up_T_down,hm_llama3,0.2,5,280,scissors,rock,-1,3
281,W_stay_L_up_T_down,hm_llama3,0.2,5,281,rock,rock,0,0
282,W_stay_L_up_T_down,hm_llama3,0.2,5,282,scissors,rock,-1,3
283,W_stay_L_up_T_down,hm_llama3,0.2,5,283,scissors,rock,-1,3
284,W_stay_L_up_T_down,hm_llama3,0.2,5,284,rock,rock,0,0
285,W_stay_L_up_T_down,hm_llama3,0.2,5,285,rock,rock,0,0
286,W_stay_L_up_T_down,hm_llama3,0.2,5,286,scissors,paper,3,-1
287,W_stay_L_up_T_down,hm_llama3,0.2,5,287,scissors,rock,-1,3
288,W_stay_L_up_T_down,hm_llama3,0.2,5,288,rock,rock,0,0
289,W_stay_L_up_T_down,hm_llama3,0.2,5,289,scissors,rock,-1,3
290,W_stay_L_up_T_down,hm_llama3,0.2,5,290,rock,rock,0,0
291,W_stay_L_up_T_down,hm_llama3,0.2,5,291,scissors,rock,-1,3
292,W_stay_L_up_T_down,hm_llama3,0.2,5,292,scissors,rock,-1,3
293,W_stay_L_up_T_down,hm_llama3,0.2,5,293,rock,rock,0,0
294,W_stay_L_up_T_down,hm_llama3,0.2,5,294,scissors,rock,-1,3
295,W_stay_L_up_T_down,hm_llama3,0.2,5,295,rock,rock,0,0
296,W_stay_L_up_T_down,hm_llama3,0.2,5,296,scissors,paper,3,-1
297,W_stay_L_up_T_down,hm_llama3,0.2,5,297,scissors,rock,-1,3
298,W_stay_L_up_T_down,hm_llama3,0.2,5,298,rock,rock,0,0
299,W_stay_L_up_T_down,hm_llama3,0.2,5,299,scissors,rock,-1,3
