,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
47,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,47,paper,paper,0,0
48,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,48,paper,scissors,-1,3
49,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,49,scissors,rock,-1,3
50,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,50,rock,paper,-1,3
51,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,51,scissors,scissors,0,0
52,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,52,scissors,paper,3,-1
53,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,53,paper,rock,3,-1
54,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,54,rock,rock,0,0
55,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,55,rock,paper,-1,3
56,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,56,paper,scissors,-1,3
57,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,57,scissors,rock,-1,3
58,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,58,rock,paper,-1,3
59,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,59,paper,scissors,-1,3
60,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,60,scissors,rock,-1,3
61,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,61,scissors,paper,3,-1
62,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,62,paper,rock,3,-1
63,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,63,rock,rock,0,0
64,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,64,rock,rock,0,0
65,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,65,rock,rock,0,0
66,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,66,rock,paper,-1,3
67,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,67,paper,rock,3,-1
68,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,68,rock,scissors,3,-1
69,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,69,paper,rock,3,-1
70,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,70,rock,scissors,3,-1
71,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,71,scissors,scissors,0,0
72,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,72,scissors,paper,3,-1
73,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,73,paper,scissors,-1,3
74,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,74,scissors,rock,-1,3
75,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,75,rock,paper,-1,3
76,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,76,paper,scissors,-1,3
77,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,77,scissors,rock,-1,3
78,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,78,rock,paper,-1,3
79,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,79,scissors,scissors,0,0
80,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,80,rock,rock,0,0
81,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,81,rock,rock,0,0
82,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,82,rock,paper,-1,3
83,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,83,paper,rock,3,-1
84,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,84,rock,rock,0,0
85,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,85,rock,paper,-1,3
86,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,86,paper,scissors,-1,3
87,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,87,scissors,rock,-1,3
88,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,88,rock,paper,-1,3
89,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,89,paper,scissors,-1,3
90,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,90,scissors,rock,-1,3
91,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,91,rock,paper,-1,3
92,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,92,paper,scissors,-1,3
93,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,93,paper,rock,3,-1
94,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,94,rock,rock,0,0
95,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,95,rock,paper,-1,3
96,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,96,paper,scissors,-1,3
97,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,97,scissors,rock,-1,3
98,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,98,rock,paper,-1,3
99,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,99,paper,scissors,-1,3
100,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,100,scissors,paper,3,-1
101,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,101,paper,paper,0,0
102,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,102,paper,paper,0,0
103,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,103,paper,rock,3,-1
104,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,104,rock,paper,-1,3
105,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,105,paper,scissors,-1,3
106,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,106,scissors,rock,-1,3
107,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,107,rock,paper,-1,3
108,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,108,paper,scissors,-1,3
109,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,109,scissors,rock,-1,3
110,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,110,rock,paper,-1,3
111,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,111,paper,scissors,-1,3
112,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,112,scissors,rock,-1,3
113,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,113,rock,paper,-1,3
114,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,114,paper,scissors,-1,3
115,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,115,scissors,rock,-1,3
116,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,116,rock,paper,-1,3
117,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,117,paper,scissors,-1,3
118,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,118,scissors,rock,-1,3
119,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,119,rock,paper,-1,3
120,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,120,paper,scissors,-1,3
121,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,121,paper,rock,3,-1
122,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,122,rock,paper,-1,3
123,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,123,paper,scissors,-1,3
124,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,124,scissors,rock,-1,3
125,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,125,rock,paper,-1,3
126,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,126,paper,scissors,-1,3
127,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,127,scissors,rock,-1,3
128,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,128,rock,paper,-1,3
129,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,129,paper,scissors,-1,3
130,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,130,scissors,rock,-1,3
131,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,131,scissors,paper,3,-1
132,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,132,paper,paper,0,0
133,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,133,scissors,rock,-1,3
134,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,134,rock,paper,-1,3
135,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,135,scissors,scissors,0,0
136,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,136,scissors,paper,3,-1
137,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,137,paper,rock,3,-1
138,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,138,rock,scissors,3,-1
139,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,139,scissors,paper,3,-1
140,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,140,rock,paper,-1,3
141,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,141,paper,scissors,-1,3
142,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,142,scissors,rock,-1,3
143,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,143,rock,paper,-1,3
144,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,144,paper,scissors,-1,3
145,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,145,scissors,rock,-1,3
146,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,146,paper,paper,0,0
147,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,147,paper,scissors,-1,3
148,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,148,scissors,paper,3,-1
149,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,149,paper,rock,3,-1
150,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,150,rock,paper,-1,3
151,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,151,paper,scissors,-1,3
152,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,152,scissors,rock,-1,3
153,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,153,rock,paper,-1,3
154,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,154,paper,scissors,-1,3
155,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,155,scissors,rock,-1,3
156,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,156,rock,paper,-1,3
157,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,157,paper,scissors,-1,3
158,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,158,scissors,rock,-1,3
159,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,159,rock,paper,-1,3
160,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,160,paper,scissors,-1,3
161,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,161,rock,rock,0,0
162,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,162,rock,scissors,3,-1
163,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,163,scissors,paper,3,-1
164,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,164,paper,scissors,-1,3
165,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,165,scissors,rock,-1,3
166,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,166,rock,paper,-1,3
167,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,167,paper,scissors,-1,3
168,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,168,scissors,rock,-1,3
169,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,169,rock,paper,-1,3
170,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,170,rock,scissors,3,-1
171,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,171,scissors,scissors,0,0
172,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,172,scissors,scissors,0,0
173,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,173,scissors,rock,-1,3
174,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,174,rock,paper,-1,3
175,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,176,scissors,rock,-1,3
177,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,177,rock,paper,-1,3
178,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,178,paper,scissors,-1,3
179,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,179,scissors,rock,-1,3
180,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,180,rock,paper,-1,3
181,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,181,paper,scissors,-1,3
182,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,182,scissors,rock,-1,3
183,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,183,rock,paper,-1,3
184,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,184,paper,scissors,-1,3
185,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,185,scissors,rock,-1,3
186,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,186,rock,paper,-1,3
187,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,187,paper,scissors,-1,3
188,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,188,scissors,rock,-1,3
189,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,189,rock,paper,-1,3
190,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,190,paper,scissors,-1,3
191,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,191,paper,rock,3,-1
192,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,192,rock,scissors,3,-1
193,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,194,scissors,rock,-1,3
195,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,195,rock,paper,-1,3
196,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,196,paper,scissors,-1,3
197,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,197,scissors,paper,3,-1
198,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,198,paper,scissors,-1,3
199,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,199,scissors,rock,-1,3
200,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,200,rock,paper,-1,3
201,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,201,rock,scissors,3,-1
202,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,202,scissors,paper,3,-1
203,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,203,paper,paper,0,0
204,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,204,paper,rock,3,-1
205,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,205,rock,paper,-1,3
206,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,206,paper,scissors,-1,3
207,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,207,scissors,rock,-1,3
208,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,208,rock,paper,-1,3
209,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,209,paper,scissors,-1,3
210,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,210,scissors,rock,-1,3
211,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,211,rock,paper,-1,3
212,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,212,paper,scissors,-1,3
213,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,213,scissors,rock,-1,3
214,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,214,rock,paper,-1,3
215,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,215,paper,scissors,-1,3
216,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,216,paper,rock,3,-1
217,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,217,rock,rock,0,0
218,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,218,rock,paper,-1,3
219,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,220,rock,rock,0,0
221,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,221,rock,scissors,3,-1
222,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,222,scissors,paper,3,-1
223,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,223,paper,paper,0,0
224,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,224,paper,scissors,-1,3
225,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,225,scissors,scissors,0,0
226,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,226,scissors,paper,3,-1
227,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,227,scissors,scissors,0,0
228,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,228,scissors,rock,-1,3
229,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,229,rock,paper,-1,3
230,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,230,paper,scissors,-1,3
231,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,231,paper,rock,3,-1
232,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,232,rock,rock,0,0
233,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,233,paper,paper,0,0
234,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,234,paper,paper,0,0
235,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,235,paper,paper,0,0
236,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,236,rock,rock,0,0
237,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,237,rock,scissors,3,-1
238,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,238,scissors,paper,3,-1
239,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,239,paper,paper,0,0
240,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,240,rock,rock,0,0
241,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,241,rock,paper,-1,3
242,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,242,paper,scissors,-1,3
243,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,243,scissors,rock,-1,3
244,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,244,rock,paper,-1,3
245,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,245,paper,scissors,-1,3
246,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,246,scissors,rock,-1,3
247,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,247,rock,paper,-1,3
248,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,248,paper,scissors,-1,3
249,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,249,scissors,rock,-1,3
250,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,250,rock,paper,-1,3
251,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,251,paper,scissors,-1,3
252,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,252,paper,rock,3,-1
253,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,253,rock,scissors,3,-1
254,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,254,rock,paper,-1,3
255,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,255,paper,rock,3,-1
256,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,256,rock,scissors,3,-1
257,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,257,scissors,paper,3,-1
258,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,258,rock,rock,0,0
259,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,259,rock,scissors,3,-1
260,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,260,scissors,paper,3,-1
261,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,261,paper,rock,3,-1
262,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,262,rock,paper,-1,3
263,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,263,paper,scissors,-1,3
264,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,264,scissors,rock,-1,3
265,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,265,rock,paper,-1,3
266,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,266,rock,scissors,3,-1
267,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,267,scissors,paper,3,-1
268,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,268,scissors,rock,-1,3
269,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,269,rock,paper,-1,3
270,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,270,paper,scissors,-1,3
271,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,271,rock,rock,0,0
272,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,272,rock,scissors,3,-1
273,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,273,scissors,paper,3,-1
274,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,274,paper,rock,3,-1
275,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,275,rock,scissors,3,-1
276,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,276,scissors,rock,-1,3
277,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,277,rock,paper,-1,3
278,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,278,paper,scissors,-1,3
279,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,279,scissors,rock,-1,3
280,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,280,rock,paper,-1,3
281,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,281,paper,scissors,-1,3
282,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,282,scissors,rock,-1,3
283,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,283,rock,paper,-1,3
284,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,284,paper,scissors,-1,3
285,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,285,paper,rock,3,-1
286,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,286,rock,scissors,3,-1
287,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,287,scissors,paper,3,-1
288,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,289,scissors,rock,-1,3
290,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,290,rock,paper,-1,3
291,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,291,paper,scissors,-1,3
292,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,293,rock,paper,-1,3
294,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,294,paper,scissors,-1,3
295,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,295,scissors,rock,-1,3
296,opponent_transition_stay,choose_hypothesis_gpt4o,0.2,5,296,rock,paper,-1,3
