,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
34,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,34,rock,scissors,3,-1
35,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,35,scissors,paper,3,-1
36,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,36,paper,rock,3,-1
37,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,37,rock,rock,0,0
38,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,38,rock,scissors,3,-1
39,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,39,scissors,paper,3,-1
40,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,40,paper,paper,0,0
41,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,41,paper,rock,3,-1
42,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,42,rock,scissors,3,-1
43,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,43,scissors,scissors,0,0
44,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,44,scissors,paper,3,-1
45,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,45,paper,rock,3,-1
46,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,46,rock,paper,-1,3
47,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,47,paper,rock,3,-1
48,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,48,rock,scissors,3,-1
49,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,49,scissors,scissors,0,0
50,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,50,scissors,scissors,0,0
51,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,51,scissors,rock,-1,3
52,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,52,rock,rock,0,0
53,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,53,rock,paper,-1,3
54,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,54,paper,paper,0,0
55,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,55,paper,paper,0,0
56,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,56,paper,rock,3,-1
57,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,57,rock,scissors,3,-1
58,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,58,scissors,paper,3,-1
59,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,59,paper,paper,0,0
60,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,60,paper,paper,0,0
61,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,61,paper,scissors,-1,3
62,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,62,scissors,scissors,0,0
63,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,63,scissors,scissors,0,0
64,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,64,scissors,paper,3,-1
65,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,65,paper,scissors,-1,3
66,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,66,scissors,scissors,0,0
67,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,67,scissors,rock,-1,3
68,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,68,rock,rock,0,0
69,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,69,rock,scissors,3,-1
70,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,70,scissors,scissors,0,0
71,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,71,scissors,rock,-1,3
72,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,72,rock,scissors,3,-1
73,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,73,scissors,paper,3,-1
74,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,74,paper,rock,3,-1
75,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,75,rock,rock,0,0
76,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,76,rock,rock,0,0
77,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,77,rock,rock,0,0
78,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,78,rock,paper,-1,3
79,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,79,paper,rock,3,-1
80,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,80,rock,scissors,3,-1
81,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,81,scissors,paper,3,-1
82,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,82,paper,paper,0,0
83,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,83,paper,paper,0,0
84,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,84,paper,paper,0,0
85,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,85,paper,scissors,-1,3
86,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,86,scissors,scissors,0,0
87,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,87,scissors,paper,3,-1
88,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,88,paper,scissors,-1,3
89,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,89,scissors,scissors,0,0
90,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,90,scissors,scissors,0,0
91,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,91,scissors,scissors,0,0
92,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,92,scissors,scissors,0,0
93,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,93,scissors,rock,-1,3
94,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,94,rock,scissors,3,-1
95,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,95,scissors,rock,-1,3
96,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,96,rock,rock,0,0
97,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,97,rock,rock,0,0
98,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,98,rock,rock,0,0
99,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,99,rock,paper,-1,3
100,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,100,paper,rock,3,-1
101,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,101,rock,rock,0,0
102,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,102,rock,paper,-1,3
103,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,103,paper,rock,3,-1
104,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,104,rock,paper,-1,3
105,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,105,paper,scissors,-1,3
106,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,106,scissors,paper,3,-1
107,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,107,paper,paper,0,0
108,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,108,paper,paper,0,0
109,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,109,paper,scissors,-1,3
110,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,110,scissors,paper,3,-1
111,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,111,paper,scissors,-1,3
112,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,112,scissors,scissors,0,0
113,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,113,scissors,scissors,0,0
114,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,114,scissors,scissors,0,0
115,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,115,scissors,scissors,0,0
116,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,116,scissors,rock,-1,3
117,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,117,rock,rock,0,0
118,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,118,rock,rock,0,0
119,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,119,rock,paper,-1,3
120,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,120,paper,paper,0,0
121,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,121,paper,scissors,-1,3
122,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,122,scissors,scissors,0,0
123,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,123,scissors,rock,-1,3
124,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,124,rock,paper,-1,3
125,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,125,paper,rock,3,-1
126,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,126,rock,paper,-1,3
127,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,127,paper,paper,0,0
128,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,128,paper,paper,0,0
129,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,129,paper,paper,0,0
130,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,130,paper,rock,3,-1
131,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,131,rock,scissors,3,-1
132,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,132,scissors,scissors,0,0
133,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,133,scissors,scissors,0,0
134,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,134,scissors,rock,-1,3
135,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,135,rock,scissors,3,-1
136,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,136,scissors,paper,3,-1
137,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,137,paper,rock,3,-1
138,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,138,rock,rock,0,0
139,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,139,rock,paper,-1,3
140,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,140,paper,paper,0,0
141,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,141,paper,paper,0,0
142,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,142,paper,rock,3,-1
143,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,143,rock,scissors,3,-1
144,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,144,scissors,scissors,0,0
145,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,145,scissors,paper,3,-1
146,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,146,paper,rock,3,-1
147,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,147,rock,scissors,3,-1
148,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,148,scissors,paper,3,-1
149,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,149,paper,paper,0,0
150,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,150,paper,scissors,-1,3
151,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,151,scissors,paper,3,-1
152,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,152,paper,rock,3,-1
153,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,153,rock,rock,0,0
154,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,154,rock,rock,0,0
155,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,155,rock,rock,0,0
156,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,156,rock,paper,-1,3
157,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,157,paper,paper,0,0
158,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,158,paper,paper,0,0
159,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,159,paper,paper,0,0
160,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,160,paper,rock,3,-1
161,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,161,rock,scissors,3,-1
162,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,162,scissors,scissors,0,0
163,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,163,scissors,paper,3,-1
164,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,164,paper,paper,0,0
165,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,165,paper,scissors,-1,3
166,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,166,scissors,scissors,0,0
167,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,167,scissors,scissors,0,0
168,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,168,scissors,scissors,0,0
169,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,169,scissors,rock,-1,3
170,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,170,rock,rock,0,0
171,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,171,rock,rock,0,0
172,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,172,rock,rock,0,0
173,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,173,rock,paper,-1,3
174,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,174,paper,paper,0,0
175,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,176,scissors,rock,-1,3
177,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,177,rock,paper,-1,3
178,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,178,paper,rock,3,-1
179,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,179,rock,paper,-1,3
180,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,180,paper,paper,0,0
181,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,181,paper,paper,0,0
182,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,182,paper,paper,0,0
183,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,183,paper,scissors,-1,3
184,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,184,scissors,paper,3,-1
185,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,185,paper,rock,3,-1
186,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,186,rock,rock,0,0
187,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,187,rock,scissors,3,-1
188,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,188,scissors,scissors,0,0
189,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,189,scissors,scissors,0,0
190,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,190,scissors,rock,-1,3
191,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,191,rock,rock,0,0
192,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,192,rock,scissors,3,-1
193,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,193,scissors,paper,3,-1
194,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,194,paper,paper,0,0
195,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,195,paper,paper,0,0
196,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,196,paper,paper,0,0
197,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,197,paper,scissors,-1,3
198,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,198,scissors,scissors,0,0
199,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,199,scissors,scissors,0,0
200,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,200,scissors,paper,3,-1
201,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,201,paper,rock,3,-1
202,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,202,rock,scissors,3,-1
203,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,203,scissors,paper,3,-1
204,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,204,paper,scissors,-1,3
205,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,205,scissors,rock,-1,3
206,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,206,rock,rock,0,0
207,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,207,rock,scissors,3,-1
208,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,208,scissors,rock,-1,3
209,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,209,rock,paper,-1,3
210,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,210,paper,paper,0,0
211,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,211,paper,paper,0,0
212,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,212,paper,paper,0,0
213,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,213,paper,scissors,-1,3
214,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,214,scissors,scissors,0,0
215,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,215,scissors,paper,3,-1
216,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,216,paper,paper,0,0
217,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,217,paper,rock,3,-1
218,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,218,rock,scissors,3,-1
219,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,219,scissors,scissors,0,0
220,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,220,scissors,paper,3,-1
221,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,221,paper,scissors,-1,3
222,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,222,scissors,rock,-1,3
223,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,223,rock,rock,0,0
224,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,224,rock,rock,0,0
225,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,225,rock,rock,0,0
226,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,226,rock,paper,-1,3
227,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,227,paper,paper,0,0
228,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,228,paper,paper,0,0
229,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,229,paper,scissors,-1,3
230,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,230,scissors,paper,3,-1
231,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,231,paper,rock,3,-1
232,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,232,rock,scissors,3,-1
233,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,233,scissors,paper,3,-1
234,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,234,paper,scissors,-1,3
235,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,235,scissors,scissors,0,0
236,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,236,scissors,scissors,0,0
237,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,237,scissors,scissors,0,0
238,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,238,scissors,scissors,0,0
239,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,239,scissors,rock,-1,3
240,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,240,rock,rock,0,0
241,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,241,rock,rock,0,0
242,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,242,rock,paper,-1,3
243,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,243,paper,paper,0,0
244,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,244,paper,paper,0,0
245,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,245,paper,scissors,-1,3
246,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,246,scissors,rock,-1,3
247,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,247,rock,paper,-1,3
248,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,248,paper,scissors,-1,3
249,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,249,scissors,rock,-1,3
250,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,250,rock,paper,-1,3
251,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,251,paper,scissors,-1,3
252,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,252,scissors,rock,-1,3
253,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,253,rock,paper,-1,3
254,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,254,paper,scissors,-1,3
255,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,255,scissors,rock,-1,3
256,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,256,rock,paper,-1,3
257,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,257,paper,scissors,-1,3
258,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,258,scissors,paper,3,-1
259,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,259,paper,rock,3,-1
260,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,260,rock,rock,0,0
261,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,261,rock,rock,0,0
262,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,262,rock,paper,-1,3
263,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,263,paper,scissors,-1,3
264,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,264,scissors,paper,3,-1
265,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,265,paper,paper,0,0
266,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,266,paper,paper,0,0
267,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,267,paper,paper,0,0
268,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,268,paper,scissors,-1,3
269,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,269,scissors,paper,3,-1
270,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,270,paper,paper,0,0
271,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,271,paper,scissors,-1,3
272,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,272,scissors,rock,-1,3
273,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,273,rock,scissors,3,-1
274,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,274,scissors,paper,3,-1
275,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,275,paper,scissors,-1,3
276,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,276,scissors,rock,-1,3
277,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,277,rock,scissors,3,-1
278,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,278,scissors,scissors,0,0
279,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,279,scissors,rock,-1,3
280,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,280,rock,rock,0,0
281,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,281,rock,rock,0,0
282,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,282,rock,paper,-1,3
283,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,283,paper,rock,3,-1
284,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,284,rock,paper,-1,3
285,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,285,paper,paper,0,0
286,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,286,paper,paper,0,0
287,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,287,paper,paper,0,0
288,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,289,scissors,paper,3,-1
290,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,290,paper,paper,0,0
291,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,291,paper,paper,0,0
292,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,292,paper,scissors,-1,3
293,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,293,scissors,scissors,0,0
294,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,294,scissors,scissors,0,0
295,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,295,scissors,scissors,0,0
296,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,296,scissors,scissors,0,0
297,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,297,scissors,rock,-1,3
298,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,298,rock,rock,0,0
299,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,299,rock,rock,0,0
