,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
104,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,104,paper,rock,3,-1
105,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,105,paper,scissors,-1,3
106,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,106,scissors,rock,-1,3
107,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,107,rock,scissors,3,-1
108,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,108,rock,rock,0,0
109,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,109,rock,scissors,3,-1
110,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,110,rock,rock,0,0
111,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,111,scissors,scissors,0,0
112,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,112,paper,rock,3,-1
113,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,113,paper,scissors,-1,3
114,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,114,scissors,rock,-1,3
115,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,115,paper,scissors,-1,3
116,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,116,scissors,rock,-1,3
117,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,117,rock,scissors,3,-1
118,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,119,scissors,scissors,0,0
120,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,120,rock,rock,0,0
121,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,121,scissors,scissors,0,0
122,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,122,rock,rock,0,0
123,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,124,scissors,rock,-1,3
125,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,126,rock,rock,0,0
127,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,127,scissors,scissors,0,0
128,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,128,rock,rock,0,0
129,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,129,scissors,scissors,0,0
130,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,130,paper,rock,3,-1
131,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,131,paper,scissors,-1,3
132,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,132,scissors,rock,-1,3
133,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,133,rock,scissors,3,-1
134,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,135,scissors,scissors,0,0
136,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,136,paper,rock,3,-1
137,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,137,paper,scissors,-1,3
138,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,138,scissors,rock,-1,3
139,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,139,rock,scissors,3,-1
140,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,140,rock,rock,0,0
141,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,141,scissors,scissors,0,0
142,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,142,paper,rock,3,-1
143,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,143,paper,scissors,-1,3
144,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,144,scissors,rock,-1,3
145,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,145,rock,scissors,3,-1
146,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,146,rock,rock,0,0
147,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,147,scissors,scissors,0,0
148,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,148,paper,rock,3,-1
149,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,149,paper,scissors,-1,3
150,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,150,scissors,rock,-1,3
151,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,151,rock,scissors,3,-1
152,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,152,rock,rock,0,0
153,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,153,scissors,scissors,0,0
154,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,154,paper,rock,3,-1
155,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,155,paper,scissors,-1,3
156,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,156,scissors,rock,-1,3
157,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,157,rock,scissors,3,-1
158,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,159,rock,rock,0,0
160,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,160,scissors,paper,3,-1
161,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,161,scissors,rock,-1,3
162,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,162,rock,scissors,3,-1
163,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,163,rock,rock,0,0
164,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,164,scissors,scissors,0,0
165,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,165,paper,rock,3,-1
166,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,166,paper,scissors,-1,3
167,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,167,scissors,rock,-1,3
168,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,168,rock,scissors,3,-1
169,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,169,rock,rock,0,0
170,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,170,scissors,scissors,0,0
171,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,171,paper,rock,3,-1
172,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,172,scissors,scissors,0,0
173,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,173,rock,rock,0,0
174,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,174,scissors,scissors,0,0
175,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,176,rock,rock,0,0
177,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,177,rock,scissors,3,-1
178,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,178,rock,rock,0,0
179,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,179,paper,scissors,-1,3
180,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,180,scissors,rock,-1,3
181,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,181,rock,paper,-1,3
182,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,182,paper,scissors,-1,3
183,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,183,scissors,rock,-1,3
184,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,184,rock,scissors,3,-1
185,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,185,rock,rock,0,0
186,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,186,scissors,scissors,0,0
187,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,187,paper,rock,3,-1
188,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,188,paper,scissors,-1,3
189,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,189,scissors,rock,-1,3
190,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,190,rock,paper,-1,3
191,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,191,paper,rock,3,-1
192,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,192,paper,scissors,-1,3
193,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,193,scissors,rock,-1,3
194,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,194,rock,scissors,3,-1
195,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,195,paper,rock,3,-1
196,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,196,paper,scissors,-1,3
197,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,197,scissors,rock,-1,3
198,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,198,scissors,scissors,0,0
199,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,199,rock,rock,0,0
200,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,200,scissors,scissors,0,0
201,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,201,paper,rock,3,-1
202,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,202,paper,scissors,-1,3
203,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,203,scissors,rock,-1,3
204,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,204,rock,scissors,3,-1
205,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,205,rock,rock,0,0
206,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,206,scissors,scissors,0,0
207,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,207,paper,rock,3,-1
208,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,208,paper,scissors,-1,3
209,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,209,rock,rock,0,0
210,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,210,scissors,paper,3,-1
211,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,211,scissors,rock,-1,3
212,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,212,rock,scissors,3,-1
213,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,213,rock,rock,0,0
214,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,214,scissors,scissors,0,0
215,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,215,paper,rock,3,-1
216,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,216,paper,scissors,-1,3
217,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,217,scissors,rock,-1,3
218,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,218,rock,rock,0,0
219,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,219,scissors,scissors,0,0
220,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,220,paper,rock,3,-1
221,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,221,paper,scissors,-1,3
222,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,222,scissors,rock,-1,3
223,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,223,rock,rock,0,0
224,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,224,scissors,scissors,0,0
225,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,225,paper,rock,3,-1
226,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,226,paper,scissors,-1,3
227,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,227,scissors,rock,-1,3
228,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,229,scissors,scissors,0,0
230,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,231,rock,paper,-1,3
232,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,232,paper,scissors,-1,3
233,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,233,scissors,rock,-1,3
234,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,234,rock,scissors,3,-1
235,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,235,rock,rock,0,0
236,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,236,scissors,scissors,0,0
237,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,237,paper,rock,3,-1
238,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,238,paper,scissors,-1,3
239,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,239,scissors,rock,-1,3
240,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,241,scissors,scissors,0,0
242,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,242,paper,rock,3,-1
243,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,243,paper,scissors,-1,3
244,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,244,scissors,rock,-1,3
245,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,245,rock,paper,-1,3
246,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,246,paper,rock,3,-1
247,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,248,paper,rock,3,-1
249,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,249,paper,scissors,-1,3
250,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,250,scissors,rock,-1,3
251,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,251,rock,rock,0,0
252,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,252,scissors,scissors,0,0
253,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,253,paper,rock,3,-1
254,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,254,paper,scissors,-1,3
255,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,255,scissors,rock,-1,3
256,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,256,rock,scissors,3,-1
257,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,257,rock,rock,0,0
258,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,258,scissors,scissors,0,0
259,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,259,paper,rock,3,-1
260,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,260,paper,scissors,-1,3
261,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,261,scissors,rock,-1,3
262,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,262,rock,rock,0,0
263,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,263,scissors,scissors,0,0
264,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,264,paper,rock,3,-1
265,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,265,paper,scissors,-1,3
266,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,266,scissors,rock,-1,3
267,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,267,rock,rock,0,0
268,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,268,scissors,scissors,0,0
269,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,269,paper,rock,3,-1
270,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,270,rock,scissors,3,-1
271,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,271,paper,rock,3,-1
272,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,272,paper,scissors,-1,3
273,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,273,scissors,rock,-1,3
274,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,274,rock,scissors,3,-1
275,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,275,scissors,rock,-1,3
276,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,276,rock,rock,0,0
277,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,277,scissors,scissors,0,0
278,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,278,paper,rock,3,-1
279,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,279,paper,scissors,-1,3
280,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,280,rock,rock,0,0
281,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,281,scissors,scissors,0,0
282,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,282,paper,rock,3,-1
283,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,283,paper,scissors,-1,3
284,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,284,scissors,rock,-1,3
285,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,285,rock,rock,0,0
286,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,286,scissors,scissors,0,0
287,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,287,paper,rock,3,-1
288,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,288,paper,scissors,-1,3
289,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,289,paper,rock,3,-1
290,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,290,scissors,scissors,0,0
291,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,291,paper,rock,3,-1
292,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,292,paper,scissors,-1,3
293,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,293,rock,rock,0,0
294,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,294,scissors,scissors,0,0
295,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,295,paper,rock,3,-1
296,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,296,paper,scissors,-1,3
297,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,297,scissors,rock,-1,3
298,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,298,rock,scissors,3,-1
299,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,299,rock,rock,0,0
