,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
29,W_up_L_down_T_stay,hm_gpt4o,0.2,9,29,paper,paper,0,0
30,W_up_L_down_T_stay,hm_gpt4o,0.2,9,30,paper,paper,0,0
31,W_up_L_down_T_stay,hm_gpt4o,0.2,9,31,paper,scissors,-1,3
32,W_up_L_down_T_stay,hm_gpt4o,0.2,9,32,rock,paper,-1,3
33,W_up_L_down_T_stay,hm_gpt4o,0.2,9,33,scissors,paper,3,-1
34,W_up_L_down_T_stay,hm_gpt4o,0.2,9,34,scissors,rock,-1,3
35,W_up_L_down_T_stay,hm_gpt4o,0.2,9,35,paper,rock,3,-1
36,W_up_L_down_T_stay,hm_gpt4o,0.2,9,36,scissors,paper,3,-1
37,W_up_L_down_T_stay,hm_gpt4o,0.2,9,37,rock,rock,0,0
38,W_up_L_down_T_stay,hm_gpt4o,0.2,9,38,rock,scissors,3,-1
39,W_up_L_down_T_stay,hm_gpt4o,0.2,9,39,paper,paper,0,0
40,W_up_L_down_T_stay,hm_gpt4o,0.2,9,40,scissors,paper,3,-1
41,W_up_L_down_T_stay,hm_gpt4o,0.2,9,41,rock,rock,0,0
42,W_up_L_down_T_stay,hm_gpt4o,0.2,9,42,rock,scissors,3,-1
43,W_up_L_down_T_stay,hm_gpt4o,0.2,9,43,paper,paper,0,0
44,W_up_L_down_T_stay,hm_gpt4o,0.2,9,44,paper,paper,0,0
45,W_up_L_down_T_stay,hm_gpt4o,0.2,9,45,paper,paper,0,0
46,W_up_L_down_T_stay,hm_gpt4o,0.2,9,46,paper,rock,3,-1
47,W_up_L_down_T_stay,hm_gpt4o,0.2,9,47,scissors,rock,-1,3
48,W_up_L_down_T_stay,hm_gpt4o,0.2,9,48,paper,scissors,-1,3
49,W_up_L_down_T_stay,hm_gpt4o,0.2,9,49,paper,paper,0,0
50,W_up_L_down_T_stay,hm_gpt4o,0.2,9,50,paper,rock,3,-1
51,W_up_L_down_T_stay,hm_gpt4o,0.2,9,51,scissors,scissors,0,0
52,W_up_L_down_T_stay,hm_gpt4o,0.2,9,52,scissors,scissors,0,0
53,W_up_L_down_T_stay,hm_gpt4o,0.2,9,53,scissors,rock,-1,3
54,W_up_L_down_T_stay,hm_gpt4o,0.2,9,54,paper,scissors,-1,3
55,W_up_L_down_T_stay,hm_gpt4o,0.2,9,55,rock,paper,-1,3
56,W_up_L_down_T_stay,hm_gpt4o,0.2,9,56,scissors,rock,-1,3
57,W_up_L_down_T_stay,hm_gpt4o,0.2,9,57,paper,rock,3,-1
58,W_up_L_down_T_stay,hm_gpt4o,0.2,9,58,scissors,scissors,0,0
59,W_up_L_down_T_stay,hm_gpt4o,0.2,9,59,scissors,paper,3,-1
60,W_up_L_down_T_stay,hm_gpt4o,0.2,9,60,rock,rock,0,0
61,W_up_L_down_T_stay,hm_gpt4o,0.2,9,61,scissors,scissors,0,0
62,W_up_L_down_T_stay,hm_gpt4o,0.2,9,62,scissors,paper,3,-1
63,W_up_L_down_T_stay,hm_gpt4o,0.2,9,63,rock,rock,0,0
64,W_up_L_down_T_stay,hm_gpt4o,0.2,9,64,rock,rock,0,0
65,W_up_L_down_T_stay,hm_gpt4o,0.2,9,65,paper,paper,0,0
66,W_up_L_down_T_stay,hm_gpt4o,0.2,9,66,paper,rock,3,-1
67,W_up_L_down_T_stay,hm_gpt4o,0.2,9,67,scissors,rock,-1,3
68,W_up_L_down_T_stay,hm_gpt4o,0.2,9,68,paper,scissors,-1,3
69,W_up_L_down_T_stay,hm_gpt4o,0.2,9,69,rock,scissors,3,-1
70,W_up_L_down_T_stay,hm_gpt4o,0.2,9,70,paper,paper,0,0
71,W_up_L_down_T_stay,hm_gpt4o,0.2,9,71,paper,rock,3,-1
72,W_up_L_down_T_stay,hm_gpt4o,0.2,9,72,scissors,scissors,0,0
73,W_up_L_down_T_stay,hm_gpt4o,0.2,9,73,rock,paper,-1,3
74,W_up_L_down_T_stay,hm_gpt4o,0.2,9,74,scissors,rock,-1,3
75,W_up_L_down_T_stay,hm_gpt4o,0.2,9,75,paper,rock,3,-1
76,W_up_L_down_T_stay,hm_gpt4o,0.2,9,76,scissors,rock,-1,3
77,W_up_L_down_T_stay,hm_gpt4o,0.2,9,77,paper,scissors,-1,3
78,W_up_L_down_T_stay,hm_gpt4o,0.2,9,78,rock,paper,-1,3
79,W_up_L_down_T_stay,hm_gpt4o,0.2,9,79,scissors,rock,-1,3
80,W_up_L_down_T_stay,hm_gpt4o,0.2,9,80,paper,scissors,-1,3
81,W_up_L_down_T_stay,hm_gpt4o,0.2,9,81,rock,paper,-1,3
82,W_up_L_down_T_stay,hm_gpt4o,0.2,9,82,scissors,rock,-1,3
83,W_up_L_down_T_stay,hm_gpt4o,0.2,9,83,paper,scissors,-1,3
84,W_up_L_down_T_stay,hm_gpt4o,0.2,9,84,rock,paper,-1,3
85,W_up_L_down_T_stay,hm_gpt4o,0.2,9,85,scissors,rock,-1,3
86,W_up_L_down_T_stay,hm_gpt4o,0.2,9,86,paper,scissors,-1,3
87,W_up_L_down_T_stay,hm_gpt4o,0.2,9,87,rock,paper,-1,3
88,W_up_L_down_T_stay,hm_gpt4o,0.2,9,88,scissors,rock,-1,3
89,W_up_L_down_T_stay,hm_gpt4o,0.2,9,89,paper,scissors,-1,3
90,W_up_L_down_T_stay,hm_gpt4o,0.2,9,90,scissors,paper,3,-1
91,W_up_L_down_T_stay,hm_gpt4o,0.2,9,91,rock,rock,0,0
92,W_up_L_down_T_stay,hm_gpt4o,0.2,9,92,rock,paper,-1,3
93,W_up_L_down_T_stay,hm_gpt4o,0.2,9,93,scissors,paper,3,-1
94,W_up_L_down_T_stay,hm_gpt4o,0.2,9,94,rock,rock,0,0
95,W_up_L_down_T_stay,hm_gpt4o,0.2,9,95,rock,paper,-1,3
96,W_up_L_down_T_stay,hm_gpt4o,0.2,9,96,scissors,rock,-1,3
97,W_up_L_down_T_stay,hm_gpt4o,0.2,9,97,scissors,scissors,0,0
98,W_up_L_down_T_stay,hm_gpt4o,0.2,9,98,scissors,paper,3,-1
99,W_up_L_down_T_stay,hm_gpt4o,0.2,9,99,rock,rock,0,0
100,W_up_L_down_T_stay,hm_gpt4o,0.2,9,100,rock,rock,0,0
101,W_up_L_down_T_stay,hm_gpt4o,0.2,9,101,rock,paper,-1,3
102,W_up_L_down_T_stay,hm_gpt4o,0.2,9,102,scissors,rock,-1,3
103,W_up_L_down_T_stay,hm_gpt4o,0.2,9,103,paper,rock,3,-1
104,W_up_L_down_T_stay,hm_gpt4o,0.2,9,104,scissors,paper,3,-1
105,W_up_L_down_T_stay,hm_gpt4o,0.2,9,105,rock,paper,-1,3
106,W_up_L_down_T_stay,hm_gpt4o,0.2,9,106,scissors,rock,-1,3
107,W_up_L_down_T_stay,hm_gpt4o,0.2,9,107,paper,paper,0,0
108,W_up_L_down_T_stay,hm_gpt4o,0.2,9,108,paper,rock,3,-1
109,W_up_L_down_T_stay,hm_gpt4o,0.2,9,109,scissors,paper,3,-1
110,W_up_L_down_T_stay,hm_gpt4o,0.2,9,110,scissors,rock,-1,3
111,W_up_L_down_T_stay,hm_gpt4o,0.2,9,111,paper,paper,0,0
112,W_up_L_down_T_stay,hm_gpt4o,0.2,9,112,rock,rock,0,0
113,W_up_L_down_T_stay,hm_gpt4o,0.2,9,113,rock,rock,0,0
114,W_up_L_down_T_stay,hm_gpt4o,0.2,9,114,rock,rock,0,0
115,W_up_L_down_T_stay,hm_gpt4o,0.2,9,115,rock,rock,0,0
116,W_up_L_down_T_stay,hm_gpt4o,0.2,9,116,rock,rock,0,0
117,W_up_L_down_T_stay,hm_gpt4o,0.2,9,117,rock,paper,-1,3
118,W_up_L_down_T_stay,hm_gpt4o,0.2,9,118,scissors,rock,-1,3
119,W_up_L_down_T_stay,hm_gpt4o,0.2,9,119,paper,rock,3,-1
120,W_up_L_down_T_stay,hm_gpt4o,0.2,9,120,scissors,scissors,0,0
121,W_up_L_down_T_stay,hm_gpt4o,0.2,9,121,scissors,paper,3,-1
122,W_up_L_down_T_stay,hm_gpt4o,0.2,9,122,rock,rock,0,0
123,W_up_L_down_T_stay,hm_gpt4o,0.2,9,123,rock,paper,-1,3
124,W_up_L_down_T_stay,hm_gpt4o,0.2,9,124,rock,rock,0,0
125,W_up_L_down_T_stay,hm_gpt4o,0.2,9,125,rock,paper,-1,3
126,W_up_L_down_T_stay,hm_gpt4o,0.2,9,126,scissors,paper,3,-1
127,W_up_L_down_T_stay,hm_gpt4o,0.2,9,127,rock,rock,0,0
128,W_up_L_down_T_stay,hm_gpt4o,0.2,9,128,rock,paper,-1,3
129,W_up_L_down_T_stay,hm_gpt4o,0.2,9,129,scissors,paper,3,-1
130,W_up_L_down_T_stay,hm_gpt4o,0.2,9,130,rock,rock,0,0
131,W_up_L_down_T_stay,hm_gpt4o,0.2,9,131,rock,paper,-1,3
132,W_up_L_down_T_stay,hm_gpt4o,0.2,9,132,rock,paper,-1,3
133,W_up_L_down_T_stay,hm_gpt4o,0.2,9,133,scissors,paper,3,-1
134,W_up_L_down_T_stay,hm_gpt4o,0.2,9,134,rock,rock,0,0
135,W_up_L_down_T_stay,hm_gpt4o,0.2,9,135,rock,paper,-1,3
136,W_up_L_down_T_stay,hm_gpt4o,0.2,9,136,scissors,paper,3,-1
137,W_up_L_down_T_stay,hm_gpt4o,0.2,9,137,rock,paper,-1,3
138,W_up_L_down_T_stay,hm_gpt4o,0.2,9,138,scissors,paper,3,-1
139,W_up_L_down_T_stay,hm_gpt4o,0.2,9,139,rock,rock,0,0
140,W_up_L_down_T_stay,hm_gpt4o,0.2,9,140,rock,paper,-1,3
141,W_up_L_down_T_stay,hm_gpt4o,0.2,9,141,scissors,paper,3,-1
142,W_up_L_down_T_stay,hm_gpt4o,0.2,9,142,rock,rock,0,0
143,W_up_L_down_T_stay,hm_gpt4o,0.2,9,143,rock,paper,-1,3
144,W_up_L_down_T_stay,hm_gpt4o,0.2,9,144,scissors,paper,3,-1
145,W_up_L_down_T_stay,hm_gpt4o,0.2,9,145,rock,paper,-1,3
146,W_up_L_down_T_stay,hm_gpt4o,0.2,9,146,scissors,paper,3,-1
147,W_up_L_down_T_stay,hm_gpt4o,0.2,9,147,rock,rock,0,0
148,W_up_L_down_T_stay,hm_gpt4o,0.2,9,148,rock,paper,-1,3
149,W_up_L_down_T_stay,hm_gpt4o,0.2,9,149,scissors,paper,3,-1
150,W_up_L_down_T_stay,hm_gpt4o,0.2,9,150,rock,rock,0,0
151,W_up_L_down_T_stay,hm_gpt4o,0.2,9,151,paper,paper,0,0
152,W_up_L_down_T_stay,hm_gpt4o,0.2,9,152,paper,paper,0,0
153,W_up_L_down_T_stay,hm_gpt4o,0.2,9,153,paper,paper,0,0
154,W_up_L_down_T_stay,hm_gpt4o,0.2,9,154,paper,paper,0,0
155,W_up_L_down_T_stay,hm_gpt4o,0.2,9,155,rock,scissors,3,-1
156,W_up_L_down_T_stay,hm_gpt4o,0.2,9,156,paper,paper,0,0
157,W_up_L_down_T_stay,hm_gpt4o,0.2,9,157,rock,paper,-1,3
158,W_up_L_down_T_stay,hm_gpt4o,0.2,9,158,scissors,paper,3,-1
159,W_up_L_down_T_stay,hm_gpt4o,0.2,9,159,rock,rock,0,0
160,W_up_L_down_T_stay,hm_gpt4o,0.2,9,160,rock,paper,-1,3
161,W_up_L_down_T_stay,hm_gpt4o,0.2,9,161,scissors,paper,3,-1
162,W_up_L_down_T_stay,hm_gpt4o,0.2,9,162,scissors,paper,3,-1
163,W_up_L_down_T_stay,hm_gpt4o,0.2,9,163,rock,rock,0,0
164,W_up_L_down_T_stay,hm_gpt4o,0.2,9,164,rock,paper,-1,3
165,W_up_L_down_T_stay,hm_gpt4o,0.2,9,165,scissors,rock,-1,3
166,W_up_L_down_T_stay,hm_gpt4o,0.2,9,166,paper,paper,0,0
167,W_up_L_down_T_stay,hm_gpt4o,0.2,9,167,paper,paper,0,0
168,W_up_L_down_T_stay,hm_gpt4o,0.2,9,168,paper,paper,0,0
169,W_up_L_down_T_stay,hm_gpt4o,0.2,9,169,paper,scissors,-1,3
170,W_up_L_down_T_stay,hm_gpt4o,0.2,9,170,rock,paper,-1,3
171,W_up_L_down_T_stay,hm_gpt4o,0.2,9,171,scissors,rock,-1,3
172,W_up_L_down_T_stay,hm_gpt4o,0.2,9,172,paper,paper,0,0
173,W_up_L_down_T_stay,hm_gpt4o,0.2,9,173,rock,paper,-1,3
174,W_up_L_down_T_stay,hm_gpt4o,0.2,9,174,scissors,paper,3,-1
175,W_up_L_down_T_stay,hm_gpt4o,0.2,9,175,rock,paper,-1,3
176,W_up_L_down_T_stay,hm_gpt4o,0.2,9,176,scissors,paper,3,-1
177,W_up_L_down_T_stay,hm_gpt4o,0.2,9,177,rock,paper,-1,3
178,W_up_L_down_T_stay,hm_gpt4o,0.2,9,178,scissors,paper,3,-1
179,W_up_L_down_T_stay,hm_gpt4o,0.2,9,179,rock,paper,-1,3
180,W_up_L_down_T_stay,hm_gpt4o,0.2,9,180,scissors,rock,-1,3
181,W_up_L_down_T_stay,hm_gpt4o,0.2,9,181,paper,paper,0,0
182,W_up_L_down_T_stay,hm_gpt4o,0.2,9,182,paper,paper,0,0
183,W_up_L_down_T_stay,hm_gpt4o,0.2,9,183,paper,paper,0,0
184,W_up_L_down_T_stay,hm_gpt4o,0.2,9,184,paper,scissors,-1,3
185,W_up_L_down_T_stay,hm_gpt4o,0.2,9,185,rock,scissors,3,-1
186,W_up_L_down_T_stay,hm_gpt4o,0.2,9,186,paper,paper,0,0
187,W_up_L_down_T_stay,hm_gpt4o,0.2,9,187,paper,scissors,-1,3
188,W_up_L_down_T_stay,hm_gpt4o,0.2,9,188,rock,scissors,3,-1
189,W_up_L_down_T_stay,hm_gpt4o,0.2,9,189,paper,paper,0,0
190,W_up_L_down_T_stay,hm_gpt4o,0.2,9,190,paper,scissors,-1,3
191,W_up_L_down_T_stay,hm_gpt4o,0.2,9,191,rock,scissors,3,-1
192,W_up_L_down_T_stay,hm_gpt4o,0.2,9,192,paper,paper,0,0
193,W_up_L_down_T_stay,hm_gpt4o,0.2,9,193,paper,scissors,-1,3
194,W_up_L_down_T_stay,hm_gpt4o,0.2,9,194,rock,scissors,3,-1
195,W_up_L_down_T_stay,hm_gpt4o,0.2,9,195,paper,paper,0,0
196,W_up_L_down_T_stay,hm_gpt4o,0.2,9,196,paper,scissors,-1,3
197,W_up_L_down_T_stay,hm_gpt4o,0.2,9,197,rock,scissors,3,-1
198,W_up_L_down_T_stay,hm_gpt4o,0.2,9,198,paper,paper,0,0
199,W_up_L_down_T_stay,hm_gpt4o,0.2,9,199,scissors,scissors,0,0
200,W_up_L_down_T_stay,hm_gpt4o,0.2,9,200,scissors,paper,3,-1
201,W_up_L_down_T_stay,hm_gpt4o,0.2,9,201,rock,scissors,3,-1
202,W_up_L_down_T_stay,hm_gpt4o,0.2,9,202,paper,paper,0,0
203,W_up_L_down_T_stay,hm_gpt4o,0.2,9,203,paper,rock,3,-1
204,W_up_L_down_T_stay,hm_gpt4o,0.2,9,204,scissors,scissors,0,0
205,W_up_L_down_T_stay,hm_gpt4o,0.2,9,205,scissors,scissors,0,0
206,W_up_L_down_T_stay,hm_gpt4o,0.2,9,206,scissors,scissors,0,0
207,W_up_L_down_T_stay,hm_gpt4o,0.2,9,207,scissors,paper,3,-1
208,W_up_L_down_T_stay,hm_gpt4o,0.2,9,208,rock,rock,0,0
209,W_up_L_down_T_stay,hm_gpt4o,0.2,9,209,rock,rock,0,0
210,W_up_L_down_T_stay,hm_gpt4o,0.2,9,210,rock,paper,-1,3
211,W_up_L_down_T_stay,hm_gpt4o,0.2,9,211,paper,rock,3,-1
212,W_up_L_down_T_stay,hm_gpt4o,0.2,9,212,paper,paper,0,0
213,W_up_L_down_T_stay,hm_gpt4o,0.2,9,213,paper,scissors,-1,3
214,W_up_L_down_T_stay,hm_gpt4o,0.2,9,214,rock,paper,-1,3
215,W_up_L_down_T_stay,hm_gpt4o,0.2,9,215,scissors,scissors,0,0
216,W_up_L_down_T_stay,hm_gpt4o,0.2,9,216,scissors,scissors,0,0
217,W_up_L_down_T_stay,hm_gpt4o,0.2,9,217,paper,rock,3,-1
218,W_up_L_down_T_stay,hm_gpt4o,0.2,9,218,scissors,scissors,0,0
219,W_up_L_down_T_stay,hm_gpt4o,0.2,9,219,scissors,rock,-1,3
220,W_up_L_down_T_stay,hm_gpt4o,0.2,9,220,paper,rock,3,-1
221,W_up_L_down_T_stay,hm_gpt4o,0.2,9,221,scissors,scissors,0,0
222,W_up_L_down_T_stay,hm_gpt4o,0.2,9,222,scissors,rock,-1,3
223,W_up_L_down_T_stay,hm_gpt4o,0.2,9,223,paper,rock,3,-1
224,W_up_L_down_T_stay,hm_gpt4o,0.2,9,224,scissors,rock,-1,3
225,W_up_L_down_T_stay,hm_gpt4o,0.2,9,225,paper,scissors,-1,3
226,W_up_L_down_T_stay,hm_gpt4o,0.2,9,226,paper,paper,0,0
227,W_up_L_down_T_stay,hm_gpt4o,0.2,9,227,paper,scissors,-1,3
228,W_up_L_down_T_stay,hm_gpt4o,0.2,9,228,scissors,paper,3,-1
229,W_up_L_down_T_stay,hm_gpt4o,0.2,9,229,rock,rock,0,0
230,W_up_L_down_T_stay,hm_gpt4o,0.2,9,230,rock,scissors,3,-1
231,W_up_L_down_T_stay,hm_gpt4o,0.2,9,231,paper,scissors,-1,3
232,W_up_L_down_T_stay,hm_gpt4o,0.2,9,232,rock,scissors,3,-1
233,W_up_L_down_T_stay,hm_gpt4o,0.2,9,233,paper,scissors,-1,3
234,W_up_L_down_T_stay,hm_gpt4o,0.2,9,234,rock,scissors,3,-1
235,W_up_L_down_T_stay,hm_gpt4o,0.2,9,235,rock,scissors,3,-1
236,W_up_L_down_T_stay,hm_gpt4o,0.2,9,236,rock,paper,-1,3
237,W_up_L_down_T_stay,hm_gpt4o,0.2,9,237,rock,paper,-1,3
238,W_up_L_down_T_stay,hm_gpt4o,0.2,9,238,scissors,paper,3,-1
239,W_up_L_down_T_stay,hm_gpt4o,0.2,9,239,scissors,rock,-1,3
240,W_up_L_down_T_stay,hm_gpt4o,0.2,9,240,paper,rock,3,-1
241,W_up_L_down_T_stay,hm_gpt4o,0.2,9,241,scissors,rock,-1,3
242,W_up_L_down_T_stay,hm_gpt4o,0.2,9,242,paper,rock,3,-1
243,W_up_L_down_T_stay,hm_gpt4o,0.2,9,243,scissors,scissors,0,0
244,W_up_L_down_T_stay,hm_gpt4o,0.2,9,244,scissors,rock,-1,3
245,W_up_L_down_T_stay,hm_gpt4o,0.2,9,245,paper,scissors,-1,3
246,W_up_L_down_T_stay,hm_gpt4o,0.2,9,246,rock,paper,-1,3
247,W_up_L_down_T_stay,hm_gpt4o,0.2,9,247,scissors,rock,-1,3
248,W_up_L_down_T_stay,hm_gpt4o,0.2,9,248,paper,rock,3,-1
249,W_up_L_down_T_stay,hm_gpt4o,0.2,9,249,scissors,rock,-1,3
250,W_up_L_down_T_stay,hm_gpt4o,0.2,9,250,paper,scissors,-1,3
251,W_up_L_down_T_stay,hm_gpt4o,0.2,9,251,rock,paper,-1,3
252,W_up_L_down_T_stay,hm_gpt4o,0.2,9,252,scissors,rock,-1,3
253,W_up_L_down_T_stay,hm_gpt4o,0.2,9,253,paper,rock,3,-1
254,W_up_L_down_T_stay,hm_gpt4o,0.2,9,254,scissors,rock,-1,3
255,W_up_L_down_T_stay,hm_gpt4o,0.2,9,255,paper,scissors,-1,3
256,W_up_L_down_T_stay,hm_gpt4o,0.2,9,256,rock,scissors,3,-1
257,W_up_L_down_T_stay,hm_gpt4o,0.2,9,257,paper,paper,0,0
258,W_up_L_down_T_stay,hm_gpt4o,0.2,9,258,paper,rock,3,-1
259,W_up_L_down_T_stay,hm_gpt4o,0.2,9,259,scissors,scissors,0,0
260,W_up_L_down_T_stay,hm_gpt4o,0.2,9,260,scissors,scissors,0,0
261,W_up_L_down_T_stay,hm_gpt4o,0.2,9,261,scissors,scissors,0,0
262,W_up_L_down_T_stay,hm_gpt4o,0.2,9,262,scissors,rock,-1,3
263,W_up_L_down_T_stay,hm_gpt4o,0.2,9,263,paper,rock,3,-1
264,W_up_L_down_T_stay,hm_gpt4o,0.2,9,264,paper,scissors,-1,3
265,W_up_L_down_T_stay,hm_gpt4o,0.2,9,265,rock,rock,0,0
266,W_up_L_down_T_stay,hm_gpt4o,0.2,9,266,rock,scissors,3,-1
267,W_up_L_down_T_stay,hm_gpt4o,0.2,9,267,paper,scissors,-1,3
268,W_up_L_down_T_stay,hm_gpt4o,0.2,9,268,rock,rock,0,0
269,W_up_L_down_T_stay,hm_gpt4o,0.2,9,269,rock,scissors,3,-1
270,W_up_L_down_T_stay,hm_gpt4o,0.2,9,270,paper,paper,0,0
271,W_up_L_down_T_stay,hm_gpt4o,0.2,9,271,paper,rock,3,-1
272,W_up_L_down_T_stay,hm_gpt4o,0.2,9,272,scissors,rock,-1,3
273,W_up_L_down_T_stay,hm_gpt4o,0.2,9,273,paper,scissors,-1,3
274,W_up_L_down_T_stay,hm_gpt4o,0.2,9,274,rock,scissors,3,-1
275,W_up_L_down_T_stay,hm_gpt4o,0.2,9,275,paper,paper,0,0
276,W_up_L_down_T_stay,hm_gpt4o,0.2,9,276,paper,rock,3,-1
277,W_up_L_down_T_stay,hm_gpt4o,0.2,9,277,scissors,scissors,0,0
278,W_up_L_down_T_stay,hm_gpt4o,0.2,9,278,scissors,scissors,0,0
279,W_up_L_down_T_stay,hm_gpt4o,0.2,9,279,scissors,paper,3,-1
280,W_up_L_down_T_stay,hm_gpt4o,0.2,9,280,rock,paper,-1,3
281,W_up_L_down_T_stay,hm_gpt4o,0.2,9,281,scissors,paper,3,-1
282,W_up_L_down_T_stay,hm_gpt4o,0.2,9,282,rock,paper,-1,3
283,W_up_L_down_T_stay,hm_gpt4o,0.2,9,283,rock,paper,-1,3
284,W_up_L_down_T_stay,hm_gpt4o,0.2,9,284,scissors,paper,3,-1
285,W_up_L_down_T_stay,hm_gpt4o,0.2,9,285,rock,paper,-1,3
286,W_up_L_down_T_stay,hm_gpt4o,0.2,9,286,paper,paper,0,0
287,W_up_L_down_T_stay,hm_gpt4o,0.2,9,287,paper,rock,3,-1
288,W_up_L_down_T_stay,hm_gpt4o,0.2,9,288,scissors,paper,3,-1
289,W_up_L_down_T_stay,hm_gpt4o,0.2,9,289,rock,rock,0,0
290,W_up_L_down_T_stay,hm_gpt4o,0.2,9,290,rock,rock,0,0
291,W_up_L_down_T_stay,hm_gpt4o,0.2,9,291,rock,paper,-1,3
292,W_up_L_down_T_stay,hm_gpt4o,0.2,9,292,scissors,paper,3,-1
293,W_up_L_down_T_stay,hm_gpt4o,0.2,9,293,rock,paper,-1,3
294,W_up_L_down_T_stay,hm_gpt4o,0.2,9,294,scissors,rock,-1,3
295,W_up_L_down_T_stay,hm_gpt4o,0.2,9,295,paper,paper,0,0
296,W_up_L_down_T_stay,hm_gpt4o,0.2,9,296,paper,paper,0,0
297,W_up_L_down_T_stay,hm_gpt4o,0.2,9,297,paper,paper,0,0
298,W_up_L_down_T_stay,hm_gpt4o,0.2,9,298,paper,paper,0,0
299,W_up_L_down_T_stay,hm_gpt4o,0.2,9,299,paper,paper,0,0
