,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
84,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,84,scissors,rock,-1,3
85,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,85,rock,scissors,3,-1
86,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,86,rock,rock,0,0
87,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,87,scissors,scissors,0,0
88,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,88,paper,rock,3,-1
89,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,89,paper,scissors,-1,3
90,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,90,scissors,rock,-1,3
91,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,91,rock,scissors,3,-1
92,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,92,rock,rock,0,0
93,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,93,scissors,scissors,0,0
94,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,94,paper,rock,3,-1
95,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,95,paper,scissors,-1,3
96,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,96,scissors,rock,-1,3
97,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,97,rock,rock,0,0
98,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,98,scissors,scissors,0,0
99,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,99,paper,rock,3,-1
100,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,100,paper,scissors,-1,3
101,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,101,scissors,rock,-1,3
102,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,102,rock,scissors,3,-1
103,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,103,rock,rock,0,0
104,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,104,scissors,scissors,0,0
105,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,105,paper,rock,3,-1
106,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,106,paper,scissors,-1,3
107,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,107,scissors,rock,-1,3
108,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,108,rock,paper,-1,3
109,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,109,paper,scissors,-1,3
110,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,110,scissors,rock,-1,3
111,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,111,rock,rock,0,0
112,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,112,scissors,scissors,0,0
113,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,113,paper,rock,3,-1
114,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,114,paper,scissors,-1,3
115,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,115,scissors,rock,-1,3
116,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,116,rock,scissors,3,-1
117,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,117,rock,rock,0,0
118,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,118,scissors,scissors,0,0
119,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,119,rock,rock,0,0
120,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,120,scissors,scissors,0,0
121,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,121,paper,rock,3,-1
122,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,122,paper,scissors,-1,3
123,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,123,scissors,rock,-1,3
124,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,124,rock,scissors,3,-1
125,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,126,scissors,scissors,0,0
127,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,127,paper,rock,3,-1
128,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,128,scissors,scissors,0,0
129,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,129,paper,rock,3,-1
130,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,130,paper,scissors,-1,3
131,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,131,scissors,rock,-1,3
132,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,132,scissors,scissors,0,0
133,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,133,paper,rock,3,-1
134,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,134,paper,scissors,-1,3
135,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,135,scissors,rock,-1,3
136,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,136,paper,scissors,-1,3
137,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,137,scissors,rock,-1,3
138,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,138,rock,scissors,3,-1
139,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,139,rock,rock,0,0
140,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,140,scissors,scissors,0,0
141,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,141,paper,rock,3,-1
142,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,142,paper,scissors,-1,3
143,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,143,scissors,rock,-1,3
144,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,144,rock,scissors,3,-1
145,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,145,rock,rock,0,0
146,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,146,scissors,scissors,0,0
147,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,147,paper,rock,3,-1
148,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,148,paper,scissors,-1,3
149,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,149,paper,rock,3,-1
150,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,150,paper,scissors,-1,3
151,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,151,scissors,rock,-1,3
152,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,152,rock,paper,-1,3
153,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,153,paper,scissors,-1,3
154,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,154,rock,rock,0,0
155,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,155,scissors,scissors,0,0
156,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,156,paper,rock,3,-1
157,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,157,paper,scissors,-1,3
158,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,159,rock,paper,-1,3
160,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,160,paper,scissors,-1,3
161,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,161,scissors,rock,-1,3
162,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,162,rock,scissors,3,-1
163,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,163,rock,rock,0,0
164,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,164,scissors,scissors,0,0
165,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,165,paper,rock,3,-1
166,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,166,paper,scissors,-1,3
167,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,167,scissors,rock,-1,3
168,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,168,rock,scissors,3,-1
169,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,169,rock,rock,0,0
170,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,170,scissors,paper,3,-1
171,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,171,scissors,rock,-1,3
172,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,172,rock,scissors,3,-1
173,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,173,rock,rock,0,0
174,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,174,scissors,paper,3,-1
175,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,176,rock,scissors,3,-1
177,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,177,rock,rock,0,0
178,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,178,scissors,paper,3,-1
179,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,179,scissors,rock,-1,3
180,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,181,scissors,scissors,0,0
182,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,182,paper,rock,3,-1
183,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,183,scissors,scissors,0,0
184,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,184,scissors,rock,-1,3
185,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,185,rock,rock,0,0
186,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,186,scissors,scissors,0,0
187,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,187,paper,rock,3,-1
188,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,188,paper,scissors,-1,3
189,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,189,scissors,rock,-1,3
190,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,190,rock,scissors,3,-1
191,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,191,paper,rock,3,-1
192,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,192,paper,scissors,-1,3
193,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,193,paper,rock,3,-1
194,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,194,rock,scissors,3,-1
195,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,195,rock,rock,0,0
196,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,196,scissors,scissors,0,0
197,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,197,paper,rock,3,-1
198,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,198,paper,scissors,-1,3
199,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,199,scissors,rock,-1,3
200,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,201,scissors,scissors,0,0
202,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,202,paper,rock,3,-1
203,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,203,paper,scissors,-1,3
204,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,205,rock,scissors,3,-1
206,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,206,rock,rock,0,0
207,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,207,rock,scissors,3,-1
208,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,208,rock,rock,0,0
209,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,209,scissors,paper,3,-1
210,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,210,scissors,rock,-1,3
211,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,211,rock,rock,0,0
212,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,212,scissors,scissors,0,0
213,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,213,paper,rock,3,-1
214,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,214,paper,scissors,-1,3
215,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,215,scissors,rock,-1,3
216,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,216,rock,scissors,3,-1
217,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,217,rock,rock,0,0
218,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,218,scissors,scissors,0,0
219,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,219,paper,rock,3,-1
220,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,220,paper,scissors,-1,3
221,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,221,scissors,rock,-1,3
222,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,223,rock,scissors,3,-1
224,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,224,rock,rock,0,0
225,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,225,scissors,scissors,0,0
226,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,226,paper,rock,3,-1
227,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,227,paper,scissors,-1,3
228,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,228,scissors,rock,-1,3
229,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,229,rock,rock,0,0
230,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,230,scissors,scissors,0,0
231,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,231,paper,rock,3,-1
232,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,232,paper,scissors,-1,3
233,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,233,scissors,rock,-1,3
234,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,234,rock,scissors,3,-1
235,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,235,rock,rock,0,0
236,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,236,scissors,scissors,0,0
237,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,237,paper,rock,3,-1
238,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,238,paper,scissors,-1,3
239,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,239,scissors,rock,-1,3
240,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,241,scissors,scissors,0,0
242,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,242,paper,rock,3,-1
243,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,243,paper,scissors,-1,3
244,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,244,scissors,rock,-1,3
245,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,245,rock,scissors,3,-1
246,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,247,scissors,scissors,0,0
248,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,248,paper,rock,3,-1
249,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,249,paper,scissors,-1,3
250,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,250,scissors,rock,-1,3
251,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,251,rock,scissors,3,-1
252,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,252,rock,rock,0,0
253,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,253,scissors,scissors,0,0
254,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,254,paper,rock,3,-1
255,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,255,paper,scissors,-1,3
256,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,256,scissors,rock,-1,3
257,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,257,rock,scissors,3,-1
258,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,258,scissors,rock,-1,3
259,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,259,rock,rock,0,0
260,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,260,scissors,scissors,0,0
261,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,261,paper,rock,3,-1
262,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,262,paper,scissors,-1,3
263,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,263,scissors,rock,-1,3
264,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,264,rock,rock,0,0
265,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,265,scissors,scissors,0,0
266,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,266,paper,rock,3,-1
267,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,267,paper,scissors,-1,3
268,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,268,scissors,rock,-1,3
269,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,269,rock,scissors,3,-1
270,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,270,rock,rock,0,0
271,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,271,scissors,rock,-1,3
272,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,272,rock,scissors,3,-1
273,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,273,rock,rock,0,0
274,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,274,scissors,scissors,0,0
275,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,275,paper,rock,3,-1
276,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,276,paper,scissors,-1,3
277,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,277,scissors,rock,-1,3
278,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,278,paper,scissors,-1,3
279,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,279,scissors,rock,-1,3
280,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,280,rock,rock,0,0
281,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,281,scissors,scissors,0,0
282,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,282,paper,rock,3,-1
283,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,283,paper,scissors,-1,3
284,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,284,scissors,rock,-1,3
285,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,285,rock,rock,0,0
286,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,286,scissors,scissors,0,0
287,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,287,paper,rock,3,-1
288,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,288,scissors,scissors,0,0
289,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,289,paper,rock,3,-1
290,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,290,paper,scissors,-1,3
291,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,291,paper,rock,3,-1
292,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,292,paper,scissors,-1,3
293,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,293,scissors,rock,-1,3
294,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,294,scissors,rock,-1,3
295,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,295,rock,scissors,3,-1
296,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,296,paper,rock,3,-1
297,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,297,paper,scissors,-1,3
298,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,298,scissors,rock,-1,3
299,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,299,rock,rock,0,0
