,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
111,prev_outcome_prev_transition,hm_gpt4o,0.2,7,111,rock,scissors,3,-1
112,prev_outcome_prev_transition,hm_gpt4o,0.2,7,112,scissors,paper,3,-1
113,prev_outcome_prev_transition,hm_gpt4o,0.2,7,113,scissors,rock,-1,3
114,prev_outcome_prev_transition,hm_gpt4o,0.2,7,114,paper,rock,3,-1
115,prev_outcome_prev_transition,hm_gpt4o,0.2,7,115,rock,scissors,3,-1
116,prev_outcome_prev_transition,hm_gpt4o,0.2,7,116,scissors,paper,3,-1
117,prev_outcome_prev_transition,hm_gpt4o,0.2,7,117,paper,rock,3,-1
118,prev_outcome_prev_transition,hm_gpt4o,0.2,7,118,rock,scissors,3,-1
119,prev_outcome_prev_transition,hm_gpt4o,0.2,7,119,scissors,paper,3,-1
120,prev_outcome_prev_transition,hm_gpt4o,0.2,7,120,paper,rock,3,-1
121,prev_outcome_prev_transition,hm_gpt4o,0.2,7,121,rock,scissors,3,-1
122,prev_outcome_prev_transition,hm_gpt4o,0.2,7,122,scissors,paper,3,-1
123,prev_outcome_prev_transition,hm_gpt4o,0.2,7,123,paper,rock,3,-1
124,prev_outcome_prev_transition,hm_gpt4o,0.2,7,124,rock,scissors,3,-1
125,prev_outcome_prev_transition,hm_gpt4o,0.2,7,125,scissors,paper,3,-1
126,prev_outcome_prev_transition,hm_gpt4o,0.2,7,126,paper,rock,3,-1
127,prev_outcome_prev_transition,hm_gpt4o,0.2,7,127,rock,scissors,3,-1
128,prev_outcome_prev_transition,hm_gpt4o,0.2,7,128,paper,paper,0,0
129,prev_outcome_prev_transition,hm_gpt4o,0.2,7,129,rock,rock,0,0
130,prev_outcome_prev_transition,hm_gpt4o,0.2,7,130,rock,paper,-1,3
131,prev_outcome_prev_transition,hm_gpt4o,0.2,7,131,rock,paper,-1,3
132,prev_outcome_prev_transition,hm_gpt4o,0.2,7,132,scissors,paper,3,-1
133,prev_outcome_prev_transition,hm_gpt4o,0.2,7,133,paper,paper,0,0
134,prev_outcome_prev_transition,hm_gpt4o,0.2,7,134,paper,paper,0,0
135,prev_outcome_prev_transition,hm_gpt4o,0.2,7,135,scissors,paper,3,-1
136,prev_outcome_prev_transition,hm_gpt4o,0.2,7,136,rock,rock,0,0
137,prev_outcome_prev_transition,hm_gpt4o,0.2,7,137,scissors,paper,3,-1
138,prev_outcome_prev_transition,hm_gpt4o,0.2,7,138,paper,paper,0,0
139,prev_outcome_prev_transition,hm_gpt4o,0.2,7,139,paper,paper,0,0
140,prev_outcome_prev_transition,hm_gpt4o,0.2,7,140,scissors,rock,-1,3
141,prev_outcome_prev_transition,hm_gpt4o,0.2,7,141,paper,rock,3,-1
142,prev_outcome_prev_transition,hm_gpt4o,0.2,7,142,rock,scissors,3,-1
143,prev_outcome_prev_transition,hm_gpt4o,0.2,7,143,scissors,paper,3,-1
144,prev_outcome_prev_transition,hm_gpt4o,0.2,7,144,paper,rock,3,-1
145,prev_outcome_prev_transition,hm_gpt4o,0.2,7,145,paper,scissors,-1,3
146,prev_outcome_prev_transition,hm_gpt4o,0.2,7,146,rock,paper,-1,3
147,prev_outcome_prev_transition,hm_gpt4o,0.2,7,147,paper,paper,0,0
148,prev_outcome_prev_transition,hm_gpt4o,0.2,7,148,rock,scissors,3,-1
149,prev_outcome_prev_transition,hm_gpt4o,0.2,7,149,scissors,paper,3,-1
150,prev_outcome_prev_transition,hm_gpt4o,0.2,7,150,paper,rock,3,-1
151,prev_outcome_prev_transition,hm_gpt4o,0.2,7,151,rock,scissors,3,-1
152,prev_outcome_prev_transition,hm_gpt4o,0.2,7,152,scissors,paper,3,-1
153,prev_outcome_prev_transition,hm_gpt4o,0.2,7,153,rock,rock,0,0
154,prev_outcome_prev_transition,hm_gpt4o,0.2,7,154,scissors,paper,3,-1
155,prev_outcome_prev_transition,hm_gpt4o,0.2,7,155,paper,paper,0,0
156,prev_outcome_prev_transition,hm_gpt4o,0.2,7,156,paper,paper,0,0
157,prev_outcome_prev_transition,hm_gpt4o,0.2,7,157,paper,paper,0,0
158,prev_outcome_prev_transition,hm_gpt4o,0.2,7,158,scissors,rock,-1,3
159,prev_outcome_prev_transition,hm_gpt4o,0.2,7,159,rock,scissors,3,-1
160,prev_outcome_prev_transition,hm_gpt4o,0.2,7,160,paper,paper,0,0
161,prev_outcome_prev_transition,hm_gpt4o,0.2,7,161,rock,paper,-1,3
162,prev_outcome_prev_transition,hm_gpt4o,0.2,7,162,paper,rock,3,-1
163,prev_outcome_prev_transition,hm_gpt4o,0.2,7,163,scissors,scissors,0,0
164,prev_outcome_prev_transition,hm_gpt4o,0.2,7,164,paper,paper,0,0
165,prev_outcome_prev_transition,hm_gpt4o,0.2,7,165,paper,scissors,-1,3
166,prev_outcome_prev_transition,hm_gpt4o,0.2,7,166,rock,scissors,3,-1
167,prev_outcome_prev_transition,hm_gpt4o,0.2,7,167,scissors,paper,3,-1
168,prev_outcome_prev_transition,hm_gpt4o,0.2,7,168,paper,paper,0,0
169,prev_outcome_prev_transition,hm_gpt4o,0.2,7,169,paper,scissors,-1,3
170,prev_outcome_prev_transition,hm_gpt4o,0.2,7,170,rock,scissors,3,-1
171,prev_outcome_prev_transition,hm_gpt4o,0.2,7,171,scissors,paper,3,-1
172,prev_outcome_prev_transition,hm_gpt4o,0.2,7,172,paper,rock,3,-1
173,prev_outcome_prev_transition,hm_gpt4o,0.2,7,173,rock,scissors,3,-1
174,prev_outcome_prev_transition,hm_gpt4o,0.2,7,174,scissors,paper,3,-1
175,prev_outcome_prev_transition,hm_gpt4o,0.2,7,175,paper,paper,0,0
176,prev_outcome_prev_transition,hm_gpt4o,0.2,7,176,paper,scissors,-1,3
177,prev_outcome_prev_transition,hm_gpt4o,0.2,7,177,rock,scissors,3,-1
178,prev_outcome_prev_transition,hm_gpt4o,0.2,7,178,scissors,scissors,0,0
179,prev_outcome_prev_transition,hm_gpt4o,0.2,7,179,scissors,rock,-1,3
180,prev_outcome_prev_transition,hm_gpt4o,0.2,7,180,paper,rock,3,-1
181,prev_outcome_prev_transition,hm_gpt4o,0.2,7,181,rock,scissors,3,-1
182,prev_outcome_prev_transition,hm_gpt4o,0.2,7,182,scissors,paper,3,-1
183,prev_outcome_prev_transition,hm_gpt4o,0.2,7,183,scissors,rock,-1,3
184,prev_outcome_prev_transition,hm_gpt4o,0.2,7,184,paper,rock,3,-1
185,prev_outcome_prev_transition,hm_gpt4o,0.2,7,185,rock,scissors,3,-1
186,prev_outcome_prev_transition,hm_gpt4o,0.2,7,186,scissors,paper,3,-1
187,prev_outcome_prev_transition,hm_gpt4o,0.2,7,187,paper,rock,3,-1
188,prev_outcome_prev_transition,hm_gpt4o,0.2,7,188,rock,scissors,3,-1
189,prev_outcome_prev_transition,hm_gpt4o,0.2,7,189,scissors,paper,3,-1
190,prev_outcome_prev_transition,hm_gpt4o,0.2,7,190,scissors,rock,-1,3
191,prev_outcome_prev_transition,hm_gpt4o,0.2,7,191,paper,scissors,-1,3
192,prev_outcome_prev_transition,hm_gpt4o,0.2,7,192,paper,paper,0,0
193,prev_outcome_prev_transition,hm_gpt4o,0.2,7,193,paper,scissors,-1,3
194,prev_outcome_prev_transition,hm_gpt4o,0.2,7,194,rock,paper,-1,3
195,prev_outcome_prev_transition,hm_gpt4o,0.2,7,195,paper,scissors,-1,3
196,prev_outcome_prev_transition,hm_gpt4o,0.2,7,196,scissors,scissors,0,0
197,prev_outcome_prev_transition,hm_gpt4o,0.2,7,197,paper,scissors,-1,3
198,prev_outcome_prev_transition,hm_gpt4o,0.2,7,198,scissors,paper,3,-1
199,prev_outcome_prev_transition,hm_gpt4o,0.2,7,199,rock,rock,0,0
200,prev_outcome_prev_transition,hm_gpt4o,0.2,7,200,scissors,paper,3,-1
201,prev_outcome_prev_transition,hm_gpt4o,0.2,7,201,paper,rock,3,-1
202,prev_outcome_prev_transition,hm_gpt4o,0.2,7,202,rock,scissors,3,-1
203,prev_outcome_prev_transition,hm_gpt4o,0.2,7,203,scissors,paper,3,-1
204,prev_outcome_prev_transition,hm_gpt4o,0.2,7,204,paper,rock,3,-1
205,prev_outcome_prev_transition,hm_gpt4o,0.2,7,205,rock,scissors,3,-1
206,prev_outcome_prev_transition,hm_gpt4o,0.2,7,206,scissors,paper,3,-1
207,prev_outcome_prev_transition,hm_gpt4o,0.2,7,207,paper,rock,3,-1
208,prev_outcome_prev_transition,hm_gpt4o,0.2,7,208,rock,scissors,3,-1
209,prev_outcome_prev_transition,hm_gpt4o,0.2,7,209,scissors,scissors,0,0
210,prev_outcome_prev_transition,hm_gpt4o,0.2,7,210,scissors,rock,-1,3
211,prev_outcome_prev_transition,hm_gpt4o,0.2,7,211,paper,rock,3,-1
212,prev_outcome_prev_transition,hm_gpt4o,0.2,7,212,rock,scissors,3,-1
213,prev_outcome_prev_transition,hm_gpt4o,0.2,7,213,scissors,paper,3,-1
214,prev_outcome_prev_transition,hm_gpt4o,0.2,7,214,paper,rock,3,-1
215,prev_outcome_prev_transition,hm_gpt4o,0.2,7,215,rock,rock,0,0
216,prev_outcome_prev_transition,hm_gpt4o,0.2,7,216,rock,scissors,3,-1
217,prev_outcome_prev_transition,hm_gpt4o,0.2,7,217,rock,paper,-1,3
218,prev_outcome_prev_transition,hm_gpt4o,0.2,7,218,scissors,rock,-1,3
219,prev_outcome_prev_transition,hm_gpt4o,0.2,7,219,rock,scissors,3,-1
220,prev_outcome_prev_transition,hm_gpt4o,0.2,7,220,paper,paper,0,0
221,prev_outcome_prev_transition,hm_gpt4o,0.2,7,221,rock,rock,0,0
222,prev_outcome_prev_transition,hm_gpt4o,0.2,7,222,rock,scissors,3,-1
223,prev_outcome_prev_transition,hm_gpt4o,0.2,7,223,rock,paper,-1,3
224,prev_outcome_prev_transition,hm_gpt4o,0.2,7,224,scissors,rock,-1,3
225,prev_outcome_prev_transition,hm_gpt4o,0.2,7,225,rock,paper,-1,3
226,prev_outcome_prev_transition,hm_gpt4o,0.2,7,226,scissors,rock,-1,3
227,prev_outcome_prev_transition,hm_gpt4o,0.2,7,227,rock,paper,-1,3
228,prev_outcome_prev_transition,hm_gpt4o,0.2,7,228,rock,rock,0,0
229,prev_outcome_prev_transition,hm_gpt4o,0.2,7,229,paper,paper,0,0
230,prev_outcome_prev_transition,hm_gpt4o,0.2,7,230,rock,rock,0,0
231,prev_outcome_prev_transition,hm_gpt4o,0.2,7,231,rock,paper,-1,3
232,prev_outcome_prev_transition,hm_gpt4o,0.2,7,232,scissors,rock,-1,3
233,prev_outcome_prev_transition,hm_gpt4o,0.2,7,233,rock,paper,-1,3
234,prev_outcome_prev_transition,hm_gpt4o,0.2,7,234,rock,rock,0,0
235,prev_outcome_prev_transition,hm_gpt4o,0.2,7,235,paper,paper,0,0
236,prev_outcome_prev_transition,hm_gpt4o,0.2,7,236,rock,rock,0,0
237,prev_outcome_prev_transition,hm_gpt4o,0.2,7,237,rock,paper,-1,3
238,prev_outcome_prev_transition,hm_gpt4o,0.2,7,238,scissors,rock,-1,3
239,prev_outcome_prev_transition,hm_gpt4o,0.2,7,239,rock,paper,-1,3
240,prev_outcome_prev_transition,hm_gpt4o,0.2,7,240,rock,paper,-1,3
241,prev_outcome_prev_transition,hm_gpt4o,0.2,7,241,scissors,paper,3,-1
242,prev_outcome_prev_transition,hm_gpt4o,0.2,7,242,paper,rock,3,-1
243,prev_outcome_prev_transition,hm_gpt4o,0.2,7,243,rock,paper,-1,3
244,prev_outcome_prev_transition,hm_gpt4o,0.2,7,244,paper,rock,3,-1
245,prev_outcome_prev_transition,hm_gpt4o,0.2,7,245,scissors,scissors,0,0
246,prev_outcome_prev_transition,hm_gpt4o,0.2,7,246,rock,paper,-1,3
247,prev_outcome_prev_transition,hm_gpt4o,0.2,7,247,rock,rock,0,0
248,prev_outcome_prev_transition,hm_gpt4o,0.2,7,248,paper,paper,0,0
249,prev_outcome_prev_transition,hm_gpt4o,0.2,7,249,rock,paper,-1,3
250,prev_outcome_prev_transition,hm_gpt4o,0.2,7,250,paper,paper,0,0
251,prev_outcome_prev_transition,hm_gpt4o,0.2,7,251,rock,paper,-1,3
252,prev_outcome_prev_transition,hm_gpt4o,0.2,7,252,rock,paper,-1,3
253,prev_outcome_prev_transition,hm_gpt4o,0.2,7,253,scissors,paper,3,-1
254,prev_outcome_prev_transition,hm_gpt4o,0.2,7,254,paper,paper,0,0
255,prev_outcome_prev_transition,hm_gpt4o,0.2,7,255,paper,paper,0,0
256,prev_outcome_prev_transition,hm_gpt4o,0.2,7,256,paper,paper,0,0
257,prev_outcome_prev_transition,hm_gpt4o,0.2,7,257,scissors,paper,3,-1
258,prev_outcome_prev_transition,hm_gpt4o,0.2,7,258,rock,paper,-1,3
259,prev_outcome_prev_transition,hm_gpt4o,0.2,7,259,rock,paper,-1,3
260,prev_outcome_prev_transition,hm_gpt4o,0.2,7,260,scissors,rock,-1,3
261,prev_outcome_prev_transition,hm_gpt4o,0.2,7,261,rock,paper,-1,3
262,prev_outcome_prev_transition,hm_gpt4o,0.2,7,262,rock,rock,0,0
263,prev_outcome_prev_transition,hm_gpt4o,0.2,7,263,paper,paper,0,0
264,prev_outcome_prev_transition,hm_gpt4o,0.2,7,264,rock,paper,-1,3
265,prev_outcome_prev_transition,hm_gpt4o,0.2,7,265,paper,rock,3,-1
266,prev_outcome_prev_transition,hm_gpt4o,0.2,7,266,scissors,paper,3,-1
267,prev_outcome_prev_transition,hm_gpt4o,0.2,7,267,rock,paper,-1,3
268,prev_outcome_prev_transition,hm_gpt4o,0.2,7,268,rock,paper,-1,3
269,prev_outcome_prev_transition,hm_gpt4o,0.2,7,269,scissors,rock,-1,3
270,prev_outcome_prev_transition,hm_gpt4o,0.2,7,270,rock,paper,-1,3
271,prev_outcome_prev_transition,hm_gpt4o,0.2,7,271,rock,rock,0,0
272,prev_outcome_prev_transition,hm_gpt4o,0.2,7,272,paper,paper,0,0
273,prev_outcome_prev_transition,hm_gpt4o,0.2,7,273,rock,paper,-1,3
274,prev_outcome_prev_transition,hm_gpt4o,0.2,7,274,paper,rock,3,-1
275,prev_outcome_prev_transition,hm_gpt4o,0.2,7,275,scissors,paper,3,-1
276,prev_outcome_prev_transition,hm_gpt4o,0.2,7,276,rock,paper,-1,3
277,prev_outcome_prev_transition,hm_gpt4o,0.2,7,277,rock,rock,0,0
278,prev_outcome_prev_transition,hm_gpt4o,0.2,7,278,scissors,paper,3,-1
279,prev_outcome_prev_transition,hm_gpt4o,0.2,7,279,paper,rock,3,-1
280,prev_outcome_prev_transition,hm_gpt4o,0.2,7,280,rock,scissors,3,-1
281,prev_outcome_prev_transition,hm_gpt4o,0.2,7,281,scissors,paper,3,-1
282,prev_outcome_prev_transition,hm_gpt4o,0.2,7,282,paper,paper,0,0
283,prev_outcome_prev_transition,hm_gpt4o,0.2,7,283,rock,paper,-1,3
284,prev_outcome_prev_transition,hm_gpt4o,0.2,7,284,paper,paper,0,0
285,prev_outcome_prev_transition,hm_gpt4o,0.2,7,285,rock,paper,-1,3
286,prev_outcome_prev_transition,hm_gpt4o,0.2,7,286,paper,paper,0,0
287,prev_outcome_prev_transition,hm_gpt4o,0.2,7,287,rock,paper,-1,3
288,prev_outcome_prev_transition,hm_gpt4o,0.2,7,288,paper,paper,0,0
289,prev_outcome_prev_transition,hm_gpt4o,0.2,7,289,rock,paper,-1,3
290,prev_outcome_prev_transition,hm_gpt4o,0.2,7,290,scissors,paper,3,-1
291,prev_outcome_prev_transition,hm_gpt4o,0.2,7,291,paper,rock,3,-1
292,prev_outcome_prev_transition,hm_gpt4o,0.2,7,292,rock,scissors,3,-1
293,prev_outcome_prev_transition,hm_gpt4o,0.2,7,293,scissors,paper,3,-1
294,prev_outcome_prev_transition,hm_gpt4o,0.2,7,294,paper,rock,3,-1
295,prev_outcome_prev_transition,hm_gpt4o,0.2,7,295,rock,paper,-1,3
296,prev_outcome_prev_transition,hm_gpt4o,0.2,7,296,paper,paper,0,0
297,prev_outcome_prev_transition,hm_gpt4o,0.2,7,297,rock,paper,-1,3
298,prev_outcome_prev_transition,hm_gpt4o,0.2,7,298,paper,paper,0,0
299,prev_outcome_prev_transition,hm_gpt4o,0.2,7,299,rock,paper,-1,3
