,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
110,opponent_transition_stay,base_llm_gpt35,0.2,5,110,scissors,rock,-1,3
111,opponent_transition_stay,base_llm_gpt35,0.2,5,111,paper,rock,3,-1
112,opponent_transition_stay,base_llm_gpt35,0.2,5,112,rock,scissors,3,-1
113,opponent_transition_stay,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,opponent_transition_stay,base_llm_gpt35,0.2,5,114,rock,rock,0,0
115,opponent_transition_stay,base_llm_gpt35,0.2,5,115,rock,scissors,3,-1
116,opponent_transition_stay,base_llm_gpt35,0.2,5,116,scissors,rock,-1,3
117,opponent_transition_stay,base_llm_gpt35,0.2,5,117,rock,scissors,3,-1
118,opponent_transition_stay,base_llm_gpt35,0.2,5,118,scissors,rock,-1,3
119,opponent_transition_stay,base_llm_gpt35,0.2,5,119,rock,rock,0,0
120,opponent_transition_stay,base_llm_gpt35,0.2,5,120,rock,scissors,3,-1
121,opponent_transition_stay,base_llm_gpt35,0.2,5,121,paper,rock,3,-1
122,opponent_transition_stay,base_llm_gpt35,0.2,5,122,rock,scissors,3,-1
123,opponent_transition_stay,base_llm_gpt35,0.2,5,123,scissors,rock,-1,3
124,opponent_transition_stay,base_llm_gpt35,0.2,5,124,rock,scissors,3,-1
125,opponent_transition_stay,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,opponent_transition_stay,base_llm_gpt35,0.2,5,126,rock,scissors,3,-1
127,opponent_transition_stay,base_llm_gpt35,0.2,5,127,scissors,rock,-1,3
128,opponent_transition_stay,base_llm_gpt35,0.2,5,128,rock,scissors,3,-1
129,opponent_transition_stay,base_llm_gpt35,0.2,5,129,scissors,rock,-1,3
130,opponent_transition_stay,base_llm_gpt35,0.2,5,130,rock,rock,0,0
131,opponent_transition_stay,base_llm_gpt35,0.2,5,131,rock,scissors,3,-1
132,opponent_transition_stay,base_llm_gpt35,0.2,5,132,paper,rock,3,-1
133,opponent_transition_stay,base_llm_gpt35,0.2,5,133,rock,scissors,3,-1
134,opponent_transition_stay,base_llm_gpt35,0.2,5,134,scissors,rock,-1,3
135,opponent_transition_stay,base_llm_gpt35,0.2,5,135,rock,scissors,3,-1
136,opponent_transition_stay,base_llm_gpt35,0.2,5,136,scissors,rock,-1,3
137,opponent_transition_stay,base_llm_gpt35,0.2,5,137,rock,rock,0,0
138,opponent_transition_stay,base_llm_gpt35,0.2,5,138,rock,scissors,3,-1
139,opponent_transition_stay,base_llm_gpt35,0.2,5,139,scissors,rock,-1,3
140,opponent_transition_stay,base_llm_gpt35,0.2,5,140,rock,rock,0,0
141,opponent_transition_stay,base_llm_gpt35,0.2,5,141,scissors,scissors,0,0
142,opponent_transition_stay,base_llm_gpt35,0.2,5,142,scissors,rock,-1,3
143,opponent_transition_stay,base_llm_gpt35,0.2,5,143,rock,paper,-1,3
144,opponent_transition_stay,base_llm_gpt35,0.2,5,144,scissors,rock,-1,3
145,opponent_transition_stay,base_llm_gpt35,0.2,5,145,rock,scissors,3,-1
146,opponent_transition_stay,base_llm_gpt35,0.2,5,146,scissors,rock,-1,3
147,opponent_transition_stay,base_llm_gpt35,0.2,5,147,scissors,rock,-1,3
148,opponent_transition_stay,base_llm_gpt35,0.2,5,148,rock,scissors,3,-1
149,opponent_transition_stay,base_llm_gpt35,0.2,5,149,rock,rock,0,0
150,opponent_transition_stay,base_llm_gpt35,0.2,5,150,rock,scissors,3,-1
151,opponent_transition_stay,base_llm_gpt35,0.2,5,151,scissors,rock,-1,3
152,opponent_transition_stay,base_llm_gpt35,0.2,5,152,rock,rock,0,0
153,opponent_transition_stay,base_llm_gpt35,0.2,5,153,rock,scissors,3,-1
154,opponent_transition_stay,base_llm_gpt35,0.2,5,154,scissors,rock,-1,3
155,opponent_transition_stay,base_llm_gpt35,0.2,5,155,rock,scissors,3,-1
156,opponent_transition_stay,base_llm_gpt35,0.2,5,156,scissors,rock,-1,3
157,opponent_transition_stay,base_llm_gpt35,0.2,5,157,rock,scissors,3,-1
158,opponent_transition_stay,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,opponent_transition_stay,base_llm_gpt35,0.2,5,159,rock,scissors,3,-1
160,opponent_transition_stay,base_llm_gpt35,0.2,5,160,scissors,rock,-1,3
161,opponent_transition_stay,base_llm_gpt35,0.2,5,161,scissors,rock,-1,3
162,opponent_transition_stay,base_llm_gpt35,0.2,5,162,rock,scissors,3,-1
163,opponent_transition_stay,base_llm_gpt35,0.2,5,163,scissors,rock,-1,3
164,opponent_transition_stay,base_llm_gpt35,0.2,5,164,rock,scissors,3,-1
165,opponent_transition_stay,base_llm_gpt35,0.2,5,165,scissors,rock,-1,3
166,opponent_transition_stay,base_llm_gpt35,0.2,5,166,rock,rock,0,0
167,opponent_transition_stay,base_llm_gpt35,0.2,5,167,scissors,scissors,0,0
168,opponent_transition_stay,base_llm_gpt35,0.2,5,168,scissors,rock,-1,3
169,opponent_transition_stay,base_llm_gpt35,0.2,5,169,rock,paper,-1,3
170,opponent_transition_stay,base_llm_gpt35,0.2,5,170,paper,scissors,-1,3
171,opponent_transition_stay,base_llm_gpt35,0.2,5,171,scissors,rock,-1,3
172,opponent_transition_stay,base_llm_gpt35,0.2,5,172,rock,paper,-1,3
173,opponent_transition_stay,base_llm_gpt35,0.2,5,173,paper,scissors,-1,3
174,opponent_transition_stay,base_llm_gpt35,0.2,5,174,scissors,rock,-1,3
175,opponent_transition_stay,base_llm_gpt35,0.2,5,175,rock,rock,0,0
176,opponent_transition_stay,base_llm_gpt35,0.2,5,176,rock,paper,-1,3
177,opponent_transition_stay,base_llm_gpt35,0.2,5,177,paper,scissors,-1,3
178,opponent_transition_stay,base_llm_gpt35,0.2,5,178,scissors,rock,-1,3
179,opponent_transition_stay,base_llm_gpt35,0.2,5,179,paper,scissors,-1,3
180,opponent_transition_stay,base_llm_gpt35,0.2,5,180,scissors,rock,-1,3
181,opponent_transition_stay,base_llm_gpt35,0.2,5,181,rock,rock,0,0
182,opponent_transition_stay,base_llm_gpt35,0.2,5,182,rock,scissors,3,-1
183,opponent_transition_stay,base_llm_gpt35,0.2,5,183,scissors,rock,-1,3
184,opponent_transition_stay,base_llm_gpt35,0.2,5,184,rock,rock,0,0
185,opponent_transition_stay,base_llm_gpt35,0.2,5,185,rock,scissors,3,-1
186,opponent_transition_stay,base_llm_gpt35,0.2,5,186,paper,rock,3,-1
187,opponent_transition_stay,base_llm_gpt35,0.2,5,187,rock,scissors,3,-1
188,opponent_transition_stay,base_llm_gpt35,0.2,5,188,scissors,rock,-1,3
189,opponent_transition_stay,base_llm_gpt35,0.2,5,189,rock,scissors,3,-1
190,opponent_transition_stay,base_llm_gpt35,0.2,5,190,scissors,rock,-1,3
191,opponent_transition_stay,base_llm_gpt35,0.2,5,191,rock,rock,0,0
192,opponent_transition_stay,base_llm_gpt35,0.2,5,192,rock,scissors,3,-1
193,opponent_transition_stay,base_llm_gpt35,0.2,5,193,scissors,rock,-1,3
194,opponent_transition_stay,base_llm_gpt35,0.2,5,194,paper,scissors,-1,3
195,opponent_transition_stay,base_llm_gpt35,0.2,5,195,rock,rock,0,0
196,opponent_transition_stay,base_llm_gpt35,0.2,5,196,rock,scissors,3,-1
197,opponent_transition_stay,base_llm_gpt35,0.2,5,197,scissors,rock,-1,3
198,opponent_transition_stay,base_llm_gpt35,0.2,5,198,rock,rock,0,0
199,opponent_transition_stay,base_llm_gpt35,0.2,5,199,rock,scissors,3,-1
200,opponent_transition_stay,base_llm_gpt35,0.2,5,200,scissors,rock,-1,3
201,opponent_transition_stay,base_llm_gpt35,0.2,5,201,rock,rock,0,0
202,opponent_transition_stay,base_llm_gpt35,0.2,5,202,rock,scissors,3,-1
203,opponent_transition_stay,base_llm_gpt35,0.2,5,203,scissors,rock,-1,3
204,opponent_transition_stay,base_llm_gpt35,0.2,5,204,rock,rock,0,0
205,opponent_transition_stay,base_llm_gpt35,0.2,5,205,rock,scissors,3,-1
206,opponent_transition_stay,base_llm_gpt35,0.2,5,206,scissors,rock,-1,3
207,opponent_transition_stay,base_llm_gpt35,0.2,5,207,rock,rock,0,0
208,opponent_transition_stay,base_llm_gpt35,0.2,5,208,rock,scissors,3,-1
209,opponent_transition_stay,base_llm_gpt35,0.2,5,209,scissors,rock,-1,3
210,opponent_transition_stay,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,opponent_transition_stay,base_llm_gpt35,0.2,5,211,paper,scissors,-1,3
212,opponent_transition_stay,base_llm_gpt35,0.2,5,212,rock,rock,0,0
213,opponent_transition_stay,base_llm_gpt35,0.2,5,213,rock,scissors,3,-1
214,opponent_transition_stay,base_llm_gpt35,0.2,5,214,scissors,rock,-1,3
215,opponent_transition_stay,base_llm_gpt35,0.2,5,215,rock,rock,0,0
216,opponent_transition_stay,base_llm_gpt35,0.2,5,216,rock,scissors,3,-1
217,opponent_transition_stay,base_llm_gpt35,0.2,5,217,scissors,rock,-1,3
218,opponent_transition_stay,base_llm_gpt35,0.2,5,218,rock,rock,0,0
219,opponent_transition_stay,base_llm_gpt35,0.2,5,219,rock,scissors,3,-1
220,opponent_transition_stay,base_llm_gpt35,0.2,5,220,scissors,rock,-1,3
221,opponent_transition_stay,base_llm_gpt35,0.2,5,221,rock,rock,0,0
222,opponent_transition_stay,base_llm_gpt35,0.2,5,222,rock,scissors,3,-1
223,opponent_transition_stay,base_llm_gpt35,0.2,5,223,scissors,rock,-1,3
224,opponent_transition_stay,base_llm_gpt35,0.2,5,224,rock,rock,0,0
225,opponent_transition_stay,base_llm_gpt35,0.2,5,225,rock,paper,-1,3
226,opponent_transition_stay,base_llm_gpt35,0.2,5,226,paper,scissors,-1,3
227,opponent_transition_stay,base_llm_gpt35,0.2,5,227,scissors,rock,-1,3
228,opponent_transition_stay,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,opponent_transition_stay,base_llm_gpt35,0.2,5,229,rock,scissors,3,-1
230,opponent_transition_stay,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,opponent_transition_stay,base_llm_gpt35,0.2,5,231,rock,rock,0,0
232,opponent_transition_stay,base_llm_gpt35,0.2,5,232,paper,scissors,-1,3
233,opponent_transition_stay,base_llm_gpt35,0.2,5,233,scissors,rock,-1,3
234,opponent_transition_stay,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,opponent_transition_stay,base_llm_gpt35,0.2,5,235,rock,scissors,3,-1
236,opponent_transition_stay,base_llm_gpt35,0.2,5,236,scissors,rock,-1,3
237,opponent_transition_stay,base_llm_gpt35,0.2,5,237,rock,rock,0,0
238,opponent_transition_stay,base_llm_gpt35,0.2,5,238,rock,scissors,3,-1
239,opponent_transition_stay,base_llm_gpt35,0.2,5,239,scissors,rock,-1,3
240,opponent_transition_stay,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,opponent_transition_stay,base_llm_gpt35,0.2,5,241,rock,scissors,3,-1
242,opponent_transition_stay,base_llm_gpt35,0.2,5,242,scissors,rock,-1,3
243,opponent_transition_stay,base_llm_gpt35,0.2,5,243,paper,rock,3,-1
244,opponent_transition_stay,base_llm_gpt35,0.2,5,244,rock,scissors,3,-1
245,opponent_transition_stay,base_llm_gpt35,0.2,5,245,scissors,rock,-1,3
246,opponent_transition_stay,base_llm_gpt35,0.2,5,246,paper,scissors,-1,3
247,opponent_transition_stay,base_llm_gpt35,0.2,5,247,scissors,rock,-1,3
248,opponent_transition_stay,base_llm_gpt35,0.2,5,248,rock,rock,0,0
249,opponent_transition_stay,base_llm_gpt35,0.2,5,249,rock,scissors,3,-1
250,opponent_transition_stay,base_llm_gpt35,0.2,5,250,scissors,rock,-1,3
251,opponent_transition_stay,base_llm_gpt35,0.2,5,251,rock,rock,0,0
252,opponent_transition_stay,base_llm_gpt35,0.2,5,252,rock,scissors,3,-1
253,opponent_transition_stay,base_llm_gpt35,0.2,5,253,scissors,rock,-1,3
254,opponent_transition_stay,base_llm_gpt35,0.2,5,254,rock,rock,0,0
255,opponent_transition_stay,base_llm_gpt35,0.2,5,255,rock,scissors,3,-1
256,opponent_transition_stay,base_llm_gpt35,0.2,5,256,scissors,rock,-1,3
257,opponent_transition_stay,base_llm_gpt35,0.2,5,257,rock,rock,0,0
258,opponent_transition_stay,base_llm_gpt35,0.2,5,258,rock,scissors,3,-1
259,opponent_transition_stay,base_llm_gpt35,0.2,5,259,scissors,rock,-1,3
260,opponent_transition_stay,base_llm_gpt35,0.2,5,260,rock,rock,0,0
261,opponent_transition_stay,base_llm_gpt35,0.2,5,261,rock,scissors,3,-1
262,opponent_transition_stay,base_llm_gpt35,0.2,5,262,scissors,rock,-1,3
263,opponent_transition_stay,base_llm_gpt35,0.2,5,263,rock,rock,0,0
264,opponent_transition_stay,base_llm_gpt35,0.2,5,264,rock,rock,0,0
265,opponent_transition_stay,base_llm_gpt35,0.2,5,265,rock,paper,-1,3
266,opponent_transition_stay,base_llm_gpt35,0.2,5,266,paper,rock,3,-1
267,opponent_transition_stay,base_llm_gpt35,0.2,5,267,rock,scissors,3,-1
268,opponent_transition_stay,base_llm_gpt35,0.2,5,268,scissors,rock,-1,3
269,opponent_transition_stay,base_llm_gpt35,0.2,5,269,rock,scissors,3,-1
270,opponent_transition_stay,base_llm_gpt35,0.2,5,270,scissors,rock,-1,3
271,opponent_transition_stay,base_llm_gpt35,0.2,5,271,rock,rock,0,0
272,opponent_transition_stay,base_llm_gpt35,0.2,5,272,rock,paper,-1,3
273,opponent_transition_stay,base_llm_gpt35,0.2,5,273,paper,scissors,-1,3
274,opponent_transition_stay,base_llm_gpt35,0.2,5,274,scissors,rock,-1,3
275,opponent_transition_stay,base_llm_gpt35,0.2,5,275,rock,rock,0,0
276,opponent_transition_stay,base_llm_gpt35,0.2,5,276,rock,scissors,3,-1
277,opponent_transition_stay,base_llm_gpt35,0.2,5,277,scissors,rock,-1,3
278,opponent_transition_stay,base_llm_gpt35,0.2,5,278,rock,rock,0,0
279,opponent_transition_stay,base_llm_gpt35,0.2,5,279,scissors,scissors,0,0
280,opponent_transition_stay,base_llm_gpt35,0.2,5,280,paper,rock,3,-1
281,opponent_transition_stay,base_llm_gpt35,0.2,5,281,rock,scissors,3,-1
282,opponent_transition_stay,base_llm_gpt35,0.2,5,282,scissors,rock,-1,3
283,opponent_transition_stay,base_llm_gpt35,0.2,5,283,rock,rock,0,0
284,opponent_transition_stay,base_llm_gpt35,0.2,5,284,rock,scissors,3,-1
285,opponent_transition_stay,base_llm_gpt35,0.2,5,285,paper,rock,3,-1
286,opponent_transition_stay,base_llm_gpt35,0.2,5,286,rock,scissors,3,-1
287,opponent_transition_stay,base_llm_gpt35,0.2,5,287,scissors,rock,-1,3
288,opponent_transition_stay,base_llm_gpt35,0.2,5,288,rock,rock,0,0
289,opponent_transition_stay,base_llm_gpt35,0.2,5,289,rock,scissors,3,-1
290,opponent_transition_stay,base_llm_gpt35,0.2,5,290,scissors,rock,-1,3
291,opponent_transition_stay,base_llm_gpt35,0.2,5,291,rock,rock,0,0
292,opponent_transition_stay,base_llm_gpt35,0.2,5,292,rock,scissors,3,-1
293,opponent_transition_stay,base_llm_gpt35,0.2,5,293,scissors,rock,-1,3
294,opponent_transition_stay,base_llm_gpt35,0.2,5,294,rock,rock,0,0
295,opponent_transition_stay,base_llm_gpt35,0.2,5,295,rock,scissors,3,-1
296,opponent_transition_stay,base_llm_gpt35,0.2,5,296,scissors,rock,-1,3
297,opponent_transition_stay,base_llm_gpt35,0.2,5,297,rock,rock,0,0
298,opponent_transition_stay,base_llm_gpt35,0.2,5,298,rock,rock,0,0
299,opponent_transition_stay,base_llm_gpt35,0.2,5,299,rock,scissors,3,-1
