,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
47,W_stay_L_up_T_down,hm_gpt4o,0.2,0,47,rock,rock,0,0
48,W_stay_L_up_T_down,hm_gpt4o,0.2,0,48,scissors,rock,-1,3
49,W_stay_L_up_T_down,hm_gpt4o,0.2,0,49,scissors,scissors,0,0
50,W_stay_L_up_T_down,hm_gpt4o,0.2,0,50,paper,paper,0,0
51,W_stay_L_up_T_down,hm_gpt4o,0.2,0,51,rock,scissors,3,-1
52,W_stay_L_up_T_down,hm_gpt4o,0.2,0,52,scissors,paper,3,-1
53,W_stay_L_up_T_down,hm_gpt4o,0.2,0,53,scissors,rock,-1,3
54,W_stay_L_up_T_down,hm_gpt4o,0.2,0,54,rock,paper,-1,3
55,W_stay_L_up_T_down,hm_gpt4o,0.2,0,55,paper,scissors,-1,3
56,W_stay_L_up_T_down,hm_gpt4o,0.2,0,56,scissors,scissors,0,0
57,W_stay_L_up_T_down,hm_gpt4o,0.2,0,57,paper,paper,0,0
58,W_stay_L_up_T_down,hm_gpt4o,0.2,0,58,rock,scissors,3,-1
59,W_stay_L_up_T_down,hm_gpt4o,0.2,0,59,rock,paper,-1,3
60,W_stay_L_up_T_down,hm_gpt4o,0.2,0,60,paper,paper,0,0
61,W_stay_L_up_T_down,hm_gpt4o,0.2,0,61,paper,paper,0,0
62,W_stay_L_up_T_down,hm_gpt4o,0.2,0,62,rock,rock,0,0
63,W_stay_L_up_T_down,hm_gpt4o,0.2,0,63,rock,scissors,3,-1
64,W_stay_L_up_T_down,hm_gpt4o,0.2,0,64,rock,paper,-1,3
65,W_stay_L_up_T_down,hm_gpt4o,0.2,0,65,paper,rock,3,-1
66,W_stay_L_up_T_down,hm_gpt4o,0.2,0,66,scissors,scissors,0,0
67,W_stay_L_up_T_down,hm_gpt4o,0.2,0,67,paper,paper,0,0
68,W_stay_L_up_T_down,hm_gpt4o,0.2,0,68,rock,rock,0,0
69,W_stay_L_up_T_down,hm_gpt4o,0.2,0,69,paper,paper,0,0
70,W_stay_L_up_T_down,hm_gpt4o,0.2,0,70,rock,scissors,3,-1
71,W_stay_L_up_T_down,hm_gpt4o,0.2,0,71,rock,paper,-1,3
72,W_stay_L_up_T_down,hm_gpt4o,0.2,0,72,paper,scissors,-1,3
73,W_stay_L_up_T_down,hm_gpt4o,0.2,0,73,scissors,paper,3,-1
74,W_stay_L_up_T_down,hm_gpt4o,0.2,0,74,scissors,rock,-1,3
75,W_stay_L_up_T_down,hm_gpt4o,0.2,0,75,rock,paper,-1,3
76,W_stay_L_up_T_down,hm_gpt4o,0.2,0,76,paper,rock,3,-1
77,W_stay_L_up_T_down,hm_gpt4o,0.2,0,77,paper,paper,0,0
78,W_stay_L_up_T_down,hm_gpt4o,0.2,0,78,paper,paper,0,0
79,W_stay_L_up_T_down,hm_gpt4o,0.2,0,79,rock,scissors,3,-1
80,W_stay_L_up_T_down,hm_gpt4o,0.2,0,80,rock,paper,-1,3
81,W_stay_L_up_T_down,hm_gpt4o,0.2,0,81,paper,rock,3,-1
82,W_stay_L_up_T_down,hm_gpt4o,0.2,0,82,paper,scissors,-1,3
83,W_stay_L_up_T_down,hm_gpt4o,0.2,0,83,scissors,rock,-1,3
84,W_stay_L_up_T_down,hm_gpt4o,0.2,0,84,paper,rock,3,-1
85,W_stay_L_up_T_down,hm_gpt4o,0.2,0,85,paper,scissors,-1,3
86,W_stay_L_up_T_down,hm_gpt4o,0.2,0,86,scissors,paper,3,-1
87,W_stay_L_up_T_down,hm_gpt4o,0.2,0,87,rock,rock,0,0
88,W_stay_L_up_T_down,hm_gpt4o,0.2,0,88,scissors,scissors,0,0
89,W_stay_L_up_T_down,hm_gpt4o,0.2,0,89,paper,rock,3,-1
90,W_stay_L_up_T_down,hm_gpt4o,0.2,0,90,paper,scissors,-1,3
91,W_stay_L_up_T_down,hm_gpt4o,0.2,0,91,scissors,scissors,0,0
92,W_stay_L_up_T_down,hm_gpt4o,0.2,0,92,paper,paper,0,0
93,W_stay_L_up_T_down,hm_gpt4o,0.2,0,93,rock,paper,-1,3
94,W_stay_L_up_T_down,hm_gpt4o,0.2,0,94,paper,rock,3,-1
95,W_stay_L_up_T_down,hm_gpt4o,0.2,0,95,paper,scissors,-1,3
96,W_stay_L_up_T_down,hm_gpt4o,0.2,0,96,scissors,paper,3,-1
97,W_stay_L_up_T_down,hm_gpt4o,0.2,0,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,0.2,0,98,rock,scissors,3,-1
99,W_stay_L_up_T_down,hm_gpt4o,0.2,0,99,rock,paper,-1,3
100,W_stay_L_up_T_down,hm_gpt4o,0.2,0,100,paper,paper,0,0
101,W_stay_L_up_T_down,hm_gpt4o,0.2,0,101,rock,paper,-1,3
102,W_stay_L_up_T_down,hm_gpt4o,0.2,0,102,paper,paper,0,0
103,W_stay_L_up_T_down,hm_gpt4o,0.2,0,103,rock,paper,-1,3
104,W_stay_L_up_T_down,hm_gpt4o,0.2,0,104,paper,scissors,-1,3
105,W_stay_L_up_T_down,hm_gpt4o,0.2,0,105,scissors,paper,3,-1
106,W_stay_L_up_T_down,hm_gpt4o,0.2,0,106,scissors,rock,-1,3
107,W_stay_L_up_T_down,hm_gpt4o,0.2,0,107,rock,scissors,3,-1
108,W_stay_L_up_T_down,hm_gpt4o,0.2,0,108,scissors,paper,3,-1
109,W_stay_L_up_T_down,hm_gpt4o,0.2,0,109,scissors,paper,3,-1
110,W_stay_L_up_T_down,hm_gpt4o,0.2,0,110,scissors,rock,-1,3
111,W_stay_L_up_T_down,hm_gpt4o,0.2,0,111,rock,scissors,3,-1
112,W_stay_L_up_T_down,hm_gpt4o,0.2,0,112,rock,paper,-1,3
113,W_stay_L_up_T_down,hm_gpt4o,0.2,0,113,paper,rock,3,-1
114,W_stay_L_up_T_down,hm_gpt4o,0.2,0,114,paper,scissors,-1,3
115,W_stay_L_up_T_down,hm_gpt4o,0.2,0,115,scissors,paper,3,-1
116,W_stay_L_up_T_down,hm_gpt4o,0.2,0,116,scissors,scissors,0,0
117,W_stay_L_up_T_down,hm_gpt4o,0.2,0,117,paper,paper,0,0
118,W_stay_L_up_T_down,hm_gpt4o,0.2,0,118,rock,scissors,3,-1
119,W_stay_L_up_T_down,hm_gpt4o,0.2,0,119,rock,paper,-1,3
120,W_stay_L_up_T_down,hm_gpt4o,0.2,0,120,paper,paper,0,0
121,W_stay_L_up_T_down,hm_gpt4o,0.2,0,121,rock,paper,-1,3
122,W_stay_L_up_T_down,hm_gpt4o,0.2,0,122,paper,rock,3,-1
123,W_stay_L_up_T_down,hm_gpt4o,0.2,0,123,paper,paper,0,0
124,W_stay_L_up_T_down,hm_gpt4o,0.2,0,124,rock,paper,-1,3
125,W_stay_L_up_T_down,hm_gpt4o,0.2,0,125,paper,paper,0,0
126,W_stay_L_up_T_down,hm_gpt4o,0.2,0,126,rock,scissors,3,-1
127,W_stay_L_up_T_down,hm_gpt4o,0.2,0,127,rock,paper,-1,3
128,W_stay_L_up_T_down,hm_gpt4o,0.2,0,128,paper,paper,0,0
129,W_stay_L_up_T_down,hm_gpt4o,0.2,0,129,rock,paper,-1,3
130,W_stay_L_up_T_down,hm_gpt4o,0.2,0,130,paper,paper,0,0
131,W_stay_L_up_T_down,hm_gpt4o,0.2,0,131,rock,scissors,3,-1
132,W_stay_L_up_T_down,hm_gpt4o,0.2,0,132,rock,paper,-1,3
133,W_stay_L_up_T_down,hm_gpt4o,0.2,0,133,rock,scissors,3,-1
134,W_stay_L_up_T_down,hm_gpt4o,0.2,0,134,scissors,paper,3,-1
135,W_stay_L_up_T_down,hm_gpt4o,0.2,0,135,scissors,rock,-1,3
136,W_stay_L_up_T_down,hm_gpt4o,0.2,0,136,rock,paper,-1,3
137,W_stay_L_up_T_down,hm_gpt4o,0.2,0,137,paper,paper,0,0
138,W_stay_L_up_T_down,hm_gpt4o,0.2,0,138,rock,paper,-1,3
139,W_stay_L_up_T_down,hm_gpt4o,0.2,0,139,scissors,paper,3,-1
140,W_stay_L_up_T_down,hm_gpt4o,0.2,0,140,scissors,rock,-1,3
141,W_stay_L_up_T_down,hm_gpt4o,0.2,0,141,rock,scissors,3,-1
142,W_stay_L_up_T_down,hm_gpt4o,0.2,0,142,rock,paper,-1,3
143,W_stay_L_up_T_down,hm_gpt4o,0.2,0,143,paper,paper,0,0
144,W_stay_L_up_T_down,hm_gpt4o,0.2,0,144,rock,paper,-1,3
145,W_stay_L_up_T_down,hm_gpt4o,0.2,0,145,paper,paper,0,0
146,W_stay_L_up_T_down,hm_gpt4o,0.2,0,146,rock,paper,-1,3
147,W_stay_L_up_T_down,hm_gpt4o,0.2,0,147,paper,paper,0,0
148,W_stay_L_up_T_down,hm_gpt4o,0.2,0,148,rock,paper,-1,3
149,W_stay_L_up_T_down,hm_gpt4o,0.2,0,149,paper,paper,0,0
150,W_stay_L_up_T_down,hm_gpt4o,0.2,0,150,rock,paper,-1,3
151,W_stay_L_up_T_down,hm_gpt4o,0.2,0,151,paper,paper,0,0
152,W_stay_L_up_T_down,hm_gpt4o,0.2,0,152,rock,paper,-1,3
153,W_stay_L_up_T_down,hm_gpt4o,0.2,0,153,paper,paper,0,0
154,W_stay_L_up_T_down,hm_gpt4o,0.2,0,154,rock,paper,-1,3
155,W_stay_L_up_T_down,hm_gpt4o,0.2,0,155,rock,scissors,3,-1
156,W_stay_L_up_T_down,hm_gpt4o,0.2,0,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,hm_gpt4o,0.2,0,157,scissors,rock,-1,3
158,W_stay_L_up_T_down,hm_gpt4o,0.2,0,158,rock,paper,-1,3
159,W_stay_L_up_T_down,hm_gpt4o,0.2,0,159,paper,paper,0,0
160,W_stay_L_up_T_down,hm_gpt4o,0.2,0,160,rock,paper,-1,3
161,W_stay_L_up_T_down,hm_gpt4o,0.2,0,161,rock,paper,-1,3
162,W_stay_L_up_T_down,hm_gpt4o,0.2,0,162,paper,paper,0,0
163,W_stay_L_up_T_down,hm_gpt4o,0.2,0,163,rock,paper,-1,3
164,W_stay_L_up_T_down,hm_gpt4o,0.2,0,164,paper,paper,0,0
165,W_stay_L_up_T_down,hm_gpt4o,0.2,0,165,rock,paper,-1,3
166,W_stay_L_up_T_down,hm_gpt4o,0.2,0,166,paper,paper,0,0
167,W_stay_L_up_T_down,hm_gpt4o,0.2,0,167,rock,paper,-1,3
168,W_stay_L_up_T_down,hm_gpt4o,0.2,0,168,paper,paper,0,0
169,W_stay_L_up_T_down,hm_gpt4o,0.2,0,169,rock,paper,-1,3
170,W_stay_L_up_T_down,hm_gpt4o,0.2,0,170,paper,paper,0,0
171,W_stay_L_up_T_down,hm_gpt4o,0.2,0,171,rock,paper,-1,3
172,W_stay_L_up_T_down,hm_gpt4o,0.2,0,172,paper,scissors,-1,3
173,W_stay_L_up_T_down,hm_gpt4o,0.2,0,173,scissors,paper,3,-1
174,W_stay_L_up_T_down,hm_gpt4o,0.2,0,174,scissors,paper,3,-1
175,W_stay_L_up_T_down,hm_gpt4o,0.2,0,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,hm_gpt4o,0.2,0,176,rock,paper,-1,3
177,W_stay_L_up_T_down,hm_gpt4o,0.2,0,177,paper,paper,0,0
178,W_stay_L_up_T_down,hm_gpt4o,0.2,0,178,rock,paper,-1,3
179,W_stay_L_up_T_down,hm_gpt4o,0.2,0,179,paper,paper,0,0
180,W_stay_L_up_T_down,hm_gpt4o,0.2,0,180,scissors,paper,3,-1
181,W_stay_L_up_T_down,hm_gpt4o,0.2,0,181,scissors,paper,3,-1
182,W_stay_L_up_T_down,hm_gpt4o,0.2,0,182,scissors,rock,-1,3
183,W_stay_L_up_T_down,hm_gpt4o,0.2,0,183,rock,paper,-1,3
184,W_stay_L_up_T_down,hm_gpt4o,0.2,0,184,paper,paper,0,0
185,W_stay_L_up_T_down,hm_gpt4o,0.2,0,185,scissors,paper,3,-1
186,W_stay_L_up_T_down,hm_gpt4o,0.2,0,186,scissors,rock,-1,3
187,W_stay_L_up_T_down,hm_gpt4o,0.2,0,187,rock,paper,-1,3
188,W_stay_L_up_T_down,hm_gpt4o,0.2,0,188,paper,paper,0,0
189,W_stay_L_up_T_down,hm_gpt4o,0.2,0,189,rock,paper,-1,3
190,W_stay_L_up_T_down,hm_gpt4o,0.2,0,190,paper,paper,0,0
191,W_stay_L_up_T_down,hm_gpt4o,0.2,0,191,rock,paper,-1,3
192,W_stay_L_up_T_down,hm_gpt4o,0.2,0,192,scissors,paper,3,-1
193,W_stay_L_up_T_down,hm_gpt4o,0.2,0,193,scissors,rock,-1,3
194,W_stay_L_up_T_down,hm_gpt4o,0.2,0,194,rock,paper,-1,3
195,W_stay_L_up_T_down,hm_gpt4o,0.2,0,195,paper,scissors,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,0.2,0,196,scissors,paper,3,-1
197,W_stay_L_up_T_down,hm_gpt4o,0.2,0,197,scissors,rock,-1,3
198,W_stay_L_up_T_down,hm_gpt4o,0.2,0,198,scissors,scissors,0,0
199,W_stay_L_up_T_down,hm_gpt4o,0.2,0,199,paper,paper,0,0
200,W_stay_L_up_T_down,hm_gpt4o,0.2,0,200,rock,paper,-1,3
201,W_stay_L_up_T_down,hm_gpt4o,0.2,0,201,paper,rock,3,-1
202,W_stay_L_up_T_down,hm_gpt4o,0.2,0,202,paper,paper,0,0
203,W_stay_L_up_T_down,hm_gpt4o,0.2,0,203,rock,paper,-1,3
204,W_stay_L_up_T_down,hm_gpt4o,0.2,0,204,paper,paper,0,0
205,W_stay_L_up_T_down,hm_gpt4o,0.2,0,205,rock,paper,-1,3
206,W_stay_L_up_T_down,hm_gpt4o,0.2,0,206,paper,rock,3,-1
207,W_stay_L_up_T_down,hm_gpt4o,0.2,0,207,paper,scissors,-1,3
208,W_stay_L_up_T_down,hm_gpt4o,0.2,0,208,scissors,paper,3,-1
209,W_stay_L_up_T_down,hm_gpt4o,0.2,0,209,scissors,rock,-1,3
210,W_stay_L_up_T_down,hm_gpt4o,0.2,0,210,rock,paper,-1,3
211,W_stay_L_up_T_down,hm_gpt4o,0.2,0,211,paper,scissors,-1,3
212,W_stay_L_up_T_down,hm_gpt4o,0.2,0,212,scissors,paper,3,-1
213,W_stay_L_up_T_down,hm_gpt4o,0.2,0,213,scissors,rock,-1,3
214,W_stay_L_up_T_down,hm_gpt4o,0.2,0,214,rock,rock,0,0
215,W_stay_L_up_T_down,hm_gpt4o,0.2,0,215,scissors,scissors,0,0
216,W_stay_L_up_T_down,hm_gpt4o,0.2,0,216,paper,paper,0,0
217,W_stay_L_up_T_down,hm_gpt4o,0.2,0,217,rock,rock,0,0
218,W_stay_L_up_T_down,hm_gpt4o,0.2,0,218,scissors,paper,3,-1
219,W_stay_L_up_T_down,hm_gpt4o,0.2,0,219,scissors,rock,-1,3
220,W_stay_L_up_T_down,hm_gpt4o,0.2,0,220,rock,paper,-1,3
221,W_stay_L_up_T_down,hm_gpt4o,0.2,0,221,paper,rock,3,-1
222,W_stay_L_up_T_down,hm_gpt4o,0.2,0,222,paper,scissors,-1,3
223,W_stay_L_up_T_down,hm_gpt4o,0.2,0,223,scissors,rock,-1,3
224,W_stay_L_up_T_down,hm_gpt4o,0.2,0,224,rock,rock,0,0
225,W_stay_L_up_T_down,hm_gpt4o,0.2,0,225,scissors,rock,-1,3
226,W_stay_L_up_T_down,hm_gpt4o,0.2,0,226,rock,paper,-1,3
227,W_stay_L_up_T_down,hm_gpt4o,0.2,0,227,paper,paper,0,0
228,W_stay_L_up_T_down,hm_gpt4o,0.2,0,228,scissors,paper,3,-1
229,W_stay_L_up_T_down,hm_gpt4o,0.2,0,229,scissors,rock,-1,3
230,W_stay_L_up_T_down,hm_gpt4o,0.2,0,230,rock,paper,-1,3
231,W_stay_L_up_T_down,hm_gpt4o,0.2,0,231,paper,rock,3,-1
232,W_stay_L_up_T_down,hm_gpt4o,0.2,0,232,paper,scissors,-1,3
233,W_stay_L_up_T_down,hm_gpt4o,0.2,0,233,scissors,paper,3,-1
234,W_stay_L_up_T_down,hm_gpt4o,0.2,0,234,scissors,rock,-1,3
235,W_stay_L_up_T_down,hm_gpt4o,0.2,0,235,rock,rock,0,0
236,W_stay_L_up_T_down,hm_gpt4o,0.2,0,236,scissors,rock,-1,3
237,W_stay_L_up_T_down,hm_gpt4o,0.2,0,237,rock,scissors,3,-1
238,W_stay_L_up_T_down,hm_gpt4o,0.2,0,238,rock,paper,-1,3
239,W_stay_L_up_T_down,hm_gpt4o,0.2,0,239,paper,rock,3,-1
240,W_stay_L_up_T_down,hm_gpt4o,0.2,0,240,paper,paper,0,0
241,W_stay_L_up_T_down,hm_gpt4o,0.2,0,241,rock,paper,-1,3
242,W_stay_L_up_T_down,hm_gpt4o,0.2,0,242,paper,paper,0,0
243,W_stay_L_up_T_down,hm_gpt4o,0.2,0,243,rock,paper,-1,3
244,W_stay_L_up_T_down,hm_gpt4o,0.2,0,244,paper,paper,0,0
245,W_stay_L_up_T_down,hm_gpt4o,0.2,0,245,rock,paper,-1,3
246,W_stay_L_up_T_down,hm_gpt4o,0.2,0,246,paper,paper,0,0
247,W_stay_L_up_T_down,hm_gpt4o,0.2,0,247,rock,paper,-1,3
248,W_stay_L_up_T_down,hm_gpt4o,0.2,0,248,rock,paper,-1,3
249,W_stay_L_up_T_down,hm_gpt4o,0.2,0,249,paper,paper,0,0
250,W_stay_L_up_T_down,hm_gpt4o,0.2,0,250,rock,paper,-1,3
251,W_stay_L_up_T_down,hm_gpt4o,0.2,0,251,paper,paper,0,0
252,W_stay_L_up_T_down,hm_gpt4o,0.2,0,252,rock,scissors,3,-1
253,W_stay_L_up_T_down,hm_gpt4o,0.2,0,253,rock,paper,-1,3
254,W_stay_L_up_T_down,hm_gpt4o,0.2,0,254,rock,paper,-1,3
255,W_stay_L_up_T_down,hm_gpt4o,0.2,0,255,paper,paper,0,0
256,W_stay_L_up_T_down,hm_gpt4o,0.2,0,256,rock,paper,-1,3
257,W_stay_L_up_T_down,hm_gpt4o,0.2,0,257,paper,paper,0,0
258,W_stay_L_up_T_down,hm_gpt4o,0.2,0,258,rock,paper,-1,3
259,W_stay_L_up_T_down,hm_gpt4o,0.2,0,259,paper,paper,0,0
260,W_stay_L_up_T_down,hm_gpt4o,0.2,0,260,rock,paper,-1,3
261,W_stay_L_up_T_down,hm_gpt4o,0.2,0,261,paper,paper,0,0
262,W_stay_L_up_T_down,hm_gpt4o,0.2,0,262,scissors,paper,3,-1
263,W_stay_L_up_T_down,hm_gpt4o,0.2,0,263,scissors,rock,-1,3
264,W_stay_L_up_T_down,hm_gpt4o,0.2,0,264,rock,paper,-1,3
265,W_stay_L_up_T_down,hm_gpt4o,0.2,0,265,paper,scissors,-1,3
266,W_stay_L_up_T_down,hm_gpt4o,0.2,0,266,scissors,paper,3,-1
267,W_stay_L_up_T_down,hm_gpt4o,0.2,0,267,scissors,rock,-1,3
268,W_stay_L_up_T_down,hm_gpt4o,0.2,0,268,rock,paper,-1,3
269,W_stay_L_up_T_down,hm_gpt4o,0.2,0,269,paper,paper,0,0
270,W_stay_L_up_T_down,hm_gpt4o,0.2,0,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_gpt4o,0.2,0,271,paper,paper,0,0
272,W_stay_L_up_T_down,hm_gpt4o,0.2,0,272,rock,paper,-1,3
273,W_stay_L_up_T_down,hm_gpt4o,0.2,0,273,paper,paper,0,0
274,W_stay_L_up_T_down,hm_gpt4o,0.2,0,274,rock,paper,-1,3
275,W_stay_L_up_T_down,hm_gpt4o,0.2,0,275,paper,paper,0,0
276,W_stay_L_up_T_down,hm_gpt4o,0.2,0,276,rock,paper,-1,3
277,W_stay_L_up_T_down,hm_gpt4o,0.2,0,277,paper,paper,0,0
278,W_stay_L_up_T_down,hm_gpt4o,0.2,0,278,rock,paper,-1,3
279,W_stay_L_up_T_down,hm_gpt4o,0.2,0,279,paper,paper,0,0
280,W_stay_L_up_T_down,hm_gpt4o,0.2,0,280,scissors,paper,3,-1
281,W_stay_L_up_T_down,hm_gpt4o,0.2,0,281,scissors,paper,3,-1
282,W_stay_L_up_T_down,hm_gpt4o,0.2,0,282,scissors,rock,-1,3
283,W_stay_L_up_T_down,hm_gpt4o,0.2,0,283,scissors,paper,3,-1
284,W_stay_L_up_T_down,hm_gpt4o,0.2,0,284,scissors,rock,-1,3
285,W_stay_L_up_T_down,hm_gpt4o,0.2,0,285,rock,paper,-1,3
286,W_stay_L_up_T_down,hm_gpt4o,0.2,0,286,paper,paper,0,0
287,W_stay_L_up_T_down,hm_gpt4o,0.2,0,287,rock,paper,-1,3
288,W_stay_L_up_T_down,hm_gpt4o,0.2,0,288,paper,paper,0,0
289,W_stay_L_up_T_down,hm_gpt4o,0.2,0,289,rock,paper,-1,3
290,W_stay_L_up_T_down,hm_gpt4o,0.2,0,290,paper,paper,0,0
291,W_stay_L_up_T_down,hm_gpt4o,0.2,0,291,rock,paper,-1,3
292,W_stay_L_up_T_down,hm_gpt4o,0.2,0,292,scissors,paper,3,-1
293,W_stay_L_up_T_down,hm_gpt4o,0.2,0,293,scissors,paper,3,-1
294,W_stay_L_up_T_down,hm_gpt4o,0.2,0,294,scissors,rock,-1,3
295,W_stay_L_up_T_down,hm_gpt4o,0.2,0,295,rock,paper,-1,3
296,W_stay_L_up_T_down,hm_gpt4o,0.2,0,296,paper,paper,0,0
297,W_stay_L_up_T_down,hm_gpt4o,0.2,0,297,rock,paper,-1,3
298,W_stay_L_up_T_down,hm_gpt4o,0.2,0,298,paper,paper,0,0
299,W_stay_L_up_T_down,hm_gpt4o,0.2,0,299,rock,scissors,3,-1
