,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
26,opponent_transition_stay,hm_gpt4o,0.2,1,26,rock,scissors,3,-1
27,opponent_transition_stay,hm_gpt4o,0.2,1,27,scissors,scissors,0,0
28,opponent_transition_stay,hm_gpt4o,0.2,1,28,scissors,scissors,0,0
29,opponent_transition_stay,hm_gpt4o,0.2,1,29,paper,scissors,-1,3
30,opponent_transition_stay,hm_gpt4o,0.2,1,30,scissors,scissors,0,0
31,opponent_transition_stay,hm_gpt4o,0.2,1,31,scissors,scissors,0,0
32,opponent_transition_stay,hm_gpt4o,0.2,1,32,scissors,rock,-1,3
33,opponent_transition_stay,hm_gpt4o,0.2,1,33,rock,rock,0,0
34,opponent_transition_stay,hm_gpt4o,0.2,1,34,rock,rock,0,0
35,opponent_transition_stay,hm_gpt4o,0.2,1,35,rock,rock,0,0
36,opponent_transition_stay,hm_gpt4o,0.2,1,36,rock,paper,-1,3
37,opponent_transition_stay,hm_gpt4o,0.2,1,37,rock,paper,-1,3
38,opponent_transition_stay,hm_gpt4o,0.2,1,38,paper,paper,0,0
39,opponent_transition_stay,hm_gpt4o,0.2,1,39,scissors,paper,3,-1
40,opponent_transition_stay,hm_gpt4o,0.2,1,40,paper,paper,0,0
41,opponent_transition_stay,hm_gpt4o,0.2,1,41,paper,scissors,-1,3
42,opponent_transition_stay,hm_gpt4o,0.2,1,42,scissors,paper,3,-1
43,opponent_transition_stay,hm_gpt4o,0.2,1,43,paper,rock,3,-1
44,opponent_transition_stay,hm_gpt4o,0.2,1,44,rock,scissors,3,-1
45,opponent_transition_stay,hm_gpt4o,0.2,1,45,scissors,paper,3,-1
46,opponent_transition_stay,hm_gpt4o,0.2,1,46,paper,rock,3,-1
47,opponent_transition_stay,hm_gpt4o,0.2,1,47,rock,scissors,3,-1
48,opponent_transition_stay,hm_gpt4o,0.2,1,48,scissors,paper,3,-1
49,opponent_transition_stay,hm_gpt4o,0.2,1,49,rock,rock,0,0
50,opponent_transition_stay,hm_gpt4o,0.2,1,50,rock,rock,0,0
51,opponent_transition_stay,hm_gpt4o,0.2,1,51,rock,paper,-1,3
52,opponent_transition_stay,hm_gpt4o,0.2,1,52,paper,paper,0,0
53,opponent_transition_stay,hm_gpt4o,0.2,1,53,paper,paper,0,0
54,opponent_transition_stay,hm_gpt4o,0.2,1,54,paper,scissors,-1,3
55,opponent_transition_stay,hm_gpt4o,0.2,1,55,scissors,scissors,0,0
56,opponent_transition_stay,hm_gpt4o,0.2,1,56,scissors,paper,3,-1
57,opponent_transition_stay,hm_gpt4o,0.2,1,57,paper,rock,3,-1
58,opponent_transition_stay,hm_gpt4o,0.2,1,58,rock,scissors,3,-1
59,opponent_transition_stay,hm_gpt4o,0.2,1,59,scissors,scissors,0,0
60,opponent_transition_stay,hm_gpt4o,0.2,1,60,scissors,rock,-1,3
61,opponent_transition_stay,hm_gpt4o,0.2,1,61,rock,rock,0,0
62,opponent_transition_stay,hm_gpt4o,0.2,1,62,rock,scissors,3,-1
63,opponent_transition_stay,hm_gpt4o,0.2,1,63,rock,paper,-1,3
64,opponent_transition_stay,hm_gpt4o,0.2,1,64,paper,rock,3,-1
65,opponent_transition_stay,hm_gpt4o,0.2,1,65,rock,scissors,3,-1
66,opponent_transition_stay,hm_gpt4o,0.2,1,66,scissors,paper,3,-1
67,opponent_transition_stay,hm_gpt4o,0.2,1,67,paper,rock,3,-1
68,opponent_transition_stay,hm_gpt4o,0.2,1,68,rock,scissors,3,-1
69,opponent_transition_stay,hm_gpt4o,0.2,1,69,scissors,paper,3,-1
70,opponent_transition_stay,hm_gpt4o,0.2,1,70,paper,rock,3,-1
71,opponent_transition_stay,hm_gpt4o,0.2,1,71,rock,rock,0,0
72,opponent_transition_stay,hm_gpt4o,0.2,1,72,rock,scissors,3,-1
73,opponent_transition_stay,hm_gpt4o,0.2,1,73,scissors,paper,3,-1
74,opponent_transition_stay,hm_gpt4o,0.2,1,74,paper,paper,0,0
75,opponent_transition_stay,hm_gpt4o,0.2,1,75,paper,rock,3,-1
76,opponent_transition_stay,hm_gpt4o,0.2,1,76,rock,scissors,3,-1
77,opponent_transition_stay,hm_gpt4o,0.2,1,77,scissors,paper,3,-1
78,opponent_transition_stay,hm_gpt4o,0.2,1,78,paper,paper,0,0
79,opponent_transition_stay,hm_gpt4o,0.2,1,79,paper,paper,0,0
80,opponent_transition_stay,hm_gpt4o,0.2,1,80,paper,rock,3,-1
81,opponent_transition_stay,hm_gpt4o,0.2,1,81,rock,scissors,3,-1
82,opponent_transition_stay,hm_gpt4o,0.2,1,82,scissors,paper,3,-1
83,opponent_transition_stay,hm_gpt4o,0.2,1,83,paper,paper,0,0
84,opponent_transition_stay,hm_gpt4o,0.2,1,84,paper,scissors,-1,3
85,opponent_transition_stay,hm_gpt4o,0.2,1,85,scissors,scissors,0,0
86,opponent_transition_stay,hm_gpt4o,0.2,1,86,scissors,scissors,0,0
87,opponent_transition_stay,hm_gpt4o,0.2,1,87,scissors,scissors,0,0
88,opponent_transition_stay,hm_gpt4o,0.2,1,88,scissors,scissors,0,0
89,opponent_transition_stay,hm_gpt4o,0.2,1,89,scissors,paper,3,-1
90,opponent_transition_stay,hm_gpt4o,0.2,1,90,paper,rock,3,-1
91,opponent_transition_stay,hm_gpt4o,0.2,1,91,rock,scissors,3,-1
92,opponent_transition_stay,hm_gpt4o,0.2,1,92,scissors,paper,3,-1
93,opponent_transition_stay,hm_gpt4o,0.2,1,93,paper,rock,3,-1
94,opponent_transition_stay,hm_gpt4o,0.2,1,94,rock,scissors,3,-1
95,opponent_transition_stay,hm_gpt4o,0.2,1,95,scissors,paper,3,-1
96,opponent_transition_stay,hm_gpt4o,0.2,1,96,paper,rock,3,-1
97,opponent_transition_stay,hm_gpt4o,0.2,1,97,rock,scissors,3,-1
98,opponent_transition_stay,hm_gpt4o,0.2,1,98,scissors,paper,3,-1
99,opponent_transition_stay,hm_gpt4o,0.2,1,99,paper,paper,0,0
100,opponent_transition_stay,hm_gpt4o,0.2,1,100,paper,scissors,-1,3
101,opponent_transition_stay,hm_gpt4o,0.2,1,101,scissors,scissors,0,0
102,opponent_transition_stay,hm_gpt4o,0.2,1,102,scissors,scissors,0,0
103,opponent_transition_stay,hm_gpt4o,0.2,1,103,scissors,rock,-1,3
104,opponent_transition_stay,hm_gpt4o,0.2,1,104,rock,rock,0,0
105,opponent_transition_stay,hm_gpt4o,0.2,1,105,rock,rock,0,0
106,opponent_transition_stay,hm_gpt4o,0.2,1,106,paper,rock,3,-1
107,opponent_transition_stay,hm_gpt4o,0.2,1,107,rock,paper,-1,3
108,opponent_transition_stay,hm_gpt4o,0.2,1,108,scissors,paper,3,-1
109,opponent_transition_stay,hm_gpt4o,0.2,1,109,paper,rock,3,-1
110,opponent_transition_stay,hm_gpt4o,0.2,1,110,rock,scissors,3,-1
111,opponent_transition_stay,hm_gpt4o,0.2,1,111,scissors,paper,3,-1
112,opponent_transition_stay,hm_gpt4o,0.2,1,112,paper,rock,3,-1
113,opponent_transition_stay,hm_gpt4o,0.2,1,113,rock,scissors,3,-1
114,opponent_transition_stay,hm_gpt4o,0.2,1,114,scissors,paper,3,-1
115,opponent_transition_stay,hm_gpt4o,0.2,1,115,paper,rock,3,-1
116,opponent_transition_stay,hm_gpt4o,0.2,1,116,paper,scissors,-1,3
117,opponent_transition_stay,hm_gpt4o,0.2,1,117,scissors,paper,3,-1
118,opponent_transition_stay,hm_gpt4o,0.2,1,118,paper,rock,3,-1
119,opponent_transition_stay,hm_gpt4o,0.2,1,119,rock,scissors,3,-1
120,opponent_transition_stay,hm_gpt4o,0.2,1,120,rock,scissors,3,-1
121,opponent_transition_stay,hm_gpt4o,0.2,1,121,rock,paper,-1,3
122,opponent_transition_stay,hm_gpt4o,0.2,1,122,paper,rock,3,-1
123,opponent_transition_stay,hm_gpt4o,0.2,1,123,rock,scissors,3,-1
124,opponent_transition_stay,hm_gpt4o,0.2,1,124,scissors,paper,3,-1
125,opponent_transition_stay,hm_gpt4o,0.2,1,125,paper,rock,3,-1
126,opponent_transition_stay,hm_gpt4o,0.2,1,126,rock,scissors,3,-1
127,opponent_transition_stay,hm_gpt4o,0.2,1,127,scissors,paper,3,-1
128,opponent_transition_stay,hm_gpt4o,0.2,1,128,paper,rock,3,-1
129,opponent_transition_stay,hm_gpt4o,0.2,1,129,rock,scissors,3,-1
130,opponent_transition_stay,hm_gpt4o,0.2,1,130,scissors,scissors,0,0
131,opponent_transition_stay,hm_gpt4o,0.2,1,131,scissors,paper,3,-1
132,opponent_transition_stay,hm_gpt4o,0.2,1,132,rock,rock,0,0
133,opponent_transition_stay,hm_gpt4o,0.2,1,133,rock,rock,0,0
134,opponent_transition_stay,hm_gpt4o,0.2,1,134,rock,rock,0,0
135,opponent_transition_stay,hm_gpt4o,0.2,1,135,rock,paper,-1,3
136,opponent_transition_stay,hm_gpt4o,0.2,1,136,paper,paper,0,0
137,opponent_transition_stay,hm_gpt4o,0.2,1,137,paper,paper,0,0
138,opponent_transition_stay,hm_gpt4o,0.2,1,138,paper,scissors,-1,3
139,opponent_transition_stay,hm_gpt4o,0.2,1,139,scissors,scissors,0,0
140,opponent_transition_stay,hm_gpt4o,0.2,1,140,scissors,scissors,0,0
141,opponent_transition_stay,hm_gpt4o,0.2,1,141,paper,paper,0,0
142,opponent_transition_stay,hm_gpt4o,0.2,1,142,paper,scissors,-1,3
143,opponent_transition_stay,hm_gpt4o,0.2,1,143,rock,paper,-1,3
144,opponent_transition_stay,hm_gpt4o,0.2,1,144,paper,rock,3,-1
145,opponent_transition_stay,hm_gpt4o,0.2,1,145,rock,scissors,3,-1
146,opponent_transition_stay,hm_gpt4o,0.2,1,146,scissors,paper,3,-1
147,opponent_transition_stay,hm_gpt4o,0.2,1,147,paper,rock,3,-1
148,opponent_transition_stay,hm_gpt4o,0.2,1,148,rock,scissors,3,-1
149,opponent_transition_stay,hm_gpt4o,0.2,1,149,paper,paper,0,0
150,opponent_transition_stay,hm_gpt4o,0.2,1,150,scissors,paper,3,-1
151,opponent_transition_stay,hm_gpt4o,0.2,1,151,paper,paper,0,0
152,opponent_transition_stay,hm_gpt4o,0.2,1,152,paper,scissors,-1,3
153,opponent_transition_stay,hm_gpt4o,0.2,1,153,scissors,scissors,0,0
154,opponent_transition_stay,hm_gpt4o,0.2,1,154,scissors,scissors,0,0
155,opponent_transition_stay,hm_gpt4o,0.2,1,155,scissors,rock,-1,3
156,opponent_transition_stay,hm_gpt4o,0.2,1,156,rock,rock,0,0
157,opponent_transition_stay,hm_gpt4o,0.2,1,157,scissors,rock,-1,3
158,opponent_transition_stay,hm_gpt4o,0.2,1,158,rock,paper,-1,3
159,opponent_transition_stay,hm_gpt4o,0.2,1,159,paper,rock,3,-1
160,opponent_transition_stay,hm_gpt4o,0.2,1,160,rock,scissors,3,-1
161,opponent_transition_stay,hm_gpt4o,0.2,1,161,scissors,paper,3,-1
162,opponent_transition_stay,hm_gpt4o,0.2,1,162,paper,rock,3,-1
163,opponent_transition_stay,hm_gpt4o,0.2,1,163,rock,paper,-1,3
164,opponent_transition_stay,hm_gpt4o,0.2,1,164,rock,rock,0,0
165,opponent_transition_stay,hm_gpt4o,0.2,1,165,rock,paper,-1,3
166,opponent_transition_stay,hm_gpt4o,0.2,1,166,paper,paper,0,0
167,opponent_transition_stay,hm_gpt4o,0.2,1,167,paper,paper,0,0
168,opponent_transition_stay,hm_gpt4o,0.2,1,168,paper,rock,3,-1
169,opponent_transition_stay,hm_gpt4o,0.2,1,169,rock,scissors,3,-1
170,opponent_transition_stay,hm_gpt4o,0.2,1,170,scissors,paper,3,-1
171,opponent_transition_stay,hm_gpt4o,0.2,1,171,paper,rock,3,-1
172,opponent_transition_stay,hm_gpt4o,0.2,1,172,rock,scissors,3,-1
173,opponent_transition_stay,hm_gpt4o,0.2,1,173,scissors,paper,3,-1
174,opponent_transition_stay,hm_gpt4o,0.2,1,174,paper,rock,3,-1
175,opponent_transition_stay,hm_gpt4o,0.2,1,175,rock,scissors,3,-1
176,opponent_transition_stay,hm_gpt4o,0.2,1,176,scissors,scissors,0,0
177,opponent_transition_stay,hm_gpt4o,0.2,1,177,paper,paper,0,0
178,opponent_transition_stay,hm_gpt4o,0.2,1,178,paper,paper,0,0
179,opponent_transition_stay,hm_gpt4o,0.2,1,179,paper,rock,3,-1
180,opponent_transition_stay,hm_gpt4o,0.2,1,180,rock,paper,-1,3
181,opponent_transition_stay,hm_gpt4o,0.2,1,181,paper,rock,3,-1
182,opponent_transition_stay,hm_gpt4o,0.2,1,182,rock,scissors,3,-1
183,opponent_transition_stay,hm_gpt4o,0.2,1,183,scissors,paper,3,-1
184,opponent_transition_stay,hm_gpt4o,0.2,1,184,paper,rock,3,-1
185,opponent_transition_stay,hm_gpt4o,0.2,1,185,rock,scissors,3,-1
186,opponent_transition_stay,hm_gpt4o,0.2,1,186,scissors,paper,3,-1
187,opponent_transition_stay,hm_gpt4o,0.2,1,187,paper,rock,3,-1
188,opponent_transition_stay,hm_gpt4o,0.2,1,188,paper,scissors,-1,3
189,opponent_transition_stay,hm_gpt4o,0.2,1,189,scissors,scissors,0,0
190,opponent_transition_stay,hm_gpt4o,0.2,1,190,paper,scissors,-1,3
191,opponent_transition_stay,hm_gpt4o,0.2,1,191,scissors,scissors,0,0
192,opponent_transition_stay,hm_gpt4o,0.2,1,192,scissors,scissors,0,0
193,opponent_transition_stay,hm_gpt4o,0.2,1,193,scissors,scissors,0,0
194,opponent_transition_stay,hm_gpt4o,0.2,1,194,scissors,paper,3,-1
195,opponent_transition_stay,hm_gpt4o,0.2,1,195,rock,rock,0,0
196,opponent_transition_stay,hm_gpt4o,0.2,1,196,rock,paper,-1,3
197,opponent_transition_stay,hm_gpt4o,0.2,1,197,paper,paper,0,0
198,opponent_transition_stay,hm_gpt4o,0.2,1,198,paper,rock,3,-1
199,opponent_transition_stay,hm_gpt4o,0.2,1,199,scissors,scissors,0,0
200,opponent_transition_stay,hm_gpt4o,0.2,1,200,scissors,paper,3,-1
201,opponent_transition_stay,hm_gpt4o,0.2,1,201,paper,rock,3,-1
202,opponent_transition_stay,hm_gpt4o,0.2,1,202,rock,scissors,3,-1
203,opponent_transition_stay,hm_gpt4o,0.2,1,203,scissors,paper,3,-1
204,opponent_transition_stay,hm_gpt4o,0.2,1,204,paper,rock,3,-1
205,opponent_transition_stay,hm_gpt4o,0.2,1,205,rock,scissors,3,-1
206,opponent_transition_stay,hm_gpt4o,0.2,1,206,scissors,paper,3,-1
207,opponent_transition_stay,hm_gpt4o,0.2,1,207,paper,scissors,-1,3
208,opponent_transition_stay,hm_gpt4o,0.2,1,208,scissors,rock,-1,3
209,opponent_transition_stay,hm_gpt4o,0.2,1,209,rock,scissors,3,-1
210,opponent_transition_stay,hm_gpt4o,0.2,1,210,scissors,paper,3,-1
211,opponent_transition_stay,hm_gpt4o,0.2,1,211,paper,rock,3,-1
212,opponent_transition_stay,hm_gpt4o,0.2,1,212,rock,scissors,3,-1
213,opponent_transition_stay,hm_gpt4o,0.2,1,213,scissors,paper,3,-1
214,opponent_transition_stay,hm_gpt4o,0.2,1,214,paper,rock,3,-1
215,opponent_transition_stay,hm_gpt4o,0.2,1,215,rock,scissors,3,-1
216,opponent_transition_stay,hm_gpt4o,0.2,1,216,scissors,paper,3,-1
217,opponent_transition_stay,hm_gpt4o,0.2,1,217,paper,rock,3,-1
218,opponent_transition_stay,hm_gpt4o,0.2,1,218,rock,scissors,3,-1
219,opponent_transition_stay,hm_gpt4o,0.2,1,219,scissors,paper,3,-1
220,opponent_transition_stay,hm_gpt4o,0.2,1,220,paper,rock,3,-1
221,opponent_transition_stay,hm_gpt4o,0.2,1,221,rock,scissors,3,-1
222,opponent_transition_stay,hm_gpt4o,0.2,1,222,scissors,paper,3,-1
223,opponent_transition_stay,hm_gpt4o,0.2,1,223,paper,rock,3,-1
224,opponent_transition_stay,hm_gpt4o,0.2,1,224,paper,scissors,-1,3
225,opponent_transition_stay,hm_gpt4o,0.2,1,225,scissors,paper,3,-1
226,opponent_transition_stay,hm_gpt4o,0.2,1,226,paper,rock,3,-1
227,opponent_transition_stay,hm_gpt4o,0.2,1,227,rock,scissors,3,-1
228,opponent_transition_stay,hm_gpt4o,0.2,1,228,scissors,rock,-1,3
229,opponent_transition_stay,hm_gpt4o,0.2,1,229,rock,rock,0,0
230,opponent_transition_stay,hm_gpt4o,0.2,1,230,rock,scissors,3,-1
231,opponent_transition_stay,hm_gpt4o,0.2,1,231,scissors,paper,3,-1
232,opponent_transition_stay,hm_gpt4o,0.2,1,232,paper,rock,3,-1
233,opponent_transition_stay,hm_gpt4o,0.2,1,233,rock,scissors,3,-1
234,opponent_transition_stay,hm_gpt4o,0.2,1,234,scissors,paper,3,-1
235,opponent_transition_stay,hm_gpt4o,0.2,1,235,rock,rock,0,0
236,opponent_transition_stay,hm_gpt4o,0.2,1,236,rock,paper,-1,3
237,opponent_transition_stay,hm_gpt4o,0.2,1,237,paper,rock,3,-1
238,opponent_transition_stay,hm_gpt4o,0.2,1,238,rock,paper,-1,3
239,opponent_transition_stay,hm_gpt4o,0.2,1,239,paper,paper,0,0
240,opponent_transition_stay,hm_gpt4o,0.2,1,240,paper,paper,0,0
241,opponent_transition_stay,hm_gpt4o,0.2,1,241,paper,paper,0,0
242,opponent_transition_stay,hm_gpt4o,0.2,1,242,paper,rock,3,-1
243,opponent_transition_stay,hm_gpt4o,0.2,1,243,rock,scissors,3,-1
244,opponent_transition_stay,hm_gpt4o,0.2,1,244,scissors,paper,3,-1
245,opponent_transition_stay,hm_gpt4o,0.2,1,245,paper,rock,3,-1
246,opponent_transition_stay,hm_gpt4o,0.2,1,246,rock,scissors,3,-1
247,opponent_transition_stay,hm_gpt4o,0.2,1,247,scissors,paper,3,-1
248,opponent_transition_stay,hm_gpt4o,0.2,1,248,paper,rock,3,-1
249,opponent_transition_stay,hm_gpt4o,0.2,1,249,rock,scissors,3,-1
250,opponent_transition_stay,hm_gpt4o,0.2,1,250,scissors,paper,3,-1
251,opponent_transition_stay,hm_gpt4o,0.2,1,251,paper,rock,3,-1
252,opponent_transition_stay,hm_gpt4o,0.2,1,252,scissors,scissors,0,0
253,opponent_transition_stay,hm_gpt4o,0.2,1,253,scissors,paper,3,-1
254,opponent_transition_stay,hm_gpt4o,0.2,1,254,paper,rock,3,-1
255,opponent_transition_stay,hm_gpt4o,0.2,1,255,rock,rock,0,0
256,opponent_transition_stay,hm_gpt4o,0.2,1,256,rock,scissors,3,-1
257,opponent_transition_stay,hm_gpt4o,0.2,1,257,scissors,paper,3,-1
258,opponent_transition_stay,hm_gpt4o,0.2,1,258,paper,rock,3,-1
259,opponent_transition_stay,hm_gpt4o,0.2,1,259,rock,scissors,3,-1
260,opponent_transition_stay,hm_gpt4o,0.2,1,260,scissors,paper,3,-1
261,opponent_transition_stay,hm_gpt4o,0.2,1,261,paper,rock,3,-1
262,opponent_transition_stay,hm_gpt4o,0.2,1,262,rock,paper,-1,3
263,opponent_transition_stay,hm_gpt4o,0.2,1,263,paper,rock,3,-1
264,opponent_transition_stay,hm_gpt4o,0.2,1,264,rock,scissors,3,-1
265,opponent_transition_stay,hm_gpt4o,0.2,1,265,scissors,paper,3,-1
266,opponent_transition_stay,hm_gpt4o,0.2,1,266,paper,rock,3,-1
267,opponent_transition_stay,hm_gpt4o,0.2,1,267,rock,rock,0,0
268,opponent_transition_stay,hm_gpt4o,0.2,1,268,rock,paper,-1,3
269,opponent_transition_stay,hm_gpt4o,0.2,1,269,paper,paper,0,0
270,opponent_transition_stay,hm_gpt4o,0.2,1,270,paper,paper,0,0
271,opponent_transition_stay,hm_gpt4o,0.2,1,271,paper,paper,0,0
272,opponent_transition_stay,hm_gpt4o,0.2,1,272,paper,rock,3,-1
273,opponent_transition_stay,hm_gpt4o,0.2,1,273,scissors,scissors,0,0
274,opponent_transition_stay,hm_gpt4o,0.2,1,274,scissors,paper,3,-1
275,opponent_transition_stay,hm_gpt4o,0.2,1,275,paper,rock,3,-1
276,opponent_transition_stay,hm_gpt4o,0.2,1,276,rock,scissors,3,-1
277,opponent_transition_stay,hm_gpt4o,0.2,1,277,scissors,paper,3,-1
278,opponent_transition_stay,hm_gpt4o,0.2,1,278,paper,rock,3,-1
279,opponent_transition_stay,hm_gpt4o,0.2,1,279,rock,scissors,3,-1
280,opponent_transition_stay,hm_gpt4o,0.2,1,280,scissors,rock,-1,3
281,opponent_transition_stay,hm_gpt4o,0.2,1,281,rock,scissors,3,-1
282,opponent_transition_stay,hm_gpt4o,0.2,1,282,scissors,paper,3,-1
283,opponent_transition_stay,hm_gpt4o,0.2,1,283,paper,paper,0,0
284,opponent_transition_stay,hm_gpt4o,0.2,1,284,paper,rock,3,-1
285,opponent_transition_stay,hm_gpt4o,0.2,1,285,rock,paper,-1,3
286,opponent_transition_stay,hm_gpt4o,0.2,1,286,paper,scissors,-1,3
287,opponent_transition_stay,hm_gpt4o,0.2,1,287,scissors,paper,3,-1
288,opponent_transition_stay,hm_gpt4o,0.2,1,288,paper,rock,3,-1
289,opponent_transition_stay,hm_gpt4o,0.2,1,289,rock,scissors,3,-1
290,opponent_transition_stay,hm_gpt4o,0.2,1,290,scissors,scissors,0,0
291,opponent_transition_stay,hm_gpt4o,0.2,1,291,scissors,paper,3,-1
292,opponent_transition_stay,hm_gpt4o,0.2,1,292,paper,rock,3,-1
293,opponent_transition_stay,hm_gpt4o,0.2,1,293,rock,scissors,3,-1
294,opponent_transition_stay,hm_gpt4o,0.2,1,294,paper,paper,0,0
295,opponent_transition_stay,hm_gpt4o,0.2,1,295,paper,rock,3,-1
296,opponent_transition_stay,hm_gpt4o,0.2,1,296,rock,scissors,3,-1
297,opponent_transition_stay,hm_gpt4o,0.2,1,297,scissors,scissors,0,0
298,opponent_transition_stay,hm_gpt4o,0.2,1,298,scissors,paper,3,-1
299,opponent_transition_stay,hm_gpt4o,0.2,1,299,paper,rock,3,-1
