,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
101,self_transition_up,hm_gpt4o,0.2,9,101,paper,scissors,-1,3
102,self_transition_up,hm_gpt4o,0.2,9,102,scissors,rock,-1,3
103,self_transition_up,hm_gpt4o,0.2,9,103,paper,rock,3,-1
104,self_transition_up,hm_gpt4o,0.2,9,104,scissors,rock,-1,3
105,self_transition_up,hm_gpt4o,0.2,9,105,rock,paper,-1,3
106,self_transition_up,hm_gpt4o,0.2,9,106,paper,scissors,-1,3
107,self_transition_up,hm_gpt4o,0.2,9,107,scissors,rock,-1,3
108,self_transition_up,hm_gpt4o,0.2,9,108,scissors,paper,3,-1
109,self_transition_up,hm_gpt4o,0.2,9,109,rock,paper,-1,3
110,self_transition_up,hm_gpt4o,0.2,9,110,paper,rock,3,-1
111,self_transition_up,hm_gpt4o,0.2,9,111,scissors,rock,-1,3
112,self_transition_up,hm_gpt4o,0.2,9,112,rock,paper,-1,3
113,self_transition_up,hm_gpt4o,0.2,9,113,paper,rock,3,-1
114,self_transition_up,hm_gpt4o,0.2,9,114,scissors,rock,-1,3
115,self_transition_up,hm_gpt4o,0.2,9,115,rock,paper,-1,3
116,self_transition_up,hm_gpt4o,0.2,9,116,paper,scissors,-1,3
117,self_transition_up,hm_gpt4o,0.2,9,117,scissors,rock,-1,3
118,self_transition_up,hm_gpt4o,0.2,9,118,rock,paper,-1,3
119,self_transition_up,hm_gpt4o,0.2,9,119,rock,scissors,3,-1
120,self_transition_up,hm_gpt4o,0.2,9,120,rock,scissors,3,-1
121,self_transition_up,hm_gpt4o,0.2,9,121,rock,paper,-1,3
122,self_transition_up,hm_gpt4o,0.2,9,122,paper,paper,0,0
123,self_transition_up,hm_gpt4o,0.2,9,123,scissors,rock,-1,3
124,self_transition_up,hm_gpt4o,0.2,9,124,rock,paper,-1,3
125,self_transition_up,hm_gpt4o,0.2,9,125,paper,scissors,-1,3
126,self_transition_up,hm_gpt4o,0.2,9,126,scissors,rock,-1,3
127,self_transition_up,hm_gpt4o,0.2,9,127,rock,paper,-1,3
128,self_transition_up,hm_gpt4o,0.2,9,128,paper,paper,0,0
129,self_transition_up,hm_gpt4o,0.2,9,129,scissors,paper,3,-1
130,self_transition_up,hm_gpt4o,0.2,9,130,scissors,paper,3,-1
131,self_transition_up,hm_gpt4o,0.2,9,131,rock,rock,0,0
132,self_transition_up,hm_gpt4o,0.2,9,132,rock,scissors,3,-1
133,self_transition_up,hm_gpt4o,0.2,9,133,paper,paper,0,0
134,self_transition_up,hm_gpt4o,0.2,9,134,scissors,rock,-1,3
135,self_transition_up,hm_gpt4o,0.2,9,135,rock,paper,-1,3
136,self_transition_up,hm_gpt4o,0.2,9,136,paper,scissors,-1,3
137,self_transition_up,hm_gpt4o,0.2,9,137,scissors,rock,-1,3
138,self_transition_up,hm_gpt4o,0.2,9,138,rock,paper,-1,3
139,self_transition_up,hm_gpt4o,0.2,9,139,paper,rock,3,-1
140,self_transition_up,hm_gpt4o,0.2,9,140,scissors,rock,-1,3
141,self_transition_up,hm_gpt4o,0.2,9,141,rock,paper,-1,3
142,self_transition_up,hm_gpt4o,0.2,9,142,paper,scissors,-1,3
143,self_transition_up,hm_gpt4o,0.2,9,143,rock,rock,0,0
144,self_transition_up,hm_gpt4o,0.2,9,144,paper,scissors,-1,3
145,self_transition_up,hm_gpt4o,0.2,9,145,scissors,rock,-1,3
146,self_transition_up,hm_gpt4o,0.2,9,146,rock,paper,-1,3
147,self_transition_up,hm_gpt4o,0.2,9,147,paper,scissors,-1,3
148,self_transition_up,hm_gpt4o,0.2,9,148,rock,paper,-1,3
149,self_transition_up,hm_gpt4o,0.2,9,149,paper,rock,3,-1
150,self_transition_up,hm_gpt4o,0.2,9,150,scissors,rock,-1,3
151,self_transition_up,hm_gpt4o,0.2,9,151,rock,paper,-1,3
152,self_transition_up,hm_gpt4o,0.2,9,152,paper,scissors,-1,3
153,self_transition_up,hm_gpt4o,0.2,9,153,scissors,rock,-1,3
154,self_transition_up,hm_gpt4o,0.2,9,154,rock,paper,-1,3
155,self_transition_up,hm_gpt4o,0.2,9,155,paper,scissors,-1,3
156,self_transition_up,hm_gpt4o,0.2,9,156,scissors,paper,3,-1
157,self_transition_up,hm_gpt4o,0.2,9,157,scissors,paper,3,-1
158,self_transition_up,hm_gpt4o,0.2,9,158,rock,paper,-1,3
159,self_transition_up,hm_gpt4o,0.2,9,159,paper,paper,0,0
160,self_transition_up,hm_gpt4o,0.2,9,160,scissors,rock,-1,3
161,self_transition_up,hm_gpt4o,0.2,9,161,rock,paper,-1,3
162,self_transition_up,hm_gpt4o,0.2,9,162,paper,scissors,-1,3
163,self_transition_up,hm_gpt4o,0.2,9,163,scissors,paper,3,-1
164,self_transition_up,hm_gpt4o,0.2,9,164,rock,paper,-1,3
165,self_transition_up,hm_gpt4o,0.2,9,165,paper,rock,3,-1
166,self_transition_up,hm_gpt4o,0.2,9,166,scissors,rock,-1,3
167,self_transition_up,hm_gpt4o,0.2,9,167,rock,rock,0,0
168,self_transition_up,hm_gpt4o,0.2,9,168,paper,paper,0,0
169,self_transition_up,hm_gpt4o,0.2,9,169,scissors,rock,-1,3
170,self_transition_up,hm_gpt4o,0.2,9,170,scissors,paper,3,-1
171,self_transition_up,hm_gpt4o,0.2,9,171,rock,paper,-1,3
172,self_transition_up,hm_gpt4o,0.2,9,172,paper,rock,3,-1
173,self_transition_up,hm_gpt4o,0.2,9,173,scissors,rock,-1,3
174,self_transition_up,hm_gpt4o,0.2,9,174,rock,paper,-1,3
175,self_transition_up,hm_gpt4o,0.2,9,175,paper,scissors,-1,3
176,self_transition_up,hm_gpt4o,0.2,9,176,scissors,rock,-1,3
177,self_transition_up,hm_gpt4o,0.2,9,177,rock,paper,-1,3
178,self_transition_up,hm_gpt4o,0.2,9,178,paper,scissors,-1,3
179,self_transition_up,hm_gpt4o,0.2,9,179,scissors,paper,3,-1
180,self_transition_up,hm_gpt4o,0.2,9,180,rock,rock,0,0
181,self_transition_up,hm_gpt4o,0.2,9,181,paper,paper,0,0
182,self_transition_up,hm_gpt4o,0.2,9,182,paper,rock,3,-1
183,self_transition_up,hm_gpt4o,0.2,9,183,scissors,rock,-1,3
184,self_transition_up,hm_gpt4o,0.2,9,184,rock,scissors,3,-1
185,self_transition_up,hm_gpt4o,0.2,9,185,paper,scissors,-1,3
186,self_transition_up,hm_gpt4o,0.2,9,186,scissors,rock,-1,3
187,self_transition_up,hm_gpt4o,0.2,9,187,rock,paper,-1,3
188,self_transition_up,hm_gpt4o,0.2,9,188,paper,scissors,-1,3
189,self_transition_up,hm_gpt4o,0.2,9,189,scissors,rock,-1,3
190,self_transition_up,hm_gpt4o,0.2,9,190,rock,paper,-1,3
191,self_transition_up,hm_gpt4o,0.2,9,191,paper,scissors,-1,3
192,self_transition_up,hm_gpt4o,0.2,9,192,scissors,rock,-1,3
193,self_transition_up,hm_gpt4o,0.2,9,193,paper,paper,0,0
194,self_transition_up,hm_gpt4o,0.2,9,194,scissors,rock,-1,3
195,self_transition_up,hm_gpt4o,0.2,9,195,rock,paper,-1,3
196,self_transition_up,hm_gpt4o,0.2,9,196,paper,scissors,-1,3
197,self_transition_up,hm_gpt4o,0.2,9,197,scissors,paper,3,-1
198,self_transition_up,hm_gpt4o,0.2,9,198,paper,paper,0,0
199,self_transition_up,hm_gpt4o,0.2,9,199,scissors,paper,3,-1
200,self_transition_up,hm_gpt4o,0.2,9,200,rock,paper,-1,3
201,self_transition_up,hm_gpt4o,0.2,9,201,paper,rock,3,-1
202,self_transition_up,hm_gpt4o,0.2,9,202,scissors,rock,-1,3
203,self_transition_up,hm_gpt4o,0.2,9,203,rock,paper,-1,3
204,self_transition_up,hm_gpt4o,0.2,9,204,paper,scissors,-1,3
205,self_transition_up,hm_gpt4o,0.2,9,205,scissors,rock,-1,3
206,self_transition_up,hm_gpt4o,0.2,9,206,rock,paper,-1,3
207,self_transition_up,hm_gpt4o,0.2,9,207,paper,scissors,-1,3
208,self_transition_up,hm_gpt4o,0.2,9,208,scissors,rock,-1,3
209,self_transition_up,hm_gpt4o,0.2,9,209,rock,paper,-1,3
210,self_transition_up,hm_gpt4o,0.2,9,210,scissors,scissors,0,0
211,self_transition_up,hm_gpt4o,0.2,9,211,rock,paper,-1,3
212,self_transition_up,hm_gpt4o,0.2,9,212,paper,rock,3,-1
213,self_transition_up,hm_gpt4o,0.2,9,213,scissors,rock,-1,3
214,self_transition_up,hm_gpt4o,0.2,9,214,rock,paper,-1,3
215,self_transition_up,hm_gpt4o,0.2,9,215,rock,scissors,3,-1
216,self_transition_up,hm_gpt4o,0.2,9,216,paper,paper,0,0
217,self_transition_up,hm_gpt4o,0.2,9,217,scissors,rock,-1,3
218,self_transition_up,hm_gpt4o,0.2,9,218,rock,paper,-1,3
219,self_transition_up,hm_gpt4o,0.2,9,219,paper,scissors,-1,3
220,self_transition_up,hm_gpt4o,0.2,9,220,scissors,rock,-1,3
221,self_transition_up,hm_gpt4o,0.2,9,221,rock,paper,-1,3
222,self_transition_up,hm_gpt4o,0.2,9,222,paper,scissors,-1,3
223,self_transition_up,hm_gpt4o,0.2,9,223,scissors,rock,-1,3
224,self_transition_up,hm_gpt4o,0.2,9,224,paper,paper,0,0
225,self_transition_up,hm_gpt4o,0.2,9,225,scissors,scissors,0,0
226,self_transition_up,hm_gpt4o,0.2,9,226,rock,paper,-1,3
227,self_transition_up,hm_gpt4o,0.2,9,227,paper,rock,3,-1
228,self_transition_up,hm_gpt4o,0.2,9,228,scissors,rock,-1,3
229,self_transition_up,hm_gpt4o,0.2,9,229,rock,paper,-1,3
230,self_transition_up,hm_gpt4o,0.2,9,230,paper,scissors,-1,3
231,self_transition_up,hm_gpt4o,0.2,9,231,scissors,rock,-1,3
232,self_transition_up,hm_gpt4o,0.2,9,232,rock,paper,-1,3
233,self_transition_up,hm_gpt4o,0.2,9,233,paper,scissors,-1,3
234,self_transition_up,hm_gpt4o,0.2,9,234,scissors,paper,3,-1
235,self_transition_up,hm_gpt4o,0.2,9,235,rock,paper,-1,3
236,self_transition_up,hm_gpt4o,0.2,9,236,paper,scissors,-1,3
237,self_transition_up,hm_gpt4o,0.2,9,237,scissors,rock,-1,3
238,self_transition_up,hm_gpt4o,0.2,9,238,rock,paper,-1,3
239,self_transition_up,hm_gpt4o,0.2,9,239,paper,scissors,-1,3
240,self_transition_up,hm_gpt4o,0.2,9,240,scissors,paper,3,-1
241,self_transition_up,hm_gpt4o,0.2,9,241,rock,paper,-1,3
242,self_transition_up,hm_gpt4o,0.2,9,242,paper,scissors,-1,3
243,self_transition_up,hm_gpt4o,0.2,9,243,scissors,rock,-1,3
244,self_transition_up,hm_gpt4o,0.2,9,244,rock,paper,-1,3
245,self_transition_up,hm_gpt4o,0.2,9,245,paper,scissors,-1,3
246,self_transition_up,hm_gpt4o,0.2,9,246,scissors,paper,3,-1
247,self_transition_up,hm_gpt4o,0.2,9,247,rock,paper,-1,3
248,self_transition_up,hm_gpt4o,0.2,9,248,paper,scissors,-1,3
249,self_transition_up,hm_gpt4o,0.2,9,249,rock,rock,0,0
250,self_transition_up,hm_gpt4o,0.2,9,250,scissors,scissors,0,0
251,self_transition_up,hm_gpt4o,0.2,9,251,rock,paper,-1,3
252,self_transition_up,hm_gpt4o,0.2,9,252,scissors,scissors,0,0
253,self_transition_up,hm_gpt4o,0.2,9,253,rock,paper,-1,3
254,self_transition_up,hm_gpt4o,0.2,9,254,paper,scissors,-1,3
255,self_transition_up,hm_gpt4o,0.2,9,255,scissors,rock,-1,3
256,self_transition_up,hm_gpt4o,0.2,9,256,rock,paper,-1,3
257,self_transition_up,hm_gpt4o,0.2,9,257,paper,scissors,-1,3
258,self_transition_up,hm_gpt4o,0.2,9,258,scissors,rock,-1,3
259,self_transition_up,hm_gpt4o,0.2,9,259,rock,paper,-1,3
260,self_transition_up,hm_gpt4o,0.2,9,260,paper,scissors,-1,3
261,self_transition_up,hm_gpt4o,0.2,9,261,scissors,paper,3,-1
262,self_transition_up,hm_gpt4o,0.2,9,262,rock,rock,0,0
263,self_transition_up,hm_gpt4o,0.2,9,263,paper,scissors,-1,3
264,self_transition_up,hm_gpt4o,0.2,9,264,scissors,paper,3,-1
265,self_transition_up,hm_gpt4o,0.2,9,265,rock,paper,-1,3
266,self_transition_up,hm_gpt4o,0.2,9,266,paper,scissors,-1,3
267,self_transition_up,hm_gpt4o,0.2,9,267,scissors,paper,3,-1
268,self_transition_up,hm_gpt4o,0.2,9,268,rock,paper,-1,3
269,self_transition_up,hm_gpt4o,0.2,9,269,paper,rock,3,-1
270,self_transition_up,hm_gpt4o,0.2,9,270,scissors,scissors,0,0
271,self_transition_up,hm_gpt4o,0.2,9,271,rock,paper,-1,3
272,self_transition_up,hm_gpt4o,0.2,9,272,paper,scissors,-1,3
273,self_transition_up,hm_gpt4o,0.2,9,273,scissors,rock,-1,3
274,self_transition_up,hm_gpt4o,0.2,9,274,rock,paper,-1,3
275,self_transition_up,hm_gpt4o,0.2,9,275,paper,scissors,-1,3
276,self_transition_up,hm_gpt4o,0.2,9,276,scissors,rock,-1,3
277,self_transition_up,hm_gpt4o,0.2,9,277,rock,paper,-1,3
278,self_transition_up,hm_gpt4o,0.2,9,278,paper,scissors,-1,3
279,self_transition_up,hm_gpt4o,0.2,9,279,scissors,rock,-1,3
280,self_transition_up,hm_gpt4o,0.2,9,280,paper,paper,0,0
281,self_transition_up,hm_gpt4o,0.2,9,281,scissors,rock,-1,3
282,self_transition_up,hm_gpt4o,0.2,9,282,rock,paper,-1,3
283,self_transition_up,hm_gpt4o,0.2,9,283,paper,scissors,-1,3
284,self_transition_up,hm_gpt4o,0.2,9,284,scissors,rock,-1,3
285,self_transition_up,hm_gpt4o,0.2,9,285,rock,paper,-1,3
286,self_transition_up,hm_gpt4o,0.2,9,286,paper,scissors,-1,3
287,self_transition_up,hm_gpt4o,0.2,9,287,scissors,paper,3,-1
288,self_transition_up,hm_gpt4o,0.2,9,288,rock,rock,0,0
289,self_transition_up,hm_gpt4o,0.2,9,289,paper,paper,0,0
290,self_transition_up,hm_gpt4o,0.2,9,290,scissors,rock,-1,3
291,self_transition_up,hm_gpt4o,0.2,9,291,rock,paper,-1,3
292,self_transition_up,hm_gpt4o,0.2,9,292,paper,scissors,-1,3
293,self_transition_up,hm_gpt4o,0.2,9,293,scissors,rock,-1,3
294,self_transition_up,hm_gpt4o,0.2,9,294,rock,paper,-1,3
295,self_transition_up,hm_gpt4o,0.2,9,295,paper,scissors,-1,3
296,self_transition_up,hm_gpt4o,0.2,9,296,paper,rock,3,-1
297,self_transition_up,hm_gpt4o,0.2,9,297,scissors,scissors,0,0
298,self_transition_up,hm_gpt4o,0.2,9,298,rock,scissors,3,-1
299,self_transition_up,hm_gpt4o,0.2,9,299,paper,scissors,-1,3
