,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
36,prev_outcome_prev_transition,hm_gpt4o,0.2,1,36,scissors,paper,3,-1
37,prev_outcome_prev_transition,hm_gpt4o,0.2,1,37,paper,scissors,-1,3
38,prev_outcome_prev_transition,hm_gpt4o,0.2,1,38,scissors,paper,3,-1
39,prev_outcome_prev_transition,hm_gpt4o,0.2,1,39,rock,rock,0,0
40,prev_outcome_prev_transition,hm_gpt4o,0.2,1,40,scissors,paper,3,-1
41,prev_outcome_prev_transition,hm_gpt4o,0.2,1,41,paper,paper,0,0
42,prev_outcome_prev_transition,hm_gpt4o,0.2,1,42,paper,rock,3,-1
43,prev_outcome_prev_transition,hm_gpt4o,0.2,1,43,paper,scissors,-1,3
44,prev_outcome_prev_transition,hm_gpt4o,0.2,1,44,rock,scissors,3,-1
45,prev_outcome_prev_transition,hm_gpt4o,0.2,1,45,rock,paper,-1,3
46,prev_outcome_prev_transition,hm_gpt4o,0.2,1,46,scissors,paper,3,-1
47,prev_outcome_prev_transition,hm_gpt4o,0.2,1,47,scissors,rock,-1,3
48,prev_outcome_prev_transition,hm_gpt4o,0.2,1,48,paper,rock,3,-1
49,prev_outcome_prev_transition,hm_gpt4o,0.2,1,49,rock,rock,0,0
50,prev_outcome_prev_transition,hm_gpt4o,0.2,1,50,scissors,scissors,0,0
51,prev_outcome_prev_transition,hm_gpt4o,0.2,1,51,scissors,rock,-1,3
52,prev_outcome_prev_transition,hm_gpt4o,0.2,1,52,paper,rock,3,-1
53,prev_outcome_prev_transition,hm_gpt4o,0.2,1,53,rock,scissors,3,-1
54,prev_outcome_prev_transition,hm_gpt4o,0.2,1,54,scissors,scissors,0,0
55,prev_outcome_prev_transition,hm_gpt4o,0.2,1,55,scissors,paper,3,-1
56,prev_outcome_prev_transition,hm_gpt4o,0.2,1,56,scissors,rock,-1,3
57,prev_outcome_prev_transition,hm_gpt4o,0.2,1,57,paper,rock,3,-1
58,prev_outcome_prev_transition,hm_gpt4o,0.2,1,58,rock,rock,0,0
59,prev_outcome_prev_transition,hm_gpt4o,0.2,1,59,paper,paper,0,0
60,prev_outcome_prev_transition,hm_gpt4o,0.2,1,60,rock,rock,0,0
61,prev_outcome_prev_transition,hm_gpt4o,0.2,1,61,rock,rock,0,0
62,prev_outcome_prev_transition,hm_gpt4o,0.2,1,62,paper,paper,0,0
63,prev_outcome_prev_transition,hm_gpt4o,0.2,1,63,rock,scissors,3,-1
64,prev_outcome_prev_transition,hm_gpt4o,0.2,1,64,scissors,paper,3,-1
65,prev_outcome_prev_transition,hm_gpt4o,0.2,1,65,paper,rock,3,-1
66,prev_outcome_prev_transition,hm_gpt4o,0.2,1,66,rock,scissors,3,-1
67,prev_outcome_prev_transition,hm_gpt4o,0.2,1,67,paper,paper,0,0
68,prev_outcome_prev_transition,hm_gpt4o,0.2,1,68,rock,paper,-1,3
69,prev_outcome_prev_transition,hm_gpt4o,0.2,1,69,rock,scissors,3,-1
70,prev_outcome_prev_transition,hm_gpt4o,0.2,1,70,rock,paper,-1,3
71,prev_outcome_prev_transition,hm_gpt4o,0.2,1,71,scissors,paper,3,-1
72,prev_outcome_prev_transition,hm_gpt4o,0.2,1,72,paper,paper,0,0
73,prev_outcome_prev_transition,hm_gpt4o,0.2,1,73,paper,paper,0,0
74,prev_outcome_prev_transition,hm_gpt4o,0.2,1,74,scissors,paper,3,-1
75,prev_outcome_prev_transition,hm_gpt4o,0.2,1,75,rock,rock,0,0
76,prev_outcome_prev_transition,hm_gpt4o,0.2,1,76,scissors,paper,3,-1
77,prev_outcome_prev_transition,hm_gpt4o,0.2,1,77,paper,rock,3,-1
78,prev_outcome_prev_transition,hm_gpt4o,0.2,1,78,rock,scissors,3,-1
79,prev_outcome_prev_transition,hm_gpt4o,0.2,1,79,scissors,paper,3,-1
80,prev_outcome_prev_transition,hm_gpt4o,0.2,1,80,paper,rock,3,-1
81,prev_outcome_prev_transition,hm_gpt4o,0.2,1,81,paper,scissors,-1,3
82,prev_outcome_prev_transition,hm_gpt4o,0.2,1,82,paper,scissors,-1,3
83,prev_outcome_prev_transition,hm_gpt4o,0.2,1,83,rock,scissors,3,-1
84,prev_outcome_prev_transition,hm_gpt4o,0.2,1,84,scissors,scissors,0,0
85,prev_outcome_prev_transition,hm_gpt4o,0.2,1,85,rock,scissors,3,-1
86,prev_outcome_prev_transition,hm_gpt4o,0.2,1,86,paper,rock,3,-1
87,prev_outcome_prev_transition,hm_gpt4o,0.2,1,87,scissors,scissors,0,0
88,prev_outcome_prev_transition,hm_gpt4o,0.2,1,88,paper,rock,3,-1
89,prev_outcome_prev_transition,hm_gpt4o,0.2,1,89,rock,scissors,3,-1
90,prev_outcome_prev_transition,hm_gpt4o,0.2,1,90,scissors,paper,3,-1
91,prev_outcome_prev_transition,hm_gpt4o,0.2,1,91,paper,rock,3,-1
92,prev_outcome_prev_transition,hm_gpt4o,0.2,1,92,rock,scissors,3,-1
93,prev_outcome_prev_transition,hm_gpt4o,0.2,1,93,scissors,paper,3,-1
94,prev_outcome_prev_transition,hm_gpt4o,0.2,1,94,paper,rock,3,-1
95,prev_outcome_prev_transition,hm_gpt4o,0.2,1,95,rock,scissors,3,-1
96,prev_outcome_prev_transition,hm_gpt4o,0.2,1,96,scissors,paper,3,-1
97,prev_outcome_prev_transition,hm_gpt4o,0.2,1,97,paper,rock,3,-1
98,prev_outcome_prev_transition,hm_gpt4o,0.2,1,98,rock,scissors,3,-1
99,prev_outcome_prev_transition,hm_gpt4o,0.2,1,99,scissors,paper,3,-1
100,prev_outcome_prev_transition,hm_gpt4o,0.2,1,100,paper,rock,3,-1
101,prev_outcome_prev_transition,hm_gpt4o,0.2,1,101,rock,rock,0,0
102,prev_outcome_prev_transition,hm_gpt4o,0.2,1,102,rock,scissors,3,-1
103,prev_outcome_prev_transition,hm_gpt4o,0.2,1,103,rock,paper,-1,3
104,prev_outcome_prev_transition,hm_gpt4o,0.2,1,104,scissors,rock,-1,3
105,prev_outcome_prev_transition,hm_gpt4o,0.2,1,105,rock,scissors,3,-1
106,prev_outcome_prev_transition,hm_gpt4o,0.2,1,106,scissors,paper,3,-1
107,prev_outcome_prev_transition,hm_gpt4o,0.2,1,107,paper,rock,3,-1
108,prev_outcome_prev_transition,hm_gpt4o,0.2,1,108,rock,scissors,3,-1
109,prev_outcome_prev_transition,hm_gpt4o,0.2,1,109,scissors,paper,3,-1
110,prev_outcome_prev_transition,hm_gpt4o,0.2,1,110,paper,rock,3,-1
111,prev_outcome_prev_transition,hm_gpt4o,0.2,1,111,rock,scissors,3,-1
112,prev_outcome_prev_transition,hm_gpt4o,0.2,1,112,scissors,paper,3,-1
113,prev_outcome_prev_transition,hm_gpt4o,0.2,1,113,scissors,rock,-1,3
114,prev_outcome_prev_transition,hm_gpt4o,0.2,1,114,paper,paper,0,0
115,prev_outcome_prev_transition,hm_gpt4o,0.2,1,115,paper,paper,0,0
116,prev_outcome_prev_transition,hm_gpt4o,0.2,1,116,scissors,paper,3,-1
117,prev_outcome_prev_transition,hm_gpt4o,0.2,1,117,rock,rock,0,0
118,prev_outcome_prev_transition,hm_gpt4o,0.2,1,118,scissors,paper,3,-1
119,prev_outcome_prev_transition,hm_gpt4o,0.2,1,119,paper,rock,3,-1
120,prev_outcome_prev_transition,hm_gpt4o,0.2,1,120,rock,scissors,3,-1
121,prev_outcome_prev_transition,hm_gpt4o,0.2,1,121,scissors,paper,3,-1
122,prev_outcome_prev_transition,hm_gpt4o,0.2,1,122,paper,paper,0,0
123,prev_outcome_prev_transition,hm_gpt4o,0.2,1,123,paper,rock,3,-1
124,prev_outcome_prev_transition,hm_gpt4o,0.2,1,124,paper,rock,3,-1
125,prev_outcome_prev_transition,hm_gpt4o,0.2,1,125,paper,scissors,-1,3
126,prev_outcome_prev_transition,hm_gpt4o,0.2,1,126,rock,paper,-1,3
127,prev_outcome_prev_transition,hm_gpt4o,0.2,1,127,paper,rock,3,-1
128,prev_outcome_prev_transition,hm_gpt4o,0.2,1,128,paper,scissors,-1,3
129,prev_outcome_prev_transition,hm_gpt4o,0.2,1,129,rock,paper,-1,3
130,prev_outcome_prev_transition,hm_gpt4o,0.2,1,130,paper,rock,3,-1
131,prev_outcome_prev_transition,hm_gpt4o,0.2,1,131,rock,scissors,3,-1
132,prev_outcome_prev_transition,hm_gpt4o,0.2,1,132,scissors,paper,3,-1
133,prev_outcome_prev_transition,hm_gpt4o,0.2,1,133,paper,rock,3,-1
134,prev_outcome_prev_transition,hm_gpt4o,0.2,1,134,rock,scissors,3,-1
135,prev_outcome_prev_transition,hm_gpt4o,0.2,1,135,scissors,paper,3,-1
136,prev_outcome_prev_transition,hm_gpt4o,0.2,1,136,paper,scissors,-1,3
137,prev_outcome_prev_transition,hm_gpt4o,0.2,1,137,scissors,rock,-1,3
138,prev_outcome_prev_transition,hm_gpt4o,0.2,1,138,scissors,scissors,0,0
139,prev_outcome_prev_transition,hm_gpt4o,0.2,1,139,rock,scissors,3,-1
140,prev_outcome_prev_transition,hm_gpt4o,0.2,1,140,paper,rock,3,-1
141,prev_outcome_prev_transition,hm_gpt4o,0.2,1,141,paper,scissors,-1,3
142,prev_outcome_prev_transition,hm_gpt4o,0.2,1,142,rock,paper,-1,3
143,prev_outcome_prev_transition,hm_gpt4o,0.2,1,143,paper,paper,0,0
144,prev_outcome_prev_transition,hm_gpt4o,0.2,1,144,rock,paper,-1,3
145,prev_outcome_prev_transition,hm_gpt4o,0.2,1,145,paper,paper,0,0
146,prev_outcome_prev_transition,hm_gpt4o,0.2,1,146,rock,scissors,3,-1
147,prev_outcome_prev_transition,hm_gpt4o,0.2,1,147,scissors,scissors,0,0
148,prev_outcome_prev_transition,hm_gpt4o,0.2,1,148,scissors,paper,3,-1
149,prev_outcome_prev_transition,hm_gpt4o,0.2,1,149,scissors,rock,-1,3
150,prev_outcome_prev_transition,hm_gpt4o,0.2,1,150,paper,scissors,-1,3
151,prev_outcome_prev_transition,hm_gpt4o,0.2,1,151,scissors,rock,-1,3
152,prev_outcome_prev_transition,hm_gpt4o,0.2,1,152,scissors,paper,3,-1
153,prev_outcome_prev_transition,hm_gpt4o,0.2,1,153,rock,rock,0,0
154,prev_outcome_prev_transition,hm_gpt4o,0.2,1,154,scissors,scissors,0,0
155,prev_outcome_prev_transition,hm_gpt4o,0.2,1,155,scissors,rock,-1,3
156,prev_outcome_prev_transition,hm_gpt4o,0.2,1,156,paper,paper,0,0
157,prev_outcome_prev_transition,hm_gpt4o,0.2,1,157,paper,rock,3,-1
158,prev_outcome_prev_transition,hm_gpt4o,0.2,1,158,paper,scissors,-1,3
159,prev_outcome_prev_transition,hm_gpt4o,0.2,1,159,rock,scissors,3,-1
160,prev_outcome_prev_transition,hm_gpt4o,0.2,1,160,scissors,rock,-1,3
161,prev_outcome_prev_transition,hm_gpt4o,0.2,1,161,rock,scissors,3,-1
162,prev_outcome_prev_transition,hm_gpt4o,0.2,1,162,paper,rock,3,-1
163,prev_outcome_prev_transition,hm_gpt4o,0.2,1,163,scissors,scissors,0,0
164,prev_outcome_prev_transition,hm_gpt4o,0.2,1,164,paper,paper,0,0
165,prev_outcome_prev_transition,hm_gpt4o,0.2,1,165,paper,scissors,-1,3
166,prev_outcome_prev_transition,hm_gpt4o,0.2,1,166,rock,paper,-1,3
167,prev_outcome_prev_transition,hm_gpt4o,0.2,1,167,paper,rock,3,-1
168,prev_outcome_prev_transition,hm_gpt4o,0.2,1,168,scissors,scissors,0,0
169,prev_outcome_prev_transition,hm_gpt4o,0.2,1,169,paper,paper,0,0
170,prev_outcome_prev_transition,hm_gpt4o,0.2,1,170,paper,paper,0,0
171,prev_outcome_prev_transition,hm_gpt4o,0.2,1,171,scissors,paper,3,-1
172,prev_outcome_prev_transition,hm_gpt4o,0.2,1,172,rock,scissors,3,-1
173,prev_outcome_prev_transition,hm_gpt4o,0.2,1,173,paper,scissors,-1,3
174,prev_outcome_prev_transition,hm_gpt4o,0.2,1,174,paper,scissors,-1,3
175,prev_outcome_prev_transition,hm_gpt4o,0.2,1,175,rock,scissors,3,-1
176,prev_outcome_prev_transition,hm_gpt4o,0.2,1,176,paper,paper,0,0
177,prev_outcome_prev_transition,hm_gpt4o,0.2,1,177,rock,scissors,3,-1
178,prev_outcome_prev_transition,hm_gpt4o,0.2,1,178,scissors,scissors,0,0
179,prev_outcome_prev_transition,hm_gpt4o,0.2,1,179,scissors,scissors,0,0
180,prev_outcome_prev_transition,hm_gpt4o,0.2,1,180,rock,scissors,3,-1
181,prev_outcome_prev_transition,hm_gpt4o,0.2,1,181,paper,rock,3,-1
182,prev_outcome_prev_transition,hm_gpt4o,0.2,1,182,scissors,rock,-1,3
183,prev_outcome_prev_transition,hm_gpt4o,0.2,1,183,scissors,scissors,0,0
184,prev_outcome_prev_transition,hm_gpt4o,0.2,1,184,rock,rock,0,0
185,prev_outcome_prev_transition,hm_gpt4o,0.2,1,185,scissors,rock,-1,3
186,prev_outcome_prev_transition,hm_gpt4o,0.2,1,186,rock,scissors,3,-1
187,prev_outcome_prev_transition,hm_gpt4o,0.2,1,187,paper,rock,3,-1
188,prev_outcome_prev_transition,hm_gpt4o,0.2,1,188,scissors,scissors,0,0
189,prev_outcome_prev_transition,hm_gpt4o,0.2,1,189,paper,rock,3,-1
190,prev_outcome_prev_transition,hm_gpt4o,0.2,1,190,scissors,scissors,0,0
191,prev_outcome_prev_transition,hm_gpt4o,0.2,1,191,paper,rock,3,-1
192,prev_outcome_prev_transition,hm_gpt4o,0.2,1,192,rock,scissors,3,-1
193,prev_outcome_prev_transition,hm_gpt4o,0.2,1,193,paper,paper,0,0
194,prev_outcome_prev_transition,hm_gpt4o,0.2,1,194,rock,scissors,3,-1
195,prev_outcome_prev_transition,hm_gpt4o,0.2,1,195,scissors,paper,3,-1
196,prev_outcome_prev_transition,hm_gpt4o,0.2,1,196,scissors,rock,-1,3
197,prev_outcome_prev_transition,hm_gpt4o,0.2,1,197,paper,rock,3,-1
198,prev_outcome_prev_transition,hm_gpt4o,0.2,1,198,rock,scissors,3,-1
199,prev_outcome_prev_transition,hm_gpt4o,0.2,1,199,scissors,paper,3,-1
200,prev_outcome_prev_transition,hm_gpt4o,0.2,1,200,paper,paper,0,0
201,prev_outcome_prev_transition,hm_gpt4o,0.2,1,201,paper,rock,3,-1
202,prev_outcome_prev_transition,hm_gpt4o,0.2,1,202,paper,scissors,-1,3
203,prev_outcome_prev_transition,hm_gpt4o,0.2,1,203,rock,scissors,3,-1
204,prev_outcome_prev_transition,hm_gpt4o,0.2,1,204,scissors,paper,3,-1
205,prev_outcome_prev_transition,hm_gpt4o,0.2,1,205,paper,paper,0,0
206,prev_outcome_prev_transition,hm_gpt4o,0.2,1,206,paper,rock,3,-1
207,prev_outcome_prev_transition,hm_gpt4o,0.2,1,207,paper,scissors,-1,3
208,prev_outcome_prev_transition,hm_gpt4o,0.2,1,208,rock,scissors,3,-1
209,prev_outcome_prev_transition,hm_gpt4o,0.2,1,209,scissors,paper,3,-1
210,prev_outcome_prev_transition,hm_gpt4o,0.2,1,210,paper,rock,3,-1
211,prev_outcome_prev_transition,hm_gpt4o,0.2,1,211,paper,scissors,-1,3
212,prev_outcome_prev_transition,hm_gpt4o,0.2,1,212,rock,rock,0,0
213,prev_outcome_prev_transition,hm_gpt4o,0.2,1,213,rock,scissors,3,-1
214,prev_outcome_prev_transition,hm_gpt4o,0.2,1,214,rock,paper,-1,3
215,prev_outcome_prev_transition,hm_gpt4o,0.2,1,215,rock,paper,-1,3
216,prev_outcome_prev_transition,hm_gpt4o,0.2,1,216,scissors,paper,3,-1
217,prev_outcome_prev_transition,hm_gpt4o,0.2,1,217,paper,paper,0,0
218,prev_outcome_prev_transition,hm_gpt4o,0.2,1,218,paper,scissors,-1,3
219,prev_outcome_prev_transition,hm_gpt4o,0.2,1,219,rock,paper,-1,3
220,prev_outcome_prev_transition,hm_gpt4o,0.2,1,220,paper,paper,0,0
221,prev_outcome_prev_transition,hm_gpt4o,0.2,1,221,rock,paper,-1,3
222,prev_outcome_prev_transition,hm_gpt4o,0.2,1,222,paper,rock,3,-1
223,prev_outcome_prev_transition,hm_gpt4o,0.2,1,223,scissors,scissors,0,0
224,prev_outcome_prev_transition,hm_gpt4o,0.2,1,224,paper,rock,3,-1
225,prev_outcome_prev_transition,hm_gpt4o,0.2,1,225,rock,scissors,3,-1
226,prev_outcome_prev_transition,hm_gpt4o,0.2,1,226,scissors,paper,3,-1
227,prev_outcome_prev_transition,hm_gpt4o,0.2,1,227,paper,rock,3,-1
228,prev_outcome_prev_transition,hm_gpt4o,0.2,1,228,rock,scissors,3,-1
229,prev_outcome_prev_transition,hm_gpt4o,0.2,1,229,scissors,paper,3,-1
230,prev_outcome_prev_transition,hm_gpt4o,0.2,1,230,paper,paper,0,0
231,prev_outcome_prev_transition,hm_gpt4o,0.2,1,231,paper,paper,0,0
232,prev_outcome_prev_transition,hm_gpt4o,0.2,1,232,scissors,rock,-1,3
233,prev_outcome_prev_transition,hm_gpt4o,0.2,1,233,scissors,scissors,0,0
234,prev_outcome_prev_transition,hm_gpt4o,0.2,1,234,rock,rock,0,0
235,prev_outcome_prev_transition,hm_gpt4o,0.2,1,235,scissors,scissors,0,0
236,prev_outcome_prev_transition,hm_gpt4o,0.2,1,236,scissors,paper,3,-1
237,prev_outcome_prev_transition,hm_gpt4o,0.2,1,237,scissors,rock,-1,3
238,prev_outcome_prev_transition,hm_gpt4o,0.2,1,238,paper,scissors,-1,3
239,prev_outcome_prev_transition,hm_gpt4o,0.2,1,239,scissors,paper,3,-1
240,prev_outcome_prev_transition,hm_gpt4o,0.2,1,240,rock,rock,0,0
241,prev_outcome_prev_transition,hm_gpt4o,0.2,1,241,scissors,scissors,0,0
242,prev_outcome_prev_transition,hm_gpt4o,0.2,1,242,scissors,rock,-1,3
243,prev_outcome_prev_transition,hm_gpt4o,0.2,1,243,paper,scissors,-1,3
244,prev_outcome_prev_transition,hm_gpt4o,0.2,1,244,scissors,scissors,0,0
245,prev_outcome_prev_transition,hm_gpt4o,0.2,1,245,paper,rock,3,-1
246,prev_outcome_prev_transition,hm_gpt4o,0.2,1,246,rock,scissors,3,-1
247,prev_outcome_prev_transition,hm_gpt4o,0.2,1,247,scissors,paper,3,-1
248,prev_outcome_prev_transition,hm_gpt4o,0.2,1,248,paper,rock,3,-1
249,prev_outcome_prev_transition,hm_gpt4o,0.2,1,249,rock,scissors,3,-1
250,prev_outcome_prev_transition,hm_gpt4o,0.2,1,250,scissors,scissors,0,0
251,prev_outcome_prev_transition,hm_gpt4o,0.2,1,251,scissors,scissors,0,0
252,prev_outcome_prev_transition,hm_gpt4o,0.2,1,252,rock,paper,-1,3
253,prev_outcome_prev_transition,hm_gpt4o,0.2,1,253,rock,paper,-1,3
254,prev_outcome_prev_transition,hm_gpt4o,0.2,1,254,scissors,paper,3,-1
255,prev_outcome_prev_transition,hm_gpt4o,0.2,1,255,paper,rock,3,-1
256,prev_outcome_prev_transition,hm_gpt4o,0.2,1,256,rock,paper,-1,3
257,prev_outcome_prev_transition,hm_gpt4o,0.2,1,257,paper,paper,0,0
258,prev_outcome_prev_transition,hm_gpt4o,0.2,1,258,rock,paper,-1,3
259,prev_outcome_prev_transition,hm_gpt4o,0.2,1,259,paper,rock,3,-1
260,prev_outcome_prev_transition,hm_gpt4o,0.2,1,260,scissors,paper,3,-1
261,prev_outcome_prev_transition,hm_gpt4o,0.2,1,261,rock,paper,-1,3
262,prev_outcome_prev_transition,hm_gpt4o,0.2,1,262,rock,paper,-1,3
263,prev_outcome_prev_transition,hm_gpt4o,0.2,1,263,scissors,paper,3,-1
264,prev_outcome_prev_transition,hm_gpt4o,0.2,1,264,paper,rock,3,-1
265,prev_outcome_prev_transition,hm_gpt4o,0.2,1,265,rock,paper,-1,3
266,prev_outcome_prev_transition,hm_gpt4o,0.2,1,266,paper,rock,3,-1
267,prev_outcome_prev_transition,hm_gpt4o,0.2,1,267,scissors,scissors,0,0
268,prev_outcome_prev_transition,hm_gpt4o,0.2,1,268,paper,paper,0,0
269,prev_outcome_prev_transition,hm_gpt4o,0.2,1,269,paper,rock,3,-1
270,prev_outcome_prev_transition,hm_gpt4o,0.2,1,270,paper,scissors,-1,3
271,prev_outcome_prev_transition,hm_gpt4o,0.2,1,271,rock,scissors,3,-1
272,prev_outcome_prev_transition,hm_gpt4o,0.2,1,272,scissors,paper,3,-1
273,prev_outcome_prev_transition,hm_gpt4o,0.2,1,273,paper,rock,3,-1
274,prev_outcome_prev_transition,hm_gpt4o,0.2,1,274,rock,rock,0,0
275,prev_outcome_prev_transition,hm_gpt4o,0.2,1,275,rock,paper,-1,3
276,prev_outcome_prev_transition,hm_gpt4o,0.2,1,276,scissors,paper,3,-1
277,prev_outcome_prev_transition,hm_gpt4o,0.2,1,277,paper,paper,0,0
278,prev_outcome_prev_transition,hm_gpt4o,0.2,1,278,scissors,paper,3,-1
279,prev_outcome_prev_transition,hm_gpt4o,0.2,1,279,rock,rock,0,0
280,prev_outcome_prev_transition,hm_gpt4o,0.2,1,280,scissors,paper,3,-1
281,prev_outcome_prev_transition,hm_gpt4o,0.2,1,281,scissors,rock,-1,3
282,prev_outcome_prev_transition,hm_gpt4o,0.2,1,282,paper,rock,3,-1
283,prev_outcome_prev_transition,hm_gpt4o,0.2,1,283,rock,scissors,3,-1
284,prev_outcome_prev_transition,hm_gpt4o,0.2,1,284,scissors,paper,3,-1
285,prev_outcome_prev_transition,hm_gpt4o,0.2,1,285,paper,rock,3,-1
286,prev_outcome_prev_transition,hm_gpt4o,0.2,1,286,rock,scissors,3,-1
287,prev_outcome_prev_transition,hm_gpt4o,0.2,1,287,scissors,paper,3,-1
288,prev_outcome_prev_transition,hm_gpt4o,0.2,1,288,paper,rock,3,-1
289,prev_outcome_prev_transition,hm_gpt4o,0.2,1,289,rock,scissors,3,-1
290,prev_outcome_prev_transition,hm_gpt4o,0.2,1,290,scissors,paper,3,-1
291,prev_outcome_prev_transition,hm_gpt4o,0.2,1,291,paper,rock,3,-1
292,prev_outcome_prev_transition,hm_gpt4o,0.2,1,292,rock,scissors,3,-1
293,prev_outcome_prev_transition,hm_gpt4o,0.2,1,293,scissors,paper,3,-1
294,prev_outcome_prev_transition,hm_gpt4o,0.2,1,294,paper,rock,3,-1
295,prev_outcome_prev_transition,hm_gpt4o,0.2,1,295,rock,paper,-1,3
296,prev_outcome_prev_transition,hm_gpt4o,0.2,1,296,paper,scissors,-1,3
297,prev_outcome_prev_transition,hm_gpt4o,0.2,1,297,paper,paper,0,0
298,prev_outcome_prev_transition,hm_gpt4o,0.2,1,298,scissors,rock,-1,3
299,prev_outcome_prev_transition,hm_gpt4o,0.2,1,299,scissors,scissors,0,0
