,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
48,W_stay_L_up_T_down,hm_gpt4o,0.2,9,48,rock,paper,-1,3
49,W_stay_L_up_T_down,hm_gpt4o,0.2,9,49,paper,paper,0,0
50,W_stay_L_up_T_down,hm_gpt4o,0.2,9,50,rock,paper,-1,3
51,W_stay_L_up_T_down,hm_gpt4o,0.2,9,51,paper,paper,0,0
52,W_stay_L_up_T_down,hm_gpt4o,0.2,9,52,rock,paper,-1,3
53,W_stay_L_up_T_down,hm_gpt4o,0.2,9,53,paper,paper,0,0
54,W_stay_L_up_T_down,hm_gpt4o,0.2,9,54,rock,paper,-1,3
55,W_stay_L_up_T_down,hm_gpt4o,0.2,9,55,paper,scissors,-1,3
56,W_stay_L_up_T_down,hm_gpt4o,0.2,9,56,scissors,paper,3,-1
57,W_stay_L_up_T_down,hm_gpt4o,0.2,9,57,scissors,paper,3,-1
58,W_stay_L_up_T_down,hm_gpt4o,0.2,9,58,scissors,rock,-1,3
59,W_stay_L_up_T_down,hm_gpt4o,0.2,9,59,rock,paper,-1,3
60,W_stay_L_up_T_down,hm_gpt4o,0.2,9,60,paper,scissors,-1,3
61,W_stay_L_up_T_down,hm_gpt4o,0.2,9,61,scissors,paper,3,-1
62,W_stay_L_up_T_down,hm_gpt4o,0.2,9,62,rock,rock,0,0
63,W_stay_L_up_T_down,hm_gpt4o,0.2,9,63,scissors,scissors,0,0
64,W_stay_L_up_T_down,hm_gpt4o,0.2,9,64,paper,paper,0,0
65,W_stay_L_up_T_down,hm_gpt4o,0.2,9,65,rock,paper,-1,3
66,W_stay_L_up_T_down,hm_gpt4o,0.2,9,66,paper,scissors,-1,3
67,W_stay_L_up_T_down,hm_gpt4o,0.2,9,67,scissors,paper,3,-1
68,W_stay_L_up_T_down,hm_gpt4o,0.2,9,68,scissors,paper,3,-1
69,W_stay_L_up_T_down,hm_gpt4o,0.2,9,69,scissors,paper,3,-1
70,W_stay_L_up_T_down,hm_gpt4o,0.2,9,70,scissors,rock,-1,3
71,W_stay_L_up_T_down,hm_gpt4o,0.2,9,71,rock,rock,0,0
72,W_stay_L_up_T_down,hm_gpt4o,0.2,9,72,scissors,paper,3,-1
73,W_stay_L_up_T_down,hm_gpt4o,0.2,9,73,scissors,rock,-1,3
74,W_stay_L_up_T_down,hm_gpt4o,0.2,9,74,paper,scissors,-1,3
75,W_stay_L_up_T_down,hm_gpt4o,0.2,9,75,scissors,rock,-1,3
76,W_stay_L_up_T_down,hm_gpt4o,0.2,9,76,rock,rock,0,0
77,W_stay_L_up_T_down,hm_gpt4o,0.2,9,77,scissors,paper,3,-1
78,W_stay_L_up_T_down,hm_gpt4o,0.2,9,78,scissors,rock,-1,3
79,W_stay_L_up_T_down,hm_gpt4o,0.2,9,79,rock,rock,0,0
80,W_stay_L_up_T_down,hm_gpt4o,0.2,9,80,scissors,rock,-1,3
81,W_stay_L_up_T_down,hm_gpt4o,0.2,9,81,rock,rock,0,0
82,W_stay_L_up_T_down,hm_gpt4o,0.2,9,82,scissors,paper,3,-1
83,W_stay_L_up_T_down,hm_gpt4o,0.2,9,83,scissors,rock,-1,3
84,W_stay_L_up_T_down,hm_gpt4o,0.2,9,84,rock,rock,0,0
85,W_stay_L_up_T_down,hm_gpt4o,0.2,9,85,scissors,rock,-1,3
86,W_stay_L_up_T_down,hm_gpt4o,0.2,9,86,rock,rock,0,0
87,W_stay_L_up_T_down,hm_gpt4o,0.2,9,87,scissors,paper,3,-1
88,W_stay_L_up_T_down,hm_gpt4o,0.2,9,88,scissors,rock,-1,3
89,W_stay_L_up_T_down,hm_gpt4o,0.2,9,89,paper,rock,3,-1
90,W_stay_L_up_T_down,hm_gpt4o,0.2,9,90,paper,scissors,-1,3
91,W_stay_L_up_T_down,hm_gpt4o,0.2,9,91,scissors,paper,3,-1
92,W_stay_L_up_T_down,hm_gpt4o,0.2,9,92,scissors,rock,-1,3
93,W_stay_L_up_T_down,hm_gpt4o,0.2,9,93,rock,rock,0,0
94,W_stay_L_up_T_down,hm_gpt4o,0.2,9,94,scissors,rock,-1,3
95,W_stay_L_up_T_down,hm_gpt4o,0.2,9,95,rock,rock,0,0
96,W_stay_L_up_T_down,hm_gpt4o,0.2,9,96,rock,rock,0,0
97,W_stay_L_up_T_down,hm_gpt4o,0.2,9,97,scissors,paper,3,-1
98,W_stay_L_up_T_down,hm_gpt4o,0.2,9,98,scissors,rock,-1,3
99,W_stay_L_up_T_down,hm_gpt4o,0.2,9,99,rock,rock,0,0
100,W_stay_L_up_T_down,hm_gpt4o,0.2,9,100,scissors,paper,3,-1
101,W_stay_L_up_T_down,hm_gpt4o,0.2,9,101,scissors,rock,-1,3
102,W_stay_L_up_T_down,hm_gpt4o,0.2,9,102,paper,rock,3,-1
103,W_stay_L_up_T_down,hm_gpt4o,0.2,9,103,paper,rock,3,-1
104,W_stay_L_up_T_down,hm_gpt4o,0.2,9,104,rock,scissors,3,-1
105,W_stay_L_up_T_down,hm_gpt4o,0.2,9,105,paper,paper,0,0
106,W_stay_L_up_T_down,hm_gpt4o,0.2,9,106,rock,rock,0,0
107,W_stay_L_up_T_down,hm_gpt4o,0.2,9,107,scissors,rock,-1,3
108,W_stay_L_up_T_down,hm_gpt4o,0.2,9,108,rock,rock,0,0
109,W_stay_L_up_T_down,hm_gpt4o,0.2,9,109,scissors,rock,-1,3
110,W_stay_L_up_T_down,hm_gpt4o,0.2,9,110,paper,paper,0,0
111,W_stay_L_up_T_down,hm_gpt4o,0.2,9,111,rock,rock,0,0
112,W_stay_L_up_T_down,hm_gpt4o,0.2,9,112,paper,paper,0,0
113,W_stay_L_up_T_down,hm_gpt4o,0.2,9,113,rock,rock,0,0
114,W_stay_L_up_T_down,hm_gpt4o,0.2,9,114,scissors,paper,3,-1
115,W_stay_L_up_T_down,hm_gpt4o,0.2,9,115,scissors,rock,-1,3
116,W_stay_L_up_T_down,hm_gpt4o,0.2,9,116,rock,paper,-1,3
117,W_stay_L_up_T_down,hm_gpt4o,0.2,9,117,paper,rock,3,-1
118,W_stay_L_up_T_down,hm_gpt4o,0.2,9,118,rock,rock,0,0
119,W_stay_L_up_T_down,hm_gpt4o,0.2,9,119,rock,paper,-1,3
120,W_stay_L_up_T_down,hm_gpt4o,0.2,9,120,rock,paper,-1,3
121,W_stay_L_up_T_down,hm_gpt4o,0.2,9,121,paper,rock,3,-1
122,W_stay_L_up_T_down,hm_gpt4o,0.2,9,122,paper,paper,0,0
123,W_stay_L_up_T_down,hm_gpt4o,0.2,9,123,rock,paper,-1,3
124,W_stay_L_up_T_down,hm_gpt4o,0.2,9,124,paper,paper,0,0
125,W_stay_L_up_T_down,hm_gpt4o,0.2,9,125,rock,rock,0,0
126,W_stay_L_up_T_down,hm_gpt4o,0.2,9,126,scissors,paper,3,-1
127,W_stay_L_up_T_down,hm_gpt4o,0.2,9,127,scissors,rock,-1,3
128,W_stay_L_up_T_down,hm_gpt4o,0.2,9,128,rock,rock,0,0
129,W_stay_L_up_T_down,hm_gpt4o,0.2,9,129,scissors,paper,3,-1
130,W_stay_L_up_T_down,hm_gpt4o,0.2,9,130,scissors,rock,-1,3
131,W_stay_L_up_T_down,hm_gpt4o,0.2,9,131,rock,paper,-1,3
132,W_stay_L_up_T_down,hm_gpt4o,0.2,9,132,paper,paper,0,0
133,W_stay_L_up_T_down,hm_gpt4o,0.2,9,133,rock,rock,0,0
134,W_stay_L_up_T_down,hm_gpt4o,0.2,9,134,scissors,paper,3,-1
135,W_stay_L_up_T_down,hm_gpt4o,0.2,9,135,scissors,rock,-1,3
136,W_stay_L_up_T_down,hm_gpt4o,0.2,9,136,rock,rock,0,0
137,W_stay_L_up_T_down,hm_gpt4o,0.2,9,137,scissors,rock,-1,3
138,W_stay_L_up_T_down,hm_gpt4o,0.2,9,138,rock,rock,0,0
139,W_stay_L_up_T_down,hm_gpt4o,0.2,9,139,scissors,paper,3,-1
140,W_stay_L_up_T_down,hm_gpt4o,0.2,9,140,paper,rock,3,-1
141,W_stay_L_up_T_down,hm_gpt4o,0.2,9,141,paper,paper,0,0
142,W_stay_L_up_T_down,hm_gpt4o,0.2,9,142,rock,rock,0,0
143,W_stay_L_up_T_down,hm_gpt4o,0.2,9,143,scissors,paper,3,-1
144,W_stay_L_up_T_down,hm_gpt4o,0.2,9,144,scissors,rock,-1,3
145,W_stay_L_up_T_down,hm_gpt4o,0.2,9,145,rock,paper,-1,3
146,W_stay_L_up_T_down,hm_gpt4o,0.2,9,146,paper,paper,0,0
147,W_stay_L_up_T_down,hm_gpt4o,0.2,9,147,rock,paper,-1,3
148,W_stay_L_up_T_down,hm_gpt4o,0.2,9,148,paper,paper,0,0
149,W_stay_L_up_T_down,hm_gpt4o,0.2,9,149,scissors,paper,3,-1
150,W_stay_L_up_T_down,hm_gpt4o,0.2,9,150,scissors,rock,-1,3
151,W_stay_L_up_T_down,hm_gpt4o,0.2,9,151,rock,rock,0,0
152,W_stay_L_up_T_down,hm_gpt4o,0.2,9,152,scissors,scissors,0,0
153,W_stay_L_up_T_down,hm_gpt4o,0.2,9,153,paper,rock,3,-1
154,W_stay_L_up_T_down,hm_gpt4o,0.2,9,154,paper,paper,0,0
155,W_stay_L_up_T_down,hm_gpt4o,0.2,9,155,rock,paper,-1,3
156,W_stay_L_up_T_down,hm_gpt4o,0.2,9,156,scissors,scissors,0,0
157,W_stay_L_up_T_down,hm_gpt4o,0.2,9,157,paper,paper,0,0
158,W_stay_L_up_T_down,hm_gpt4o,0.2,9,158,rock,paper,-1,3
159,W_stay_L_up_T_down,hm_gpt4o,0.2,9,159,paper,scissors,-1,3
160,W_stay_L_up_T_down,hm_gpt4o,0.2,9,160,scissors,paper,3,-1
161,W_stay_L_up_T_down,hm_gpt4o,0.2,9,161,scissors,paper,3,-1
162,W_stay_L_up_T_down,hm_gpt4o,0.2,9,162,scissors,rock,-1,3
163,W_stay_L_up_T_down,hm_gpt4o,0.2,9,163,rock,rock,0,0
164,W_stay_L_up_T_down,hm_gpt4o,0.2,9,164,paper,scissors,-1,3
165,W_stay_L_up_T_down,hm_gpt4o,0.2,9,165,scissors,paper,3,-1
166,W_stay_L_up_T_down,hm_gpt4o,0.2,9,166,scissors,rock,-1,3
167,W_stay_L_up_T_down,hm_gpt4o,0.2,9,167,rock,scissors,3,-1
168,W_stay_L_up_T_down,hm_gpt4o,0.2,9,168,rock,scissors,3,-1
169,W_stay_L_up_T_down,hm_gpt4o,0.2,9,169,scissors,paper,3,-1
170,W_stay_L_up_T_down,hm_gpt4o,0.2,9,170,scissors,rock,-1,3
171,W_stay_L_up_T_down,hm_gpt4o,0.2,9,171,rock,rock,0,0
172,W_stay_L_up_T_down,hm_gpt4o,0.2,9,172,scissors,rock,-1,3
173,W_stay_L_up_T_down,hm_gpt4o,0.2,9,173,rock,paper,-1,3
174,W_stay_L_up_T_down,hm_gpt4o,0.2,9,174,paper,paper,0,0
175,W_stay_L_up_T_down,hm_gpt4o,0.2,9,175,rock,paper,-1,3
176,W_stay_L_up_T_down,hm_gpt4o,0.2,9,176,paper,rock,3,-1
177,W_stay_L_up_T_down,hm_gpt4o,0.2,9,177,paper,rock,3,-1
178,W_stay_L_up_T_down,hm_gpt4o,0.2,9,178,paper,scissors,-1,3
179,W_stay_L_up_T_down,hm_gpt4o,0.2,9,179,scissors,paper,3,-1
180,W_stay_L_up_T_down,hm_gpt4o,0.2,9,180,scissors,rock,-1,3
181,W_stay_L_up_T_down,hm_gpt4o,0.2,9,181,rock,scissors,3,-1
182,W_stay_L_up_T_down,hm_gpt4o,0.2,9,182,rock,paper,-1,3
183,W_stay_L_up_T_down,hm_gpt4o,0.2,9,183,paper,rock,3,-1
184,W_stay_L_up_T_down,hm_gpt4o,0.2,9,184,paper,scissors,-1,3
185,W_stay_L_up_T_down,hm_gpt4o,0.2,9,185,scissors,paper,3,-1
186,W_stay_L_up_T_down,hm_gpt4o,0.2,9,186,scissors,rock,-1,3
187,W_stay_L_up_T_down,hm_gpt4o,0.2,9,187,paper,scissors,-1,3
188,W_stay_L_up_T_down,hm_gpt4o,0.2,9,188,scissors,paper,3,-1
189,W_stay_L_up_T_down,hm_gpt4o,0.2,9,189,paper,rock,3,-1
190,W_stay_L_up_T_down,hm_gpt4o,0.2,9,190,paper,scissors,-1,3
191,W_stay_L_up_T_down,hm_gpt4o,0.2,9,191,scissors,paper,3,-1
192,W_stay_L_up_T_down,hm_gpt4o,0.2,9,192,scissors,rock,-1,3
193,W_stay_L_up_T_down,hm_gpt4o,0.2,9,193,paper,rock,3,-1
194,W_stay_L_up_T_down,hm_gpt4o,0.2,9,194,rock,scissors,3,-1
195,W_stay_L_up_T_down,hm_gpt4o,0.2,9,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,0.2,9,196,paper,paper,0,0
197,W_stay_L_up_T_down,hm_gpt4o,0.2,9,197,paper,rock,3,-1
198,W_stay_L_up_T_down,hm_gpt4o,0.2,9,198,scissors,scissors,0,0
199,W_stay_L_up_T_down,hm_gpt4o,0.2,9,199,paper,rock,3,-1
200,W_stay_L_up_T_down,hm_gpt4o,0.2,9,200,paper,scissors,-1,3
201,W_stay_L_up_T_down,hm_gpt4o,0.2,9,201,scissors,paper,3,-1
202,W_stay_L_up_T_down,hm_gpt4o,0.2,9,202,scissors,paper,3,-1
203,W_stay_L_up_T_down,hm_gpt4o,0.2,9,203,scissors,rock,-1,3
204,W_stay_L_up_T_down,hm_gpt4o,0.2,9,204,rock,scissors,3,-1
205,W_stay_L_up_T_down,hm_gpt4o,0.2,9,205,rock,paper,-1,3
206,W_stay_L_up_T_down,hm_gpt4o,0.2,9,206,paper,rock,3,-1
207,W_stay_L_up_T_down,hm_gpt4o,0.2,9,207,paper,scissors,-1,3
208,W_stay_L_up_T_down,hm_gpt4o,0.2,9,208,scissors,paper,3,-1
209,W_stay_L_up_T_down,hm_gpt4o,0.2,9,209,scissors,scissors,0,0
210,W_stay_L_up_T_down,hm_gpt4o,0.2,9,210,paper,rock,3,-1
211,W_stay_L_up_T_down,hm_gpt4o,0.2,9,211,paper,paper,0,0
212,W_stay_L_up_T_down,hm_gpt4o,0.2,9,212,rock,rock,0,0
213,W_stay_L_up_T_down,hm_gpt4o,0.2,9,213,scissors,scissors,0,0
214,W_stay_L_up_T_down,hm_gpt4o,0.2,9,214,rock,rock,0,0
215,W_stay_L_up_T_down,hm_gpt4o,0.2,9,215,scissors,scissors,0,0
216,W_stay_L_up_T_down,hm_gpt4o,0.2,9,216,paper,rock,3,-1
217,W_stay_L_up_T_down,hm_gpt4o,0.2,9,217,rock,scissors,3,-1
218,W_stay_L_up_T_down,hm_gpt4o,0.2,9,218,rock,paper,-1,3
219,W_stay_L_up_T_down,hm_gpt4o,0.2,9,219,paper,rock,3,-1
220,W_stay_L_up_T_down,hm_gpt4o,0.2,9,220,paper,scissors,-1,3
221,W_stay_L_up_T_down,hm_gpt4o,0.2,9,221,scissors,scissors,0,0
222,W_stay_L_up_T_down,hm_gpt4o,0.2,9,222,paper,paper,0,0
223,W_stay_L_up_T_down,hm_gpt4o,0.2,9,223,paper,scissors,-1,3
224,W_stay_L_up_T_down,hm_gpt4o,0.2,9,224,scissors,paper,3,-1
225,W_stay_L_up_T_down,hm_gpt4o,0.2,9,225,scissors,scissors,0,0
226,W_stay_L_up_T_down,hm_gpt4o,0.2,9,226,paper,rock,3,-1
227,W_stay_L_up_T_down,hm_gpt4o,0.2,9,227,paper,scissors,-1,3
228,W_stay_L_up_T_down,hm_gpt4o,0.2,9,228,scissors,scissors,0,0
229,W_stay_L_up_T_down,hm_gpt4o,0.2,9,229,paper,scissors,-1,3
230,W_stay_L_up_T_down,hm_gpt4o,0.2,9,230,scissors,scissors,0,0
231,W_stay_L_up_T_down,hm_gpt4o,0.2,9,231,paper,scissors,-1,3
232,W_stay_L_up_T_down,hm_gpt4o,0.2,9,232,scissors,paper,3,-1
233,W_stay_L_up_T_down,hm_gpt4o,0.2,9,233,scissors,scissors,0,0
234,W_stay_L_up_T_down,hm_gpt4o,0.2,9,234,rock,rock,0,0
235,W_stay_L_up_T_down,hm_gpt4o,0.2,9,235,scissors,scissors,0,0
236,W_stay_L_up_T_down,hm_gpt4o,0.2,9,236,paper,rock,3,-1
237,W_stay_L_up_T_down,hm_gpt4o,0.2,9,237,paper,scissors,-1,3
238,W_stay_L_up_T_down,hm_gpt4o,0.2,9,238,scissors,paper,3,-1
239,W_stay_L_up_T_down,hm_gpt4o,0.2,9,239,scissors,rock,-1,3
240,W_stay_L_up_T_down,hm_gpt4o,0.2,9,240,rock,rock,0,0
241,W_stay_L_up_T_down,hm_gpt4o,0.2,9,241,scissors,scissors,0,0
242,W_stay_L_up_T_down,hm_gpt4o,0.2,9,242,paper,rock,3,-1
243,W_stay_L_up_T_down,hm_gpt4o,0.2,9,243,paper,rock,3,-1
244,W_stay_L_up_T_down,hm_gpt4o,0.2,9,244,paper,scissors,-1,3
245,W_stay_L_up_T_down,hm_gpt4o,0.2,9,245,scissors,scissors,0,0
246,W_stay_L_up_T_down,hm_gpt4o,0.2,9,246,paper,scissors,-1,3
247,W_stay_L_up_T_down,hm_gpt4o,0.2,9,247,scissors,scissors,0,0
248,W_stay_L_up_T_down,hm_gpt4o,0.2,9,248,rock,rock,0,0
249,W_stay_L_up_T_down,hm_gpt4o,0.2,9,249,scissors,scissors,0,0
250,W_stay_L_up_T_down,hm_gpt4o,0.2,9,250,paper,scissors,-1,3
251,W_stay_L_up_T_down,hm_gpt4o,0.2,9,251,scissors,scissors,0,0
252,W_stay_L_up_T_down,hm_gpt4o,0.2,9,252,paper,rock,3,-1
253,W_stay_L_up_T_down,hm_gpt4o,0.2,9,253,paper,scissors,-1,3
254,W_stay_L_up_T_down,hm_gpt4o,0.2,9,254,scissors,paper,3,-1
255,W_stay_L_up_T_down,hm_gpt4o,0.2,9,255,scissors,rock,-1,3
256,W_stay_L_up_T_down,hm_gpt4o,0.2,9,256,rock,scissors,3,-1
257,W_stay_L_up_T_down,hm_gpt4o,0.2,9,257,rock,scissors,3,-1
258,W_stay_L_up_T_down,hm_gpt4o,0.2,9,258,rock,paper,-1,3
259,W_stay_L_up_T_down,hm_gpt4o,0.2,9,259,paper,paper,0,0
260,W_stay_L_up_T_down,hm_gpt4o,0.2,9,260,rock,rock,0,0
261,W_stay_L_up_T_down,hm_gpt4o,0.2,9,261,scissors,scissors,0,0
262,W_stay_L_up_T_down,hm_gpt4o,0.2,9,262,paper,rock,3,-1
263,W_stay_L_up_T_down,hm_gpt4o,0.2,9,263,paper,scissors,-1,3
264,W_stay_L_up_T_down,hm_gpt4o,0.2,9,264,scissors,paper,3,-1
265,W_stay_L_up_T_down,hm_gpt4o,0.2,9,265,scissors,rock,-1,3
266,W_stay_L_up_T_down,hm_gpt4o,0.2,9,266,rock,scissors,3,-1
267,W_stay_L_up_T_down,hm_gpt4o,0.2,9,267,rock,paper,-1,3
268,W_stay_L_up_T_down,hm_gpt4o,0.2,9,268,paper,scissors,-1,3
269,W_stay_L_up_T_down,hm_gpt4o,0.2,9,269,scissors,paper,3,-1
270,W_stay_L_up_T_down,hm_gpt4o,0.2,9,270,scissors,scissors,0,0
271,W_stay_L_up_T_down,hm_gpt4o,0.2,9,271,paper,paper,0,0
272,W_stay_L_up_T_down,hm_gpt4o,0.2,9,272,scissors,rock,-1,3
273,W_stay_L_up_T_down,hm_gpt4o,0.2,9,273,rock,scissors,3,-1
274,W_stay_L_up_T_down,hm_gpt4o,0.2,9,274,rock,paper,-1,3
275,W_stay_L_up_T_down,hm_gpt4o,0.2,9,275,paper,rock,3,-1
276,W_stay_L_up_T_down,hm_gpt4o,0.2,9,276,paper,scissors,-1,3
277,W_stay_L_up_T_down,hm_gpt4o,0.2,9,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_gpt4o,0.2,9,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,hm_gpt4o,0.2,9,279,paper,rock,3,-1
280,W_stay_L_up_T_down,hm_gpt4o,0.2,9,280,paper,scissors,-1,3
281,W_stay_L_up_T_down,hm_gpt4o,0.2,9,281,scissors,paper,3,-1
282,W_stay_L_up_T_down,hm_gpt4o,0.2,9,282,scissors,rock,-1,3
283,W_stay_L_up_T_down,hm_gpt4o,0.2,9,283,rock,scissors,3,-1
284,W_stay_L_up_T_down,hm_gpt4o,0.2,9,284,rock,paper,-1,3
285,W_stay_L_up_T_down,hm_gpt4o,0.2,9,285,paper,paper,0,0
286,W_stay_L_up_T_down,hm_gpt4o,0.2,9,286,rock,scissors,3,-1
287,W_stay_L_up_T_down,hm_gpt4o,0.2,9,287,rock,paper,-1,3
288,W_stay_L_up_T_down,hm_gpt4o,0.2,9,288,paper,paper,0,0
289,W_stay_L_up_T_down,hm_gpt4o,0.2,9,289,rock,paper,-1,3
290,W_stay_L_up_T_down,hm_gpt4o,0.2,9,290,paper,paper,0,0
291,W_stay_L_up_T_down,hm_gpt4o,0.2,9,291,rock,scissors,3,-1
292,W_stay_L_up_T_down,hm_gpt4o,0.2,9,292,rock,paper,-1,3
293,W_stay_L_up_T_down,hm_gpt4o,0.2,9,293,paper,rock,3,-1
294,W_stay_L_up_T_down,hm_gpt4o,0.2,9,294,paper,scissors,-1,3
295,W_stay_L_up_T_down,hm_gpt4o,0.2,9,295,paper,paper,0,0
296,W_stay_L_up_T_down,hm_gpt4o,0.2,9,296,scissors,paper,3,-1
297,W_stay_L_up_T_down,hm_gpt4o,0.2,9,297,scissors,rock,-1,3
298,W_stay_L_up_T_down,hm_gpt4o,0.2,9,298,rock,scissors,3,-1
299,W_stay_L_up_T_down,hm_gpt4o,0.2,9,299,rock,paper,-1,3
