,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
28,opponent_transition_stay,hm_llama3,0.2,5,28,scissors,rock,-1,3
29,opponent_transition_stay,hm_llama3,0.2,5,29,rock,paper,-1,3
30,opponent_transition_stay,hm_llama3,0.2,5,30,paper,scissors,-1,3
31,opponent_transition_stay,hm_llama3,0.2,5,31,scissors,rock,-1,3
32,opponent_transition_stay,hm_llama3,0.2,5,32,rock,paper,-1,3
33,opponent_transition_stay,hm_llama3,0.2,5,33,paper,scissors,-1,3
34,opponent_transition_stay,hm_llama3,0.2,5,34,scissors,rock,-1,3
35,opponent_transition_stay,hm_llama3,0.2,5,35,rock,paper,-1,3
36,opponent_transition_stay,hm_llama3,0.2,5,36,paper,scissors,-1,3
37,opponent_transition_stay,hm_llama3,0.2,5,37,rock,rock,0,0
38,opponent_transition_stay,hm_llama3,0.2,5,38,rock,paper,-1,3
39,opponent_transition_stay,hm_llama3,0.2,5,39,scissors,paper,3,-1
40,opponent_transition_stay,hm_llama3,0.2,5,40,paper,paper,0,0
41,opponent_transition_stay,hm_llama3,0.2,5,41,paper,paper,0,0
42,opponent_transition_stay,hm_llama3,0.2,5,42,paper,scissors,-1,3
43,opponent_transition_stay,hm_llama3,0.2,5,43,scissors,scissors,0,0
44,opponent_transition_stay,hm_llama3,0.2,5,44,scissors,rock,-1,3
45,opponent_transition_stay,hm_llama3,0.2,5,45,paper,paper,0,0
46,opponent_transition_stay,hm_llama3,0.2,5,46,paper,scissors,-1,3
47,opponent_transition_stay,hm_llama3,0.2,5,47,scissors,scissors,0,0
48,opponent_transition_stay,hm_llama3,0.2,5,48,scissors,rock,-1,3
49,opponent_transition_stay,hm_llama3,0.2,5,49,rock,paper,-1,3
50,opponent_transition_stay,hm_llama3,0.2,5,50,paper,scissors,-1,3
51,opponent_transition_stay,hm_llama3,0.2,5,51,scissors,rock,-1,3
52,opponent_transition_stay,hm_llama3,0.2,5,52,rock,paper,-1,3
53,opponent_transition_stay,hm_llama3,0.2,5,53,paper,scissors,-1,3
54,opponent_transition_stay,hm_llama3,0.2,5,54,paper,rock,3,-1
55,opponent_transition_stay,hm_llama3,0.2,5,55,rock,scissors,3,-1
56,opponent_transition_stay,hm_llama3,0.2,5,56,scissors,paper,3,-1
57,opponent_transition_stay,hm_llama3,0.2,5,57,paper,rock,3,-1
58,opponent_transition_stay,hm_llama3,0.2,5,58,rock,paper,-1,3
59,opponent_transition_stay,hm_llama3,0.2,5,59,paper,scissors,-1,3
60,opponent_transition_stay,hm_llama3,0.2,5,60,scissors,rock,-1,3
61,opponent_transition_stay,hm_llama3,0.2,5,61,rock,paper,-1,3
62,opponent_transition_stay,hm_llama3,0.2,5,62,paper,scissors,-1,3
63,opponent_transition_stay,hm_llama3,0.2,5,63,rock,rock,0,0
64,opponent_transition_stay,hm_llama3,0.2,5,64,rock,paper,-1,3
65,opponent_transition_stay,hm_llama3,0.2,5,65,paper,paper,0,0
66,opponent_transition_stay,hm_llama3,0.2,5,66,paper,scissors,-1,3
67,opponent_transition_stay,hm_llama3,0.2,5,67,scissors,rock,-1,3
68,opponent_transition_stay,hm_llama3,0.2,5,68,rock,paper,-1,3
69,opponent_transition_stay,hm_llama3,0.2,5,69,paper,scissors,-1,3
70,opponent_transition_stay,hm_llama3,0.2,5,70,scissors,rock,-1,3
71,opponent_transition_stay,hm_llama3,0.2,5,71,rock,paper,-1,3
72,opponent_transition_stay,hm_llama3,0.2,5,72,paper,scissors,-1,3
73,opponent_transition_stay,hm_llama3,0.2,5,73,scissors,rock,-1,3
74,opponent_transition_stay,hm_llama3,0.2,5,74,rock,paper,-1,3
75,opponent_transition_stay,hm_llama3,0.2,5,75,paper,scissors,-1,3
76,opponent_transition_stay,hm_llama3,0.2,5,76,scissors,rock,-1,3
77,opponent_transition_stay,hm_llama3,0.2,5,77,rock,paper,-1,3
78,opponent_transition_stay,hm_llama3,0.2,5,78,paper,scissors,-1,3
79,opponent_transition_stay,hm_llama3,0.2,5,79,scissors,rock,-1,3
80,opponent_transition_stay,hm_llama3,0.2,5,80,rock,paper,-1,3
81,opponent_transition_stay,hm_llama3,0.2,5,81,paper,scissors,-1,3
82,opponent_transition_stay,hm_llama3,0.2,5,82,scissors,rock,-1,3
83,opponent_transition_stay,hm_llama3,0.2,5,83,rock,paper,-1,3
84,opponent_transition_stay,hm_llama3,0.2,5,84,paper,scissors,-1,3
85,opponent_transition_stay,hm_llama3,0.2,5,85,scissors,rock,-1,3
86,opponent_transition_stay,hm_llama3,0.2,5,86,scissors,paper,3,-1
87,opponent_transition_stay,hm_llama3,0.2,5,87,paper,scissors,-1,3
88,opponent_transition_stay,hm_llama3,0.2,5,88,scissors,rock,-1,3
89,opponent_transition_stay,hm_llama3,0.2,5,89,rock,paper,-1,3
90,opponent_transition_stay,hm_llama3,0.2,5,90,paper,scissors,-1,3
91,opponent_transition_stay,hm_llama3,0.2,5,91,scissors,rock,-1,3
92,opponent_transition_stay,hm_llama3,0.2,5,92,rock,paper,-1,3
93,opponent_transition_stay,hm_llama3,0.2,5,93,paper,scissors,-1,3
94,opponent_transition_stay,hm_llama3,0.2,5,94,scissors,rock,-1,3
95,opponent_transition_stay,hm_llama3,0.2,5,95,paper,paper,0,0
96,opponent_transition_stay,hm_llama3,0.2,5,96,paper,scissors,-1,3
97,opponent_transition_stay,hm_llama3,0.2,5,97,rock,rock,0,0
98,opponent_transition_stay,hm_llama3,0.2,5,98,rock,scissors,3,-1
99,opponent_transition_stay,hm_llama3,0.2,5,99,scissors,scissors,0,0
100,opponent_transition_stay,hm_llama3,0.2,5,100,scissors,paper,3,-1
101,opponent_transition_stay,hm_llama3,0.2,5,101,paper,paper,0,0
102,opponent_transition_stay,hm_llama3,0.2,5,102,paper,scissors,-1,3
103,opponent_transition_stay,hm_llama3,0.2,5,103,scissors,rock,-1,3
104,opponent_transition_stay,hm_llama3,0.2,5,104,rock,paper,-1,3
105,opponent_transition_stay,hm_llama3,0.2,5,105,rock,scissors,3,-1
106,opponent_transition_stay,hm_llama3,0.2,5,106,scissors,scissors,0,0
107,opponent_transition_stay,hm_llama3,0.2,5,107,scissors,rock,-1,3
108,opponent_transition_stay,hm_llama3,0.2,5,108,scissors,rock,-1,3
109,opponent_transition_stay,hm_llama3,0.2,5,109,rock,rock,0,0
110,opponent_transition_stay,hm_llama3,0.2,5,110,rock,rock,0,0
111,opponent_transition_stay,hm_llama3,0.2,5,111,paper,paper,0,0
112,opponent_transition_stay,hm_llama3,0.2,5,112,paper,scissors,-1,3
113,opponent_transition_stay,hm_llama3,0.2,5,113,paper,rock,3,-1
114,opponent_transition_stay,hm_llama3,0.2,5,114,rock,scissors,3,-1
115,opponent_transition_stay,hm_llama3,0.2,5,115,scissors,rock,-1,3
116,opponent_transition_stay,hm_llama3,0.2,5,116,paper,paper,0,0
117,opponent_transition_stay,hm_llama3,0.2,5,117,paper,scissors,-1,3
118,opponent_transition_stay,hm_llama3,0.2,5,118,scissors,paper,3,-1
119,opponent_transition_stay,hm_llama3,0.2,5,119,rock,scissors,3,-1
120,opponent_transition_stay,hm_llama3,0.2,5,120,rock,paper,-1,3
121,opponent_transition_stay,hm_llama3,0.2,5,121,rock,rock,0,0
122,opponent_transition_stay,hm_llama3,0.2,5,122,rock,paper,-1,3
123,opponent_transition_stay,hm_llama3,0.2,5,123,paper,paper,0,0
124,opponent_transition_stay,hm_llama3,0.2,5,124,paper,scissors,-1,3
125,opponent_transition_stay,hm_llama3,0.2,5,125,scissors,rock,-1,3
126,opponent_transition_stay,hm_llama3,0.2,5,126,rock,paper,-1,3
127,opponent_transition_stay,hm_llama3,0.2,5,127,paper,scissors,-1,3
128,opponent_transition_stay,hm_llama3,0.2,5,128,scissors,rock,-1,3
129,opponent_transition_stay,hm_llama3,0.2,5,129,rock,paper,-1,3
130,opponent_transition_stay,hm_llama3,0.2,5,130,scissors,scissors,0,0
131,opponent_transition_stay,hm_llama3,0.2,5,131,scissors,rock,-1,3
132,opponent_transition_stay,hm_llama3,0.2,5,132,rock,paper,-1,3
133,opponent_transition_stay,hm_llama3,0.2,5,133,paper,rock,3,-1
134,opponent_transition_stay,hm_llama3,0.2,5,134,rock,rock,0,0
135,opponent_transition_stay,hm_llama3,0.2,5,135,rock,paper,-1,3
136,opponent_transition_stay,hm_llama3,0.2,5,136,paper,scissors,-1,3
137,opponent_transition_stay,hm_llama3,0.2,5,137,scissors,rock,-1,3
138,opponent_transition_stay,hm_llama3,0.2,5,138,rock,paper,-1,3
139,opponent_transition_stay,hm_llama3,0.2,5,139,paper,scissors,-1,3
140,opponent_transition_stay,hm_llama3,0.2,5,140,scissors,rock,-1,3
141,opponent_transition_stay,hm_llama3,0.2,5,141,rock,paper,-1,3
142,opponent_transition_stay,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,opponent_transition_stay,hm_llama3,0.2,5,143,rock,rock,0,0
144,opponent_transition_stay,hm_llama3,0.2,5,144,rock,paper,-1,3
145,opponent_transition_stay,hm_llama3,0.2,5,145,paper,rock,3,-1
146,opponent_transition_stay,hm_llama3,0.2,5,146,rock,paper,-1,3
147,opponent_transition_stay,hm_llama3,0.2,5,147,paper,scissors,-1,3
148,opponent_transition_stay,hm_llama3,0.2,5,148,rock,rock,0,0
149,opponent_transition_stay,hm_llama3,0.2,5,149,rock,scissors,3,-1
150,opponent_transition_stay,hm_llama3,0.2,5,150,scissors,rock,-1,3
151,opponent_transition_stay,hm_llama3,0.2,5,151,rock,paper,-1,3
152,opponent_transition_stay,hm_llama3,0.2,5,152,paper,scissors,-1,3
153,opponent_transition_stay,hm_llama3,0.2,5,153,scissors,rock,-1,3
154,opponent_transition_stay,hm_llama3,0.2,5,154,rock,paper,-1,3
155,opponent_transition_stay,hm_llama3,0.2,5,155,paper,scissors,-1,3
156,opponent_transition_stay,hm_llama3,0.2,5,156,scissors,rock,-1,3
157,opponent_transition_stay,hm_llama3,0.2,5,157,scissors,paper,3,-1
158,opponent_transition_stay,hm_llama3,0.2,5,158,paper,scissors,-1,3
159,opponent_transition_stay,hm_llama3,0.2,5,159,scissors,scissors,0,0
160,opponent_transition_stay,hm_llama3,0.2,5,160,scissors,rock,-1,3
161,opponent_transition_stay,hm_llama3,0.2,5,161,rock,paper,-1,3
162,opponent_transition_stay,hm_llama3,0.2,5,162,paper,scissors,-1,3
163,opponent_transition_stay,hm_llama3,0.2,5,163,scissors,rock,-1,3
164,opponent_transition_stay,hm_llama3,0.2,5,164,rock,paper,-1,3
165,opponent_transition_stay,hm_llama3,0.2,5,165,paper,scissors,-1,3
166,opponent_transition_stay,hm_llama3,0.2,5,166,scissors,rock,-1,3
167,opponent_transition_stay,hm_llama3,0.2,5,167,rock,paper,-1,3
168,opponent_transition_stay,hm_llama3,0.2,5,168,paper,scissors,-1,3
169,opponent_transition_stay,hm_llama3,0.2,5,169,scissors,rock,-1,3
170,opponent_transition_stay,hm_llama3,0.2,5,170,scissors,paper,3,-1
171,opponent_transition_stay,hm_llama3,0.2,5,171,paper,rock,3,-1
172,opponent_transition_stay,hm_llama3,0.2,5,172,rock,paper,-1,3
173,opponent_transition_stay,hm_llama3,0.2,5,173,paper,scissors,-1,3
174,opponent_transition_stay,hm_llama3,0.2,5,174,scissors,rock,-1,3
175,opponent_transition_stay,hm_llama3,0.2,5,175,rock,paper,-1,3
176,opponent_transition_stay,hm_llama3,0.2,5,176,paper,scissors,-1,3
177,opponent_transition_stay,hm_llama3,0.2,5,177,paper,rock,3,-1
178,opponent_transition_stay,hm_llama3,0.2,5,178,rock,paper,-1,3
179,opponent_transition_stay,hm_llama3,0.2,5,179,paper,rock,3,-1
180,opponent_transition_stay,hm_llama3,0.2,5,180,rock,scissors,3,-1
181,opponent_transition_stay,hm_llama3,0.2,5,181,scissors,rock,-1,3
182,opponent_transition_stay,hm_llama3,0.2,5,182,rock,paper,-1,3
183,opponent_transition_stay,hm_llama3,0.2,5,183,paper,scissors,-1,3
184,opponent_transition_stay,hm_llama3,0.2,5,184,scissors,rock,-1,3
185,opponent_transition_stay,hm_llama3,0.2,5,185,rock,paper,-1,3
186,opponent_transition_stay,hm_llama3,0.2,5,186,paper,scissors,-1,3
187,opponent_transition_stay,hm_llama3,0.2,5,187,scissors,rock,-1,3
188,opponent_transition_stay,hm_llama3,0.2,5,188,paper,paper,0,0
189,opponent_transition_stay,hm_llama3,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_stay,hm_llama3,0.2,5,190,paper,rock,3,-1
191,opponent_transition_stay,hm_llama3,0.2,5,191,rock,paper,-1,3
192,opponent_transition_stay,hm_llama3,0.2,5,192,paper,paper,0,0
193,opponent_transition_stay,hm_llama3,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_stay,hm_llama3,0.2,5,194,scissors,scissors,0,0
195,opponent_transition_stay,hm_llama3,0.2,5,195,rock,rock,0,0
196,opponent_transition_stay,hm_llama3,0.2,5,196,rock,rock,0,0
197,opponent_transition_stay,hm_llama3,0.2,5,197,rock,paper,-1,3
198,opponent_transition_stay,hm_llama3,0.2,5,198,paper,paper,0,0
199,opponent_transition_stay,hm_llama3,0.2,5,199,scissors,scissors,0,0
200,opponent_transition_stay,hm_llama3,0.2,5,200,scissors,rock,-1,3
201,opponent_transition_stay,hm_llama3,0.2,5,201,paper,scissors,-1,3
202,opponent_transition_stay,hm_llama3,0.2,5,202,scissors,rock,-1,3
203,opponent_transition_stay,hm_llama3,0.2,5,203,rock,rock,0,0
204,opponent_transition_stay,hm_llama3,0.2,5,204,rock,paper,-1,3
205,opponent_transition_stay,hm_llama3,0.2,5,205,paper,scissors,-1,3
206,opponent_transition_stay,hm_llama3,0.2,5,206,scissors,rock,-1,3
207,opponent_transition_stay,hm_llama3,0.2,5,207,paper,paper,0,0
208,opponent_transition_stay,hm_llama3,0.2,5,208,paper,scissors,-1,3
209,opponent_transition_stay,hm_llama3,0.2,5,209,scissors,rock,-1,3
210,opponent_transition_stay,hm_llama3,0.2,5,210,scissors,paper,3,-1
211,opponent_transition_stay,hm_llama3,0.2,5,211,paper,scissors,-1,3
212,opponent_transition_stay,hm_llama3,0.2,5,212,scissors,scissors,0,0
213,opponent_transition_stay,hm_llama3,0.2,5,213,scissors,rock,-1,3
214,opponent_transition_stay,hm_llama3,0.2,5,214,rock,paper,-1,3
215,opponent_transition_stay,hm_llama3,0.2,5,215,rock,scissors,3,-1
216,opponent_transition_stay,hm_llama3,0.2,5,216,scissors,rock,-1,3
217,opponent_transition_stay,hm_llama3,0.2,5,217,rock,rock,0,0
218,opponent_transition_stay,hm_llama3,0.2,5,218,rock,paper,-1,3
219,opponent_transition_stay,hm_llama3,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_stay,hm_llama3,0.2,5,220,scissors,rock,-1,3
221,opponent_transition_stay,hm_llama3,0.2,5,221,rock,paper,-1,3
222,opponent_transition_stay,hm_llama3,0.2,5,222,paper,scissors,-1,3
223,opponent_transition_stay,hm_llama3,0.2,5,223,scissors,rock,-1,3
224,opponent_transition_stay,hm_llama3,0.2,5,224,paper,paper,0,0
225,opponent_transition_stay,hm_llama3,0.2,5,225,paper,scissors,-1,3
226,opponent_transition_stay,hm_llama3,0.2,5,226,scissors,scissors,0,0
227,opponent_transition_stay,hm_llama3,0.2,5,227,scissors,rock,-1,3
228,opponent_transition_stay,hm_llama3,0.2,5,228,paper,paper,0,0
229,opponent_transition_stay,hm_llama3,0.2,5,229,paper,scissors,-1,3
230,opponent_transition_stay,hm_llama3,0.2,5,230,scissors,scissors,0,0
231,opponent_transition_stay,hm_llama3,0.2,5,231,scissors,rock,-1,3
232,opponent_transition_stay,hm_llama3,0.2,5,232,rock,paper,-1,3
233,opponent_transition_stay,hm_llama3,0.2,5,233,paper,scissors,-1,3
234,opponent_transition_stay,hm_llama3,0.2,5,234,scissors,rock,-1,3
235,opponent_transition_stay,hm_llama3,0.2,5,235,rock,paper,-1,3
236,opponent_transition_stay,hm_llama3,0.2,5,236,paper,scissors,-1,3
237,opponent_transition_stay,hm_llama3,0.2,5,237,scissors,rock,-1,3
238,opponent_transition_stay,hm_llama3,0.2,5,238,rock,paper,-1,3
239,opponent_transition_stay,hm_llama3,0.2,5,239,paper,scissors,-1,3
240,opponent_transition_stay,hm_llama3,0.2,5,240,scissors,rock,-1,3
241,opponent_transition_stay,hm_llama3,0.2,5,241,rock,paper,-1,3
242,opponent_transition_stay,hm_llama3,0.2,5,242,paper,scissors,-1,3
243,opponent_transition_stay,hm_llama3,0.2,5,243,scissors,rock,-1,3
244,opponent_transition_stay,hm_llama3,0.2,5,244,rock,paper,-1,3
245,opponent_transition_stay,hm_llama3,0.2,5,245,paper,scissors,-1,3
246,opponent_transition_stay,hm_llama3,0.2,5,246,scissors,rock,-1,3
247,opponent_transition_stay,hm_llama3,0.2,5,247,rock,paper,-1,3
248,opponent_transition_stay,hm_llama3,0.2,5,248,paper,scissors,-1,3
249,opponent_transition_stay,hm_llama3,0.2,5,249,rock,rock,0,0
250,opponent_transition_stay,hm_llama3,0.2,5,250,scissors,scissors,0,0
251,opponent_transition_stay,hm_llama3,0.2,5,251,scissors,rock,-1,3
252,opponent_transition_stay,hm_llama3,0.2,5,252,scissors,rock,-1,3
253,opponent_transition_stay,hm_llama3,0.2,5,253,rock,rock,0,0
254,opponent_transition_stay,hm_llama3,0.2,5,254,rock,paper,-1,3
255,opponent_transition_stay,hm_llama3,0.2,5,255,paper,paper,0,0
256,opponent_transition_stay,hm_llama3,0.2,5,256,paper,scissors,-1,3
257,opponent_transition_stay,hm_llama3,0.2,5,257,scissors,rock,-1,3
258,opponent_transition_stay,hm_llama3,0.2,5,258,rock,paper,-1,3
259,opponent_transition_stay,hm_llama3,0.2,5,259,paper,scissors,-1,3
260,opponent_transition_stay,hm_llama3,0.2,5,260,scissors,rock,-1,3
261,opponent_transition_stay,hm_llama3,0.2,5,261,rock,paper,-1,3
262,opponent_transition_stay,hm_llama3,0.2,5,262,paper,scissors,-1,3
263,opponent_transition_stay,hm_llama3,0.2,5,263,scissors,rock,-1,3
264,opponent_transition_stay,hm_llama3,0.2,5,264,rock,paper,-1,3
265,opponent_transition_stay,hm_llama3,0.2,5,265,paper,scissors,-1,3
266,opponent_transition_stay,hm_llama3,0.2,5,266,scissors,rock,-1,3
267,opponent_transition_stay,hm_llama3,0.2,5,267,rock,paper,-1,3
268,opponent_transition_stay,hm_llama3,0.2,5,268,paper,scissors,-1,3
269,opponent_transition_stay,hm_llama3,0.2,5,269,scissors,rock,-1,3
270,opponent_transition_stay,hm_llama3,0.2,5,270,rock,paper,-1,3
271,opponent_transition_stay,hm_llama3,0.2,5,271,paper,scissors,-1,3
272,opponent_transition_stay,hm_llama3,0.2,5,272,scissors,rock,-1,3
273,opponent_transition_stay,hm_llama3,0.2,5,273,scissors,paper,3,-1
274,opponent_transition_stay,hm_llama3,0.2,5,274,paper,scissors,-1,3
275,opponent_transition_stay,hm_llama3,0.2,5,275,scissors,scissors,0,0
276,opponent_transition_stay,hm_llama3,0.2,5,276,scissors,rock,-1,3
277,opponent_transition_stay,hm_llama3,0.2,5,277,rock,paper,-1,3
278,opponent_transition_stay,hm_llama3,0.2,5,278,paper,scissors,-1,3
279,opponent_transition_stay,hm_llama3,0.2,5,279,scissors,rock,-1,3
280,opponent_transition_stay,hm_llama3,0.2,5,280,paper,paper,0,0
281,opponent_transition_stay,hm_llama3,0.2,5,281,paper,rock,3,-1
282,opponent_transition_stay,hm_llama3,0.2,5,282,rock,scissors,3,-1
283,opponent_transition_stay,hm_llama3,0.2,5,283,scissors,rock,-1,3
284,opponent_transition_stay,hm_llama3,0.2,5,284,rock,paper,-1,3
285,opponent_transition_stay,hm_llama3,0.2,5,285,paper,scissors,-1,3
286,opponent_transition_stay,hm_llama3,0.2,5,286,scissors,rock,-1,3
287,opponent_transition_stay,hm_llama3,0.2,5,287,rock,paper,-1,3
288,opponent_transition_stay,hm_llama3,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_stay,hm_llama3,0.2,5,289,scissors,rock,-1,3
290,opponent_transition_stay,hm_llama3,0.2,5,290,rock,paper,-1,3
291,opponent_transition_stay,hm_llama3,0.2,5,291,paper,scissors,-1,3
292,opponent_transition_stay,hm_llama3,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_stay,hm_llama3,0.2,5,293,rock,paper,-1,3
294,opponent_transition_stay,hm_llama3,0.2,5,294,paper,scissors,-1,3
295,opponent_transition_stay,hm_llama3,0.2,5,295,scissors,rock,-1,3
296,opponent_transition_stay,hm_llama3,0.2,5,296,rock,paper,-1,3
297,opponent_transition_stay,hm_llama3,0.2,5,297,scissors,scissors,0,0
298,opponent_transition_stay,hm_llama3,0.2,5,298,scissors,scissors,0,0
299,opponent_transition_stay,hm_llama3,0.2,5,299,scissors,rock,-1,3
