,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
78,W_stay_L_up_T_down,hm_gpt4o,0.2,1,78,paper,paper,0,0
79,W_stay_L_up_T_down,hm_gpt4o,0.2,1,79,rock,paper,-1,3
80,W_stay_L_up_T_down,hm_gpt4o,0.2,1,80,paper,paper,0,0
81,W_stay_L_up_T_down,hm_gpt4o,0.2,1,81,rock,paper,-1,3
82,W_stay_L_up_T_down,hm_gpt4o,0.2,1,82,paper,paper,0,0
83,W_stay_L_up_T_down,hm_gpt4o,0.2,1,83,rock,paper,-1,3
84,W_stay_L_up_T_down,hm_gpt4o,0.2,1,84,paper,paper,0,0
85,W_stay_L_up_T_down,hm_gpt4o,0.2,1,85,scissors,paper,3,-1
86,W_stay_L_up_T_down,hm_gpt4o,0.2,1,86,scissors,paper,3,-1
87,W_stay_L_up_T_down,hm_gpt4o,0.2,1,87,scissors,paper,3,-1
88,W_stay_L_up_T_down,hm_gpt4o,0.2,1,88,scissors,rock,-1,3
89,W_stay_L_up_T_down,hm_gpt4o,0.2,1,89,paper,paper,0,0
90,W_stay_L_up_T_down,hm_gpt4o,0.2,1,90,rock,paper,-1,3
91,W_stay_L_up_T_down,hm_gpt4o,0.2,1,91,paper,rock,3,-1
92,W_stay_L_up_T_down,hm_gpt4o,0.2,1,92,paper,scissors,-1,3
93,W_stay_L_up_T_down,hm_gpt4o,0.2,1,93,scissors,paper,3,-1
94,W_stay_L_up_T_down,hm_gpt4o,0.2,1,94,scissors,rock,-1,3
95,W_stay_L_up_T_down,hm_gpt4o,0.2,1,95,rock,paper,-1,3
96,W_stay_L_up_T_down,hm_gpt4o,0.2,1,96,rock,rock,0,0
97,W_stay_L_up_T_down,hm_gpt4o,0.2,1,97,scissors,scissors,0,0
98,W_stay_L_up_T_down,hm_gpt4o,0.2,1,98,paper,paper,0,0
99,W_stay_L_up_T_down,hm_gpt4o,0.2,1,99,rock,paper,-1,3
100,W_stay_L_up_T_down,hm_gpt4o,0.2,1,100,paper,scissors,-1,3
101,W_stay_L_up_T_down,hm_gpt4o,0.2,1,101,scissors,paper,3,-1
102,W_stay_L_up_T_down,hm_gpt4o,0.2,1,102,scissors,rock,-1,3
103,W_stay_L_up_T_down,hm_gpt4o,0.2,1,103,rock,scissors,3,-1
104,W_stay_L_up_T_down,hm_gpt4o,0.2,1,104,rock,paper,-1,3
105,W_stay_L_up_T_down,hm_gpt4o,0.2,1,105,paper,rock,3,-1
106,W_stay_L_up_T_down,hm_gpt4o,0.2,1,106,paper,scissors,-1,3
107,W_stay_L_up_T_down,hm_gpt4o,0.2,1,107,scissors,paper,3,-1
108,W_stay_L_up_T_down,hm_gpt4o,0.2,1,108,scissors,rock,-1,3
109,W_stay_L_up_T_down,hm_gpt4o,0.2,1,109,rock,scissors,3,-1
110,W_stay_L_up_T_down,hm_gpt4o,0.2,1,110,paper,paper,0,0
111,W_stay_L_up_T_down,hm_gpt4o,0.2,1,111,rock,rock,0,0
112,W_stay_L_up_T_down,hm_gpt4o,0.2,1,112,paper,rock,3,-1
113,W_stay_L_up_T_down,hm_gpt4o,0.2,1,113,paper,scissors,-1,3
114,W_stay_L_up_T_down,hm_gpt4o,0.2,1,114,scissors,paper,3,-1
115,W_stay_L_up_T_down,hm_gpt4o,0.2,1,115,scissors,paper,3,-1
116,W_stay_L_up_T_down,hm_gpt4o,0.2,1,116,scissors,rock,-1,3
117,W_stay_L_up_T_down,hm_gpt4o,0.2,1,117,rock,rock,0,0
118,W_stay_L_up_T_down,hm_gpt4o,0.2,1,118,rock,scissors,3,-1
119,W_stay_L_up_T_down,hm_gpt4o,0.2,1,119,rock,rock,0,0
120,W_stay_L_up_T_down,hm_gpt4o,0.2,1,120,rock,paper,-1,3
121,W_stay_L_up_T_down,hm_gpt4o,0.2,1,121,paper,paper,0,0
122,W_stay_L_up_T_down,hm_gpt4o,0.2,1,122,rock,paper,-1,3
123,W_stay_L_up_T_down,hm_gpt4o,0.2,1,123,paper,paper,0,0
124,W_stay_L_up_T_down,hm_gpt4o,0.2,1,124,rock,paper,-1,3
125,W_stay_L_up_T_down,hm_gpt4o,0.2,1,125,paper,paper,0,0
126,W_stay_L_up_T_down,hm_gpt4o,0.2,1,126,rock,paper,-1,3
127,W_stay_L_up_T_down,hm_gpt4o,0.2,1,127,paper,paper,0,0
128,W_stay_L_up_T_down,hm_gpt4o,0.2,1,128,rock,paper,-1,3
129,W_stay_L_up_T_down,hm_gpt4o,0.2,1,129,scissors,paper,3,-1
130,W_stay_L_up_T_down,hm_gpt4o,0.2,1,130,scissors,paper,3,-1
131,W_stay_L_up_T_down,hm_gpt4o,0.2,1,131,rock,rock,0,0
132,W_stay_L_up_T_down,hm_gpt4o,0.2,1,132,scissors,scissors,0,0
133,W_stay_L_up_T_down,hm_gpt4o,0.2,1,133,paper,paper,0,0
134,W_stay_L_up_T_down,hm_gpt4o,0.2,1,134,rock,paper,-1,3
135,W_stay_L_up_T_down,hm_gpt4o,0.2,1,135,paper,paper,0,0
136,W_stay_L_up_T_down,hm_gpt4o,0.2,1,136,rock,paper,-1,3
137,W_stay_L_up_T_down,hm_gpt4o,0.2,1,137,paper,paper,0,0
138,W_stay_L_up_T_down,hm_gpt4o,0.2,1,138,rock,paper,-1,3
139,W_stay_L_up_T_down,hm_gpt4o,0.2,1,139,paper,paper,0,0
140,W_stay_L_up_T_down,hm_gpt4o,0.2,1,140,rock,paper,-1,3
141,W_stay_L_up_T_down,hm_gpt4o,0.2,1,141,paper,paper,0,0
142,W_stay_L_up_T_down,hm_gpt4o,0.2,1,142,rock,paper,-1,3
143,W_stay_L_up_T_down,hm_gpt4o,0.2,1,143,paper,paper,0,0
144,W_stay_L_up_T_down,hm_gpt4o,0.2,1,144,rock,paper,-1,3
145,W_stay_L_up_T_down,hm_gpt4o,0.2,1,145,paper,paper,0,0
146,W_stay_L_up_T_down,hm_gpt4o,0.2,1,146,rock,paper,-1,3
147,W_stay_L_up_T_down,hm_gpt4o,0.2,1,147,rock,paper,-1,3
148,W_stay_L_up_T_down,hm_gpt4o,0.2,1,148,paper,paper,0,0
149,W_stay_L_up_T_down,hm_gpt4o,0.2,1,149,scissors,paper,3,-1
150,W_stay_L_up_T_down,hm_gpt4o,0.2,1,150,scissors,rock,-1,3
151,W_stay_L_up_T_down,hm_gpt4o,0.2,1,151,rock,scissors,3,-1
152,W_stay_L_up_T_down,hm_gpt4o,0.2,1,152,rock,paper,-1,3
153,W_stay_L_up_T_down,hm_gpt4o,0.2,1,153,paper,paper,0,0
154,W_stay_L_up_T_down,hm_gpt4o,0.2,1,154,rock,paper,-1,3
155,W_stay_L_up_T_down,hm_gpt4o,0.2,1,155,paper,paper,0,0
156,W_stay_L_up_T_down,hm_gpt4o,0.2,1,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,hm_gpt4o,0.2,1,157,scissors,paper,3,-1
158,W_stay_L_up_T_down,hm_gpt4o,0.2,1,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,hm_gpt4o,0.2,1,159,rock,rock,0,0
160,W_stay_L_up_T_down,hm_gpt4o,0.2,1,160,scissors,paper,3,-1
161,W_stay_L_up_T_down,hm_gpt4o,0.2,1,161,scissors,rock,-1,3
162,W_stay_L_up_T_down,hm_gpt4o,0.2,1,162,rock,rock,0,0
163,W_stay_L_up_T_down,hm_gpt4o,0.2,1,163,rock,rock,0,0
164,W_stay_L_up_T_down,hm_gpt4o,0.2,1,164,paper,paper,0,0
165,W_stay_L_up_T_down,hm_gpt4o,0.2,1,165,rock,paper,-1,3
166,W_stay_L_up_T_down,hm_gpt4o,0.2,1,166,paper,paper,0,0
167,W_stay_L_up_T_down,hm_gpt4o,0.2,1,167,rock,paper,-1,3
168,W_stay_L_up_T_down,hm_gpt4o,0.2,1,168,paper,paper,0,0
169,W_stay_L_up_T_down,hm_gpt4o,0.2,1,169,scissors,paper,3,-1
170,W_stay_L_up_T_down,hm_gpt4o,0.2,1,170,scissors,paper,3,-1
171,W_stay_L_up_T_down,hm_gpt4o,0.2,1,171,scissors,rock,-1,3
172,W_stay_L_up_T_down,hm_gpt4o,0.2,1,172,rock,scissors,3,-1
173,W_stay_L_up_T_down,hm_gpt4o,0.2,1,173,rock,paper,-1,3
174,W_stay_L_up_T_down,hm_gpt4o,0.2,1,174,paper,paper,0,0
175,W_stay_L_up_T_down,hm_gpt4o,0.2,1,175,rock,scissors,3,-1
176,W_stay_L_up_T_down,hm_gpt4o,0.2,1,176,rock,paper,-1,3
177,W_stay_L_up_T_down,hm_gpt4o,0.2,1,177,paper,paper,0,0
178,W_stay_L_up_T_down,hm_gpt4o,0.2,1,178,rock,paper,-1,3
179,W_stay_L_up_T_down,hm_gpt4o,0.2,1,179,paper,paper,0,0
180,W_stay_L_up_T_down,hm_gpt4o,0.2,1,180,rock,paper,-1,3
181,W_stay_L_up_T_down,hm_gpt4o,0.2,1,181,paper,paper,0,0
182,W_stay_L_up_T_down,hm_gpt4o,0.2,1,182,rock,paper,-1,3
183,W_stay_L_up_T_down,hm_gpt4o,0.2,1,183,paper,paper,0,0
184,W_stay_L_up_T_down,hm_gpt4o,0.2,1,184,rock,paper,-1,3
185,W_stay_L_up_T_down,hm_gpt4o,0.2,1,185,paper,scissors,-1,3
186,W_stay_L_up_T_down,hm_gpt4o,0.2,1,186,scissors,paper,3,-1
187,W_stay_L_up_T_down,hm_gpt4o,0.2,1,187,scissors,paper,3,-1
188,W_stay_L_up_T_down,hm_gpt4o,0.2,1,188,scissors,paper,3,-1
189,W_stay_L_up_T_down,hm_gpt4o,0.2,1,189,paper,paper,0,0
190,W_stay_L_up_T_down,hm_gpt4o,0.2,1,190,rock,paper,-1,3
191,W_stay_L_up_T_down,hm_gpt4o,0.2,1,191,paper,paper,0,0
192,W_stay_L_up_T_down,hm_gpt4o,0.2,1,192,paper,paper,0,0
193,W_stay_L_up_T_down,hm_gpt4o,0.2,1,193,paper,paper,0,0
194,W_stay_L_up_T_down,hm_gpt4o,0.2,1,194,rock,scissors,3,-1
195,W_stay_L_up_T_down,hm_gpt4o,0.2,1,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,0.2,1,196,paper,paper,0,0
197,W_stay_L_up_T_down,hm_gpt4o,0.2,1,197,paper,paper,0,0
198,W_stay_L_up_T_down,hm_gpt4o,0.2,1,198,scissors,paper,3,-1
199,W_stay_L_up_T_down,hm_gpt4o,0.2,1,199,scissors,rock,-1,3
200,W_stay_L_up_T_down,hm_gpt4o,0.2,1,200,paper,rock,3,-1
201,W_stay_L_up_T_down,hm_gpt4o,0.2,1,201,paper,scissors,-1,3
202,W_stay_L_up_T_down,hm_gpt4o,0.2,1,202,scissors,paper,3,-1
203,W_stay_L_up_T_down,hm_gpt4o,0.2,1,203,scissors,paper,3,-1
204,W_stay_L_up_T_down,hm_gpt4o,0.2,1,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,hm_gpt4o,0.2,1,205,rock,rock,0,0
206,W_stay_L_up_T_down,hm_gpt4o,0.2,1,206,scissors,scissors,0,0
207,W_stay_L_up_T_down,hm_gpt4o,0.2,1,207,paper,rock,3,-1
208,W_stay_L_up_T_down,hm_gpt4o,0.2,1,208,paper,scissors,-1,3
209,W_stay_L_up_T_down,hm_gpt4o,0.2,1,209,scissors,rock,-1,3
210,W_stay_L_up_T_down,hm_gpt4o,0.2,1,210,rock,paper,-1,3
211,W_stay_L_up_T_down,hm_gpt4o,0.2,1,211,paper,paper,0,0
212,W_stay_L_up_T_down,hm_gpt4o,0.2,1,212,rock,paper,-1,3
213,W_stay_L_up_T_down,hm_gpt4o,0.2,1,213,paper,paper,0,0
214,W_stay_L_up_T_down,hm_gpt4o,0.2,1,214,rock,paper,-1,3
215,W_stay_L_up_T_down,hm_gpt4o,0.2,1,215,paper,paper,0,0
216,W_stay_L_up_T_down,hm_gpt4o,0.2,1,216,rock,paper,-1,3
217,W_stay_L_up_T_down,hm_gpt4o,0.2,1,217,rock,paper,-1,3
218,W_stay_L_up_T_down,hm_gpt4o,0.2,1,218,paper,paper,0,0
219,W_stay_L_up_T_down,hm_gpt4o,0.2,1,219,rock,paper,-1,3
220,W_stay_L_up_T_down,hm_gpt4o,0.2,1,220,paper,paper,0,0
221,W_stay_L_up_T_down,hm_gpt4o,0.2,1,221,rock,paper,-1,3
222,W_stay_L_up_T_down,hm_gpt4o,0.2,1,222,paper,paper,0,0
223,W_stay_L_up_T_down,hm_gpt4o,0.2,1,223,paper,paper,0,0
224,W_stay_L_up_T_down,hm_gpt4o,0.2,1,224,rock,paper,-1,3
225,W_stay_L_up_T_down,hm_gpt4o,0.2,1,225,paper,paper,0,0
226,W_stay_L_up_T_down,hm_gpt4o,0.2,1,226,rock,paper,-1,3
227,W_stay_L_up_T_down,hm_gpt4o,0.2,1,227,paper,paper,0,0
228,W_stay_L_up_T_down,hm_gpt4o,0.2,1,228,rock,paper,-1,3
229,W_stay_L_up_T_down,hm_gpt4o,0.2,1,229,paper,paper,0,0
230,W_stay_L_up_T_down,hm_gpt4o,0.2,1,230,rock,paper,-1,3
231,W_stay_L_up_T_down,hm_gpt4o,0.2,1,231,paper,paper,0,0
232,W_stay_L_up_T_down,hm_gpt4o,0.2,1,232,rock,paper,-1,3
233,W_stay_L_up_T_down,hm_gpt4o,0.2,1,233,paper,paper,0,0
234,W_stay_L_up_T_down,hm_gpt4o,0.2,1,234,rock,paper,-1,3
235,W_stay_L_up_T_down,hm_gpt4o,0.2,1,235,paper,paper,0,0
236,W_stay_L_up_T_down,hm_gpt4o,0.2,1,236,rock,paper,-1,3
237,W_stay_L_up_T_down,hm_gpt4o,0.2,1,237,paper,paper,0,0
238,W_stay_L_up_T_down,hm_gpt4o,0.2,1,238,rock,paper,-1,3
239,W_stay_L_up_T_down,hm_gpt4o,0.2,1,239,paper,paper,0,0
240,W_stay_L_up_T_down,hm_gpt4o,0.2,1,240,rock,paper,-1,3
241,W_stay_L_up_T_down,hm_gpt4o,0.2,1,241,paper,paper,0,0
242,W_stay_L_up_T_down,hm_gpt4o,0.2,1,242,rock,paper,-1,3
243,W_stay_L_up_T_down,hm_gpt4o,0.2,1,243,paper,paper,0,0
244,W_stay_L_up_T_down,hm_gpt4o,0.2,1,244,rock,paper,-1,3
245,W_stay_L_up_T_down,hm_gpt4o,0.2,1,245,paper,paper,0,0
246,W_stay_L_up_T_down,hm_gpt4o,0.2,1,246,rock,paper,-1,3
247,W_stay_L_up_T_down,hm_gpt4o,0.2,1,247,paper,paper,0,0
248,W_stay_L_up_T_down,hm_gpt4o,0.2,1,248,rock,paper,-1,3
249,W_stay_L_up_T_down,hm_gpt4o,0.2,1,249,scissors,paper,3,-1
250,W_stay_L_up_T_down,hm_gpt4o,0.2,1,250,scissors,paper,3,-1
251,W_stay_L_up_T_down,hm_gpt4o,0.2,1,251,scissors,rock,-1,3
252,W_stay_L_up_T_down,hm_gpt4o,0.2,1,252,rock,paper,-1,3
253,W_stay_L_up_T_down,hm_gpt4o,0.2,1,253,paper,paper,0,0
254,W_stay_L_up_T_down,hm_gpt4o,0.2,1,254,rock,rock,0,0
255,W_stay_L_up_T_down,hm_gpt4o,0.2,1,255,scissors,paper,3,-1
256,W_stay_L_up_T_down,hm_gpt4o,0.2,1,256,scissors,rock,-1,3
257,W_stay_L_up_T_down,hm_gpt4o,0.2,1,257,rock,scissors,3,-1
258,W_stay_L_up_T_down,hm_gpt4o,0.2,1,258,rock,paper,-1,3
259,W_stay_L_up_T_down,hm_gpt4o,0.2,1,259,paper,paper,0,0
260,W_stay_L_up_T_down,hm_gpt4o,0.2,1,260,rock,rock,0,0
261,W_stay_L_up_T_down,hm_gpt4o,0.2,1,261,scissors,rock,-1,3
262,W_stay_L_up_T_down,hm_gpt4o,0.2,1,262,rock,paper,-1,3
263,W_stay_L_up_T_down,hm_gpt4o,0.2,1,263,paper,paper,0,0
264,W_stay_L_up_T_down,hm_gpt4o,0.2,1,264,rock,paper,-1,3
265,W_stay_L_up_T_down,hm_gpt4o,0.2,1,265,paper,paper,0,0
266,W_stay_L_up_T_down,hm_gpt4o,0.2,1,266,rock,paper,-1,3
267,W_stay_L_up_T_down,hm_gpt4o,0.2,1,267,paper,paper,0,0
268,W_stay_L_up_T_down,hm_gpt4o,0.2,1,268,rock,paper,-1,3
269,W_stay_L_up_T_down,hm_gpt4o,0.2,1,269,paper,paper,0,0
270,W_stay_L_up_T_down,hm_gpt4o,0.2,1,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_gpt4o,0.2,1,271,paper,paper,0,0
272,W_stay_L_up_T_down,hm_gpt4o,0.2,1,272,scissors,paper,3,-1
273,W_stay_L_up_T_down,hm_gpt4o,0.2,1,273,scissors,rock,-1,3
274,W_stay_L_up_T_down,hm_gpt4o,0.2,1,274,rock,rock,0,0
275,W_stay_L_up_T_down,hm_gpt4o,0.2,1,275,scissors,rock,-1,3
276,W_stay_L_up_T_down,hm_gpt4o,0.2,1,276,rock,paper,-1,3
277,W_stay_L_up_T_down,hm_gpt4o,0.2,1,277,paper,rock,3,-1
278,W_stay_L_up_T_down,hm_gpt4o,0.2,1,278,paper,paper,0,0
279,W_stay_L_up_T_down,hm_gpt4o,0.2,1,279,paper,scissors,-1,3
280,W_stay_L_up_T_down,hm_gpt4o,0.2,1,280,scissors,paper,3,-1
281,W_stay_L_up_T_down,hm_gpt4o,0.2,1,281,scissors,rock,-1,3
282,W_stay_L_up_T_down,hm_gpt4o,0.2,1,282,rock,paper,-1,3
283,W_stay_L_up_T_down,hm_gpt4o,0.2,1,283,paper,paper,0,0
284,W_stay_L_up_T_down,hm_gpt4o,0.2,1,284,rock,rock,0,0
285,W_stay_L_up_T_down,hm_gpt4o,0.2,1,285,scissors,paper,3,-1
286,W_stay_L_up_T_down,hm_gpt4o,0.2,1,286,scissors,paper,3,-1
287,W_stay_L_up_T_down,hm_gpt4o,0.2,1,287,scissors,rock,-1,3
288,W_stay_L_up_T_down,hm_gpt4o,0.2,1,288,rock,paper,-1,3
289,W_stay_L_up_T_down,hm_gpt4o,0.2,1,289,paper,scissors,-1,3
