,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
24,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,24,paper,rock,3,-1
25,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,25,scissors,scissors,0,0
26,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,26,scissors,rock,-1,3
27,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,27,scissors,scissors,0,0
28,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,28,rock,rock,0,0
29,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,29,rock,scissors,3,-1
30,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,30,paper,rock,3,-1
31,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,31,scissors,scissors,0,0
32,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,32,scissors,rock,-1,3
33,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,33,paper,scissors,-1,3
34,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,34,rock,rock,0,0
35,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,35,rock,scissors,3,-1
36,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,36,paper,rock,3,-1
37,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,37,scissors,scissors,0,0
38,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,38,paper,rock,3,-1
39,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,39,scissors,scissors,0,0
40,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,40,scissors,rock,-1,3
41,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,41,rock,scissors,3,-1
42,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,42,paper,rock,3,-1
43,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,43,scissors,scissors,0,0
44,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,44,scissors,rock,-1,3
45,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,45,paper,paper,0,0
46,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,46,rock,scissors,3,-1
47,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,47,paper,rock,3,-1
48,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,48,scissors,scissors,0,0
49,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,49,scissors,rock,-1,3
50,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,50,paper,scissors,-1,3
51,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,51,rock,rock,0,0
52,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,52,rock,scissors,3,-1
53,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,53,paper,rock,3,-1
54,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,54,scissors,scissors,0,0
55,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,55,scissors,rock,-1,3
56,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,56,paper,scissors,-1,3
57,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,57,rock,rock,0,0
58,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,58,rock,scissors,3,-1
59,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,59,paper,rock,3,-1
60,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,60,scissors,scissors,0,0
61,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,61,scissors,rock,-1,3
62,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,62,rock,scissors,3,-1
63,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,63,paper,rock,3,-1
64,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,64,scissors,scissors,0,0
65,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,65,scissors,rock,-1,3
66,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,66,paper,paper,0,0
67,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,67,paper,scissors,-1,3
68,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,68,rock,rock,0,0
69,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,69,rock,scissors,3,-1
70,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,70,paper,rock,3,-1
71,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,71,scissors,scissors,0,0
72,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,72,scissors,rock,-1,3
73,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,73,paper,scissors,-1,3
74,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,74,rock,rock,0,0
75,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,75,rock,scissors,3,-1
76,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,76,paper,rock,3,-1
77,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,77,scissors,scissors,0,0
78,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,78,scissors,rock,-1,3
79,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,79,paper,scissors,-1,3
80,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,80,rock,rock,0,0
81,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,81,rock,scissors,3,-1
82,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,82,paper,rock,3,-1
83,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,83,scissors,scissors,0,0
84,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,84,scissors,rock,-1,3
85,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,85,paper,scissors,-1,3
86,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,86,paper,rock,3,-1
87,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,87,scissors,scissors,0,0
88,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,88,scissors,rock,-1,3
89,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,89,paper,paper,0,0
90,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,90,paper,scissors,-1,3
91,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,91,rock,rock,0,0
92,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,92,rock,scissors,3,-1
93,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,93,paper,rock,3,-1
94,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,94,scissors,scissors,0,0
95,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,95,scissors,rock,-1,3
96,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,96,rock,scissors,3,-1
97,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,97,paper,rock,3,-1
98,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,98,scissors,scissors,0,0
99,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,99,scissors,rock,-1,3
100,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,100,scissors,scissors,0,0
101,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,101,scissors,rock,-1,3
102,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,102,paper,scissors,-1,3
103,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,103,rock,rock,0,0
104,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,104,rock,scissors,3,-1
105,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,105,paper,rock,3,-1
106,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,106,scissors,scissors,0,0
107,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,107,scissors,rock,-1,3
108,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,108,paper,paper,0,0
109,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,109,paper,rock,3,-1
110,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,110,scissors,scissors,0,0
111,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,111,rock,rock,0,0
112,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,112,scissors,scissors,0,0
113,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,114,paper,paper,0,0
115,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,115,paper,scissors,-1,3
116,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,116,rock,rock,0,0
117,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,117,rock,scissors,3,-1
118,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,118,paper,rock,3,-1
119,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,119,scissors,scissors,0,0
120,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,120,scissors,rock,-1,3
121,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,121,paper,rock,3,-1
122,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,122,scissors,scissors,0,0
123,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,123,scissors,rock,-1,3
124,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,124,paper,scissors,-1,3
125,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,126,rock,scissors,3,-1
127,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,127,paper,rock,3,-1
128,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,128,rock,scissors,3,-1
129,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,129,paper,rock,3,-1
130,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,130,scissors,scissors,0,0
131,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,131,scissors,rock,-1,3
132,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,132,paper,rock,3,-1
133,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,133,scissors,scissors,0,0
134,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,135,rock,scissors,3,-1
136,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,136,paper,rock,3,-1
137,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,137,scissors,scissors,0,0
138,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,138,scissors,rock,-1,3
139,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,139,paper,rock,3,-1
140,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,140,scissors,scissors,0,0
141,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,141,scissors,rock,-1,3
142,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,142,paper,paper,0,0
143,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,143,paper,scissors,-1,3
144,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,144,rock,rock,0,0
145,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,145,rock,scissors,3,-1
146,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,146,paper,rock,3,-1
147,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,147,scissors,scissors,0,0
148,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,148,scissors,rock,-1,3
149,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,149,paper,rock,3,-1
150,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,150,rock,scissors,3,-1
151,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,151,paper,rock,3,-1
152,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,152,scissors,scissors,0,0
153,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,153,scissors,rock,-1,3
154,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,154,paper,paper,0,0
155,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,155,paper,scissors,-1,3
156,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,156,paper,rock,3,-1
157,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,157,scissors,scissors,0,0
158,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,159,paper,scissors,-1,3
160,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,160,rock,rock,0,0
161,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,161,rock,scissors,3,-1
162,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,162,rock,rock,0,0
163,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,163,rock,scissors,3,-1
164,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,164,paper,rock,3,-1
165,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,165,scissors,scissors,0,0
166,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,166,scissors,rock,-1,3
167,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,167,paper,scissors,-1,3
168,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,168,scissors,rock,-1,3
169,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,169,paper,rock,3,-1
170,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,170,scissors,scissors,0,0
171,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,171,scissors,rock,-1,3
172,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,172,paper,paper,0,0
173,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,173,paper,scissors,-1,3
174,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,174,rock,rock,0,0
175,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,175,rock,paper,-1,3
176,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,176,scissors,scissors,0,0
177,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,177,scissors,rock,-1,3
178,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,178,paper,scissors,-1,3
179,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,179,rock,rock,0,0
180,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,180,rock,scissors,3,-1
181,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,181,paper,rock,3,-1
182,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,182,scissors,scissors,0,0
183,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,183,paper,rock,3,-1
184,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,184,scissors,scissors,0,0
185,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,185,scissors,rock,-1,3
186,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,186,paper,scissors,-1,3
187,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,187,rock,rock,0,0
188,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,188,rock,scissors,3,-1
189,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,189,scissors,rock,-1,3
190,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,190,paper,rock,3,-1
191,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,191,scissors,scissors,0,0
192,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,192,scissors,rock,-1,3
193,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,194,rock,rock,0,0
195,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,195,rock,paper,-1,3
196,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,196,rock,scissors,3,-1
197,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,197,paper,rock,3,-1
198,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,198,scissors,scissors,0,0
199,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,199,scissors,rock,-1,3
200,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,200,paper,rock,3,-1
201,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,201,rock,scissors,3,-1
202,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,202,paper,rock,3,-1
203,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,203,scissors,scissors,0,0
204,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,205,rock,rock,0,0
206,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,206,rock,scissors,3,-1
207,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,207,paper,rock,3,-1
208,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,208,scissors,scissors,0,0
209,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,209,scissors,rock,-1,3
210,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,210,paper,scissors,-1,3
211,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,211,rock,rock,0,0
212,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,212,paper,scissors,-1,3
213,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,213,rock,rock,0,0
214,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,214,paper,scissors,-1,3
215,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,215,rock,rock,0,0
216,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,216,rock,scissors,3,-1
217,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,217,paper,rock,3,-1
218,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,218,scissors,scissors,0,0
219,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,219,scissors,rock,-1,3
220,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,220,paper,rock,3,-1
221,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,221,scissors,scissors,0,0
222,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,222,scissors,rock,-1,3
223,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,223,paper,rock,3,-1
224,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,224,scissors,scissors,0,0
225,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,225,scissors,rock,-1,3
226,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,226,paper,paper,0,0
227,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,227,paper,scissors,-1,3
228,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,229,rock,scissors,3,-1
230,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,230,paper,rock,3,-1
231,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,231,scissors,scissors,0,0
232,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,232,scissors,rock,-1,3
233,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,233,paper,scissors,-1,3
234,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,235,rock,scissors,3,-1
236,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,236,paper,rock,3,-1
237,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,237,scissors,scissors,0,0
238,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,238,scissors,rock,-1,3
239,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,239,paper,scissors,-1,3
240,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,241,rock,scissors,3,-1
242,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,242,paper,rock,3,-1
243,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,243,scissors,scissors,0,0
244,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,244,scissors,rock,-1,3
245,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,245,paper,rock,3,-1
246,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,246,scissors,scissors,0,0
247,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,247,scissors,rock,-1,3
248,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,248,paper,rock,3,-1
249,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,249,scissors,scissors,0,0
250,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,250,scissors,rock,-1,3
251,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,251,paper,scissors,-1,3
252,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,252,rock,rock,0,0
253,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,253,rock,scissors,3,-1
254,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,254,paper,rock,3,-1
255,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,255,paper,scissors,-1,3
256,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,256,rock,rock,0,0
257,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,257,rock,scissors,3,-1
258,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,258,paper,rock,3,-1
259,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,259,scissors,scissors,0,0
260,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,260,scissors,rock,-1,3
261,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,261,paper,scissors,-1,3
262,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,262,rock,rock,0,0
263,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,263,rock,scissors,3,-1
264,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,264,paper,rock,3,-1
265,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,265,scissors,scissors,0,0
266,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,266,scissors,rock,-1,3
267,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,267,paper,rock,3,-1
268,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,268,scissors,scissors,0,0
269,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,269,scissors,rock,-1,3
270,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,270,paper,scissors,-1,3
271,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,271,rock,rock,0,0
272,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,272,rock,scissors,3,-1
273,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,273,paper,rock,3,-1
274,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,274,scissors,scissors,0,0
275,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,275,scissors,rock,-1,3
276,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,276,paper,rock,3,-1
277,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,277,paper,scissors,-1,3
278,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,278,rock,rock,0,0
279,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,279,scissors,paper,3,-1
280,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,280,rock,rock,0,0
281,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,281,rock,scissors,3,-1
282,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,282,paper,rock,3,-1
283,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,283,scissors,scissors,0,0
284,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,284,scissors,rock,-1,3
285,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,285,paper,rock,3,-1
286,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,286,scissors,scissors,0,0
287,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,287,scissors,rock,-1,3
288,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,288,paper,rock,3,-1
289,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,289,scissors,scissors,0,0
290,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,290,scissors,rock,-1,3
291,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,291,paper,rock,3,-1
292,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,292,scissors,scissors,0,0
293,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,293,scissors,rock,-1,3
294,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,294,paper,rock,3,-1
295,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,295,scissors,scissors,0,0
296,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,296,scissors,rock,-1,3
297,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,297,paper,rock,3,-1
298,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,298,scissors,scissors,0,0
299,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,299,scissors,rock,-1,3
